2334	2	2	4	2	2	2	3	3
2335	2	4	3	6	4	2	4	5
2336	2	2	3	3	0	4	0	6
2337	2	6	3	9	2	6	5	7
2338	4	4	6	6	4	4	6	6
2339	2	2	3	3	0	4	0	6
2340	2	6	6	6	2	6	3	9
2341	0	2	0	3	2	0	3	0
2342	0	4	0	6	2	2	3	3
2343	3	3	6	3	0	6	0	9
2344	2	4	3	6	2	4	3	6
2345	2	4	3	6	2	4	3	6
2346	2	2	3	3	2	2	3	3
2347	2	4	3	6	2	4	3	6
2348	2	4	1	8	2	4	3	6
2349	4	4	6	6	4	4	6	6
2350	4	4	6	6	2	6	7	5
2351	4	0	6	0	2	2	3	3
2352	4	4	4	8	2	6	3	9
2353	2	2	2	4	2	2	3	3
2354	2	4	3	6	2	4	5	4
2355	4	4	6	6	6	2	6	6
2356	2	4	5	4	2	4	3	6
2357	2	4	3	6	2	4	3	6
2358	3	3	0	9	4	2	6	3
2359	2	2	3	3	2	2	3	3
2360	6	2	6	6	4	4	6	6
2361	4	4	6	6	6	2	6	6
2362	0	4	0	6	2	2	0	6
2363	2	4	3	6	2	4	3	6
2364	2	2	3	3	2	2	3	3
2365	4	4	3	9	2	6	3	9
2366	2	2	3	3	2	2	2	4
2367	2	2	3	3	2	2	3	3
2368	0	2	0	3	2	0	3	0
2369	2	6	3	9	2	6	7	5
2370	4	4	3	9	2	6	3	9
2371	2	4	3	6	2	4	3	6
2372	4	4	0	12	4	4	3	9
2373	3	1	3	3	0	4	0	6
2374	0	2	0	3	2	0	3	0
2375	4	4	6	6	0	8	5	7
2376	4	4	3	9	2	6	3	9
2377	2	4	3	6	2	4	3	6
2378	2	4	3	6	2	4	3	6
2379	2	4	3	6	2	4	3	6
2380	4	2	7	2	4	2	6	3
2381	2	2	3	3	2	2	3	3
2382	2	4	3	6	2	4	3	6
2383	2	0	3	0	0	2	0	3
2384	2	4	3	6	4	2	3	6
2385	2	4	1	8	2	4	3	6
2386	0	4	0	6	2	2	3	3
2387	2	4	3	6	2	4	3	6
2388	2	2	3	3	4	0	6	0
2389	2	2	3	3	2	2	3	3
2390	0	2	0	3	2	0	3	0
2391	2	4	3	6	2	4	3	6
2392	2	2	3	3	2	2	3	3
2393	2	6	3	9	4	4	3	9
2394	2	2	3	3	2	2	3	3
2395	2	6	3	9	4	4	4	8
2396	4	4	6	6	6	2	3	9
2397	2	6	3	9	4	4	3	9
2398	2	2	3	3	2	2	3	3
2399	2	6	6	6	6	2	5	7
2400	2	4	3	6	2	4	3	6
2401	2	2	3	3	0	4	0	6
2402	2	6	3	9	4	4	5	7
2403	2	4	0	9	6	0	3	6
2404	4	4	9	3	4	4	6	6
2405	2	2	3	3	2	2	6	0
2406	2	4	3	6	2	4	3	6
2407	4	2	6	3	4	2	9	0
2408	2	4	3	6	2	4	3	6
2409	4	4	6	6	4	4	6	6
2410	2	6	3	9	2	6	5	7
2411	0	6	0	9	4	2	4	5
2412	2	4	3	6	2	4	3	6
2413	2	6	5	7	4	4	6	6
2414	3	5	3	9	2	6	3	9
2415	2	4	3	6	5	1	3	6
2416	2	6	3	9	4	4	3	9
2417	0	4	0	6	2	2	3	3
2418	0	4	0	6	2	2	3	3
2419	2	2	3	3	2	2	3	3
2420	2	6	9	3	2	6	5	7
2421	4	4	6	6	4	4	6	6
2422	2	2	4	2	2	2	3	3
2423	2	0	3	0	0	2	0	3
2424	3	3	6	3	2	4	6	3
2425	2	4	3	6	2	4	3	6
2426	2	4	3	6	2	4	3	6
2427	2	4	3	6	3	3	3	6
2428	2	4	3	6	2	4	3	6
2429	2	2	3	3	2	2	0	6
2430	2	6	3	9	3	5	6	6
2431	2	6	0	12	2	6	5	7
2432	0	6	0	9	2	4	6	3
2433	2	2	6	0	0	4	0	6
2434	6	2	7	5	6	2	6	6
2435	3	3	6	3	4	2	6	3
2436	2	4	2	7	2	4	3	6
2437	0	2	0	3	2	0	3	0
2438	2	2	3	3	0	4	0	6
2439	2	4	3	6	2	4	3	6
2440	4	2	3	6	2	4	3	6
2441	2	2	3	3	2	2	3	3
2442	4	4	6	6	3	5	6	6
2443	0	4	0	6	2	2	3	3
2444	2	2	3	3	2	2	3	3
2445	2	2	3	3	0	4	0	6
2446	5	1	0	9	3	3	3	6
2447	2	4	3	6	2	4	3	6
2448	2	0	3	0	0	2	0	3
2449	0	4	0	6	2	2	3	3
2450	2	4	3	6	2	4	3	6
2451	4	0	6	0	2	2	3	3
2452	2	2	3	3	0	4	0	6
2453	2	4	9	0	0	6	5	4
2454	3	3	6	3	4	2	6	3
2455	2	0	3	0	0	2	0	3
2456	4	2	6	3	4	2	6	3
2457	0	2	0	3	2	0	3	0
2458	6	2	7	5	4	4	6	6
2459	2	4	3	6	2	4	3	6
2460	2	4	3	6	2	4	3	6
2461	2	6	3	9	5	3	5	7
2462	0	6	0	9	4	2	3	6
2463	4	4	3	9	2	6	3	9
2464	2	2	0	6	0	4	0	6
2465	2	4	3	6	2	4	3	6
2466	2	4	3	6	2	4	3	6
2467	2	4	3	6	2	4	3	6
2468	4	4	4	8	2	6	3	9
2469	2	4	3	6	2	4	3	6
2470	2	2	3	3	2	2	3	3
2471	2	6	3	9	4	4	3	9
2472	0	2	0	3	2	0	0	3
2473	2	2	3	3	0	4	0	6
2474	2	2	3	3	2	2	3	3
2475	2	4	3	6	2	4	3	6
2476	4	4	3	9	2	6	3	9
2477	2	4	6	3	4	2	6	3
2478	2	2	3	3	2	2	3	3
2479	2	4	3	6	2	4	3	6
2480	2	2	3	3	0	4	0	6
2481	2	0	3	0	0	2	0	3
2482	4	4	6	6	4	4	6	6
2483	0	4	0	6	2	2	2	4
2484	3	5	6	6	4	4	3	9
2485	6	2	10	2	5	3	6	6
2486	2	2	4	2	2	2	3	3
2487	2	2	3	3	0	4	0	6
2488	0	2	0	3	2	0	3	0
2489	2	4	3	6	2	4	3	6
2490	4	4	3	9	2	6	0	12
2491	2	4	3	6	2	4	3	6
2492	2	2	3	3	2	2	3	3
2493	4	4	3	9	2	6	3	9
2494	4	4	3	9	2	6	3	9
2495	2	4	3	6	2	4	3	6
2496	2	4	3	6	2	4	3	6
2497	2	6	3	9	4	4	3	9
2498	2	4	2	7	2	4	3	6
2499	2	2	3	3	2	2	3	3
2500	2	2	3	3	0	4	0	6
2501	2	4	4	5	0	6	0	9
2502	4	4	3	9	4	4	3	9
2503	2	4	3	6	2	4	3	6
2504	4	2	7	2	4	2	6	3
2505	2	4	3	6	2	4	3	6
2506	0	4	2	4	0	4	6	0
2507	4	2	6	3	4	2	6	3
2508	0	4	0	6	2	2	3	3
2509	2	4	3	6	2	4	3	6
2510	2	4	3	6	2	4	3	6
2511	4	4	6	6	4	4	6	6
2512	2	0	3	0	0	2	0	3
2513	2	6	4	8	4	4	6	6
2514	3	5	6	6	2	6	3	9
2515	3	3	6	3	4	2	6	3
2516	2	4	3	6	2	4	3	6
2517	2	4	3	6	2	4	3	6
2518	6	2	4	8	4	4	6	6
2519	2	2	4	2	2	2	3	3
2520	2	2	3	3	2	2	0	6
2521	2	2	3	3	0	4	0	6
2522	2	6	1	11	4	4	4	8
2523	2	2	3	3	2	2	3	3
2524	2	4	3	6	2	4	3	6
2525	2	4	3	6	2	4	0	9
2526	2	2	3	3	2	2	3	3
2527	0	2	0	3	2	0	3	0
2528	2	4	3	6	2	4	3	6
2529	6	0	6	3	4	2	0	9
2530	3	3	6	3	4	2	6	3
2531	2	4	3	6	2	4	3	6
2532	0	2	0	3	2	0	3	0
2533	2	4	2	7	2	4	2	7
2534	4	4	6	6	4	4	6	6
2535	4	4	3	9	2	6	3	9
2536	4	4	6	6	4	4	6	6
2537	4	0	6	0	2	2	3	3
2538	2	2	3	3	2	2	3	3
2539	3	5	3	9	2	6	2	10
2540	0	8	0	12	5	3	4	8
2541	2	4	3	6	2	4	3	6
2542	0	4	0	6	2	2	0	6
2543	2	2	3	3	0	4	0	6
2544	4	4	6	6	4	4	6	6
2545	2	2	3	3	2	2	3	3
2546	1	3	0	6	2	2	3	3
2547	4	2	6	3	2	4	6	3
2548	0	4	0	6	2	2	3	3
2549	2	4	3	6	2	4	3	6
2550	2	0	3	0	0	2	0	3
2551	4	4	4	8	4	4	3	9
2552	2	2	3	3	2	2	3	3
2553	2	4	3	6	2	4	3	6
2554	4	4	6	6	2	6	7	5
2555	2	0	0	3	0	2	0	3
2556	2	0	3	0	0	2	0	3
2557	2	6	5	7	4	4	6	6
2558	0	4	0	6	0	4	3	3
2559	2	4	3	6	3	3	3	6
2560	4	4	9	3	5	3	9	3
2561	2	4	2	7	2	4	3	6
2562	2	6	3	9	4	4	3	9
2563	4	4	6	6	4	4	6	6
2564	6	2	3	9	4	4	3	9
2565	2	6	6	6	4	4	6	6
2566	2	6	4	8	4	4	6	6
2567	2	6	5	7	2	6	12	0
2568	3	3	6	3	4	2	6	3
2569	2	4	3	6	2	4	0	9
2570	4	0	3	3	0	4	0	6
2571	4	4	6	6	4	4	6	6
2572	2	4	3	6	2	4	3	6
2573	2	6	1	11	3	5	3	9
2574	7	1	6	6	4	4	5	7
2575	2	6	5	7	4	4	6	6
2576	2	2	3	3	0	4	0	6
2577	2	4	3	6	2	4	3	6
2578	2	4	3	6	2	4	3	6
2579	4	4	6	6	2	6	4	8
2580	2	4	3	6	2	4	3	6
2581	2	2	3	3	2	2	3	3
2582	2	4	3	6	2	4	3	6
2583	2	6	6	6	2	6	3	9
2584	0	4	0	6	2	2	3	3
2585	2	2	0	6	2	2	3	3
2586	2	4	1	8	2	4	3	6
2587	3	3	3	6	0	6	0	9
2588	2	0	3	0	0	2	0	3
2589	4	4	6	6	4	4	6	6
2590	4	0	6	0	2	2	3	3
2591	2	6	7	5	2	6	3	9
2592	4	4	6	6	2	6	6	6
2593	2	4	3	6	2	4	3	6
2594	2	6	5	7	2	6	3	9
2595	0	4	0	6	2	2	3	3
2596	2	2	3	3	2	2	0	6
2597	2	6	6	6	6	2	3	9
2598	2	4	3	6	3	3	6	3
2599	2	4	3	6	2	4	3	6
2600	2	4	7	2	3	3	6	3
2601	2	4	3	6	2	4	3	6
2602	4	0	3	3	0	4	0	6
2603	4	4	0	12	4	4	3	9
2604	2	4	0	9	2	4	3	6
2605	2	4	3	6	4	2	3	6
2606	2	2	3	3	2	2	3	3
2607	0	2	0	3	2	0	1	2
2608	2	4	3	6	4	2	3	6
2609	2	4	3	6	2	4	3	6
2610	5	3	3	9	4	4	6	6
2611	2	4	3	6	2	4	3	6
2612	2	2	3	3	2	2	4	2
2613	0	2	0	3	2	0	3	0
2614	2	6	3	9	4	4	3	9
2615	4	4	6	6	5	3	6	6
2616	2	4	5	4	2	4	3	6
2617	4	2	5	4	2	4	3	6
2618	2	2	3	3	2	2	3	3
2619	2	4	3	6	4	2	3	6
2620	4	2	9	0	4	2	6	3
2621	6	2	9	3	4	4	9	3
2622	2	2	3	3	2	2	5	1
2623	2	4	3	6	2	4	3	6
2624	2	4	3	6	2	4	3	6
2625	1	5	0	9	2	4	3	6
2626	2	4	3	6	2	4	3	6
2627	4	2	3	6	2	4	3	6
2628	2	2	3	3	2	2	3	3
2629	8	0	6	6	4	4	6	6
2630	2	2	0	6	4	0	6	0
2631	0	6	0	9	4	2	3	6
2632	0	2	0	3	0	2	0	3
2633	2	4	2	7	2	4	3	6
2634	2	4	3	6	2	4	3	6
2635	2	4	3	6	2	4	3	6
2636	2	2	3	3	4	0	6	0
2637	2	4	3	6	2	4	3	6
2638	4	4	6	6	4	4	6	6
2639	2	2	3	3	2	2	4	2
2640	0	2	0	3	1	1	0	3
2641	4	4	2	10	4	4	0	12
2642	5	3	6	6	4	4	6	6
2643	1	5	3	6	2	4	3	6
2644	4	4	3	9	2	6	3	9
2645	2	2	3	3	2	2	3	3
2646	4	4	4	8	4	4	6	6
2647	4	2	3	6	0	6	0	9
2648	2	4	3	6	2	4	2	7
2649	0	4	0	6	2	2	3	3
2650	2	6	3	9	4	4	4	8
2651	2	4	3	6	2	4	3	6
2652	0	4	0	6	2	2	3	3
2653	2	6	4	8	4	4	6	6
2654	2	6	5	7	5	3	9	3
2655	2	4	3	6	2	4	3	6
2656	2	4	3	6	2	4	3	6
2657	2	4	9	0	2	4	5	4
2658	2	4	3	6	2	4	3	6
2659	0	4	0	6	4	0	3	3
2660	4	4	6	6	4	4	6	6
2661	2	4	3	6	2	4	3	6
2662	2	4	3	6	2	4	3	6
2663	2	0	3	0	0	2	0	3
2664	4	2	1	8	0	6	0	9
2665	5	3	3	9	4	4	6	6
2666	2	4	1	8	2	4	3	6
2667	0	4	0	6	2	2	3	3
2668	2	4	3	6	2	4	1	8
2669	0	2	0	3	0	2	0	3
2670	4	2	6	3	3	3	5	4
2671	6	2	9	3	4	4	7	5
2672	2	2	3	3	2	2	3	3
2673	2	4	3	6	2	4	3	6
2674	0	2	0	3	2	0	3	0
2675	4	4	3	9	2	6	3	9
2676	2	2	3	3	0	4	0	6
2677	0	4	0	6	2	2	1	5
2678	2	2	3	3	2	2	5	1
2679	2	4	3	6	2	4	3	6
2680	2	4	3	6	4	2	3	6
2681	4	4	0	12	4	4	4	8
2682	2	4	4	5	4	2	6	3
2683	2	4	3	6	2	4	3	6
2684	4	4	3	9	2	6	3	9
2685	3	5	3	9	2	6	3	9
2686	2	6	4	8	3	5	3	9
2687	2	4	0	9	2	4	3	6
2688	2	0	3	0	0	2	0	3
2689	2	6	3	9	3	5	3	9
2690	4	4	3	9	2	6	3	9
2691	2	4	3	6	2	4	3	6
2692	2	2	3	3	2	2	3	3
2693	2	4	3	6	2	4	3	6
2694	2	4	3	6	2	4	3	6
2695	2	2	3	3	2	2	3	3
2696	2	2	0	6	0	4	0	6
2697	2	6	3	9	5	3	3	9
2698	2	0	3	0	0	2	0	3
2699	2	4	3	6	4	2	3	6
2700	1	5	0	9	2	4	5	4
2701	2	2	0	6	0	4	0	6
2702	4	4	0	12	4	4	4	8
2703	2	2	3	3	2	2	3	3
2704	2	2	3	3	2	2	3	3
2705	2	2	3	3	2	2	3	3
2706	4	4	6	6	6	2	6	6
2707	2	6	6	6	4	4	3	9
2708	2	2	4	2	2	2	3	3
2709	4	2	6	3	3	3	6	3
2710	3	1	3	3	2	2	3	3
2711	2	2	3	3	4	0	6	0
2712	2	2	3	3	2	2	3	3
2713	2	4	3	6	1	5	0	9
2714	0	4	0	6	2	2	0	6
2715	2	6	4	8	2	6	3	9
2716	2	4	3	6	2	4	3	6
2717	2	6	3	9	3	5	3	9
2718	2	2	3	3	2	2	3	3
2719	2	4	3	6	2	4	0	9
2720	2	2	3	3	2	2	3	3
2721	4	4	6	6	6	2	6	6
2722	0	2	0	3	2	0	3	0
2723	1	1	0	3	2	0	3	0
2724	2	4	3	6	2	4	3	6
2725	2	2	3	3	2	2	3	3
2726	2	2	3	3	2	2	3	3
2727	2	2	3	3	2	2	3	3
2728	3	5	3	9	2	6	3	9
2729	2	4	3	6	2	4	3	6
2730	2	4	3	6	2	4	3	6
2731	2	2	4	2	2	2	3	3
2732	2	4	3	6	2	4	3	6
2733	4	4	6	6	2	6	5	7
2734	2	4	2	7	2	4	3	6
2735	0	8	4	8	4	4	6	6
2736	0	4	0	6	2	2	3	3
2737	4	2	6	3	2	4	4	5
2738	4	4	3	9	4	4	3	9
2739	6	2	3	9	4	4	7	5
2740	2	4	3	6	2	4	3	6
2741	2	4	3	6	2	4	3	6
2742	2	2	3	3	0	4	2	4
2743	2	6	6	6	4	4	6	6
2744	1	3	0	6	2	2	3	3
2745	2	2	3	3	0	4	0	6
2746	2	4	3	6	4	2	4	5
2747	2	4	3	6	2	4	3	6
2748	2	2	3	3	2	2	3	3
2749	2	4	1	8	2	4	3	6
2750	4	4	6	6	4	4	6	6
2751	4	2	6	3	4	2	7	2
2752	4	2	6	3	2	4	4	5
2753	2	4	3	6	2	4	3	6
2754	0	4	0	6	2	2	3	3
2755	2	6	3	9	4	4	3	9
2756	3	3	3	6	2	4	3	6
2757	4	4	4	8	2	6	3	9
2758	0	2	0	3	0	2	0	3
2759	0	2	0	3	2	0	3	0
2760	2	4	3	6	4	2	5	4
2761	2	4	6	3	3	3	6	3
2762	4	4	6	6	6	2	6	6
2763	2	2	5	1	0	4	0	6
2764	0	2	0	3	0	2	0	3
2765	0	4	0	6	2	2	3	3
2766	4	4	6	6	3	5	6	6
2767	2	0	3	0	0	2	0	3
2768	2	4	4	5	4	2	6	3
2769	4	4	6	6	6	2	3	9
2770	2	2	3	3	2	2	3	3
2771	2	4	3	6	2	4	3	6
2772	2	4	3	6	2	4	3	6
2773	2	2	6	0	2	2	3	3
2774	3	1	6	0	0	4	0	6
2775	0	6	0	9	4	2	4	5
2776	4	4	5	7	2	6	3	9
2777	2	6	3	9	4	4	4	8
2778	2	6	3	9	5	3	5	7
2779	4	2	7	2	4	2	6	3
2780	0	2	0	3	2	0	3	0
2781	0	8	5	7	4	4	6	6
2782	2	0	3	0	0	2	0	3
2783	4	4	9	3	2	6	7	5
2784	2	2	3	3	4	0	6	0
2785	2	2	3	3	0	4	0	6
2786	2	0	3	0	0	2	0	3
2787	5	3	3	9	4	4	6	6
2788	2	4	3	6	2	4	3	6
2789	2	6	6	6	2	6	0	12
2790	2	2	3	3	0	4	0	6
2791	6	2	3	9	3	5	3	9
2792	4	4	3	9	2	6	3	9
2793	2	4	3	6	2	4	3	6
2794	2	0	3	0	0	2	0	3
2795	2	6	9	3	4	4	6	6
2796	2	4	3	6	2	4	3	6
2797	2	4	3	6	2	4	3	6
2798	0	6	0	9	2	4	6	3
2799	2	6	3	9	4	4	3	9
2800	2	4	3	6	2	4	3	6
2801	2	4	3	6	1	5	3	6
2802	5	1	6	3	4	2	6	3
2803	2	2	4	2	2	2	3	3
2804	2	4	3	6	2	4	3	6
2805	4	2	6	3	3	3	3	6
2806	3	5	0	12	2	6	3	9
2807	2	6	6	6	2	6	7	5
2808	2	4	1	8	2	4	3	6
2809	6	2	5	7	4	4	6	6
2810	6	2	6	6	4	4	6	6
2811	2	4	3	6	2	4	3	6
2812	4	4	6	6	4	4	6	6
2813	2	4	3	6	2	4	3	6
2814	2	0	3	0	0	2	0	3
2815	2	6	6	6	6	2	7	5
2816	3	3	3	6	0	6	0	9
2817	2	4	0	9	2	4	3	6
2818	2	4	3	6	2	4	3	6
2819	4	4	6	6	4	4	6	6
2820	2	2	3	3	0	4	0	6
2821	2	4	3	6	2	4	3	6
2822	3	1	6	0	0	4	6	0
2823	4	4	3	9	4	4	4	8
2824	2	2	3	3	2	2	3	3
2825	2	0	3	0	0	2	0	3
2826	2	4	3	6	2	4	0	9
2827	4	4	6	6	4	4	6	6
2828	4	4	6	6	4	4	6	6
2829	0	4	0	6	2	2	3	3
2830	2	4	3	6	2	4	3	6
2831	6	2	3	9	3	5	3	9
2832	2	6	3	9	4	4	3	9
2833	2	4	3	6	2	4	3	6
2834	2	0	3	0	0	2	0	3
2835	3	3	3	6	2	4	3	6
2836	3	3	2	7	2	4	3	6
2837	2	0	0	3	2	0	0	3
2838	0	4	0	6	2	2	3	3
2839	2	4	3	6	4	2	3	6
2840	4	4	6	6	5	3	7	5
2841	2	2	6	0	2	2	3	3
2842	4	0	0	6	2	2	3	3
2843	0	4	0	6	3	1	6	0
2844	2	4	3	6	2	4	3	6
2845	4	2	3	6	2	4	3	6
2846	0	4	0	6	2	2	3	3
2847	2	2	3	3	2	2	3	3
2848	4	0	0	6	2	2	0	6
2849	0	2	0	3	2	0	3	0
2850	2	4	3	6	2	4	3	6
2851	2	2	3	3	2	2	0	6
2852	2	4	3	6	2	4	3	6
2853	0	4	0	6	2	2	3	3
2854	4	2	3	6	2	4	3	6
2855	2	2	3	3	2	2	3	3
2856	2	4	3	6	3	3	3	6
2857	0	2	0	3	2	0	3	0
2858	3	5	3	9	2	6	3	9
2859	2	6	1	11	6	2	3	9
2860	2	4	3	6	2	4	3	6
2861	2	2	3	3	0	4	0	6
2862	2	4	3	6	2	4	3	6
2863	2	0	3	0	0	2	0	3
2864	2	4	0	9	2	4	3	6
2865	4	4	6	6	2	6	6	6
2866	2	6	2	10	4	4	3	9
2867	4	4	3	9	2	6	3	9
2868	2	0	3	0	0	2	0	3
2869	0	2	0	3	0	2	0	3
2870	2	4	3	6	2	4	3	6
2871	2	2	3	3	2	2	3	3
2872	3	5	3	9	2	6	3	9
2873	2	2	3	3	2	2	3	3
2874	3	3	3	6	2	4	3	6
2875	2	4	3	6	2	4	3	6
2876	0	4	0	6	2	2	3	3
2877	2	4	3	6	2	4	3	6
2878	4	4	3	9	6	2	3	9
2879	2	2	3	3	2	2	3	3
2880	2	2	3	3	0	4	0	6
2881	3	5	3	9	2	6	3	9
2882	4	4	3	9	2	6	0	12
2883	4	4	9	3	2	6	10	2
2884	2	0	3	0	0	2	0	3
2885	4	2	3	6	4	2	6	3
2886	0	6	0	9	4	2	3	6
2887	2	6	6	6	2	6	3	9
2888	4	4	6	6	6	2	6	6
2889	4	4	3	9	2	6	3	9
2890	2	6	3	9	2	6	5	7
2891	4	4	6	6	2	6	5	7
2892	2	6	3	9	3	5	3	9
2893	2	2	3	3	0	4	0	6
2894	2	0	3	0	0	2	0	3
2895	2	0	3	0	0	2	0	3
2896	2	2	3	3	0	4	0	6
2897	2	4	0	9	4	2	3	6
2898	4	4	6	6	4	4	6	6
2899	2	4	3	6	2	4	3	6
2900	4	0	6	0	2	2	3	3
2901	2	4	0	9	2	4	3	6
2902	2	4	3	6	2	4	3	6
2903	2	4	3	6	2	4	3	6
2904	0	2	0	3	2	0	3	0
2905	4	4	4	8	2	6	3	9
2906	2	4	4	5	4	2	6	3
2907	5	3	4	8	4	4	6	6
2908	2	4	3	6	2	4	3	6
2909	4	4	6	6	4	4	6	6
2910	2	6	6	6	2	6	9	3
2911	2	0	3	0	0	2	0	3
2912	2	2	4	2	2	2	3	3
2913	2	4	3	6	2	4	3	6
2914	2	2	3	3	0	4	0	6
2915	0	2	0	3	2	0	3	0
2916	2	6	9	3	4	4	3	9
2917	2	6	1	11	6	2	3	9
2918	2	4	3	6	2	4	3	6
2919	2	2	3	3	2	2	3	3
2920	2	0	0	3	2	0	3	0
2921	4	4	6	6	4	4	6	6
2922	2	4	3	6	2	4	3	6
2923	2	4	3	6	4	2	3	6
2924	2	2	3	3	4	0	6	0
2925	2	4	3	6	2	4	0	9
2926	4	2	3	6	2	4	3	6
2927	2	4	3	6	2	4	3	6
2928	2	4	3	6	2	4	3	6
2929	2	4	3	6	2	4	3	6
2930	2	2	3	3	2	2	3	3
2931	4	0	3	3	0	4	0	6
2932	2	4	3	6	2	4	0	9
2933	4	2	5	4	2	4	3	6
2934	0	2	0	3	2	0	3	0
2935	0	4	0	6	2	2	3	3
2936	2	6	4	8	4	4	6	6
2937	2	6	9	3	2	6	3	9
2938	2	4	3	6	2	4	3	6
2939	2	2	6	0	2	2	3	3
2940	0	4	0	6	2	2	3	3
2941	3	3	3	6	2	4	3	6
2942	4	4	3	9	2	6	3	9
2943	2	6	0	12	2	6	7	5
2944	0	2	0	3	2	0	3	0
2945	2	4	3	6	2	4	3	6
2946	2	4	3	6	2	4	2	7
2947	2	4	3	6	2	4	3	6
2948	4	4	6	6	4	4	6	6
2949	4	2	3	6	2	4	3	6
2950	2	6	0	12	2	6	7	5
2951	3	5	3	9	2	6	3	9
2952	2	2	3	3	2	2	3	3
2953	3	5	6	6	2	6	3	9
2954	0	2	0	3	2	0	3	0
2955	2	2	3	3	2	2	3	3
2956	2	4	3	6	2	4	3	6
2957	0	2	0	3	0	2	0	3
2958	2	4	6	3	4	2	7	2
2959	4	2	6	3	4	2	6	3
2960	2	2	3	3	0	4	0	6
2961	3	5	3	9	2	6	3	9
2962	4	2	5	4	2	4	3	6
2963	4	4	3	9	2	6	3	9
2964	4	4	3	9	2	6	6	6
2965	0	4	0	6	2	2	3	3
2966	2	2	3	3	2	2	3	3
2967	2	2	3	3	3	1	0	6
2968	0	4	0	6	2	2	4	2
2969	2	4	3	6	2	4	3	6
2970	4	4	4	8	2	6	3	9
2971	4	2	6	3	4	2	6	3
2972	2	6	5	7	2	6	7	5
2973	4	4	6	6	2	6	6	6
2974	2	2	3	3	0	4	0	6
2975	4	4	3	9	2	6	3	9
2976	2	6	3	9	2	6	6	6
2977	2	4	3	6	2	4	3	6
2978	2	4	3	6	3	3	3	6
2979	4	4	3	9	4	4	6	6
2980	2	0	0	3	0	2	0	3
2981	2	4	3	6	2	4	3	6
2982	4	4	6	6	5	3	6	6
2983	2	4	3	6	2	4	3	6
2984	2	2	3	3	2	2	3	3
2985	2	4	3	6	2	4	3	6
2986	2	4	3	6	4	2	3	6
2987	3	5	6	6	4	4	3	9
2988	4	4	6	6	4	4	6	6
2989	2	4	3	6	2	4	3	6
2990	2	6	3	9	4	4	3	9
2991	2	4	3	6	2	4	3	6
2992	2	4	3	6	4	2	3	6
2993	0	4	0	6	2	2	5	1
2994	0	4	0	6	2	2	6	0
2995	2	2	3	3	2	2	3	3
2996	2	0	3	0	0	2	0	3
2997	4	4	3	9	2	6	3	9
2998	2	4	3	6	2	4	3	6
2999	2	2	6	0	2	2	3	3
3000	2	4	3	6	2	4	3	6
3001	0	2	0	3	2	0	3	0
3002	2	6	6	6	2	6	3	9
3003	4	4	2	10	6	2	2	10
3004	2	2	3	3	2	2	3	3
3005	2	4	3	6	2	4	3	6
3006	2	4	3	6	4	2	3	6
3007	4	2	3	6	2	4	3	6
3008	2	4	3	6	2	4	3	6
3009	4	4	6	6	5	3	6	6
3010	2	2	3	3	0	4	0	6
3011	2	4	3	6	2	4	3	6
3012	4	4	6	6	4	4	6	6
3013	4	4	3	9	4	4	3	9
3014	2	2	3	3	0	4	0	6
3015	0	6	0	9	4	2	3	6
3016	2	0	3	0	0	2	0	3
3017	2	4	3	6	2	4	6	3
3018	2	6	3	9	2	6	6	6
3019	2	4	3	6	2	4	3	6
3020	3	5	3	9	2	6	3	9
3021	4	4	3	9	2	6	3	9
3022	2	4	3	6	2	4	3	6
3023	2	4	3	6	4	2	3	6
3024	2	2	3	3	2	2	3	3
3025	0	6	0	9	4	2	3	6
3026	8	0	3	9	4	4	3	9
3027	0	2	0	3	0	2	0	3
3028	2	2	3	3	2	2	5	1
3029	0	4	0	6	2	2	3	3
3030	2	4	3	6	2	4	3	6
3031	0	6	3	6	2	4	0	9
3032	2	4	3	6	2	4	3	6
3033	2	2	3	3	2	2	3	3
3034	4	4	3	9	2	6	3	9
3035	4	4	6	6	2	6	4	8
3036	2	2	3	3	2	2	3	3
3037	4	4	6	6	2	6	5	7
3038	0	2	0	3	2	0	3	0
3039	2	4	3	6	2	4	3	6
3040	2	4	3	6	2	4	3	6
3041	4	2	4	5	0	6	0	9
3042	2	6	6	6	2	6	3	9
3043	0	4	0	6	2	2	3	3
3044	2	4	3	6	2	4	3	6
3045	0	4	0	6	2	2	3	3
3046	0	4	0	6	2	2	3	3
3047	4	4	6	6	2	6	5	7
3048	2	2	3	3	2	2	3	3
3049	4	4	3	9	2	6	3	9
3050	2	4	3	6	2	4	3	6
3051	2	6	3	9	4	4	3	9
3052	4	4	6	6	2	6	6	6
3053	2	4	4	5	4	2	6	3
3054	2	4	3	6	2	4	3	6
3055	4	4	6	6	4	4	6	6
3056	0	4	0	6	2	2	3	3
3057	4	4	6	6	4	4	6	6
3058	3	5	3	9	2	6	3	9
3059	2	6	0	12	3	5	3	9
3060	2	2	3	3	2	2	3	3
3061	2	2	3	3	2	2	3	3
3062	2	2	3	3	0	4	0	6
3063	4	2	3	6	2	4	3	6
3064	2	6	3	9	4	4	4	8
3065	6	0	9	0	4	2	3	6
3066	2	2	3	3	2	2	3	3
3067	4	2	6	3	4	2	6	3
3068	3	5	6	6	2	6	7	5
3069	4	4	3	9	2	6	2	10
