2406	1	3	1	5	1	3	3	3
2407	0	2	1	2	2	0	3	0
2408	2	4	5	4	2	4	6	3
2409	0	2	1	2	2	0	3	0
2410	0	4	0	6	2	2	3	3
2411	2	2	2	4	2	2	3	3
2412	2	4	4	5	5	1	6	3
2413	0	2	0	3	0	2	0	3
2414	4	4	8	4	6	2	6	6
2415	2	2	5	1	2	2	3	3
2416	2	2	3	3	4	0	6	0
2417	2	4	1	8	3	3	6	3
2418	0	2	0	3	0	2	0	3
2419	2	2	3	3	2	2	3	3
2420	0	2	0	3	0	2	0	3
2421	0	2	2	1	0	2	0	3
2422	2	4	3	6	3	3	6	3
2423	2	2	3	3	2	2	3	3
2424	0	2	2	1	0	2	0	3
2425	2	0	3	0	2	0	3	0
2426	2	4	7	2	4	2	2	7
2427	2	4	3	6	6	0	6	3
2428	2	0	3	0	1	1	3	0
2429	2	4	3	6	4	2	6	3
2430	0	2	1	2	0	2	0	3
2431	2	2	2	4	4	0	6	0
2432	2	2	3	3	2	2	3	3
2433	2	4	3	6	3	3	7	2
2434	2	4	2	7	2	4	4	5
2435	3	1	6	0	2	2	0	6
2436	3	1	6	0	2	2	3	3
2437	0	4	4	2	2	2	3	3
2438	4	2	6	3	3	3	3	6
2439	2	4	2	7	2	4	6	3
2440	2	2	5	1	2	2	3	3
2441	0	2	0	3	0	2	0	3
2442	0	2	0	3	0	2	0	3
2443	2	4	4	5	4	2	6	3
2444	2	4	2	7	2	4	6	3
2445	2	4	1	8	4	2	6	3
2446	0	2	0	3	0	2	0	3
2447	0	2	0	3	0	2	0	3
2448	2	2	3	3	4	0	6	0
2449	3	3	4	5	2	4	3	6
2450	2	2	3	3	2	2	3	3
2451	0	4	0	6	0	4	1	5
2452	2	2	3	3	2	2	3	3
2453	2	2	2	4	2	2	3	3
2454	2	2	4	2	2	2	3	3
2455	2	4	5	4	4	2	6	3
2456	0	2	0	3	0	2	0	3
2457	0	4	2	4	2	2	3	3
2458	2	2	3	3	4	0	6	0
2459	2	2	3	3	4	0	6	0
2460	0	2	0	3	1	1	0	3
2461	0	2	1	2	0	2	0	3
2462	2	2	6	0	4	0	2	4
2463	2	2	3	3	2	2	3	3
2464	2	2	4	2	0	4	0	6
2465	0	4	2	4	1	3	3	3
2466	0	2	0	3	0	2	0	3
2467	2	0	1	2	1	1	3	0
2468	0	2	2	1	0	2	0	3
2469	2	4	6	3	4	2	6	3
2470	2	2	5	1	0	4	0	6
2471	2	0	3	0	2	0	3	0
2472	4	2	5	4	2	4	3	6
2473	1	1	2	1	0	2	0	3
2474	2	4	2	7	2	4	6	3
2475	4	2	6	3	3	3	3	6
2476	3	1	3	3	2	2	3	3
2477	2	0	3	0	1	1	0	3
2478	2	4	1	8	5	1	6	3
2479	0	2	0	3	0	2	0	3
2480	0	2	1	2	0	2	0	3
2481	2	4	3	6	2	4	6	3
2482	2	2	3	3	2	2	6	0
2483	2	2	1	5	4	0	6	0
2484	2	2	4	2	2	2	3	3
2485	0	4	4	2	2	2	3	3
2486	2	2	4	2	2	2	3	3
2487	2	2	2	4	2	2	3	3
2488	2	2	1	5	1	3	3	3
2489	2	2	3	3	4	0	3	3
2490	0	2	0	3	2	0	3	0
2491	2	2	1	5	2	2	3	3
2492	0	2	1	2	0	2	0	3
2493	2	2	2	4	2	2	6	0
2494	2	2	3	3	2	2	2	4
2495	0	4	0	6	1	3	3	3
2496	2	4	5	4	4	2	6	3
2497	0	2	0	3	0	2	0	3
2498	0	2	0	3	0	2	0	3
2499	2	2	5	1	1	3	3	3
2500	4	0	6	0	1	3	3	3
2501	2	2	5	1	2	2	3	3
2502	0	2	0	3	0	2	0	3
2503	4	0	2	4	2	2	3	3
2504	4	0	6	0	4	0	3	3
2505	2	2	3	3	2	2	3	3
2506	2	2	3	3	1	3	0	6
2507	3	1	4	2	1	3	3	3
2508	2	2	3	3	2	2	3	3
2509	0	2	0	3	0	2	0	3
2510	0	2	0	3	0	2	0	3
2511	2	2	3	3	2	2	3	3
2512	0	2	0	3	0	2	0	3
2513	2	2	3	3	4	0	6	0
2514	0	2	0	3	0	2	0	3
2515	2	2	3	3	2	2	3	3
2516	2	0	3	0	2	0	3	0
2517	2	0	3	0	2	0	3	0
2518	0	2	0	3	0	2	0	3
2519	2	2	4	2	2	2	3	3
2520	0	4	0	6	2	2	3	3
2521	0	2	0	3	0	2	0	3
2522	2	4	7	2	4	2	6	3
2523	2	2	3	3	2	2	3	3
2524	4	2	6	3	2	4	3	6
2525	2	0	3	0	2	0	3	0
2526	0	2	0	3	0	2	0	3
2527	2	4	3	6	3	3	6	3
2528	2	2	4	2	1	3	3	3
2529	2	2	3	3	2	2	3	3
2530	4	0	6	0	4	0	3	3
2531	2	0	3	0	2	0	3	0
2532	2	2	1	5	2	2	3	3
2533	2	2	2	4	2	2	3	3
2534	2	2	2	4	2	2	2	4
2535	2	4	0	9	4	2	6	3
2536	0	2	2	1	0	2	0	3
2537	4	2	6	3	3	3	3	6
2538	2	4	3	6	4	2	6	3
2539	4	2	6	3	2	4	3	6
2540	0	2	0	3	1	1	0	3
2541	2	2	3	3	0	4	4	2
2542	2	4	3	6	2	4	5	4
2543	0	2	0	3	0	2	0	3
2544	2	0	3	0	2	0	3	0
2545	0	2	0	3	1	1	3	0
2546	2	4	3	6	4	2	6	3
2547	0	2	0	3	0	2	0	3
2548	4	2	6	3	3	3	3	6
2549	2	4	2	7	4	2	6	3
2550	2	2	3	3	2	2	3	3
2551	2	2	3	3	4	0	6	0
2552	2	4	3	6	3	3	7	2
2553	2	0	3	0	2	0	3	0
2554	3	3	3	6	2	4	3	6
2555	0	2	0	3	0	2	0	3
2556	0	2	2	1	2	0	1	2
2557	2	2	3	3	4	0	6	0
2558	3	5	6	6	4	4	6	6
2559	2	2	4	2	2	2	3	3
2560	2	4	1	8	3	3	6	3
2561	3	1	6	0	2	2	3	3
2562	2	0	3	0	2	0	3	0
2563	2	4	5	4	4	2	6	3
2564	4	2	6	3	2	4	3	6
2565	2	0	3	0	1	1	0	3
2566	2	2	2	4	4	0	3	3
2567	0	2	3	0	0	2	0	3
2568	2	2	4	2	2	2	3	3
2569	3	3	6	3	3	3	3	6
2570	4	0	4	2	2	2	3	3
2571	2	2	3	3	1	3	3	3
2572	0	2	1	2	0	2	0	3
2573	2	0	3	0	1	1	3	0
2574	2	4	2	7	1	5	2	7
2575	0	2	0	3	0	2	0	3
2576	0	2	0	3	0	2	0	3
2577	2	2	2	4	2	2	3	3
2578	2	2	3	3	2	2	3	3
2579	2	2	3	3	2	2	3	3
2580	0	2	1	2	2	0	3	0
2581	2	2	4	2	2	2	3	3
2582	0	2	0	3	0	2	0	3
2583	0	2	0	3	0	2	0	3
2584	0	2	0	3	0	2	0	3
2585	0	4	0	6	0	4	3	3
2586	2	0	3	0	1	1	0	3
2587	2	4	3	6	3	3	6	3
2588	2	4	5	4	2	4	4	5
2589	0	4	0	6	0	4	3	3
2590	2	0	3	0	2	0	3	0
2591	0	2	1	2	0	2	0	3
2592	2	2	2	4	2	2	3	3
2593	0	2	2	1	2	0	3	0
2594	0	2	2	1	0	2	0	3
2595	4	2	7	2	1	5	3	6
2596	3	3	7	2	5	1	6	3
2597	2	0	3	0	2	0	3	0
2598	2	4	2	7	1	5	7	2
2599	0	2	1	2	0	2	0	3
2600	2	2	3	3	2	2	3	3
2601	2	2	5	1	2	2	0	6
2602	2	2	2	4	3	1	3	3
2603	2	4	1	8	4	2	6	3
2604	0	2	0	3	0	2	0	3
2605	2	2	6	0	2	2	6	0
2606	4	2	4	5	3	3	3	6
2607	2	0	3	0	2	0	3	0
2608	2	2	4	2	3	1	3	3
2609	2	4	3	6	4	2	6	3
2610	2	2	3	3	2	2	3	3
2611	0	4	0	6	1	3	3	3
2612	2	0	3	0	2	0	3	0
2613	0	4	2	4	3	1	3	3
2614	2	4	3	6	2	4	6	3
2615	0	4	0	6	1	3	3	3
2616	0	2	0	3	0	2	0	3
2617	2	0	3	0	2	0	3	0
2618	2	2	3	3	2	2	5	1
2619	2	6	3	9	4	4	7	5
2620	2	2	3	3	2	2	3	3
2621	2	2	0	6	2	2	3	3
2622	0	2	1	2	0	2	0	3
2623	2	0	3	0	2	0	3	0
2624	2	4	2	7	3	3	6	3
2625	4	2	7	2	2	4	3	6
2626	3	1	6	0	2	2	3	3
2627	2	2	3	3	2	2	1	5
2628	0	2	0	3	0	2	0	3
2629	2	2	1	5	2	2	3	3
2630	2	0	3	0	2	0	3	0
2631	2	2	3	3	2	2	3	3
2632	0	2	0	3	1	1	0	3
2633	2	2	3	3	2	2	3	3
2634	2	2	3	3	1	3	3	3
2635	2	4	4	5	4	2	6	3
2636	0	2	0	3	0	2	0	3
2637	0	2	0	3	0	2	0	3
2638	0	2	0	3	0	2	0	3
2639	0	2	0	3	0	2	0	3
2640	4	4	12	0	4	4	8	4
2641	2	4	3	6	4	2	6	3
2642	4	2	6	3	2	4	3	6
2643	2	2	3	3	2	2	3	3
2644	0	4	0	6	2	2	3	3
2645	4	4	4	8	5	3	7	5
2646	0	2	0	3	0	2	0	3
2647	2	2	3	3	2	2	3	3
2648	2	2	3	3	3	1	6	0
2649	4	4	6	6	4	4	7	5
2650	2	0	3	0	2	0	3	0
2651	0	2	0	3	2	0	3	0
2652	4	2	6	3	3	3	3	6
2653	2	4	2	7	1	5	6	3
2654	4	2	6	3	2	4	3	6
2655	0	2	0	3	0	2	0	3
2656	2	2	3	3	4	0	6	0
2657	2	0	1	2	2	0	3	0
2658	4	4	6	6	8	0	6	6
2659	2	4	3	6	3	3	6	3
2660	0	2	0	3	0	2	3	0
2661	2	2	2	4	4	0	6	0
2662	0	4	0	6	3	1	3	3
2663	2	2	3	3	2	2	3	3
2664	2	0	3	0	0	2	0	3
2665	0	2	0	3	0	2	0	3
2666	0	2	0	3	0	2	0	3
2667	2	2	3	3	2	2	3	3
2668	0	2	0	3	1	1	0	3
2669	2	2	2	4	1	3	3	3
2670	2	2	2	4	2	2	3	3
2671	2	4	3	6	3	3	6	3
2672	0	2	0	3	0	2	0	3
2673	4	2	6	3	4	2	4	5
2674	2	2	2	4	1	3	3	3
2675	0	2	1	2	0	2	0	3
2676	0	2	0	3	0	2	0	3
2677	2	0	1	2	0	2	3	0
2678	2	2	4	2	2	2	3	3
2679	2	2	4	2	4	0	6	0
2680	2	4	2	7	2	4	5	4
2681	2	0	3	0	2	0	3	0
2682	2	2	4	2	2	2	3	3
2683	2	2	3	3	2	2	3	3
2684	4	2	5	4	4	2	3	6
2685	2	2	1	5	3	1	6	0
2686	0	2	0	3	0	2	0	3
2687	2	2	3	3	2	2	3	3
2688	0	2	0	3	0	2	0	3
2689	0	2	0	3	0	2	0	3
2690	2	4	1	8	3	3	6	3
2691	2	2	3	3	2	2	3	3
2692	2	2	2	4	2	2	3	3
2693	2	4	1	8	2	4	5	4
2694	0	2	0	3	0	2	0	3
2695	2	2	0	6	0	4	3	3
2696	0	2	0	3	0	2	0	3
2697	0	2	1	2	0	2	0	3
2698	2	4	3	6	2	4	3	6
2699	2	2	4	2	3	1	3	3
2700	2	0	3	0	2	0	3	0
2701	0	2	0	3	0	2	0	3
2702	2	2	3	3	4	0	6	0
2703	2	2	4	2	2	2	3	3
2704	2	2	2	4	4	0	3	3
2705	4	0	6	0	2	2	3	3
2706	2	2	3	3	2	2	3	3
2707	0	2	0	3	0	2	0	3
2708	2	0	3	0	2	0	3	0
2709	2	2	3	3	2	2	3	3
2710	0	4	0	6	1	3	3	3
2711	0	2	0	3	0	2	0	3
2712	4	2	6	3	2	4	3	6
2713	0	2	0	3	0	2	0	3
2714	1	5	4	5	2	4	3	6
2715	2	2	2	4	3	1	5	1
2716	2	2	3	3	2	2	3	3
2717	2	2	4	2	4	0	3	3
2718	0	2	0	3	0	2	0	3
2719	3	5	0	12	4	4	9	3
2720	4	4	6	6	6	2	6	6
2721	2	2	2	4	1	3	3	3
2722	6	2	9	3	2	6	4	8
2723	0	2	0	3	0	2	0	3
2724	0	2	0	3	0	2	0	3
2725	2	4	9	0	4	2	6	3
2726	2	2	3	3	2	2	3	3
2727	2	2	2	4	0	4	0	6
2728	2	2	3	3	2	2	3	3
2729	4	4	3	9	3	5	6	6
2730	2	0	2	1	0	2	0	3
2731	2	2	3	3	2	2	3	3
2732	1	1	0	3	2	0	3	0
2733	2	4	2	7	2	4	6	3
2734	2	4	2	7	2	4	6	3
2735	2	2	3	3	4	0	6	0
2736	2	2	0	6	1	3	3	3
2737	0	4	0	6	1	3	3	3
2738	2	4	3	6	2	4	7	2
2739	0	2	0	3	0	2	0	3
2740	2	2	2	4	4	0	6	0
2741	2	2	1	5	2	2	3	3
2742	2	2	4	2	2	2	3	3
2743	2	0	3	0	2	0	3	0
2744	3	3	6	3	2	4	3	6
2745	2	2	2	4	2	2	3	3
2746	4	2	6	3	2	4	3	6
2747	0	2	0	3	0	2	0	3
2748	2	2	6	0	3	1	3	3
2749	2	2	2	4	0	4	3	3
2750	4	2	6	3	1	5	3	6
2751	2	2	2	4	0	4	0	6
2752	2	4	7	2	4	2	6	3
2753	2	4	5	4	4	2	4	5
2754	2	2	1	5	4	0	6	0
2755	0	4	0	6	2	2	3	3
2756	4	2	6	3	3	3	3	6
2757	0	2	1	2	0	2	0	3
2758	1	1	1	2	0	2	0	3
2759	0	2	0	3	0	2	0	3
2760	2	2	3	3	2	2	3	3
2761	0	2	0	3	0	2	0	3
2762	2	0	3	0	2	0	3	0
2763	2	4	4	5	3	3	6	3
2764	0	2	0	3	0	2	0	3
2765	2	0	3	0	2	0	3	0
2766	2	4	4	5	4	2	6	3
2767	2	2	3	3	2	2	0	6
2768	2	0	2	1	2	0	3	0
2769	0	2	0	3	1	1	0	3
2770	2	4	3	6	4	2	5	4
2771	0	4	0	6	2	2	3	3
2772	0	2	0	3	0	2	0	3
2773	2	2	2	4	2	2	3	3
2774	2	0	3	0	2	0	3	0
2775	2	4	1	8	3	3	6	3
2776	2	2	5	1	2	2	3	3
2777	2	4	3	6	0	6	4	5
2778	2	2	4	2	4	0	6	0
2779	3	1	2	4	4	0	6	0
2780	0	2	0	3	0	2	0	3
2781	0	2	1	2	0	2	0	3
2782	2	4	2	7	1	5	6	3
2783	2	4	3	6	3	3	6	3
2784	2	2	2	4	1	3	3	3
2785	2	0	3	0	2	0	3	0
2786	2	2	3	3	0	4	3	3
2787	0	4	0	6	1	3	3	3
2788	2	0	3	0	2	0	3	0
2789	2	4	3	6	4	2	6	3
2790	2	4	3	6	4	2	6	3
2791	1	3	2	4	3	1	6	0
2792	2	0	3	0	2	0	3	0
2793	0	2	0	3	1	1	0	3
2794	0	2	0	3	0	2	0	3
2795	2	2	3	3	2	2	3	3
2796	0	2	1	2	0	2	0	3
2797	2	0	1	2	2	0	3	0
2798	2	2	3	3	2	2	3	3
2799	2	0	1	2	2	0	3	0
2800	0	4	0	6	2	2	3	3
2801	2	4	1	8	4	2	6	3
2802	0	2	0	3	0	2	0	3
2803	4	4	8	4	8	0	6	6
2804	2	2	2	4	2	2	3	3
2805	2	2	3	3	4	0	6	0
2806	3	3	0	9	3	3	6	3
2807	0	2	0	3	0	2	0	3
2808	0	2	0	3	0	2	3	0
2809	0	2	0	3	0	2	0	3
2810	0	4	0	6	0	4	4	2
2811	0	2	0	3	0	2	0	3
2812	0	2	0	3	0	2	0	3
2813	0	2	0	3	0	2	0	3
2814	2	4	2	7	3	3	6	3
2815	0	2	0	3	0	2	0	3
2816	2	2	4	2	2	2	3	3
2817	4	0	4	2	3	1	4	2
2818	2	2	6	0	4	0	6	0
2819	0	4	4	2	2	2	3	3
2820	2	2	2	4	4	0	6	0
2821	2	2	3	3	2	2	3	3
2822	2	0	2	1	2	0	3	0
2823	2	2	3	3	4	0	6	0
2824	2	2	3	3	4	0	0	6
2825	2	0	3	0	2	0	3	0
2826	3	1	6	0	2	2	3	3
2827	0	2	0	3	0	2	0	3
2828	2	4	1	8	2	4	6	3
2829	0	2	0	3	0	2	0	3
2830	0	4	0	6	0	4	1	5
2831	2	4	3	6	3	3	6	3
2832	2	4	0	9	3	3	6	3
2833	2	0	3	0	2	0	3	0
2834	2	0	3	0	2	0	3	0
2835	2	2	5	1	2	2	3	3
2836	2	2	1	5	1	3	3	3
2837	0	2	0	3	0	2	0	3
2838	2	0	2	1	2	0	3	0
2839	0	2	0	3	1	1	3	0
2840	0	2	1	2	0	2	0	3
2841	0	2	0	3	0	2	0	3
2842	1	3	1	5	0	4	0	6
2843	2	2	4	2	2	2	2	4
2844	4	0	6	0	4	0	3	3
2845	0	2	0	3	0	2	0	3
2846	0	4	0	6	2	2	3	3
2847	0	2	0	3	0	2	0	3
2848	3	3	4	5	2	4	6	3
2849	2	2	3	3	2	2	3	3
2850	2	2	3	3	2	2	3	3
2851	4	2	6	3	3	3	3	6
2852	2	2	2	4	4	0	6	0
2853	0	2	2	1	0	2	0	3
2854	2	4	0	9	4	2	7	2
2855	1	3	2	4	0	4	0	6
2856	0	2	0	3	0	2	0	3
2857	0	2	1	2	0	2	0	3
2858	2	4	3	6	4	2	6	3
2859	2	2	3	3	2	2	3	3
2860	2	2	4	2	2	2	3	3
2861	2	2	2	4	2	2	3	3
2862	2	2	2	4	2	2	3	3
2863	2	2	4	2	4	0	6	0
2864	2	2	2	4	2	2	3	3
2865	2	4	1	8	2	4	6	3
2866	2	0	2	1	2	0	3	0
2867	2	2	4	2	3	1	6	0
2868	2	2	6	0	3	1	3	3
2869	6	2	9	3	5	3	5	7
2870	2	4	3	6	4	2	6	3
2871	0	2	1	2	0	2	0	3
2872	2	2	2	4	2	2	3	3
2873	0	2	0	3	0	2	0	3
2874	2	4	3	6	4	2	6	3
2875	2	2	3	3	0	4	0	6
2876	0	2	0	3	0	2	0	3
2877	2	2	4	2	2	2	3	3
2878	2	2	4	2	1	3	3	3
2879	2	2	1	5	2	2	3	3
2880	0	2	0	3	0	2	0	3
2881	2	0	3	0	2	0	3	0
2882	0	2	0	3	0	2	0	3
2883	2	2	3	3	1	3	3	3
2884	3	3	6	3	3	3	3	6
2885	2	2	4	2	2	2	3	3
2886	0	2	0	3	0	2	0	3
2887	0	2	0	3	0	2	0	3
2888	0	2	0	3	1	1	0	3
2889	0	2	1	2	1	1	0	3
2890	2	2	3	3	2	2	3	3
2891	0	2	0	3	2	0	3	0
2892	3	1	5	1	4	0	6	0
2893	2	4	3	6	4	2	6	3
2894	2	2	5	1	2	2	3	3
2895	2	2	1	5	2	2	3	3
2896	2	2	4	2	3	1	3	3
2897	2	2	3	3	0	4	0	6
2898	2	2	4	2	2	2	3	3
2899	2	4	3	6	2	4	4	5
2900	0	2	0	3	0	2	0	3
2901	2	4	2	7	2	4	4	5
2902	2	0	3	0	2	0	3	0
2903	2	2	3	3	2	2	3	3
2904	2	2	3	3	2	2	3	3
2905	0	2	0	3	0	2	0	3
2906	4	4	6	6	4	4	6	6
2907	4	4	4	8	7	1	6	6
2908	2	4	5	4	4	2	6	3
2909	2	2	3	3	2	2	6	0
2910	0	2	0	3	0	2	0	3
2911	2	2	1	5	1	3	3	3
2912	3	3	7	2	4	2	6	3
2913	0	4	0	6	1	3	4	2
2914	2	2	2	4	2	2	6	0
2915	2	4	0	9	0	6	6	3
2916	2	2	2	4	2	2	3	3
2917	0	2	0	3	0	2	0	3
2918	2	2	1	5	1	3	0	6
2919	0	2	0	3	0	2	0	3
2920	2	2	3	3	1	3	3	3
2921	2	0	3	0	2	0	3	0
2922	4	4	4	8	7	1	6	6
2923	2	2	5	1	1	3	3	3
2924	0	4	2	4	3	1	3	3
2925	0	2	1	2	0	2	0	3
2926	4	2	4	5	4	2	3	6
2927	2	4	4	5	4	2	6	3
2928	0	2	0	3	0	2	0	3
2929	0	2	0	3	0	2	0	3
2930	2	2	3	3	4	0	6	0
2931	4	0	6	0	3	1	3	3
2932	0	2	0	3	0	2	0	3
2933	4	4	8	4	2	6	5	7
2934	0	2	0	3	2	0	3	0
2935	2	0	1	2	0	2	0	3
2936	2	2	3	3	2	2	3	3
2937	2	2	4	2	2	2	3	3
2938	2	4	3	6	2	4	6	3
2939	2	0	2	1	2	0	3	0
2940	2	2	2	4	2	2	3	3
2941	4	4	6	6	2	6	5	7
2942	3	1	2	4	1	3	3	3
2943	0	2	1	2	0	2	0	3
2944	0	2	0	3	0	2	0	3
2945	2	0	3	0	2	0	2	1
2946	0	2	0	3	0	2	0	3
2947	2	4	3	6	4	2	6	3
2948	0	4	2	4	3	1	3	3
2949	2	6	3	9	4	4	6	6
2950	2	2	4	2	2	2	3	3
2951	0	4	0	6	2	2	3	3
2952	0	2	0	3	1	1	0	3
2953	2	2	3	3	2	2	3	3
2954	2	0	3	0	2	0	3	0
2955	2	2	3	3	2	2	3	3
2956	2	0	2	1	2	0	3	0
2957	2	2	3	3	3	1	6	0
2958	2	2	6	0	4	0	6	0
2959	2	4	2	7	1	5	6	3
2960	2	2	0	6	2	2	3	3
2961	4	0	6	0	1	3	2	4
2962	0	4	0	6	1	3	3	3
2963	2	4	2	7	2	4	6	3
2964	2	4	3	6	3	3	6	3
2965	0	2	2	1	0	2	0	3
2966	2	2	3	3	4	0	6	0
2967	1	5	0	9	3	3	6	3
2968	2	2	3	3	2	2	3	3
2969	2	0	3	0	2	0	3	0
2970	2	0	3	0	2	0	3	0
2971	3	5	3	9	5	3	9	3
2972	1	3	4	2	0	4	0	6
2973	0	2	0	3	0	2	0	3
2974	2	2	3	3	2	2	3	3
2975	2	2	3	3	2	2	3	3
2976	0	2	0	3	0	2	0	3
2977	2	2	2	4	2	2	3	3
2978	2	4	0	9	3	3	6	3
2979	2	2	2	4	4	0	6	0
2980	0	4	0	6	1	3	3	3
2981	2	2	3	3	4	0	6	0
2982	0	4	0	6	2	2	2	4
2983	2	0	2	1	2	0	2	1
2984	3	3	7	2	4	2	2	7
2985	0	2	0	3	0	2	0	3
2986	2	2	3	3	2	2	3	3
2987	2	0	2	1	2	0	3	0
2988	0	2	0	3	0	2	0	3
2989	0	2	0	3	0	2	0	3
2990	2	4	4	5	4	2	6	3
2991	0	2	3	0	0	2	0	3
2992	0	4	0	6	1	3	3	3
2993	4	2	2	7	1	5	5	4
2994	0	4	0	6	2	2	3	3
2995	2	4	3	6	3	3	6	3
2996	0	2	1	2	2	0	3	0
2997	2	4	5	4	4	2	6	3
2998	2	2	3	3	3	1	6	0
2999	2	4	0	9	2	4	6	3
3000	4	2	7	2	4	2	3	6
3001	0	2	1	2	0	2	0	3
3002	0	2	0	3	0	2	0	3
3003	4	4	5	7	5	3	4	8
3004	0	2	1	2	0	2	0	3
3005	0	4	0	6	1	3	3	3
3006	2	2	3	3	2	2	3	3
3007	0	2	2	1	0	2	0	3
3008	2	2	2	4	2	2	6	0
3009	4	0	6	0	2	2	3	3
3010	0	2	0	3	0	2	0	3
3011	2	4	2	7	5	1	6	3
3012	0	2	0	3	0	2	0	3
3013	2	2	3	3	2	2	3	3
3014	4	2	4	5	2	4	2	7
3015	0	4	0	6	1	3	4	2
3016	2	2	2	4	2	2	4	2
3017	0	2	0	3	0	2	0	3
3018	2	4	3	6	4	2	6	3
3019	2	2	3	3	2	2	2	4
3020	2	2	3	3	0	4	0	6
3021	2	0	3	0	1	1	3	0
3022	2	2	0	6	1	3	3	3
3023	3	3	2	7	3	3	6	3
3024	3	1	3	3	2	2	2	4
3025	2	2	6	0	2	2	3	3
3026	0	2	0	3	0	2	0	3
3027	2	2	1	5	1	3	3	3
3028	2	4	1	8	4	2	6	3
3029	4	2	7	2	4	2	3	6
3030	3	1	4	2	3	1	2	4
3031	2	4	7	2	5	1	6	3
3032	0	2	0	3	0	2	0	3
3033	0	4	0	6	2	2	4	2
3034	2	2	3	3	2	2	3	3
3035	3	5	3	9	2	6	9	3
3036	2	2	4	2	2	2	3	3
3037	0	4	0	6	2	2	1	5
3038	0	2	0	3	0	2	0	3
3039	2	2	3	3	2	2	3	3
3040	2	0	3	0	2	0	3	0
3041	0	2	0	3	0	2	0	3
3042	2	2	3	3	0	4	0	6
3043	2	4	3	6	4	2	6	3
3044	0	4	2	4	3	1	3	3
3045	0	2	0	3	0	2	0	3
3046	4	2	6	3	2	4	3	6
3047	2	2	1	5	2	2	6	0
3048	2	4	5	4	3	3	4	5
3049	2	2	3	3	2	2	3	3
3050	2	2	2	4	2	2	3	3
3051	0	2	1	2	0	2	0	3
3052	2	4	2	7	2	4	6	3
3053	2	2	6	0	2	2	3	3
3054	2	2	3	3	2	2	3	3
3055	2	2	3	3	2	2	3	3
3056	0	4	0	6	1	3	3	3
3057	2	0	1	2	0	2	3	0
3058	2	4	1	8	2	4	6	3
3059	2	2	2	4	2	2	3	3
3060	2	2	2	4	1	3	3	3
3061	2	4	0	9	4	2	6	3
3062	2	0	2	1	0	2	3	0
3063	0	2	0	3	0	2	0	3
3064	2	2	3	3	1	3	3	3
3065	0	2	1	2	0	2	0	3
3066	0	2	2	1	1	1	0	3
3067	2	0	2	1	2	0	3	0
3068	0	2	2	1	2	0	3	0
3069	2	2	2	4	2	2	2	4
3070	0	4	0	6	1	3	2	4
3071	0	2	0	3	0	2	0	3
3072	2	2	1	5	1	3	3	3
3073	2	4	3	6	4	2	7	2
3074	4	4	6	6	2	6	7	5
3075	2	2	3	3	2	2	3	3
3076	2	0	1	2	2	0	3	0
3077	0	2	0	3	0	2	0	3
3078	2	4	3	6	3	3	6	3
3079	0	2	0	3	0	2	0	3
3080	0	4	2	4	2	2	3	3
3081	2	2	1	5	2	2	6	0
3082	2	0	3	0	2	0	3	0
3083	2	2	1	5	2	2	3	3
3084	2	2	3	3	2	2	3	3
3085	2	0	1	2	2	0	3	0
3086	2	2	3	3	3	1	3	3
3087	0	2	0	3	0	2	0	3
3088	0	2	2	1	1	1	0	3
3089	0	2	0	3	0	2	0	3
3090	2	0	2	1	0	2	0	3
3091	2	2	5	1	4	0	3	3
3092	1	3	0	6	1	3	3	3
3093	2	2	0	6	4	0	6	0
3094	2	2	6	0	1	3	3	3
3095	4	0	2	4	4	0	4	2
3096	2	0	2	1	2	0	3	0
3097	0	4	2	4	2	2	3	3
3098	0	2	0	3	0	2	0	3
3099	4	2	6	3	2	4	3	6
3100	0	2	0	3	0	2	0	3
3101	0	2	2	1	1	1	0	3
3102	2	2	2	4	3	1	6	0
3103	0	2	1	2	0	2	0	3
3104	0	2	0	3	0	2	0	3
3105	0	2	0	3	0	2	0	3
3106	2	4	2	7	3	3	6	3
3107	4	2	6	3	2	4	3	6
3108	1	3	4	2	1	3	0	6
3109	4	4	6	6	6	2	6	6
3110	0	2	0	3	0	2	0	3
3111	0	2	0	3	0	2	0	3
3112	0	2	0	3	0	2	0	3
3113	2	4	3	6	3	3	6	3
3114	0	2	2	1	1	1	0	3
3115	0	4	2	4	3	1	3	3
3116	5	3	9	3	4	4	6	6
3117	2	2	3	3	2	2	3	3
3118	0	4	4	2	1	3	4	2
3119	2	2	2	4	2	2	3	3
3120	2	4	3	6	4	2	6	3
3121	2	2	3	3	2	2	3	3
3122	0	2	0	3	0	2	0	3
3123	4	4	6	6	4	4	6	6
3124	0	2	0	3	0	2	0	3
3125	0	2	0	3	0	2	0	3
3126	2	2	2	4	2	2	3	3
3127	0	2	0	3	0	2	0	3
3128	0	2	0	3	0	2	0	3
3129	2	0	3	0	2	0	3	0
3130	0	2	0	3	0	2	0	3
3131	2	2	5	1	2	2	0	6
3132	2	2	2	4	4	0	6	0
3133	2	0	3	0	2	0	3	0
3134	2	4	5	4	6	0	9	0
3135	2	4	7	2	3	3	6	3
3136	0	4	0	6	2	2	3	3
3137	2	0	3	0	1	1	3	0
3138	0	2	0	3	0	2	0	3
3139	0	2	1	2	0	2	0	3
3140	2	0	3	0	2	0	3	0
3141	0	2	0	3	2	0	0	3
