2536	0	2	0	3	2	0	3	0
2537	2	4	3	6	2	4	3	6
2538	2	4	3	6	2	4	3	6
2539	2	4	3	6	2	4	3	6
2540	2	4	3	6	2	4	3	6
2541	2	0	3	0	0	2	0	3
2542	4	4	6	6	4	4	6	6
2543	2	2	3	3	2	2	3	3
2544	4	4	3	9	2	6	3	9
2545	3	3	3	6	0	6	0	9
2546	2	4	3	6	2	4	3	6
2547	2	2	3	3	2	2	3	3
2548	4	4	3	9	2	6	3	9
2549	0	6	0	9	3	3	3	6
2550	2	4	3	6	2	4	3	6
2551	7	1	5	7	4	4	6	6
2552	2	4	3	6	2	4	3	6
2553	2	2	3	3	2	2	3	3
2554	2	0	3	0	0	2	0	3
2555	2	4	3	6	2	4	3	6
2556	2	6	3	9	4	4	3	9
2557	2	2	3	3	2	2	0	6
2558	2	4	3	6	2	4	2	7
2559	2	6	3	9	4	4	4	8
2560	0	2	0	3	0	2	0	3
2561	0	2	0	3	2	0	3	0
2562	4	4	6	6	4	4	5	7
2563	2	2	3	3	2	2	3	3
2564	2	6	6	6	4	4	6	6
2565	2	2	3	3	0	4	0	6
2566	4	2	3	6	0	6	0	9
2567	2	4	5	4	2	4	3	6
2568	4	4	4	8	4	4	0	12
2569	4	4	6	6	4	4	6	6
2570	0	2	0	3	0	2	0	3
2571	2	4	3	6	2	4	3	6
2572	4	2	3	6	2	4	3	6
2573	0	4	0	6	1	3	0	6
2574	2	4	3	6	2	4	3	6
2575	4	2	6	3	4	2	6	3
2576	2	6	6	6	4	4	6	6
2577	6	2	6	6	4	4	6	6
2578	0	4	0	6	2	2	3	3
2579	4	2	0	9	4	2	6	3
2580	2	2	3	3	0	4	0	6
2581	2	4	3	6	2	4	3	6
2582	2	2	3	3	2	2	3	3
2583	2	2	3	3	2	2	3	3
2584	2	4	3	6	2	4	3	6
2585	2	4	3	6	2	4	3	6
2586	2	2	3	3	2	2	3	3
2587	4	2	3	6	2	4	3	6
2588	2	6	3	9	4	4	2	10
2589	2	4	3	6	2	4	3	6
2590	0	6	0	9	2	4	4	5
2591	4	4	6	6	4	4	6	6
2592	4	2	4	5	2	4	3	6
2593	2	4	3	6	2	4	3	6
2594	2	4	3	6	2	4	3	6
2595	0	6	0	9	4	2	3	6
2596	0	2	0	3	1	1	0	3
2597	2	4	3	6	2	4	3	6
2598	2	2	3	3	2	2	3	3
2599	2	2	0	6	2	2	3	3
2600	2	6	3	9	4	4	3	9
2601	2	4	3	6	2	4	3	6
2602	2	6	6	6	2	6	1	11
2603	2	4	3	6	2	4	3	6
2604	2	4	3	6	2	4	3	6
2605	4	4	6	6	4	4	6	6
2606	2	4	3	6	2	4	3	6
2607	2	6	3	9	4	4	3	9
2608	2	4	3	6	2	4	3	6
2609	2	6	3	9	4	4	3	9
2610	4	2	6	3	4	2	6	3
2611	2	4	7	2	2	4	3	6
2612	2	2	3	3	2	2	3	3
2613	2	4	3	6	2	4	0	9
2614	2	2	3	3	0	4	0	6
2615	4	0	6	0	2	2	3	3
2616	0	4	0	6	2	2	3	3
2617	2	2	3	3	0	4	0	6
2618	2	0	3	0	0	2	0	3
2619	2	2	3	3	2	2	1	5
2620	2	4	3	6	2	4	3	6
2621	2	6	5	7	6	2	7	5
2622	2	4	3	6	4	2	3	6
2623	2	2	3	3	1	3	0	6
2624	2	0	3	0	0	2	0	3
2625	2	2	3	3	0	4	0	6
2626	2	6	5	7	8	0	9	3
2627	3	3	1	8	2	4	3	6
2628	2	2	3	3	2	2	3	3
2629	4	4	6	6	4	4	6	6
2630	2	6	6	6	6	2	6	6
2631	2	6	5	7	2	6	3	9
2632	2	2	3	3	2	2	3	3
2633	2	0	3	0	0	2	0	3
2634	2	4	3	6	2	4	3	6
2635	2	2	3	3	2	2	3	3
2636	2	4	3	6	2	4	3	6
2637	4	2	3	6	2	4	3	6
2638	2	4	3	6	2	4	3	6
2639	0	4	0	6	2	2	4	2
2640	2	2	3	3	0	4	0	6
2641	2	4	3	6	2	4	3	6
2642	4	4	3	9	4	4	3	9
2643	0	4	0	6	2	2	3	3
2644	0	4	0	6	2	2	3	3
2645	4	2	3	6	2	4	3	6
2646	2	4	3	6	2	4	5	4
2647	4	4	4	8	3	5	6	6
2648	4	2	3	6	0	6	0	9
2649	2	2	3	3	2	2	3	3
2650	6	2	3	9	4	4	0	12
2651	0	4	0	6	2	2	0	6
2652	2	2	3	3	2	2	3	3
2653	2	2	3	3	2	2	3	3
2654	3	3	3	6	2	4	3	6
2655	2	2	3	3	2	2	4	2
2656	0	8	0	12	5	3	5	7
2657	0	4	0	6	2	2	3	3
2658	4	4	3	9	2	6	3	9
2659	4	2	6	3	3	3	6	3
2660	2	4	3	6	2	4	3	6
2661	2	2	3	3	2	2	3	3
2662	7	1	3	9	5	3	6	6
2663	4	2	4	5	2	4	3	6
2664	2	0	3	0	0	2	0	3
2665	0	2	0	3	2	0	3	0
2666	2	4	3	6	3	3	3	6
2667	4	4	6	6	5	3	6	6
2668	2	2	3	3	2	2	3	3
2669	2	4	3	6	2	4	3	6
2670	2	6	5	7	4	4	6	6
2671	2	2	3	3	2	2	2	4
2672	2	4	3	6	2	4	3	6
2673	2	4	3	6	2	4	3	6
2674	2	4	0	9	2	4	3	6
2675	2	2	6	0	2	2	3	3
2676	2	2	2	4	2	2	3	3
2677	4	2	3	6	2	4	0	9
2678	2	6	3	9	4	4	3	9
2679	2	6	3	9	4	4	3	9
2680	2	6	3	9	4	4	3	9
2681	4	2	3	6	2	4	3	6
2682	2	4	3	6	2	4	3	6
2683	4	0	6	0	2	2	3	3
2684	2	6	3	9	4	4	3	9
2685	2	2	3	3	2	2	3	3
2686	4	4	3	9	6	2	3	9
2687	2	6	3	9	3	5	3	9
2688	2	2	3	3	0	4	0	6
2689	2	4	3	6	2	4	3	6
2690	2	4	3	6	2	4	3	6
2691	2	4	5	4	4	2	6	3
2692	2	4	3	6	2	4	0	9
2693	4	2	9	0	4	2	6	3
2694	2	2	3	3	2	2	4	2
2695	2	2	4	2	2	2	3	3
2696	4	4	6	6	0	8	2	10
2697	2	6	6	6	1	7	0	12
2698	2	4	3	6	2	4	0	9
2699	2	4	3	6	2	4	3	6
2700	4	2	3	6	0	6	0	9
2701	0	2	0	3	2	0	0	3
2702	3	1	3	3	0	4	0	6
2703	0	2	0	3	2	0	3	0
2704	2	2	3	3	2	2	4	2
2705	2	4	3	6	2	4	3	6
2706	0	6	0	9	4	2	3	6
2707	2	4	3	6	2	4	3	6
2708	0	4	0	6	2	2	3	3
2709	2	4	3	6	2	4	3	6
2710	3	5	6	6	2	6	3	9
2711	0	2	0	3	2	0	3	0
2712	2	4	3	6	2	4	3	6
2713	2	0	3	0	0	2	0	3
2714	2	2	3	3	0	4	0	6
2715	4	4	6	6	6	2	3	9
2716	4	4	3	9	2	6	3	9
2717	2	2	3	3	0	4	0	6
2718	2	2	3	3	0	4	0	6
2719	2	2	3	3	0	4	0	6
2720	2	4	3	6	2	4	3	6
2721	2	4	0	9	2	4	3	6
2722	2	4	3	6	2	4	3	6
2723	2	2	3	3	2	2	6	0
2724	2	2	3	3	2	2	3	3
2725	4	2	4	5	0	6	0	9
2726	2	2	3	3	0	4	0	6
2727	2	4	3	6	2	4	3	6
2728	4	2	6	3	4	2	6	3
2729	2	4	3	6	2	4	3	6
2730	2	6	6	6	2	6	3	9
2731	4	4	3	9	4	4	3	9
2732	2	4	3	6	5	1	3	6
2733	0	6	0	9	2	4	4	5
2734	2	4	3	6	4	2	4	5
2735	2	6	3	9	3	5	6	6
2736	4	2	3	6	2	4	3	6
2737	4	4	6	6	4	4	6	6
2738	2	6	3	9	4	4	4	8
2739	2	2	3	3	0	4	0	6
2740	2	4	3	6	2	4	3	6
2741	2	4	3	6	2	4	3	6
2742	2	4	3	6	2	4	3	6
2743	0	2	0	3	0	2	0	3
2744	4	0	6	0	0	4	2	4
2745	2	2	3	3	2	2	0	6
2746	0	2	0	3	2	0	3	0
2747	0	6	0	9	3	3	3	6
2748	2	0	3	0	0	2	0	3
2749	4	4	8	4	5	3	6	6
2750	2	4	3	6	2	4	3	6
2751	0	4	0	6	2	2	3	3
2752	2	2	4	2	2	2	3	3
2753	0	2	0	3	2	0	3	0
2754	3	5	6	6	5	3	6	6
2755	2	4	3	6	4	2	3	6
2756	4	2	3	6	4	2	3	6
2757	2	4	3	6	2	4	3	6
2758	2	4	3	6	2	4	3	6
2759	4	4	6	6	4	4	6	6
2760	2	2	3	3	2	2	3	3
2761	4	2	6	3	4	2	6	3
2762	3	5	3	9	2	6	3	9
2763	4	0	6	0	2	2	3	3
2764	2	2	3	3	2	2	3	3
2765	2	4	3	6	2	4	3	6
2766	2	2	3	3	2	2	4	2
2767	2	0	3	0	0	2	0	3
2768	2	2	3	3	2	2	3	3
2769	2	4	3	6	2	4	2	7
2770	2	4	5	4	4	2	6	3
2771	0	2	0	3	0	2	0	3
2772	2	6	3	9	3	5	3	9
2773	2	2	0	6	4	0	3	3
2774	2	4	3	6	2	4	3	6
2775	2	2	3	3	0	4	0	6
2776	2	6	4	8	4	4	6	6
2777	2	4	3	6	3	3	3	6
2778	2	4	3	6	2	4	3	6
2779	0	2	0	3	2	0	3	0
2780	2	2	3	3	2	2	3	3
2781	4	2	1	8	0	6	0	9
2782	2	2	3	3	0	4	0	6
2783	2	4	3	6	2	4	3	6
2784	0	6	0	9	4	2	3	6
2785	4	2	3	6	2	4	3	6
2786	4	4	6	6	4	4	4	8
2787	4	4	3	9	0	8	2	10
2788	2	4	3	6	2	4	3	6
2789	2	4	6	3	3	3	6	3
2790	4	4	6	6	3	5	6	6
2791	0	4	0	6	2	2	3	3
2792	4	2	6	3	4	2	6	3
2793	2	2	3	3	0	4	0	6
2794	2	2	3	3	2	2	3	3
2795	2	2	3	3	0	4	0	6
2796	2	4	3	6	2	4	3	6
2797	4	4	3	9	2	6	3	9
2798	6	2	9	3	5	3	9	3
2799	2	4	3	6	2	4	2	7
2800	0	6	2	7	2	4	3	6
2801	2	0	3	0	0	2	0	3
2802	2	4	3	6	2	4	3	6
2803	4	4	3	9	2	6	2	10
2804	4	2	6	3	4	2	6	3
2805	2	4	3	6	2	4	3	6
2806	6	2	3	9	4	4	4	8
2807	0	4	0	6	4	0	3	3
2808	2	4	3	6	2	4	3	6
2809	0	2	0	3	0	2	0	3
2810	3	1	3	3	0	4	0	6
2811	2	2	3	3	2	2	3	3
2812	2	2	3	3	0	4	0	6
2813	4	4	6	6	6	2	6	6
2814	2	2	3	3	2	2	3	3
2815	2	6	3	9	4	4	3	9
2816	2	4	3	6	2	4	3	6
2817	0	2	0	3	2	0	3	0
2818	2	4	3	6	2	4	3	6
2819	2	4	3	6	2	4	3	6
2820	2	4	3	6	2	4	3	6
2821	2	4	3	6	2	4	3	6
2822	0	4	0	6	2	2	3	3
2823	2	4	3	6	2	4	0	9
2824	2	4	3	6	2	4	3	6
2825	2	4	3	6	4	2	3	6
2826	2	4	4	5	4	2	6	3
2827	4	0	3	3	2	2	0	6
2828	0	4	0	6	4	0	3	3
2829	2	4	3	6	2	4	3	6
2830	2	2	3	3	2	2	3	3
2831	2	2	0	6	2	2	3	3
2832	2	4	3	6	2	4	3	6
2833	2	4	3	6	1	5	3	6
2834	2	2	3	3	0	4	0	6
2835	2	4	3	6	2	4	3	6
2836	4	4	6	6	4	4	6	6
2837	2	0	3	0	0	2	0	3
2838	4	2	6	3	4	2	6	3
2839	4	4	3	9	7	1	3	9
2840	2	6	3	9	4	4	4	8
2841	2	2	1	5	4	0	6	0
2842	2	2	3	3	0	4	0	6
2843	4	4	6	6	6	2	3	9
2844	2	4	3	6	2	4	3	6
2845	4	4	6	6	4	4	7	5
2846	2	2	0	6	2	2	3	3
2847	2	2	3	3	2	2	3	3
2848	2	2	3	3	2	2	4	2
2849	2	4	3	6	2	4	3	6
2850	0	4	0	6	4	0	3	3
2851	2	4	3	6	2	4	3	6
2852	4	0	6	0	1	3	3	3
2853	4	2	6	3	4	2	6	3
2854	2	2	3	3	2	2	3	3
2855	2	2	3	3	2	2	0	6
2856	4	2	3	6	2	4	3	6
2857	1	1	0	3	0	2	0	3
2858	2	4	3	6	2	4	3	6
2859	2	2	4	2	0	4	0	6
2860	2	2	3	3	0	4	0	6
2861	0	2	1	2	2	0	3	0
2862	0	4	0	6	2	2	1	5
2863	2	2	3	3	0	4	0	6
2864	0	4	0	6	2	2	3	3
2865	4	4	3	9	2	6	3	9
2866	2	2	3	3	0	4	0	6
2867	2	4	3	6	4	2	3	6
2868	2	4	3	6	2	4	3	6
2869	2	6	3	9	4	4	3	9
2870	2	6	3	9	4	4	3	9
2871	4	4	6	6	3	5	4	8
2872	4	0	2	4	0	4	0	6
2873	4	4	6	6	2	6	7	5
2874	2	0	3	0	0	2	0	3
2875	2	6	4	8	5	3	6	6
2876	2	6	3	9	5	3	3	9
2877	0	4	0	6	2	2	3	3
2878	4	2	6	3	4	2	6	3
2879	2	2	3	3	2	2	5	1
2880	4	4	4	8	2	6	6	6
2881	4	0	3	3	0	4	0	6
2882	2	4	3	6	2	4	3	6
2883	2	2	3	3	2	2	3	3
2884	3	3	6	3	4	2	6	3
2885	2	4	3	6	2	4	3	6
2886	4	4	4	8	2	6	3	9
2887	2	4	3	6	2	4	3	6
2888	2	2	3	3	2	2	3	3
2889	0	4	0	6	2	2	3	3
2890	0	2	0	3	2	0	3	0
2891	4	2	6	3	4	2	6	3
2892	0	2	0	3	2	0	3	0
2893	4	4	6	6	4	4	6	6
2894	3	3	6	3	4	2	8	1
2895	2	4	3	6	2	4	3	6
2896	2	4	3	6	2	4	3	6
2897	2	6	5	7	4	4	6	6
2898	2	4	3	6	2	4	3	6
2899	0	4	0	6	2	2	3	3
2900	2	0	3	0	0	2	0	3
2901	2	6	3	9	4	4	3	9
2902	2	6	3	9	3	5	3	9
2903	0	4	0	6	2	2	3	3
2904	3	3	3	6	2	4	3	6
2905	2	4	9	0	2	4	3	6
2906	4	2	6	3	4	2	9	0
2907	2	2	0	6	2	2	3	3
2908	7	1	3	9	4	4	3	9
2909	2	4	3	6	4	2	4	5
2910	2	2	3	3	2	2	3	3
2911	2	4	3	6	2	4	3	6
2912	4	4	6	6	6	2	7	5
2913	2	2	3	3	2	2	3	3
2914	2	4	3	6	3	3	3	6
2915	2	2	3	3	2	2	3	3
2916	3	5	9	3	6	2	9	3
2917	2	2	3	3	0	4	0	6
2918	2	2	3	3	2	2	3	3
2919	2	2	3	3	2	2	3	3
2920	2	4	3	6	2	4	3	6
2921	2	2	3	3	2	2	5	1
2922	3	1	3	3	0	4	0	6
2923	8	0	6	6	4	4	6	6
2924	2	2	3	3	0	4	0	6
2925	6	2	6	6	6	2	6	6
2926	4	2	4	5	0	6	0	9
2927	6	0	5	4	2	4	3	6
2928	2	4	3	6	2	4	2	7
2929	4	4	3	9	2	6	3	9
2930	4	2	3	6	2	4	1	8
2931	4	2	6	3	4	2	6	3
2932	2	6	6	6	5	3	6	6
2933	0	4	0	6	2	2	3	3
2934	2	2	3	3	2	2	3	3
2935	0	2	0	3	2	0	3	0
2936	0	2	0	3	2	0	3	0
2937	4	2	4	5	2	4	0	9
2938	2	6	3	9	4	4	3	9
2939	0	2	0	3	2	0	3	0
2940	4	2	6	3	4	2	6	3
2941	2	2	3	3	2	2	3	3
2942	2	0	3	0	0	2	0	3
2943	2	4	3	6	2	4	3	6
2944	2	2	3	3	2	2	3	3
2945	3	1	3	3	2	2	3	3
2946	2	4	3	6	2	4	0	9
2947	2	2	3	3	0	4	0	6
2948	0	4	0	6	2	2	3	3
2949	2	4	3	6	2	4	3	6
2950	4	2	3	6	2	4	3	6
2951	2	2	3	3	2	2	3	3
2952	0	4	0	6	2	2	3	3
2953	0	2	0	3	2	0	3	0
2954	4	4	3	9	2	6	3	9
2955	3	3	6	3	4	2	6	3
2956	3	3	9	0	4	2	6	3
2957	2	6	3	9	4	4	4	8
2958	2	4	3	6	2	4	3	6
2959	2	2	3	3	1	3	0	6
2960	2	4	3	6	2	4	3	6
2961	0	6	0	9	4	2	3	6
2962	0	2	0	3	2	0	3	0
2963	2	4	3	6	2	4	3	6
2964	4	4	6	6	4	4	6	6
2965	2	0	3	0	0	2	0	3
2966	4	2	9	0	5	1	6	3
2967	2	4	3	6	2	4	3	6
2968	3	3	3	6	2	4	3	6
2969	2	4	3	6	2	4	3	6
2970	2	4	5	4	2	4	3	6
2971	4	4	3	9	6	2	5	7
2972	0	4	0	6	4	0	3	3
2973	4	4	8	4	6	2	5	7
2974	2	4	3	6	2	4	3	6
2975	2	4	3	6	2	4	3	6
2976	3	5	5	7	4	4	6	6
2977	4	2	6	3	4	2	6	3
2978	1	7	3	9	4	4	3	9
2979	2	4	3	6	2	4	3	6
2980	2	4	3	6	4	2	3	6
2981	2	4	3	6	2	4	3	6
2982	2	4	3	6	3	3	3	6
2983	4	2	3	6	2	4	3	6
2984	4	2	6	3	4	2	6	3
2985	2	4	3	6	2	4	3	6
2986	2	4	3	6	2	4	3	6
2987	2	4	3	6	2	4	3	6
2988	2	4	3	6	2	4	3	6
2989	2	2	6	0	2	2	3	3
2990	4	4	7	5	4	4	7	5
2991	2	4	5	4	2	4	3	6
2992	0	2	0	3	2	0	3	0
2993	0	2	0	3	2	0	3	0
2994	2	6	12	0	4	4	3	9
2995	2	4	0	9	2	4	3	6
2996	2	6	0	12	2	6	5	7
2997	8	0	3	9	4	4	3	9
2998	2	2	3	3	2	2	4	2
2999	2	6	4	8	4	4	6	6
3000	2	2	3	3	2	2	3	3
3001	2	0	0	3	2	0	3	0
3002	4	2	6	3	3	3	6	3
3003	2	6	3	9	4	4	4	8
3004	0	6	0	9	4	2	3	6
3005	2	4	3	6	2	4	3	6
3006	2	2	3	3	2	2	3	3
3007	2	2	3	3	0	4	0	6
3008	2	4	5	4	2	4	3	6
3009	4	4	6	6	0	8	6	6
3010	2	4	3	6	2	4	3	6
3011	2	4	3	6	2	4	3	6
3012	4	4	3	9	4	4	3	9
3013	4	4	6	6	4	4	6	6
3014	0	4	0	6	2	2	3	3
3015	2	4	3	6	2	4	3	6
3016	2	4	3	6	1	5	0	9
3017	2	4	5	4	2	4	3	6
3018	2	2	0	6	2	2	3	3
3019	2	2	3	3	2	2	3	3
3020	0	4	0	6	2	2	3	3
3021	6	2	9	3	5	3	10	2
3022	0	2	0	3	0	2	0	3
3023	2	4	3	6	2	4	3	6
3024	0	2	0	3	2	0	3	0
3025	2	4	3	6	2	4	3	6
3026	2	4	2	7	2	4	3	6
3027	4	4	0	12	4	4	0	12
3028	6	2	9	3	5	3	9	3
3029	4	2	6	3	3	3	6	3
3030	2	4	3	6	2	4	3	6
3031	2	0	3	0	0	2	0	3
3032	0	2	0	3	2	0	3	0
3033	2	6	3	9	3	5	3	9
3034	2	6	3	9	3	5	3	9
3035	2	6	0	12	4	4	0	12
3036	4	4	6	6	4	4	6	6
3037	2	4	3	6	2	4	3	6
3038	2	6	3	9	2	6	5	7
3039	2	2	3	3	2	2	3	3
3040	4	4	3	9	2	6	3	9
3041	2	2	0	6	2	2	3	3
3042	2	6	3	9	4	4	3	9
3043	4	4	6	6	4	4	6	6
3044	2	2	3	3	2	2	3	3
3045	3	3	3	6	2	4	2	7
3046	2	2	3	3	2	2	3	3
3047	2	4	3	6	2	4	0	9
3048	2	6	4	8	2	6	1	11
3049	4	4	3	9	4	4	0	12
3050	2	4	3	6	2	4	3	6
3051	2	4	5	4	4	2	6	3
3052	2	4	3	6	1	5	3	6
3053	2	4	3	6	2	4	3	6
3054	3	3	6	3	2	4	7	2
3055	2	4	3	6	2	4	3	6
3056	2	2	3	3	0	4	0	6
3057	0	4	0	6	2	2	3	3
3058	3	1	3	3	2	2	3	3
3059	4	4	6	6	4	4	0	12
3060	2	4	3	6	2	4	3	6
3061	2	4	4	5	4	2	6	3
3062	4	4	6	6	4	4	6	6
3063	0	4	0	6	2	2	2	4
3064	2	2	3	3	2	2	3	3
3065	2	4	3	6	2	4	3	6
3066	4	4	6	6	4	4	6	6
3067	0	4	0	6	2	2	3	3
3068	2	4	3	6	2	4	3	6
3069	4	4	3	9	6	2	5	7
3070	3	3	3	6	0	6	0	9
3071	2	2	3	3	2	2	3	3
3072	4	2	3	6	2	4	3	6
3073	2	4	3	6	2	4	3	6
3074	0	4	0	6	2	2	3	3
3075	2	2	3	3	0	4	0	6
3076	2	4	3	6	2	4	3	6
3077	2	2	3	3	0	4	0	6
3078	2	6	6	6	4	4	8	4
3079	2	4	3	6	4	2	3	6
3080	4	2	4	5	4	2	0	9
3081	2	0	0	3	0	2	0	3
3082	2	4	3	6	2	4	3	6
3083	2	2	3	3	2	2	3	3
3084	2	2	3	3	0	4	0	6
3085	2	4	3	6	2	4	0	9
3086	2	2	3	3	0	4	0	6
3087	0	6	0	9	4	2	3	6
3088	2	6	3	9	4	4	3	9
3089	2	4	3	6	2	4	5	4
3090	2	4	3	6	2	4	0	9
3091	4	4	6	6	4	4	6	6
3092	2	2	3	3	2	2	3	3
3093	2	4	3	6	2	4	3	6
3094	6	0	3	6	2	4	3	6
3095	1	5	3	6	2	4	3	6
3096	2	4	3	6	2	4	3	6
3097	2	4	3	6	2	4	7	2
3098	2	4	3	6	2	4	3	6
3099	2	4	3	6	2	4	3	6
3100	2	4	3	6	2	4	3	6
3101	2	4	3	6	2	4	3	6
3102	2	2	3	3	0	4	0	6
3103	2	4	3	6	2	4	3	6
3104	2	4	3	6	4	2	4	5
3105	4	4	3	9	2	6	3	9
3106	2	4	3	6	2	4	3	6
3107	3	1	0	6	4	0	0	6
3108	2	6	3	9	3	5	6	6
3109	2	2	3	3	3	1	3	3
3110	0	4	0	6	2	2	3	3
3111	4	4	6	6	5	3	6	6
3112	2	4	3	6	2	4	3	6
3113	2	4	3	6	2	4	3	6
3114	2	4	3	6	2	4	3	6
3115	2	2	3	3	0	4	0	6
3116	2	4	3	6	2	4	3	6
3117	2	2	3	3	2	2	0	6
3118	2	4	3	6	1	5	0	9
3119	2	4	3	6	2	4	3	6
3120	2	6	3	9	4	4	4	8
3121	2	2	3	3	2	2	3	3
3122	2	0	3	0	0	2	0	3
3123	2	2	3	3	2	2	3	3
3124	2	4	3	6	2	4	3	6
3125	0	2	0	3	0	2	0	3
3126	2	2	3	3	0	4	0	6
3127	2	4	3	6	2	4	3	6
3128	2	4	3	6	2	4	3	6
3129	2	4	0	9	4	2	3	6
3130	2	2	3	3	0	4	0	6
3131	3	5	8	4	6	2	9	3
3132	2	2	3	3	2	2	3	3
3133	2	4	3	6	2	4	3	6
3134	4	4	3	9	3	5	6	6
3135	2	4	2	7	2	4	3	6
3136	4	0	6	0	1	3	4	2
3137	0	2	0	3	2	0	3	0
3138	0	2	0	3	2	0	3	0
3139	4	2	3	6	0	6	0	9
3140	2	4	3	6	2	4	3	6
3141	2	4	3	6	2	4	3	6
3142	2	4	5	4	4	2	6	3
3143	2	2	3	3	2	2	3	3
3144	6	2	9	3	6	2	7	5
3145	4	2	3	6	2	4	3	6
3146	2	2	3	3	2	2	3	3
3147	2	2	3	3	3	1	0	6
3148	0	2	0	3	2	0	3	0
3149	2	4	3	6	3	3	6	3
3150	2	2	3	3	0	4	0	6
3151	2	4	3	6	2	4	3	6
3152	2	4	3	6	3	3	3	6
3153	4	4	6	6	2	6	5	7
3154	6	2	3	9	4	4	3	9
3155	4	4	3	9	2	6	3	9
3156	2	4	3	6	2	4	2	7
3157	4	2	6	3	4	2	6	3
3158	3	5	6	6	2	6	3	9
3159	4	4	8	4	4	4	6	6
3160	4	2	4	5	0	6	0	9
3161	2	4	3	6	2	4	0	9
3162	2	4	3	6	2	4	1	8
3163	2	2	3	3	2	2	3	3
3164	2	4	3	6	2	4	3	6
3165	2	4	3	6	2	4	3	6
3166	4	4	3	9	2	6	3	9
3167	4	2	3	6	2	4	3	6
3168	4	4	0	12	4	4	4	8
3169	2	6	3	9	4	4	4	8
3170	3	5	6	6	3	5	3	9
3171	4	4	4	8	2	6	3	9
3172	2	4	3	6	2	4	3	6
3173	2	4	3	6	2	4	3	6
3174	4	4	3	9	2	6	3	9
3175	0	2	0	3	2	0	3	0
3176	2	6	3	9	4	4	3	9
3177	2	2	3	3	2	2	3	3
3178	2	6	3	9	4	4	3	9
3179	2	6	5	7	7	1	9	3
3180	6	0	7	2	4	2	6	3
3181	3	5	6	6	2	6	3	9
3182	2	4	4	5	4	2	7	2
3183	2	4	3	6	2	4	3	6
3184	2	4	3	6	4	2	3	6
3185	2	2	6	0	2	2	3	3
3186	2	2	0	6	2	2	3	3
3187	2	4	3	6	2	4	3	6
3188	3	3	6	3	6	0	0	9
3189	2	2	3	3	2	2	3	3
3190	2	6	5	7	2	6	3	9
3191	5	1	3	6	2	4	3	6
3192	2	4	3	6	2	4	3	6
3193	2	4	3	6	5	1	4	5
3194	4	4	6	6	4	4	6	6
3195	4	4	6	6	6	2	5	7
3196	2	2	3	3	2	2	3	3
3197	2	4	3	6	2	4	9	0
3198	0	2	0	3	2	0	3	0
3199	0	8	6	6	0	8	4	8
3200	2	2	3	3	1	3	0	6
3201	4	2	6	3	4	2	6	3
3202	2	2	3	3	2	2	3	3
3203	2	4	3	6	2	4	3	6
3204	2	4	7	2	4	2	6	3
3205	2	4	3	6	2	4	3	6
3206	4	2	3	6	0	6	0	9
3207	0	2	1	2	2	0	3	0
3208	4	4	6	6	4	4	6	6
3209	2	4	3	6	2	4	3	6
3210	0	6	0	9	4	2	3	6
3211	2	2	3	3	2	2	3	3
3212	0	2	0	3	2	0	3	0
3213	4	4	6	6	3	5	6	6
3214	2	4	3	6	2	4	3	6
3215	2	2	3	3	0	4	0	6
3216	2	2	3	3	2	2	3	3
3217	2	6	3	9	4	4	3	9
3218	2	2	4	2	2	2	3	3
3219	2	4	2	7	2	4	3	6
3220	3	3	3	6	2	4	3	6
3221	2	6	3	9	4	4	3	9
3222	2	4	3	6	2	4	3	6
3223	2	4	3	6	2	4	2	7
3224	2	4	3	6	2	4	3	6
3225	3	5	3	9	2	6	3	9
3226	2	2	3	3	1	3	0	6
3227	2	2	3	3	2	2	3	3
3228	2	4	3	6	2	4	0	9
3229	0	4	0	6	2	2	3	3
3230	2	2	3	3	0	4	0	6
3231	6	2	9	3	4	4	9	3
3232	2	4	3	6	2	4	3	6
3233	4	4	3	9	2	6	3	9
3234	2	4	4	5	4	2	9	0
3235	2	2	3	3	0	4	0	6
3236	2	6	3	9	4	4	1	11
3237	2	6	4	8	2	6	0	12
3238	2	0	3	0	0	2	0	3
3239	2	4	3	6	2	4	3	6
3240	2	2	3	3	2	2	3	3
3241	4	4	3	9	2	6	6	6
3242	2	4	3	6	2	4	3	6
3243	2	2	3	3	0	4	0	6
3244	2	4	3	6	2	4	3	6
3245	2	4	3	6	2	4	3	6
3246	2	4	3	6	2	4	3	6
3247	2	4	3	6	1	5	3	6
3248	4	0	3	3	0	4	0	6
3249	2	4	3	6	2	4	3	6
3250	0	4	0	6	2	2	3	3
3251	3	5	6	6	2	6	3	9
3252	4	4	6	6	0	8	6	6
3253	2	4	3	6	2	4	3	6
3254	0	6	0	9	4	2	3	6
3255	2	2	3	3	4	0	6	0
3256	2	2	3	3	2	2	3	3
3257	2	0	3	0	0	2	3	0
3258	2	2	3	3	2	2	3	3
3259	2	4	3	6	2	4	3	6
3260	2	6	5	7	2	6	3	9
3261	1	3	3	3	4	0	6	0
3262	2	2	3	3	0	4	0	6
3263	2	0	3	0	0	2	0	3
3264	4	4	6	6	4	4	6	6
3265	2	6	3	9	3	5	3	9
3266	2	0	3	0	0	2	0	3
3267	2	4	3	6	2	4	0	9
3268	3	3	3	6	2	4	3	6
3269	2	2	3	3	0	4	0	6
3270	2	2	6	0	2	2	3	3
3271	2	2	3	3	2	2	3	3
