2574	0	2	0	3	2	0	2	0
2575	2	2	2	4	4	0	4	0
2576	4	4	6	6	4	4	4	4
2577	2	4	3	6	2	4	1	5
2578	3	5	3	9	2	6	2	6
2579	2	2	3	3	2	2	2	2
2580	2	2	4	2	2	2	0	4
2581	2	2	0	6	0	4	0	4
2582	0	2	0	3	2	0	2	0
2583	2	4	3	6	2	4	2	4
2584	2	4	3	6	2	4	2	4
2585	2	2	0	6	4	0	4	0
2586	0	2	1	2	0	2	0	2
2587	3	1	3	3	2	2	1	3
2588	0	2	0	3	0	2	0	2
2589	2	4	3	6	2	4	3	3
2590	2	2	3	3	2	2	3	1
2591	0	2	0	3	0	2	0	2
2592	4	4	8	4	4	4	4	4
2593	2	0	3	0	0	2	0	2
2594	2	4	3	6	2	4	2	4
2595	0	4	0	6	2	2	2	2
2596	4	0	6	0	1	3	1	3
2597	2	4	3	6	2	4	2	4
2598	0	2	0	3	2	0	2	0
2599	2	4	3	6	2	4	0	6
2600	2	0	3	0	0	2	0	2
2601	4	4	3	9	2	6	2	6
2602	3	3	6	3	4	2	4	2
2603	2	4	3	6	2	4	2	4
2604	2	0	3	0	0	2	0	2
2605	0	2	0	3	2	0	2	0
2606	4	2	6	3	4	2	2	4
2607	4	2	3	6	2	4	2	4
2608	2	4	3	6	2	4	2	4
2609	2	6	5	7	2	6	1	7
2610	4	2	3	6	2	4	2	4
2611	2	4	3	6	2	4	2	4
2612	0	2	0	3	0	2	0	2
2613	2	2	6	0	0	4	0	4
2614	0	2	0	3	2	0	2	0
2615	2	0	3	0	0	2	0	2
2616	4	4	3	9	2	6	2	6
2617	0	2	0	3	2	0	1	1
2618	4	2	6	3	4	2	4	2
2619	2	2	3	3	3	1	2	2
2620	5	1	6	3	4	2	4	2
2621	0	2	0	3	2	0	2	0
2622	2	4	4	5	4	2	4	2
2623	2	2	3	3	2	2	2	2
2624	2	2	3	3	2	2	2	2
2625	4	2	3	6	5	1	6	0
2626	0	4	0	6	2	2	2	2
2627	5	3	6	6	4	4	4	4
2628	2	4	3	6	2	4	2	4
2629	2	4	3	6	2	4	0	6
2630	2	4	3	6	2	4	2	4
2631	4	2	6	3	5	1	6	0
2632	0	4	3	3	4	0	4	0
2633	0	2	0	3	2	0	2	0
2634	0	4	0	6	2	2	2	2
2635	2	2	3	3	2	2	2	2
2636	4	2	6	3	4	2	4	2
2637	2	6	3	9	3	5	1	7
2638	2	4	1	8	2	4	1	5
2639	2	4	3	6	2	4	2	4
2640	2	2	3	3	2	2	3	1
2641	6	2	9	3	5	3	6	2
2642	0	2	0	3	2	0	2	0
2643	6	2	3	9	4	4	3	5
2644	4	4	6	6	4	4	4	4
2645	2	2	3	3	2	2	0	4
2646	2	2	3	3	2	2	2	2
2647	2	0	3	0	2	0	2	0
2648	2	6	4	8	4	4	6	2
2649	2	6	3	9	2	6	3	5
2650	2	4	3	6	2	4	2	4
2651	0	2	0	3	2	0	2	0
2652	4	2	2	7	2	4	2	4
2653	4	2	3	6	0	6	0	6
2654	2	4	4	5	4	2	6	0
2655	2	4	3	6	2	4	2	4
2656	2	4	3	6	2	4	2	4
2657	2	4	3	6	2	4	2	4
2658	0	2	0	3	2	0	2	0
2659	2	4	3	6	2	4	2	4
2660	2	4	3	6	0	6	0	6
2661	0	4	0	6	2	2	1	3
2662	2	4	3	6	2	4	2	4
2663	2	4	3	6	2	4	2	4
2664	2	4	3	6	2	4	2	4
2665	2	2	0	6	2	2	2	2
2666	2	0	3	0	2	0	1	1
2667	0	4	0	6	2	2	2	2
2668	2	0	3	0	2	0	1	1
2669	1	5	0	9	2	4	2	4
2670	2	0	3	0	0	2	0	2
2671	2	2	4	2	2	2	2	2
2672	2	2	3	3	4	0	4	0
2673	2	4	3	6	2	4	2	4
2674	2	2	3	3	2	2	2	2
2675	2	2	3	3	2	2	2	2
2676	2	4	3	6	2	4	2	4
2677	2	4	3	6	2	4	2	4
2678	0	4	0	6	2	2	2	2
2679	6	2	9	3	5	3	3	5
2680	2	2	3	3	0	4	0	4
2681	2	2	3	3	0	4	0	4
2682	3	3	7	2	4	2	4	2
2683	2	2	3	3	2	2	1	3
2684	1	1	0	3	2	0	2	0
2685	4	2	3	6	0	6	0	6
2686	4	4	3	9	2	6	2	6
2687	2	4	3	6	2	4	2	4
2688	2	2	3	3	2	2	3	1
2689	2	4	3	6	2	4	0	6
2690	2	2	3	3	2	2	2	2
2691	0	4	0	6	2	2	2	2
2692	2	2	3	3	2	2	2	2
2693	2	4	3	6	2	4	1	5
2694	2	4	5	4	4	2	5	1
2695	2	2	3	3	0	4	0	4
2696	2	4	3	6	2	4	1	5
2697	2	2	0	6	4	0	0	4
2698	2	4	3	6	2	4	2	4
2699	2	4	3	6	2	4	1	5
2700	2	6	4	8	2	6	2	6
2701	2	0	3	0	0	2	0	2
2702	2	6	6	6	2	6	2	6
2703	4	0	6	0	2	2	3	1
2704	2	2	3	3	2	2	2	2
2705	2	2	3	3	2	2	2	2
2706	4	2	3	6	2	4	2	4
2707	2	4	5	4	2	4	2	4
2708	2	2	1	5	4	0	4	0
2709	2	2	3	3	0	4	0	4
2710	0	2	0	3	2	0	2	0
2711	4	2	6	3	4	2	1	5
2712	2	0	3	0	0	2	0	2
2713	0	2	0	3	2	0	1	1
2714	2	2	3	3	0	4	0	4
2715	4	2	6	3	4	2	3	3
2716	4	4	0	12	4	4	2	6
2717	2	4	3	6	2	4	6	0
2718	2	2	3	3	2	2	2	2
2719	0	2	1	2	0	2	1	1
2720	2	2	3	3	2	2	3	1
2721	2	2	3	3	2	2	3	1
2722	2	2	3	3	0	4	0	4
2723	2	2	3	3	0	4	0	4
2724	2	2	3	3	2	2	2	2
2725	2	4	5	4	2	4	2	4
2726	2	4	3	6	2	4	2	4
2727	2	2	3	3	0	4	0	4
2728	2	4	4	5	2	4	2	4
2729	2	4	3	6	2	4	2	4
2730	3	1	3	3	0	4	0	4
2731	0	4	0	6	2	2	2	2
2732	2	4	3	6	2	4	2	4
2733	2	4	7	2	2	4	2	4
2734	4	4	2	10	4	4	4	4
2735	2	4	3	6	2	4	2	4
2736	4	2	6	3	4	2	4	2
2737	2	2	3	3	2	2	2	2
2738	2	2	3	3	0	4	0	4
2739	0	2	0	3	2	0	2	0
2740	4	0	0	6	2	2	1	3
2741	4	4	6	6	4	4	4	4
2742	2	0	3	0	0	2	0	2
2743	3	5	3	9	2	6	2	6
2744	0	2	0	3	2	0	2	0
2745	2	4	3	6	2	4	2	4
2746	3	3	6	3	4	2	4	2
2747	2	0	3	0	0	2	0	2
2748	2	4	3	6	2	4	2	4
2749	6	2	3	9	4	4	4	4
2750	2	2	3	3	2	2	2	2
2751	0	4	3	3	2	2	1	3
2752	6	2	5	7	2	6	0	8
2753	2	2	3	3	2	2	3	1
2754	0	4	0	6	2	2	2	2
2755	2	2	3	3	2	2	1	3
2756	0	2	0	3	2	0	2	0
2757	2	0	3	0	0	2	0	2
2758	6	2	3	9	2	6	2	6
2759	2	4	6	3	2	4	1	5
2760	4	2	6	3	4	2	4	2
2761	2	4	3	6	2	4	0	6
2762	2	2	3	3	2	2	2	2
2763	4	4	6	6	4	4	4	4
2764	3	3	3	6	2	4	4	2
2765	0	4	0	6	2	2	4	0
2766	2	4	3	6	2	4	2	4
2767	2	2	3	3	2	2	2	2
2768	4	2	6	3	4	2	4	2
2769	2	2	3	3	0	4	0	4
2770	2	4	3	6	2	4	2	4
2771	0	2	0	3	2	0	2	0
2772	2	2	3	3	0	4	0	4
2773	2	0	3	0	0	2	0	2
2774	0	4	0	6	2	2	2	2
2775	0	2	0	3	2	0	0	2
2776	2	2	3	3	2	2	2	2
2777	6	0	3	6	2	4	1	5
2778	4	4	4	8	2	6	2	6
2779	0	4	0	6	2	2	3	1
2780	2	0	2	1	0	2	0	2
2781	4	2	4	5	2	4	2	4
2782	2	4	3	6	2	4	0	6
2783	2	4	3	6	2	4	4	2
2784	4	2	2	7	2	4	2	4
2785	2	4	3	6	2	4	0	6
2786	3	3	6	3	0	6	0	6
2787	4	4	1	11	5	3	2	6
2788	2	4	3	6	2	4	4	2
2789	2	2	3	3	2	2	2	2
2790	2	4	3	6	2	4	0	6
2791	2	4	3	6	1	5	1	5
2792	2	2	3	3	2	2	2	2
2793	0	4	0	6	2	2	4	0
2794	2	4	3	6	2	4	1	5
2795	2	2	3	3	0	4	0	4
2796	2	0	0	3	0	2	0	2
2797	3	3	3	6	2	4	2	4
2798	0	2	0	3	2	0	2	0
2799	4	2	6	3	3	3	4	2
2800	8	0	10	2	4	4	4	4
2801	2	4	3	6	2	4	2	4
2802	2	2	3	3	2	2	2	2
2803	2	4	3	6	2	4	2	4
2804	2	4	3	6	2	4	0	6
2805	2	4	3	6	2	4	2	4
2806	0	4	0	6	2	2	2	2
2807	2	0	3	0	0	2	0	2
2808	3	3	3	6	0	6	0	6
2809	0	4	0	6	2	2	1	3
2810	4	4	3	9	2	6	2	6
2811	2	2	1	5	2	2	1	3
2812	2	2	3	3	0	4	0	4
2813	2	2	3	3	0	4	0	4
2814	2	0	3	0	0	2	0	2
2815	2	0	3	0	0	2	0	2
2816	2	2	3	3	2	2	2	2
2817	1	3	3	3	2	2	2	2
2818	2	4	3	6	2	4	2	4
2819	2	2	3	3	2	2	0	4
2820	0	2	1	2	2	0	2	0
2821	4	2	6	3	4	2	4	2
2822	0	2	0	3	2	0	2	0
2823	4	2	6	3	4	2	4	2
2824	2	2	3	3	2	2	2	2
2825	0	2	0	3	2	0	2	0
2826	0	4	0	6	2	2	2	2
2827	0	2	0	3	2	0	1	1
2828	4	4	0	12	4	4	2	6
2829	2	4	3	6	2	4	1	5
2830	3	5	6	6	2	6	2	6
2831	2	2	4	2	1	3	0	4
2832	4	4	6	6	4	4	4	4
2833	2	2	3	3	2	2	2	2
2834	4	4	3	9	2	6	2	6
2835	2	2	3	3	2	2	2	2
2836	2	0	3	0	0	2	0	2
2837	2	2	3	3	2	2	2	2
2838	2	4	3	6	2	4	2	4
2839	2	4	3	6	2	4	0	6
2840	4	4	6	6	4	4	4	4
2841	2	4	3	6	2	4	1	5
2842	2	2	3	3	2	2	1	3
2843	2	2	3	3	2	2	4	0
2844	2	4	3	6	2	4	2	4
2845	2	2	3	3	2	2	4	0
2846	6	2	7	5	4	4	4	4
2847	2	2	3	3	2	2	0	4
2848	4	2	6	3	4	2	4	2
2849	2	2	3	3	2	2	2	2
2850	0	4	0	6	2	2	2	2
2851	4	4	6	6	4	4	0	8
2852	2	2	3	3	2	2	2	2
2853	4	2	6	3	3	3	3	3
2854	2	2	3	3	0	4	0	4
2855	2	4	3	6	2	4	4	2
2856	2	2	3	3	0	4	0	4
2857	2	2	3	3	0	4	0	4
2858	2	4	3	6	2	4	2	4
2859	4	2	6	3	4	2	5	1
2860	2	4	3	6	3	3	4	2
2861	2	6	5	7	4	4	2	6
2862	6	2	2	10	4	4	4	4
2863	2	2	3	3	4	0	4	0
2864	4	4	6	6	4	4	6	2
2865	2	2	3	3	2	2	0	4
2866	2	2	3	3	2	2	0	4
2867	4	2	3	6	2	4	2	4
2868	2	4	3	6	2	4	0	6
2869	2	4	6	3	4	2	4	2
2870	2	0	0	3	0	2	0	2
2871	2	4	5	4	2	4	2	4
2872	2	4	3	6	2	4	2	4
2873	2	2	3	3	2	2	2	2
2874	2	0	3	0	0	2	0	2
2875	4	4	6	6	4	4	2	6
2876	2	4	3	6	2	4	2	4
2877	2	2	3	3	0	4	0	4
2878	4	2	0	9	4	2	4	2
2879	2	4	3	6	2	4	2	4
2880	3	3	3	6	2	4	2	4
2881	2	4	3	6	2	4	1	5
2882	0	4	0	6	2	2	3	1
2883	3	1	3	3	2	2	2	2
2884	4	4	0	12	4	4	4	4
2885	2	6	3	9	3	5	6	2
2886	4	2	6	3	4	2	4	2
2887	4	4	6	6	4	4	0	8
2888	2	2	3	3	4	0	4	0
2889	2	2	3	3	2	2	2	2
2890	4	2	3	6	2	4	1	5
2891	2	2	3	3	3	1	2	2
2892	0	4	0	6	2	2	2	2
2893	4	0	4	2	2	2	3	1
2894	2	4	3	6	2	4	0	6
2895	2	4	3	6	2	4	2	4
2896	2	4	3	6	2	4	0	6
2897	2	2	3	3	0	4	0	4
2898	2	2	3	3	4	0	4	0
2899	0	4	0	6	2	2	2	2
2900	2	4	3	6	2	4	2	4
2901	2	4	3	6	2	4	1	5
2902	2	0	3	0	0	2	0	2
2903	2	4	3	6	2	4	2	4
2904	4	4	6	6	4	4	4	4
2905	2	2	3	3	2	2	2	2
2906	4	4	8	4	6	2	6	2
2907	2	4	3	6	2	4	0	6
2908	0	2	0	3	2	0	2	0
2909	2	4	3	6	2	4	2	4
2910	0	4	0	6	2	2	2	2
2911	3	5	6	6	4	4	4	4
2912	3	5	3	9	2	6	2	6
2913	2	2	3	3	2	2	1	3
2914	2	4	3	6	2	4	2	4
2915	2	2	3	3	2	2	2	2
2916	2	4	3	6	2	4	0	6
2917	0	2	0	3	2	0	2	0
2918	2	2	3	3	0	4	0	4
2919	0	4	3	3	2	2	2	2
2920	3	3	0	9	2	4	2	4
2921	0	2	0	3	2	0	2	0
2922	2	0	3	0	0	2	0	2
2923	0	2	0	3	2	0	2	0
2924	2	0	1	2	2	0	2	0
2925	4	2	3	6	2	4	1	5
2926	4	4	6	6	4	4	4	4
2927	2	4	3	6	2	4	0	6
2928	2	4	3	6	2	4	2	4
2929	2	2	3	3	2	2	2	2
2930	4	2	6	3	3	3	4	2
2931	2	0	3	0	0	2	0	2
2932	2	2	0	6	0	4	2	2
2933	2	0	3	0	0	2	0	2
2934	4	0	6	0	2	2	2	2
2935	2	4	3	6	2	4	2	4
2936	2	4	3	6	2	4	1	5
2937	4	4	6	6	4	4	4	4
2938	2	4	3	6	2	4	2	4
2939	0	2	0	3	2	0	2	0
2940	2	2	3	3	2	2	2	2
2941	2	6	9	3	4	4	4	4
2942	2	4	3	6	2	4	2	4
2943	0	2	0	3	2	0	2	0
2944	2	2	3	3	2	2	3	1
2945	4	4	6	6	4	4	4	4
2946	2	6	7	5	6	2	6	2
2947	2	2	3	3	2	2	2	2
2948	4	0	6	0	2	2	2	2
2949	0	4	0	6	2	2	2	2
2950	2	4	3	6	2	4	2	4
2951	4	4	6	6	4	4	4	4
2952	4	4	6	6	4	4	4	4
2953	4	2	3	6	4	2	4	2
2954	4	4	9	3	4	4	6	2
2955	6	2	7	5	6	2	6	2
2956	2	4	3	6	2	4	1	5
2957	2	2	3	3	4	0	4	0
2958	2	2	3	3	2	2	2	2
2959	2	4	3	6	2	4	2	4
2960	4	2	6	3	4	2	2	4
2961	2	2	3	3	0	4	0	4
2962	2	4	3	6	2	4	2	4
2963	2	4	3	6	2	4	2	4
2964	2	4	3	6	2	4	2	4
2965	0	2	0	3	2	0	1	1
2966	2	4	3	6	2	4	2	4
2967	2	6	6	6	2	6	2	6
2968	2	4	3	6	2	4	0	6
2969	2	4	3	6	2	4	2	4
2970	2	0	3	0	0	2	0	2
2971	3	1	0	6	4	0	4	0
2972	2	4	3	6	2	4	2	4
2973	0	4	0	6	2	2	2	2
2974	4	4	6	6	4	4	0	8
2975	2	2	3	3	0	4	0	4
2976	2	2	3	3	2	2	2	2
2977	2	2	3	3	2	2	2	2
2978	4	2	3	6	0	6	0	6
2979	2	0	3	0	0	2	0	2
2980	2	4	3	6	2	4	2	4
2981	0	2	3	0	0	2	1	1
2982	2	4	3	6	2	4	2	4
2983	4	2	3	6	0	6	0	6
2984	4	2	3	6	2	4	2	4
2985	2	4	3	6	2	4	2	4
2986	2	2	3	3	2	2	4	0
2987	4	4	3	9	2	6	2	6
2988	2	2	3	3	2	2	0	4
2989	2	4	0	9	2	4	2	4
2990	2	2	3	3	4	0	2	2
2991	2	2	5	1	2	2	2	2
2992	2	2	3	3	2	2	3	1
2993	8	0	4	8	4	4	0	8
2994	2	2	3	3	2	2	1	3
2995	2	2	3	3	2	2	4	0
2996	0	2	0	3	2	0	2	0
2997	2	2	3	3	2	2	2	2
2998	2	4	3	6	2	4	2	4
2999	4	4	4	8	2	6	0	8
3000	2	4	6	3	2	4	2	4
3001	0	2	0	3	2	0	2	0
3002	2	2	3	3	2	2	2	2
3003	2	4	3	6	2	4	1	5
3004	4	4	6	6	4	4	6	2
3005	2	4	6	3	4	2	4	2
3006	2	0	3	0	0	2	0	2
3007	2	4	3	6	2	4	1	5
3008	4	4	6	6	4	4	2	6
3009	2	2	3	3	2	2	1	3
3010	4	2	3	6	4	2	0	6
3011	2	4	3	6	2	4	2	4
3012	2	2	3	3	2	2	2	2
3013	2	4	3	6	2	4	2	4
3014	4	0	6	0	2	2	1	3
3015	3	3	3	6	2	4	2	4
3016	2	4	3	6	2	4	2	4
3017	0	4	1	5	4	0	4	0
3018	4	0	6	0	2	2	2	2
3019	4	2	6	3	4	2	5	1
3020	4	2	6	3	4	2	4	2
3021	2	4	4	5	2	4	2	4
3022	4	4	4	8	2	6	1	7
3023	2	2	4	2	0	4	0	4
3024	0	4	0	6	2	2	2	2
3025	2	2	3	3	2	2	0	4
3026	2	4	3	6	2	4	2	4
3027	2	2	3	3	2	2	2	2
3028	2	2	3	3	3	1	2	2
3029	2	2	1	5	0	4	0	4
3030	2	4	6	3	2	4	4	2
3031	2	4	3	6	2	4	2	4
3032	0	4	0	6	2	2	2	2
3033	0	4	0	6	2	2	4	0
3034	2	2	4	2	0	4	0	4
3035	0	2	0	3	2	0	2	0
3036	2	4	3	6	2	4	2	4
3037	4	0	5	1	2	2	1	3
3038	3	5	3	9	2	6	2	6
3039	0	4	0	6	2	2	0	4
3040	2	4	3	6	2	4	2	4
3041	2	4	3	6	2	4	2	4
3042	2	2	3	3	2	2	0	4
3043	2	4	3	6	2	4	2	4
3044	2	2	3	3	0	4	0	4
3045	2	2	3	3	4	0	4	0
3046	2	4	7	2	2	4	2	4
3047	3	1	3	3	2	2	2	2
3048	2	0	3	0	0	2	0	2
3049	0	4	0	6	2	2	2	2
3050	2	2	3	3	0	4	0	4
3051	2	0	3	0	0	2	0	2
3052	4	4	3	9	2	6	2	6
3053	4	4	4	8	2	6	2	6
3054	3	3	3	6	0	6	0	6
3055	0	4	0	6	2	2	3	1
3056	2	4	3	6	2	4	2	4
3057	0	4	0	6	2	2	2	2
3058	4	4	3	9	2	6	2	6
3059	2	4	3	6	2	4	2	4
3060	2	4	5	4	4	2	4	2
3061	2	6	3	9	3	5	4	4
3062	2	4	2	7	2	4	1	5
3063	0	2	0	3	2	0	2	0
3064	2	2	3	3	2	2	0	4
3065	2	0	3	0	0	2	0	2
3066	2	4	3	6	2	4	2	4
3067	2	6	6	6	4	4	4	4
3068	2	4	4	5	2	4	2	4
3069	2	4	3	6	2	4	2	4
3070	0	2	0	3	2	0	2	0
3071	2	4	3	6	2	4	2	4
3072	0	4	0	6	2	2	2	2
3073	2	4	3	6	2	4	2	4
3074	2	2	6	0	2	2	2	2
3075	0	2	0	3	0	2	2	0
3076	2	4	3	6	2	4	0	6
3077	4	4	4	8	4	4	4	4
3078	2	4	3	6	2	4	0	6
3079	4	0	0	6	2	2	0	4
3080	4	4	1	11	2	6	2	6
3081	2	2	3	3	0	4	0	4
3082	0	4	0	6	2	2	2	2
3083	2	2	3	3	2	2	2	2
3084	0	4	0	6	2	2	2	2
3085	3	3	6	3	4	2	4	2
3086	3	3	3	6	4	2	4	2
3087	2	4	3	6	2	4	1	5
3088	0	2	0	3	0	2	0	2
3089	2	4	3	6	2	4	0	6
3090	2	4	3	6	2	4	2	4
3091	2	4	3	6	2	4	2	4
3092	2	0	3	0	0	2	0	2
3093	4	4	6	6	4	4	2	6
3094	2	4	3	6	2	4	2	4
3095	2	0	3	0	0	2	0	2
3096	2	4	3	6	2	4	2	4
3097	4	2	6	3	3	3	4	2
3098	2	2	3	3	0	4	0	4
3099	0	2	0	3	2	0	2	0
3100	2	4	3	6	2	4	2	4
3101	2	4	9	0	2	4	1	5
3102	0	4	0	6	2	2	2	2
3103	2	2	3	3	2	2	1	3
3104	0	4	0	6	2	2	2	2
3105	0	2	0	3	2	0	2	0
3106	2	4	3	6	2	4	2	4
3107	0	2	0	3	2	0	2	0
3108	2	4	3	6	2	4	2	4
3109	2	4	3	6	2	4	2	4
3110	2	4	3	6	2	4	0	6
3111	2	2	3	3	0	4	0	4
3112	2	4	3	6	2	4	2	4
3113	0	2	0	3	2	0	2	0
3114	2	4	3	6	2	4	2	4
3115	3	1	3	3	0	4	0	4
3116	2	6	4	8	4	4	4	4
3117	0	4	0	6	2	2	0	4
3118	2	4	3	6	2	4	1	5
3119	2	2	3	3	0	4	0	4
3120	2	0	3	0	0	2	0	2
3121	2	4	3	6	3	3	4	2
3122	2	4	3	6	2	4	1	5
3123	2	4	6	3	2	4	2	4
3124	4	4	3	9	2	6	2	6
3125	4	0	6	0	2	2	1	3
3126	2	2	3	3	2	2	1	3
3127	2	2	3	3	2	2	2	2
3128	0	4	0	6	2	2	2	2
3129	0	2	0	3	2	0	2	0
3130	0	2	0	3	2	0	2	0
3131	2	0	3	0	0	2	0	2
3132	2	2	3	3	2	2	2	2
3133	0	4	0	6	2	2	2	2
3134	4	4	3	9	2	6	2	6
3135	2	4	3	6	2	4	2	4
3136	2	4	0	9	2	4	2	4
3137	4	2	8	1	4	2	4	2
3138	2	6	4	8	2	6	2	6
3139	2	4	3	6	3	3	4	2
3140	2	2	3	3	2	2	2	2
3141	2	2	3	3	2	2	2	2
3142	2	4	3	6	2	4	1	5
3143	2	4	3	6	2	4	3	3
3144	3	5	3	9	2	6	2	6
3145	2	4	3	6	2	4	2	4
3146	2	4	3	6	2	4	2	4
3147	2	2	3	3	0	4	0	4
3148	2	4	3	6	2	4	2	4
3149	2	0	3	0	0	2	0	2
3150	5	3	6	6	4	4	4	4
3151	2	2	3	3	2	2	2	2
3152	2	2	4	2	1	3	2	2
3153	3	5	3	9	2	6	2	6
3154	4	2	4	5	6	0	6	0
3155	2	0	3	0	0	2	0	2
3156	2	0	3	0	0	2	0	2
3157	0	4	0	6	2	2	2	2
3158	4	4	6	6	4	4	6	2
3159	2	4	3	6	2	4	2	4
3160	2	4	3	6	2	4	0	6
3161	0	2	0	3	2	0	2	0
3162	2	6	0	12	4	4	2	6
3163	0	2	0	3	2	0	2	0
3164	2	0	3	0	0	2	0	2
3165	2	4	3	6	2	4	2	4
3166	1	3	0	6	4	0	4	0
3167	0	4	0	6	2	2	2	2
3168	2	4	3	6	2	4	2	4
3169	2	0	3	0	0	2	0	2
3170	4	0	6	0	2	2	0	4
3171	2	0	3	0	0	2	0	2
3172	0	2	0	3	2	0	2	0
3173	2	4	3	6	2	4	2	4
3174	2	4	3	6	2	4	2	4
3175	2	2	3	3	2	2	2	2
3176	2	2	3	3	2	2	4	0
3177	2	4	3	6	2	4	4	2
3178	2	4	3	6	2	4	2	4
3179	0	2	0	3	2	0	2	0
3180	2	2	3	3	0	4	0	4
3181	2	2	3	3	0	4	0	4
3182	2	2	6	0	2	2	2	2
3183	6	2	7	5	5	3	7	1
3184	2	4	3	6	2	4	2	4
3185	2	6	5	7	4	4	2	6
3186	2	2	3	3	2	2	0	4
3187	2	2	3	3	2	2	2	2
3188	2	2	3	3	4	0	4	0
3189	2	6	3	9	3	5	4	4
3190	2	4	3	6	2	4	2	4
3191	2	2	3	3	0	4	0	4
3192	2	2	3	3	0	4	0	4
3193	2	2	3	3	2	2	2	2
3194	0	2	0	3	2	0	2	0
3195	2	6	7	5	2	6	1	7
3196	4	4	6	6	4	4	4	4
3197	4	2	3	6	0	6	0	6
3198	0	2	0	3	2	0	2	0
3199	1	1	3	0	0	2	0	2
3200	3	1	6	0	0	4	0	4
3201	2	2	3	3	2	2	2	2
3202	2	2	0	6	2	2	2	2
3203	0	2	0	3	2	0	2	0
3204	2	6	5	7	2	6	2	6
3205	0	4	0	6	2	2	2	2
3206	4	2	4	5	2	4	2	4
3207	0	2	0	3	2	0	2	0
3208	0	4	3	3	0	4	0	4
3209	2	0	3	0	0	2	0	2
3210	2	0	3	0	0	2	0	2
3211	4	4	6	6	4	4	3	5
3212	2	2	3	3	4	0	4	0
3213	2	2	3	3	0	4	0	4
3214	3	3	6	3	4	2	4	2
3215	4	4	3	9	2	6	2	6
3216	2	6	4	8	4	4	4	4
3217	2	0	1	2	0	2	0	2
3218	2	4	3	6	2	4	2	4
3219	3	1	3	3	2	2	1	3
3220	4	4	0	12	4	4	4	4
3221	2	2	3	3	2	2	3	1
3222	2	6	3	9	3	5	2	6
3223	2	4	3	6	2	4	2	4
3224	0	4	0	6	2	2	2	2
3225	2	0	3	0	0	2	0	2
3226	2	2	3	3	2	2	2	2
3227	2	4	3	6	2	4	2	4
3228	6	2	6	6	4	4	4	4
3229	2	0	3	0	0	2	0	2
3230	2	2	3	3	2	2	2	2
3231	0	2	0	3	2	0	2	0
3232	2	4	3	6	2	4	2	4
3233	0	2	0	3	2	0	2	0
3234	4	4	6	6	4	4	4	4
3235	0	2	0	3	2	0	2	0
3236	2	4	3	6	2	4	1	5
3237	2	6	3	9	2	6	6	2
3238	4	2	6	3	3	3	4	2
3239	2	2	3	3	2	2	2	2
3240	0	4	0	6	2	2	0	4
3241	4	4	6	6	4	4	4	4
3242	0	2	0	3	2	0	2	0
3243	2	0	3	0	0	2	0	2
3244	2	4	3	6	2	4	2	4
3245	4	2	3	6	4	2	2	4
3246	3	1	3	3	4	0	4	0
3247	2	6	4	8	4	4	0	8
3248	2	4	3	6	2	4	2	4
3249	2	0	3	0	0	2	0	2
3250	2	4	6	3	2	4	6	0
3251	2	0	3	0	0	2	0	2
3252	4	4	3	9	2	6	2	6
3253	2	4	3	6	2	4	2	4
3254	2	6	8	4	4	4	4	4
3255	0	2	0	3	2	0	2	0
3256	2	2	3	3	4	0	4	0
3257	5	1	3	6	2	4	2	4
3258	2	4	3	6	2	4	2	4
3259	0	4	0	6	2	2	2	2
3260	4	2	0	9	3	3	2	4
3261	4	2	6	3	4	2	4	2
3262	2	2	3	3	0	4	0	4
3263	4	4	3	9	2	6	2	6
3264	2	2	3	3	2	2	0	4
3265	4	4	6	6	4	4	2	6
3266	2	2	3	3	2	2	0	4
3267	2	4	3	6	2	4	2	4
3268	0	2	0	3	2	0	2	0
3269	2	4	3	6	2	4	2	4
3270	2	4	6	3	4	2	4	2
3271	0	4	0	6	2	2	2	2
3272	0	2	0	3	2	0	0	2
3273	2	4	6	3	2	4	2	4
3274	2	4	3	6	2	4	2	4
3275	2	2	2	4	2	2	2	2
3276	0	4	0	6	2	2	2	2
3277	2	4	3	6	2	4	1	5
3278	2	4	3	6	2	4	0	6
3279	4	2	3	6	0	6	0	6
3280	0	4	0	6	2	2	3	1
3281	2	2	3	3	4	0	4	0
3282	2	2	3	3	2	2	2	2
3283	4	0	6	0	2	2	2	2
3284	6	2	6	6	4	4	4	4
3285	0	2	0	3	2	0	2	0
3286	0	2	0	3	2	0	2	0
3287	2	2	4	2	0	4	0	4
3288	4	4	2	10	4	4	2	6
3289	2	2	3	3	4	0	4	0
3290	2	2	3	3	2	2	2	2
3291	4	4	6	6	4	4	4	4
3292	2	4	3	6	2	4	2	4
3293	0	2	0	3	2	0	2	0
3294	2	4	3	6	2	4	2	4
3295	4	4	6	6	4	4	2	6
3296	2	2	3	3	2	2	2	2
3297	2	4	3	6	2	4	2	4
3298	2	0	3	0	0	2	0	2
3299	2	4	3	6	2	4	1	5
3300	2	4	3	6	2	4	1	5
3301	2	2	3	3	4	0	2	2
3302	2	4	2	7	2	4	1	5
3303	2	4	3	6	2	4	2	4
3304	2	2	2	4	2	2	0	4
3305	4	4	3	9	2	6	2	6
3306	0	2	0	3	2	0	2	0
3307	2	2	3	3	2	2	2	2
3308	2	4	3	6	2	4	2	4
3309	2	4	3	6	2	4	2	4
