2517	2	2	3	3	2	2	3	3
2518	2	2	4	2	1	3	0	6
2519	2	2	2	4	3	1	3	3
2520	2	4	2	7	4	2	6	3
2521	0	2	0	3	0	2	0	3
2522	2	6	3	9	6	2	6	6
2523	4	4	4	8	6	2	6	6
2524	2	2	5	1	2	2	3	3
2525	2	2	1	5	4	0	3	3
2526	2	6	2	10	6	2	6	6
2527	2	4	5	4	4	2	6	3
2528	2	4	2	7	4	2	6	3
2529	0	2	3	0	0	2	0	3
2530	2	4	3	6	4	2	6	3
2531	0	2	0	3	0	2	0	3
2532	0	4	0	6	2	2	3	3
2533	0	2	2	1	0	2	0	3
2534	0	2	0	3	0	2	0	3
2535	2	4	3	6	4	2	6	3
2536	0	2	0	3	0	2	0	3
2537	2	0	3	0	2	0	3	0
2538	2	2	4	2	0	4	0	6
2539	0	2	0	3	0	2	0	3
2540	0	4	2	4	2	2	3	3
2541	0	4	0	6	2	2	3	3
2542	0	4	2	4	1	3	0	6
2543	1	3	4	2	2	2	3	3
2544	0	2	0	3	0	2	0	3
2545	2	0	3	0	2	0	3	0
2546	4	0	6	0	2	2	3	3
2547	2	0	3	0	0	2	0	3
2548	2	4	2	7	4	2	6	3
2549	2	4	2	7	4	2	6	3
2550	2	4	7	2	4	2	6	3
2551	0	4	2	4	2	2	3	3
2552	1	3	0	6	2	2	3	3
2553	0	4	0	6	2	2	3	3
2554	4	4	2	10	6	2	3	9
2555	4	4	6	6	2	6	7	5
2556	0	2	1	2	0	2	0	3
2557	0	4	2	4	2	2	3	3
2558	0	2	0	3	0	2	0	3
2559	2	6	5	7	4	4	7	5
2560	2	2	3	3	2	2	3	3
2561	0	4	0	6	4	0	3	3
2562	2	6	3	9	4	4	7	5
2563	2	2	3	3	3	1	3	3
2564	2	6	3	9	4	4	7	5
2565	3	3	7	2	2	4	3	6
2566	2	4	3	6	4	2	6	3
2567	2	2	2	4	2	2	3	3
2568	2	2	3	3	2	2	3	3
2569	0	4	0	6	2	2	2	4
2570	3	5	6	6	6	2	9	3
2571	0	4	2	4	2	2	3	3
2572	2	2	6	0	2	2	3	3
2573	2	4	3	6	4	2	6	3
2574	0	2	1	2	0	2	0	3
2575	2	0	3	0	0	2	0	3
2576	0	4	0	6	2	2	3	3
2577	0	2	2	1	0	2	0	3
2578	0	4	0	6	4	0	3	3
2579	4	2	6	3	4	2	3	6
2580	0	4	0	6	2	2	3	3
2581	2	4	0	9	4	2	6	3
2582	2	4	3	6	5	1	6	3
2583	2	2	2	4	2	2	3	3
2584	2	4	1	8	4	2	6	3
2585	4	2	6	3	4	2	6	3
2586	2	4	3	6	4	2	6	3
2587	0	2	0	3	0	2	0	3
2588	0	4	0	6	2	2	3	3
2589	2	2	4	2	4	0	6	0
2590	0	4	0	6	1	3	0	6
2591	2	4	3	6	5	1	6	3
2592	0	4	0	6	2	2	0	6
2593	1	5	1	8	4	2	4	5
2594	2	4	6	3	4	2	6	3
2595	2	4	4	5	3	3	3	6
2596	2	2	5	1	2	2	3	3
2597	2	2	4	2	2	2	3	3
2598	2	6	12	0	6	2	7	5
2599	0	4	0	6	2	2	3	3
2600	2	2	2	4	2	2	3	3
2601	2	4	3	6	4	2	6	3
2602	0	4	2	4	2	2	3	3
2603	2	2	3	3	2	2	3	3
2604	0	2	0	3	2	0	3	0
2605	2	2	2	4	2	2	3	3
2606	2	2	0	6	2	2	3	3
2607	2	2	3	3	2	2	3	3
2608	2	4	2	7	4	2	6	3
2609	4	2	4	5	2	4	3	6
2610	0	4	0	6	2	2	3	3
2611	4	2	5	4	2	4	3	6
2612	2	2	3	3	0	4	0	6
2613	2	4	4	5	6	0	6	3
2614	2	4	2	7	3	3	6	3
2615	4	2	6	3	2	4	3	6
2616	0	2	0	3	0	2	0	3
2617	2	4	0	9	4	2	6	3
2618	2	2	3	3	0	4	0	6
2619	2	2	0	6	4	0	6	0
2620	0	2	1	2	0	2	0	3
2621	2	4	1	8	4	2	6	3
2622	2	6	2	10	5	3	6	6
2623	0	2	0	3	0	2	0	3
2624	2	4	4	5	4	2	6	3
2625	4	2	6	3	2	4	3	6
2626	2	0	3	0	2	0	3	0
2627	0	2	0	3	0	2	0	3
2628	2	4	2	7	4	2	6	3
2629	0	4	2	4	2	2	3	3
2630	0	4	0	6	1	3	0	6
2631	0	2	0	3	0	2	0	3
2632	2	2	3	3	4	0	6	0
2633	2	6	1	11	6	2	6	6
2634	2	4	5	4	5	1	6	3
2635	0	4	0	6	2	2	3	3
2636	2	4	1	8	4	2	6	3
2637	2	2	3	3	2	2	3	3
2638	2	4	1	8	4	2	6	3
2639	0	4	0	6	2	2	3	3
2640	4	4	6	6	4	4	8	4
2641	3	1	5	1	2	2	3	3
2642	0	2	0	3	0	2	0	3
2643	0	4	0	6	2	2	0	6
2644	2	4	3	6	4	2	3	6
2645	2	2	3	3	4	0	6	0
2646	2	2	5	1	2	2	3	3
2647	2	2	4	2	0	4	3	3
2648	0	4	2	4	2	2	0	6
2649	3	3	1	8	4	2	2	7
2650	0	2	1	2	0	2	0	3
2651	4	0	6	0	0	4	4	2
2652	2	2	2	4	2	2	3	3
2653	2	4	1	8	4	2	6	3
2654	4	0	2	4	2	2	6	0
2655	4	2	5	4	4	2	3	6
2656	3	1	6	0	2	2	3	3
2657	2	0	3	0	2	0	3	0
2658	4	2	2	7	4	2	3	6
2659	3	1	4	2	2	2	3	3
2660	0	4	0	6	2	2	0	6
2661	4	4	6	6	6	2	6	6
2662	0	6	3	6	2	4	4	5
2663	2	2	3	3	0	4	0	6
2664	2	4	3	6	2	4	9	0
2665	0	2	0	3	0	2	0	3
2666	2	0	2	1	2	0	3	0
2667	4	4	6	6	4	4	6	6
2668	2	4	3	6	4	2	6	3
2669	0	4	2	4	1	3	3	3
2670	2	4	5	4	4	2	3	6
2671	0	2	0	3	0	2	0	3
2672	0	2	0	3	0	2	0	3
2673	4	0	6	0	2	2	3	3
2674	0	4	2	4	2	2	0	6
2675	4	2	6	3	0	6	3	6
2676	2	0	3	0	0	2	3	0
2677	0	4	2	4	2	2	3	3
2678	4	0	4	2	2	2	3	3
2679	2	6	2	10	6	2	6	6
2680	2	2	3	3	4	0	6	0
2681	0	2	1	2	0	2	0	3
2682	0	4	2	4	2	2	3	3
2683	6	2	9	3	2	6	4	8
2684	4	2	6	3	2	4	3	6
2685	0	4	0	6	2	2	3	3
2686	2	4	3	6	4	2	4	5
2687	0	2	1	2	0	2	0	3
2688	4	0	6	0	1	3	6	0
2689	0	2	0	3	0	2	0	3
2690	4	4	4	8	8	0	8	4
2691	4	4	6	6	4	4	3	9
2692	0	2	1	2	0	2	0	3
2693	4	2	6	3	2	4	3	6
2694	2	2	4	2	4	0	3	3
2695	2	0	3	0	2	0	3	0
2696	0	4	0	6	3	1	3	3
2697	2	2	4	2	0	4	0	6
2698	2	4	3	6	4	2	6	3
2699	2	0	1	2	0	2	3	0
2700	0	6	0	9	3	3	3	6
2701	0	4	1	5	2	2	3	3
2702	2	4	3	6	4	2	6	3
2703	2	4	2	7	4	2	6	3
2704	2	4	4	5	6	0	6	3
2705	0	4	0	6	2	2	3	3
2706	4	0	6	0	2	2	3	3
2707	2	4	2	7	4	2	6	3
2708	6	0	9	0	1	5	6	3
2709	2	4	5	4	4	2	6	3
2710	2	0	2	1	2	0	3	0
2711	3	3	5	4	2	4	3	6
2712	2	4	3	6	4	2	6	3
2713	2	4	5	4	4	2	6	3
2714	3	3	7	2	4	2	6	3
2715	0	2	0	3	0	2	0	3
2716	2	4	2	7	4	2	3	6
2717	0	2	0	3	2	0	3	0
2718	0	2	0	3	2	0	3	0
2719	6	0	9	0	3	3	3	6
2720	0	4	0	6	2	2	3	3
2721	0	4	0	6	2	2	3	3
2722	0	2	0	3	0	2	0	3
2723	2	2	1	5	2	2	3	3
2724	2	0	3	0	0	2	0	3
2725	2	4	3	6	4	2	6	3
2726	0	4	0	6	2	2	3	3
2727	0	4	0	6	2	2	0	6
2728	0	4	0	6	3	1	0	6
2729	2	4	1	8	4	2	6	3
2730	2	0	3	0	2	0	3	0
2731	0	6	0	9	4	2	3	6
2732	2	4	0	9	4	2	6	3
2733	2	4	5	4	4	2	6	3
2734	0	2	1	2	0	2	0	3
2735	2	2	2	4	2	2	3	3
2736	0	4	0	6	2	2	3	3
2737	5	1	9	0	2	4	3	6
2738	0	4	0	6	2	2	3	3
2739	4	2	7	2	5	1	9	0
2740	2	2	1	5	2	2	3	3
2741	2	2	3	3	2	2	3	3
2742	0	4	0	6	2	2	0	6
2743	0	6	0	9	4	2	3	6
2744	2	2	1	5	4	0	3	3
2745	2	6	2	10	5	3	6	6
2746	0	4	0	6	2	2	0	6
2747	2	4	2	7	0	6	6	3
2748	2	0	2	1	2	0	3	0
2749	4	0	6	0	2	2	4	2
2750	0	4	0	6	2	2	1	5
2751	2	2	3	3	0	4	0	6
2752	3	5	8	4	3	5	9	3
2753	4	4	6	6	2	6	9	3
2754	0	2	0	3	0	2	0	3
2755	0	4	2	4	3	1	3	3
2756	2	0	2	1	2	0	3	0
2757	0	2	0	3	2	0	0	3
2758	2	6	3	9	2	6	7	5
2759	0	2	0	3	2	0	3	0
2760	4	2	6	3	4	2	9	0
2761	2	4	1	8	4	2	6	3
2762	4	2	9	0	2	4	3	6
2763	0	4	0	6	2	2	3	3
2764	0	2	0	3	0	2	0	3
2765	2	4	6	3	6	0	6	3
2766	0	4	2	4	2	2	3	3
2767	0	6	3	6	3	3	3	6
2768	0	2	1	2	0	2	0	3
2769	0	4	0	6	2	2	4	2
2770	2	2	1	5	4	0	6	0
2771	0	2	1	2	0	2	0	3
2772	2	6	3	9	4	4	3	9
2773	0	2	0	3	0	2	0	3
2774	0	2	0	3	0	2	0	3
2775	0	6	0	9	4	2	3	6
2776	4	0	6	0	2	2	3	3
2777	4	2	4	5	2	4	3	6
2778	0	4	6	0	2	2	3	3
2779	2	2	2	4	2	2	3	3
2780	4	4	8	4	4	4	7	5
2781	2	4	3	6	4	2	3	6
2782	2	2	2	4	3	1	3	3
2783	2	4	3	6	4	2	6	3
2784	2	0	2	1	2	0	3	0
2785	2	2	5	1	4	0	3	3
2786	2	4	2	7	4	2	6	3
2787	0	4	2	4	2	2	3	3
2788	2	0	2	1	2	0	3	0
2789	0	4	0	6	2	2	3	3
2790	2	4	3	6	4	2	6	3
2791	0	4	0	6	4	0	3	3
2792	4	4	8	4	4	4	6	6
2793	2	2	1	5	2	2	3	3
2794	2	6	0	12	2	6	6	6
2795	2	2	0	6	4	0	6	0
2796	2	4	2	7	4	2	3	6
2797	2	2	3	3	2	2	3	3
2798	0	4	0	6	1	3	0	6
2799	2	2	3	3	4	0	6	0
2800	0	4	0	6	2	2	3	3
2801	0	2	0	3	0	2	0	3
2802	0	2	2	1	0	2	0	3
2803	2	2	6	0	0	4	0	6
2804	2	0	3	0	1	1	3	0
2805	4	0	6	0	0	4	4	2
2806	2	4	3	6	6	0	6	3
2807	2	4	3	6	4	2	6	3
2808	0	2	0	3	0	2	0	3
2809	2	2	5	1	2	2	3	3
2810	2	4	3	6	4	2	6	3
2811	0	2	2	1	0	2	0	3
2812	3	1	6	0	1	3	3	3
2813	0	2	0	3	0	2	0	3
2814	2	6	2	10	6	2	6	6
2815	2	2	4	2	2	2	3	3
2816	0	4	0	6	2	2	0	6
2817	0	2	1	2	0	2	0	3
2818	0	2	1	2	0	2	0	3
2819	0	2	0	3	0	2	0	3
2820	4	4	4	8	4	4	0	12
2821	2	2	2	4	0	4	0	6
2822	2	2	4	2	4	0	3	3
2823	0	2	1	2	0	2	0	3
2824	2	2	4	2	4	0	3	3
2825	2	4	6	3	4	2	6	3
2826	4	4	6	6	5	3	6	6
2827	2	6	0	12	6	2	7	5
2828	0	2	0	3	0	2	0	3
2829	2	4	3	6	4	2	6	3
2830	0	2	0	3	0	2	0	3
2831	2	4	9	0	4	2	6	3
2832	2	2	6	0	2	2	3	3
2833	0	2	2	1	0	2	0	3
2834	2	2	6	0	2	2	3	3
2835	2	4	3	6	5	1	6	3
2836	0	2	1	2	0	2	0	3
2837	0	4	0	6	4	0	4	2
2838	2	2	5	1	0	4	0	6
2839	0	4	0	6	2	2	3	3
2840	0	4	0	6	2	2	3	3
2841	2	2	3	3	2	2	3	3
2842	2	4	2	7	4	2	6	3
2843	0	2	1	2	0	2	0	3
2844	2	0	3	0	2	0	3	0
2845	2	0	2	1	2	0	3	0
2846	0	4	0	6	2	2	0	6
2847	0	4	0	6	2	2	3	3
2848	0	2	0	3	0	2	0	3
2849	2	4	3	6	4	2	3	6
2850	2	4	3	6	2	4	3	6
2851	2	4	1	8	4	2	6	3
2852	0	6	0	9	4	2	3	6
2853	0	2	1	2	0	2	0	3
2854	2	2	3	3	4	0	6	0
2855	4	4	6	6	4	4	6	6
2856	2	4	1	8	2	4	5	4
2857	2	6	2	10	6	2	6	6
2858	2	2	2	4	2	2	3	3
2859	1	3	0	6	2	2	3	3
2860	2	2	3	3	2	2	3	3
2861	0	2	0	3	2	0	3	0
2862	2	2	2	4	2	2	3	3
2863	2	4	2	7	4	2	6	3
2864	2	2	3	3	4	0	2	4
2865	4	4	6	6	4	4	6	6
2866	2	2	1	5	2	2	3	3
2867	2	6	3	9	6	2	6	6
2868	2	2	4	2	2	2	3	3
2869	0	4	0	6	2	2	0	6
2870	0	4	4	2	0	4	0	6
2871	2	2	4	2	0	4	3	3
2872	2	0	3	0	0	2	0	3
2873	1	7	3	9	6	2	6	6
2874	2	6	3	9	7	1	6	6
2875	2	2	4	2	2	2	3	3
2876	2	0	3	0	2	0	3	0
2877	6	2	6	6	3	5	3	9
2878	2	4	2	7	4	2	6	3
2879	0	2	0	3	2	0	3	0
2880	2	2	3	3	0	4	0	6
2881	0	6	0	9	3	3	3	6
2882	0	4	0	6	2	2	3	3
2883	2	2	2	4	4	0	6	0
2884	4	4	6	6	5	3	9	3
2885	2	2	2	4	4	0	6	0
2886	0	2	0	3	0	2	0	3
2887	3	5	5	7	6	2	9	3
2888	0	4	4	2	2	2	0	6
2889	2	2	2	4	4	0	3	3
2890	2	4	1	8	4	2	6	3
2891	2	4	3	6	2	4	0	9
2892	2	6	3	9	6	2	7	5
2893	0	4	0	6	2	2	3	3
2894	2	0	3	0	0	2	0	3
2895	2	4	0	9	4	2	6	3
2896	2	0	3	0	2	0	3	0
2897	2	0	3	0	2	0	3	0
2898	0	2	0	3	0	2	0	3
2899	0	4	2	4	2	2	3	3
2900	2	2	4	2	0	4	0	6
2901	0	4	0	6	4	0	3	3
2902	2	0	3	0	2	0	3	0
2903	0	4	0	6	2	2	2	4
2904	2	4	2	7	6	0	6	3
2905	0	4	0	6	2	2	3	3
2906	2	2	3	3	0	4	0	6
2907	2	4	4	5	4	2	6	3
2908	0	2	0	3	2	0	3	0
2909	2	4	5	4	2	4	2	7
2910	2	0	2	1	2	0	3	0
2911	6	0	9	0	4	2	3	6
2912	4	0	6	0	2	2	3	3
2913	0	2	1	2	0	2	0	3
2914	2	2	2	4	4	0	3	3
2915	2	2	2	4	4	0	6	0
2916	2	2	1	5	4	0	6	0
2917	2	4	3	6	4	2	6	3
2918	2	4	0	9	4	2	6	3
2919	0	4	0	6	3	1	0	6
2920	0	2	0	3	0	2	0	3
2921	0	2	0	3	0	2	0	3
2922	4	2	6	3	2	4	3	6
2923	2	2	1	5	2	2	3	3
2924	0	4	0	6	2	2	0	6
2925	2	6	2	10	6	2	6	6
2926	4	2	7	2	2	4	3	6
2927	2	6	6	6	4	4	9	3
2928	0	2	2	1	0	2	0	3
2929	2	4	2	7	2	4	6	3
2930	2	0	3	0	0	2	0	3
2931	2	4	1	8	4	2	6	3
2932	2	2	4	2	4	0	6	0
2933	0	6	0	9	2	4	6	3
2934	0	4	0	6	2	2	1	5
2935	0	2	0	3	2	0	0	3
2936	2	6	2	10	2	6	9	3
2937	0	2	3	0	0	2	0	3
2938	4	4	6	6	4	4	10	2
2939	2	4	3	6	4	2	6	3
2940	4	2	7	2	2	4	6	3
2941	2	4	1	8	4	2	6	3
2942	4	2	6	3	3	3	3	6
2943	0	4	0	6	2	2	3	3
2944	0	2	0	3	2	0	0	3
2945	0	4	0	6	2	2	3	3
2946	2	0	3	0	0	2	0	3
2947	1	3	1	5	4	0	6	0
2948	2	4	1	8	4	2	3	6
2949	2	2	3	3	0	4	0	6
2950	0	4	0	6	2	2	3	3
2951	2	4	7	2	4	2	6	3
2952	2	4	0	9	5	1	6	3
2953	2	2	4	2	0	4	0	6
2954	1	1	1	2	2	0	3	0
2955	2	2	4	2	2	2	3	3
2956	2	4	3	6	4	2	6	3
2957	0	2	0	3	2	0	3	0
2958	1	7	8	4	2	6	5	7
2959	0	4	0	6	2	2	3	3
2960	2	4	3	6	4	2	6	3
2961	2	6	1	11	6	2	6	6
2962	2	2	1	5	4	0	2	4
2963	2	2	4	2	2	2	3	3
2964	3	1	4	2	2	2	3	3
2965	0	4	0	6	2	2	3	3
2966	2	2	1	5	2	2	3	3
2967	2	2	4	2	2	2	3	3
2968	2	0	3	0	2	0	3	0
2969	2	4	3	6	4	2	6	3
2970	4	2	6	3	0	6	3	6
2971	2	4	2	7	4	2	6	3
2972	2	0	3	0	2	0	3	0
2973	0	6	0	9	4	2	3	6
2974	4	2	9	0	2	4	7	2
2975	2	6	1	11	6	2	6	6
2976	2	4	2	7	4	2	6	3
2977	2	2	4	2	0	4	3	3
2978	0	6	3	6	4	2	3	6
2979	0	4	0	6	2	2	1	5
2980	0	2	1	2	2	0	0	3
2981	2	4	5	4	4	2	6	3
2982	0	4	0	6	4	0	4	2
2983	0	2	1	2	0	2	0	3
2984	0	4	0	6	2	2	3	3
2985	2	2	3	3	4	0	6	0
2986	2	4	5	4	4	2	6	3
2987	2	2	3	3	4	0	3	3
2988	2	4	3	6	4	2	6	3
2989	0	8	0	12	4	4	7	5
2990	2	4	1	8	4	2	6	3
2991	2	0	3	0	2	0	3	0
2992	0	4	2	4	2	2	3	3
2993	2	4	5	4	2	4	0	9
2994	2	4	3	6	4	2	6	3
2995	0	4	2	4	2	2	3	3
2996	2	4	0	9	4	2	6	3
2997	2	2	3	3	4	0	6	0
2998	2	2	3	3	2	2	0	6
2999	0	2	3	0	0	2	0	3
3000	4	0	4	2	2	2	3	3
3001	0	4	0	6	2	2	3	3
3002	2	4	2	7	4	2	6	3
3003	4	2	4	5	2	4	3	6
3004	2	2	1	5	2	2	3	3
3005	2	0	3	0	0	2	0	3
3006	2	6	3	9	6	2	6	6
3007	0	2	0	3	2	0	3	0
3008	2	0	3	0	0	2	0	3
3009	2	2	2	4	2	2	3	3
3010	4	4	12	0	4	4	12	0
3011	2	4	5	4	4	2	3	6
3012	4	2	4	5	4	2	3	6
3013	0	2	1	2	0	2	0	3
3014	2	2	4	2	2	2	6	0
3015	0	2	0	3	0	2	0	3
3016	4	2	4	5	4	2	7	2
3017	0	2	0	3	0	2	0	3
3018	2	2	3	3	4	0	6	0
3019	2	2	2	4	4	0	6	0
3020	6	2	0	12	3	5	3	9
3021	2	2	4	2	0	4	3	3
3022	2	4	3	6	4	2	3	6
3023	2	6	2	10	6	2	6	6
3024	2	4	3	6	4	2	6	3
3025	3	3	3	6	2	4	0	9
3026	2	6	3	9	5	3	9	3
3027	2	2	3	3	2	2	3	3
3028	0	2	0	3	0	2	0	3
3029	2	4	1	8	4	2	6	3
3030	2	2	3	3	4	0	6	0
3031	0	2	1	2	2	0	3	0
3032	0	2	2	1	0	2	0	3
3033	2	2	3	3	0	4	0	6
3034	3	1	6	0	0	4	0	6
3035	2	2	3	3	0	4	0	6
3036	2	4	2	7	4	2	6	3
3037	2	2	3	3	4	0	6	0
3038	2	6	3	9	6	2	7	5
3039	2	2	2	4	4	0	2	4
3040	0	4	0	6	2	2	2	4
3041	2	4	6	3	6	0	6	3
3042	2	6	3	9	6	2	6	6
3043	2	2	4	2	2	2	3	3
3044	0	4	0	6	2	2	3	3
3045	4	2	8	1	2	4	3	6
3046	0	2	1	2	0	2	0	3
3047	2	2	4	2	2	2	3	3
3048	2	6	1	11	6	2	6	6
3049	0	4	2	4	2	2	3	3
3050	0	6	5	4	2	4	4	5
3051	4	2	6	3	4	2	6	3
3052	2	2	4	2	0	4	0	6
3053	4	4	6	6	4	4	6	6
3054	2	4	3	6	5	1	6	3
3055	2	4	3	6	6	0	6	3
3056	4	2	9	0	2	4	3	6
3057	2	2	3	3	0	4	0	6
3058	0	2	0	3	2	0	3	0
3059	4	0	6	0	2	2	3	3
3060	2	0	3	0	2	0	3	0
3061	2	2	3	3	2	2	3	3
3062	2	6	0	12	6	2	5	7
3063	0	2	0	3	0	2	0	3
3064	4	4	2	10	8	0	6	6
3065	2	2	3	3	2	2	3	3
3066	0	4	0	6	2	2	0	6
3067	4	4	6	6	3	5	6	6
3068	0	2	1	2	0	2	0	3
3069	4	4	8	4	4	4	6	6
3070	2	4	5	4	2	4	6	3
3071	0	6	1	8	4	2	3	6
3072	0	2	0	3	0	2	0	3
3073	0	4	0	6	0	4	1	5
3074	0	2	0	3	0	2	0	3
3075	0	4	0	6	2	2	2	4
3076	2	2	3	3	3	1	3	3
3077	0	4	3	3	0	4	3	3
3078	2	4	1	8	4	2	6	3
3079	0	2	0	3	0	2	0	3
3080	2	4	0	9	4	2	6	3
3081	0	2	0	3	2	0	3	0
3082	0	4	2	4	2	2	3	3
3083	0	6	0	9	5	1	3	6
3084	1	5	2	7	4	2	6	3
3085	2	4	3	6	4	2	6	3
3086	0	4	2	4	2	2	3	3
3087	0	6	0	9	3	3	6	3
3088	2	2	2	4	2	2	3	3
3089	2	2	6	0	2	2	3	3
3090	0	2	1	2	0	2	0	3
3091	2	4	3	6	4	2	6	3
3092	2	2	3	3	2	2	3	3
3093	0	4	0	6	2	2	3	3
3094	2	4	5	4	4	2	6	3
3095	2	4	3	6	6	0	6	3
3096	2	4	5	4	2	4	5	4
3097	0	6	0	9	2	4	4	5
3098	4	2	7	2	2	4	3	6
3099	2	0	2	1	2	0	3	0
3100	2	6	3	9	6	2	6	6
3101	2	2	4	2	0	4	3	3
3102	0	2	0	3	0	2	0	3
3103	2	4	2	7	4	2	6	3
3104	0	2	1	2	1	1	0	3
3105	2	6	2	10	5	3	6	6
3106	2	0	3	0	0	2	0	3
3107	4	4	4	8	6	2	6	6
3108	0	4	2	4	2	2	3	3
3109	0	4	0	6	2	2	6	0
3110	2	4	3	6	4	2	6	3
3111	2	2	3	3	0	4	0	6
3112	4	4	8	4	4	4	6	6
3113	0	6	3	6	4	2	3	6
3114	0	2	0	3	0	2	0	3
3115	0	4	0	6	2	2	3	3
3116	2	4	3	6	4	2	6	3
3117	2	2	5	1	1	3	3	3
3118	2	2	6	0	0	4	0	6
3119	2	4	3	6	4	2	6	3
3120	2	0	2	1	2	0	3	0
3121	0	4	0	6	2	2	1	5
3122	2	4	3	6	4	2	3	6
3123	2	6	1	11	6	2	6	6
3124	4	2	6	3	2	4	2	7
3125	2	2	3	3	0	4	2	4
3126	0	2	0	3	0	2	0	3
3127	8	0	12	0	4	4	6	6
3128	2	4	1	8	4	2	6	3
3129	2	4	1	8	4	2	6	3
3130	2	4	4	5	4	2	6	3
3131	0	4	0	6	2	2	3	3
3132	1	3	1	5	2	2	3	3
3133	4	2	6	3	2	4	3	6
3134	0	4	2	4	2	2	3	3
3135	2	2	1	5	4	0	6	0
3136	2	2	1	5	2	2	3	3
3137	2	2	1	5	4	0	6	0
3138	2	2	3	3	4	0	6	0
3139	0	2	0	3	0	2	0	3
3140	2	4	2	7	4	2	6	3
3141	2	2	1	5	2	2	2	4
3142	4	4	2	10	4	4	8	4
3143	3	3	7	2	6	0	3	6
3144	2	2	2	4	4	0	6	0
3145	2	4	3	6	4	2	4	5
3146	2	2	2	4	0	4	0	6
3147	4	2	2	7	3	3	3	6
3148	2	4	1	8	4	2	6	3
3149	2	6	3	9	4	4	7	5
3150	2	2	3	3	4	0	0	6
3151	2	4	3	6	4	2	6	3
3152	0	4	4	2	2	2	3	3
3153	3	5	4	8	4	4	6	6
3154	4	2	5	4	6	0	3	6
3155	2	2	1	5	0	4	0	6
3156	2	4	3	6	4	2	6	3
3157	2	2	3	3	0	4	1	5
3158	2	6	6	6	6	2	7	5
3159	0	2	0	3	0	2	0	3
3160	4	2	9	0	2	4	3	6
3161	0	4	0	6	2	2	2	4
3162	4	2	6	3	4	2	0	9
3163	0	2	0	3	0	2	0	3
3164	2	2	3	3	2	2	3	3
3165	0	2	2	1	0	2	0	3
3166	0	2	0	3	0	2	0	3
3167	0	2	1	2	2	0	3	0
3168	2	2	4	2	0	4	0	6
3169	0	4	0	6	2	2	3	3
3170	0	8	0	12	6	2	10	2
3171	0	2	0	3	0	2	0	3
3172	2	0	3	0	2	0	3	0
3173	2	4	3	6	4	2	6	3
3174	0	2	0	3	0	2	0	3
3175	2	4	3	6	4	2	6	3
3176	0	4	0	6	2	2	3	3
3177	0	4	0	6	2	2	3	3
3178	2	2	5	1	1	3	3	3
3179	2	2	4	2	0	4	0	6
3180	2	4	3	6	4	2	6	3
3181	2	4	2	7	4	2	6	3
3182	0	4	2	4	2	2	3	3
3183	0	2	1	2	0	2	0	3
3184	2	0	2	1	2	0	3	0
3185	0	4	2	4	2	2	3	3
3186	4	4	4	8	4	4	3	9
3187	2	4	3	6	4	2	6	3
3188	4	2	4	5	2	4	3	6
3189	2	2	4	2	2	2	3	3
3190	2	4	3	6	4	2	6	3
3191	4	2	4	5	3	3	3	6
3192	2	2	1	5	2	2	3	3
3193	2	2	3	3	2	2	3	3
3194	2	4	3	6	4	2	6	3
3195	0	4	0	6	2	2	3	3
3196	0	4	0	6	4	0	3	3
3197	2	4	5	4	4	2	6	3
3198	0	2	0	3	0	2	0	3
3199	2	4	3	6	4	2	6	3
3200	4	4	2	10	4	4	6	6
3201	0	4	0	6	2	2	3	3
3202	0	4	0	6	2	2	4	2
3203	2	2	1	5	4	0	3	3
3204	2	2	3	3	2	2	3	3
3205	2	2	3	3	0	4	2	4
3206	0	6	0	9	4	2	4	5
3207	4	2	6	3	2	4	3	6
3208	0	4	2	4	2	2	3	3
3209	0	2	1	2	0	2	0	3
3210	4	2	4	5	2	4	3	6
3211	3	1	3	3	2	2	3	3
3212	2	2	3	3	2	2	3	3
3213	4	4	6	6	3	5	7	5
3214	2	2	2	4	2	2	3	3
3215	2	2	3	3	2	2	3	3
3216	2	4	3	6	4	2	6	3
3217	0	2	2	1	0	2	0	3
3218	0	6	0	9	4	2	3	6
3219	2	0	3	0	2	0	3	0
3220	2	2	0	6	4	0	3	3
3221	4	0	6	0	2	2	3	3
3222	0	2	0	3	2	0	3	0
3223	2	6	3	9	4	4	7	5
3224	0	4	2	4	2	2	0	6
3225	1	3	3	3	2	2	0	6
3226	0	2	1	2	1	1	0	3
3227	0	4	0	6	2	2	3	3
3228	0	2	0	3	0	2	0	3
3229	0	2	3	0	0	2	0	3
3230	2	2	6	0	4	0	6	0
3231	0	6	0	9	3	3	6	3
3232	2	4	3	6	4	2	6	3
3233	1	3	0	6	2	2	1	5
3234	0	2	1	2	0	2	0	3
3235	2	2	2	4	2	2	3	3
3236	0	2	0	3	0	2	0	3
3237	3	3	2	7	2	4	3	6
3238	2	2	4	2	3	1	3	3
3239	4	2	6	3	2	4	6	3
3240	2	4	3	6	4	2	6	3
3241	0	2	0	3	0	2	0	3
3242	4	4	4	8	8	0	6	6
3243	2	2	3	3	3	1	2	4
3244	2	2	3	3	0	4	0	6
3245	2	2	1	5	2	2	3	3
3246	2	4	3	6	2	4	3	6
3247	2	2	3	3	2	2	3	3
3248	0	4	2	4	2	2	3	3
3249	4	4	6	6	6	2	5	7
3250	6	2	6	6	6	2	5	7
3251	4	2	2	7	2	4	3	6
3252	0	2	0	3	0	2	0	3
