2413	0	2	0	3	0	2	0	3
2414	2	2	3	3	0	4	6	0
2415	4	4	6	6	0	8	6	6
2416	2	2	4	2	2	2	2	4
2417	0	2	1	2	1	1	0	3
2418	2	0	3	0	0	2	3	0
2419	2	4	3	6	4	2	2	7
2420	2	4	2	7	6	0	6	3
2421	4	0	6	0	3	1	4	2
2422	2	2	3	3	4	0	3	3
2423	2	0	3	0	2	0	3	0
2424	2	2	3	3	3	1	3	3
2425	0	2	1	2	2	0	0	3
2426	0	2	2	1	2	0	0	3
2427	0	2	0	3	0	2	0	3
2428	2	2	3	3	4	0	0	6
2429	0	2	1	2	2	0	3	0
2430	2	0	1	2	1	1	0	3
2431	0	2	0	3	0	2	0	3
2432	2	2	1	5	0	4	0	6
2433	0	4	0	6	2	2	0	6
2434	0	2	1	2	0	2	3	0
2435	2	0	3	0	0	2	3	0
2436	2	2	4	2	2	2	6	0
2437	2	0	3	0	2	0	3	0
2438	2	4	3	6	5	1	6	3
2439	2	2	4	2	1	3	4	2
2440	2	0	3	0	2	0	3	0
2441	4	2	9	0	4	2	2	7
2442	0	2	1	2	2	0	0	3
2443	0	2	0	3	0	2	0	3
2444	0	4	0	6	2	2	0	6
2445	2	2	4	2	4	0	6	0
2446	2	2	2	4	2	2	3	3
2447	0	4	0	6	0	4	2	4
2448	3	3	5	4	2	4	6	3
2449	0	2	0	3	0	2	0	3
2450	2	4	1	8	3	3	6	3
2451	2	4	5	4	2	4	3	6
2452	0	2	0	3	0	2	0	3
2453	0	2	1	2	0	2	0	3
2454	2	2	2	4	4	0	6	0
2455	0	2	0	3	2	0	1	2
2456	6	2	11	1	2	6	4	8
2457	2	2	0	6	1	3	3	3
2458	2	2	2	4	3	1	3	3
2459	0	2	0	3	0	2	2	1
2460	0	2	0	3	0	2	0	3
2461	2	0	3	0	0	2	3	0
2462	0	2	2	1	0	2	0	3
2463	4	0	4	2	2	2	6	0
2464	0	2	0	3	0	2	0	3
2465	2	2	1	5	0	4	2	4
2466	0	4	0	6	2	2	0	6
2467	4	2	6	3	6	0	3	6
2468	8	0	12	0	4	4	10	2
2469	4	4	6	6	5	3	6	6
2470	0	2	0	3	0	2	0	3
2471	2	0	3	0	2	0	0	3
2472	2	0	3	0	0	2	3	0
2473	0	2	1	2	2	0	0	3
2474	2	2	3	3	2	2	0	6
2475	0	2	1	2	0	2	0	3
2476	2	0	3	0	2	0	3	0
2477	2	4	2	7	3	3	3	6
2478	2	4	1	8	4	2	2	7
2479	0	2	0	3	0	2	0	3
2480	0	2	1	2	0	2	1	2
2481	0	2	1	2	0	2	0	3
2482	8	0	12	0	0	8	5	7
2483	0	2	0	3	0	2	0	3
2484	2	2	3	3	2	2	3	3
2485	0	2	0	3	0	2	0	3
2486	2	0	3	0	0	2	3	0
2487	0	2	0	3	0	2	0	3
2488	0	2	0	3	0	2	0	3
2489	2	2	4	2	0	4	2	4
2490	0	2	0	3	0	2	0	3
2491	2	4	3	6	0	6	6	3
2492	0	2	1	2	0	2	0	3
2493	2	0	1	2	0	2	0	3
2494	2	2	1	5	1	3	0	6
2495	2	4	3	6	3	3	3	6
2496	0	2	1	2	0	2	0	3
2497	4	2	6	3	6	0	3	6
2498	2	2	1	5	0	4	1	5
2499	2	0	2	1	2	0	3	0
2500	2	0	1	2	1	1	3	0
2501	2	2	3	3	1	3	3	3
2502	0	2	0	3	0	2	0	3
2503	0	2	0	3	0	2	0	3
2504	0	2	0	3	0	2	0	3
2505	4	4	4	8	0	8	6	6
2506	2	0	3	0	2	0	0	3
2507	0	2	1	2	0	2	0	3
2508	2	0	1	2	0	2	3	0
2509	0	2	1	2	0	2	0	3
2510	2	4	7	2	5	1	6	3
2511	2	4	5	4	0	6	6	3
2512	4	2	6	3	0	6	6	3
2513	2	2	2	4	0	4	1	5
2514	1	3	3	3	0	4	0	6
2515	0	2	0	3	0	2	2	1
2516	6	2	9	3	2	6	6	6
2517	0	4	0	6	1	3	0	6
2518	0	2	1	2	0	2	0	3
2519	0	2	0	3	1	1	3	0
2520	2	0	3	0	2	0	3	0
2521	2	4	3	6	0	6	4	5
2522	0	4	0	6	1	3	0	6
2523	2	2	4	2	2	2	4	2
2524	2	2	4	2	1	3	3	3
2525	2	4	3	6	0	6	5	4
2526	0	2	0	3	0	2	0	3
2527	2	2	3	3	1	3	3	3
2528	2	2	3	3	3	1	3	3
2529	2	0	2	1	0	2	3	0
2530	0	2	1	2	0	2	0	3
2531	0	2	0	3	0	2	0	3
2532	0	2	0	3	0	2	0	3
2533	0	2	0	3	0	2	0	3
2534	2	0	3	0	2	0	3	0
2535	8	0	12	0	0	8	2	10
2536	0	2	0	3	0	2	0	3
2537	2	4	3	6	4	2	0	9
2538	0	2	0	3	2	0	0	3
2539	0	2	0	3	0	2	3	0
2540	0	2	0	3	0	2	0	3
2541	2	2	2	4	1	3	3	3
2542	2	0	3	0	2	0	3	0
2543	2	2	4	2	0	4	4	2
2544	0	2	1	2	0	2	0	3
2545	0	2	0	3	0	2	0	3
2546	0	2	2	1	2	0	0	3
2547	4	4	6	6	3	5	9	3
2548	4	4	12	0	4	4	2	10
2549	2	2	3	3	3	1	6	0
2550	2	0	2	1	2	0	3	0
2551	6	2	3	9	5	3	3	9
2552	4	2	6	3	2	4	8	1
2553	0	2	0	3	0	2	0	3
2554	0	2	0	3	0	2	0	3
2555	2	4	5	4	0	6	4	5
2556	0	2	1	2	2	0	0	3
2557	2	0	3	0	2	0	3	0
2558	2	2	6	0	0	4	0	6
2559	2	2	0	6	0	4	2	4
2560	4	2	9	0	2	4	7	2
2561	2	4	1	8	2	4	3	6
2562	4	0	6	0	4	0	4	2
2563	4	2	4	5	2	4	4	5
2564	4	4	8	4	2	6	9	3
2565	0	2	1	2	0	2	0	3
2566	2	2	3	3	0	4	0	6
2567	4	4	4	8	2	6	5	7
2568	0	2	0	3	0	2	0	3
2569	2	2	3	3	2	2	3	3
2570	0	2	0	3	0	2	0	3
2571	4	2	6	3	2	4	7	2
2572	2	2	1	5	4	0	3	3
2573	0	4	4	2	0	4	0	6
2574	0	2	2	1	2	0	0	3
2575	4	2	2	7	2	4	6	3
2576	0	2	0	3	0	2	0	3
2577	2	2	1	5	0	4	6	0
2578	2	2	4	2	2	2	6	0
2579	2	2	3	3	2	2	3	3
2580	4	0	6	0	3	1	6	0
2581	0	2	0	3	0	2	2	1
2582	2	2	4	2	2	2	0	6
2583	0	2	0	3	0	2	0	3
2584	2	2	3	3	4	0	6	0
2585	3	1	6	0	4	0	6	0
2586	2	2	3	3	1	3	3	3
2587	0	2	0	3	0	2	0	3
2588	2	0	3	0	2	0	3	0
2589	2	2	3	3	0	4	2	4
2590	0	8	12	0	4	4	2	10
2591	0	2	0	3	0	2	0	3
2592	2	2	0	6	0	4	3	3
2593	2	2	4	2	0	4	6	0
2594	2	4	3	6	3	3	6	3
2595	0	2	0	3	0	2	0	3
2596	2	0	3	0	2	0	3	0
2597	0	2	0	3	0	2	0	3
2598	0	4	4	2	3	1	2	4
2599	2	4	3	6	0	6	6	3
2600	2	2	2	4	4	0	6	0
2601	0	4	0	6	2	2	0	6
2602	2	2	4	2	4	0	0	6
2603	4	4	8	4	6	2	12	0
2604	2	2	1	5	0	4	3	3
2605	2	2	1	5	3	1	3	3
2606	4	0	6	0	4	0	4	2
2607	2	2	1	5	1	3	4	2
2608	0	2	0	3	0	2	0	3
2609	0	2	0	3	0	2	0	3
2610	2	2	4	2	4	0	2	4
2611	3	3	3	6	2	4	9	0
2612	4	2	6	3	6	0	4	5
2613	0	2	1	2	0	2	3	0
2614	0	2	0	3	0	2	2	1
2615	2	2	3	3	2	2	3	3
2616	4	4	8	4	6	2	10	2
2617	2	2	3	3	2	2	3	3
2618	2	6	3	9	6	2	6	6
2619	4	4	6	6	6	2	3	9
2620	2	4	3	6	2	4	4	5
2621	2	2	4	2	4	0	3	3
2622	2	0	3	0	2	0	3	0
2623	2	4	3	6	3	3	3	6
2624	2	4	3	6	6	0	2	7
2625	4	4	6	6	5	3	6	6
2626	2	2	4	2	4	0	2	4
2627	0	4	0	6	2	2	0	6
2628	0	2	0	3	2	0	0	3
2629	2	2	0	6	0	4	3	3
2630	0	2	0	3	0	2	0	3
2631	2	2	3	3	0	4	3	3
2632	2	0	3	0	2	0	3	0
2633	2	2	2	4	4	0	3	3
2634	2	2	2	4	0	4	6	0
2635	2	0	3	0	2	0	3	0
2636	0	2	0	3	2	0	0	3
2637	0	2	0	3	0	2	0	3
2638	0	2	0	3	0	2	0	3
2639	2	4	3	6	5	1	6	3
2640	0	2	0	3	0	2	0	3
2641	2	0	2	1	0	2	3	0
2642	2	0	2	1	0	2	3	0
2643	0	4	2	4	1	3	2	4
2644	3	1	6	0	4	0	1	5
2645	4	4	6	6	2	6	8	4
2646	2	0	3	0	0	2	3	0
2647	6	2	11	1	2	6	3	9
2648	3	1	6	0	0	4	6	0
2649	0	2	0	3	0	2	0	3
2650	0	2	0	3	0	2	0	3
2651	2	4	3	6	5	1	6	3
2652	2	4	4	5	4	2	6	3
2653	2	2	3	3	2	2	3	3
2654	4	4	8	4	6	2	6	6
2655	0	4	0	6	2	2	0	6
2656	2	2	1	5	4	0	1	5
2657	0	2	1	2	0	2	0	3
2658	0	2	1	2	0	2	0	3
2659	0	2	0	3	0	2	0	3
2660	2	4	3	6	5	1	6	3
2661	2	2	3	3	3	1	5	1
2662	2	4	3	6	4	2	3	6
2663	2	2	3	3	1	3	3	3
2664	2	4	2	7	4	2	3	6
2665	2	0	3	0	1	1	2	1
2666	2	2	3	3	0	4	1	5
2667	0	2	1	2	0	2	0	3
2668	4	2	4	5	4	2	3	6
2669	0	2	0	3	0	2	0	3
2670	0	2	1	2	0	2	0	3
2671	0	2	0	3	0	2	0	3
2672	2	2	3	3	2	2	3	3
2673	0	2	0	3	0	2	0	3
2674	4	2	6	3	2	4	5	4
2675	0	2	0	3	1	1	1	2
2676	4	0	6	0	4	0	3	3
2677	4	0	6	0	4	0	4	2
2678	4	0	6	0	2	2	6	0
2679	0	8	4	8	2	6	8	4
2680	2	2	3	3	2	2	3	3
2681	3	1	3	3	2	2	2	4
2682	2	2	3	3	0	4	3	3
2683	0	8	4	8	0	8	3	9
2684	2	0	3	0	1	1	3	0
2685	2	0	3	0	2	0	3	0
2686	2	2	3	3	1	3	4	2
2687	2	4	3	6	5	1	6	3
2688	2	0	3	0	0	2	3	0
2689	0	2	3	0	0	2	0	3
2690	0	2	0	3	0	2	0	3
2691	0	2	0	3	0	2	0	3
2692	0	2	0	3	0	2	0	3
2693	2	2	4	2	4	0	6	0
2694	0	4	0	6	0	4	2	4
2695	0	2	1	2	0	2	2	1
2696	2	2	3	3	4	0	0	6
2697	6	2	3	9	4	4	6	6
2698	2	2	3	3	2	2	3	3
2699	2	4	5	4	4	2	4	5
2700	2	4	3	6	0	6	4	5
2701	4	2	6	3	0	6	2	7
2702	0	2	1	2	2	0	1	2
2703	2	2	1	5	2	2	3	3
2704	4	0	6	0	4	0	3	3
2705	2	2	3	3	1	3	6	0
2706	2	2	2	4	0	4	2	4
2707	2	2	2	4	4	0	6	0
2708	0	4	2	4	3	1	6	0
2709	4	4	12	0	0	8	10	2
2710	1	3	1	5	0	4	2	4
2711	2	2	3	3	0	4	2	4
2712	0	8	0	12	4	4	12	0
2713	2	4	3	6	5	1	6	3
2714	4	0	4	2	4	0	3	3
2715	2	0	3	0	2	0	3	0
2716	0	2	0	3	0	2	0	3
2717	0	2	0	3	0	2	0	3
2718	2	4	3	6	2	4	3	6
2719	3	1	4	2	0	4	6	0
2720	2	0	3	0	0	2	3	0
2721	2	6	6	6	0	8	6	6
2722	2	2	2	4	2	2	6	0
2723	2	4	3	6	2	4	3	6
2724	0	2	2	1	2	0	0	3
2725	0	2	0	3	0	2	0	3
2726	0	2	0	3	0	2	0	3
2727	0	2	1	2	0	2	0	3
2728	0	2	1	2	0	2	0	3
2729	0	2	0	3	0	2	0	3
2730	2	6	5	7	4	4	6	6
2731	2	0	3	0	0	2	3	0
2732	2	2	3	3	3	1	6	0
2733	2	2	4	2	0	4	2	4
2734	4	0	6	0	4	0	5	1
2735	2	2	5	1	3	1	3	3
2736	0	2	0	3	1	1	0	3
2737	0	2	0	3	0	2	0	3
2738	2	2	3	3	2	2	3	3
2739	8	0	12	0	6	2	11	1
2740	2	4	3	6	3	3	3	6
2741	2	0	3	0	0	2	3	0
2742	2	2	3	3	2	2	6	0
2743	6	2	10	2	2	6	5	7
2744	2	2	3	3	2	2	3	3
2745	2	4	1	8	2	4	5	4
2746	6	2	6	6	0	8	9	3
2747	2	2	4	2	1	3	2	4
2748	0	2	0	3	0	2	0	3
2749	2	2	2	4	2	2	3	3
2750	0	2	0	3	0	2	0	3
2751	2	0	3	0	0	2	3	0
2752	0	2	0	3	0	2	0	3
2753	0	2	0	3	0	2	0	3
2754	2	4	5	4	4	2	0	9
2755	2	2	3	3	1	3	2	4
2756	4	2	6	3	2	4	5	4
2757	3	3	7	2	5	1	3	6
2758	0	2	0	3	0	2	0	3
2759	4	0	6	0	4	0	4	2
2760	4	2	6	3	2	4	9	0
2761	0	2	0	3	0	2	0	3
2762	0	2	2	1	2	0	0	3
2763	0	4	6	0	2	2	1	5
2764	4	2	5	4	5	1	3	6
2765	0	2	0	3	0	2	0	3
2766	2	2	4	2	4	0	3	3
2767	0	2	1	2	2	0	0	3
2768	5	1	9	0	6	0	3	6
2769	0	2	1	2	0	2	0	3
2770	0	2	0	3	0	2	0	3
2771	2	6	3	9	4	4	6	6
2772	2	6	2	10	4	4	7	5
2773	6	2	10	2	2	6	8	4
2774	2	2	1	5	0	4	0	6
2775	2	2	3	3	2	2	3	3
2776	0	4	3	3	0	4	3	3
2777	2	0	2	1	2	0	3	0
2778	0	2	0	3	2	0	0	3
2779	2	2	5	1	4	0	3	3
2780	2	0	3	0	0	2	0	3
2781	0	2	0	3	0	2	0	3
2782	2	6	6	6	6	2	10	2
2783	2	2	3	3	3	1	6	0
2784	2	0	3	0	2	0	3	0
2785	6	2	9	3	2	6	2	10
2786	0	4	2	4	2	2	0	6
2787	3	1	2	4	4	0	3	3
2788	0	2	1	2	0	2	0	3
2789	4	4	6	6	6	2	3	9
2790	0	2	0	3	2	0	0	3
2791	2	2	1	5	2	2	6	0
2792	0	4	2	4	1	3	0	6
2793	2	4	2	7	4	2	3	6
2794	2	2	3	3	3	1	3	3
2795	0	2	1	2	0	2	0	3
2796	0	2	0	3	0	2	0	3
2797	0	2	0	3	0	2	0	3
2798	0	2	0	3	0	2	0	3
2799	2	4	4	5	2	4	4	5
2800	2	2	5	1	4	0	3	3
2801	2	2	3	3	2	2	3	3
2802	2	4	1	8	2	4	3	6
2803	0	4	0	6	2	2	0	6
2804	6	2	9	3	3	5	5	7
2805	3	1	6	0	0	4	6	0
2806	1	3	3	3	0	4	2	4
2807	2	4	1	8	6	0	6	3
2808	2	0	2	1	0	2	0	3
2809	0	4	2	4	2	2	0	6
2810	0	4	0	6	2	2	0	6
2811	0	2	1	2	2	0	1	2
2812	0	2	0	3	0	2	0	3
2813	0	2	0	3	0	2	0	3
2814	0	2	0	3	2	0	0	3
2815	0	2	0	3	0	2	0	3
2816	6	2	6	6	3	5	8	4
2817	2	2	3	3	1	3	3	3
2818	0	2	1	2	0	2	0	3
2819	0	2	0	3	0	2	0	3
2820	0	2	0	3	0	2	2	1
2821	1	3	6	0	4	0	0	6
2822	2	2	4	2	4	0	2	4
2823	0	8	0	12	4	4	12	0
2824	0	4	0	6	2	2	0	6
2825	2	4	2	7	1	5	4	5
2826	2	2	4	2	2	2	4	2
2827	0	2	0	3	0	2	0	3
2828	2	2	3	3	0	4	0	6
2829	2	2	3	3	3	1	6	0
2830	2	2	4	2	4	0	3	3
2831	2	2	3	3	2	2	3	3
2832	2	4	2	7	4	2	3	6
2833	0	2	0	3	0	2	0	3
2834	6	2	9	3	0	8	7	5
2835	1	3	2	4	0	4	4	2
2836	4	0	6	0	3	1	6	0
2837	2	2	2	4	2	2	3	3
2838	2	2	2	4	2	2	3	3
2839	2	0	3	0	0	2	3	0
2840	2	2	4	2	0	4	1	5
2841	2	0	3	0	1	1	3	0
2842	2	0	1	2	1	1	3	0
2843	4	0	6	0	4	0	4	2
2844	2	2	3	3	4	0	0	6
2845	2	0	3	0	2	0	3	0
2846	3	3	7	2	6	0	6	3
2847	0	2	0	3	0	2	0	3
2848	2	4	8	1	6	0	6	3
2849	2	0	3	0	2	0	3	0
2850	0	2	0	3	0	2	0	3
2851	0	2	1	2	0	2	0	3
2852	2	0	2	1	0	2	3	0
2853	2	2	4	2	2	2	6	0
2854	0	2	0	3	1	1	2	1
2855	0	2	0	3	0	2	2	1
2856	2	2	4	2	2	2	3	3
2857	0	2	1	2	0	2	0	3
2858	0	2	0	3	0	2	0	3
2859	4	2	6	3	2	4	0	9
2860	0	2	1	2	0	2	0	3
2861	0	2	0	3	2	0	0	3
2862	2	2	3	3	2	2	0	6
2863	4	2	8	1	2	4	5	4
2864	6	2	9	3	4	4	6	6
2865	0	2	0	3	0	2	0	3
2866	2	2	4	2	3	1	4	2
2867	0	4	0	6	1	3	0	6
2868	0	2	0	3	2	0	0	3
2869	2	4	3	6	0	6	5	4
2870	8	0	12	0	1	7	12	0
2871	0	2	0	3	0	2	0	3
2872	2	2	3	3	0	4	3	3
2873	2	0	3	0	2	0	3	0
2874	0	2	0	3	0	2	0	3
2875	2	2	2	4	2	2	3	3
2876	0	2	0	3	0	2	0	3
2877	0	2	0	3	0	2	0	3
2878	4	0	6	0	2	2	0	6
2879	0	2	1	2	0	2	0	3
2880	0	2	2	1	0	2	0	3
2881	2	2	3	3	2	2	2	4
2882	0	4	0	6	1	3	0	6
2883	0	2	0	3	0	2	1	2
2884	0	2	0	3	0	2	0	3
2885	1	3	6	0	0	4	0	6
2886	0	2	2	1	0	2	0	3
2887	2	2	3	3	4	0	4	2
2888	2	4	7	2	2	4	0	9
2889	0	4	0	6	2	2	3	3
2890	0	2	0	3	2	0	0	3
2891	2	0	3	0	2	0	3	0
2892	2	2	2	4	2	2	6	0
2893	0	2	0	3	0	2	0	3
2894	2	2	1	5	0	4	4	2
2895	2	6	3	9	3	5	8	4
2896	2	2	4	2	0	4	3	3
2897	2	4	9	0	6	0	6	3
2898	2	2	5	1	2	2	2	4
2899	0	2	0	3	0	2	0	3
2900	2	0	3	0	2	0	1	2
2901	0	2	1	2	2	0	3	0
2902	2	4	3	6	3	3	3	6
2903	2	4	3	6	4	2	3	6
2904	0	2	0	3	0	2	1	2
2905	2	2	5	1	0	4	0	6
2906	2	2	3	3	1	3	3	3
2907	0	2	0	3	0	2	0	3
2908	0	2	0	3	0	2	0	3
2909	4	0	6	0	4	0	4	2
2910	1	1	1	2	1	1	3	0
2911	6	2	4	8	4	4	9	3
2912	2	2	5	1	4	0	3	3
2913	6	2	9	3	0	8	6	6
2914	2	4	3	6	3	3	5	4
2915	0	6	0	9	2	4	4	5
2916	2	0	3	0	0	2	2	1
2917	5	3	9	3	8	0	6	6
2918	2	4	3	6	5	1	3	6
2919	2	2	3	3	1	3	3	3
2920	2	2	4	2	1	3	3	3
2921	3	3	4	5	4	2	0	9
2922	0	2	0	3	0	2	0	3
2923	0	2	0	3	0	2	0	3
2924	4	2	6	3	2	4	0	9
2925	2	2	4	2	0	4	6	0
2926	0	2	0	3	0	2	0	3
2927	2	2	3	3	3	1	3	3
2928	3	1	4	2	2	2	3	3
2929	0	4	0	6	1	3	0	6
2930	2	0	3	0	0	2	2	1
2931	2	2	3	3	2	2	0	6
2932	2	2	3	3	2	2	0	6
2933	0	2	0	3	2	0	0	3
2934	2	2	4	2	4	0	6	0
2935	0	2	0	3	2	0	0	3
2936	2	2	3	3	2	2	3	3
2937	2	2	3	3	4	0	6	0
2938	2	2	1	5	2	2	1	5
2939	2	4	3	6	2	4	3	6
2940	2	2	3	3	0	4	3	3
2941	0	2	0	3	0	2	0	3
2942	0	2	2	1	0	2	0	3
2943	2	2	3	3	2	2	3	3
2944	2	0	3	0	0	2	3	0
2945	2	4	3	6	6	0	6	3
2946	2	4	4	5	0	6	9	0
2947	2	2	3	3	2	2	3	3
2948	0	2	0	3	0	2	0	3
2949	6	2	9	3	0	8	7	5
2950	2	2	3	3	2	2	3	3
2951	8	0	4	8	0	8	12	0
2952	2	0	2	1	0	2	3	0
2953	2	2	3	3	2	2	3	3
2954	2	0	3	0	2	0	1	2
2955	0	2	0	3	0	2	0	3
2956	0	2	0	3	2	0	0	3
2957	0	2	0	3	0	2	1	2
2958	4	2	6	3	4	2	4	5
2959	2	2	0	6	0	4	3	3
2960	1	3	3	3	2	2	0	6
2961	0	2	1	2	0	2	0	3
2962	0	4	6	0	2	2	1	5
2963	2	0	3	0	0	2	3	0
2964	4	2	6	3	2	4	4	5
2965	2	0	3	0	2	0	3	0
2966	2	2	6	0	0	4	6	0
2967	2	2	2	4	0	4	3	3
2968	0	2	0	3	0	2	0	3
2969	4	4	4	8	0	8	8	4
2970	2	2	3	3	3	1	6	0
2971	2	4	1	8	3	3	3	6
2972	2	0	3	0	0	2	3	0
2973	6	2	6	6	1	7	9	3
2974	0	2	0	3	0	2	0	3
2975	0	8	0	12	0	8	5	7
2976	0	4	0	6	1	3	0	6
2977	0	2	0	3	2	0	0	3
2978	4	4	6	6	2	6	6	6
2979	0	2	0	3	0	2	0	3
2980	4	2	6	3	4	2	3	6
2981	2	2	3	3	4	0	3	3
2982	2	4	5	4	5	1	5	4
2983	1	3	2	4	1	3	3	3
2984	0	2	0	3	0	2	0	3
2985	0	2	1	2	2	0	3	0
2986	2	2	4	2	0	4	0	6
2987	0	2	0	3	1	1	0	3
2988	0	2	0	3	0	2	0	3
2989	4	0	6	0	0	4	2	4
2990	0	2	0	3	0	2	0	3
2991	2	2	3	3	2	2	3	3
2992	0	2	0	3	0	2	0	3
2993	2	2	1	5	4	0	3	3
2994	2	2	5	1	4	0	2	4
2995	1	3	2	4	1	3	3	3
2996	2	4	5	4	5	1	7	2
2997	0	4	2	4	2	2	0	6
2998	2	2	3	3	0	4	6	0
2999	4	2	7	2	6	0	3	6
3000	2	0	3	0	2	0	3	0
3001	2	0	3	0	2	0	3	0
3002	0	2	0	3	0	2	0	3
3003	0	4	0	6	2	2	0	6
3004	2	2	3	3	2	2	6	0
3005	2	0	3	0	1	1	3	0
3006	2	2	6	0	1	3	3	3
3007	2	2	4	2	0	4	6	0
3008	0	2	0	3	0	2	0	3
3009	0	2	0	3	0	2	0	3
3010	0	2	0	3	2	0	0	3
3011	2	0	2	1	2	0	0	3
3012	6	2	9	3	0	8	9	3
3013	4	2	2	7	2	4	6	3
3014	2	2	6	0	4	0	2	4
3015	2	4	2	7	3	3	6	3
3016	2	2	2	4	0	4	6	0
3017	0	2	1	2	0	2	0	3
3018	2	2	3	3	3	1	4	2
3019	4	4	8	4	6	2	6	6
3020	0	2	0	3	0	2	0	3
3021	8	0	12	0	2	6	8	4
3022	2	0	3	0	1	1	3	0
3023	0	2	0	3	0	2	0	3
3024	3	3	8	1	6	0	3	6
3025	2	2	3	3	2	2	0	6
3026	2	2	1	5	0	4	6	0
3027	0	2	0	3	2	0	0	3
3028	0	2	0	3	0	2	0	3
3029	8	0	12	0	2	6	12	0
3030	2	2	1	5	2	2	1	5
3031	2	2	2	4	4	0	3	3
3032	0	4	2	4	1	3	0	6
3033	1	3	2	4	4	0	2	4
3034	4	0	6	0	2	2	4	2
3035	4	2	9	0	6	0	3	6
3036	6	0	9	0	5	1	6	3
3037	0	2	1	2	0	2	3	0
3038	4	0	3	3	2	2	0	6
3039	2	4	3	6	2	4	5	4
3040	4	0	6	0	3	1	6	0
3041	2	2	5	1	4	0	6	0
3042	0	2	0	3	2	0	3	0
3043	0	2	0	3	0	2	0	3
3044	2	2	2	4	2	2	0	6
3045	4	0	4	2	1	3	3	3
3046	0	4	0	6	2	2	0	6
3047	2	4	4	5	4	2	6	3
3048	2	2	4	2	4	0	3	3
3049	0	8	4	8	0	8	6	6
3050	2	0	1	2	1	1	2	1
3051	2	4	4	5	4	2	3	6
3052	2	2	0	6	0	4	4	2
3053	0	2	0	3	2	0	0	3
3054	4	0	6	0	2	2	6	0
3055	2	6	1	11	6	2	6	6
3056	2	6	3	9	4	4	6	6
3057	0	2	0	3	1	1	0	3
3058	2	2	3	3	4	0	3	3
3059	4	4	4	8	8	0	6	6
3060	2	2	3	3	2	2	1	5
3061	0	2	1	2	2	0	3	0
3062	2	4	3	6	1	5	4	5
3063	0	2	1	2	0	2	0	3
3064	2	2	2	4	2	2	3	3
3065	2	0	3	0	2	0	3	0
3066	0	2	0	3	2	0	1	2
3067	2	0	3	0	0	2	2	1
3068	0	2	0	3	0	2	0	3
3069	2	0	1	2	0	2	3	0
3070	2	0	3	0	2	0	0	3
3071	0	2	1	2	0	2	0	3
3072	2	2	1	5	0	4	3	3
3073	2	2	4	2	4	0	6	0
3074	0	4	0	6	1	3	0	6
3075	2	2	5	1	4	0	3	3
3076	2	6	1	11	6	2	2	10
3077	8	0	12	0	2	6	12	0
3078	0	2	0	3	2	0	0	3
3079	2	2	5	1	0	4	6	0
3080	4	2	4	5	2	4	8	1
3081	0	2	0	3	0	2	2	1
3082	8	0	12	0	1	7	11	1
3083	0	2	1	2	2	0	0	3
3084	2	2	3	3	2	2	3	3
3085	2	2	3	3	1	3	3	3
3086	2	4	3	6	6	0	6	3
3087	2	0	3	0	1	1	3	0
3088	2	2	4	2	0	4	6	0
3089	0	2	2	1	0	2	0	3
3090	0	4	0	6	4	0	2	4
3091	2	2	3	3	2	2	3	3
3092	0	2	0	3	0	2	0	3
3093	4	4	6	6	4	4	12	0
3094	2	2	3	3	1	3	1	5
3095	2	2	3	3	0	4	0	6
3096	2	0	3	0	2	0	3	0
3097	6	2	10	2	0	8	12	0
3098	2	2	2	4	2	2	3	3
3099	0	2	0	3	0	2	0	3
3100	2	0	3	0	2	0	3	0
3101	2	2	3	3	2	2	3	3
3102	2	2	3	3	0	4	2	4
3103	0	2	2	1	0	2	2	1
3104	2	2	3	3	3	1	0	6
3105	4	0	6	0	4	0	3	3
3106	2	0	2	1	2	0	0	3
3107	2	2	5	1	2	2	3	3
3108	0	2	0	3	0	2	0	3
3109	2	2	3	3	1	3	3	3
3110	0	2	0	3	0	2	0	3
3111	2	2	3	3	3	1	6	0
3112	0	2	0	3	0	2	0	3
3113	0	2	0	3	0	2	0	3
3114	0	2	0	3	0	2	0	3
3115	2	2	3	3	2	2	0	6
3116	0	4	0	6	3	1	1	5
3117	0	2	1	2	0	2	0	3
3118	2	2	3	3	4	0	0	6
3119	2	2	3	3	2	2	3	3
3120	0	2	0	3	0	2	0	3
3121	2	2	6	0	4	0	3	3
3122	0	2	0	3	0	2	0	3
3123	2	2	3	3	2	2	3	3
3124	2	2	0	6	2	2	2	4
3125	0	2	0	3	0	2	0	3
3126	0	2	0	3	0	2	0	3
3127	2	2	3	3	1	3	3	3
3128	2	4	3	6	4	2	6	3
3129	2	2	3	3	0	4	3	3
3130	2	0	3	0	2	0	2	1
3131	0	2	0	3	0	2	0	3
3132	4	2	2	7	3	3	8	1
3133	2	2	5	1	4	0	3	3
3134	3	1	6	0	4	0	3	3
3135	2	6	3	9	2	6	10	2
3136	0	2	0	3	0	2	0	3
3137	2	2	4	2	1	3	5	1
3138	2	2	3	3	2	2	6	0
3139	6	2	10	2	0	8	8	4
3140	1	3	6	0	0	4	2	4
3141	2	0	3	0	0	2	1	2
3142	2	2	3	3	2	2	5	1
3143	2	0	3	0	2	0	3	0
3144	2	4	1	8	0	6	5	4
3145	0	2	0	3	0	2	0	3
3146	2	2	3	3	2	2	4	2
3147	0	2	0	3	0	2	0	3
3148	0	2	0	3	0	2	0	3
