1790.0	1.0	6.212276	84.029859	76.134691	61.431608	0.45975699999999997	0.397726	0.6500319999999999	0.422099	12.281248	2.0	50.030057	34.81523	6.0	0.20901599999999998	1.7242080000000002	5.0	22.082719	6.013511	5.0	91.26559499999999	23.722784	6.0	31.144245	66.99644	4.0	0.064167	6.619722	1.0	9.273875
1799.0	1.0	97.660516	59.686944	21.338069	67.54814300000001	0.810314	0.7809520000000001	0.600858	0.205102	9.224715	6.0	57.18914399999999	25.417539	4.0	0.01353	6.053634	3.0	91.396621	3.5975080000000004	3.0	67.843909	13.394237	2.0	79.222227	50.88632	6.0	0.020434	9.295057	1.0	45.076561
1801.0	1.0	20.733112	11.44917	66.266666	51.218534999999996	0.161519	0.836376	0.548813	0.11366099999999998	67.625601	5.0	37.24455	20.572518	3.0	0.025547999999999998	5.1021	6.0	15.7956	1.535283	1.0	95.259853	56.022164000000004	6.0	10.461625999999999	69.15345	5.0	0.053385	16.201045	6.0	79.33510799999999
1809.0	1.0	67.624837	22.116995000000003	77.797912	90.959089	0.5771069999999999	0.50743	0.939092	0.151928	59.072424	4.0	98.561353	21.829807000000002	5.0	0.018396	1.842352	2.0	38.566671	1.241811	1.0	69.23899499999999	13.758446	1.0	89.488109	33.805294	1.0	0.011575	8.506336	5.0	34.140865000000005
1824.0	1.0	51.938959000000004	5.045737	21.922352	85.543751	0.711991	0.721292	0.90402	0.163486	63.004346999999996	5.0	19.763123999999998	65.992986	5.0	0.022095	1.175676	5.0	44.335969	3.483713	2.0	66.890495	12.051872	4.0	35.336476	75.895774	5.0	0.025058	11.520392999999999	2.0	64.448637
1825.0	1.0	62.445043999999996	57.458746	15.694035000000001	90.848743	0.5888439999999999	0.91981	0.106689	0.340565	12.600652	3.0	71.87924699999999	60.891624	3.0	0.013392	2.694672	2.0	43.313702	2.36944	4.0	48.153515000000006	65.796401	6.0	14.063926	39.215426	4.0	0.027281	4.859630999999999	1.0	49.845848
1837.0	1.0	77.758121	89.060025	90.059878	94.582011	0.721494	0.684851	0.253331	0.648131	70.224304	3.0	54.275614000000004	28.072829	4.0	0.018722	5.6745529999999995	5.0	77.05465	4.054781	3.0	74.535382	23.510842	1.0	1.084367	73.157262	3.0	0.044024	13.850785	1.0	56.596741
1841.0	1.0	65.851483	5.608229	8.644064	14.425397	0.697075	0.776744	0.737475	0.197163	38.328914000000005	2.0	72.754734	31.804135	5.0	0.010065000000000001	2.268095	5.0	1.157821	2.323211	1.0	31.785857	21.749404000000002	2.0	50.960246000000005	13.334418	1.0	0.027114999999999997	8.523155000000001	1.0	79.022305
1848.0	1.0	85.192679	36.248141	41.611936	78.03641800000001	0.810347	0.306487	0.43618100000000004	0.606115	28.784883	2.0	77.91569799999999	28.491014	5.0	0.01816	4.421005999999999	3.0	93.844081	1.536511	4.0	72.652399	29.976260999999997	5.0	11.097549	70.516727	1.0	0.037069	15.649179	1.0	25.335689000000002
1853.0	1.0	53.90850699999999	16.060909	71.694244	92.20714100000001	0.986718	0.954189	0.10560599999999999	0.19758599999999998	68.987589	5.0	87.29771600000001	68.409685	4.0	0.284206	4.817583	6.0	39.105047	0.125864	6.0	81.754417	72.194378	1.0	91.101663	9.803814	1.0	0.025772000000000003	18.566785	3.0	67.554599
1859.0	1.0	35.443784	74.374122	98.14409	95.13435	0.20308900000000002	0.788507	0.204092	0.590537	67.9202	4.0	58.671657999999994	69.79680400000001	6.0	0.010838	3.544136	5.0	65.166611	0.7085279999999999	1.0	90.485085	51.456821000000005	5.0	9.336831	37.920259	1.0	0.062512	3.629324	5.0	28.000165999999997
1874.0	1.0	39.661398999999996	31.336032	49.483556	77.127638	0.333316	0.838642	0.22119899999999998	0.29920599999999997	71.424176	1.0	45.174845	32.88752	1.0	0.040062	6.01818	1.0	17.256895999999998	4.914185	5.0	8.421274	55.151551	2.0	67.086732	61.317154	4.0	0.011536	16.558521	6.0	36.124896
1875.0	1.0	3.256148	48.062754	73.66030699999999	39.09297	0.8277200000000001	0.9365020000000001	0.637469	0.342416	3.36809	2.0	3.1847	51.395394	6.0	0.012364	3.190085	6.0	27.174437	0.758463	3.0	98.659887	43.966493	6.0	59.399537	27.876419	3.0	0.011231999999999999	13.645385999999998	1.0	78.065923
1878.0	1.0	13.345035000000001	30.817289000000002	91.926415	71.631938	0.9219209999999999	0.966242	0.26116999999999996	0.134829	62.114041	2.0	28.857776	3.6982019999999998	2.0	0.027425	3.792104	6.0	65.96200999999999	1.8144200000000001	5.0	43.329836	38.639882	6.0	22.638266	54.764171	4.0	0.037926	10.162027	4.0	62.558023
1879.0	1.0	2.549426	83.799382	79.360667	58.847099	0.575692	0.538729	0.780705	0.44126400000000005	41.681089	1.0	59.202527	39.092262	6.0	0.08304500000000001	2.280929	1.0	88.722189	5.956986	4.0	32.908577	34.163737	2.0	3.653321	58.994063	1.0	0.015311000000000002	16.559176	3.0	62.628026
1889.0	1.0	56.227629	26.671198999999998	70.820628	63.85860699999999	0.268546	0.44678500000000004	0.6114189999999999	0.8653549999999999	74.728587	3.0	54.520718	42.549683	4.0	0.024051	5.980554	3.0	61.972862	3.701743	2.0	23.212575	4.714816000000001	5.0	20.760289	76.436368	4.0	0.013743	15.034816000000001	1.0	31.145388
1893.0	1.0	21.7491	53.142027	4.789007	98.569788	0.38421900000000003	0.198169	0.238959	0.38234	56.438632	1.0	44.997914	23.762749	2.0	0.01705	5.436011	3.0	66.71993499999999	1.849706	3.0	70.07332199999999	54.179924	5.0	42.173488	37.299898999999996	6.0	0.022325	13.810716000000001	2.0	3.6585010000000002
1909.0	1.0	42.146675	1.7654509999999999	83.903049	42.889601	0.7247520000000001	0.829003	0.140537	0.260245	27.493716999999997	1.0	11.717689	46.607893	1.0	0.042345	5.10572	5.0	67.580294	6.151288	3.0	93.29485600000001	40.812994	6.0	61.809918	29.574482	5.0	0.020568	11.205905	5.0	73.96301899999999
1918.0	1.0	31.036262	87.006845	50.773183	74.526451	0.33276300000000003	0.184566	0.699853	0.300336	77.18266899999999	1.0	98.644614	1.4344700000000001	3.0	0.015465000000000001	0.8178270000000001	4.0	57.498484	3.247088	5.0	28.509526	23.407996	1.0	20.880972	24.832716	2.0	0.092014	1.8675389999999998	2.0	63.178968000000005
1931.0	1.0	41.236871	23.749922	88.917284	79.62444	0.51527	0.639564	0.6711779999999999	0.659338	26.01693	6.0	74.23338299999999	30.413853999999997	2.0	0.013361000000000001	3.5862849999999997	5.0	48.339584	1.415557	4.0	87.56546	7.169702	5.0	15.698104999999998	23.167148	4.0	0.047018	9.525532	3.0	2.4041669999999997
1932.0	1.0	37.162999	21.363354	40.743543	76.86996500000001	0.377102	0.975469	0.56808	0.438762	35.958784	1.0	52.577348	61.513364	4.0	0.010671	0.863051	4.0	36.128648999999996	5.18351	3.0	26.964996000000003	44.036114000000005	4.0	1.5745040000000001	22.240367000000003	2.0	0.027989	12.394275	3.0	99.59719100000001
1938.0	1.0	13.744755	14.922672	81.44829399999999	15.170414000000001	0.996375	0.925532	0.517023	0.614035	58.755375	5.0	15.600148999999998	33.436143	2.0	0.018888	2.0871470000000003	2.0	18.859964	2.0507299999999997	3.0	9.457689	3.62178	1.0	90.45989399999999	14.584598000000002	4.0	0.034749	9.901411999999999	3.0	7.295779
1942.0	1.0	3.3525709999999997	78.61394399999999	71.13931600000001	38.633346	0.418538	0.8224670000000001	0.12295899999999998	0.381963	52.07179	6.0	37.302035	45.139115000000004	3.0	0.017163	5.55497	1.0	85.478128	5.074039	3.0	18.212784	46.116066	5.0	25.537896	41.045881	6.0	0.040813	0.719716	3.0	25.190279
1945.0	1.0	82.333619	56.03785	72.521876	90.288687	0.571075	0.810895	0.162617	0.663816	45.622645	2.0	56.27895899999999	64.126768	4.0	0.041447000000000005	2.729088	1.0	5.642304	5.629104	2.0	18.233041	12.184694	1.0	30.872090000000004	46.711059000000006	3.0	0.02011	1.690114	1.0	14.351014000000001
1972.0	1.0	16.304976	69.498611	65.290176	58.365262	0.349242	0.8289700000000001	0.134297	0.342837	67.052216	4.0	82.144228	69.368586	2.0	0.022754	4.604248999999999	2.0	40.798625	4.809462	4.0	58.665696	1.310622	2.0	92.414635	63.845766000000005	3.0	0.02997	6.156745	5.0	14.610225
1983.0	1.0	5.024807	13.363835	78.733962	36.924356	0.17758800000000002	0.9813719999999999	0.707507	0.33354	75.207856	2.0	42.161544	37.317716	6.0	0.162149	4.270536	5.0	62.92913000000001	5.310892	5.0	95.587861	44.594296	2.0	66.65189000000001	17.233734	1.0	0.027957999999999997	2.518663	1.0	15.256081
1992.0	1.0	23.878398999999998	50.459596000000005	23.323185000000002	51.998465	0.203718	0.8258110000000001	0.732869	0.561037	12.624483	5.0	78.997124	9.579673	3.0	0.01856	0.5228520000000001	1.0	12.201176	5.5411790000000005	2.0	19.992859	37.454373	1.0	41.22076	72.106181	2.0	0.041161	2.9980900000000004	6.0	4.838731
1996.0	1.0	49.520268	83.621375	55.613046999999995	57.425559	0.8920870000000001	0.5218189999999999	0.636998	0.607889	14.485457	2.0	25.29267	3.116572	3.0	0.038688	5.616733	3.0	92.09240799999999	2.921496	3.0	59.99255600000001	5.216254	3.0	69.62438900000001	50.617133	1.0	0.010961	2.237639	4.0	21.558163
2003.0	1.0	78.80639599999999	13.728328	99.204049	98.437526	0.828936	0.740618	0.712591	0.101551	17.059746	5.0	29.038372999999996	23.12012	1.0	0.037192	3.0434349999999997	5.0	93.6813	4.145208	3.0	66.912357	6.03395	3.0	50.979025	24.902266	5.0	0.018721	1.1966219999999999	4.0	14.030885999999999
2006.0	1.0	35.764146999999994	52.813345999999996	14.827055	44.74783	0.31306300000000004	0.484275	0.46050399999999997	0.525511	47.113405	5.0	59.971348	12.827929	3.0	0.035324	3.8854019999999996	2.0	43.462231	2.1185110000000003	4.0	90.967417	73.593641	2.0	85.276697	12.383258	4.0	0.12056099999999999	8.7399	1.0	1.8083740000000001
2018.0	1.0	1.899146	49.473958	80.50605300000001	75.489554	0.197229	0.708208	0.214935	0.877966	15.380795	3.0	71.65537900000001	71.975037	6.0	0.087686	3.027684	6.0	37.753546	5.336875	1.0	70.37943299999999	53.936323	5.0	46.572996	46.410767	4.0	0.021294	3.7248690000000004	1.0	39.350792
2021.0	1.0	17.135499	60.709019	45.517868	79.36291899999999	0.9794200000000001	0.31514699999999995	0.396127	0.793301	29.443377	4.0	75.579484	12.880228	3.0	0.018261000000000003	3.234886	1.0	45.617184	3.403946	3.0	31.824065	1.794957	5.0	63.416847	57.567335	4.0	0.025789999999999997	3.451946	3.0	23.661486
2025.0	1.0	3.9993760000000003	11.688811999999999	31.505079	92.924165	0.209429	0.396754	0.537238	0.16078599999999998	17.936748	5.0	19.149163	2.239575	3.0	0.013396000000000002	2.497407	1.0	40.132353	1.300389	5.0	21.323171	8.82728	4.0	85.817654	43.530910999999996	3.0	0.010103000000000001	11.137864	2.0	68.817789
2032.0	1.0	30.634103999999997	97.68892199999999	62.377342000000006	60.482738	0.566862	0.349882	0.508368	0.9522719999999999	63.670221999999995	2.0	19.444939	3.332564	4.0	0.010198	5.169929	5.0	95.006168	4.437198	2.0	64.359201	14.418035	1.0	65.58295	67.960126	6.0	0.040258999999999996	0.461742	1.0	26.907643
2035.0	1.0	99.63975400000001	23.561771	13.073013000000001	59.996842	0.923374	0.804031	0.750582	0.233093	26.583651	6.0	84.205125	6.606675999999999	6.0	0.011073000000000001	1.581742	6.0	38.956306	4.9829930000000004	5.0	15.270031	18.531910999999997	6.0	16.318759	4.483785	3.0	0.538157	14.214435	3.0	14.771953
2037.0	1.0	87.342759	33.767475	62.809056999999996	90.740076	0.843915	0.921047	0.29447399999999996	0.212734	13.913741	6.0	59.645511	54.727166000000004	6.0	0.026101999999999997	0.12828499999999998	4.0	24.400754	5.79962	1.0	70.649148	3.985861	1.0	14.709736	48.974618	3.0	0.031475	8.581754	4.0	78.66519699999999
2040.0	1.0	45.340843	6.116836	42.318191	35.520952	0.620138	0.516077	0.523708	0.298531	45.194241999999996	6.0	28.94871	42.28125	5.0	0.026056	4.104673	4.0	76.409061	5.918359	4.0	75.951035	34.774662	6.0	2.4549689999999997	31.51649	5.0	0.015309999999999999	15.065997	4.0	37.829646999999994
2043.0	1.0	9.481264	95.82890400000001	5.881146	17.316742	0.8704290000000001	0.926897	0.189909	0.9189620000000001	65.503966	2.0	20.316089	32.375911	3.0	0.02107	3.459774	2.0	77.339207	5.476953	4.0	80.90326999999999	44.022023	3.0	1.8594099999999998	11.313147	1.0	0.017353999999999998	17.687073	2.0	31.411269
2047.0	1.0	15.592822	38.26044	75.644716	65.726948	0.99311	0.974627	0.426104	0.521009	69.323364	2.0	32.493292	61.769829	6.0	0.032177	1.05651	2.0	78.875192	4.192049	6.0	14.685791	53.31749	3.0	66.809901	22.320806	5.0	0.016993	0.885284	3.0	21.060162
2048.0	1.0	70.266944	74.297891	85.987009	53.097044999999994	0.875927	0.11019000000000001	0.829368	0.6173270000000001	7.052117	1.0	58.234581999999996	19.145789	3.0	0.030882	3.012346	1.0	86.924963	5.8237309999999995	6.0	75.600321	2.71068	3.0	77.842714	13.942778	1.0	0.033624	2.673915	3.0	95.143139
2053.0	1.0	24.068179999999998	5.083449	42.716189	16.123538	0.518278	0.956206	0.43169300000000005	0.5051180000000001	42.025892	1.0	98.573062	27.90093	5.0	0.018947	3.370636	3.0	66.256281	5.48313	2.0	3.222598	27.883463	1.0	61.326981	27.121387	3.0	0.031212	13.817123	4.0	24.759737
2059.0	1.0	34.447224	15.279375	79.479883	48.577498	0.833842	0.241123	0.6014229999999999	0.8471299999999999	39.636155	1.0	25.936911	26.589826000000002	6.0	0.08935900000000001	3.4889330000000003	5.0	21.330225	3.999082	2.0	84.36157800000001	0.841158	6.0	8.314005	5.905005	6.0	0.22964099999999998	16.493980999999998	2.0	6.649781
2063.0	1.0	50.462543	4.75181	91.39241700000001	31.788009000000002	0.659021	0.325963	0.687422	0.514617	3.720799	4.0	66.03926	17.594818	6.0	0.039467	2.35146	6.0	99.097977	2.664904	1.0	52.21617	18.347068	5.0	79.359925	69.999048	6.0	0.028678	0.24885300000000002	4.0	83.001535
2067.0	1.0	32.012063	42.916984	92.815329	86.909351	0.312877	0.230735	0.12776500000000002	0.7921199999999999	61.218967000000006	1.0	39.277883	50.990684	3.0	0.010641	5.698544999999999	1.0	43.291503999999996	2.813064	5.0	93.700862	22.621441	4.0	69.373727	75.944828	1.0	0.011831999999999999	10.178560000000001	3.0	25.917662
2068.0	1.0	43.24955	7.342867	30.064192	86.873356	0.25869000000000003	0.720348	0.501386	0.706598	69.102588	4.0	15.979814999999999	67.391059	5.0	0.025987	6.109306	1.0	13.195689999999999	5.876854	1.0	53.041909	15.477848999999999	2.0	58.067588	38.411654999999996	6.0	0.012652	7.759447	2.0	42.325316
2071.0	1.0	29.526491999999998	12.771403	37.220690999999995	38.305419	0.720024	0.669333	0.23756100000000002	0.614478	44.683187	6.0	6.3522419999999995	30.445614000000003	5.0	0.024049	0.608893	3.0	30.359537	5.096841	1.0	4.788999	12.534383	3.0	1.742572	51.799929	2.0	0.066582	7.7530410000000005	1.0	99.051063
2072.0	1.0	49.712224	3.3639339999999995	88.549304	22.43487	0.740618	0.339956	0.8527450000000001	0.271791	26.478949	5.0	50.636143	21.168249	6.0	0.24737399999999998	5.24308	3.0	54.001886	3.377419	5.0	21.839934	15.07875	1.0	35.370162	50.88889	4.0	0.011385	10.801203	4.0	78.726539
2076.0	1.0	72.019327	14.781243	69.481763	89.74473499999999	0.887249	0.19431600000000002	0.307762	0.13653800000000002	6.161226	1.0	1.542638	3.534139	4.0	0.01936	1.250364	2.0	43.612817	6.1184970000000005	2.0	32.915852	47.367071	4.0	52.917114	38.523527	1.0	0.010565999999999999	6.176337999999999	1.0	16.002457
2085.0	1.0	31.794124	15.215404999999999	93.050628	88.719473	0.762391	0.28101	0.34636	0.11782000000000001	24.822625	3.0	71.05716	26.590628999999996	4.0	0.015637	4.904686	1.0	24.66017	2.36758	5.0	7.312494999999999	68.20675	2.0	7.527475999999999	50.312567	5.0	0.041302	2.334416	6.0	42.75816
2095.0	1.0	63.57122	12.302971000000001	93.31222	87.952945	0.5811810000000001	0.44125699999999995	0.138923	0.869401	71.756867	4.0	20.500785999999998	63.095177	4.0	0.010758	1.577515	2.0	4.437456	2.415833	5.0	65.398234	16.99329	5.0	85.142519	20.431396	5.0	0.011907	5.181758	2.0	44.525261
2100.0	1.0	1.235105	12.03956	59.029532999999994	16.464005	0.445366	0.48950299999999997	0.515088	0.275405	70.79113000000001	4.0	30.800075	26.546419	2.0	0.022887	1.22319	3.0	34.72072	0.073202	1.0	49.937061	6.798369	2.0	62.143876	12.810947	6.0	0.01598	1.9710310000000002	6.0	39.813871
2103.0	1.0	30.081684999999997	24.882049	53.747021	52.124511	0.653033	0.494065	0.682442	0.27418200000000004	65.81015500000001	3.0	67.278137	10.880096	1.0	0.010744	2.6363659999999998	6.0	29.153287	1.626105	5.0	56.104349	7.535711	4.0	24.035785999999998	27.439062	6.0	0.022022	11.568348	2.0	14.379363
2105.0	1.0	20.143388	77.80324399999999	81.232926	86.980717	0.5914560000000001	0.22391799999999998	0.21322600000000003	0.6251359999999999	12.946449000000001	4.0	72.22274200000001	60.481716000000006	6.0	0.010862	5.78811	1.0	16.554297000000002	5.927975	1.0	90.570978	5.15505	4.0	76.395688	37.921688	2.0	0.010091	4.490931	4.0	1.2417200000000002
2115.0	1.0	23.236044	78.115587	76.233328	19.753144	0.912525	0.809929	0.928873	0.46133100000000005	54.172202	4.0	4.4906809999999995	11.798214	2.0	0.010042	5.2308010000000005	4.0	83.731424	2.297461	1.0	59.539204000000005	18.936	1.0	47.584272999999996	75.798463	5.0	0.347144	2.177222	4.0	7.669528
2118.0	1.0	14.128226000000002	3.524429	49.07047	22.668947	0.410571	0.9032030000000001	0.480735	0.5623779999999999	70.266521	1.0	72.889525	8.378674	5.0	0.015708	3.345275	2.0	47.515703	2.777252	3.0	95.587793	14.955623999999998	2.0	85.988996	16.886311	6.0	0.015069999999999998	13.493431	2.0	8.042339
2119.0	1.0	41.428869	1.400051	87.348941	91.38239300000001	0.355646	0.598398	0.239409	0.377653	19.146037	3.0	21.280013	1.8783860000000001	3.0	0.010211	4.053113	5.0	31.594234000000004	4.451471	2.0	94.211721	14.755844	5.0	61.158694	24.315625	5.0	0.053613	17.985353	4.0	11.50555
2121.0	1.0	55.61160600000001	93.740627	48.324593	73.633732	0.624925	0.79919	0.799287	0.848514	32.513713	6.0	26.10139	17.941451	3.0	0.012076	3.087988	1.0	20.016029999999997	5.773728	6.0	9.093598	31.088675	5.0	27.239259999999998	38.524454	6.0	0.016762	4.913743	4.0	2.181311
2125.0	1.0	78.754316	11.832995	31.516165	59.782646	0.615266	0.913746	0.802485	0.43269799999999997	44.18764	5.0	22.802719	56.782604000000006	3.0	0.027974000000000002	1.602373	1.0	92.383826	0.814521	1.0	33.119372999999996	18.510934	4.0	51.063628	6.495991	5.0	0.019328	15.593599	2.0	3.828204
2131.0	1.0	44.699218	32.14317	94.735761	41.189848	0.5447420000000001	0.585795	0.423857	0.797676	41.990671	2.0	30.528899	30.653617999999998	4.0	0.018126	3.374593	3.0	47.895409	4.6421790000000005	2.0	65.06711899999999	22.532851	4.0	26.276558	65.80951999999999	3.0	0.082248	7.633728	2.0	29.446958000000002
2135.0	1.0	12.606656	54.821266	63.061378000000005	40.138109	0.787846	0.607784	0.44858100000000006	0.198933	42.073659	6.0	35.104748	6.371659999999999	1.0	0.019989	4.344386	6.0	63.565934	4.425533000000001	3.0	84.160767	10.717997	4.0	44.278667	15.634615	5.0	0.027801	8.592158	1.0	13.460061999999999
2137.0	1.0	3.186607	18.410065	5.030062	44.559534	0.6045699999999999	0.866391	0.5293800000000001	0.24508200000000002	61.371213	6.0	27.549599	60.252514	6.0	0.054471000000000006	2.1467099999999997	3.0	80.490854	3.0548330000000004	3.0	26.714737	37.071439	1.0	68.24826999999999	23.021875	2.0	0.010261	3.55754	3.0	12.856455
2146.0	1.0	19.195387	31.812396999999997	97.213078	73.270848	0.316915	0.220207	0.628135	0.19983199999999998	29.612231	6.0	69.623952	30.021287	4.0	0.036979000000000005	2.495722	2.0	80.669083	3.717167	3.0	44.843718	34.687303	3.0	18.363766000000002	23.532811	6.0	0.010562	4.993354	1.0	20.773997
2148.0	1.0	33.910375	8.795314	28.332559000000003	90.755099	0.557933	0.9462950000000001	0.481196	0.13085	49.426326	5.0	96.779899	35.335939	6.0	0.033018	4.429272	3.0	77.633894	4.694515	6.0	55.681366000000004	6.656974000000001	3.0	56.686981	5.0115050000000005	3.0	0.010862	13.645442999999998	3.0	2.344601
2160.0	1.0	12.027545	16.332926	46.689462	60.807561	0.96803	0.616118	0.40113699999999997	0.613004	63.75239499999999	2.0	35.323792	60.10703	4.0	0.122629	3.933247	3.0	43.260391999999996	5.362489	5.0	43.558526	35.89979	1.0	23.502806	54.864984	6.0	0.011286	1.6693369999999998	1.0	83.76071999999999
2165.0	1.0	70.181679	50.212129	95.289553	36.165931	0.7393460000000001	0.550377	0.255655	0.184779	9.891048	6.0	27.040994	35.818036	3.0	0.013350999999999998	5.538032	5.0	44.850212	5.0559400000000005	1.0	41.83356	35.344612	4.0	35.684616999999996	0.829657	3.0	0.043289999999999995	2.416191	2.0	13.325282000000001
2169.0	1.0	57.884887	16.336145000000002	54.781649	94.92711700000001	0.566371	0.24211999999999997	0.9267340000000001	0.322858	58.57115600000001	5.0	26.137755	55.513312	4.0	0.025343	2.558107	4.0	90.91204300000001	4.548367	3.0	9.373776	38.2765	5.0	13.305367000000002	38.459558	4.0	0.028769	3.465153	2.0	2.7453819999999998
2176.0	1.0	18.906189	37.857618	79.085761	99.587818	0.94665	0.304134	0.980984	0.979793	37.38172	1.0	21.377092	10.879997999999999	4.0	0.019547	2.184472	4.0	51.523219	3.222959	1.0	43.555694	46.376251	3.0	5.177625	30.673746	5.0	0.053205999999999996	2.4099619999999997	2.0	63.492084999999996
2182.0	1.0	69.295542	4.263215	29.404389000000002	82.221983	0.8777790000000001	0.621898	0.927433	0.33728800000000003	41.053411	4.0	13.549444	67.31974699999999	5.0	0.016557	1.1892790000000002	1.0	6.745073	3.408397	5.0	42.545808	40.419064	1.0	34.539577	10.944949000000001	3.0	0.015377000000000002	7.188163	1.0	46.966539000000004
2186.0	1.0	99.687849	34.773364	79.672824	69.67839599999999	0.122992	0.573099	0.8715620000000001	0.634798	31.928055999999998	6.0	51.61452	18.090984	5.0	0.010440999999999999	0.14449800000000002	5.0	37.772189000000004	5.819017	1.0	93.42214200000001	1.008133	1.0	83.10588	35.280983	2.0	0.49042299999999994	0.32048499999999996	1.0	84.473313
2189.0	1.0	46.145625	1.7524959999999998	92.558305	70.090581	0.340929	0.556963	0.6442720000000001	0.404604	8.855294	4.0	58.614404	22.914707999999997	5.0	0.033245	1.907339	6.0	96.943484	2.319928	6.0	43.854048	46.012397	6.0	18.347819	8.122956	4.0	0.013921000000000001	9.725717999999999	4.0	30.092556
2195.0	1.0	32.273452	97.685181	37.445983	94.298723	0.5902430000000001	0.937894	0.615687	0.35186999999999996	11.160222000000001	5.0	56.206136	52.92711800000001	6.0	0.011568	2.861798	4.0	1.176484	1.413883	2.0	53.808241	72.610457	4.0	42.734287	46.125772	3.0	0.07005	9.671687	5.0	3.4074470000000003
2199.0	1.0	8.115993	43.872795	76.24471	4.857728	0.810429	0.925127	0.7947649999999999	0.8203450000000001	66.92418	3.0	83.819471	56.372211	1.0	0.014052	5.712509	1.0	55.846715	0.404979	2.0	64.254613	2.535946	6.0	10.073083	71.693097	4.0	0.621063	1.291221	2.0	18.278557
2212.0	1.0	58.644139	18.394329	97.255402	86.668033	0.30617300000000003	0.132204	0.922111	0.108527	71.01939399999999	5.0	94.328563	32.306886999999996	3.0	0.012527	5.945619000000001	5.0	84.757545	4.983487	6.0	31.550334000000003	5.387021	5.0	29.632734000000003	52.990956000000004	4.0	0.03142	13.21706	2.0	36.226657
2213.0	1.0	72.533401	47.441824	22.483985	99.510499	0.14294600000000002	0.997915	0.369435	0.785363	70.000203	4.0	28.622681	52.239872999999996	5.0	0.027461000000000003	4.406674	2.0	78.76909599999999	5.283901999999999	2.0	61.84005500000001	18.059397	1.0	7.181338	63.601985	1.0	0.012792	1.627839	1.0	33.736874
2215.0	1.0	61.731574	86.63968299999999	15.007638	61.162717	0.527512	0.346534	0.36851	0.715002	53.887779	2.0	13.499737	5.4344209999999995	6.0	0.039912	3.324037	4.0	83.73539	3.06045	4.0	40.657157	35.807913	6.0	53.908666000000004	41.193236999999996	1.0	0.012227	8.610548	1.0	7.812530000000001
2225.0	1.0	24.706106	5.9319489999999995	63.388084	61.41284	0.308677	0.26454	0.293912	0.519981	24.696706	4.0	64.652523	43.108346999999995	5.0	0.019612	2.1353310000000003	6.0	79.97797	3.85549	3.0	75.696096	64.278853	3.0	26.139193	58.443684	3.0	0.057598	6.476711	5.0	34.463353999999995
2233.0	1.0	85.62195799999999	86.85413199999999	83.440464	69.157002	0.707527	0.793138	0.36095900000000003	0.6005550000000001	69.505239	4.0	16.993569	64.176067	6.0	0.021644999999999998	1.078426	6.0	7.481211999999999	3.0082619999999998	2.0	95.184724	26.688126	4.0	28.771753000000004	63.65661600000001	2.0	0.011922	1.8327490000000002	5.0	69.956637
2241.0	1.0	18.389654	34.312329999999996	6.413576	77.930033	0.354047	0.513044	0.6187739999999999	0.474972	5.154219	4.0	2.747853	4.841385	5.0	0.019794	4.531749	3.0	9.391247	2.073617	1.0	29.2443	27.984382	2.0	20.95572	45.735622	2.0	0.016418000000000002	7.312474000000001	3.0	11.663271
2262.0	1.0	48.649302	59.562075	60.720356	88.297777	0.59333	0.6352140000000001	0.145313	0.284748	60.605548999999996	4.0	55.312348	21.336857000000002	1.0	0.010105	3.327136	2.0	85.070876	2.509178	4.0	91.756628	66.609926	1.0	89.329084	25.252888000000002	2.0	0.016676	9.711604	3.0	23.249292999999998
2265.0	1.0	8.675808	34.220065999999996	25.139574	72.858869	0.8685799999999999	0.46088	0.44260299999999997	0.47709399999999996	64.96610799999999	5.0	33.115062	9.260987	5.0	0.072772	4.973844000000001	2.0	27.637182	0.960976	1.0	27.012047999999997	21.073291	1.0	72.181901	9.031932000000001	4.0	0.058378	10.599366	2.0	89.820431
2267.0	1.0	13.703645000000002	10.929461	62.166346	93.515889	0.7442979999999999	0.240573	0.35073499999999996	0.920011	34.5703	1.0	63.796473	12.698383999999999	4.0	0.016536000000000002	1.570426	1.0	6.365114	2.669898	6.0	91.159425	25.332507	4.0	26.861082	42.84016	1.0	0.022632	3.4224699999999997	3.0	51.335508000000004
2268.0	1.0	11.595188	20.829572	45.956753000000006	96.423468	0.23389200000000002	0.7864949999999999	0.45341400000000004	0.49162700000000004	38.74195	2.0	94.892593	31.346337	5.0	0.050843	4.204668	2.0	56.563984999999995	2.30255	2.0	29.381063	14.451535	4.0	34.958357	47.426618	2.0	0.013288	0.286932	5.0	47.529061999999996
2273.0	1.0	22.261559	81.09125999999999	73.866763	42.593938	0.649277	0.7612680000000001	0.522828	0.556025	45.294294	5.0	9.815703	13.528301999999998	3.0	0.018715	2.586057	6.0	17.657332999999998	2.701317	2.0	71.977322	27.428079999999998	2.0	1.426158	12.106566	1.0	0.010414	5.5034220000000005	5.0	88.46554
2278.0	1.0	5.7548010000000005	59.52303199999999	78.617411	49.180453	0.786172	0.54555	0.861253	0.8026800000000001	65.1147	2.0	80.095663	41.893651	3.0	0.01856	3.332208	5.0	17.398585999999998	4.326183	3.0	81.132649	11.558588	5.0	97.81952	57.22026999999999	6.0	0.014464	1.709597	2.0	37.438418
