2430	4	4	6	6	8	0	6	6
2431	2	4	0	9	2	4	3	6
2432	2	4	3	6	2	4	3	6
2433	2	2	3	3	2	2	4	2
2434	4	4	3	9	2	6	3	9
2435	2	4	3	6	2	4	3	6
2436	4	2	3	6	0	6	0	9
2437	2	0	3	0	0	2	0	3
2438	2	6	3	9	4	4	3	9
2439	2	4	7	2	2	4	3	6
2440	2	4	3	6	3	3	3	6
2441	0	4	0	6	2	2	3	3
2442	2	2	3	3	2	2	3	3
2443	1	3	4	2	0	4	0	6
2444	0	2	0	3	2	0	3	0
2445	0	2	0	3	2	0	3	0
2446	0	2	0	3	2	0	3	0
2447	2	4	3	6	2	4	3	6
2448	0	2	0	3	2	0	3	0
2449	2	4	3	6	2	4	0	9
2450	2	4	3	6	2	4	1	8
2451	2	4	3	6	2	4	3	6
2452	0	4	0	6	2	2	3	3
2453	2	4	3	6	2	4	3	6
2454	2	2	3	3	2	2	4	2
2455	4	2	6	3	4	2	4	5
2456	2	2	3	3	2	2	3	3
2457	2	4	3	6	2	4	3	6
2458	2	4	3	6	2	4	3	6
2459	2	4	3	6	2	4	3	6
2460	5	3	3	9	2	6	3	9
2461	4	2	6	3	4	2	6	3
2462	0	4	0	6	2	2	3	3
2463	2	4	3	6	2	4	3	6
2464	1	7	6	6	2	6	3	9
2465	0	2	0	3	2	0	3	0
2466	2	4	3	6	2	4	3	6
2467	2	4	3	6	2	4	3	6
2468	2	6	5	7	2	6	0	12
2469	2	4	3	6	2	4	3	6
2470	2	4	3	6	2	4	3	6
2471	2	2	3	3	0	4	0	6
2472	5	3	3	9	6	2	6	6
2473	2	2	3	3	2	2	3	3
2474	2	6	3	9	4	4	3	9
2475	4	4	4	8	2	6	3	9
2476	2	6	3	9	4	4	3	9
2477	4	0	4	2	0	4	0	6
2478	2	2	3	3	0	4	0	6
2479	2	4	3	6	2	4	3	6
2480	2	4	1	8	2	4	3	6
2481	4	2	4	5	2	4	3	6
2482	2	4	0	9	2	4	3	6
2483	2	4	3	6	2	4	3	6
2484	2	0	3	0	0	2	0	3
2485	2	4	3	6	2	4	3	6
2486	4	4	3	9	2	6	1	11
2487	4	4	3	9	2	6	3	9
2488	2	2	3	3	2	2	3	3
2489	2	4	1	8	2	4	3	6
2490	2	4	3	6	2	4	3	6
2491	2	4	3	6	2	4	3	6
2492	2	4	0	9	2	4	3	6
2493	2	2	3	3	2	2	3	3
2494	2	4	3	6	2	4	3	6
2495	0	4	0	6	2	2	3	3
2496	0	6	0	9	4	2	3	6
2497	2	4	3	6	2	4	3	6
2498	4	4	6	6	3	5	6	6
2499	6	2	6	6	4	4	6	6
2500	4	4	9	3	6	2	9	3
2501	6	2	6	6	4	4	6	6
2502	2	4	3	6	2	4	3	6
2503	2	2	3	3	0	4	0	6
2504	0	2	0	3	2	0	3	0
2505	4	2	6	3	4	2	6	3
2506	2	4	3	6	2	4	3	6
2507	2	2	3	3	0	4	0	6
2508	2	4	3	6	2	4	3	6
2509	2	6	3	9	2	6	9	3
2510	2	2	3	3	2	2	3	3
2511	2	2	3	3	2	2	3	3
2512	2	2	5	1	0	4	0	6
2513	3	5	3	9	2	6	5	7
2514	2	2	3	3	2	2	3	3
2515	4	0	3	3	0	4	0	6
2516	0	2	0	3	2	0	3	0
2517	2	4	3	6	2	4	5	4
2518	4	0	3	3	0	4	0	6
2519	0	6	0	9	4	2	3	6
2520	2	4	3	6	2	4	3	6
2521	6	2	5	7	3	5	3	9
2522	2	2	3	3	2	2	3	3
2523	4	2	9	0	2	4	4	5
2524	4	4	3	9	3	5	3	9
2525	2	4	3	6	2	4	3	6
2526	2	2	3	3	2	2	3	3
2527	2	2	3	3	2	2	3	3
2528	2	2	3	3	2	2	0	6
2529	2	6	3	9	2	6	6	6
2530	0	4	0	6	2	2	3	3
2531	2	4	0	9	2	4	3	6
2532	0	4	0	6	2	2	3	3
2533	2	2	3	3	0	4	0	6
2534	2	2	0	6	2	2	0	6
2535	3	5	3	9	2	6	5	7
2536	2	2	3	3	2	2	3	3
2537	2	6	4	8	3	5	2	10
2538	2	4	3	6	2	4	0	9
2539	2	2	3	3	0	4	0	6
2540	0	4	0	6	2	2	3	3
2541	2	4	3	6	2	4	3	6
2542	4	4	6	6	4	4	7	5
2543	2	4	3	6	2	4	3	6
2544	2	2	3	3	1	3	0	6
2545	4	2	6	3	4	2	6	3
2546	2	4	3	6	2	4	3	6
2547	4	4	3	9	2	6	3	9
2548	2	4	3	6	2	4	3	6
2549	2	4	3	6	2	4	3	6
2550	2	4	3	6	2	4	3	6
2551	2	0	3	0	0	2	0	3
2552	2	2	0	6	2	2	3	3
2553	2	6	3	9	4	4	3	9
2554	0	2	0	3	2	0	3	0
2555	2	4	3	6	2	4	3	6
2556	4	4	3	9	2	6	3	9
2557	2	6	3	9	4	4	3	9
2558	2	2	3	3	0	4	0	6
2559	4	2	6	3	4	2	6	3
2560	2	4	3	6	2	4	3	6
2561	2	2	3	3	2	2	3	3
2562	2	6	0	12	2	6	4	8
2563	2	2	3	3	2	2	0	6
2564	2	2	3	3	0	4	0	6
2565	2	4	3	6	2	4	3	6
2566	2	4	3	6	2	4	3	6
2567	0	4	0	6	2	2	3	3
2568	4	2	6	3	4	2	6	3
2569	2	6	3	9	3	5	3	9
2570	2	4	3	6	2	4	3	6
2571	2	4	3	6	2	4	3	6
2572	3	1	3	3	2	2	3	3
2573	6	2	9	3	4	4	9	3
2574	6	2	5	7	4	4	6	6
2575	2	4	0	9	2	4	3	6
2576	4	4	0	12	6	2	3	9
2577	2	4	3	6	2	4	3	6
2578	4	2	3	6	2	4	3	6
2579	0	2	0	3	2	0	3	0
2580	2	4	3	6	2	4	3	6
2581	2	4	3	6	2	4	3	6
2582	4	2	3	6	0	6	0	9
2583	2	0	3	0	0	2	0	3
2584	2	2	0	6	2	2	3	3
2585	2	4	3	6	2	4	3	6
2586	1	3	0	6	2	2	3	3
2587	2	4	3	6	2	4	3	6
2588	2	2	4	2	2	2	3	3
2589	3	1	3	3	0	4	0	6
2590	2	4	3	6	2	4	3	6
2591	0	4	0	6	2	2	3	3
2592	2	6	3	9	2	6	1	11
2593	2	4	3	6	2	4	3	6
2594	2	2	3	3	2	2	3	3
2595	2	2	3	3	2	2	3	3
2596	2	2	3	3	2	2	3	3
2597	2	4	3	6	2	4	3	6
2598	2	0	3	0	0	2	0	3
2599	0	2	0	3	0	2	0	3
2600	2	6	3	9	4	4	3	9
2601	2	0	3	0	0	2	0	3
2602	2	2	3	3	2	2	3	3
2603	4	4	4	8	4	4	4	8
2604	4	2	5	4	2	4	5	4
2605	2	2	3	3	4	0	6	0
2606	0	2	0	3	2	0	3	0
2607	2	4	6	3	0	6	0	9
2608	2	6	3	9	2	6	5	7
2609	2	4	3	6	2	4	3	6
2610	2	4	4	5	3	3	3	6
2611	2	6	6	6	4	4	3	9
2612	2	4	3	6	2	4	3	6
2613	2	2	3	3	0	4	0	6
2614	4	4	3	9	6	2	6	6
2615	4	4	3	9	2	6	3	9
2616	0	4	0	6	2	2	3	3
2617	2	4	3	6	2	4	3	6
2618	2	4	6	3	4	2	6	3
2619	2	4	3	6	2	4	3	6
2620	2	6	6	6	2	6	3	9
2621	2	0	3	0	0	2	0	3
2622	2	6	3	9	4	4	3	9
2623	4	4	6	6	2	6	4	8
2624	4	2	6	3	2	4	6	3
2625	2	2	3	3	2	2	3	3
2626	2	2	3	3	2	2	3	3
2627	2	4	3	6	4	2	3	6
2628	4	2	3	6	0	6	0	9
2629	0	2	0	3	0	2	0	3
2630	2	4	3	6	3	3	3	6
2631	2	2	3	3	0	4	0	6
2632	0	2	0	3	0	2	0	3
2633	2	4	3	6	2	4	3	6
2634	2	2	3	3	2	2	3	3
2635	2	4	5	4	2	4	3	6
2636	2	2	5	1	2	2	3	3
2637	0	2	0	3	2	0	3	0
2638	3	3	3	6	2	4	3	6
2639	2	4	3	6	2	4	3	6
2640	2	4	3	6	2	4	3	6
2641	2	0	3	0	0	2	0	3
2642	2	4	3	6	3	3	3	6
2643	2	2	3	3	0	4	0	6
2644	2	2	3	3	2	2	6	0
2645	2	4	3	6	2	4	3	6
2646	2	4	3	6	2	4	3	6
2647	2	2	3	3	2	2	3	3
2648	4	4	3	9	2	6	3	9
2649	2	4	3	6	2	4	3	6
2650	2	2	4	2	2	2	3	3
2651	2	2	3	3	0	4	0	6
2652	4	4	6	6	4	4	6	6
2653	4	4	4	8	2	6	3	9
2654	2	4	3	6	2	4	3	6
2655	2	2	3	3	0	4	0	6
2656	4	4	6	6	2	6	6	6
2657	2	4	3	6	2	4	3	6
2658	2	4	3	6	2	4	3	6
2659	2	4	3	6	2	4	3	6
2660	4	2	6	3	4	2	6	3
2661	2	4	3	6	4	2	3	6
2662	0	2	0	3	0	2	0	3
2663	0	2	0	3	0	2	0	3
2664	2	4	6	3	0	6	0	9
2665	2	4	3	6	2	4	3	6
2666	2	2	3	3	2	2	3	3
2667	2	4	3	6	2	4	3	6
2668	2	6	3	9	4	4	3	9
2669	0	2	0	3	2	0	3	0
2670	2	6	3	9	4	4	3	9
2671	0	2	0	3	2	0	3	0
2672	2	2	3	3	2	2	3	3
2673	6	2	3	9	4	4	3	9
2674	2	4	3	6	4	2	3	6
2675	0	2	0	3	2	0	3	0
2676	2	4	3	6	2	4	3	6
2677	2	6	5	7	4	4	6	6
2678	2	4	3	6	2	4	2	7
2679	4	4	2	10	6	2	3	9
2680	2	6	6	6	4	4	6	6
2681	2	6	3	9	4	4	3	9
2682	2	2	6	0	2	2	3	3
2683	4	2	3	6	2	4	3	6
2684	2	4	3	6	2	4	3	6
2685	3	5	2	10	2	6	3	9
2686	2	6	3	9	4	4	3	9
2687	3	3	2	7	2	4	3	6
2688	2	2	3	3	0	4	0	6
2689	2	4	3	6	2	4	3	6
2690	2	4	3	6	2	4	3	6
2691	3	1	3	3	2	2	3	3
2692	4	4	3	9	2	6	3	9
2693	4	2	3	6	4	2	3	6
2694	0	2	0	3	2	0	3	0
2695	2	4	3	6	2	4	3	6
2696	2	4	3	6	3	3	3	6
2697	1	3	0	6	2	2	3	3
2698	4	4	0	12	4	4	0	12
2699	2	4	3	6	2	4	3	6
2700	2	2	0	6	2	2	3	3
2701	0	2	0	3	0	2	0	3
2702	4	4	6	6	2	6	5	7
2703	2	6	3	9	4	4	3	9
2704	2	2	3	3	2	2	3	3
2705	2	2	3	3	2	2	3	3
2706	2	2	3	3	3	1	3	3
2707	2	4	3	6	2	4	3	6
2708	4	4	6	6	3	5	6	6
2709	0	4	0	6	4	0	3	3
2710	4	2	3	6	2	4	3	6
2711	2	2	3	3	2	2	3	3
2712	2	4	3	6	1	5	6	3
2713	0	4	0	6	4	0	3	3
2714	2	4	3	6	2	4	3	6
2715	3	5	9	3	6	2	9	3
2716	2	4	3	6	2	4	3	6
2717	2	4	6	3	4	2	6	3
2718	2	2	3	3	2	2	0	6
2719	2	4	3	6	3	3	3	6
2720	2	0	3	0	0	2	0	3
2721	2	2	0	6	2	2	3	3
2722	2	0	3	0	0	2	0	3
2723	5	3	3	9	4	4	6	6
2724	0	4	0	6	2	2	3	3
2725	2	0	3	0	0	2	0	3
2726	4	4	3	9	2	6	3	9
2727	4	4	3	9	2	6	3	9
2728	3	5	3	9	2	6	5	7
2729	2	4	3	6	3	3	3	6
2730	3	5	6	6	2	6	3	9
2731	2	4	3	6	2	4	3	6
2732	0	2	0	3	2	0	3	0
2733	0	4	0	6	2	2	3	3
2734	2	4	3	6	2	4	3	6
2735	6	2	3	9	2	6	1	11
2736	2	2	3	3	2	2	0	6
2737	2	2	4	2	2	2	2	4
2738	2	6	6	6	4	4	6	6
2739	4	4	6	6	2	6	5	7
2740	2	6	3	9	4	4	3	9
2741	0	6	6	3	4	2	9	0
2742	2	4	3	6	2	4	3	6
2743	2	6	5	7	4	4	6	6
2744	4	4	2	10	2	6	3	9
2745	0	4	0	6	2	2	3	3
2746	2	4	3	6	2	4	3	6
2747	6	2	3	9	4	4	6	6
2748	4	0	5	1	0	4	0	6
2749	2	4	2	7	2	4	3	6
2750	2	0	3	0	0	2	0	3
2751	3	1	3	3	0	4	0	6
2752	2	6	3	9	2	6	6	6
2753	2	2	3	3	2	2	3	3
2754	4	4	6	6	2	6	5	7
2755	4	2	6	3	2	4	6	3
2756	6	2	3	9	3	5	3	9
2757	2	0	3	0	0	2	0	3
2758	2	4	3	6	2	4	3	6
2759	2	4	3	6	2	4	3	6
2760	2	4	3	6	2	4	3	6
2761	0	6	0	9	2	4	6	3
2762	2	2	3	3	0	4	0	6
2763	2	4	3	6	2	4	3	6
2764	2	4	0	9	2	4	3	6
2765	2	0	3	0	0	2	0	3
2766	2	4	5	4	2	4	3	6
2767	4	2	6	3	4	2	7	2
2768	2	6	6	6	2	6	3	9
2769	4	0	6	0	1	3	3	3
2770	0	2	0	3	2	0	0	3
2771	2	4	3	6	2	4	3	6
2772	2	2	6	0	0	4	0	6
2773	3	3	6	3	4	2	6	3
2774	2	6	3	9	2	6	5	7
2775	3	3	3	6	2	4	3	6
2776	2	2	3	3	1	3	0	6
2777	0	2	0	3	2	0	3	0
2778	6	2	3	9	4	4	3	9
2779	2	2	3	3	2	2	0	6
2780	4	0	6	0	2	2	3	3
2781	0	4	0	6	2	2	3	3
2782	2	4	3	6	2	4	5	4
2783	2	2	3	3	2	2	0	6
2784	0	2	0	3	2	0	3	0
2785	2	6	3	9	4	4	3	9
2786	2	4	3	6	2	4	3	6
2787	0	4	0	6	2	2	3	3
2788	2	4	3	6	2	4	3	6
2789	2	6	6	6	4	4	6	6
2790	4	4	6	6	6	2	6	6
2791	4	4	3	9	4	4	3	9
2792	2	4	3	6	4	2	3	6
2793	2	4	3	6	2	4	3	6
2794	4	2	6	3	4	2	6	3
2795	2	4	5	4	2	4	3	6
2796	4	2	6	3	3	3	3	6
2797	2	4	3	6	2	4	3	6
2798	3	3	6	3	4	2	6	3
2799	4	2	6	3	4	2	6	3
2800	4	4	8	4	2	6	6	6
2801	0	2	0	3	2	0	3	0
2802	4	0	4	2	0	4	0	6
2803	2	2	3	3	2	2	3	3
2804	4	4	7	5	4	4	9	3
2805	2	4	3	6	2	4	3	6
2806	2	2	3	3	2	2	3	3
2807	0	2	0	3	2	0	3	0
2808	2	6	6	6	4	4	3	9
2809	2	2	3	3	2	2	2	4
2810	2	4	5	4	2	4	3	6
2811	2	4	3	6	2	4	3	6
2812	2	4	3	6	4	2	4	5
2813	4	4	2	10	0	8	5	7
2814	2	4	3	6	2	4	3	6
2815	2	4	3	6	2	4	3	6
2816	2	4	3	6	2	4	3	6
2817	0	6	0	9	2	4	5	4
2818	4	4	6	6	2	6	5	7
2819	2	4	3	6	2	4	0	9
2820	4	2	3	6	0	6	0	9
2821	2	2	3	3	2	2	3	3
2822	4	0	3	3	0	4	0	6
2823	2	2	3	3	2	2	3	3
2824	2	0	3	0	0	2	0	3
2825	2	2	3	3	2	2	4	2
2826	0	2	0	3	2	0	3	0
2827	3	5	3	9	2	6	3	9
2828	0	2	0	3	2	0	3	0
2829	2	2	6	0	0	4	0	6
2830	2	2	3	3	2	2	3	3
2831	2	4	3	6	2	4	3	6
2832	4	4	6	6	4	4	6	6
2833	0	2	0	3	2	0	3	0
2834	2	6	6	6	2	6	2	10
2835	0	4	0	6	2	2	3	3
2836	2	4	3	6	2	4	3	6
2837	2	4	3	6	2	4	3	6
2838	0	4	0	6	2	2	3	3
2839	2	0	3	0	0	2	0	3
2840	2	2	2	4	0	4	0	6
2841	2	2	3	3	0	4	0	6
2842	2	4	3	6	2	4	3	6
2843	4	2	3	6	2	4	3	6
2844	2	4	3	6	2	4	3	6
2845	2	4	3	6	2	4	3	6
2846	2	0	3	0	0	2	0	3
2847	2	2	3	3	2	2	3	3
2848	2	6	9	3	2	6	3	9
2849	3	3	3	6	3	3	3	6
2850	2	4	3	6	2	4	3	6
2851	2	6	3	9	4	4	4	8
2852	2	6	3	9	3	5	6	6
2853	0	2	0	3	2	0	3	0
2854	2	0	3	0	0	2	0	3
2855	4	4	4	8	2	6	3	9
2856	4	4	4	8	2	6	3	9
2857	4	4	3	9	2	6	2	10
2858	0	4	0	6	2	2	3	3
2859	2	4	2	7	4	2	6	3
2860	4	2	3	6	2	4	3	6
2861	2	4	3	6	2	4	3	6
2862	2	2	3	3	2	2	3	3
2863	4	2	6	3	4	2	6	3
2864	4	4	6	6	7	1	6	6
2865	2	4	3	6	2	4	3	6
2866	0	2	0	3	0	2	0	3
2867	3	5	6	6	4	4	6	6
2868	2	6	3	9	4	4	4	8
2869	2	4	3	6	2	4	3	6
2870	4	2	6	3	3	3	6	3
2871	2	2	3	3	2	2	0	6
2872	2	6	3	9	4	4	3	9
2873	2	4	3	6	2	4	0	9
2874	2	4	3	6	4	2	3	6
2875	4	4	6	6	2	6	4	8
2876	3	5	6	6	2	6	3	9
2877	2	4	3	6	2	4	3	6
2878	2	4	3	6	2	4	3	6
2879	2	4	3	6	2	4	3	6
2880	2	4	3	6	2	4	3	6
2881	0	4	0	6	2	2	3	3
2882	2	6	4	8	2	6	3	9
2883	2	2	3	3	2	2	5	1
2884	4	2	7	2	2	4	6	3
2885	2	2	3	3	0	4	0	6
2886	4	4	6	6	4	4	6	6
2887	2	4	3	6	2	4	3	6
2888	0	4	0	6	2	2	3	3
2889	2	4	3	6	2	4	3	6
2890	4	4	6	6	4	4	6	6
2891	4	4	3	9	2	6	3	9
2892	4	4	6	6	5	3	9	3
2893	2	4	3	6	4	2	3	6
2894	4	4	6	6	0	8	2	10
2895	2	4	3	6	2	4	3	6
2896	4	4	6	6	2	6	5	7
2897	2	2	3	3	2	2	6	0
2898	0	4	0	6	2	2	3	3
2899	2	2	3	3	2	2	3	3
2900	0	2	0	3	0	2	0	3
2901	2	4	3	6	2	4	3	6
2902	2	4	6	3	2	4	3	6
2903	2	2	4	2	0	4	0	6
2904	2	4	6	3	4	2	6	3
2905	2	0	3	0	0	2	0	3
2906	2	4	3	6	3	3	6	3
2907	2	2	3	3	2	2	3	3
2908	2	2	3	3	2	2	3	3
2909	0	2	0	3	2	0	3	0
2910	2	4	3	6	2	4	3	6
2911	2	4	3	6	3	3	3	6
2912	2	4	0	9	2	4	3	6
2913	2	4	3	6	2	4	3	6
2914	2	2	5	1	2	2	3	3
2915	2	4	3	6	2	4	3	6
2916	2	4	3	6	2	4	3	6
2917	2	6	6	6	4	4	6	6
2918	2	4	3	6	2	4	3	6
2919	2	6	3	9	4	4	3	9
2920	0	4	0	6	2	2	3	3
2921	2	4	3	6	2	4	2	7
2922	2	4	0	9	2	4	3	6
2923	2	4	3	6	2	4	3	6
2924	2	2	3	3	2	2	3	3
2925	4	4	6	6	4	4	5	7
2926	2	2	4	2	2	2	3	3
2927	2	4	4	5	4	2	6	3
2928	2	4	3	6	2	4	3	6
2929	4	4	6	6	4	4	6	6
2930	4	4	3	9	2	6	3	9
2931	2	2	3	3	2	2	3	3
2932	0	2	0	3	2	0	3	0
2933	2	2	3	3	2	2	3	3
2934	1	1	0	3	2	0	0	3
2935	2	2	3	3	2	2	3	3
2936	2	6	3	9	4	4	3	9
2937	6	2	7	5	2	6	3	9
2938	2	2	3	3	2	2	3	3
2939	2	2	6	0	2	2	3	3
2940	2	6	3	9	4	4	4	8
2941	0	2	0	3	0	2	0	3
2942	2	4	3	6	2	4	3	6
2943	5	3	6	6	4	4	6	6
2944	2	0	3	0	0	2	0	3
2945	4	4	6	6	0	8	2	10
2946	2	2	3	3	0	4	0	6
2947	2	2	3	3	2	2	3	3
2948	2	4	3	6	2	4	3	6
2949	2	4	3	6	2	4	3	6
2950	2	2	3	3	2	2	3	3
2951	4	4	6	6	4	4	6	6
2952	4	2	6	3	4	2	6	3
2953	2	4	3	6	2	4	3	6
2954	2	2	1	5	4	0	6	0
2955	2	2	3	3	2	2	3	3
2956	4	2	6	3	4	2	0	9
2957	5	3	9	3	2	6	5	7
2958	4	4	7	5	6	2	9	3
2959	2	4	3	6	2	4	3	6
2960	2	4	3	6	2	4	3	6
2961	2	4	3	6	2	4	3	6
2962	2	4	2	7	2	4	3	6
2963	2	2	3	3	2	2	3	3
2964	2	0	3	0	0	2	0	3
2965	4	0	6	0	2	2	3	3
2966	2	2	1	5	4	0	0	6
2967	4	4	1	11	2	6	3	9
2968	2	2	3	3	2	2	3	3
2969	2	0	3	0	0	2	0	3
2970	2	4	3	6	2	4	2	7
2971	4	4	3	9	2	6	0	12
2972	2	6	6	6	2	6	3	9
2973	2	4	3	6	2	4	0	9
2974	2	4	3	6	2	4	3	6
2975	2	2	3	3	2	2	0	6
2976	0	2	0	3	2	0	3	0
2977	4	4	4	8	2	6	3	9
2978	2	4	5	4	2	4	3	6
2979	2	2	3	3	2	2	3	3
2980	2	4	0	9	2	4	2	7
2981	8	0	8	4	5	3	6	6
2982	2	2	3	3	0	4	0	6
2983	2	4	3	6	2	4	3	6
2984	0	2	0	3	2	0	3	0
2985	0	4	0	6	2	2	3	3
2986	6	2	6	6	3	5	6	6
2987	2	4	3	6	2	4	3	6
2988	2	2	3	3	2	2	3	3
2989	4	2	3	6	2	4	3	6
2990	4	2	6	3	4	2	6	3
2991	4	2	6	3	4	2	2	7
2992	2	6	3	9	4	4	3	9
2993	0	2	0	3	2	0	3	0
2994	0	2	0	3	2	0	3	0
2995	2	6	3	9	4	4	3	9
2996	4	4	6	6	6	2	6	6
2997	2	4	4	5	4	2	6	3
2998	2	0	3	0	0	2	0	3
2999	0	4	0	6	2	2	0	6
3000	4	4	4	8	2	6	6	6
3001	0	4	0	6	2	2	3	3
3002	2	4	3	6	2	4	3	6
3003	2	4	3	6	2	4	3	6
3004	6	2	7	5	4	4	6	6
3005	2	4	3	6	2	4	3	6
3006	0	4	1	5	4	0	6	0
3007	2	6	1	11	4	4	4	8
3008	0	2	0	3	2	0	3	0
3009	4	2	4	5	0	6	0	9
3010	4	4	6	6	4	4	3	9
3011	2	4	3	6	2	4	3	6
3012	0	2	0	3	2	0	3	0
3013	2	6	5	7	8	0	6	6
3014	2	4	3	6	2	4	3	6
3015	2	4	3	6	2	4	3	6
3016	2	4	3	6	2	4	3	6
3017	2	2	3	3	2	2	3	3
3018	0	2	0	3	0	2	0	3
3019	0	2	0	3	0	2	0	3
3020	2	6	3	9	4	4	3	9
3021	6	2	6	6	4	4	6	6
3022	2	0	3	0	0	2	0	3
3023	4	2	6	3	4	2	6	3
3024	4	2	3	6	0	6	0	9
3025	3	5	6	6	2	6	3	9
3026	4	2	3	6	6	0	9	0
3027	2	4	3	6	2	4	3	6
3028	4	4	3	9	2	6	3	9
3029	2	4	3	6	2	4	3	6
3030	2	4	3	6	2	4	3	6
3031	2	4	3	6	2	4	3	6
3032	2	4	1	8	2	4	3	6
3033	4	4	6	6	4	4	6	6
3034	2	2	3	3	2	2	3	3
3035	2	4	3	6	2	4	3	6
3036	2	6	3	9	4	4	3	9
3037	0	8	4	8	4	4	6	6
3038	2	2	3	3	2	2	3	3
3039	4	4	3	9	2	6	3	9
3040	2	6	6	6	2	6	3	9
3041	3	5	3	9	2	6	3	9
3042	4	2	3	6	0	6	0	9
3043	2	6	3	9	4	4	3	9
3044	2	4	3	6	2	4	3	6
3045	2	4	3	6	2	4	3	6
3046	2	6	3	9	2	6	5	7
3047	3	5	6	6	4	4	6	6
3048	2	4	3	6	4	2	3	6
3049	2	4	5	4	4	2	6	3
3050	2	6	6	6	2	6	0	12
3051	6	0	3	6	2	4	0	9
3052	4	0	3	3	0	4	0	6
3053	2	4	3	6	2	4	3	6
3054	0	4	0	6	2	2	3	3
3055	2	6	6	6	4	4	6	6
3056	0	2	0	3	2	0	3	0
3057	2	4	3	6	2	4	3	6
3058	0	4	0	6	2	2	3	3
3059	0	4	0	6	2	2	3	3
3060	4	0	6	0	2	2	3	3
3061	0	4	0	6	2	2	3	3
3062	4	4	6	6	2	6	3	9
3063	2	2	3	3	2	2	5	1
3064	2	0	3	0	0	2	0	3
3065	2	4	3	6	4	2	3	6
3066	4	2	4	5	2	4	3	6
3067	2	2	3	3	0	4	0	6
3068	2	4	3	6	2	4	3	6
3069	5	3	6	6	6	2	9	3
3070	2	2	3	3	0	4	0	6
3071	2	4	3	6	4	2	3	6
3072	3	5	3	9	0	8	3	9
3073	2	4	3	6	4	2	3	6
3074	2	4	3	6	2	4	3	6
3075	4	2	4	5	4	2	6	3
3076	3	5	6	6	2	6	6	6
3077	4	0	3	3	0	4	0	6
3078	2	4	3	6	2	4	3	6
3079	2	4	3	6	2	4	3	6
3080	6	0	3	6	2	4	0	9
3081	2	2	3	3	2	2	3	3
3082	2	4	3	6	2	4	3	6
3083	2	6	5	7	2	6	3	9
3084	2	2	3	3	2	2	0	6
3085	2	4	3	6	2	4	3	6
3086	3	5	6	6	6	2	6	6
3087	0	6	0	9	4	2	3	6
3088	2	4	4	5	4	2	6	3
3089	2	4	3	6	2	4	3	6
3090	0	4	0	6	2	2	3	3
3091	5	1	3	6	2	4	3	6
3092	2	2	3	3	2	2	3	3
3093	1	1	0	3	0	2	0	3
3094	6	2	9	3	6	2	5	7
3095	2	4	2	7	2	4	3	6
3096	2	4	3	6	2	4	3	6
3097	0	8	4	8	4	4	6	6
3098	4	4	4	8	4	4	5	7
3099	2	4	3	6	2	4	3	6
3100	2	2	3	3	2	2	3	3
3101	3	3	3	6	2	4	3	6
3102	3	5	6	6	2	6	3	9
3103	2	0	3	0	0	2	0	3
3104	6	2	5	7	2	6	6	6
3105	2	4	3	6	2	4	6	3
3106	2	2	3	3	2	2	3	3
3107	4	2	7	2	4	2	6	3
3108	4	4	6	6	4	4	6	6
3109	0	4	0	6	2	2	3	3
3110	2	2	3	3	2	2	3	3
3111	2	4	3	6	2	4	3	6
3112	4	0	6	0	0	4	3	3
3113	4	4	6	6	4	4	6	6
3114	4	2	9	0	4	2	6	3
3115	2	4	3	6	2	4	3	6
3116	2	0	3	0	0	2	0	3
3117	2	4	3	6	2	4	3	6
3118	4	4	8	4	6	2	6	6
3119	2	6	6	6	2	6	3	9
3120	2	6	3	9	4	4	3	9
3121	3	3	6	3	4	2	6	3
3122	2	4	3	6	2	4	3	6
3123	6	2	12	0	4	4	9	3
3124	0	4	0	6	2	2	3	3
3125	1	7	6	6	4	4	6	6
3126	2	4	3	6	2	4	3	6
3127	4	4	4	8	2	6	3	9
3128	2	6	3	9	3	5	0	12
3129	2	4	3	6	2	4	3	6
3130	2	4	3	6	2	4	3	6
3131	4	2	3	6	2	4	3	6
3132	2	6	0	12	4	4	3	9
3133	5	1	6	3	4	2	6	3
3134	2	4	3	6	2	4	3	6
3135	2	6	3	9	4	4	3	9
3136	4	4	0	12	4	4	0	12
3137	4	2	3	6	0	6	0	9
3138	2	0	3	0	0	2	0	3
3139	2	6	3	9	4	4	3	9
3140	4	2	9	0	2	4	6	3
3141	4	2	6	3	4	2	6	3
3142	2	2	3	3	0	4	0	6
3143	0	2	0	3	2	0	3	0
3144	2	4	0	9	2	4	3	6
3145	0	4	0	6	2	2	6	0
3146	2	6	0	12	6	2	3	9
3147	2	2	3	3	0	4	0	6
3148	4	2	6	3	2	4	6	3
3149	2	4	7	2	2	4	3	6
3150	3	5	3	9	2	6	3	9
3151	2	2	3	3	2	2	3	3
3152	2	4	3	6	2	4	3	6
3153	2	4	3	6	2	4	3	6
3154	2	4	3	6	2	4	3	6
3155	2	4	3	6	2	4	3	6
3156	2	4	3	6	3	3	3	6
3157	0	2	0	3	2	0	3	0
3158	4	4	6	6	6	2	3	9
3159	6	2	5	7	4	4	6	6
3160	2	4	3	6	2	4	3	6
3161	4	2	6	3	4	2	6	3
3162	2	6	3	9	4	4	3	9
3163	2	4	3	6	2	4	3	6
3164	2	2	3	3	2	2	3	3
3165	2	4	3	6	2	4	3	6
