2392	6	2	7	5	4	4	6	6
2393	2	0	3	0	2	0	2	1
2394	0	2	0	3	0	2	0	3
2395	2	2	3	3	2	2	2	4
2396	2	2	3	3	4	0	2	4
2397	2	2	3	3	2	2	3	3
2398	2	2	3	3	0	4	2	4
2399	2	2	3	3	2	2	1	5
2400	2	4	3	6	3	3	5	4
2401	4	2	3	6	4	2	8	1
2402	0	6	3	6	4	2	3	6
2403	0	2	0	3	2	0	1	2
2404	2	2	3	3	0	4	0	6
2405	0	2	0	3	0	2	0	3
2406	2	0	0	3	0	2	2	1
2407	2	2	3	3	4	0	3	3
2408	2	2	3	3	2	2	2	4
2409	2	2	3	3	0	4	2	4
2410	2	2	3	3	0	4	3	3
2411	2	2	3	3	0	4	1	5
2412	2	2	3	3	2	2	3	3
2413	2	4	5	4	2	4	1	8
2414	0	2	0	3	0	2	0	3
2415	2	2	2	4	4	0	6	0
2416	0	2	0	3	0	2	0	3
2417	0	2	0	3	0	2	0	3
2418	2	2	3	3	0	4	4	2
2419	2	2	3	3	0	4	1	5
2420	0	8	0	12	4	4	5	7
2421	2	2	3	3	2	2	3	3
2422	2	2	3	3	4	0	6	0
2423	2	2	3	3	2	2	4	2
2424	3	5	7	5	0	8	4	8
2425	2	2	3	3	0	4	4	2
2426	0	2	0	3	0	2	0	3
2427	2	2	3	3	2	2	2	4
2428	4	0	6	0	2	2	4	2
2429	2	2	3	3	2	2	2	4
2430	2	2	2	4	0	4	5	1
2431	2	2	3	3	1	3	2	4
2432	2	2	3	3	2	2	1	5
2433	3	3	6	3	4	2	2	7
2434	2	2	3	3	0	4	1	5
2435	2	2	3	3	2	2	3	3
2436	2	4	4	5	1	5	6	3
2437	1	3	3	3	2	2	2	4
2438	0	2	0	3	0	2	0	3
2439	2	4	5	4	0	6	6	3
2440	4	2	6	3	2	4	7	2
2441	0	2	0	3	0	2	0	3
2442	0	2	0	3	0	2	0	3
2443	4	2	3	6	2	4	3	6
2444	0	2	0	3	0	2	0	3
2445	2	2	3	3	0	4	3	3
2446	2	4	4	5	4	2	0	9
2447	0	2	0	3	2	0	1	2
2448	2	2	3	3	2	2	1	5
2449	1	3	3	3	2	2	4	2
2450	4	2	6	3	2	4	6	3
2451	2	2	3	3	1	3	3	3
2452	2	2	3	3	2	2	1	5
2453	4	2	4	5	0	6	1	8
2454	2	4	3	6	4	2	3	6
2455	6	2	7	5	4	4	9	3
2456	0	4	2	4	2	2	2	4
2457	0	2	0	3	0	2	1	2
2458	0	2	0	3	2	0	1	2
2459	4	0	6	0	1	3	3	3
2460	4	0	6	0	2	2	5	1
2461	2	2	3	3	2	2	1	5
2462	2	2	3	3	2	2	3	3
2463	2	2	3	3	1	3	2	4
2464	0	2	0	3	0	2	0	3
2465	2	2	3	3	2	2	3	3
2466	2	2	3	3	0	4	6	0
2467	4	2	6	3	3	3	5	4
2468	2	2	3	3	2	2	1	5
2469	0	2	0	3	0	2	0	3
2470	2	2	3	3	2	2	0	6
2471	0	2	0	3	2	0	0	3
2472	0	2	0	3	0	2	0	3
2473	0	2	0	3	0	2	1	2
2474	4	4	9	3	2	6	5	7
2475	4	2	6	3	2	4	5	4
2476	0	2	0	3	0	2	0	3
2477	0	2	0	3	0	2	1	2
2478	2	4	3	6	3	3	4	5
2479	2	2	3	3	2	2	1	5
2480	2	0	3	0	0	2	2	1
2481	2	2	3	3	0	4	0	6
2482	4	2	6	3	2	4	4	5
2483	0	2	0	3	0	2	0	3
2484	2	2	3	3	2	2	2	4
2485	2	4	6	3	0	6	6	3
2486	2	2	3	3	0	4	2	4
2487	2	2	3	3	2	2	3	3
2488	0	2	0	3	0	2	2	1
2489	0	2	0	3	0	2	0	3
2490	4	2	6	3	2	4	1	8
2491	4	0	6	0	2	2	0	6
2492	4	2	2	7	2	4	5	4
2493	2	2	3	3	3	1	4	2
2494	2	0	3	0	0	2	2	1
2495	2	2	3	3	2	2	2	4
2496	0	2	0	3	0	2	0	3
2497	2	2	3	3	2	2	3	3
2498	6	2	7	5	2	6	9	3
2499	0	2	0	3	0	2	1	2
2500	2	2	3	3	0	4	2	4
2501	0	2	0	3	0	2	0	3
2502	2	2	3	3	2	2	2	4
2503	2	2	3	3	0	4	0	6
2504	2	2	3	3	0	4	1	5
2505	2	2	3	3	2	2	3	3
2506	2	4	3	6	4	2	3	6
2507	0	6	2	7	2	4	1	8
2508	2	2	3	3	2	2	1	5
2509	2	2	6	0	4	0	4	2
2510	2	2	3	3	2	2	3	3
2511	4	2	6	3	2	4	2	7
2512	1	3	3	3	0	4	2	4
2513	2	2	3	3	2	2	3	3
2514	2	2	3	3	2	2	2	4
2515	2	2	3	3	2	2	6	0
2516	2	4	3	6	4	2	2	7
2517	2	2	3	3	1	3	4	2
2518	4	2	6	3	2	4	6	3
2519	2	2	3	3	2	2	4	2
2520	2	2	3	3	0	4	1	5
2521	2	2	3	3	1	3	2	4
2522	0	2	0	3	0	2	0	3
2523	2	0	3	0	1	1	3	0
2524	2	2	3	3	0	4	1	5
2525	2	0	3	0	2	0	2	1
2526	2	2	3	3	2	2	2	4
2527	2	2	3	3	2	2	3	3
2528	0	2	0	3	0	2	1	2
2529	5	3	9	3	2	6	10	2
2530	2	2	3	3	1	3	3	3
2531	0	2	0	3	0	2	1	2
2532	2	2	3	3	2	2	1	5
2533	0	2	0	3	0	2	0	3
2534	4	2	3	6	2	4	9	0
2535	2	2	3	3	2	2	3	3
2536	2	4	3	6	3	3	3	6
2537	0	4	0	6	1	3	1	5
2538	3	3	2	7	4	2	5	4
2539	0	2	0	3	0	2	0	3
2540	2	2	3	3	4	0	2	4
2541	2	2	3	3	2	2	2	4
2542	2	2	3	3	2	2	1	5
2543	2	4	3	6	5	1	2	7
2544	0	2	0	3	0	2	0	3
2545	0	2	0	3	0	2	0	3
2546	2	2	3	3	4	0	4	2
2547	2	2	3	3	4	0	6	0
2548	2	2	3	3	2	2	2	4
2549	2	4	6	3	4	2	2	7
2550	4	2	3	6	2	4	5	4
2551	0	2	0	3	0	2	0	3
2552	0	2	0	3	0	2	1	2
2553	2	2	3	3	2	2	3	3
2554	0	2	0	3	0	2	2	1
2555	2	6	6	6	6	2	0	12
2556	2	2	4	2	3	1	6	0
2557	2	2	3	3	0	4	3	3
2558	0	4	3	3	2	2	1	5
2559	2	2	3	3	2	2	2	4
2560	2	2	3	3	2	2	4	2
2561	0	2	0	3	0	2	0	3
2562	0	4	0	6	2	2	2	4
2563	2	2	3	3	2	2	3	3
2564	2	0	3	0	2	0	1	2
2565	2	2	3	3	0	4	2	4
2566	2	2	3	3	2	2	1	5
2567	2	2	3	3	2	2	4	2
2568	2	4	3	6	3	3	1	8
2569	2	4	5	4	4	2	6	3
2570	2	4	3	6	2	4	2	7
2571	2	2	3	3	4	0	6	0
2572	2	2	3	3	2	2	2	4
2573	2	2	3	3	0	4	5	1
2574	4	0	6	0	2	2	2	4
2575	2	2	3	3	2	2	5	1
2576	2	2	3	3	0	4	4	2
2577	1	3	3	3	2	2	1	5
2578	2	2	3	3	2	2	5	1
2579	1	3	3	3	4	0	2	4
2580	0	2	0	3	0	2	0	3
2581	2	2	3	3	0	4	2	4
2582	0	6	5	4	2	4	1	8
2583	2	2	3	3	1	3	6	0
2584	2	2	3	3	2	2	5	1
2585	2	2	3	3	3	1	2	4
2586	0	2	0	3	0	2	1	2
2587	2	2	3	3	0	4	4	2
2588	0	2	0	3	0	2	1	2
2589	0	4	0	6	1	3	4	2
2590	2	0	3	0	2	0	3	0
2591	2	2	3	3	2	2	1	5
2592	2	4	3	6	3	3	4	5
2593	2	2	3	3	2	2	1	5
2594	0	2	0	3	0	2	1	2
2595	2	2	3	3	2	2	3	3
2596	4	2	6	3	2	4	1	8
2597	2	2	4	2	4	0	6	0
2598	4	2	6	3	2	4	1	8
2599	2	2	3	3	4	0	6	0
2600	4	0	3	3	4	0	6	0
2601	4	2	6	3	2	4	7	2
2602	2	2	3	3	2	2	3	3
2603	0	4	0	6	2	2	1	5
2604	2	2	3	3	0	4	6	0
2605	2	2	3	3	2	2	5	1
2606	2	2	3	3	2	2	3	3
2607	2	2	3	3	2	2	3	3
2608	2	0	3	0	2	0	3	0
2609	2	2	1	5	0	4	2	4
2610	0	2	0	3	0	2	0	3
2611	2	2	6	0	0	4	2	4
2612	2	2	3	3	2	2	3	3
2613	2	2	3	3	2	2	4	2
2614	0	2	0	3	0	2	1	2
2615	0	2	0	3	0	2	1	2
2616	2	2	3	3	4	0	4	2
2617	0	2	0	3	2	0	1	2
2618	0	2	0	3	0	2	0	3
2619	3	3	3	6	2	4	3	6
2620	0	2	0	3	0	2	2	1
2621	0	2	0	3	0	2	2	1
2622	2	2	3	3	2	2	3	3
2623	2	2	3	3	2	2	2	4
2624	2	2	3	3	2	2	0	6
2625	2	2	3	3	0	4	2	4
2626	2	4	3	6	4	2	3	6
2627	2	2	3	3	2	2	2	4
2628	2	4	4	5	6	0	6	3
2629	0	2	0	3	0	2	1	2
2630	4	2	4	5	4	2	2	7
2631	0	2	0	3	0	2	1	2
2632	2	2	3	3	2	2	3	3
2633	0	2	0	3	0	2	0	3
2634	0	2	0	3	0	2	1	2
2635	2	2	3	3	0	4	0	6
2636	0	2	0	3	0	2	1	2
2637	0	4	1	5	2	2	3	3
2638	2	2	2	4	1	3	0	6
2639	2	2	3	3	0	4	1	5
2640	0	2	0	3	0	2	0	3
2641	2	2	3	3	2	2	1	5
2642	2	2	3	3	4	0	6	0
2643	0	2	0	3	0	2	1	2
2644	0	2	0	3	1	1	1	2
2645	3	3	6	3	2	4	8	1
2646	2	2	3	3	2	2	4	2
2647	0	2	0	3	0	2	1	2
2648	2	0	3	0	1	1	2	1
2649	2	2	3	3	4	0	2	4
2650	4	2	6	3	3	3	5	4
2651	2	2	3	3	2	2	3	3
2652	2	2	3	3	2	2	2	4
2653	0	4	0	6	1	3	2	4
2654	0	2	0	3	0	2	1	2
2655	2	4	3	6	4	2	2	7
2656	2	2	3	3	0	4	2	4
2657	2	0	3	0	2	0	2	1
2658	0	2	0	3	0	2	1	2
2659	2	2	3	3	3	1	1	5
2660	2	2	3	3	4	0	4	2
2661	2	2	3	3	0	4	3	3
2662	2	2	3	3	1	3	3	3
2663	4	0	6	0	2	2	5	1
2664	0	2	0	3	0	2	2	1
2665	2	2	2	4	0	4	2	4
2666	0	2	0	3	0	2	0	3
2667	2	2	3	3	3	1	4	2
2668	2	2	3	3	2	2	3	3
2669	2	2	3	3	2	2	5	1
2670	2	2	3	3	1	3	1	5
2671	2	4	3	6	3	3	4	5
2672	2	2	3	3	2	2	3	3
2673	2	2	3	3	2	2	3	3
2674	2	0	0	3	0	2	3	0
2675	2	2	5	1	2	2	3	3
2676	0	2	0	3	0	2	0	3
2677	4	2	6	3	2	4	3	6
2678	2	4	4	5	2	4	2	7
2679	2	2	3	3	3	1	4	2
2680	2	2	3	3	0	4	1	5
2681	0	2	0	3	2	0	1	2
2682	0	2	0	3	0	2	1	2
2683	3	1	6	0	4	0	6	0
2684	2	4	3	6	4	2	6	3
2685	0	2	0	3	0	2	0	3
2686	2	4	3	6	3	3	5	4
2687	2	2	3	3	2	2	2	4
2688	0	2	3	0	2	0	1	2
2689	0	2	0	3	0	2	0	3
2690	2	2	3	3	2	2	3	3
2691	2	2	3	3	2	2	3	3
2692	0	2	0	3	1	1	2	1
2693	2	2	3	3	0	4	5	1
2694	2	2	3	3	2	2	3	3
2695	2	2	3	3	2	2	3	3
2696	0	2	0	3	0	2	1	2
2697	2	2	3	3	2	2	3	3
2698	2	2	3	3	2	2	1	5
2699	2	2	3	3	2	2	3	3
2700	2	4	3	6	3	3	0	9
2701	0	2	1	2	0	2	0	3
2702	0	2	0	3	1	1	1	2
2703	2	2	3	3	0	4	4	2
2704	4	0	6	0	2	2	6	0
2705	2	2	3	3	2	2	2	4
2706	2	2	3	3	4	0	6	0
2707	4	2	6	3	2	4	3	6
2708	2	6	7	5	4	4	4	8
2709	2	2	3	3	4	0	2	4
2710	2	2	3	3	2	2	2	4
2711	2	2	3	3	2	2	4	2
2712	2	0	3	0	2	0	3	0
2713	0	2	0	3	0	2	0	3
2714	2	2	3	3	0	4	4	2
2715	4	2	6	3	2	4	6	3
2716	0	2	0	3	0	2	0	3
2717	2	0	3	0	1	1	3	0
2718	2	2	3	3	0	4	1	5
2719	1	3	3	3	0	4	2	4
2720	6	2	5	7	1	7	1	11
2721	2	0	3	0	2	0	3	0
2722	2	2	3	3	4	0	5	1
2723	0	2	0	3	0	2	0	3
2724	2	4	3	6	3	3	6	3
2725	2	2	3	3	1	3	3	3
2726	2	2	3	3	3	1	2	4
2727	0	2	0	3	0	2	0	3
2728	2	2	3	3	2	2	0	6
2729	2	2	3	3	0	4	1	5
2730	4	0	3	3	0	4	4	2
2731	2	2	3	3	0	4	1	5
2732	2	2	3	3	2	2	3	3
2733	4	0	6	0	2	2	5	1
2734	4	2	3	6	5	1	9	0
2735	4	2	6	3	3	3	7	2
2736	2	0	3	0	0	2	2	1
2737	2	2	3	3	0	4	2	4
2738	2	2	3	3	0	4	4	2
2739	0	2	0	3	0	2	0	3
2740	2	0	3	0	2	0	2	1
2741	2	4	3	6	3	3	4	5
2742	2	2	5	1	4	0	6	0
2743	4	2	6	3	3	3	5	4
2744	2	2	3	3	2	2	1	5
2745	2	2	3	3	1	3	3	3
2746	2	2	3	3	2	2	6	0
2747	2	2	3	3	0	4	2	4
2748	5	3	3	9	4	4	6	6
2749	2	2	3	3	0	4	2	4
2750	4	2	6	3	2	4	4	5
2751	2	2	3	3	2	2	1	5
2752	0	2	0	3	0	2	0	3
2753	2	2	3	3	2	2	3	3
2754	5	3	3	9	0	8	4	8
2755	2	2	3	3	2	2	5	1
2756	0	2	0	3	0	2	1	2
2757	4	0	4	2	0	4	2	4
2758	2	2	3	3	2	2	2	4
2759	2	2	3	3	2	2	2	4
2760	2	2	3	3	4	0	4	2
2761	2	2	3	3	0	4	6	0
2762	0	2	0	3	0	2	0	3
2763	0	2	0	3	0	2	0	3
2764	4	2	6	3	2	4	5	4
2765	0	2	0	3	0	2	0	3
2766	0	2	0	3	0	2	0	3
2767	4	2	3	6	4	2	9	0
2768	2	4	6	3	5	1	8	1
2769	2	2	3	3	2	2	2	4
2770	0	2	0	3	1	1	1	2
2771	2	2	3	3	3	1	6	0
2772	2	2	3	3	2	2	4	2
2773	2	4	6	3	6	0	9	0
2774	0	2	0	3	0	2	0	3
2775	2	4	3	6	3	3	3	6
2776	0	2	0	3	0	2	1	2
2777	0	2	0	3	0	2	1	2
2778	2	2	3	3	2	2	4	2
2779	2	2	3	3	3	1	2	4
2780	0	2	0	3	0	2	0	3
2781	2	2	3	3	2	2	3	3
2782	2	2	3	3	0	4	2	4
2783	2	2	3	3	4	0	6	0
2784	4	2	3	6	4	2	4	5
2785	2	2	3	3	2	2	2	4
2786	2	0	3	0	2	0	3	0
2787	2	2	3	3	2	2	3	3
2788	0	2	0	3	0	2	0	3
2789	0	2	0	3	0	2	1	2
2790	0	2	0	3	0	2	1	2
2791	0	2	0	3	0	2	1	2
2792	2	4	3	6	4	2	8	1
2793	0	2	0	3	0	2	0	3
2794	2	2	3	3	2	2	4	2
2795	0	2	0	3	0	2	0	3
2796	2	2	3	3	0	4	1	5
2797	4	4	6	6	4	4	8	4
2798	2	2	3	3	0	4	2	4
2799	0	2	0	3	0	2	0	3
2800	0	2	0	3	0	2	1	2
2801	4	2	6	3	2	4	3	6
2802	2	2	3	3	2	2	6	0
2803	2	4	4	5	4	2	9	0
2804	0	2	0	3	0	2	0	3
2805	2	4	3	6	3	3	7	2
2806	2	2	3	3	2	2	3	3
2807	2	2	3	3	0	4	4	2
2808	2	2	3	3	2	2	4	2
2809	2	2	3	3	2	2	4	2
2810	2	2	0	6	0	4	6	0
2811	4	0	6	0	2	2	6	0
2812	2	0	3	0	0	2	2	1
2813	2	0	3	0	2	0	2	1
2814	2	0	3	0	2	0	3	0
2815	0	2	0	3	0	2	1	2
2816	2	2	3	3	0	4	0	6
2817	2	4	4	5	2	4	3	6
2818	2	4	6	3	4	2	2	7
2819	2	2	3	3	3	1	1	5
2820	0	2	0	3	0	2	1	2
2821	2	4	3	6	4	2	5	4
2822	2	2	3	3	2	2	3	3
2823	2	2	3	3	2	2	2	4
2824	0	2	0	3	0	2	0	3
2825	0	2	0	3	0	2	0	3
2826	0	2	0	3	0	2	1	2
2827	0	2	0	3	0	2	0	3
2828	4	2	7	2	2	4	9	0
2829	2	2	3	3	2	2	3	3
2830	2	2	3	3	2	2	3	3
2831	2	2	3	3	2	2	4	2
2832	0	2	0	3	0	2	1	2
2833	3	3	3	6	1	5	3	6
2834	0	2	0	3	0	2	2	1
2835	2	4	3	6	3	3	7	2
2836	2	2	3	3	1	3	3	3
2837	2	2	3	3	2	2	1	5
2838	2	2	3	3	2	2	3	3
2839	2	2	3	3	1	3	3	3
2840	3	1	3	3	4	0	4	2
2841	0	2	0	3	0	2	1	2
2842	0	2	0	3	1	1	3	0
2843	2	4	3	6	3	3	1	8
2844	2	2	3	3	2	2	1	5
2845	0	2	0	3	0	2	1	2
2846	2	4	3	6	4	2	4	5
2847	2	2	3	3	2	2	3	3
2848	2	2	3	3	2	2	2	4
2849	2	4	3	6	4	2	6	3
2850	2	2	3	3	0	4	1	5
2851	0	2	0	3	0	2	0	3
2852	4	2	3	6	0	6	9	0
2853	4	4	3	9	6	2	3	9
2854	1	3	0	6	0	4	6	0
2855	2	2	3	3	0	4	2	4
2856	4	0	6	0	2	2	5	1
2857	0	4	3	3	0	4	0	6
2858	4	2	6	3	2	4	4	5
2859	0	2	0	3	0	2	0	3
2860	2	2	3	3	3	1	2	4
2861	2	2	3	3	0	4	1	5
2862	2	2	3	3	2	2	4	2
2863	2	2	3	3	0	4	4	2
2864	2	2	3	3	2	2	3	3
2865	2	0	3	0	2	0	2	1
2866	0	2	0	3	0	2	0	3
2867	2	0	0	3	0	2	3	0
2868	0	2	0	3	0	2	2	1
2869	4	2	5	4	0	6	6	3
2870	0	2	0	3	2	0	2	1
2871	2	0	3	0	2	0	2	1
2872	4	2	6	3	3	3	4	5
2873	2	2	3	3	2	2	4	2
2874	2	2	3	3	3	1	6	0
2875	2	2	3	3	2	2	3	3
2876	0	4	0	6	2	2	1	5
2877	2	2	3	3	0	4	0	6
2878	2	0	3	0	2	0	2	1
2879	2	2	3	3	2	2	1	5
2880	2	2	3	3	2	2	3	3
2881	2	4	3	6	3	3	1	8
2882	2	2	3	3	2	2	2	4
2883	2	2	3	3	2	2	3	3
2884	0	4	0	6	2	2	2	4
2885	2	4	5	4	1	5	5	4
2886	0	2	0	3	0	2	0	3
2887	4	2	6	3	2	4	8	1
2888	2	2	3	3	2	2	1	5
2889	2	2	3	3	2	2	3	3
2890	2	2	3	3	2	2	2	4
2891	2	2	3	3	2	2	3	3
2892	4	2	3	6	4	2	9	0
2893	4	2	6	3	3	3	5	4
2894	0	2	0	3	0	2	0	3
2895	2	2	3	3	2	2	3	3
2896	0	4	0	6	1	3	0	6
2897	2	2	3	3	1	3	1	5
2898	2	2	3	3	2	2	2	4
2899	2	2	3	3	0	4	2	4
2900	2	2	3	3	2	2	2	4
2901	0	2	1	2	0	2	2	1
2902	2	2	3	3	2	2	3	3
2903	3	3	5	4	2	4	2	7
2904	2	4	1	8	2	4	4	5
2905	0	2	0	3	0	2	0	3
2906	2	2	3	3	2	2	3	3
2907	2	2	3	3	3	1	4	2
2908	2	2	3	3	4	0	6	0
2909	0	2	0	3	0	2	0	3
2910	0	2	3	0	1	1	3	0
2911	2	0	0	3	0	2	2	1
2912	2	2	3	3	2	2	3	3
2913	2	2	3	3	0	4	2	4
2914	2	2	1	5	2	2	2	4
2915	0	2	0	3	0	2	0	3
2916	2	2	3	3	2	2	4	2
2917	2	2	3	3	2	2	1	5
2918	4	4	3	9	4	4	9	3
2919	4	2	6	3	2	4	2	7
2920	2	2	4	2	0	4	2	4
2921	3	1	3	3	2	2	3	3
2922	0	2	0	3	0	2	1	2
2923	0	2	0	3	0	2	0	3
2924	2	2	3	3	2	2	2	4
2925	0	2	0	3	0	2	0	3
2926	2	0	3	0	2	0	2	1
2927	2	2	3	3	2	2	4	2
2928	2	2	3	3	3	1	3	3
2929	0	2	0	3	0	2	0	3
2930	0	2	0	3	0	2	0	3
2931	2	2	3	3	2	2	4	2
2932	2	2	3	3	0	4	2	4
2933	4	4	0	12	2	6	4	8
2934	0	2	0	3	0	2	3	0
2935	2	2	3	3	2	2	2	4
2936	2	2	3	3	2	2	1	5
2937	4	4	3	9	5	3	4	8
2938	0	2	0	3	0	2	1	2
2939	2	2	1	5	0	4	2	4
2940	4	2	5	4	0	6	6	3
2941	2	2	3	3	3	1	2	4
2942	2	2	3	3	2	2	2	4
2943	0	2	0	3	2	0	1	2
2944	4	2	4	5	2	4	3	6
2945	2	2	3	3	2	2	6	0
2946	2	2	3	3	4	0	0	6
2947	2	2	3	3	3	1	4	2
2948	0	4	0	6	2	2	3	3
2949	0	2	0	3	0	2	0	3
2950	4	4	6	6	2	6	3	9
2951	0	2	0	3	0	2	0	3
2952	4	0	3	3	2	2	5	1
2953	2	2	3	3	2	2	2	4
2954	2	2	3	3	1	3	2	4
2955	0	2	0	3	0	2	1	2
2956	4	4	10	2	4	4	12	0
2957	2	4	3	6	3	3	4	5
2958	4	2	6	3	2	4	3	6
2959	2	2	3	3	2	2	2	4
2960	0	2	0	3	0	2	2	1
2961	0	2	0	3	0	2	0	3
2962	0	2	0	3	0	2	1	2
2963	2	2	3	3	2	2	4	2
2964	4	0	3	3	0	4	2	4
2965	2	2	3	3	0	4	4	2
2966	0	2	0	3	0	2	0	3
2967	2	2	3	3	2	2	5	1
2968	2	2	3	3	2	2	3	3
2969	6	2	5	7	3	5	6	6
2970	2	4	6	3	0	6	6	3
2971	2	2	3	3	2	2	4	2
2972	2	2	3	3	0	4	4	2
2973	2	4	3	6	4	2	4	5
2974	2	2	3	3	2	2	4	2
2975	2	2	3	3	0	4	3	3
2976	2	2	3	3	0	4	6	0
2977	2	2	3	3	0	4	3	3
2978	0	2	0	3	0	2	0	3
2979	2	2	3	3	0	4	3	3
2980	2	2	3	3	4	0	2	4
2981	2	4	3	6	4	2	8	1
2982	3	3	6	3	4	2	2	7
2983	2	2	3	3	0	4	2	4
2984	0	2	0	3	0	2	0	3
2985	2	2	3	3	2	2	4	2
2986	0	2	0	3	2	0	2	1
2987	2	2	3	3	4	0	2	4
2988	2	2	3	3	2	2	3	3
2989	2	2	4	2	0	4	3	3
2990	2	2	3	3	1	3	3	3
2991	2	4	3	6	4	2	2	7
2992	2	2	3	3	2	2	2	4
2993	2	2	3	3	0	4	1	5
2994	2	2	3	3	2	2	3	3
2995	2	2	3	3	2	2	3	3
2996	0	2	3	0	2	0	1	2
2997	2	2	3	3	2	2	3	3
2998	2	2	3	3	0	4	0	6
2999	2	2	4	2	2	2	2	4
3000	4	0	0	6	3	1	4	2
3001	2	2	3	3	2	2	1	5
3002	4	2	6	3	1	5	3	6
3003	2	2	3	3	2	2	4	2
3004	2	0	3	0	2	0	3	0
3005	2	0	3	0	2	0	3	0
3006	2	2	3	3	2	2	3	3
3007	2	2	3	3	2	2	3	3
3008	4	2	6	3	3	3	8	1
3009	4	2	6	3	3	3	7	2
3010	2	2	3	3	2	2	5	1
3011	0	4	0	6	3	1	2	4
3012	2	2	3	3	2	2	4	2
3013	2	2	3	3	0	4	0	6
3014	2	2	3	3	2	2	1	5
3015	2	2	3	3	2	2	1	5
3016	2	2	3	3	0	4	4	2
3017	2	2	3	3	0	4	2	4
3018	2	2	3	3	0	4	1	5
3019	0	2	0	3	0	2	0	3
3020	0	2	0	3	0	2	1	2
3021	2	2	3	3	4	0	6	0
3022	0	2	0	3	0	2	0	3
3023	2	2	3	3	2	2	3	3
3024	2	2	3	3	2	2	2	4
3025	0	2	0	3	0	2	1	2
3026	2	4	3	6	4	2	5	4
3027	4	0	3	3	1	3	3	3
3028	2	2	3	3	0	4	2	4
3029	2	4	3	6	4	2	5	4
3030	2	0	3	0	2	0	1	2
3031	2	4	4	5	5	1	8	1
3032	2	4	6	3	2	4	4	5
3033	2	2	3	3	1	3	3	3
3034	0	2	0	3	0	2	0	3
3035	2	2	3	3	2	2	2	4
3036	0	2	0	3	0	2	0	3
3037	2	4	4	5	4	2	5	4
3038	2	4	4	5	2	4	1	8
3039	2	2	3	3	2	2	3	3
3040	2	2	3	3	2	2	5	1
3041	2	2	3	3	2	2	2	4
3042	2	2	3	3	2	2	1	5
3043	2	2	3	3	4	0	6	0
3044	0	2	0	3	0	2	0	3
3045	0	2	0	3	0	2	0	3
3046	2	0	3	0	1	1	3	0
3047	0	2	0	3	0	2	0	3
3048	4	0	3	3	4	0	3	3
3049	2	2	3	3	0	4	1	5
3050	0	4	2	4	2	2	2	4
3051	2	2	3	3	0	4	4	2
3052	4	2	6	3	3	3	6	3
3053	0	4	0	6	2	2	0	6
3054	2	2	3	3	1	3	1	5
3055	2	2	3	3	2	2	3	3
3056	2	2	3	3	2	2	4	2
3057	2	2	3	3	2	2	3	3
3058	3	3	3	6	2	4	3	6
3059	0	4	3	3	2	2	1	5
3060	2	2	3	3	2	2	2	4
3061	2	2	3	3	1	3	3	3
3062	3	1	3	3	2	2	2	4
3063	2	2	3	3	2	2	3	3
3064	3	1	3	3	2	2	4	2
3065	2	6	5	7	5	3	6	6
3066	2	2	3	3	2	2	3	3
3067	2	2	3	3	2	2	3	3
3068	2	2	3	3	2	2	3	3
3069	2	2	3	3	2	2	3	3
3070	2	4	6	3	4	2	3	6
3071	2	4	3	6	4	2	2	7
3072	2	2	3	3	2	2	2	4
3073	0	2	0	3	1	1	1	2
3074	0	4	0	6	2	2	1	5
3075	0	2	0	3	0	2	1	2
3076	3	3	6	3	2	4	6	3
3077	0	2	0	3	0	2	1	2
3078	4	4	7	5	2	6	5	7
3079	2	2	3	3	4	0	6	0
3080	0	4	0	6	1	3	0	6
3081	4	2	6	3	3	3	6	3
3082	2	4	6	3	4	2	6	3
3083	3	3	3	6	2	4	2	7
3084	2	4	9	0	4	2	2	7
3085	4	2	4	5	4	2	5	4
3086	2	2	3	3	2	2	1	5
3087	0	2	0	3	0	2	1	2
3088	2	2	3	3	2	2	0	6
3089	2	2	3	3	0	4	2	4
3090	2	2	3	3	1	3	1	5
3091	0	2	0	3	0	2	0	3
3092	0	4	3	3	0	4	2	4
3093	2	2	3	3	2	2	1	5
3094	0	2	0	3	0	2	0	3
3095	4	2	3	6	4	2	4	5
3096	2	2	3	3	2	2	4	2
3097	2	2	3	3	2	2	2	4
3098	2	2	3	3	4	0	2	4
3099	0	2	0	3	1	1	3	0
3100	6	2	9	3	0	8	6	6
3101	2	2	3	3	2	2	2	4
3102	4	4	6	6	5	3	3	9
3103	0	4	3	3	1	3	0	6
3104	4	2	4	5	2	4	0	9
3105	2	2	3	3	2	2	3	3
3106	0	2	0	3	0	2	0	3
3107	6	2	7	5	2	6	3	9
3108	0	2	0	3	0	2	1	2
3109	2	2	3	3	2	2	4	2
3110	2	2	3	3	3	1	6	0
3111	4	2	0	9	3	3	4	5
3112	0	2	0	3	0	2	0	3
3113	2	2	3	3	2	2	3	3
3114	2	2	3	3	4	0	6	0
3115	2	2	3	3	4	0	4	2
3116	4	0	6	0	3	1	5	1
3117	2	4	3	6	2	4	4	5
3118	2	2	4	2	0	4	2	4
3119	2	2	3	3	1	3	3	3
3120	2	4	6	3	0	6	3	6
3121	2	2	3	3	0	4	0	6
3122	2	0	3	0	2	0	3	0
3123	2	2	3	3	3	1	6	0
3124	2	2	3	3	0	4	4	2
3125	2	2	3	3	0	4	0	6
3126	0	2	0	3	0	2	0	3
3127	0	2	0	3	0	2	0	3
