2572	4	4	6	6	4	4	6	6
2573	6	2	6	6	2	6	2	10
2574	6	0	6	3	3	3	6	3
2575	0	2	0	3	0	2	0	3
2576	2	4	3	6	4	2	4	5
2577	2	0	3	0	0	2	2	1
2578	2	2	3	3	2	2	3	3
2579	2	2	3	3	2	2	3	3
2580	2	0	3	0	2	0	0	3
2581	0	4	0	6	2	2	4	2
2582	5	3	9	3	4	4	6	6
2583	2	2	3	3	0	4	0	6
2584	4	2	6	3	2	4	5	4
2585	2	2	3	3	2	2	3	3
2586	2	4	4	5	2	4	2	7
2587	5	1	6	3	2	4	2	7
2588	2	2	3	3	0	4	2	4
2589	0	4	0	6	1	3	3	3
2590	4	0	3	3	2	2	4	2
2591	4	0	4	2	2	2	4	2
2592	1	5	5	4	4	2	7	2
2593	2	4	3	6	4	2	2	7
2594	0	2	0	3	0	2	0	3
2595	0	2	0	3	0	2	1	2
2596	4	2	9	0	4	2	4	5
2597	2	2	3	3	0	4	1	5
2598	2	2	3	3	0	4	0	6
2599	2	2	3	3	0	4	0	6
2600	4	2	6	3	2	4	3	6
2601	2	4	3	6	4	2	2	7
2602	3	3	6	3	2	4	2	7
2603	2	2	3	3	0	4	0	6
2604	2	4	3	6	4	2	7	2
2605	2	0	3	0	2	0	3	0
2606	2	2	3	3	2	2	1	5
2607	4	2	6	3	2	4	1	8
2608	4	2	6	3	2	4	3	6
2609	4	2	6	3	2	4	3	6
2610	0	2	0	3	0	2	2	1
2611	3	1	3	3	2	2	4	2
2612	4	4	6	6	4	4	6	6
2613	2	0	3	0	2	0	3	0
2614	6	2	6	6	2	6	1	11
2615	0	2	0	3	0	2	1	2
2616	2	2	3	3	0	4	0	6
2617	4	2	7	2	2	4	2	7
2618	2	2	3	3	2	2	3	3
2619	2	2	3	3	0	4	0	6
2620	2	2	3	3	0	4	0	6
2621	2	2	3	3	2	2	1	5
2622	2	4	7	2	2	4	1	8
2623	4	2	3	6	0	6	0	9
2624	4	0	3	3	0	4	2	4
2625	0	2	0	3	0	2	0	3
2626	2	0	3	0	0	2	0	3
2627	0	2	0	3	0	2	1	2
2628	0	2	0	3	0	2	0	3
2629	2	2	2	4	0	4	2	4
2630	0	2	0	3	0	2	0	3
2631	6	0	3	6	4	2	6	3
2632	2	4	9	0	2	4	2	7
2633	4	4	6	6	4	4	6	6
2634	2	0	3	0	0	2	0	3
2635	4	2	3	6	2	4	3	6
2636	0	2	0	3	0	2	0	3
2637	2	4	3	6	4	2	2	7
2638	0	2	0	3	0	2	2	1
2639	2	2	3	3	0	4	4	2
2640	4	0	6	0	2	2	3	3
2641	4	2	6	3	2	4	1	8
2642	2	2	3	3	2	2	4	2
2643	0	2	0	3	0	2	1	2
2644	4	2	6	3	2	4	5	4
2645	2	6	6	6	2	6	5	7
2646	4	2	6	3	2	4	1	8
2647	4	2	6	3	2	4	3	6
2648	4	0	6	0	2	2	2	4
2649	6	2	6	6	2	6	1	11
2650	0	4	0	6	1	3	1	5
2651	3	3	8	1	6	0	3	6
2652	0	2	0	3	0	2	1	2
2653	2	0	3	0	0	2	1	2
2654	4	2	3	6	0	6	0	9
2655	0	4	0	6	2	2	5	1
2656	4	2	6	3	2	4	4	5
2657	2	2	0	6	0	4	0	6
2658	0	2	0	3	0	2	0	3
2659	0	4	0	6	2	2	2	4
2660	4	4	4	8	3	5	8	4
2661	4	2	6	3	2	4	3	6
2662	2	4	5	4	2	4	5	4
2663	2	2	4	2	4	0	6	0
2664	2	0	3	0	2	0	3	0
2665	0	2	0	3	0	2	0	3
2666	2	2	3	3	2	2	3	3
2667	2	4	3	6	2	4	5	4
2668	2	2	3	3	2	2	3	3
2669	4	0	6	0	2	2	3	3
2670	1	5	3	6	4	2	6	3
2671	2	2	3	3	0	4	0	6
2672	5	3	6	6	2	6	3	9
2673	0	6	0	9	2	4	3	6
2674	0	2	0	3	0	2	2	1
2675	4	0	6	0	2	2	5	1
2676	6	2	9	3	3	5	2	10
2677	2	2	1	5	0	4	0	6
2678	2	4	3	6	2	4	3	6
2679	0	2	0	3	0	2	0	3
2680	2	2	3	3	2	2	2	4
2681	2	0	3	0	2	0	3	0
2682	2	2	0	6	0	4	0	6
2683	2	2	3	3	2	2	4	2
2684	2	0	3	0	0	2	0	3
2685	4	2	6	3	2	4	1	8
2686	0	2	0	3	0	2	3	0
2687	6	2	6	6	2	6	4	8
2688	6	0	6	3	2	4	2	7
2689	4	2	6	3	2	4	2	7
2690	0	2	0	3	0	2	1	2
2691	0	2	0	3	0	2	0	3
2692	2	2	3	3	0	4	0	6
2693	2	2	3	3	4	0	6	0
2694	6	0	3	6	4	2	4	5
2695	2	2	3	3	2	2	5	1
2696	0	4	0	6	1	3	2	4
2697	5	3	6	6	2	6	3	9
2698	6	2	12	0	8	0	12	0
2699	0	2	0	3	0	2	3	0
2700	0	2	0	3	0	2	1	2
2701	2	0	3	0	1	1	2	1
2702	2	2	3	3	2	2	3	3
2703	0	2	0	3	0	2	0	3
2704	2	2	3	3	2	2	4	2
2705	2	2	3	3	2	2	3	3
2706	0	4	0	6	2	2	6	0
2707	4	4	9	3	4	4	4	8
2708	2	4	3	6	3	3	4	5
2709	4	2	6	3	2	4	1	8
2710	2	4	6	3	2	4	7	2
2711	6	2	6	6	2	6	3	9
2712	4	0	6	0	2	2	0	6
2713	0	4	0	6	2	2	6	0
2714	2	2	3	3	0	4	0	6
2715	0	2	0	3	0	2	2	1
2716	0	2	0	3	0	2	1	2
2717	6	0	4	5	2	4	1	8
2718	4	2	6	3	2	4	2	7
2719	2	2	3	3	0	4	0	6
2720	1	1	0	3	0	2	0	3
2721	3	3	6	3	2	4	3	6
2722	2	4	3	6	4	2	6	3
2723	2	0	3	0	0	2	0	3
2724	0	2	0	3	2	0	3	0
2725	2	0	0	3	0	2	1	2
2726	0	2	0	3	0	2	0	3
2727	2	2	3	3	4	0	6	0
2728	2	2	0	6	0	4	2	4
2729	0	2	0	3	0	2	0	3
2730	2	2	3	3	0	4	0	6
2731	0	2	0	3	2	0	2	1
2732	2	2	3	3	0	4	4	2
2733	4	4	6	6	4	4	4	8
2734	3	1	3	3	2	2	1	5
2735	4	2	6	3	2	4	2	7
2736	4	2	6	3	2	4	5	4
2737	0	2	0	3	1	1	3	0
2738	0	2	0	3	0	2	3	0
2739	0	2	0	3	0	2	2	1
2740	4	2	6	3	2	4	3	6
2741	0	4	0	6	2	2	4	2
2742	2	2	0	6	0	4	0	6
2743	4	2	3	6	6	0	4	5
2744	4	0	3	3	0	4	2	4
2745	4	2	3	6	0	6	0	9
2746	0	2	1	2	0	2	0	3
2747	4	2	3	6	0	6	3	6
2748	0	2	0	3	0	2	0	3
2749	2	2	3	3	2	2	6	0
2750	2	2	3	3	0	4	0	6
2751	0	2	0	3	0	2	0	3
2752	0	2	0	3	0	2	1	2
2753	4	2	3	6	0	6	0	9
2754	4	0	6	0	2	2	3	3
2755	4	0	6	0	2	2	1	5
2756	4	2	6	3	2	4	3	6
2757	2	4	3	6	4	2	6	3
2758	2	4	3	6	3	3	6	3
2759	4	0	6	0	2	2	2	4
2760	0	4	0	6	2	2	3	3
2761	2	2	3	3	0	4	0	6
2762	0	4	0	6	2	2	4	2
2763	3	1	3	3	3	1	6	0
2764	4	0	4	2	0	4	0	6
2765	2	2	3	3	0	4	0	6
2766	4	0	4	2	0	4	0	6
2767	2	0	3	0	2	0	3	0
2768	2	0	3	0	2	0	3	0
2769	3	1	4	2	1	3	3	3
2770	2	2	6	0	4	0	2	4
2771	2	4	3	6	3	3	2	7
2772	0	2	0	3	0	2	1	2
2773	0	2	0	3	0	2	1	2
2774	4	2	6	3	2	4	4	5
2775	2	2	4	2	0	4	0	6
2776	0	2	0	3	0	2	0	3
2777	2	6	6	6	6	2	9	3
2778	2	2	3	3	2	2	1	5
2779	4	2	6	3	2	4	1	8
2780	6	2	6	6	2	6	1	11
2781	2	0	3	0	2	0	2	1
2782	2	6	9	3	2	6	3	9
2783	2	6	6	6	4	4	6	6
2784	2	2	3	3	2	2	1	5
2785	0	2	0	3	0	2	0	3
2786	2	2	3	3	0	4	2	4
2787	4	0	6	0	2	2	2	4
2788	4	2	4	5	6	0	9	0
2789	2	2	3	3	0	4	2	4
2790	0	2	0	3	0	2	1	2
2791	2	4	3	6	4	2	6	3
2792	0	2	0	3	0	2	0	3
2793	4	2	4	5	0	6	3	6
2794	3	1	3	3	2	2	1	5
2795	2	2	3	3	0	4	0	6
2796	0	2	0	3	0	2	1	2
2797	2	4	3	6	2	4	3	6
2798	4	2	6	3	2	4	3	6
2799	2	2	3	3	2	2	3	3
2800	0	2	0	3	2	0	3	0
2801	5	3	6	6	2	6	2	10
2802	4	2	6	3	2	4	5	4
2803	6	2	9	3	4	4	6	6
2804	0	2	0	3	0	2	3	0
2805	4	2	6	3	2	4	3	6
2806	2	2	3	3	3	1	6	0
2807	4	4	6	6	3	5	2	10
2808	2	2	3	3	2	2	3	3
2809	8	0	9	3	3	5	1	11
2810	2	4	3	6	4	2	7	2
2811	0	2	0	3	0	2	0	3
2812	2	0	3	0	2	0	3	0
2813	2	2	3	3	2	2	3	3
2814	2	4	4	5	0	6	0	9
2815	0	2	0	3	0	2	0	3
2816	6	2	6	6	2	6	2	10
2817	2	4	3	6	4	2	6	3
2818	2	2	0	6	0	4	0	6
2819	6	2	6	6	2	6	3	9
2820	2	4	0	9	2	4	2	7
2821	4	0	6	0	2	2	1	5
2822	2	4	3	6	4	2	6	3
2823	4	4	4	8	2	6	4	8
2824	2	2	3	3	0	4	0	6
2825	1	1	0	3	0	2	1	2
2826	2	2	3	3	1	3	1	5
2827	2	2	3	3	0	4	2	4
2828	4	4	6	6	4	4	6	6
2829	4	4	3	9	6	2	6	6
2830	2	2	3	3	0	4	4	2
2831	2	2	2	4	0	4	2	4
2832	4	2	6	3	2	4	3	6
2833	4	2	6	3	2	4	2	7
2834	2	0	3	0	0	2	0	3
2835	4	2	6	3	2	4	3	6
2836	4	0	6	0	3	1	6	0
2837	0	2	0	3	0	2	1	2
2838	6	0	9	0	2	4	5	4
2839	4	2	6	3	2	4	1	8
2840	0	2	0	3	0	2	1	2
2841	2	0	3	0	2	0	3	0
2842	4	2	6	3	2	4	3	6
2843	2	2	3	3	0	4	0	6
2844	3	1	3	3	2	2	6	0
2845	4	2	3	6	2	4	5	4
2846	2	2	3	3	2	2	4	2
2847	6	2	6	6	2	6	3	9
2848	6	2	6	6	2	6	3	9
2849	4	2	3	6	2	4	5	4
2850	2	2	3	3	4	0	4	2
2851	6	2	5	7	2	6	2	10
2852	4	2	4	5	0	6	1	8
2853	2	2	3	3	0	4	0	6
2854	4	4	6	6	4	4	8	4
2855	4	0	6	0	2	2	4	2
2856	0	8	0	12	2	6	6	6
2857	5	1	6	3	2	4	3	6
2858	0	2	0	3	0	2	0	3
2859	4	4	6	6	5	3	12	0
2860	4	0	6	0	2	2	3	3
2861	2	2	2	4	0	4	0	6
2862	4	4	6	6	4	4	4	8
2863	5	3	6	6	2	6	3	9
2864	4	4	10	2	2	6	3	9
2865	0	2	0	3	0	2	0	3
2866	4	0	6	0	2	2	2	4
2867	2	2	3	3	0	4	0	6
2868	4	4	8	4	4	4	8	4
2869	2	2	2	4	0	4	0	6
2870	3	3	6	3	2	4	3	6
2871	2	2	3	3	0	4	0	6
2872	2	2	3	3	2	2	3	3
2873	4	2	6	3	2	4	3	6
2874	0	4	1	5	0	4	6	0
2875	0	2	0	3	2	0	3	0
2876	0	2	0	3	0	2	1	2
2877	5	3	7	5	4	4	2	10
2878	0	4	0	6	2	2	4	2
2879	3	1	3	3	0	4	0	6
2880	2	2	3	3	2	2	2	4
2881	0	2	0	3	0	2	1	2
2882	2	2	6	0	4	0	6	0
2883	4	0	6	0	2	2	2	4
2884	4	2	6	3	2	4	1	8
2885	4	0	6	0	2	2	3	3
2886	2	4	6	3	4	2	4	5
2887	0	2	0	3	0	2	2	1
2888	2	2	3	3	0	4	0	6
2889	4	0	6	0	2	2	1	5
2890	0	2	0	3	2	0	3	0
2891	4	2	6	3	2	4	3	6
2892	2	2	3	3	0	4	0	6
2893	4	0	6	0	2	2	3	3
2894	2	2	3	3	0	4	2	4
2895	2	2	3	3	0	4	0	6
2896	2	2	3	3	0	4	2	4
2897	1	3	3	3	4	0	6	0
2898	4	2	6	3	2	4	5	4
2899	2	2	3	3	2	2	3	3
2900	2	0	3	0	2	0	3	0
2901	5	1	6	3	2	4	3	6
2902	2	2	3	3	2	2	3	3
2903	4	2	6	3	1	5	3	6
2904	0	2	0	3	0	2	1	2
2905	4	0	6	0	2	2	2	4
2906	4	2	7	2	4	2	6	3
2907	1	5	0	9	2	4	3	6
2908	2	0	0	3	0	2	0	3
2909	2	2	3	3	2	2	3	3
2910	0	4	0	6	2	2	3	3
2911	5	1	6	3	2	4	0	9
2912	0	2	0	3	0	2	0	3
2913	6	2	7	5	2	6	5	7
2914	3	3	6	3	0	6	0	9
2915	2	0	3	0	2	0	2	1
2916	2	2	3	3	2	2	1	5
2917	4	2	6	3	2	4	3	6
2918	3	3	3	6	2	4	2	7
2919	4	2	6	3	2	4	3	6
2920	2	2	3	3	0	4	0	6
2921	2	0	3	0	2	0	3	0
2922	0	2	0	3	0	2	0	3
2923	0	4	3	3	4	0	6	0
2924	0	2	0	3	0	2	0	3
2925	2	2	3	3	0	4	2	4
2926	4	2	6	3	2	4	2	7
2927	0	2	0	3	0	2	0	3
2928	4	2	6	3	2	4	3	6
2929	0	2	0	3	0	2	2	1
2930	0	2	0	3	0	2	0	3
2931	0	2	0	3	0	2	0	3
2932	5	3	6	6	4	4	6	6
2933	2	2	3	3	0	4	2	4
2934	2	2	3	3	0	4	2	4
2935	4	2	4	5	0	6	0	9
2936	4	2	6	3	2	4	1	8
2937	2	0	3	0	0	2	1	2
2938	4	2	6	3	2	4	3	6
2939	3	1	3	3	2	2	1	5
2940	4	0	6	0	2	2	2	4
2941	2	2	3	3	0	4	2	4
2942	2	2	3	3	0	4	2	4
2943	2	4	9	0	2	4	3	6
2944	0	2	0	3	0	2	0	3
2945	8	0	6	6	4	4	0	12
2946	7	1	6	6	3	5	5	7
2947	4	2	6	3	2	4	3	6
2948	2	2	3	3	0	4	2	4
2949	0	2	0	3	0	2	0	3
2950	2	2	3	3	2	2	3	3
2951	2	2	3	3	2	2	2	4
2952	2	2	0	6	0	4	0	6
2953	6	2	6	6	2	6	3	9
2954	2	2	3	3	4	0	4	2
2955	2	0	3	0	0	2	0	3
2956	2	2	3	3	2	2	2	4
2957	0	2	0	3	0	2	0	3
2958	3	1	1	5	0	4	0	6
2959	3	1	3	3	2	2	3	3
2960	2	2	3	3	2	2	3	3
2961	0	2	0	3	0	2	1	2
2962	4	4	7	5	2	6	3	9
2963	0	2	0	3	0	2	2	1
2964	4	2	6	3	2	4	1	8
2965	3	1	3	3	2	2	3	3
2966	4	2	6	3	2	4	2	7
2967	4	2	6	3	2	4	7	2
2968	1	5	4	5	0	6	0	9
2969	2	2	3	3	0	4	0	6
2970	2	2	3	3	2	2	6	0
2971	2	2	3	3	3	1	6	0
2972	2	0	3	0	2	0	3	0
2973	0	2	0	3	0	2	3	0
2974	2	0	3	0	0	2	0	3
2975	2	0	0	3	0	2	0	3
2976	1	3	0	6	0	4	0	6
2977	6	0	6	3	2	4	5	4
2978	0	6	3	6	4	2	6	3
2979	4	2	6	3	2	4	3	6
2980	4	4	6	6	4	4	10	2
2981	2	2	2	4	0	4	0	6
2982	0	4	0	6	2	2	3	3
2983	0	2	0	3	0	2	3	0
2984	0	2	0	3	1	1	3	0
2985	2	2	3	3	0	4	0	6
2986	2	2	3	3	0	4	0	6
2987	2	2	0	6	0	4	2	4
2988	4	2	6	3	2	4	3	6
2989	4	0	6	0	2	2	2	4
2990	4	2	6	3	2	4	4	5
2991	2	2	3	3	0	4	0	6
2992	4	4	9	3	4	4	6	6
2993	2	4	3	6	4	2	4	5
2994	4	0	6	0	2	2	0	6
2995	4	4	9	3	2	6	1	11
2996	4	2	6	3	2	4	1	8
2997	0	2	0	3	0	2	0	3
2998	1	3	3	3	0	4	2	4
2999	0	2	0	3	0	2	3	0
3000	4	4	3	9	4	4	6	6
3001	2	2	3	3	0	4	2	4
3002	0	4	3	3	2	2	5	1
3003	0	2	0	3	0	2	0	3
3004	4	2	6	3	2	4	0	9
3005	4	2	3	6	0	6	3	6
3006	2	0	0	3	0	2	0	3
3007	4	2	6	3	1	5	3	6
3008	2	2	3	3	2	2	1	5
3009	5	1	6	3	2	4	5	4
3010	2	2	3	3	4	0	6	0
3011	4	2	6	3	2	4	3	6
3012	2	0	0	3	0	2	0	3
3013	3	1	6	0	4	0	4	2
3014	0	2	0	3	0	2	1	2
3015	2	2	3	3	0	4	0	6
3016	2	2	3	3	2	2	3	3
3017	0	2	0	3	0	2	1	2
3018	2	4	3	6	2	4	3	6
3019	4	2	6	3	2	4	2	7
3020	5	3	4	8	2	6	7	5
3021	2	0	3	0	0	2	0	3
3022	0	2	0	3	0	2	0	3
3023	5	3	2	10	5	3	8	4
3024	3	3	3	6	2	4	3	6
3025	0	2	0	3	0	2	0	3
3026	4	4	5	7	6	2	6	6
3027	2	2	3	3	3	1	4	2
3028	4	2	6	3	2	4	3	6
3029	0	2	0	3	0	2	1	2
3030	2	0	3	0	0	2	0	3
3031	2	2	3	3	0	4	2	4
3032	2	2	3	3	4	0	6	0
3033	2	2	3	3	0	4	0	6
3034	2	2	3	3	0	4	0	6
3035	2	4	6	3	6	0	6	3
3036	4	2	6	3	2	4	3	6
3037	3	1	3	3	0	4	0	6
3038	0	2	0	3	0	2	3	0
3039	4	2	4	5	0	6	0	9
3040	6	2	6	6	2	6	3	9
3041	0	4	3	3	2	2	3	3
3042	2	4	3	6	4	2	7	2
3043	2	4	3	6	1	5	1	8
3044	4	4	6	6	4	4	6	6
3045	2	2	3	3	0	4	2	4
3046	2	2	3	3	2	2	1	5
3047	0	2	0	3	0	2	1	2
3048	4	0	6	0	2	2	4	2
3049	3	5	6	6	2	6	2	10
3050	4	2	6	3	2	4	3	6
3051	0	2	0	3	2	0	2	1
3052	1	3	3	3	2	2	4	2
3053	2	2	4	2	0	4	4	2
3054	6	0	6	3	2	4	2	7
3055	4	2	6	3	2	4	3	6
3056	4	2	6	3	2	4	3	6
3057	4	0	4	2	2	2	3	3
3058	2	4	3	6	5	1	9	0
3059	2	0	3	0	2	0	1	2
3060	0	2	0	3	0	2	2	1
3061	4	2	6	3	2	4	3	6
3062	6	2	6	6	2	6	2	10
3063	2	4	5	4	2	4	3	6
3064	0	2	1	2	2	0	3	0
3065	6	2	9	3	3	5	2	10
3066	3	3	6	3	2	4	3	6
3067	2	2	3	3	0	4	0	6
3068	4	0	6	0	2	2	3	3
3069	2	4	9	0	2	4	3	6
3070	2	2	3	3	2	2	1	5
3071	4	2	7	2	4	2	6	3
3072	2	2	3	3	2	2	2	4
3073	4	2	6	3	2	4	2	7
3074	5	3	6	6	2	6	3	9
3075	4	2	6	3	2	4	1	8
3076	4	2	6	3	2	4	3	6
3077	0	2	0	3	0	2	0	3
3078	4	0	6	0	2	2	3	3
3079	2	2	3	3	0	4	0	6
3080	2	2	3	3	2	2	4	2
3081	2	0	3	0	2	0	2	1
3082	2	2	3	3	0	4	0	6
3083	0	2	0	3	0	2	3	0
3084	2	6	7	5	2	6	1	11
3085	4	0	6	0	2	2	3	3
3086	0	2	0	3	0	2	3	0
3087	4	4	8	4	4	4	3	9
3088	0	2	0	3	0	2	0	3
3089	2	4	0	9	1	5	5	4
3090	4	2	4	5	2	4	7	2
3091	0	2	0	3	0	2	0	3
3092	2	2	3	3	0	4	0	6
3093	0	2	0	3	0	2	1	2
3094	0	4	0	6	2	2	6	0
3095	0	2	0	3	2	0	3	0
3096	4	0	6	0	2	2	2	4
3097	2	2	3	3	0	4	0	6
3098	1	1	0	3	0	2	0	3
3099	0	2	3	0	2	0	3	0
3100	2	2	3	3	0	4	0	6
3101	3	1	0	6	0	4	0	6
3102	0	2	0	3	0	2	1	2
3103	4	2	6	3	2	4	0	9
3104	6	0	4	5	2	4	3	6
3105	0	2	0	3	1	1	1	2
3106	2	2	3	3	2	2	6	0
3107	0	2	0	3	0	2	0	3
3108	0	2	0	3	0	2	0	3
3109	4	2	6	3	2	4	3	6
3110	6	0	6	3	2	4	1	8
3111	0	2	0	3	0	2	2	1
3112	4	0	6	0	2	2	2	4
3113	4	0	6	0	2	2	2	4
3114	4	2	6	3	2	4	5	4
3115	2	2	3	3	0	4	0	6
3116	2	2	3	3	0	4	0	6
3117	0	2	0	3	0	2	0	3
3118	0	2	0	3	0	2	1	2
3119	2	0	3	0	0	2	0	3
3120	6	2	6	6	2	6	4	8
3121	4	2	6	3	2	4	3	6
3122	2	0	3	0	2	0	3	0
3123	4	0	6	0	2	2	2	4
3124	2	2	3	3	0	4	0	6
3125	2	2	3	3	2	2	3	3
3126	2	4	3	6	4	2	6	3
3127	6	2	7	5	2	6	2	10
3128	4	2	6	3	2	4	1	8
3129	2	2	2	4	0	4	1	5
3130	2	0	3	0	0	2	1	2
3131	2	2	3	3	0	4	0	6
3132	2	2	3	3	0	4	0	6
3133	4	4	6	6	4	4	6	6
3134	4	4	9	3	2	6	3	9
3135	3	5	6	6	6	2	12	0
3136	2	2	3	3	0	4	2	4
3137	2	0	3	0	0	2	0	3
3138	4	2	6	3	2	4	1	8
3139	4	0	6	0	2	2	2	4
3140	2	2	3	3	4	0	6	0
3141	4	0	6	0	2	2	1	5
3142	6	0	6	3	2	4	2	7
3143	0	2	0	3	0	2	0	3
3144	0	2	0	3	0	2	0	3
3145	4	2	6	3	2	4	1	8
3146	2	2	3	3	2	2	6	0
3147	0	2	0	3	0	2	0	3
3148	0	2	0	3	0	2	2	1
3149	4	4	6	6	4	4	6	6
3150	4	2	6	3	2	4	3	6
3151	2	2	3	3	0	4	0	6
3152	2	4	3	6	3	3	7	2
3153	2	2	3	3	2	2	3	3
3154	5	3	9	3	2	6	3	9
3155	4	0	6	0	2	2	2	4
3156	2	2	3	3	4	0	4	2
3157	3	3	3	6	4	2	7	2
3158	2	2	3	3	0	4	4	2
3159	4	0	6	0	2	2	2	4
3160	2	0	3	0	0	2	0	3
3161	4	2	6	3	2	4	3	6
3162	2	2	3	3	0	4	0	6
3163	0	2	0	3	0	2	0	3
3164	2	2	3	3	4	0	2	4
3165	2	4	6	3	4	2	5	4
3166	0	4	3	3	4	0	6	0
3167	2	2	4	2	3	1	6	0
3168	2	0	3	0	0	2	0	3
3169	4	0	3	3	0	4	0	6
3170	1	3	4	2	4	0	6	0
3171	5	1	3	6	4	2	6	3
3172	2	4	3	6	2	4	3	6
3173	0	2	0	3	0	2	0	3
3174	0	2	0	3	0	2	0	3
3175	2	2	3	3	0	4	0	6
3176	2	4	6	3	0	6	0	9
3177	0	2	0	3	2	0	3	0
3178	2	2	3	3	2	2	3	3
3179	2	2	3	3	0	4	0	6
3180	2	4	3	6	2	4	3	6
3181	0	2	0	3	0	2	3	0
3182	2	2	3	3	2	2	4	2
3183	4	2	3	6	0	6	0	9
3184	1	3	3	3	0	4	4	2
3185	6	0	6	3	2	4	3	6
3186	6	2	3	9	2	6	3	9
3187	2	0	0	3	2	0	2	1
3188	0	2	0	3	0	2	3	0
3189	2	2	3	3	2	2	3	3
3190	2	2	3	3	0	4	0	6
3191	0	4	6	0	2	2	3	3
3192	2	2	3	3	2	2	3	3
3193	0	2	0	3	0	2	0	3
3194	4	2	6	3	2	4	2	7
3195	2	2	2	4	0	4	0	6
3196	4	0	6	0	2	2	4	2
3197	2	2	3	3	4	0	6	0
3198	6	2	6	6	2	6	1	11
3199	2	0	3	0	0	2	1	2
3200	2	2	3	3	0	4	2	4
3201	4	2	6	3	2	4	4	5
3202	0	2	0	3	0	2	1	2
3203	0	2	0	3	0	2	2	1
3204	1	3	0	6	4	0	6	0
3205	0	2	0	3	0	2	0	3
3206	4	2	3	6	2	4	3	6
3207	6	2	9	3	3	5	4	8
3208	4	2	6	3	2	4	2	7
3209	2	2	3	3	0	4	0	6
3210	4	2	6	3	2	4	4	5
3211	4	0	6	0	2	2	3	3
3212	0	2	0	3	0	2	1	2
3213	2	0	3	0	0	2	0	3
3214	4	0	6	0	2	2	2	4
3215	2	2	3	3	0	4	0	6
3216	2	0	0	3	0	2	0	3
3217	2	2	0	6	0	4	0	6
3218	2	2	3	3	0	4	2	4
3219	2	2	3	3	2	2	2	4
3220	2	2	3	3	0	4	2	4
3221	2	2	0	6	0	4	0	6
3222	4	2	6	3	2	4	2	7
3223	0	4	0	6	2	2	6	0
3224	2	2	3	3	2	2	2	4
3225	2	2	3	3	2	2	4	2
3226	0	2	0	3	0	2	1	2
3227	4	2	6	3	1	5	1	8
3228	2	2	3	3	2	2	4	2
3229	2	2	3	3	0	4	0	6
3230	2	2	3	3	0	4	0	6
3231	2	0	3	0	2	0	1	2
3232	4	2	6	3	2	4	3	6
3233	4	2	6	3	2	4	2	7
3234	4	2	6	3	2	4	3	6
3235	4	4	8	4	4	4	6	6
3236	0	2	0	3	0	2	0	3
3237	2	2	3	3	0	4	1	5
3238	4	2	6	3	2	4	3	6
3239	2	2	3	3	2	2	5	1
3240	5	3	6	6	2	6	2	10
3241	0	2	0	3	0	2	2	1
3242	5	3	6	6	4	4	4	8
3243	2	2	3	3	2	2	2	4
3244	4	0	6	0	2	2	4	2
3245	0	2	0	3	0	2	0	3
3246	0	2	0	3	0	2	0	3
3247	2	0	3	0	2	0	3	0
3248	0	4	3	3	0	4	0	6
3249	4	2	6	3	2	4	1	8
3250	2	2	3	3	0	4	0	6
3251	0	2	0	3	2	0	3	0
3252	2	2	4	2	0	4	0	6
3253	4	2	3	6	0	6	0	9
3254	2	2	3	3	0	4	0	6
3255	0	2	0	3	0	2	2	1
3256	2	0	3	0	0	2	1	2
3257	2	2	3	3	0	4	2	4
3258	3	3	3	6	0	6	0	9
3259	2	2	0	6	0	4	0	6
3260	2	0	3	0	2	0	2	1
3261	0	2	0	3	2	0	3	0
3262	2	2	3	3	0	4	2	4
3263	0	4	0	6	2	2	4	2
3264	3	3	3	6	0	6	0	9
3265	0	2	0	3	0	2	1	2
3266	4	0	3	3	0	4	0	6
3267	0	2	0	3	0	2	0	3
3268	2	2	3	3	2	2	4	2
3269	0	2	0	3	2	0	3	0
3270	2	2	3	3	4	0	6	0
3271	2	2	2	4	0	4	0	6
3272	2	2	3	3	2	2	2	4
3273	0	2	0	3	0	2	0	3
3274	2	4	3	6	2	4	3	6
3275	0	2	0	3	0	2	2	1
3276	6	2	7	5	1	7	4	8
3277	0	2	0	3	0	2	3	0
3278	2	0	3	0	2	0	3	0
3279	4	0	6	0	2	2	3	3
3280	2	2	3	3	0	4	0	6
3281	4	2	6	3	2	4	4	5
3282	0	2	0	3	0	2	0	3
3283	2	2	3	3	2	2	3	3
3284	4	2	6	3	2	4	2	7
3285	4	2	6	3	2	4	3	6
3286	2	0	3	0	2	0	1	2
3287	4	2	6	3	2	4	7	2
3288	4	2	6	3	2	4	2	7
3289	2	0	3	0	0	2	0	3
3290	0	6	6	3	2	4	6	3
3291	4	4	6	6	4	4	4	8
3292	2	2	3	3	2	2	1	5
3293	2	0	0	3	0	2	0	3
3294	4	2	3	6	6	0	6	3
3295	2	2	3	3	0	4	2	4
3296	4	4	3	9	4	4	6	6
3297	6	2	6	6	3	5	3	9
3298	2	2	3	3	0	4	0	6
3299	2	2	3	3	0	4	2	4
3300	2	2	3	3	0	4	0	6
3301	4	2	6	3	2	4	3	6
3302	3	3	3	6	2	4	3	6
3303	0	4	3	3	2	2	5	1
3304	2	2	3	3	2	2	3	3
3305	3	1	6	0	4	0	6	0
3306	3	3	3	6	2	4	0	9
3307	4	2	6	3	4	2	6	3
