2328	2	4	3	6	4	2	2	7
2329	6	4	3	12	4	6	0	15
2330	4	8	10	8	6	6	0	18
2331	2	2	3	3	2	2	3	3
2332	5	3	3	9	2	6	3	9
2333	6	2	7	5	4	4	9	3
2334	0	4	0	6	2	2	3	3
2335	0	4	0	6	2	2	3	3
2336	2	2	3	3	0	4	0	6
2337	5	1	6	3	4	2	6	3
2338	0	2	0	3	0	2	0	3
2339	4	2	0	9	2	4	4	5
2340	2	2	3	3	2	2	3	3
2341	2	6	3	9	3	5	6	6
2342	2	4	2	7	6	0	3	6
2343	2	8	5	10	4	6	6	9
2344	2	2	3	3	0	4	6	0
2345	4	4	4	8	2	6	3	9
2346	0	4	0	6	2	2	2	4
2347	2	6	3	9	4	4	3	9
2348	2	8	9	6	4	6	6	9
2349	2	4	5	4	4	2	6	3
2350	2	4	0	9	2	4	3	6
2351	4	4	6	6	3	5	0	12
2352	0	4	0	6	2	2	3	3
2353	4	6	6	9	4	6	5	10
2354	4	2	6	3	4	2	6	3
2355	0	4	0	6	2	2	3	3
2356	2	4	3	6	2	4	3	6
2357	2	4	3	6	2	4	3	6
2358	7	3	8	7	2	8	5	10
2359	2	4	3	6	2	4	3	6
2360	4	2	6	3	4	2	6	3
2361	2	2	3	3	2	2	3	3
2362	0	4	0	6	4	0	3	3
2363	2	4	3	6	2	4	3	6
2364	10	2	11	7	9	3	9	9
2365	2	2	3	3	2	2	0	6
2366	0	2	0	3	2	0	3	0
2367	4	6	6	9	2	8	7	8
2368	4	4	6	6	4	4	6	6
2369	4	4	6	6	4	4	6	6
2370	2	2	3	3	2	2	3	3
2371	6	4	9	6	8	2	6	9
2372	2	2	3	3	2	2	3	3
2373	2	2	3	3	2	2	3	3
2374	2	4	3	6	2	4	3	6
2375	2	2	3	3	0	4	0	6
2376	4	4	6	6	2	6	4	8
2377	4	6	6	9	2	8	5	10
2378	2	4	0	9	6	0	3	6
2379	2	4	3	6	2	4	3	6
2380	2	4	3	6	2	4	3	6
2381	8	6	3	18	8	6	6	15
2382	2	2	6	0	2	2	3	3
2383	2	4	2	7	2	4	3	6
2384	2	4	4	5	4	2	6	3
2385	2	2	3	3	2	2	3	3
2386	2	4	3	6	2	4	3	6
2387	2	6	3	9	4	4	4	8
2388	4	4	6	6	4	4	0	12
2389	3	3	3	6	2	4	3	6
2390	2	2	3	3	4	0	6	0
2391	4	2	3	6	2	4	3	6
2392	2	4	3	6	2	4	3	6
2393	0	4	0	6	2	2	2	4
2394	2	6	3	9	4	4	3	9
2395	0	4	0	6	2	2	3	3
2396	6	2	6	6	4	4	6	6
2397	2	2	3	3	2	2	3	3
2398	3	3	3	6	3	3	3	6
2399	2	4	3	6	4	2	3	6
2400	6	4	6	9	4	6	6	9
2401	2	2	3	3	2	2	3	3
2402	4	2	6	3	2	4	7	2
2403	4	2	6	3	2	4	5	4
2404	0	6	0	9	4	2	3	6
2405	2	2	4	2	0	4	0	6
2406	0	2	0	3	2	0	3	0
2407	2	2	3	3	2	2	3	3
2408	2	6	3	9	2	6	6	6
2409	0	2	0	3	2	0	3	0
2410	4	2	0	9	4	2	4	5
2411	2	8	5	10	4	6	6	9
2412	0	4	0	6	2	2	3	3
2413	4	0	6	0	0	4	1	5
2414	2	2	3	3	2	2	3	3
2415	2	2	3	3	2	2	3	3
2416	2	4	3	6	2	4	3	6
2417	0	4	0	6	2	2	3	3
2418	2	6	6	6	4	4	3	9
2419	5	3	6	6	4	4	6	6
2420	3	1	3	3	0	4	0	6
2421	0	2	0	3	2	0	3	0
2422	2	4	3	6	4	2	3	6
2423	2	2	3	3	2	2	3	3
2424	2	2	0	6	2	2	3	3
2425	4	6	6	9	6	4	3	12
2426	2	4	3	6	2	4	5	4
2427	0	4	0	6	2	2	3	3
2428	2	4	3	6	3	3	5	4
2429	6	4	7	8	2	8	4	11
2430	2	8	9	6	4	6	6	9
2431	2	4	3	6	2	4	3	6
2432	2	4	3	6	3	3	3	6
2433	0	4	0	6	2	2	3	3
2434	4	4	4	8	2	6	3	9
2435	6	4	6	9	4	6	6	9
2436	2	0	3	0	0	2	0	3
2437	2	2	3	3	0	4	0	6
2438	2	4	3	6	2	4	3	6
2439	4	4	6	6	2	6	5	7
2440	2	6	3	9	4	4	3	9
2441	6	4	3	12	4	6	0	15
2442	2	4	3	6	2	4	3	6
2443	2	4	3	6	5	1	3	6
2444	2	4	3	6	2	4	3	6
2445	4	4	6	6	4	4	6	6
2446	7	5	9	9	4	8	8	10
2447	4	6	9	6	2	8	7	8
2448	2	2	3	3	2	2	5	1
2449	2	4	3	6	2	4	3	6
2450	0	4	0	6	2	2	3	3
2451	2	0	3	0	0	2	0	3
2452	2	4	3	6	2	4	2	7
2453	4	4	6	6	4	4	6	6
2454	0	4	0	6	2	2	3	3
2455	4	2	3	6	2	4	3	6
2456	2	2	3	3	0	4	0	6
2457	2	6	3	9	4	4	3	9
2458	2	4	3	6	4	2	3	6
2459	4	4	6	6	4	4	8	4
2460	2	2	3	3	2	2	3	3
2461	0	6	0	9	4	2	4	5
2462	2	2	3	3	2	2	3	3
2463	0	2	0	3	2	0	3	0
2464	3	1	6	0	2	2	4	2
2465	2	4	2	7	2	4	2	7
2466	2	4	3	6	2	4	3	6
2467	2	2	3	3	2	2	4	2
2468	3	5	3	9	2	6	3	9
2469	0	2	0	3	0	2	0	3
2470	2	4	3	6	2	4	3	6
2471	2	4	3	6	2	4	3	6
2472	2	4	2	7	2	4	3	6
2473	2	6	3	9	4	4	4	8
2474	2	8	5	10	4	6	6	9
2475	0	2	0	3	2	0	3	0
2476	2	2	6	0	2	2	3	3
2477	2	6	6	6	2	6	3	9
2478	4	2	4	5	4	2	6	3
2479	8	2	6	9	6	4	9	6
2480	2	2	3	3	0	4	0	6
2481	2	4	3	6	2	4	3	6
2482	2	2	3	3	2	2	0	6
2483	2	2	5	1	2	2	3	3
2484	2	4	3	6	2	4	3	6
2485	2	6	3	9	4	4	3	9
2486	0	4	0	6	2	2	3	3
2487	2	2	3	3	2	2	3	3
2488	2	4	0	9	2	4	3	6
2489	2	2	4	2	2	2	3	3
2490	2	12	12	9	8	6	8	13
2491	2	6	3	9	5	3	3	9
2492	2	2	1	5	0	4	0	6
2493	2	8	7	8	4	6	6	9
2494	2	2	3	3	2	2	3	3
2495	3	1	6	0	0	4	0	6
2496	2	4	3	6	2	4	3	6
2497	4	2	4	5	0	6	0	9
2498	0	4	0	6	2	2	3	3
2499	0	2	1	2	2	0	3	0
2500	2	2	3	3	0	4	0	6
2501	6	4	6	9	7	3	3	12
2502	2	2	3	3	0	4	0	6
2503	6	6	3	15	6	6	3	15
2504	6	4	9	6	9	1	6	9
2505	3	3	3	6	2	4	3	6
2506	2	2	3	3	0	4	0	6
2507	4	4	3	9	2	6	3	9
2508	2	2	3	3	0	4	0	6
2509	2	4	3	6	2	4	3	6
2510	4	2	6	3	2	4	4	5
2511	2	6	3	9	4	4	2	10
2512	0	4	0	6	2	2	3	3
2513	2	2	3	3	4	0	6	0
2514	2	4	3	6	2	4	3	6
2515	0	4	0	6	2	2	4	2
2516	4	2	3	6	2	4	3	6
2517	2	4	6	3	4	2	6	3
2518	2	2	2	4	0	4	0	6
2519	2	2	3	3	2	2	3	3
2520	2	4	3	6	2	4	3	6
2521	0	4	0	6	2	2	3	3
2522	2	4	3	6	4	2	3	6
2523	2	4	3	6	2	4	3	6
2524	2	6	4	8	4	4	6	6
2525	2	2	3	3	0	4	0	6
2526	0	2	0	3	2	0	0	3
2527	3	3	3	6	2	4	3	6
2528	2	2	3	3	4	0	0	6
2529	4	4	4	8	2	6	3	9
2530	2	2	3	3	0	4	0	6
2531	2	4	3	6	2	4	3	6
2532	4	2	3	6	2	4	3	6
2533	2	2	3	3	2	2	3	3
2534	0	6	0	9	4	2	3	6
2535	6	2	3	9	4	4	3	9
2536	0	4	0	6	2	2	3	3
2537	2	4	3	6	3	3	3	6
2538	2	4	3	6	1	5	9	0
2539	2	4	3	6	2	4	0	9
2540	2	2	5	1	2	2	3	3
2541	2	2	3	3	3	1	0	6
2542	4	12	9	15	4	12	9	15
2543	2	2	6	0	2	2	3	3
2544	2	4	3	6	2	4	1	8
2545	4	0	6	0	2	2	3	3
2546	6	2	6	6	6	2	9	3
2547	0	4	0	6	2	2	3	3
2548	6	6	3	15	6	6	5	13
2549	5	3	6	6	4	4	8	4
2550	2	4	3	6	2	4	3	6
2551	6	2	6	6	4	4	6	6
2552	2	4	3	6	2	4	3	6
2553	2	4	5	4	2	4	3	6
2554	2	4	3	6	3	3	3	6
2555	2	4	3	6	2	4	3	6
2556	2	4	7	2	2	4	3	6
2557	2	4	2	7	3	3	3	6
2558	2	4	3	6	2	4	2	7
2559	2	2	3	3	2	2	3	3
2560	2	0	3	0	0	2	0	3
2561	6	2	6	6	4	4	6	6
2562	2	2	3	3	2	2	3	3
2563	2	4	3	6	2	4	3	6
2564	2	6	4	8	4	4	6	6
2565	2	4	3	6	2	4	3	6
2566	2	0	3	0	0	2	3	0
2567	2	4	3	6	2	4	3	6
2568	0	2	0	3	2	0	3	0
2569	4	2	3	6	2	4	3	6
2570	3	3	3	6	2	4	3	6
2571	2	4	3	6	2	4	6	3
2572	3	5	6	6	7	1	6	6
2573	2	4	3	6	2	4	0	9
2574	4	2	6	3	4	2	6	3
2575	2	4	6	3	0	6	0	9
2576	2	4	3	6	2	4	3	6
2577	2	2	3	3	1	3	3	3
2578	6	6	9	9	8	4	6	12
2579	2	2	3	3	2	2	3	3
2580	2	2	2	4	0	4	0	6
2581	0	2	0	3	2	0	3	0
2582	0	6	0	9	4	2	4	5
2583	4	6	6	9	5	5	9	6
2584	2	4	2	7	6	0	5	4
2585	2	4	3	6	2	4	3	6
2586	0	6	3	6	2	4	3	6
2587	4	2	6	3	4	2	6	3
2588	0	4	0	6	2	2	3	3
2589	0	4	0	6	2	2	3	3
2590	2	4	3	6	2	4	0	9
2591	2	4	3	6	2	4	3	6
2592	2	2	3	3	2	2	3	3
2593	0	4	0	6	4	0	4	2
2594	2	0	3	0	2	0	0	3
2595	4	4	3	9	2	6	3	9
2596	2	2	3	3	0	4	0	6
2597	2	4	3	6	2	4	3	6
2598	2	2	3	3	2	2	3	3
2599	2	4	3	6	2	4	3	6
2600	2	4	3	6	2	4	0	9
2601	4	4	3	9	2	6	3	9
2602	4	4	3	9	2	6	3	9
2603	2	2	3	3	2	2	3	3
2604	4	4	3	9	2	6	3	9
2605	2	2	3	3	4	0	6	0
2606	2	2	3	3	0	4	0	6
2607	2	4	3	6	2	4	3	6
2608	2	4	3	6	2	4	3	6
2609	2	4	3	6	2	4	3	6
2610	0	2	0	3	2	0	3	0
2611	2	2	3	3	0	4	0	6
2612	0	2	0	3	2	0	3	0
2613	2	2	1	5	2	2	3	3
2614	2	2	3	3	2	2	3	3
2615	2	4	3	6	1	5	3	6
2616	2	2	3	3	2	2	3	3
2617	2	4	3	6	2	4	3	6
2618	2	4	3	6	2	4	3	6
2619	0	4	0	6	2	2	3	3
2620	2	4	3	6	2	4	3	6
2621	2	4	3	6	2	4	3	6
2622	2	4	3	6	2	4	3	6
2623	2	2	3	3	2	2	3	3
2624	2	2	3	3	4	0	6	0
2625	0	4	0	6	2	2	3	3
2626	0	2	1	2	2	0	3	0
2627	0	4	0	6	2	2	3	3
2628	2	6	3	9	1	7	4	8
2629	4	4	3	9	2	6	3	9
2630	2	0	3	0	0	2	0	3
2631	4	2	9	0	4	2	6	3
2632	2	6	6	6	3	5	2	10
2633	2	2	3	3	2	2	3	3
2634	3	3	6	3	2	4	3	6
2635	2	2	3	3	2	2	0	6
2636	6	6	3	15	6	6	3	15
2637	0	4	0	6	2	2	1	5
2638	4	2	6	3	4	2	6	3
2639	0	4	0	6	2	2	3	3
2640	2	4	3	6	2	4	3	6
2641	2	6	6	6	4	4	6	6
2642	4	4	4	8	2	6	3	9
2643	2	2	3	3	0	4	0	6
2644	4	2	6	3	2	4	3	6
2645	2	4	3	6	2	4	3	6
2646	2	2	3	3	0	4	0	6
2647	2	2	3	3	2	2	3	3
2648	2	2	3	3	2	2	3	3
2649	2	4	3	6	2	4	3	6
2650	4	2	6	3	2	4	4	5
2651	2	4	3	6	2	4	3	6
2652	2	0	3	0	0	2	0	3
2653	2	4	3	6	2	4	3	6
2654	4	0	3	3	0	4	0	6
2655	2	4	3	6	2	4	3	6
2656	2	0	3	0	0	2	0	3
2657	2	4	3	6	2	4	3	6
2658	6	4	9	6	4	6	7	8
2659	4	0	6	0	0	4	1	5
2660	1	3	0	6	2	2	3	3
2661	2	0	3	0	0	2	0	3
2662	2	2	1	5	0	4	2	4
2663	0	4	0	6	2	2	3	3
2664	2	2	3	3	0	4	0	6
2665	2	2	3	3	1	3	1	5
2666	4	2	3	6	2	4	3	6
2667	2	6	6	6	4	4	6	6
2668	2	4	3	6	2	4	3	6
2669	4	4	6	6	4	4	6	6
2670	2	2	3	3	2	2	3	3
2671	2	2	6	0	2	2	3	3
2672	4	4	6	6	6	2	3	9
2673	2	4	3	6	2	4	3	6
2674	2	4	6	3	4	2	6	3
2675	2	6	3	9	4	4	3	9
2676	2	4	1	8	4	2	3	6
2677	2	4	3	6	4	2	3	6
2678	6	6	6	12	6	6	3	15
2679	2	0	3	0	0	2	0	3
2680	3	5	6	6	2	6	3	9
2681	2	4	3	6	2	4	3	6
2682	4	8	7	11	8	4	6	12
2683	0	4	0	6	2	2	3	3
2684	0	4	0	6	2	2	3	3
2685	3	3	3	6	2	4	3	6
2686	2	4	3	6	2	4	3	6
2687	2	6	5	7	5	3	6	6
2688	2	2	3	3	0	4	0	6
2689	2	0	3	0	0	2	0	3
2690	0	4	3	3	2	2	5	1
2691	2	6	3	9	3	5	3	9
2692	2	4	3	6	2	4	3	6
2693	2	2	3	3	0	4	0	6
2694	6	6	5	13	6	6	5	13
2695	2	4	0	9	6	0	3	6
2696	2	2	3	3	0	4	0	6
2697	2	4	3	6	2	4	3	6
2698	6	6	6	12	8	4	4	14
2699	3	1	3	3	2	2	3	3
2700	2	2	3	3	2	2	3	3
2701	0	2	0	3	2	0	3	0
2702	0	2	0	3	2	0	3	0
2703	0	4	0	6	2	2	6	0
2704	0	4	0	6	2	2	3	3
2705	2	6	3	9	2	6	6	6
2706	2	2	3	3	2	2	3	3
2707	2	4	3	6	2	4	3	6
2708	2	4	3	6	2	4	3	6
2709	4	4	4	8	2	6	3	9
2710	0	4	0	6	2	2	3	3
2711	0	2	0	3	2	0	3	0
2712	3	5	3	9	2	6	3	9
2713	2	0	3	0	0	2	0	3
2714	2	4	3	6	2	4	3	6
2715	0	4	0	6	2	2	3	3
2716	2	4	2	7	2	4	3	6
2717	2	4	3	6	2	4	0	9
2718	2	4	3	6	2	4	3	6
2719	2	4	3	6	2	4	0	9
2720	2	2	3	3	2	2	3	3
2721	2	4	3	6	2	4	3	6
2722	6	4	6	9	4	6	6	9
2723	4	2	6	3	2	4	5	4
2724	2	4	3	6	2	4	3	6
2725	4	4	6	6	4	4	6	6
2726	2	4	3	6	2	4	3	6
2727	0	6	0	9	4	2	3	6
2728	2	4	3	6	4	2	3	6
2729	3	3	9	0	2	4	3	6
2730	4	4	6	6	8	0	6	6
2731	2	4	3	6	2	4	3	6
2732	4	4	3	9	2	6	3	9
2733	2	4	5	4	2	4	3	6
2734	6	4	7	8	4	6	6	9
2735	2	0	3	0	0	2	0	3
2736	4	6	6	9	6	4	5	10
2737	2	4	3	6	2	4	3	6
2738	2	4	3	6	4	2	3	6
2739	3	3	6	3	4	2	6	3
2740	2	2	3	3	2	2	3	3
2741	0	4	0	6	2	2	3	3
2742	2	0	3	0	0	2	0	3
2743	2	2	3	3	0	4	0	6
2744	2	2	3	3	2	2	3	3
2745	4	0	0	6	2	2	3	3
2746	2	2	3	3	2	2	4	2
2747	2	4	3	6	2	4	3	6
2748	2	4	3	6	2	4	3	6
2749	2	2	3	3	0	4	0	6
2750	2	4	3	6	2	4	3	6
2751	0	6	3	6	4	2	3	6
2752	2	6	6	6	2	6	6	6
2753	2	4	3	6	2	4	3	6
2754	6	2	9	3	4	4	9	3
2755	4	6	6	9	5	5	6	9
2756	0	6	0	9	4	2	3	6
2757	2	4	3	6	2	4	3	6
2758	2	2	0	6	0	4	0	6
2759	2	4	3	6	2	4	3	6
2760	2	2	3	3	0	4	0	6
2761	2	2	3	3	0	4	0	6
2762	2	2	0	6	2	2	3	3
2763	2	2	3	3	2	2	0	6
2764	2	4	3	6	2	4	3	6
2765	2	4	3	6	2	4	3	6
2766	0	2	0	3	2	0	3	0
2767	2	2	3	3	0	4	0	6
2768	2	4	3	6	2	4	3	6
2769	4	4	3	9	2	6	3	9
2770	2	4	3	6	2	4	3	6
2771	4	2	3	6	2	4	3	6
2772	2	4	3	6	2	4	3	6
2773	6	2	3	9	4	4	3	9
2774	2	2	3	3	4	0	6	0
2775	0	2	0	3	2	0	3	0
2776	2	4	3	6	2	4	3	6
2777	0	4	0	6	2	2	3	3
2778	2	4	3	6	2	4	2	7
2779	0	2	0	3	2	0	3	0
2780	2	4	2	7	2	4	3	6
2781	2	4	3	6	2	4	3	6
2782	2	6	3	9	4	4	3	9
2783	2	0	3	0	0	2	0	3
2784	2	2	3	3	2	2	0	6
2785	0	2	0	3	2	0	3	0
2786	2	4	3	6	2	4	3	6
2787	2	2	3	3	2	2	3	3
2788	4	4	3	9	2	6	3	9
2789	2	2	3	3	2	2	3	3
2790	0	4	0	6	2	2	3	3
2791	4	4	3	9	2	6	3	9
2792	4	2	6	3	4	2	6	3
2793	2	4	3	6	2	4	3	6
2794	2	2	3	3	0	4	0	6
2795	2	2	3	3	0	4	0	6
2796	4	6	4	11	3	7	3	12
2797	4	6	6	9	6	4	6	9
2798	0	2	0	3	2	0	3	0
2799	3	5	3	9	2	6	3	9
2800	2	4	3	6	2	4	3	6
2801	0	4	0	6	2	2	0	6
2802	3	1	3	3	0	4	0	6
2803	0	4	0	6	4	0	3	3
2804	3	3	3	6	4	2	0	9
2805	2	2	2	4	2	2	3	3
2806	0	4	0	6	2	2	3	3
2807	2	4	3	6	4	2	6	3
2808	2	4	3	6	2	4	3	6
2809	0	4	0	6	2	2	3	3
2810	4	4	6	6	5	3	6	6
2811	2	4	3	6	2	4	3	6
2812	3	1	0	6	2	2	3	3
2813	0	2	0	3	2	0	3	0
2814	4	2	3	6	2	4	3	6
2815	4	4	6	6	4	4	6	6
2816	2	4	3	6	2	4	3	6
2817	2	0	3	0	0	2	0	3
2818	2	2	3	3	2	2	3	3
2819	4	2	3	6	4	2	4	5
2820	0	2	0	3	2	0	3	0
2821	0	2	0	3	2	0	3	0
2822	4	4	3	9	2	6	3	9
2823	2	4	3	6	2	4	3	6
2824	2	4	3	6	4	2	3	6
2825	2	4	3	6	2	4	3	6
2826	2	4	3	6	2	4	3	6
2827	4	4	6	6	4	4	6	6
2828	2	2	3	3	0	4	0	6
2829	6	2	9	3	4	4	7	5
2830	2	4	3	6	4	2	3	6
2831	2	4	3	6	2	4	3	6
2832	0	4	0	6	3	1	3	3
2833	3	1	6	0	2	2	3	3
2834	0	2	0	3	2	0	3	0
2835	4	4	3	9	6	2	3	9
2836	0	4	0	6	2	2	1	5
2837	4	2	6	3	3	3	9	0
2838	6	4	6	9	4	6	6	9
2839	4	4	6	6	4	4	6	6
2840	2	2	3	3	0	4	0	6
2841	4	2	6	3	4	2	6	3
2842	2	4	3	6	2	4	3	6
2843	2	4	3	6	2	4	3	6
2844	2	4	3	6	2	4	3	6
2845	4	2	6	3	4	2	6	3
2846	5	5	3	12	8	2	3	12
2847	0	2	0	3	0	2	0	3
2848	2	4	3	6	2	4	3	6
2849	0	4	0	6	2	2	3	3
2850	3	3	6	3	2	4	0	9
2851	10	4	6	15	10	4	11	10
2852	2	2	3	3	0	4	0	6
2853	2	2	3	3	2	2	0	6
2854	2	2	3	3	2	2	3	3
2855	2	4	3	6	2	4	3	6
2856	0	2	0	3	2	0	3	0
2857	2	2	3	3	2	2	3	3
2858	4	2	6	3	2	4	6	3
2859	2	2	3	3	0	4	0	6
2860	0	2	0	3	2	0	3	0
2861	0	4	0	6	2	2	3	3
2862	4	2	3	6	0	6	0	9
2863	2	2	3	3	2	2	3	3
2864	0	2	0	3	2	0	3	0
2865	2	6	3	9	2	6	6	6
2866	4	2	4	5	0	6	0	9
2867	2	4	3	6	3	3	2	7
2868	2	4	0	9	2	4	3	6
2869	2	4	3	6	2	4	3	6
2870	0	2	0	3	2	0	3	0
2871	4	2	3	6	0	6	0	9
2872	2	4	3	6	4	2	3	6
2873	2	4	3	6	2	4	3	6
2874	4	4	3	9	2	6	3	9
2875	2	4	3	6	1	5	3	6
2876	2	4	3	6	2	4	3	6
2877	4	0	6	0	0	4	1	5
2878	1	5	5	4	2	4	0	9
2879	4	2	6	3	2	4	4	5
2880	2	4	3	6	2	4	3	6
2881	2	4	3	6	2	4	3	6
2882	2	4	3	6	2	4	3	6
2883	0	4	0	6	2	2	3	3
2884	2	0	0	3	0	2	0	3
2885	2	4	3	6	2	4	3	6
2886	2	4	3	6	2	4	3	6
2887	4	2	7	2	4	2	6	3
2888	3	3	3	6	2	4	3	6
2889	2	6	3	9	4	4	3	9
2890	0	4	0	6	2	2	3	3
2891	3	3	3	6	2	4	3	6
2892	4	4	6	6	6	2	6	6
2893	2	0	3	0	0	2	0	3
2894	4	2	6	3	2	4	6	3
2895	2	4	3	6	2	4	3	6
2896	0	2	0	3	2	0	3	0
2897	4	2	6	3	4	2	6	3
2898	2	2	3	3	2	2	3	3
2899	2	2	3	3	2	2	3	3
2900	2	2	3	3	2	2	3	3
2901	2	4	3	6	2	4	3	6
2902	2	4	0	9	5	1	3	6
2903	2	2	3	3	2	2	3	3
2904	4	4	6	6	4	4	6	6
2905	4	4	3	9	2	6	3	9
2906	4	4	3	9	2	6	3	9
2907	2	2	3	3	2	2	3	3
2908	2	4	3	6	2	4	3	6
2909	2	4	2	7	2	4	3	6
2910	2	2	3	3	0	4	0	6
2911	2	4	3	6	2	4	3	6
2912	2	2	3	3	2	2	2	4
2913	2	4	3	6	2	4	3	6
2914	0	4	0	6	2	2	3	3
2915	2	2	3	3	2	2	3	3
2916	2	2	3	3	2	2	3	3
2917	4	2	6	3	5	1	9	0
2918	0	2	2	1	2	0	3	0
2919	2	4	3	6	2	4	5	4
2920	2	0	3	0	0	2	0	3
2921	2	2	3	3	2	2	3	3
2922	2	4	3	6	2	4	2	7
2923	2	2	3	3	2	2	3	3
2924	2	0	3	0	0	2	0	3
2925	0	2	0	3	2	0	3	0
2926	2	2	3	3	2	2	6	0
2927	2	4	3	6	2	4	3	6
2928	2	0	3	0	0	2	0	3
2929	2	2	3	3	2	2	3	3
2930	2	2	3	3	2	2	3	3
2931	2	2	3	3	0	4	0	6
2932	2	6	3	9	4	4	3	9
2933	2	2	1	5	2	2	3	3
2934	0	2	0	3	2	0	3	0
2935	3	3	3	6	2	4	3	6
2936	0	4	0	6	2	2	3	3
2937	2	4	3	6	2	4	3	6
2938	0	2	0	3	0	2	0	3
2939	2	6	3	9	4	4	3	9
2940	4	4	7	5	4	4	6	6
2941	2	2	3	3	2	2	3	3
2942	2	4	3	6	2	4	0	9
2943	2	4	2	7	4	2	3	6
2944	4	2	0	9	4	2	6	3
2945	4	2	4	5	6	0	9	0
2946	2	0	3	0	0	2	0	3
2947	2	4	3	6	2	4	0	9
2948	2	0	3	0	0	2	0	3
2949	2	4	3	6	3	3	3	6
2950	2	6	3	9	3	5	6	6
2951	4	4	3	9	2	6	3	9
2952	2	2	3	3	0	4	0	6
2953	2	2	3	3	2	2	3	3
2954	2	2	3	3	2	2	2	4
2955	0	4	0	6	2	2	3	3
2956	4	2	6	3	4	2	6	3
2957	2	2	3	3	2	2	3	3
2958	6	2	6	6	2	6	5	7
2959	2	4	3	6	2	4	3	6
2960	2	4	3	6	2	4	3	6
2961	2	2	3	3	2	2	6	0
2962	0	2	0	3	2	0	3	0
2963	2	2	3	3	0	4	0	6
2964	6	4	6	9	4	6	6	9
2965	4	4	7	5	6	2	12	0
2966	2	12	5	16	8	6	10	11
2967	0	4	0	6	2	2	3	3
2968	4	4	6	6	4	4	6	6
2969	2	2	3	3	2	2	3	3
2970	2	4	3	6	2	4	3	6
2971	0	4	0	6	2	2	3	3
2972	2	2	3	3	0	4	0	6
2973	2	4	3	6	2	4	3	6
2974	3	5	4	8	4	4	6	6
2975	0	4	0	6	4	0	3	3
2976	2	2	3	3	0	4	0	6
2977	1	3	0	6	2	2	3	3
2978	2	4	3	6	2	4	3	6
2979	2	2	3	3	2	2	3	3
2980	2	4	3	6	2	4	3	6
2981	2	2	3	3	0	4	0	6
2982	2	4	6	3	2	4	3	6
2983	2	2	5	1	2	2	3	3
2984	4	2	6	3	4	2	6	3
2985	1	7	0	12	4	4	4	8
2986	0	2	0	3	2	0	3	0
2987	2	4	3	6	2	4	3	6
2988	4	6	4	11	6	4	3	12
2989	2	4	3	6	6	0	3	6
2990	4	2	6	3	5	1	6	3
2991	4	4	6	6	4	4	6	6
2992	2	2	0	6	0	4	0	6
2993	2	2	3	3	4	0	6	0
2994	6	0	9	0	4	2	4	5
2995	2	4	6	3	4	2	6	3
2996	2	4	6	3	4	2	6	3
2997	0	2	0	3	2	0	2	1
2998	2	2	3	3	2	2	3	3
2999	4	2	6	3	3	3	6	3
3000	1	3	3	3	1	3	0	6
3001	2	2	3	3	2	2	3	3
3002	4	4	4	8	2	6	3	9
3003	4	2	6	3	4	2	6	3
3004	4	4	6	6	6	2	6	6
3005	0	2	1	2	2	0	3	0
3006	4	2	6	3	4	2	6	3
3007	2	0	3	0	0	2	0	3
3008	2	4	3	6	4	2	3	6
3009	4	2	3	6	2	4	3	6
3010	2	4	1	8	2	4	3	6
3011	2	4	3	6	2	4	0	9
3012	2	2	3	3	2	2	3	3
3013	2	4	3	6	2	4	3	6
3014	2	2	3	3	2	2	3	3
3015	3	1	3	3	2	2	3	3
3016	2	2	3	3	2	2	3	3
3017	2	2	3	3	2	2	3	3
3018	0	4	0	6	2	2	3	3
3019	2	4	3	6	2	4	3	6
3020	2	4	3	6	4	2	3	6
3021	2	4	3	6	1	5	0	9
3022	3	5	4	8	2	6	3	9
3023	4	4	4	8	2	6	3	9
3024	4	8	6	12	7	5	6	12
3025	2	4	3	6	2	4	1	8
3026	2	4	3	6	2	4	3	6
3027	2	2	3	3	0	4	0	6
3028	2	4	3	6	2	4	0	9
3029	0	4	0	6	2	2	0	6
3030	2	6	6	6	2	6	8	4
3031	2	8	6	9	2	8	7	8
3032	0	2	0	3	2	0	3	0
3033	2	2	3	3	2	2	3	3
3034	2	4	3	6	2	4	3	6
3035	2	4	3	6	2	4	3	6
3036	1	5	0	9	4	2	3	6
3037	4	2	3	6	2	4	3	6
3038	0	4	0	6	2	2	3	3
3039	2	4	3	6	2	4	3	6
3040	2	4	3	6	2	4	3	6
3041	2	4	3	6	2	4	3	6
3042	2	2	3	3	0	4	0	6
3043	2	0	3	0	0	2	0	3
3044	2	6	6	6	3	5	6	6
3045	2	2	3	3	2	2	3	3
3046	2	0	3	0	0	2	0	3
3047	2	2	3	3	0	4	0	6
3048	4	2	3	6	0	6	0	9
3049	2	4	3	6	2	4	3	6
3050	4	2	6	3	4	2	6	3
3051	2	4	3	6	2	4	3	6
3052	2	4	3	6	2	4	1	8
3053	8	4	8	10	2	10	5	13
3054	2	8	3	12	5	5	3	12
3055	2	4	3	6	2	4	3	6
3056	2	4	3	6	2	4	3	6
3057	2	4	3	6	2	4	3	6
3058	4	4	3	9	2	6	3	9
3059	4	6	6	9	6	4	3	12
3060	2	4	3	6	2	4	3	6
3061	2	0	3	0	0	2	0	3
3062	2	2	3	3	2	2	3	3
3063	2	2	3	3	0	4	0	6
