2308	0	2	0	3	2	0	2	0
2309	3	5	6	6	2	6	5	3
2310	2	2	3	3	2	2	3	1
2311	4	2	6	3	4	2	2	4
2312	4	4	7	5	6	2	6	2
2313	2	2	3	3	0	4	0	4
2314	2	0	0	3	2	0	2	0
2315	2	4	3	6	2	4	2	4
2316	3	5	3	9	2	6	2	6
2317	0	2	0	3	2	0	2	0
2318	2	4	3	6	2	4	2	4
2319	2	2	2	4	0	4	0	4
2320	2	2	3	3	0	4	0	4
2321	4	4	6	6	4	4	4	4
2322	1	3	3	3	4	0	4	0
2323	2	2	3	3	2	2	2	2
2324	2	2	3	3	2	2	1	3
2325	5	3	6	6	6	2	3	5
2326	2	4	3	6	2	4	2	4
2327	0	4	0	6	2	2	2	2
2328	4	0	3	3	0	4	0	4
2329	0	2	0	3	2	0	2	0
2330	0	2	0	3	2	0	2	0
2331	3	1	3	3	0	4	0	4
2332	2	2	3	3	2	2	3	1
2333	4	2	6	3	4	2	4	2
2334	2	4	5	4	4	2	4	2
2335	2	4	3	6	2	4	2	4
2336	0	8	2	10	4	4	4	4
2337	0	4	0	6	2	2	2	2
2338	2	2	3	3	2	2	2	2
2339	2	0	3	0	0	2	0	2
2340	2	0	3	0	0	2	0	2
2341	0	4	0	6	2	2	3	1
2342	0	2	0	3	2	0	2	0
2343	2	2	3	3	2	2	0	4
2344	2	4	6	3	4	2	4	2
2345	2	2	3	3	2	2	2	2
2346	2	0	3	0	0	2	0	2
2347	2	4	3	6	2	4	0	6
2348	0	2	0	3	2	0	2	0
2349	4	2	6	3	4	2	4	2
2350	2	2	2	4	2	2	2	2
2351	0	2	0	3	2	0	1	1
2352	0	4	0	6	2	2	1	3
2353	2	0	3	0	0	2	0	2
2354	0	2	0	3	2	0	2	0
2355	2	2	5	1	2	2	2	2
2356	2	4	3	6	2	4	1	5
2357	0	2	0	3	2	0	2	0
2358	4	4	6	6	4	4	3	5
2359	2	2	3	3	2	2	2	2
2360	4	2	6	3	3	3	2	4
2361	2	0	3	0	1	1	2	0
2362	2	2	3	3	0	4	0	4
2363	4	2	6	3	4	2	4	2
2364	6	0	5	4	2	4	1	5
2365	2	2	3	3	2	2	3	1
2366	4	4	3	9	2	6	2	6
2367	2	4	3	6	2	4	1	5
2368	2	2	2	4	2	2	2	2
2369	2	4	3	6	2	4	3	3
2370	2	2	3	3	2	2	2	2
2371	2	2	3	3	0	4	2	2
2372	4	2	6	3	4	2	4	2
2373	3	3	0	9	4	2	2	4
2374	2	4	3	6	2	4	2	4
2375	2	4	0	9	2	4	2	4
2376	4	4	9	3	6	2	6	2
2377	2	4	3	6	2	4	2	4
2378	0	4	0	6	2	2	2	2
2379	2	2	3	3	4	0	2	2
2380	2	2	3	3	2	2	3	1
2381	0	2	0	3	2	0	2	0
2382	2	2	3	3	2	2	2	2
2383	2	2	3	3	2	2	3	1
2384	4	4	3	9	2	6	2	6
2385	6	0	9	0	3	3	1	5
2386	2	0	3	0	0	2	0	2
2387	0	4	0	6	2	2	2	2
2388	2	2	3	3	0	4	0	4
2389	2	4	3	6	2	4	2	4
2390	2	4	3	6	2	4	0	6
2391	2	2	4	2	2	2	3	1
2392	2	4	3	6	2	4	1	5
2393	4	2	3	6	2	4	2	4
2394	2	2	4	2	2	2	2	2
2395	2	6	3	9	2	6	3	5
2396	4	4	3	9	2	6	2	6
2397	2	2	3	3	0	4	0	4
2398	2	2	6	0	0	4	2	2
2399	4	4	6	6	4	4	4	4
2400	2	2	3	3	0	4	0	4
2401	4	4	3	9	2	6	2	6
2402	2	2	3	3	4	0	4	0
2403	2	0	3	0	0	2	0	2
2404	0	2	0	3	2	0	2	0
2405	2	0	3	0	0	2	0	2
2406	4	2	6	3	3	3	4	2
2407	2	0	3	0	0	2	0	2
2408	2	2	3	3	0	4	0	4
2409	2	4	3	6	2	4	0	6
2410	0	2	0	3	2	0	1	1
2411	4	4	4	8	2	6	2	6
2412	2	2	3	3	0	4	0	4
2413	1	5	2	7	2	4	2	4
2414	2	2	3	3	2	2	3	1
2415	4	2	6	3	4	2	4	2
2416	4	4	6	6	4	4	4	4
2417	8	0	6	6	4	4	4	4
2418	2	0	3	0	0	2	1	1
2419	0	4	0	6	2	2	2	2
2420	0	4	0	6	2	2	1	3
2421	2	4	3	6	2	4	0	6
2422	4	2	6	3	4	2	6	0
2423	4	4	6	6	4	4	2	6
2424	0	4	0	6	2	2	0	4
2425	2	4	3	6	2	4	2	4
2426	2	2	3	3	0	4	0	4
2427	6	2	3	9	4	4	4	4
2428	0	4	0	6	2	2	2	2
2429	2	4	6	3	6	0	6	0
2430	6	0	3	6	1	5	0	6
2431	0	4	0	6	2	2	2	2
2432	2	0	3	0	0	2	0	2
2433	0	4	0	6	2	2	2	2
2434	4	2	6	3	4	2	4	2
2435	4	2	3	6	0	6	0	6
2436	0	2	0	3	2	0	2	0
2437	2	4	3	6	2	4	2	4
2438	2	2	3	3	2	2	0	4
2439	2	2	3	3	2	2	2	2
2440	5	3	6	6	6	2	7	1
2441	4	4	6	6	4	4	4	4
2442	2	2	3	3	2	2	2	2
2443	0	2	0	3	2	0	2	0
2444	2	2	3	3	0	4	0	4
2445	2	2	3	3	4	0	0	4
2446	2	2	3	3	2	2	4	0
2447	2	2	3	3	0	4	0	4
2448	0	4	0	6	2	2	0	4
2449	0	4	0	6	2	2	1	3
2450	4	4	3	9	2	6	2	6
2451	4	4	3	9	1	7	0	8
2452	2	2	0	6	4	0	4	0
2453	4	2	0	9	4	2	4	2
2454	2	0	3	0	0	2	0	2
2455	2	4	3	6	2	4	0	6
2456	2	2	3	3	2	2	2	2
2457	2	4	3	6	2	4	2	4
2458	4	2	3	6	2	4	0	6
2459	2	2	3	3	2	2	2	2
2460	2	4	3	6	2	4	2	4
2461	2	4	3	6	2	4	2	4
2462	2	4	3	6	2	4	1	5
2463	4	4	4	8	2	6	1	7
2464	2	2	3	3	2	2	2	2
2465	2	4	3	6	2	4	2	4
2466	2	4	3	6	2	4	0	6
2467	2	4	3	6	2	4	2	4
2468	2	4	3	6	2	4	2	4
2469	4	4	6	6	4	4	4	4
2470	0	4	0	6	2	2	2	2
2471	2	2	3	3	0	4	2	2
2472	2	2	3	3	3	1	4	0
2473	0	4	0	6	2	2	2	2
2474	2	4	3	6	1	5	0	6
2475	2	2	3	3	3	1	1	3
2476	4	4	9	3	6	2	6	2
2477	2	4	3	6	2	4	2	4
2478	2	2	3	3	2	2	4	0
2479	2	6	6	6	3	5	4	4
2480	4	2	3	6	2	4	0	6
2481	2	4	3	6	2	4	0	6
2482	4	4	6	6	3	5	3	5
2483	2	4	3	6	2	4	1	5
2484	2	2	3	3	2	2	1	3
2485	2	6	3	9	4	4	2	6
2486	3	5	6	6	2	6	2	6
2487	0	2	0	3	2	0	2	0
2488	0	2	0	3	2	0	2	0
2489	0	2	0	3	2	0	2	0
2490	3	3	3	6	2	4	2	4
2491	2	4	3	6	2	4	2	4
2492	3	3	3	6	0	6	0	6
2493	2	2	3	3	0	4	0	4
2494	2	6	3	9	3	5	4	4
2495	8	0	6	6	4	4	2	6
2496	2	0	3	0	0	2	0	2
2497	2	2	3	3	3	1	0	4
2498	4	4	6	6	4	4	4	4
2499	4	2	3	6	2	4	1	5
2500	0	4	0	6	2	2	3	1
2501	2	4	3	6	2	4	2	4
2502	0	4	0	6	2	2	3	1
2503	4	4	4	8	4	4	4	4
2504	2	2	3	3	2	2	2	2
2505	0	4	0	6	2	2	2	2
2506	2	4	3	6	2	4	1	5
2507	0	2	0	3	2	0	2	0
2508	6	0	3	6	2	4	0	6
2509	4	2	3	6	4	2	4	2
2510	2	2	3	3	0	4	0	4
2511	4	4	3	9	2	6	2	6
2512	2	4	3	6	2	4	1	5
2513	0	2	0	3	2	0	2	0
2514	4	2	3	6	4	2	5	1
2515	4	4	3	9	2	6	2	6
2516	2	4	3	6	2	4	2	4
2517	2	0	3	0	0	2	0	2
2518	4	4	6	6	4	4	4	4
2519	0	4	0	6	2	2	2	2
2520	2	0	3	0	0	2	0	2
2521	2	6	3	9	2	6	4	4
2522	2	4	3	6	2	4	2	4
2523	0	2	0	3	2	0	2	0
2524	3	1	3	3	2	2	1	3
2525	2	4	5	4	2	4	2	4
2526	2	2	3	3	2	2	2	2
2527	8	0	4	8	4	4	4	4
2528	2	4	9	0	2	4	6	0
2529	0	4	0	6	2	2	2	2
2530	6	2	5	7	4	4	4	4
2531	2	2	3	3	2	2	2	2
2532	2	6	5	7	2	6	2	6
2533	4	2	3	6	4	2	2	4
2534	4	4	3	9	2	6	2	6
2535	6	0	3	6	2	4	1	5
2536	4	4	3	9	2	6	5	3
2537	2	4	5	4	2	4	2	4
2538	0	2	0	3	2	0	2	0
2539	2	4	3	6	2	4	1	5
2540	2	0	3	0	0	2	0	2
2541	2	4	3	6	2	4	2	4
2542	2	4	3	6	2	4	2	4
2543	2	2	3	3	0	4	0	4
2544	2	4	3	6	2	4	2	4
2545	2	4	3	6	2	4	5	1
2546	0	4	0	6	2	2	1	3
2547	4	4	6	6	4	4	2	6
2548	2	4	3	6	2	4	2	4
2549	0	4	0	6	2	2	2	2
2550	4	0	3	3	1	3	0	4
2551	2	2	3	3	0	4	0	4
2552	0	4	0	6	2	2	2	2
2553	2	4	3	6	3	3	4	2
2554	2	2	1	5	2	2	2	2
2555	4	2	3	6	0	6	0	6
2556	2	4	3	6	2	4	0	6
2557	0	2	0	3	2	0	2	0
2558	0	2	0	3	2	0	2	0
2559	2	2	0	6	4	0	0	4
2560	2	4	3	6	2	4	2	4
2561	2	2	3	3	2	2	2	2
2562	2	4	3	6	2	4	2	4
2563	2	2	3	3	2	2	2	2
2564	2	0	3	0	0	2	0	2
2565	0	4	0	6	2	2	2	2
2566	2	4	3	6	2	4	1	5
2567	2	6	4	8	2	6	2	6
2568	4	2	6	3	4	2	4	2
2569	4	0	3	3	0	4	0	4
2570	2	2	3	3	2	2	3	1
2571	0	4	0	6	2	2	1	3
2572	2	4	0	9	2	4	2	4
2573	2	2	3	3	0	4	0	4
2574	3	3	6	3	2	4	2	4
2575	2	4	3	6	2	4	2	4
2576	2	2	0	6	2	2	2	2
2577	2	4	3	6	2	4	2	4
2578	2	2	3	3	0	4	0	4
2579	3	3	6	3	2	4	2	4
2580	2	4	3	6	2	4	2	4
2581	2	0	3	0	0	2	0	2
2582	4	4	6	6	4	4	4	4
2583	2	4	3	6	2	4	2	4
2584	1	5	3	6	2	4	2	4
2585	2	4	3	6	2	4	2	4
2586	4	4	4	8	4	4	4	4
2587	4	2	6	3	4	2	4	2
2588	2	2	3	3	2	2	2	2
2589	0	2	0	3	2	0	2	0
2590	2	4	3	6	2	4	2	4
2591	0	4	0	6	2	2	2	2
2592	6	0	3	6	2	4	0	6
2593	2	2	3	3	0	4	0	4
2594	0	2	0	3	2	0	2	0
2595	0	2	0	3	2	0	2	0
2596	2	4	3	6	3	3	2	4
2597	0	2	0	3	2	0	2	0
2598	2	4	3	6	2	4	5	1
2599	2	2	3	3	0	4	0	4
2600	4	2	6	3	4	2	4	2
2601	2	4	3	6	2	4	2	4
2602	5	3	9	3	4	4	2	6
2603	2	0	3	0	0	2	0	2
2604	4	2	6	3	4	2	5	1
2605	2	2	3	3	2	2	2	2
2606	6	2	6	6	4	4	4	4
2607	2	2	3	3	2	2	2	2
2608	2	0	3	0	0	2	0	2
2609	2	4	3	6	2	4	1	5
2610	2	0	3	0	0	2	0	2
2611	2	4	3	6	2	4	2	4
2612	0	2	0	3	2	0	2	0
2613	3	3	3	6	2	4	1	5
2614	2	4	3	6	2	4	2	4
2615	2	0	3	0	0	2	0	2
2616	5	3	6	6	6	2	6	2
2617	0	4	0	6	2	2	2	2
2618	2	2	3	3	2	2	2	2
2619	2	2	3	3	0	4	0	4
2620	0	2	0	3	2	0	2	0
2621	2	2	3	3	2	2	3	1
2622	2	2	3	3	0	4	0	4
2623	0	2	0	3	2	0	2	0
2624	2	4	6	3	2	4	2	4
2625	0	4	0	6	2	2	3	1
2626	2	4	3	6	2	4	2	4
2627	4	4	6	6	4	4	4	4
2628	6	2	9	3	4	4	5	3
2629	2	4	3	6	2	4	1	5
2630	0	2	0	3	2	0	2	0
2631	2	4	3	6	2	4	2	4
2632	4	4	4	8	2	6	2	6
2633	2	4	5	4	2	4	2	4
2634	3	1	3	3	2	2	2	2
2635	0	2	0	3	2	0	2	0
2636	2	4	3	6	2	4	2	4
2637	2	6	4	8	2	6	0	8
2638	0	4	0	6	2	2	1	3
2639	0	2	0	3	2	0	2	0
2640	0	2	0	3	2	0	2	0
2641	0	6	0	9	3	3	4	2
2642	0	2	0	3	2	0	2	0
2643	2	0	3	0	0	2	0	2
2644	2	6	3	9	3	5	2	6
2645	2	2	3	3	2	2	2	2
2646	4	2	6	3	4	2	4	2
2647	2	4	3	6	2	4	2	4
2648	4	2	6	3	4	2	4	2
2649	2	4	3	6	2	4	1	5
2650	4	2	6	3	4	2	2	4
2651	2	2	6	0	2	2	2	2
2652	2	0	3	0	0	2	0	2
2653	2	4	3	6	2	4	4	2
2654	2	4	3	6	2	4	2	4
2655	0	4	0	6	2	2	2	2
2656	2	0	3	0	0	2	0	2
2657	2	4	3	6	2	4	2	4
2658	2	2	3	3	2	2	2	2
2659	2	4	3	6	2	4	1	5
2660	2	4	3	6	2	4	4	2
2661	6	2	6	6	6	2	0	8
2662	2	4	3	6	2	4	2	4
2663	6	2	5	7	4	4	4	4
2664	2	2	3	3	0	4	0	4
2665	2	4	3	6	2	4	2	4
2666	2	2	5	1	0	4	4	0
2667	0	4	0	6	2	2	0	4
2668	2	4	3	6	2	4	1	5
2669	4	4	3	9	2	6	2	6
2670	0	4	0	6	2	2	0	4
2671	0	2	0	3	2	0	2	0
2672	2	2	3	3	2	2	2	2
2673	0	4	0	6	2	2	2	2
2674	2	2	3	3	2	2	2	2
2675	0	2	0	3	2	0	1	1
2676	2	2	3	3	2	2	2	2
2677	2	4	2	7	2	4	2	4
2678	3	3	3	6	2	4	4	2
2679	4	4	6	6	4	4	4	4
2680	2	4	3	6	2	4	4	2
2681	0	2	0	3	2	0	2	0
2682	2	4	3	6	2	4	1	5
2683	4	4	6	6	4	4	4	4
2684	2	4	3	6	2	4	2	4
2685	4	4	11	1	4	4	4	4
2686	2	4	3	6	2	4	1	5
2687	2	4	3	6	2	4	2	4
2688	2	2	3	3	0	4	0	4
2689	2	2	3	3	2	2	4	0
2690	2	0	3	0	0	2	0	2
2691	2	4	3	6	2	4	2	4
2692	2	2	3	3	2	2	2	2
2693	2	2	4	2	2	2	1	3
2694	2	2	3	3	2	2	3	1
2695	3	1	3	3	0	4	0	4
2696	2	4	3	6	2	4	2	4
2697	0	2	0	3	2	0	2	0
2698	3	3	3	6	4	2	4	2
2699	3	5	6	6	2	6	2	6
2700	0	4	0	6	2	2	1	3
2701	2	2	3	3	0	4	0	4
2702	2	4	3	6	2	4	2	4
2703	2	4	6	3	4	2	5	1
2704	2	0	3	0	0	2	0	2
2705	0	2	0	3	2	0	2	0
2706	2	0	3	0	0	2	0	2
2707	2	4	3	6	1	5	0	6
2708	2	2	3	3	4	0	0	4
2709	2	2	3	3	0	4	0	4
2710	0	2	0	3	0	2	0	2
2711	2	4	3	6	2	4	2	4
2712	2	0	3	0	0	2	0	2
2713	2	4	3	6	2	4	2	4
2714	4	4	4	8	2	6	2	6
2715	2	4	6	3	4	2	4	2
2716	4	0	3	3	2	2	1	3
2717	2	2	3	3	2	2	4	0
2718	3	3	3	6	2	4	2	4
2719	2	2	0	6	2	2	2	2
2720	2	2	3	3	2	2	2	2
2721	3	5	3	9	2	6	2	6
2722	2	4	3	6	2	4	2	4
2723	4	2	6	3	4	2	2	4
2724	0	4	0	6	2	2	3	1
2725	4	4	6	6	4	4	0	8
2726	2	4	3	6	2	4	2	4
2727	2	4	5	4	4	2	4	2
2728	2	4	3	6	2	4	0	6
2729	5	1	6	3	4	2	4	2
2730	2	6	5	7	5	3	6	2
2731	2	2	0	6	4	0	4	0
2732	0	4	0	6	2	2	1	3
2733	2	4	3	6	2	4	2	4
2734	2	2	3	3	2	2	2	2
2735	2	2	3	3	2	2	3	1
2736	0	2	0	3	2	0	2	0
2737	0	4	0	6	2	2	3	1
2738	0	2	0	3	2	0	2	0
2739	2	4	3	6	2	4	2	4
2740	0	2	0	3	0	2	0	2
2741	2	6	3	9	3	5	0	8
2742	0	4	0	6	2	2	3	1
2743	0	2	0	3	2	0	2	0
2744	0	2	0	3	2	0	2	0
2745	0	2	0	3	2	0	2	0
2746	2	4	6	3	4	2	4	2
2747	0	4	3	3	2	2	0	4
2748	2	2	3	3	2	2	2	2
2749	2	0	3	0	0	2	0	2
2750	4	4	6	6	4	4	4	4
2751	2	6	3	9	3	5	2	6
2752	6	0	3	6	2	4	2	4
2753	2	2	3	3	2	2	1	3
2754	2	6	9	3	4	4	4	4
2755	2	4	3	6	2	4	2	4
2756	5	3	3	9	4	4	2	6
2757	0	2	0	3	2	0	2	0
2758	2	2	3	3	2	2	2	2
2759	5	3	9	3	4	4	6	2
2760	2	2	3	3	2	2	4	0
2761	2	2	3	3	2	2	2	2
2762	2	0	3	0	0	2	0	2
2763	2	2	4	2	0	4	0	4
2764	2	2	3	3	2	2	3	1
2765	0	2	0	3	2	0	2	0
2766	2	4	3	6	2	4	0	6
2767	2	4	9	0	2	4	4	2
2768	0	4	0	6	2	2	2	2
2769	0	2	0	3	2	0	2	0
2770	2	4	3	6	2	4	2	4
2771	4	2	6	3	4	2	3	3
2772	2	4	3	6	2	4	2	4
2773	0	4	0	6	2	2	0	4
2774	4	0	6	0	2	2	2	2
2775	2	2	3	3	0	4	0	4
2776	2	2	4	2	0	4	0	4
2777	6	2	6	6	6	2	6	2
2778	2	0	0	3	0	2	0	2
2779	2	2	3	3	0	4	0	4
2780	2	4	7	2	2	4	2	4
2781	0	2	0	3	2	0	2	0
2782	0	2	0	3	0	2	0	2
2783	2	4	3	6	2	4	2	4
2784	2	4	3	6	2	4	2	4
2785	2	0	3	0	0	2	0	2
2786	2	4	3	6	2	4	2	4
2787	4	4	6	6	4	4	4	4
2788	2	2	3	3	0	4	0	4
2789	2	2	3	3	2	2	2	2
2790	0	2	0	3	2	0	2	0
2791	4	2	4	5	2	4	1	5
2792	0	4	0	6	2	2	1	3
2793	4	4	6	6	4	4	4	4
2794	0	2	0	3	2	0	2	0
2795	2	2	3	3	0	4	0	4
2796	3	1	3	3	0	4	0	4
2797	0	4	0	6	2	2	2	2
2798	2	0	0	3	2	0	1	1
2799	2	2	3	3	2	2	2	2
2800	2	6	5	7	4	4	7	1
2801	2	4	3	6	2	4	2	4
2802	2	0	3	0	0	2	0	2
2803	2	4	3	6	2	4	2	4
2804	2	2	3	3	2	2	2	2
2805	2	2	3	3	2	2	3	1
2806	2	0	3	0	0	2	0	2
2807	0	4	0	6	2	2	2	2
2808	0	4	0	6	2	2	2	2
2809	4	4	4	8	2	6	2	6
2810	2	4	3	6	2	4	2	4
2811	0	2	0	3	2	0	2	0
2812	4	2	6	3	4	2	0	6
2813	0	4	0	6	2	2	1	3
2814	0	2	0	3	2	0	2	0
2815	2	2	3	3	0	4	0	4
2816	2	4	3	6	2	4	2	4
2817	2	2	3	3	2	2	1	3
2818	2	4	3	6	2	4	6	0
2819	0	2	0	3	0	2	0	2
2820	1	3	0	6	4	0	4	0
2821	2	4	3	6	2	4	4	2
2822	0	4	0	6	2	2	0	4
2823	2	2	3	3	2	2	2	2
2824	4	4	0	12	4	4	4	4
2825	4	2	6	3	4	2	4	2
2826	0	2	0	3	2	0	2	0
2827	2	2	3	3	4	0	4	0
2828	0	2	0	3	2	0	2	0
2829	2	4	3	6	2	4	2	4
2830	2	2	3	3	4	0	4	0
2831	2	4	3	6	2	4	1	5
2832	0	6	0	9	3	3	4	2
2833	2	2	3	3	2	2	2	2
2834	2	4	3	6	2	4	1	5
2835	4	4	6	6	4	4	4	4
2836	2	2	3	3	2	2	2	2
2837	2	4	3	6	2	4	1	5
2838	2	2	3	3	0	4	0	4
2839	2	4	3	6	2	4	1	5
2840	0	2	0	3	2	0	2	0
2841	0	2	0	3	2	0	2	0
2842	0	4	0	6	2	2	2	2
2843	4	2	6	3	2	4	4	2
2844	3	5	3	9	2	6	1	7
2845	2	4	3	6	2	4	2	4
2846	2	4	3	6	2	4	2	4
2847	2	2	3	3	0	4	0	4
2848	2	4	3	6	2	4	0	6
2849	4	0	6	0	2	2	1	3
2850	2	0	3	0	0	2	0	2
2851	2	4	3	6	2	4	2	4
2852	0	4	0	6	2	2	2	2
2853	2	4	3	6	2	4	2	4
2854	2	4	7	2	4	2	4	2
2855	0	2	0	3	2	0	2	0
2856	0	4	0	6	2	2	2	2
2857	2	4	4	5	4	2	4	2
2858	3	1	6	0	2	2	2	2
2859	2	2	3	3	2	2	2	2
2860	0	4	0	6	3	1	4	0
2861	6	0	3	6	2	4	1	5
2862	2	4	3	6	2	4	1	5
2863	0	2	0	3	2	0	2	0
2864	2	4	4	5	4	2	4	2
2865	2	2	3	3	2	2	2	2
2866	4	0	3	3	0	4	0	4
2867	2	4	3	6	2	4	2	4
2868	0	4	0	6	2	2	2	2
2869	4	0	3	3	2	2	0	4
2870	2	2	3	3	2	2	2	2
2871	4	4	6	6	4	4	4	4
2872	2	4	3	6	2	4	0	6
2873	2	4	6	3	4	2	2	4
2874	2	2	3	3	2	2	2	2
2875	0	2	0	3	0	2	0	2
2876	3	5	6	6	3	5	4	4
2877	2	2	3	3	2	2	2	2
2878	2	2	3	3	2	2	0	4
2879	0	2	0	3	2	0	2	0
2880	2	4	3	6	2	4	2	4
2881	2	2	6	0	2	2	2	2
2882	2	4	3	6	2	4	0	6
2883	2	2	5	1	2	2	2	2
2884	0	2	0	3	2	0	2	0
2885	2	4	3	6	2	4	2	4
2886	2	0	3	0	0	2	0	2
2887	0	2	0	3	2	0	2	0
2888	2	4	3	6	2	4	2	4
2889	4	2	0	9	4	2	2	4
2890	3	1	0	6	2	2	1	3
2891	2	2	3	3	0	4	0	4
2892	2	2	3	3	0	4	0	4
2893	2	6	4	8	4	4	4	4
2894	0	4	0	6	2	2	2	2
2895	4	4	4	8	4	4	4	4
2896	2	2	3	3	2	2	3	1
2897	2	2	3	3	2	2	3	1
2898	4	2	6	3	4	2	2	4
2899	4	4	6	6	4	4	4	4
2900	2	4	3	6	3	3	4	2
2901	2	2	3	3	0	4	0	4
2902	2	0	3	0	0	2	0	2
2903	2	6	5	7	2	6	2	6
2904	2	2	3	3	2	2	2	2
2905	6	2	5	7	4	4	2	6
2906	4	2	3	6	0	6	0	6
2907	2	4	3	6	2	4	2	4
2908	2	2	3	3	4	0	4	0
2909	0	2	0	3	2	0	2	0
2910	2	4	3	6	1	5	0	6
2911	4	4	6	6	4	4	4	4
2912	2	4	3	6	2	4	1	5
2913	2	0	3	0	0	2	0	2
2914	0	4	0	6	2	2	0	4
2915	2	2	0	6	4	0	0	4
2916	4	4	3	9	2	6	2	6
2917	4	2	6	3	4	2	4	2
2918	0	2	0	3	2	0	2	0
2919	2	0	3	0	0	2	0	2
2920	0	2	0	3	2	0	2	0
2921	2	4	3	6	2	4	1	5
2922	2	4	3	6	2	4	2	4
2923	4	0	4	2	4	0	4	0
2924	0	4	0	6	2	2	2	2
2925	2	2	3	3	2	2	2	2
2926	2	2	3	3	2	2	2	2
2927	2	4	3	6	2	4	1	5
2928	2	2	3	3	2	2	2	2
2929	2	2	3	3	2	2	2	2
2930	4	4	6	6	4	4	4	4
2931	2	2	3	3	2	2	2	2
2932	4	4	3	9	2	6	2	6
2933	2	4	3	6	2	4	1	5
2934	2	2	3	3	0	4	0	4
2935	2	4	3	6	2	4	2	4
2936	0	4	0	6	2	2	2	2
2937	2	6	3	9	3	5	2	6
2938	4	2	6	3	4	2	3	3
2939	1	3	0	6	2	2	2	2
2940	3	5	3	9	2	6	2	6
2941	2	2	3	3	0	4	0	4
2942	0	2	0	3	2	0	2	0
2943	2	4	3	6	2	4	2	4
2944	2	6	10	2	4	4	4	4
2945	2	4	3	6	2	4	4	2
2946	2	4	3	6	2	4	2	4
2947	0	2	0	3	2	0	2	0
2948	4	2	6	3	3	3	4	2
2949	0	4	0	6	2	2	1	3
2950	2	2	3	3	4	0	4	0
2951	0	4	0	6	2	2	2	2
2952	2	4	3	6	2	4	2	4
2953	2	4	3	6	2	4	2	4
2954	2	2	3	3	2	2	3	1
2955	2	4	3	6	2	4	0	6
2956	2	2	3	3	2	2	3	1
2957	2	6	5	7	5	3	2	6
2958	2	4	3	6	2	4	2	4
2959	4	2	2	7	4	2	4	2
2960	2	2	3	3	2	2	3	1
2961	4	0	3	3	0	4	0	4
2962	0	2	0	3	2	0	2	0
2963	2	2	3	3	2	2	2	2
2964	3	3	3	6	0	6	0	6
2965	2	2	0	6	0	4	0	4
2966	2	2	3	3	2	2	2	2
2967	2	4	3	6	2	4	2	4
2968	4	2	6	3	4	2	4	2
2969	2	2	3	3	2	2	3	1
2970	0	4	0	6	2	2	3	1
2971	6	2	6	6	4	4	4	4
2972	2	4	6	3	4	2	4	2
2973	2	4	3	6	2	4	2	4
2974	4	2	6	3	5	1	4	2
2975	0	4	0	6	2	2	2	2
2976	0	2	0	3	2	0	2	0
2977	4	4	3	9	2	6	1	7
2978	2	2	3	3	0	4	0	4
2979	2	4	3	6	2	4	2	4
2980	2	2	3	3	2	2	2	2
2981	2	4	3	6	2	4	2	4
2982	2	4	9	0	2	4	2	4
2983	2	4	3	6	2	4	2	4
2984	2	6	9	3	4	4	2	6
2985	4	2	0	9	4	2	4	2
2986	2	2	3	3	2	2	3	1
2987	2	2	3	3	2	2	2	2
2988	2	4	3	6	2	4	3	3
2989	0	4	0	6	2	2	3	1
2990	2	4	3	6	2	4	2	4
2991	2	4	2	7	2	4	2	4
2992	2	4	3	6	2	4	1	5
2993	4	4	6	6	4	4	4	4
2994	2	2	3	3	2	2	2	2
2995	3	3	3	6	0	6	0	6
2996	0	8	4	8	4	4	0	8
2997	4	2	6	3	4	2	4	2
2998	2	4	3	6	2	4	2	4
2999	2	2	6	0	0	4	0	4
3000	0	4	0	6	2	2	2	2
3001	4	4	3	9	2	6	2	6
3002	2	2	3	3	0	4	0	4
3003	0	4	0	6	2	2	3	1
3004	2	2	3	3	2	2	2	2
3005	4	2	3	6	2	4	2	4
3006	0	4	0	6	2	2	4	0
3007	2	4	3	6	2	4	2	4
3008	6	2	6	6	5	3	3	5
3009	0	2	0	3	2	0	2	0
3010	2	2	3	3	2	2	2	2
3011	2	4	3	6	2	4	4	2
3012	2	2	3	3	2	2	2	2
3013	0	2	0	3	2	0	2	0
3014	2	4	3	6	2	4	1	5
3015	2	0	3	0	0	2	0	2
3016	4	2	3	6	2	4	2	4
3017	2	2	3	3	2	2	2	2
3018	0	2	0	3	2	0	2	0
3019	0	2	0	3	2	0	0	2
3020	2	2	3	3	2	2	0	4
3021	4	2	6	3	4	2	4	2
3022	2	4	3	6	2	4	2	4
3023	2	4	3	6	2	4	2	4
3024	2	0	3	0	0	2	0	2
3025	0	2	0	3	2	0	2	0
3026	2	2	3	3	2	2	4	0
3027	0	2	0	3	2	0	2	0
3028	2	2	3	3	2	2	2	2
3029	2	6	4	8	4	4	4	4
3030	2	2	4	2	2	2	2	2
3031	2	2	3	3	2	2	2	2
3032	2	2	3	3	2	2	2	2
3033	2	4	3	6	2	4	2	4
3034	2	2	3	3	2	2	2	2
3035	2	2	3	3	0	4	0	4
3036	2	2	3	3	4	0	4	0
3037	2	2	3	3	2	2	2	2
3038	3	5	3	9	2	6	2	6
3039	2	4	3	6	2	4	2	4
3040	4	2	3	6	0	6	0	6
3041	5	1	3	6	2	4	1	5
3042	0	4	0	6	2	2	2	2
3043	2	4	5	4	2	4	2	4
