2330	0	2	0	3	0	2	3	0
2331	0	2	0	3	2	0	2	1
2332	0	2	0	3	0	2	3	0
2333	0	2	0	3	0	2	1	2
2334	1	1	0	3	2	0	3	0
2335	2	2	3	3	0	4	0	6
2336	2	2	3	3	0	4	2	4
2337	5	1	9	0	4	2	6	3
2338	2	6	5	7	4	4	11	1
2339	2	2	3	3	2	2	3	3
2340	2	2	3	3	0	4	0	6
2341	4	2	4	5	2	4	2	7
2342	2	2	3	3	2	2	3	3
2343	2	2	3	3	0	4	0	6
2344	4	0	6	0	2	2	2	4
2345	0	4	3	3	2	2	5	1
2346	4	4	3	9	4	4	8	4
2347	4	2	6	3	2	4	1	8
2348	4	0	3	3	2	2	3	3
2349	2	2	3	3	0	4	0	6
2350	4	0	6	0	2	2	3	3
2351	2	2	3	3	2	2	1	5
2352	4	2	3	6	2	4	3	6
2353	4	2	6	3	2	4	3	6
2354	2	0	0	3	0	2	0	3
2355	0	4	0	6	2	2	3	3
2356	4	2	3	6	2	4	2	7
2357	8	0	8	4	4	4	2	10
2358	5	3	6	6	2	6	3	9
2359	4	2	6	3	2	4	2	7
2360	4	2	6	3	2	4	2	7
2361	4	2	6	3	2	4	2	7
2362	3	1	3	3	0	4	0	6
2363	2	4	3	6	4	2	6	3
2364	4	2	6	3	2	4	1	8
2365	4	2	3	6	2	4	4	5
2366	4	2	6	3	2	4	3	6
2367	5	3	9	3	4	4	6	6
2368	4	2	6	3	1	5	1	8
2369	0	4	3	3	4	0	6	0
2370	0	2	0	3	0	2	0	3
2371	4	4	3	9	0	8	0	12
2372	0	2	3	0	2	0	3	0
2373	0	2	0	3	0	2	1	2
2374	2	2	0	6	0	4	0	6
2375	2	2	3	3	4	0	6	0
2376	4	4	7	5	2	6	0	12
2377	4	4	7	5	4	4	6	6
2378	2	2	3	3	0	4	0	6
2379	3	3	3	6	2	4	5	4
2380	0	2	0	3	0	2	0	3
2381	0	6	4	5	1	5	9	0
2382	4	0	0	6	2	2	3	3
2383	2	0	3	0	0	2	1	2
2384	0	2	0	3	2	0	3	0
2385	0	2	0	3	0	2	2	1
2386	2	0	0	3	0	2	0	3
2387	0	2	0	3	0	2	0	3
2388	0	2	0	3	0	2	2	1
2389	4	0	6	0	2	2	4	2
2390	0	2	1	2	2	0	3	0
2391	2	2	3	3	0	4	0	6
2392	0	2	0	3	0	2	3	0
2393	0	2	0	3	0	2	2	1
2394	0	2	0	3	0	2	1	2
2395	0	2	0	3	2	0	3	0
2396	4	2	6	3	2	4	2	7
2397	0	2	0	3	0	2	0	3
2398	0	2	0	3	0	2	2	1
2399	2	2	3	3	4	0	4	2
2400	2	4	4	5	0	6	0	9
2401	0	4	0	6	2	2	4	2
2402	2	4	7	2	2	4	5	4
2403	2	2	3	3	0	4	2	4
2404	2	4	4	5	0	6	0	9
2405	0	4	0	6	2	2	3	3
2406	0	2	0	3	0	2	0	3
2407	4	0	6	0	2	2	4	2
2408	2	2	3	3	2	2	5	1
2409	4	2	6	3	2	4	2	7
2410	0	4	0	6	1	3	4	2
2411	4	2	6	3	2	4	9	0
2412	4	2	6	3	2	4	2	7
2413	0	2	0	3	0	2	3	0
2414	2	2	3	3	0	4	0	6
2415	2	2	3	3	3	1	4	2
2416	2	2	2	4	0	4	2	4
2417	6	0	6	3	2	4	3	6
2418	2	2	3	3	3	1	6	0
2419	2	2	3	3	0	4	4	2
2420	2	2	3	3	0	4	2	4
2421	1	1	0	3	0	2	0	3
2422	4	0	6	0	2	2	1	5
2423	0	2	0	3	0	2	3	0
2424	2	2	3	3	2	2	2	4
2425	0	2	0	3	0	2	0	3
2426	2	2	3	3	0	4	2	4
2427	3	3	3	6	2	4	3	6
2428	2	2	3	3	2	2	2	4
2429	4	2	6	3	2	4	4	5
2430	2	0	3	0	0	2	1	2
2431	2	2	3	3	0	4	0	6
2432	0	4	0	6	2	2	4	2
2433	1	3	3	3	4	0	6	0
2434	2	4	3	6	4	2	2	7
2435	1	3	3	3	2	2	4	2
2436	0	2	0	3	0	2	0	3
2437	2	4	3	6	4	2	6	3
2438	2	2	3	3	2	2	6	0
2439	4	2	3	6	2	4	3	6
2440	4	2	6	3	2	4	3	6
2441	2	4	3	6	4	2	7	2
2442	2	2	3	3	0	4	0	6
2443	2	2	4	2	0	4	2	4
2444	0	2	0	3	0	2	1	2
2445	4	0	6	0	2	2	4	2
2446	2	2	6	0	4	0	6	0
2447	0	4	0	6	2	2	3	3
2448	1	1	0	3	0	2	0	3
2449	0	2	0	3	2	0	3	0
2450	4	2	4	5	4	2	2	7
2451	2	0	3	0	2	0	0	3
2452	0	2	0	3	0	2	1	2
2453	4	2	3	6	0	6	0	9
2454	6	2	6	6	2	6	3	9
2455	2	0	3	0	2	0	2	1
2456	3	1	1	5	0	4	0	6
2457	2	0	3	0	2	0	3	0
2458	0	4	0	6	2	2	3	3
2459	2	4	3	6	2	4	3	6
2460	0	2	0	3	0	2	1	2
2461	0	2	0	3	0	2	1	2
2462	2	4	3	6	1	5	1	8
2463	2	2	3	3	0	4	0	6
2464	2	2	3	3	0	4	0	6
2465	6	2	6	6	2	6	5	7
2466	4	2	9	0	4	2	6	3
2467	4	2	6	3	2	4	1	8
2468	2	2	3	3	4	0	6	0
2469	0	2	0	3	2	0	3	0
2470	0	2	0	3	0	2	0	3
2471	4	2	6	3	2	4	2	7
2472	4	2	6	3	3	3	3	6
2473	0	2	0	3	0	2	0	3
2474	4	0	6	0	2	2	2	4
2475	2	0	3	0	0	2	0	3
2476	2	2	3	3	0	4	2	4
2477	4	2	6	3	1	5	2	7
2478	2	2	3	3	0	4	0	6
2479	5	3	7	5	2	6	3	9
2480	4	0	2	4	0	4	0	6
2481	0	2	0	3	2	0	3	0
2482	0	2	0	3	2	0	3	0
2483	2	2	0	6	0	4	0	6
2484	2	2	3	3	2	2	3	3
2485	2	2	3	3	0	4	0	6
2486	0	2	0	3	0	2	0	3
2487	0	2	0	3	0	2	0	3
2488	2	2	3	3	0	4	0	6
2489	4	0	6	0	2	2	1	5
2490	4	2	6	3	2	4	3	6
2491	0	2	0	3	0	2	0	3
2492	2	2	3	3	2	2	4	2
2493	2	2	3	3	2	2	6	0
2494	2	0	3	0	0	2	0	3
2495	6	2	6	6	2	6	3	9
2496	8	0	8	4	4	4	6	6
2497	2	2	3	3	0	4	0	6
2498	2	2	0	6	0	4	0	6
2499	6	2	3	9	2	6	3	9
2500	4	2	6	3	2	4	2	7
2501	4	2	6	3	1	5	1	8
2502	2	2	3	3	4	0	6	0
2503	4	2	6	3	2	4	5	4
2504	0	4	0	6	2	2	4	2
2505	4	2	6	3	2	4	2	7
2506	4	0	6	0	2	2	4	2
2507	6	2	6	6	2	6	8	4
2508	2	4	3	6	3	3	5	4
2509	4	2	6	3	2	4	3	6
2510	4	2	6	3	2	4	2	7
2511	0	2	0	3	0	2	3	0
2512	2	6	6	6	7	1	8	4
2513	2	2	6	0	2	2	3	3
2514	4	2	6	3	2	4	3	6
2515	2	2	3	3	0	4	4	2
2516	2	4	3	6	2	4	3	6
2517	2	2	3	3	0	4	0	6
2518	2	2	3	3	0	4	2	4
2519	4	2	3	6	2	4	2	7
2520	2	4	7	2	2	4	5	4
2521	2	4	6	3	0	6	3	6
2522	0	2	0	3	0	2	1	2
2523	2	4	3	6	4	2	8	1
2524	0	2	0	3	0	2	0	3
2525	0	2	0	3	0	2	1	2
2526	4	0	6	0	2	2	3	3
2527	4	4	6	6	4	4	2	10
2528	0	2	0	3	0	2	0	3
2529	0	2	0	3	0	2	3	0
2530	4	2	3	6	2	4	0	9
2531	0	2	0	3	0	2	0	3
2532	6	2	8	4	2	6	1	11
2533	0	2	0	3	0	2	0	3
2534	2	2	3	3	0	4	0	6
2535	0	2	0	3	0	2	1	2
2536	6	0	7	2	2	4	3	6
2537	2	0	3	0	2	0	3	0
2538	0	2	0	3	0	2	0	3
2539	0	2	0	3	0	2	0	3
2540	4	2	6	3	2	4	5	4
2541	4	0	4	2	2	2	3	3
2542	2	0	2	1	0	2	0	3
2543	2	2	3	3	0	4	0	6
2544	2	4	6	3	6	0	9	0
2545	4	0	6	0	2	2	3	3
2546	0	2	0	3	0	2	2	1
2547	3	3	3	6	3	3	4	5
2548	0	4	3	3	2	2	4	2
2549	2	2	0	6	0	4	0	6
2550	2	4	0	9	1	5	3	6
2551	2	6	6	6	6	2	9	3
2552	2	2	3	3	2	2	3	3
2553	4	2	6	3	2	4	4	5
2554	4	2	6	3	2	4	1	8
2555	4	0	4	2	2	2	2	4
2556	4	0	6	0	2	2	1	5
2557	0	2	0	3	0	2	1	2
2558	0	4	6	0	2	2	3	3
2559	2	6	7	5	2	6	6	6
2560	2	2	3	3	2	2	2	4
2561	6	2	6	6	2	6	1	11
2562	0	6	3	6	3	3	9	0
2563	4	2	6	3	2	4	3	6
2564	4	0	3	3	0	4	0	6
2565	4	2	3	6	3	3	9	0
2566	3	1	6	0	4	0	6	0
2567	2	0	3	0	2	0	2	1
2568	2	2	3	3	2	2	2	4
2569	4	4	6	6	4	4	6	6
2570	2	2	3	3	0	4	0	6
2571	3	3	3	6	2	4	1	8
2572	1	1	0	3	0	2	0	3
2573	1	1	0	3	0	2	1	2
2574	0	2	0	3	0	2	1	2
2575	2	2	3	3	0	4	0	6
2576	4	4	0	12	4	4	2	10
2577	0	2	0	3	0	2	1	2
2578	0	2	0	3	0	2	0	3
2579	2	2	3	3	0	4	6	0
2580	2	2	3	3	2	2	4	2
2581	2	2	3	3	0	4	0	6
2582	4	4	6	6	4	4	2	10
2583	4	2	6	3	2	4	1	8
2584	0	2	0	3	0	2	0	3
2585	0	2	0	3	0	2	0	3
2586	4	2	6	3	2	4	2	7
2587	4	2	6	3	2	4	5	4
2588	4	4	6	6	4	4	6	6
2589	8	0	6	6	4	4	4	8
2590	2	4	3	6	4	2	3	6
2591	3	3	6	3	2	4	5	4
2592	2	2	3	3	0	4	0	6
2593	5	1	3	6	0	6	0	9
2594	2	0	3	0	0	2	1	2
2595	4	0	6	0	2	2	3	3
2596	0	4	0	6	2	2	4	2
2597	2	2	0	6	0	4	0	6
2598	4	2	3	6	0	6	0	9
2599	4	4	7	5	4	4	5	7
2600	2	4	5	4	4	2	6	3
2601	4	4	6	6	4	4	6	6
2602	4	2	6	3	2	4	4	5
2603	4	4	9	3	4	4	6	6
2604	3	3	6	3	4	2	6	3
2605	0	2	3	0	2	0	3	0
2606	2	0	3	0	2	0	3	0
2607	2	2	3	3	2	2	3	3
2608	2	2	3	3	0	4	0	6
2609	2	2	3	3	2	2	3	3
2610	2	2	3	3	0	4	0	6
2611	4	2	6	3	1	5	1	8
2612	0	2	0	3	0	2	2	1
2613	2	2	0	6	0	4	0	6
2614	2	2	3	3	3	1	2	4
2615	2	2	3	3	0	4	0	6
2616	2	2	3	3	0	4	0	6
2617	5	1	6	3	2	4	0	9
2618	4	4	7	5	2	6	1	11
2619	6	0	6	3	2	4	1	8
2620	4	4	9	3	2	6	3	9
2621	0	2	0	3	0	2	0	3
2622	2	2	3	3	2	2	4	2
2623	4	2	3	6	0	6	1	8
2624	0	4	0	6	2	2	5	1
2625	2	2	3	3	0	4	0	6
2626	2	2	3	3	2	2	4	2
2627	4	0	2	4	2	2	1	5
2628	4	4	9	3	4	4	4	8
2629	0	2	0	3	0	2	0	3
2630	4	2	6	3	2	4	3	6
2631	2	0	3	0	2	0	3	0
2632	5	3	9	3	4	4	6	6
2633	2	2	3	3	2	2	3	3
2634	2	2	3	3	2	2	4	2
2635	6	0	6	3	2	4	5	4
2636	0	2	0	3	0	2	0	3
2637	4	2	6	3	2	4	5	4
2638	4	2	6	3	2	4	2	7
2639	2	2	3	3	0	4	0	6
2640	0	2	0	3	0	2	1	2
2641	2	2	3	3	2	2	4	2
2642	2	2	3	3	2	2	2	4
2643	2	2	3	3	0	4	2	4
2644	6	0	7	2	2	4	3	6
2645	4	2	4	5	4	2	6	3
2646	4	4	6	6	2	6	6	6
2647	0	2	0	3	2	0	3	0
2648	2	2	3	3	2	2	2	4
2649	0	4	0	6	2	2	3	3
2650	4	2	6	3	2	4	3	6
2651	0	2	0	3	0	2	1	2
2652	2	2	3	3	2	2	6	0
2653	4	2	4	5	0	6	0	9
2654	0	2	0	3	0	2	0	3
2655	0	2	0	3	0	2	0	3
2656	2	2	3	3	2	2	3	3
2657	8	0	6	6	4	4	4	8
2658	2	2	6	0	2	2	3	3
2659	0	2	0	3	0	2	0	3
2660	4	2	6	3	2	4	2	7
2661	2	2	3	3	0	4	2	4
2662	2	4	3	6	4	2	9	0
2663	4	4	8	4	5	3	9	3
2664	2	0	0	3	0	2	0	3
2665	0	2	0	3	0	2	0	3
2666	2	2	3	3	2	2	2	4
2667	2	0	3	0	0	2	0	3
2668	2	2	3	3	2	2	3	3
2669	2	2	3	3	0	4	0	6
2670	3	3	3	6	0	6	0	9
2671	2	6	6	6	6	2	10	2
2672	4	2	3	6	2	4	2	7
2673	2	2	3	3	2	2	1	5
2674	0	2	0	3	0	2	0	3
2675	2	4	3	6	3	3	9	0
2676	2	4	3	6	4	2	7	2
2677	2	2	3	3	0	4	0	6
2678	2	2	6	0	2	2	3	3
2679	6	2	6	6	4	4	8	4
2680	2	2	6	0	2	2	3	3
2681	1	5	3	6	4	2	7	2
2682	4	2	7	2	2	4	2	7
2683	0	4	2	4	3	1	3	3
2684	4	4	3	9	4	4	4	8
2685	2	2	3	3	0	4	0	6
2686	2	2	3	3	2	2	3	3
2687	0	2	0	3	0	2	2	1
2688	4	2	6	3	2	4	2	7
2689	4	2	7	2	4	2	6	3
2690	4	2	6	3	2	4	1	8
2691	0	2	0	3	0	2	1	2
2692	5	3	6	6	2	6	3	9
2693	0	2	0	3	0	2	0	3
2694	2	2	3	3	0	4	4	2
2695	0	2	0	3	0	2	0	3
2696	2	2	3	3	0	4	0	6
2697	0	2	0	3	2	0	3	0
2698	2	2	3	3	0	4	0	6
2699	2	0	3	0	2	0	2	1
2700	4	0	6	0	2	2	1	5
2701	4	2	6	3	2	4	3	6
2702	4	2	6	3	2	4	0	9
2703	0	4	0	6	2	2	4	2
2704	6	2	6	6	4	4	6	6
2705	0	4	4	2	2	2	4	2
2706	2	2	3	3	2	2	3	3
2707	2	4	3	6	2	4	7	2
2708	2	2	3	3	0	4	0	6
2709	2	0	2	1	2	0	2	1
2710	6	0	6	3	2	4	1	8
2711	4	0	6	0	2	2	2	4
2712	2	2	3	3	2	2	4	2
2713	4	2	6	3	2	4	4	5
2714	2	2	6	0	0	4	0	6
2715	0	2	0	3	0	2	3	0
2716	0	2	0	3	0	2	0	3
2717	2	2	3	3	0	4	0	6
2718	4	2	6	3	2	4	3	6
2719	4	2	6	3	2	4	1	8
2720	2	2	3	3	0	4	0	6
2721	4	2	6	3	2	4	3	6
2722	3	3	3	6	0	6	1	8
2723	0	2	0	3	2	0	3	0
2724	2	0	3	0	2	0	2	1
2725	4	2	6	3	2	4	4	5
2726	2	2	2	4	0	4	0	6
2727	2	2	3	3	2	2	3	3
2728	2	2	3	3	0	4	0	6
2729	2	2	3	3	4	0	6	0
2730	4	0	6	0	2	2	3	3
2731	2	2	3	3	0	4	0	6
2732	4	4	6	6	4	4	6	6
2733	4	2	6	3	2	4	5	4
2734	4	2	6	3	2	4	1	8
2735	0	4	0	6	2	2	3	3
2736	1	1	0	3	0	2	0	3
2737	3	5	6	6	4	4	8	4
2738	2	2	3	3	2	2	2	4
2739	4	2	3	6	2	4	9	0
2740	0	2	3	0	2	0	3	0
2741	2	2	3	3	0	4	0	6
2742	4	2	6	3	2	4	3	6
2743	5	3	9	3	2	6	2	10
2744	2	2	3	3	0	4	0	6
2745	2	2	0	6	0	4	0	6
2746	4	2	6	3	2	4	4	5
2747	4	0	6	0	2	2	0	6
2748	0	4	0	6	2	2	2	4
2749	4	0	6	0	2	2	2	4
2750	4	2	6	3	2	4	6	3
2751	0	8	2	10	4	4	8	4
2752	2	6	6	6	5	3	12	0
2753	4	2	6	3	2	4	2	7
2754	8	0	10	2	4	4	0	12
2755	0	2	0	3	2	0	3	0
2756	2	4	3	6	2	4	3	6
2757	4	4	3	9	2	6	6	6
2758	0	2	0	3	0	2	3	0
2759	0	2	0	3	0	2	0	3
2760	5	3	6	6	2	6	9	3
2761	4	0	6	0	2	2	2	4
2762	0	2	0	3	0	2	0	3
2763	2	2	3	3	0	4	0	6
2764	6	2	3	9	4	4	6	6
2765	4	2	6	3	2	4	2	7
2766	4	2	4	5	0	6	0	9
2767	0	2	0	3	2	0	3	0
2768	4	2	6	3	1	5	2	7
2769	4	0	6	0	1	3	0	6
2770	0	2	0	3	0	2	1	2
2771	2	2	3	3	0	4	2	4
2772	3	3	3	6	2	4	3	6
2773	4	4	6	6	4	4	6	6
2774	2	2	3	3	0	4	0	6
2775	2	2	3	3	0	4	0	6
2776	3	5	8	4	4	4	4	8
2777	3	3	3	6	0	6	0	9
2778	4	2	6	3	2	4	3	6
2779	0	2	0	3	2	0	3	0
2780	2	0	3	0	2	0	3	0
2781	2	0	3	0	0	2	1	2
2782	3	3	3	6	0	6	3	6
2783	2	6	6	6	6	2	9	3
2784	2	4	6	3	4	2	2	7
2785	0	2	0	3	0	2	0	3
2786	2	2	3	3	0	4	0	6
2787	2	2	3	3	2	2	6	0
2788	4	0	3	3	2	2	2	4
2789	0	2	0	3	0	2	0	3
2790	4	2	6	3	2	4	3	6
2791	0	2	0	3	0	2	3	0
2792	0	2	0	3	0	2	0	3
2793	4	2	6	3	2	4	2	7
2794	4	2	4	5	2	4	3	6
2795	2	4	3	6	2	4	2	7
2796	2	2	3	3	0	4	0	6
2797	6	0	6	3	2	4	1	8
2798	4	2	6	3	2	4	0	9
2799	2	0	3	0	2	0	3	0
2800	0	2	0	3	0	2	0	3
2801	4	2	3	6	2	4	2	7
2802	2	2	3	3	0	4	0	6
2803	4	2	6	3	2	4	3	6
2804	2	4	3	6	4	2	9	0
2805	6	2	7	5	2	6	1	11
2806	2	2	3	3	3	1	2	4
2807	6	2	6	6	2	6	6	6
2808	2	2	3	3	0	4	0	6
2809	0	4	0	6	2	2	3	3
2810	4	2	6	3	2	4	4	5
2811	4	2	6	3	2	4	1	8
2812	2	2	3	3	2	2	4	2
2813	4	0	6	0	2	2	1	5
2814	0	4	0	6	2	2	4	2
2815	2	0	3	0	2	0	3	0
2816	0	2	0	3	0	2	0	3
2817	2	2	3	3	0	4	0	6
2818	2	2	6	0	2	2	4	2
2819	2	2	3	3	0	4	0	6
2820	0	2	0	3	0	2	1	2
2821	2	2	3	3	0	4	0	6
2822	4	2	7	2	2	4	3	6
2823	2	4	5	4	2	4	7	2
2824	0	2	0	3	0	2	0	3
2825	4	0	6	0	3	1	2	4
2826	2	2	3	3	2	2	4	2
2827	4	4	7	5	2	6	3	9
2828	0	2	0	3	0	2	0	3
2829	0	2	0	3	0	2	1	2
2830	2	4	6	3	4	2	6	3
2831	4	0	6	0	2	2	3	3
2832	0	2	0	3	0	2	0	3
2833	4	2	6	3	2	4	2	7
2834	2	2	3	3	0	4	0	6
2835	4	4	10	2	4	4	8	4
2836	2	2	3	3	0	4	0	6
2837	2	2	1	5	2	2	1	5
2838	0	2	0	3	0	2	1	2
2839	2	2	1	5	0	4	0	6
2840	0	2	0	3	0	2	1	2
2841	2	2	5	1	4	0	4	2
2842	4	2	6	3	2	4	3	6
2843	2	2	3	3	2	2	3	3
2844	4	2	7	2	2	4	3	6
2845	0	4	0	6	2	2	2	4
2846	4	0	6	0	2	2	3	3
2847	0	4	1	5	0	4	0	6
2848	3	3	3	6	0	6	0	9
2849	5	3	6	6	2	6	3	9
2850	2	4	3	6	5	1	9	0
2851	2	2	3	3	2	2	1	5
2852	2	2	3	3	0	4	0	6
2853	2	2	3	3	0	4	2	4
2854	4	2	6	3	2	4	4	5
2855	2	2	3	3	0	4	0	6
2856	2	2	3	3	2	2	5	1
2857	0	2	0	3	0	2	0	3
2858	4	0	6	0	2	2	3	3
2859	3	3	3	6	2	4	9	0
2860	0	2	0	3	0	2	1	2
2861	2	0	3	0	0	2	0	3
2862	4	2	6	3	2	4	3	6
2863	0	2	0	3	0	2	0	3
2864	4	2	6	3	2	4	3	6
2865	0	2	0	3	0	2	0	3
2866	0	4	0	6	2	2	3	3
2867	4	2	9	0	4	2	5	4
2868	0	4	0	6	2	2	3	3
2869	4	2	6	3	2	4	3	6
2870	6	2	3	9	3	5	6	6
2871	3	3	1	8	0	6	3	6
2872	4	2	3	6	2	4	3	6
2873	3	1	6	0	2	2	3	3
2874	2	4	3	6	4	2	3	6
2875	2	2	3	3	0	4	0	6
2876	2	2	3	3	2	2	3	3
2877	0	2	0	3	0	2	0	3
2878	4	2	6	3	2	4	3	6
2879	0	4	0	6	2	2	4	2
2880	2	2	3	3	0	4	0	6
2881	0	4	0	6	2	2	3	3
2882	4	2	6	3	2	4	3	6
2883	2	2	3	3	0	4	2	4
2884	2	0	3	0	0	2	0	3
2885	4	2	6	3	2	4	0	9
2886	2	4	3	6	4	2	6	3
2887	2	0	0	3	0	2	1	2
2888	4	0	6	0	2	2	2	4
2889	4	2	6	3	2	4	3	6
2890	4	2	3	6	2	4	2	7
2891	2	2	3	3	2	2	1	5
2892	4	0	6	0	2	2	3	3
2893	4	2	6	3	2	4	3	6
2894	2	0	3	0	2	0	2	1
2895	2	2	3	3	0	4	0	6
2896	0	2	0	3	0	2	0	3
2897	5	3	6	6	2	6	3	9
2898	2	0	0	3	0	2	0	3
2899	4	4	6	6	2	6	3	9
2900	2	4	4	5	2	4	3	6
2901	2	0	3	0	2	0	3	0
2902	0	2	0	3	2	0	3	0
2903	2	2	1	5	0	4	0	6
2904	2	2	3	3	0	4	0	6
2905	2	2	3	3	0	4	0	6
2906	4	2	6	3	2	4	7	2
2907	2	2	3	3	0	4	2	4
2908	2	2	3	3	4	0	6	0
2909	4	4	8	4	4	4	4	8
2910	4	2	3	6	2	4	5	4
2911	2	2	3	3	4	0	4	2
2912	2	2	3	3	0	4	0	6
2913	2	4	3	6	2	4	3	6
2914	0	4	3	3	2	2	5	1
2915	2	2	3	3	0	4	0	6
2916	2	2	3	3	2	2	3	3
2917	3	3	3	6	2	4	5	4
2918	2	2	3	3	0	4	0	6
2919	2	6	5	7	4	4	2	10
2920	2	2	0	6	0	4	0	6
2921	0	4	0	6	2	2	4	2
2922	0	2	0	3	2	0	2	1
2923	6	0	6	3	2	4	3	6
2924	2	2	3	3	4	0	6	0
2925	4	2	4	5	6	0	9	0
2926	4	2	4	5	4	2	8	1
2927	4	2	6	3	2	4	5	4
2928	0	8	2	10	3	5	8	4
2929	3	1	3	3	2	2	4	2
2930	6	0	6	3	2	4	1	8
2931	2	0	0	3	0	2	0	3
2932	2	0	3	0	0	2	0	3
2933	4	2	6	3	2	4	1	8
2934	5	3	6	6	2	6	3	9
2935	0	2	0	3	0	2	3	0
2936	2	4	3	6	1	5	2	7
2937	2	2	3	3	0	4	0	6
2938	3	3	6	3	5	1	9	0
2939	3	3	6	3	2	4	3	6
2940	2	0	0	3	0	2	1	2
2941	0	2	0	3	0	2	0	3
2942	4	2	6	3	2	4	3	6
2943	2	2	3	3	2	2	3	3
2944	4	2	6	3	2	4	3	6
2945	0	4	0	6	2	2	3	3
2946	2	0	3	0	0	2	0	3
2947	0	2	0	3	0	2	0	3
2948	2	4	3	6	2	4	4	5
2949	0	2	0	3	0	2	0	3
2950	6	0	7	2	2	4	1	8
2951	2	2	3	3	0	4	0	6
2952	0	2	0	3	0	2	2	1
2953	5	3	9	3	4	4	6	6
2954	2	2	3	3	0	4	2	4
2955	1	5	9	0	2	4	3	6
2956	2	2	3	3	2	2	4	2
2957	2	2	3	3	0	4	0	6
2958	2	2	3	3	2	2	3	3
2959	4	0	6	0	2	2	2	4
2960	0	2	0	3	0	2	0	3
2961	4	2	6	3	2	4	3	6
2962	2	2	3	3	2	2	2	4
2963	4	0	3	3	2	2	3	3
2964	2	4	3	6	4	2	6	3
2965	1	3	0	6	0	4	4	2
2966	0	2	0	3	0	2	0	3
2967	2	2	3	3	2	2	2	4
2968	6	2	7	5	2	6	3	9
2969	0	2	0	3	2	0	3	0
2970	4	4	6	6	0	8	0	12
2971	5	1	9	0	4	2	4	5
2972	2	2	3	3	0	4	1	5
2973	2	0	3	0	0	2	0	3
2974	4	0	6	0	2	2	3	3
2975	2	4	3	6	3	3	6	3
2976	2	2	3	3	0	4	0	6
2977	2	2	3	3	2	2	6	0
2978	2	2	2	4	4	0	6	0
2979	3	1	3	3	0	4	0	6
2980	0	2	0	3	0	2	2	1
2981	2	4	3	6	2	4	1	8
2982	0	2	0	3	0	2	2	1
2983	0	4	0	6	2	2	3	3
2984	0	2	0	3	0	2	2	1
2985	4	0	6	0	2	2	2	4
2986	2	0	0	3	0	2	0	3
2987	2	2	3	3	0	4	0	6
2988	4	4	9	3	4	4	6	6
2989	2	6	8	4	2	6	3	9
2990	4	0	3	3	2	2	3	3
2991	0	2	0	3	0	2	0	3
2992	2	2	3	3	4	0	2	4
2993	2	2	3	3	2	2	3	3
2994	2	2	3	3	0	4	2	4
2995	4	0	4	2	0	4	0	6
2996	3	5	0	12	2	6	9	3
2997	2	4	9	0	2	4	3	6
2998	0	2	0	3	0	2	2	1
2999	4	2	6	3	2	4	1	8
3000	0	4	0	6	1	3	5	1
3001	2	6	9	3	4	4	9	3
3002	0	2	0	3	0	2	0	3
3003	6	2	6	6	4	4	6	6
3004	2	6	5	7	4	4	4	8
3005	4	0	6	0	2	2	3	3
3006	0	2	0	3	0	2	0	3
3007	8	0	6	6	4	4	4	8
3008	5	1	6	3	2	4	3	6
3009	0	2	0	3	0	2	0	3
3010	2	0	3	0	2	0	2	1
3011	2	2	3	3	2	2	3	3
3012	4	2	6	3	2	4	3	6
3013	6	2	6	6	2	6	3	9
3014	0	2	0	3	0	2	0	3
3015	2	0	3	0	2	0	3	0
3016	0	2	0	3	0	2	0	3
3017	0	2	0	3	0	2	0	3
3018	2	4	3	6	2	4	3	6
3019	4	2	6	3	2	4	1	8
3020	0	2	3	0	2	0	3	0
3021	4	2	3	6	0	6	0	9
3022	2	2	3	3	0	4	0	6
3023	2	4	3	6	4	2	9	0
3024	5	1	7	2	2	4	3	6
3025	0	2	0	3	0	2	0	3
3026	2	2	6	0	2	2	0	6
3027	4	4	6	6	4	4	6	6
3028	0	2	0	3	0	2	2	1
3029	4	0	3	3	0	4	0	6
3030	0	2	0	3	0	2	0	3
3031	4	2	6	3	2	4	1	8
3032	4	2	6	3	2	4	3	6
3033	2	0	0	3	2	0	3	0
3034	4	4	3	9	4	4	2	10
3035	4	2	6	3	2	4	3	6
3036	0	6	6	3	2	4	4	5
3037	1	3	3	3	4	0	6	0
3038	0	2	0	3	0	2	1	2
3039	3	3	3	6	0	6	3	6
3040	0	2	0	3	0	2	0	3
3041	0	2	0	3	0	2	1	2
3042	0	2	0	3	2	0	3	0
3043	4	2	6	3	2	4	9	0
3044	0	2	0	3	0	2	3	0
3045	0	2	0	3	0	2	0	3
3046	2	2	3	3	0	4	0	6
3047	0	2	0	3	0	2	0	3
3048	4	2	6	3	2	4	1	8
3049	0	2	0	3	0	2	3	0
3050	2	2	3	3	2	2	1	5
3051	0	2	0	3	0	2	2	1
3052	0	2	0	3	1	1	3	0
3053	2	0	3	0	2	0	0	3
3054	0	2	0	3	0	2	1	2
3055	0	4	0	6	2	2	3	3
3056	5	3	6	6	0	8	2	10
3057	2	2	3	3	0	4	0	6
3058	4	4	9	3	2	6	1	11
3059	2	2	3	3	0	4	0	6
3060	2	0	3	0	0	2	0	3
3061	2	2	3	3	2	2	3	3
3062	4	4	9	3	4	4	6	6
3063	2	2	3	3	0	4	0	6
3064	2	2	3	3	0	4	0	6
3065	0	2	0	3	0	2	1	2
