2557	2	0	3	0	2	0	2	1
2558	2	0	3	0	2	0	0	3
2559	2	2	3	3	4	0	5	1
2560	3	1	3	3	2	2	4	2
2561	0	2	0	3	0	2	3	0
2562	2	2	6	0	0	4	2	4
2563	4	0	3	3	2	2	4	2
2564	0	2	0	3	0	2	1	2
2565	2	2	3	3	0	4	0	6
2566	0	2	0	3	0	2	2	1
2567	2	2	3	3	0	4	6	0
2568	0	2	0	3	0	2	3	0
2569	2	0	0	3	2	0	2	1
2570	2	2	3	3	3	1	5	1
2571	0	2	0	3	0	2	2	1
2572	0	2	0	3	0	2	3	0
2573	0	2	0	3	2	0	2	1
2574	4	2	6	3	1	5	9	0
2575	1	1	0	3	0	2	3	0
2576	0	2	0	3	0	2	3	0
2577	0	2	0	3	0	2	1	2
2578	2	2	3	3	0	4	2	4
2579	6	2	6	6	2	6	10	2
2580	0	2	3	0	2	0	1	2
2581	1	3	3	3	2	2	3	3
2582	4	2	4	5	2	4	5	4
2583	6	2	8	4	2	6	3	9
2584	3	3	3	6	2	4	6	3
2585	2	0	3	0	2	0	2	1
2586	0	2	0	3	0	2	0	3
2587	2	2	3	3	0	4	2	4
2588	0	2	0	3	0	2	2	1
2589	2	2	3	3	0	4	2	4
2590	2	2	3	3	2	2	4	2
2591	0	4	3	3	2	2	3	3
2592	4	2	4	5	6	0	3	6
2593	2	2	3	3	2	2	4	2
2594	0	2	0	3	0	2	1	2
2595	5	3	8	4	6	2	7	5
2596	2	0	3	0	2	0	0	3
2597	2	2	6	0	4	0	0	6
2598	2	4	6	3	0	6	9	0
2599	2	0	3	0	2	0	1	2
2600	0	4	0	6	1	3	6	0
2601	2	2	3	3	1	3	5	1
2602	4	2	6	3	2	4	5	4
2603	4	0	4	2	4	0	2	4
2604	2	2	3	3	2	2	4	2
2605	2	2	3	3	2	2	5	1
2606	0	2	0	3	0	2	3	0
2607	4	0	3	3	0	4	6	0
2608	2	2	3	3	2	2	3	3
2609	2	2	3	3	2	2	5	1
2610	0	2	0	3	0	2	3	0
2611	0	2	0	3	0	2	0	3
2612	0	2	0	3	0	2	2	1
2613	2	2	3	3	0	4	6	0
2614	3	1	3	3	0	4	2	4
2615	0	2	0	3	0	2	1	2
2616	2	0	3	0	2	0	1	2
2617	2	2	3	3	0	4	6	0
2618	0	2	0	3	0	2	1	2
2619	2	2	3	3	2	2	4	2
2620	1	3	3	3	4	0	2	4
2621	2	2	3	3	2	2	5	1
2622	0	2	0	3	2	0	0	3
2623	1	3	3	3	1	3	5	1
2624	4	2	9	0	2	4	4	5
2625	4	2	6	3	2	4	8	1
2626	2	2	3	3	2	2	4	2
2627	4	0	3	3	2	2	4	2
2628	1	3	3	3	0	4	4	2
2629	2	2	3	3	0	4	2	4
2630	0	2	0	3	0	2	0	3
2631	0	2	0	3	0	2	1	2
2632	0	2	1	2	2	0	0	3
2633	0	4	0	6	1	3	4	2
2634	4	0	6	0	2	2	6	0
2635	2	2	3	3	4	0	2	4
2636	0	2	0	3	0	2	2	1
2637	2	2	3	3	0	4	3	3
2638	0	4	0	6	2	2	6	0
2639	0	2	0	3	0	2	0	3
2640	0	2	0	3	0	2	2	1
2641	0	2	0	3	0	2	3	0
2642	0	2	0	3	0	2	3	0
2643	2	0	3	0	2	0	2	1
2644	2	4	6	3	4	2	3	6
2645	2	2	1	5	2	2	4	2
2646	0	4	0	6	1	3	4	2
2647	2	2	3	3	0	4	6	0
2648	1	3	3	3	2	2	1	5
2649	3	5	12	0	6	2	4	8
2650	2	0	3	0	2	0	2	1
2651	2	2	3	3	4	0	0	6
2652	2	0	3	0	2	0	1	2
2653	2	0	3	0	2	0	0	3
2654	0	2	1	2	2	0	0	3
2655	2	2	3	3	0	4	2	4
2656	2	2	3	3	0	4	2	4
2657	2	2	3	3	2	2	5	1
2658	2	0	3	0	2	0	2	1
2659	2	0	3	0	1	1	0	3
2660	0	2	0	3	0	2	1	2
2661	2	2	3	3	2	2	4	2
2662	6	2	6	6	2	6	12	0
2663	2	2	3	3	0	4	6	0
2664	3	1	6	0	4	0	0	6
2665	0	2	0	3	0	2	2	1
2666	2	4	3	6	3	3	2	7
2667	2	4	3	6	4	2	6	3
2668	4	0	5	1	2	2	5	1
2669	0	2	0	3	0	2	1	2
2670	2	2	3	3	2	2	3	3
2671	0	4	0	6	2	2	1	5
2672	4	2	3	6	2	4	7	2
2673	2	2	3	3	0	4	4	2
2674	2	2	3	3	2	2	3	3
2675	4	0	6	0	3	1	2	4
2676	2	0	3	0	2	0	3	0
2677	0	2	0	3	0	2	3	0
2678	2	2	1	5	0	4	6	0
2679	0	2	0	3	0	2	2	1
2680	4	2	7	2	2	4	3	6
2681	2	2	1	5	0	4	6	0
2682	2	0	3	0	2	0	2	1
2683	0	2	0	3	0	2	3	0
2684	2	2	3	3	1	3	6	0
2685	0	2	3	0	2	0	1	2
2686	0	2	0	3	0	2	3	0
2687	2	2	3	3	0	4	4	2
2688	0	2	0	3	0	2	1	2
2689	2	0	3	0	1	1	1	2
2690	0	2	0	3	0	2	1	2
2691	2	4	3	6	4	2	5	4
2692	2	2	3	3	0	4	4	2
2693	2	2	3	3	2	2	5	1
2694	2	2	3	3	0	4	6	0
2695	0	2	0	3	2	0	2	1
2696	4	2	6	3	2	4	7	2
2697	0	2	0	3	2	0	1	2
2698	2	4	6	3	2	4	3	6
2699	2	2	1	5	2	2	5	1
2700	2	2	3	3	0	4	4	2
2701	0	2	0	3	0	2	3	0
2702	0	2	0	3	0	2	1	2
2703	4	4	9	3	2	6	8	4
2704	2	2	0	6	0	4	6	0
2705	0	2	0	3	1	1	3	0
2706	2	2	3	3	2	2	4	2
2707	3	3	6	3	4	2	7	2
2708	2	2	3	3	2	2	3	3
2709	0	2	0	3	0	2	3	0
2710	2	2	3	3	2	2	2	4
2711	0	4	0	6	2	2	6	0
2712	5	1	6	3	2	4	2	7
2713	2	4	3	6	4	2	9	0
2714	2	2	3	3	2	2	4	2
2715	2	2	3	3	1	3	6	0
2716	0	2	0	3	0	2	1	2
2717	2	2	3	3	0	4	0	6
2718	0	4	1	5	0	4	6	0
2719	0	2	1	2	2	0	0	3
2720	4	2	4	5	2	4	6	3
2721	0	2	0	3	0	2	3	0
2722	2	4	3	6	4	2	6	3
2723	0	2	0	3	0	2	3	0
2724	0	2	0	3	0	2	1	2
2725	0	2	0	3	0	2	1	2
2726	0	2	0	3	0	2	2	1
2727	2	2	3	3	2	2	4	2
2728	2	0	3	0	2	0	0	3
2729	4	2	4	5	1	5	5	4
2730	4	2	6	3	2	4	6	3
2731	4	2	4	5	2	4	2	7
2732	0	2	0	3	0	2	3	0
2733	2	0	3	0	0	2	2	1
2734	5	3	12	0	6	2	7	5
2735	4	2	6	3	2	4	8	1
2736	2	2	3	3	0	4	6	0
2737	3	3	6	3	0	6	3	6
2738	0	4	0	6	2	2	6	0
2739	2	2	3	3	2	2	5	1
2740	2	2	3	3	0	4	2	4
2741	0	2	0	3	0	2	1	2
2742	2	2	3	3	0	4	2	4
2743	2	2	0	6	0	4	6	0
2744	2	4	4	5	2	4	6	3
2745	2	2	3	3	2	2	3	3
2746	0	2	0	3	0	2	3	0
2747	0	2	0	3	2	0	1	2
2748	2	0	3	0	0	2	3	0
2749	2	0	3	0	2	0	2	1
2750	0	2	0	3	0	2	3	0
2751	2	2	3	3	0	4	6	0
2752	0	2	0	3	0	2	1	2
2753	2	2	2	4	4	0	2	4
2754	2	2	3	3	2	2	4	2
2755	0	2	0	3	0	2	3	0
2756	4	4	8	4	4	4	4	8
2757	2	4	3	6	3	3	7	2
2758	2	2	0	6	3	1	5	1
2759	4	2	3	6	2	4	7	2
2760	0	2	0	3	0	2	1	2
2761	4	2	6	3	2	4	3	6
2762	0	2	0	3	2	0	0	3
2763	4	2	6	3	2	4	8	1
2764	3	3	3	6	6	0	4	5
2765	2	2	0	6	0	4	6	0
2766	2	2	3	3	2	2	4	2
2767	2	2	3	3	0	4	2	4
2768	2	0	3	0	2	0	3	0
2769	2	2	3	3	0	4	2	4
2770	4	0	3	3	2	2	4	2
2771	0	2	0	3	0	2	3	0
2772	4	2	3	6	0	6	6	3
2773	4	0	6	0	2	2	4	2
2774	2	2	3	3	4	0	1	5
2775	2	2	0	6	2	2	4	2
2776	2	2	3	3	0	4	4	2
2777	2	2	3	3	2	2	6	0
2778	2	4	6	3	2	4	2	7
2779	0	2	0	3	0	2	2	1
2780	4	4	10	2	4	4	6	6
2781	4	2	4	5	0	6	9	0
2782	2	0	3	0	2	0	1	2
2783	2	4	2	7	4	2	7	2
2784	0	4	0	6	2	2	2	4
2785	0	2	0	3	0	2	3	0
2786	2	4	6	3	4	2	2	7
2787	2	2	1	5	0	4	6	0
2788	3	1	3	3	2	2	1	5
2789	4	4	3	9	2	6	10	2
2790	2	2	3	3	2	2	4	2
2791	0	2	0	3	0	2	3	0
2792	3	3	7	2	2	4	0	9
2793	1	1	3	0	2	0	0	3
2794	2	2	4	2	4	0	4	2
2795	2	2	3	3	2	2	2	4
2796	2	2	3	3	2	2	3	3
2797	0	2	0	3	0	2	2	1
2798	0	2	0	3	0	2	3	0
2799	3	3	6	3	4	2	7	2
2800	4	0	3	3	4	0	5	1
2801	2	2	3	3	2	2	4	2
2802	0	2	0	3	0	2	2	1
2803	0	2	0	3	0	2	1	2
2804	2	4	3	6	4	2	9	0
2805	0	2	0	3	0	2	1	2
2806	2	2	3	3	0	4	4	2
2807	3	5	6	6	6	2	6	6
2808	0	2	0	3	2	0	1	2
2809	0	2	0	3	0	2	3	0
2810	2	2	3	3	3	1	5	1
2811	2	2	3	3	0	4	4	2
2812	1	3	3	3	3	1	1	5
2813	0	4	0	6	2	2	4	2
2814	2	2	2	4	0	4	4	2
2815	1	1	0	3	0	2	3	0
2816	4	2	4	5	2	4	8	1
2817	3	3	3	6	2	4	6	3
2818	2	2	3	3	2	2	6	0
2819	4	2	6	3	4	2	3	6
2820	0	2	0	3	2	0	0	3
2821	0	2	3	0	2	0	0	3
2822	2	6	9	3	2	6	11	1
2823	0	2	0	3	0	2	0	3
2824	0	2	0	3	1	1	1	2
2825	2	0	3	0	2	0	1	2
2826	0	2	0	3	2	0	0	3
2827	2	0	0	3	0	2	3	0
2828	2	2	3	3	2	2	6	0
2829	4	2	3	6	2	4	3	6
2830	4	2	3	6	0	6	6	3
2831	0	4	0	6	1	3	6	0
2832	4	2	3	6	2	4	6	3
2833	0	2	0	3	0	2	3	0
2834	2	2	2	4	0	4	0	6
2835	2	2	3	3	2	2	6	0
2836	0	2	0	3	0	2	3	0
2837	0	2	0	3	0	2	2	1
2838	0	2	0	3	2	0	0	3
2839	3	1	3	3	0	4	4	2
2840	2	2	5	1	4	0	0	6
2841	2	6	5	7	4	4	8	4
2842	2	0	3	0	2	0	1	2
2843	2	0	3	0	2	0	3	0
2844	0	2	0	3	0	2	1	2
2845	2	2	3	3	0	4	2	4
2846	2	2	3	3	0	4	6	0
2847	2	2	3	3	3	1	3	3
2848	2	2	3	3	4	0	4	2
2849	4	2	6	3	2	4	9	0
2850	4	4	8	4	4	4	12	0
2851	0	2	0	3	0	2	2	1
2852	2	2	3	3	2	2	3	3
2853	2	2	3	3	0	4	6	0
2854	0	2	0	3	0	2	2	1
2855	0	4	0	6	2	2	5	1
2856	2	4	3	6	3	3	8	1
2857	2	2	3	3	2	2	5	1
2858	2	2	0	6	4	0	5	1
2859	2	2	3	3	0	4	2	4
2860	2	4	6	3	5	1	7	2
2861	6	2	6	6	2	6	10	2
2862	2	2	3	3	1	3	2	4
2863	0	2	0	3	0	2	3	0
2864	2	2	3	3	0	4	2	4
2865	2	0	3	0	2	0	1	2
2866	0	2	0	3	1	1	3	0
2867	2	2	3	3	2	2	4	2
2868	2	2	3	3	2	2	4	2
2869	0	2	0	3	0	2	2	1
2870	0	2	0	3	1	1	1	2
2871	4	2	3	6	3	3	6	3
2872	0	2	0	3	0	2	3	0
2873	2	2	3	3	2	2	3	3
2874	2	2	6	0	4	0	3	3
2875	0	2	0	3	0	2	0	3
2876	0	2	0	3	0	2	3	0
2877	2	4	3	6	4	2	8	1
2878	0	2	0	3	2	0	0	3
2879	2	2	3	3	0	4	6	0
2880	2	2	3	3	2	2	4	2
2881	4	2	3	6	4	2	5	4
2882	2	0	3	0	2	0	0	3
2883	0	2	0	3	0	2	1	2
2884	3	3	7	2	4	2	9	0
2885	4	2	6	3	1	5	0	9
2886	0	2	0	3	0	2	1	2
2887	2	2	3	3	2	2	1	5
2888	2	2	3	3	4	0	4	2
2889	0	2	0	3	0	2	2	1
2890	2	0	3	0	2	0	2	1
2891	0	2	0	3	2	0	1	2
2892	2	0	3	0	2	0	2	1
2893	3	3	3	6	2	4	9	0
2894	2	0	3	0	2	0	2	1
2895	2	2	3	3	0	4	4	2
2896	2	2	3	3	2	2	2	4
2897	2	4	3	6	4	2	6	3
2898	2	0	3	0	1	1	2	1
2899	2	2	3	3	2	2	4	2
2900	2	2	3	3	2	2	1	5
2901	2	4	5	4	4	2	5	4
2902	0	2	1	2	0	2	1	2
2903	0	2	0	3	0	2	3	0
2904	2	2	6	0	4	0	0	6
2905	0	2	0	3	0	2	3	0
2906	2	0	3	0	0	2	2	1
2907	2	2	3	3	3	1	5	1
2908	4	2	4	5	2	4	4	5
2909	6	2	3	9	3	5	11	1
2910	2	2	3	3	2	2	5	1
2911	2	2	3	3	0	4	0	6
2912	0	2	0	3	0	2	1	2
2913	4	2	6	3	2	4	7	2
2914	0	4	1	5	2	2	6	0
2915	2	2	3	3	2	2	3	3
2916	2	2	3	3	2	2	3	3
2917	2	2	3	3	2	2	6	0
2918	0	2	0	3	0	2	1	2
2919	0	2	0	3	0	2	1	2
2920	2	2	3	3	0	4	4	2
2921	0	2	0	3	0	2	2	1
2922	2	4	0	9	2	4	9	0
2923	0	2	0	3	0	2	1	2
2924	2	2	0	6	0	4	2	4
2925	2	2	3	3	2	2	4	2
2926	2	2	3	3	2	2	3	3
2927	2	2	3	3	2	2	4	2
2928	4	0	6	0	2	2	6	0
2929	2	2	3	3	3	1	1	5
2930	2	2	3	3	2	2	3	3
2931	2	2	3	3	0	4	4	2
2932	4	2	6	3	2	4	7	2
2933	0	2	0	3	0	2	2	1
2934	4	2	2	7	2	4	8	1
2935	2	2	3	3	2	2	4	2
2936	0	2	0	3	0	2	1	2
2937	4	4	9	3	7	1	3	9
2938	0	2	0	3	2	0	0	3
2939	2	2	1	5	1	3	4	2
2940	2	2	3	3	2	2	0	6
2941	4	2	6	3	3	3	7	2
2942	2	2	3	3	2	2	4	2
2943	4	4	12	0	7	1	2	10
2944	0	2	0	3	0	2	3	0
2945	0	2	0	3	0	2	3	0
2946	4	2	6	3	2	4	6	3
2947	2	2	3	3	2	2	5	1
2948	4	2	2	7	1	5	5	4
2949	4	2	7	2	2	4	8	1
2950	0	2	0	3	2	0	2	1
2951	2	2	3	3	2	2	4	2
2952	0	2	0	3	0	2	3	0
2953	0	2	0	3	0	2	1	2
2954	5	3	4	8	1	7	12	0
2955	2	2	3	3	0	4	4	2
2956	2	2	3	3	4	0	3	3
2957	0	2	0	3	0	2	1	2
2958	2	2	3	3	2	2	3	3
2959	4	0	6	0	2	2	3	3
2960	2	2	3	3	2	2	4	2
2961	2	2	3	3	0	4	6	0
2962	0	2	0	3	0	2	1	2
2963	4	2	6	3	2	4	4	5
2964	0	2	0	3	0	2	3	0
2965	0	2	0	3	2	0	1	2
2966	0	4	3	3	1	3	4	2
2967	3	1	3	3	2	2	4	2
2968	2	2	3	3	3	1	3	3
2969	1	7	6	6	4	4	8	4
2970	2	2	3	3	2	2	3	3
2971	2	2	3	3	2	2	6	0
2972	0	2	0	3	0	2	1	2
2973	4	2	3	6	6	0	8	1
2974	2	2	1	5	2	2	6	0
2975	4	2	6	3	2	4	5	4
2976	0	2	0	3	0	2	2	1
2977	2	2	3	3	2	2	5	1
2978	2	2	3	3	0	4	4	2
2979	2	2	3	3	2	2	6	0
2980	4	2	3	6	0	6	6	3
2981	0	2	0	3	0	2	2	1
2982	0	2	0	3	0	2	3	0
2983	2	2	3	3	2	2	3	3
2984	6	2	9	3	5	3	4	8
2985	4	0	6	0	2	2	2	4
2986	4	0	6	0	2	2	4	2
2987	2	2	3	3	2	2	3	3
2988	2	2	3	3	1	3	5	1
2989	0	2	0	3	0	2	1	2
2990	0	2	0	3	0	2	0	3
2991	2	2	3	3	4	0	3	3
2992	2	2	0	6	0	4	6	0
2993	0	2	0	3	0	2	1	2
2994	0	8	4	8	8	0	2	10
2995	2	2	3	3	2	2	6	0
2996	0	2	0	3	0	2	1	2
2997	2	2	3	3	2	2	3	3
2998	2	0	3	0	2	0	1	2
2999	2	2	3	3	0	4	0	6
3000	4	2	3	6	0	6	6	3
3001	0	2	0	3	2	0	2	1
3002	2	2	3	3	2	2	4	2
3003	2	4	4	5	0	6	3	6
3004	2	2	0	6	0	4	4	2
3005	2	0	3	0	0	2	1	2
3006	0	2	0	3	0	2	2	1
3007	0	2	0	3	0	2	3	0
3008	2	2	3	3	2	2	4	2
3009	2	6	5	7	6	2	12	0
3010	2	0	3	0	2	0	1	2
3011	2	4	4	5	0	6	3	6
3012	0	2	0	3	0	2	2	1
3013	0	2	0	3	0	2	3	0
3014	0	2	0	3	0	2	3	0
3015	2	4	3	6	4	2	9	0
3016	0	2	0	3	2	0	1	2
3017	2	2	3	3	0	4	6	0
3018	0	2	0	3	0	2	3	0
3019	2	2	3	3	2	2	1	5
3020	0	2	0	3	0	2	2	1
3021	2	0	3	0	1	1	1	2
3022	3	3	6	3	2	4	6	3
3023	2	0	3	0	0	2	2	1
3024	1	3	3	3	0	4	0	6
3025	2	0	3	0	2	0	1	2
3026	2	2	3	3	0	4	6	0
3027	2	2	6	0	4	0	2	4
3028	2	2	3	3	2	2	3	3
3029	2	2	3	3	0	4	2	4
3030	2	4	3	6	4	2	2	7
3031	4	0	4	2	3	1	5	1
3032	0	2	0	3	0	2	3	0
3033	1	3	3	3	1	3	0	6
3034	0	2	0	3	0	2	3	0
3035	4	4	9	3	4	4	6	6
3036	2	2	3	3	2	2	3	3
3037	2	0	3	0	2	0	2	1
3038	2	2	3	3	2	2	4	2
3039	2	2	3	3	2	2	5	1
3040	2	2	3	3	1	3	4	2
3041	0	2	0	3	1	1	2	1
3042	0	4	0	6	2	2	5	1
3043	0	4	0	6	1	3	6	0
3044	0	2	0	3	2	0	0	3
3045	4	0	3	3	2	2	5	1
3046	2	2	3	3	1	3	4	2
3047	0	2	0	3	0	2	2	1
3048	0	4	0	6	2	2	4	2
3049	2	2	3	3	2	2	5	1
3050	2	2	3	3	0	4	6	0
3051	0	2	0	3	0	2	3	0
3052	0	4	0	6	2	2	5	1
3053	0	2	0	3	0	2	3	0
3054	2	0	3	0	0	2	1	2
3055	2	2	3	3	2	2	6	0
3056	2	2	3	3	2	2	2	4
3057	1	1	0	3	1	1	1	2
3058	2	0	0	3	0	2	3	0
3059	4	2	6	3	2	4	8	1
3060	0	2	0	3	2	0	1	2
3061	1	3	3	3	2	2	3	3
3062	0	2	0	3	0	2	1	2
3063	2	6	6	6	3	5	8	4
3064	0	8	5	7	2	6	4	8
3065	2	2	3	3	2	2	2	4
3066	4	2	5	4	2	4	4	5
3067	4	2	3	6	6	0	5	4
3068	4	2	6	3	2	4	6	3
3069	0	6	1	8	4	2	4	5
3070	2	2	3	3	1	3	4	2
3071	4	2	6	3	2	4	9	0
3072	0	2	0	3	0	2	3	0
3073	2	2	3	3	3	1	4	2
3074	0	2	0	3	0	2	1	2
3075	2	0	3	0	2	0	1	2
3076	0	2	0	3	0	2	3	0
3077	2	2	3	3	2	2	4	2
3078	2	2	1	5	0	4	6	0
3079	4	4	6	6	4	4	9	3
3080	0	2	0	3	2	0	0	3
3081	0	2	0	3	0	2	1	2
3082	2	4	4	5	6	0	0	9
3083	4	2	3	6	2	4	7	2
3084	0	2	0	3	1	1	3	0
3085	4	0	3	3	1	3	4	2
3086	0	2	2	1	2	0	0	3
3087	0	2	0	3	0	2	1	2
3088	4	4	6	6	0	8	8	4
3089	3	3	3	6	2	4	6	3
3090	0	2	0	3	0	2	1	2
3091	2	0	3	0	2	0	2	1
3092	4	0	3	3	3	1	5	1
3093	4	2	3	6	4	2	9	0
3094	2	0	3	0	0	2	1	2
3095	4	2	6	3	2	4	6	3
3096	0	4	0	6	2	2	6	0
3097	2	0	3	0	2	0	1	2
3098	0	2	0	3	0	2	3	0
3099	4	4	9	3	2	6	12	0
3100	4	2	4	5	0	6	3	6
3101	0	2	0	3	0	2	0	3
3102	0	4	2	4	1	3	6	0
3103	2	0	3	0	2	0	1	2
3104	2	2	3	3	2	2	6	0
3105	0	2	0	3	0	2	3	0
3106	0	2	0	3	1	1	3	0
3107	2	2	2	4	0	4	6	0
3108	2	2	5	1	4	0	2	4
3109	3	1	3	3	1	3	5	1
3110	0	8	8	4	3	5	6	6
3111	2	2	3	3	2	2	4	2
3112	2	4	3	6	4	2	6	3
3113	3	3	3	6	2	4	6	3
3114	4	2	6	3	2	4	8	1
3115	0	2	0	3	0	2	3	0
3116	2	2	3	3	1	3	2	4
3117	2	4	3	6	4	2	6	3
3118	3	5	9	3	6	2	4	8
3119	0	2	0	3	0	2	3	0
3120	2	2	3	3	2	2	4	2
3121	2	2	3	3	2	2	4	2
3122	2	2	3	3	4	0	2	4
3123	2	2	3	3	1	3	4	2
3124	2	2	3	3	0	4	2	4
3125	2	0	0	3	0	2	2	1
3126	2	4	3	6	3	3	8	1
3127	6	2	6	6	2	6	11	1
3128	2	2	3	3	2	2	3	3
3129	2	2	3	3	2	2	3	3
3130	2	4	3	6	4	2	8	1
3131	2	2	3	3	2	2	4	2
3132	2	4	6	3	4	2	3	6
3133	2	2	3	3	2	2	3	3
3134	0	2	0	3	0	2	3	0
3135	0	2	0	3	0	2	3	0
3136	4	0	2	4	4	0	4	2
3137	0	2	2	1	2	0	1	2
3138	0	4	0	6	2	2	3	3
3139	0	2	0	3	2	0	1	2
3140	0	2	0	3	0	2	2	1
3141	0	2	0	3	0	2	0	3
3142	2	2	3	3	2	2	2	4
3143	4	2	4	5	2	4	4	5
3144	2	2	3	3	2	2	5	1
3145	4	2	3	6	0	6	3	6
3146	2	2	4	2	0	4	2	4
3147	2	2	3	3	0	4	4	2
3148	4	2	6	3	2	4	6	3
3149	0	2	0	3	0	2	3	0
3150	3	1	3	3	2	2	4	2
3151	2	0	3	0	2	0	1	2
3152	0	2	0	3	0	2	2	1
3153	2	2	3	3	2	2	5	1
3154	0	2	0	3	1	1	2	1
3155	2	4	3	6	4	2	7	2
3156	0	2	0	3	2	0	2	1
3157	2	2	3	3	0	4	0	6
3158	6	2	6	6	2	6	8	4
3159	0	2	0	3	0	2	1	2
3160	5	1	6	3	2	4	8	1
3161	2	2	3	3	0	4	2	4
3162	2	0	0	3	0	2	3	0
3163	0	2	0	3	0	2	3	0
3164	0	2	0	3	0	2	3	0
3165	2	2	3	3	0	4	2	4
3166	2	2	3	3	2	2	5	1
3167	0	2	0	3	1	1	3	0
3168	2	2	3	3	0	4	6	0
3169	5	3	6	6	3	5	11	1
3170	0	2	0	3	1	1	3	0
3171	6	2	6	6	2	6	10	2
3172	0	8	5	7	8	0	0	12
3173	0	4	6	0	3	1	0	6
3174	0	2	0	3	0	2	3	0
3175	3	3	6	3	0	6	7	2
3176	0	2	0	3	0	2	0	3
3177	2	2	3	3	2	2	2	4
3178	2	2	3	3	2	2	4	2
3179	0	2	0	3	1	1	1	2
3180	2	2	3	3	0	4	6	0
3181	2	2	3	3	0	4	2	4
3182	0	2	0	3	0	2	2	1
3183	2	2	3	3	2	2	5	1
3184	0	2	0	3	0	2	3	0
3185	0	2	0	3	0	2	1	2
3186	4	2	6	3	3	3	4	5
3187	2	2	3	3	0	4	6	0
3188	0	2	0	3	0	2	3	0
3189	0	2	0	3	0	2	2	1
3190	2	2	3	3	3	1	5	1
3191	2	0	3	0	2	0	2	1
3192	2	0	3	0	2	0	0	3
3193	2	2	3	3	3	1	3	3
3194	0	2	0	3	0	2	2	1
3195	4	2	4	5	6	0	5	4
3196	2	2	3	3	3	1	3	3
3197	2	4	3	6	4	2	8	1
3198	0	2	0	3	2	0	0	3
3199	0	2	0	3	0	2	3	0
3200	4	2	6	3	2	4	7	2
3201	4	0	6	0	3	1	1	5
3202	0	2	0	3	0	2	2	1
3203	2	0	3	0	2	0	2	1
3204	4	2	6	3	2	4	7	2
3205	2	2	3	3	0	4	6	0
3206	2	2	3	3	0	4	2	4
3207	0	4	0	6	2	2	3	3
3208	0	4	0	6	2	2	3	3
3209	2	0	3	0	2	0	1	2
3210	0	2	0	3	0	2	3	0
3211	0	2	0	3	0	2	2	1
3212	2	2	3	3	2	2	6	0
3213	2	2	3	3	2	2	3	3
3214	2	2	3	3	0	4	6	0
3215	6	0	6	3	2	4	9	0
3216	2	2	3	3	2	2	6	0
3217	0	2	0	3	2	0	1	2
3218	4	2	3	6	0	6	9	0
3219	0	4	1	5	2	2	1	5
3220	2	0	3	0	0	2	3	0
3221	2	2	3	3	0	4	6	0
3222	2	2	3	3	2	2	5	1
3223	4	4	9	3	5	3	3	9
3224	2	0	3	0	2	0	0	3
3225	2	2	3	3	2	2	4	2
3226	0	2	0	3	0	2	2	1
3227	2	2	3	3	0	4	6	0
3228	0	2	0	3	0	2	2	1
3229	2	2	3	3	0	4	0	6
3230	0	2	0	3	0	2	2	1
3231	4	2	6	3	2	4	8	1
3232	0	2	0	3	0	2	3	0
3233	2	2	3	3	2	2	3	3
3234	2	2	3	3	0	4	2	4
3235	2	2	3	3	1	3	3	3
3236	2	2	3	3	2	2	3	3
3237	0	2	0	3	2	0	2	1
3238	0	2	0	3	0	2	3	0
3239	0	2	0	3	2	0	0	3
3240	0	2	0	3	0	2	1	2
3241	2	2	3	3	2	2	4	2
3242	2	2	3	3	0	4	4	2
3243	4	2	6	3	2	4	7	2
3244	2	2	3	3	0	4	3	3
3245	4	2	3	6	4	2	6	3
3246	1	3	3	3	2	2	5	1
3247	2	2	3	3	4	0	0	6
3248	3	3	3	6	2	4	7	2
3249	0	2	1	2	0	2	2	1
3250	2	2	3	3	2	2	4	2
3251	5	3	3	9	6	2	2	10
3252	2	2	3	3	0	4	6	0
3253	0	2	0	3	0	2	3	0
3254	4	2	3	6	2	4	8	1
3255	1	1	1	2	0	2	0	3
3256	3	3	4	5	0	6	6	3
3257	2	4	6	3	4	2	3	6
3258	0	2	0	3	0	2	1	2
3259	0	2	0	3	1	1	3	0
3260	2	4	3	6	3	3	9	0
3261	0	2	0	3	1	1	3	0
3262	2	0	3	0	0	2	2	1
3263	2	4	3	6	3	3	7	2
3264	2	0	3	0	2	0	2	1
3265	0	2	0	3	0	2	1	2
3266	4	0	6	0	2	2	4	2
3267	4	2	6	3	0	6	6	3
3268	4	2	6	3	2	4	5	4
3269	1	3	0	6	0	4	6	0
3270	2	0	3	0	0	2	3	0
3271	2	2	3	3	2	2	1	5
3272	1	3	3	3	4	0	2	4
3273	4	2	6	3	2	4	6	3
3274	2	2	3	3	2	2	4	2
3275	0	2	0	3	0	2	3	0
3276	2	2	3	3	0	4	6	0
3277	2	2	3	3	1	3	0	6
3278	2	4	3	6	3	3	6	3
3279	2	4	3	6	4	2	6	3
3280	0	2	0	3	0	2	3	0
3281	0	2	0	3	0	2	3	0
3282	2	0	3	0	2	0	1	2
3283	0	2	0	3	0	2	3	0
3284	0	4	2	4	3	1	2	4
3285	0	2	0	3	0	2	1	2
3286	2	4	6	3	5	1	1	8
3287	0	4	3	3	4	0	0	6
3288	2	4	2	7	4	2	9	0
3289	0	2	0	3	0	2	3	0
3290	2	2	3	3	0	4	4	2
3291	2	2	3	3	2	2	1	5
3292	4	0	3	3	2	2	3	3
