2212	2	4	6	3	4	2	6	3
2213	0	2	0	3	0	2	0	3
2214	0	4	3	3	2	2	3	3
2215	4	2	3	6	4	2	7	2
2216	4	4	6	6	4	4	6	6
2217	2	0	0	3	0	2	2	1
2218	0	6	6	3	2	4	3	6
2219	2	4	9	0	4	2	6	3
2220	0	4	6	0	2	2	3	3
2221	2	2	3	3	0	4	0	6
2222	0	2	3	0	2	0	3	0
2223	2	2	3	3	1	3	3	3
2224	4	4	8	4	4	4	6	6
2225	0	4	6	0	2	2	1	5
2226	2	6	6	6	4	4	6	6
2227	0	4	6	0	2	2	3	3
2228	2	2	3	3	0	4	0	6
2229	2	4	3	6	4	2	7	2
2230	0	2	1	2	0	2	0	3
2231	6	2	5	7	4	4	6	6
2232	0	2	3	0	0	2	0	3
2233	4	4	7	5	6	2	3	9
2234	2	6	6	6	4	4	6	6
2235	2	4	6	3	4	2	6	3
2236	0	4	6	0	2	2	0	6
2237	4	4	1	11	2	6	3	9
2238	6	2	3	9	4	4	9	3
2239	0	2	1	2	0	2	0	3
2240	4	0	1	5	0	4	0	6
2241	3	1	3	3	0	4	0	6
2242	3	1	3	3	0	4	0	6
2243	0	4	3	3	0	4	0	6
2244	0	2	3	0	0	2	0	3
2245	2	2	3	3	2	2	3	3
2246	0	6	6	3	2	4	0	9
2247	2	2	3	3	1	3	0	6
2248	0	6	6	3	4	2	3	6
2249	0	6	7	2	2	4	3	6
2250	0	4	6	0	2	2	3	3
2251	3	3	6	3	4	2	6	3
2252	2	2	0	6	2	2	3	3
2253	2	2	3	3	4	0	6	0
2254	2	4	6	3	4	2	6	3
2255	2	2	0	6	0	4	0	6
2256	2	2	3	3	0	4	0	6
2257	1	5	9	0	4	2	6	3
2258	0	2	3	0	0	2	0	3
2259	0	4	6	0	2	2	3	3
2260	2	2	0	6	2	2	3	3
2261	0	4	6	0	2	2	3	3
2262	2	6	6	6	4	4	6	6
2263	2	2	2	4	0	4	0	6
2264	0	4	6	0	2	2	3	3
2265	2	4	6	3	2	4	5	4
2266	6	0	2	7	2	4	7	2
2267	2	6	6	6	1	7	3	9
2268	2	4	6	3	2	4	5	4
2269	0	6	6	3	2	4	3	6
2270	0	2	3	0	0	2	0	3
2271	0	4	3	3	0	4	0	6
2272	1	5	1	8	0	6	0	9
2273	3	3	0	9	2	4	3	6
2274	0	2	3	0	0	2	0	3
2275	2	6	6	6	2	6	0	12
2276	5	3	8	4	4	4	9	3
2277	2	4	7	2	4	2	6	3
2278	2	4	6	3	4	2	6	3
2279	2	2	4	2	4	0	6	0
2280	0	4	6	0	2	2	3	3
2281	0	4	6	0	2	2	3	3
2282	1	5	9	0	4	2	6	3
2283	2	6	0	12	6	2	6	6
2284	0	4	6	0	2	2	3	3
2285	0	2	3	0	0	2	0	3
2286	2	2	3	3	4	0	6	0
2287	2	2	3	3	4	0	6	0
2288	0	4	6	0	2	2	3	3
2289	0	6	9	0	4	2	4	5
2290	0	6	9	0	4	2	4	5
2291	0	2	0	3	0	2	0	3
2292	2	4	3	6	0	6	0	9
2293	2	4	8	1	4	2	6	3
2294	0	4	6	0	2	2	3	3
2295	0	6	6	3	2	4	3	6
2296	2	6	6	6	6	2	6	6
2297	2	2	3	3	0	4	0	6
2298	0	2	3	0	0	2	0	3
2299	0	2	3	0	2	0	3	0
2300	0	2	0	3	0	2	0	3
2301	0	4	6	0	1	3	0	6
2302	1	3	6	0	4	0	6	0
2303	4	4	6	6	6	2	5	7
2304	0	6	6	3	2	4	1	8
2305	2	6	9	3	2	6	5	7
2306	2	6	6	6	4	4	6	6
2307	0	2	3	0	0	2	0	3
2308	0	8	9	3	4	4	3	9
2309	0	4	6	0	2	2	3	3
2310	2	2	3	3	0	4	0	6
2311	2	4	6	3	2	4	3	6
2312	0	2	0	3	0	2	0	3
2313	6	2	5	7	2	6	3	9
2314	0	2	3	0	0	2	0	3
2315	0	2	3	0	0	2	0	3
2316	0	2	3	0	0	2	0	3
2317	3	5	9	3	4	4	3	9
2318	2	4	6	3	2	4	3	6
2319	2	4	7	2	2	4	1	8
2320	2	4	7	2	4	2	6	3
2321	0	2	3	0	0	2	0	3
2322	0	4	3	3	0	4	0	6
2323	3	5	6	6	3	5	12	0
2324	0	6	6	3	2	4	3	6
2325	0	2	3	0	2	0	3	0
2326	0	2	1	2	0	2	0	3
2327	0	6	6	3	2	4	3	6
2328	0	2	3	0	2	0	3	0
2329	0	8	6	6	4	4	6	6
2330	0	4	6	0	2	2	3	3
2331	4	2	0	9	2	4	3	6
2332	0	6	9	0	4	2	3	6
2333	0	2	3	0	2	0	0	3
2334	0	4	3	3	0	4	0	6
2335	0	8	12	0	5	3	3	9
2336	0	4	6	0	2	2	3	3
2337	0	2	3	0	0	2	0	3
2338	8	0	4	8	6	2	12	0
2339	2	0	0	3	2	0	3	0
2340	0	4	3	3	0	4	0	6
2341	0	8	8	4	4	4	6	6
2342	2	2	3	3	0	4	0	6
2343	0	8	8	4	3	5	3	9
2344	0	6	7	2	2	4	3	6
2345	2	2	3	3	0	4	0	6
2346	2	4	6	3	2	4	3	6
2347	0	8	9	3	4	4	3	9
2348	2	2	3	3	0	4	0	6
2349	0	2	0	3	0	2	0	3
2350	0	6	9	0	4	2	3	6
2351	2	2	3	3	4	0	6	0
2352	0	4	6	0	2	2	0	6
2353	1	5	9	0	4	2	3	6
2354	2	6	6	6	2	6	6	6
2355	2	4	8	1	4	2	6	3
2356	0	6	6	3	2	4	3	6
2357	0	2	3	0	0	2	0	3
2358	0	6	6	3	2	4	3	6
2359	0	2	3	0	0	2	0	3
2360	0	4	6	0	2	2	3	3
2361	0	2	3	0	0	2	0	3
2362	4	4	9	3	4	4	6	6
2363	0	2	3	0	0	2	0	3
2364	2	0	0	3	0	2	0	3
2365	2	2	3	3	3	1	6	0
2366	2	4	3	6	1	5	3	6
2367	0	6	6	3	1	5	0	9
2368	0	6	6	3	2	4	3	6
2369	2	4	6	3	2	4	7	2
2370	0	4	6	0	2	2	3	3
2371	0	2	3	0	0	2	0	3
2372	0	4	6	0	2	2	0	6
2373	1	1	0	3	0	2	0	3
2374	0	4	6	0	4	0	4	2
2375	0	4	6	0	2	2	3	3
2376	2	2	3	3	0	4	0	6
2377	0	2	3	0	2	0	3	0
2378	2	4	9	0	3	3	3	6
2379	0	4	6	0	2	2	3	3
2380	2	2	3	3	2	2	0	6
2381	0	6	6	3	2	4	3	6
2382	4	2	9	0	2	4	6	3
2383	4	2	6	3	2	4	3	6
2384	0	2	1	2	0	2	0	3
2385	2	6	9	3	5	3	6	6
2386	2	4	9	0	4	2	6	3
2387	0	2	0	3	0	2	0	3
2388	0	4	6	0	4	0	1	5
2389	2	2	3	3	0	4	0	6
2390	0	4	6	0	2	2	3	3
2391	0	2	3	0	2	0	0	3
2392	2	0	0	3	0	2	0	3
2393	0	4	6	0	2	2	3	3
2394	0	4	6	0	2	2	3	3
2395	4	4	7	5	6	2	9	3
2396	2	6	9	3	5	3	6	6
2397	0	4	6	0	2	2	3	3
2398	0	4	6	0	2	2	3	3
2399	0	4	3	3	2	2	3	3
2400	0	2	3	0	2	0	3	0
2401	0	4	4	2	2	2	3	3
2402	0	4	6	0	2	2	3	3
2403	0	4	6	0	2	2	3	3
2404	2	0	0	3	0	2	0	3
2405	0	6	6	3	2	4	3	6
2406	0	4	6	0	2	2	3	3
2407	0	2	0	3	0	2	0	3
2408	0	6	6	3	2	4	3	6
2409	4	2	6	3	4	2	6	3
2410	0	6	6	3	2	4	3	6
2411	4	4	6	6	4	4	7	5
2412	0	2	3	0	0	2	0	3
2413	0	6	9	0	2	4	7	2
2414	2	0	0	3	0	2	0	3
2415	2	4	0	9	4	2	6	3
2416	2	4	9	0	4	2	4	5
2417	4	4	3	9	2	6	3	9
2418	0	4	0	6	2	2	0	6
2419	2	4	6	3	2	4	5	4
2420	2	4	6	3	2	4	0	9
2421	2	4	6	3	4	2	6	3
2422	1	5	9	0	4	2	6	3
2423	2	4	6	3	4	2	6	3
2424	0	4	6	0	3	1	3	3
2425	2	2	3	3	2	2	3	3
2426	0	6	6	3	2	4	3	6
2427	6	2	0	12	2	6	6	6
2428	0	2	3	0	0	2	0	3
2429	2	4	7	2	4	2	6	3
2430	0	4	6	0	2	2	3	3
2431	2	6	6	6	2	6	1	11
2432	4	4	6	6	4	4	9	3
2433	0	6	6	3	2	4	3	6
2434	1	7	12	0	6	2	6	6
2435	1	7	6	6	3	5	5	7
2436	0	8	6	6	2	6	5	7
2437	2	2	3	3	0	4	0	6
2438	4	4	10	2	6	2	9	3
2439	0	6	3	6	1	5	3	6
2440	0	4	6	0	2	2	3	3
2441	4	2	0	9	0	6	3	6
2442	5	1	6	3	2	4	3	6
2443	2	4	6	3	2	4	3	6
2444	2	4	6	3	2	4	5	4
2445	0	4	6	0	2	2	3	3
2446	2	4	3	6	2	4	6	3
2447	2	2	3	3	4	0	6	0
2448	0	4	6	0	2	2	3	3
2449	0	8	10	2	4	4	3	9
2450	2	6	9	3	4	4	3	9
2451	2	4	6	3	3	3	6	3
2452	4	2	0	9	1	5	3	6
2453	1	3	3	3	2	2	0	6
2454	0	2	3	0	2	0	3	0
2455	0	4	6	0	2	2	3	3
2456	0	4	6	0	2	2	3	3
2457	4	2	3	6	2	4	3	6
2458	2	2	0	6	2	2	3	3
2459	0	4	6	0	2	2	3	3
2460	0	2	3	0	0	2	0	3
2461	0	2	0	3	0	2	0	3
2462	0	2	0	3	0	2	0	3
2463	0	6	6	3	4	2	3	6
2464	0	2	3	0	2	0	3	0
2465	0	6	6	3	2	4	3	6
2466	2	0	0	3	1	1	3	0
2467	0	4	6	0	2	2	3	3
2468	0	4	2	4	2	2	3	3
2469	0	4	6	0	2	2	3	3
2470	2	2	3	3	4	0	3	3
2471	0	4	6	0	2	2	3	3
2472	0	4	6	0	2	2	3	3
2473	0	6	6	3	2	4	3	6
2474	2	6	5	7	4	4	6	6
2475	1	5	3	6	0	6	0	9
2476	2	2	3	3	2	2	3	3
2477	0	6	6	3	2	4	3	6
2478	4	2	3	6	2	4	3	6
2479	2	0	0	3	0	2	0	3
2480	2	2	3	3	0	4	0	6
2481	0	6	6	3	2	4	3	6
2482	2	6	6	6	2	6	3	9
2483	0	2	0	3	0	2	0	3
2484	0	6	9	0	4	2	4	5
2485	0	4	6	0	2	2	3	3
2486	2	4	6	3	2	4	3	6
2487	4	4	8	4	8	0	10	2
2488	0	4	3	3	0	4	0	6
2489	2	2	3	3	3	1	3	3
2490	2	2	6	0	2	2	3	3
2491	0	8	9	3	4	4	3	9
2492	0	6	9	0	3	3	3	6
2493	0	6	9	0	4	2	3	6
2494	0	6	9	0	4	2	3	6
2495	0	6	6	3	2	4	3	6
2496	2	4	3	6	4	2	5	4
2497	0	4	6	0	2	2	3	3
2498	0	2	3	0	2	0	0	3
2499	0	8	8	4	4	4	0	12
2500	0	6	6	3	2	4	3	6
2501	0	6	6	3	2	4	3	6
2502	0	2	0	3	0	2	0	3
2503	2	2	3	3	0	4	0	6
2504	2	6	10	2	6	2	6	6
2505	0	2	3	0	2	0	3	0
2506	1	3	6	0	2	2	3	3
2507	2	2	3	3	0	4	0	6
2508	0	6	9	0	4	2	3	6
2509	2	2	0	6	0	4	0	6
2510	0	4	6	0	2	2	3	3
2511	2	2	3	3	0	4	0	6
2512	0	6	6	3	2	4	3	6
2513	0	2	0	3	0	2	0	3
2514	0	4	6	0	4	0	3	3
2515	0	2	3	0	0	2	0	3
2516	2	6	6	6	3	5	9	3
2517	0	2	3	0	2	0	3	0
2518	2	2	0	6	2	2	3	3
2519	4	4	6	6	4	4	12	0
2520	0	2	3	0	0	2	0	3
2521	0	6	6	3	2	4	0	9
2522	0	4	6	0	2	2	3	3
2523	0	2	3	0	2	0	3	0
2524	0	2	3	0	2	0	3	0
2525	0	2	0	3	0	2	0	3
2526	0	4	6	0	2	2	3	3
2527	2	6	9	3	4	4	3	9
2528	0	4	3	3	0	4	0	6
2529	2	4	5	4	0	6	0	9
2530	3	1	0	6	2	2	3	3
2531	4	2	3	6	4	2	9	0
2532	2	2	3	3	0	4	0	6
2533	0	2	3	0	2	0	3	0
2534	0	4	6	0	2	2	3	3
2535	2	2	3	3	0	4	0	6
2536	0	2	0	3	0	2	3	0
2537	1	5	9	0	4	2	6	3
2538	0	6	6	3	2	4	3	6
2539	2	6	9	3	2	6	5	7
2540	2	2	0	6	0	4	0	6
2541	6	0	0	9	2	4	5	4
2542	4	4	3	9	0	8	4	8
2543	0	4	6	0	4	0	3	3
2544	2	6	6	6	2	6	6	6
2545	0	2	0	3	0	2	0	3
2546	0	4	3	3	0	4	0	6
2547	2	4	6	3	4	2	6	3
2548	4	2	3	6	4	2	8	1
2549	3	3	3	6	0	6	0	9
2550	0	6	6	3	4	2	3	6
2551	0	4	2	4	0	4	0	6
2552	0	2	0	3	0	2	0	3
2553	2	4	2	7	4	2	3	6
2554	4	4	6	6	4	4	6	6
2555	0	4	6	0	2	2	3	3
2556	0	6	6	3	2	4	3	6
2557	0	2	2	1	0	2	0	3
2558	6	2	6	6	4	4	6	6
2559	2	4	6	3	2	4	0	9
2560	0	4	6	0	2	2	3	3
2561	0	4	6	0	2	2	0	6
2562	0	6	6	3	2	4	3	6
2563	2	6	6	6	1	7	0	12
2564	0	4	6	0	2	2	3	3
2565	2	2	0	6	0	4	0	6
2566	0	4	6	0	2	2	3	3
2567	0	4	6	0	2	2	3	3
2568	0	2	3	0	0	2	0	3
2569	2	4	3	6	2	4	3	6
2570	2	4	6	3	4	2	6	3
2571	2	4	3	6	0	6	0	9
2572	4	0	0	6	2	2	3	3
2573	0	4	6	0	2	2	3	3
2574	0	6	9	0	4	2	3	6
2575	4	4	9	3	3	5	3	9
2576	4	4	6	6	4	4	6	6
2577	0	4	6	0	2	2	3	3
2578	1	3	6	0	2	2	3	3
2579	2	2	3	3	3	1	6	0
2580	2	6	6	6	3	5	3	9
2581	2	4	5	4	6	0	9	0
2582	2	6	3	9	2	6	9	3
2583	2	2	3	3	2	2	0	6
2584	0	6	6	3	2	4	3	6
2585	0	4	6	0	2	2	3	3
2586	0	6	6	3	2	4	0	9
2587	2	4	6	3	2	4	0	9
2588	0	6	7	2	2	4	3	6
2589	1	3	6	0	2	2	3	3
2590	0	6	6	3	1	5	0	9
2591	2	4	3	6	4	2	6	3
2592	2	6	6	6	4	4	6	6
2593	0	4	6	0	2	2	3	3
2594	0	4	6	0	2	2	3	3
2595	2	4	7	2	4	2	6	3
2596	1	3	3	3	0	4	0	6
2597	4	0	0	6	2	2	6	0
2598	2	4	6	3	2	4	3	6
2599	0	4	6	0	2	2	3	3
2600	2	2	3	3	2	2	6	0
2601	4	0	0	6	2	2	3	3
2602	2	4	3	6	4	2	9	0
2603	0	6	6	3	2	4	3	6
2604	0	2	3	0	1	1	0	3
2605	0	2	0	3	0	2	0	3
2606	0	2	3	0	0	2	0	3
2607	2	6	9	3	3	5	6	6
2608	0	4	3	3	0	4	0	6
2609	0	4	6	0	2	2	3	3
2610	0	4	6	0	2	2	3	3
2611	0	2	3	0	0	2	0	3
2612	4	2	0	9	1	5	3	6
2613	0	6	6	3	2	4	3	6
2614	2	6	6	6	8	0	2	10
2615	1	3	3	3	0	4	0	6
2616	0	4	6	0	2	2	3	3
2617	2	2	3	3	0	4	0	6
2618	2	2	3	3	2	2	6	0
2619	0	2	3	0	0	2	0	3
2620	4	2	3	6	0	6	2	7
2621	2	6	9	3	6	2	3	9
2622	1	7	9	3	3	5	6	6
2623	4	4	9	3	4	4	6	6
2624	2	0	0	3	0	2	0	3
2625	0	2	0	3	0	2	0	3
2626	2	2	3	3	0	4	0	6
2627	2	2	3	3	0	4	0	6
2628	2	4	6	3	4	2	6	3
2629	0	2	0	3	0	2	0	3
2630	0	4	6	0	2	2	3	3
2631	2	4	7	2	4	2	6	3
2632	2	6	9	3	2	6	9	3
2633	0	6	6	3	2	4	3	6
2634	0	8	6	6	4	4	6	6
2635	0	2	3	0	0	2	0	3
2636	2	6	3	9	6	2	0	12
2637	0	4	6	0	2	2	3	3
2638	1	5	6	3	2	4	3	6
2639	2	4	6	3	3	3	6	3
2640	1	1	0	3	0	2	0	3
2641	2	4	6	3	2	4	3	6
2642	0	4	3	3	0	4	0	6
2643	2	6	6	6	4	4	6	6
2644	0	2	3	0	0	2	0	3
2645	0	2	3	0	0	2	0	3
2646	0	6	6	3	2	4	3	6
2647	2	4	3	6	2	4	3	6
2648	0	4	6	0	2	2	3	3
2649	1	3	6	0	2	2	3	3
2650	0	8	8	4	4	4	3	9
2651	3	1	3	3	2	2	3	3
2652	0	4	6	0	2	2	3	3
2653	0	4	6	0	2	2	3	3
2654	4	2	3	6	4	2	7	2
2655	2	4	3	6	4	2	6	3
2656	4	2	3	6	2	4	3	6
2657	2	6	7	5	4	4	3	9
2658	2	2	3	3	4	0	6	0
2659	0	2	1	2	0	2	0	3
2660	4	0	0	6	2	2	5	1
2661	4	0	0	6	2	2	3	3
2662	0	6	6	3	2	4	0	9
2663	0	6	6	3	3	3	3	6
2664	0	4	6	0	2	2	3	3
2665	0	4	6	0	2	2	3	3
2666	4	0	0	6	2	2	5	1
2667	2	6	6	6	0	8	2	10
2668	0	6	6	3	2	4	3	6
2669	0	4	6	0	2	2	1	5
2670	0	2	3	0	1	1	0	3
2671	1	3	6	0	4	0	6	0
2672	2	2	4	2	4	0	6	0
2673	0	2	3	0	0	2	0	3
2674	2	2	6	0	2	2	3	3
2675	0	4	6	0	2	2	3	3
2676	2	6	9	3	3	5	3	9
2677	0	2	0	3	0	2	0	3
2678	2	0	0	3	0	2	0	3
2679	2	2	0	6	0	4	0	6
2680	0	6	6	3	2	4	3	6
2681	0	4	6	0	2	2	3	3
2682	2	4	6	3	2	4	4	5
2683	6	2	6	6	0	8	3	9
2684	0	6	6	3	2	4	3	6
2685	0	4	6	0	4	0	3	3
2686	2	4	6	3	5	1	6	3
2687	0	4	6	0	2	2	3	3
2688	0	6	6	3	2	4	3	6
2689	0	4	6	0	2	2	3	3
2690	0	4	6	0	2	2	3	3
2691	0	6	9	0	4	2	4	5
2692	0	4	6	0	2	2	3	3
2693	0	2	0	3	0	2	0	3
2694	0	4	6	0	2	2	3	3
2695	0	4	6	0	2	2	3	3
2696	2	0	0	3	0	2	0	3
2697	2	6	9	3	6	2	6	6
2698	2	4	6	3	2	4	7	2
2699	2	4	6	3	4	2	6	3
2700	2	4	9	0	4	2	7	2
2701	0	6	3	6	2	4	4	5
2702	4	4	9	3	6	2	9	3
2703	0	4	6	0	2	2	3	3
2704	0	6	6	3	3	3	2	7
2705	6	2	7	5	5	3	9	3
2706	2	4	4	5	4	2	3	6
2707	2	4	6	3	5	1	6	3
2708	4	4	6	6	4	4	6	6
2709	0	4	6	0	2	2	3	3
2710	2	2	3	3	4	0	6	0
2711	0	4	6	0	2	2	0	6
2712	0	2	3	0	0	2	0	3
2713	4	2	5	4	2	4	6	3
2714	2	4	8	1	4	2	6	3
2715	0	4	3	3	0	4	0	6
2716	2	4	9	0	4	2	6	3
2717	2	0	0	3	0	2	0	3
2718	2	0	0	3	0	2	0	3
2719	0	4	6	0	2	2	3	3
2720	0	8	6	6	0	8	6	6
2721	0	2	3	0	0	2	0	3
2722	2	6	9	3	2	6	5	7
2723	0	6	7	2	2	4	3	6
2724	0	4	6	0	2	2	3	3
2725	0	4	6	0	2	2	3	3
2726	0	6	6	3	2	4	3	6
2727	0	6	9	0	2	4	6	3
2728	0	4	6	0	2	2	0	6
2729	4	0	0	6	2	2	3	3
2730	3	3	3	6	0	6	0	9
2731	2	6	9	3	2	6	9	3
2732	4	0	0	6	2	2	3	3
2733	0	4	6	0	4	0	4	2
2734	0	4	6	0	2	2	3	3
2735	2	4	6	3	4	2	6	3
2736	0	8	9	3	4	4	4	8
2737	0	4	6	0	1	3	0	6
2738	0	4	6	0	2	2	3	3
2739	2	6	9	3	4	4	3	9
2740	2	4	6	3	2	4	5	4
2741	2	2	3	3	0	4	0	6
2742	0	2	3	0	0	2	0	3
2743	0	4	6	0	2	2	3	3
2744	0	2	3	0	2	0	3	0
2745	2	2	3	3	2	2	3	3
2746	0	4	6	0	1	3	0	6
2747	2	2	3	3	0	4	0	6
2748	0	2	3	0	0	2	0	3
2749	1	5	7	2	2	4	3	6
2750	2	4	6	3	4	2	6	3
2751	2	2	3	3	0	4	0	6
2752	0	4	3	3	0	4	0	6
2753	2	4	3	6	0	6	0	9
2754	3	3	3	6	4	2	3	6
2755	0	2	3	0	0	2	0	3
2756	0	2	3	0	2	0	3	0
2757	0	4	6	0	2	2	3	3
2758	0	4	4	2	0	4	0	6
2759	0	4	6	0	2	2	3	3
2760	4	2	3	6	5	1	9	0
2761	0	4	6	0	2	2	3	3
2762	0	2	0	3	0	2	0	3
2763	0	4	4	2	2	2	3	3
2764	0	2	3	0	0	2	0	3
2765	0	4	6	0	2	2	3	3
2766	0	2	3	0	2	0	3	0
2767	0	2	3	0	1	1	0	3
2768	3	3	7	2	6	0	6	3
2769	2	4	6	3	2	4	3	6
2770	0	2	3	0	2	0	0	3
2771	0	4	3	3	0	4	0	6
2772	8	0	4	8	4	4	6	6
2773	0	4	6	0	4	0	3	3
2774	0	6	6	3	2	4	3	6
2775	0	4	6	0	2	2	3	3
2776	1	3	6	0	4	0	6	0
2777	3	3	3	6	0	6	0	9
2778	3	5	6	6	8	0	9	3
2779	0	4	6	0	4	0	3	3
2780	1	3	6	0	4	0	6	0
2781	1	1	0	3	0	2	0	3
2782	0	4	6	0	2	2	3	3
2783	4	4	6	6	0	8	2	10
2784	2	4	7	2	4	2	3	6
2785	0	4	6	0	2	2	2	4
2786	2	4	6	3	2	4	3	6
2787	4	2	3	6	4	2	6	3
2788	0	6	6	3	2	4	2	7
2789	2	6	9	3	6	2	6	6
2790	2	4	6	3	4	2	6	3
2791	1	7	6	6	2	6	3	9
2792	3	5	9	3	6	2	9	3
2793	0	8	9	3	2	6	5	7
2794	2	4	6	3	2	4	0	9
2795	0	4	6	0	2	2	2	4
2796	0	4	6	0	2	2	3	3
2797	0	4	1	5	0	4	0	6
2798	2	6	12	0	6	2	6	6
2799	1	3	6	0	2	2	3	3
2800	0	4	6	0	2	2	3	3
2801	0	4	6	0	2	2	3	3
2802	4	4	3	9	4	4	3	9
2803	1	3	6	0	2	2	3	3
2804	3	3	9	0	2	4	6	3
2805	3	5	10	2	8	0	9	3
2806	0	4	6	0	2	2	3	3
2807	0	2	0	3	0	2	0	3
2808	2	2	3	3	2	2	6	0
2809	2	2	3	3	0	4	0	6
2810	2	4	9	0	4	2	6	3
2811	2	6	9	3	5	3	6	6
2812	2	6	9	3	2	6	7	5
2813	2	4	6	3	2	4	3	6
2814	1	7	6	6	2	6	3	9
2815	0	2	3	0	0	2	0	3
2816	0	6	6	3	2	4	3	6
2817	2	6	6	6	4	4	3	9
2818	2	6	12	0	4	4	9	3
2819	0	4	6	0	2	2	3	3
2820	2	6	9	3	6	2	4	8
2821	2	2	6	0	2	2	3	3
2822	0	4	6	0	2	2	3	3
2823	0	2	3	0	0	2	0	3
2824	4	4	6	6	4	4	3	9
2825	0	2	3	0	2	0	3	0
2826	4	2	6	3	0	6	0	9
2827	0	8	3	9	3	5	7	5
2828	0	4	3	3	0	4	0	6
2829	2	6	6	6	2	6	3	9
2830	4	2	4	5	4	2	6	3
2831	2	2	3	3	0	4	0	6
2832	0	2	3	0	0	2	0	3
2833	0	4	6	0	2	2	3	3
2834	0	6	6	3	2	4	3	6
2835	2	0	0	3	0	2	3	0
2836	2	2	3	3	0	4	3	3
2837	0	2	1	2	2	0	1	2
2838	0	2	3	0	0	2	0	3
2839	0	2	3	0	0	2	0	3
2840	2	2	5	1	4	0	6	0
2841	2	2	3	3	0	4	0	6
2842	0	4	6	0	2	2	3	3
2843	0	2	3	0	0	2	0	3
2844	0	4	6	0	2	2	3	3
2845	0	4	6	0	3	1	3	3
2846	2	4	7	2	6	0	6	3
2847	2	4	7	2	3	3	3	6
2848	2	4	6	3	2	4	3	6
2849	1	1	3	0	0	2	0	3
2850	4	4	6	6	6	2	4	8
2851	2	2	0	6	0	4	0	6
2852	0	2	3	0	2	0	0	3
2853	3	5	9	3	4	4	6	6
2854	2	0	0	3	0	2	0	3
2855	6	2	3	9	4	4	12	0
2856	0	4	6	0	2	2	3	3
2857	0	4	6	0	2	2	3	3
2858	0	2	3	0	2	0	3	0
2859	2	0	0	3	0	2	0	3
2860	2	2	4	2	0	4	0	6
2861	0	4	6	0	2	2	3	3
2862	1	7	3	9	6	2	5	7
2863	0	4	3	3	0	4	0	6
2864	0	4	6	0	4	0	3	3
2865	0	6	6	3	2	4	3	6
2866	2	2	2	4	3	1	6	0
2867	0	4	3	3	2	2	0	6
2868	0	2	3	0	0	2	0	3
2869	0	4	2	4	0	4	0	6
2870	4	4	7	5	4	4	6	6
2871	2	0	0	3	0	2	0	3
2872	0	2	0	3	0	2	0	3
2873	6	0	3	6	4	2	6	3
2874	2	4	8	1	4	2	6	3
2875	0	2	0	3	0	2	0	3
2876	0	2	3	0	0	2	0	3
2877	0	6	9	0	4	2	1	8
2878	0	8	8	4	4	4	2	10
2879	0	4	6	0	2	2	3	3
2880	4	4	6	6	4	4	7	5
2881	0	4	3	3	0	4	0	6
2882	0	4	6	0	2	2	0	6
2883	2	2	3	3	0	4	0	6
2884	0	4	6	0	2	2	3	3
2885	0	2	3	0	0	2	0	3
2886	2	2	3	3	3	1	6	0
2887	0	2	3	0	0	2	0	3
2888	0	4	6	0	2	2	3	3
2889	0	2	3	0	0	2	1	2
2890	2	2	6	0	2	2	3	3
2891	2	2	6	0	2	2	3	3
2892	2	6	9	3	4	4	3	9
2893	2	0	0	3	2	0	3	0
2894	2	4	6	3	6	0	6	3
2895	2	2	3	3	0	4	0	6
2896	0	6	6	3	2	4	1	8
2897	0	2	0	3	0	2	0	3
2898	2	0	0	3	2	0	3	0
2899	3	3	3	6	0	6	0	9
2900	0	6	9	0	2	4	6	3
2901	0	4	3	3	0	4	0	6
2902	0	4	6	0	2	2	3	3
2903	2	4	6	3	4	2	6	3
2904	0	2	3	0	0	2	0	3
2905	0	4	6	0	4	0	3	3
2906	0	4	5	1	0	4	0	6
2907	0	2	0	3	0	2	0	3
2908	4	4	9	3	6	2	9	3
2909	4	2	3	6	2	4	3	6
2910	4	4	9	3	6	2	9	3
2911	1	7	6	6	2	6	0	12
2912	0	4	6	0	2	2	3	3
2913	2	2	3	3	0	4	0	6
2914	0	4	6	0	1	3	0	6
2915	0	4	6	0	1	3	3	3
2916	0	4	6	0	2	2	3	3
2917	2	4	6	3	2	4	1	8
2918	0	4	6	0	2	2	3	3
2919	2	6	3	9	6	2	9	3
2920	2	0	0	3	2	0	3	0
2921	0	2	3	0	0	2	0	3
2922	0	2	3	0	0	2	0	3
2923	2	2	3	3	0	4	0	6
2924	6	2	5	7	4	4	6	6
2925	2	2	3	3	2	2	6	0
2926	4	4	6	6	5	3	6	6
2927	0	4	6	0	2	2	3	3
2928	2	2	2	4	0	4	0	6
2929	0	4	6	0	4	0	3	3
2930	0	4	3	3	2	2	4	2
2931	0	4	6	0	2	2	3	3
2932	2	0	0	3	0	2	0	3
2933	0	2	3	0	0	2	0	3
2934	2	4	1	8	0	6	0	9
2935	2	0	0	3	0	2	3	0
2936	0	6	9	0	4	2	3	6
2937	0	2	3	0	0	2	0	3
2938	0	4	5	1	0	4	2	4
2939	2	6	3	9	6	2	9	3
2940	0	4	6	0	2	2	3	3
2941	0	4	6	0	2	2	1	5
2942	0	2	0	3	0	2	0	3
2943	0	4	6	0	2	2	3	3
2944	4	2	3	6	4	2	9	0
2945	4	4	8	4	6	2	9	3
2946	2	6	9	3	5	3	6	6
2947	2	4	3	6	4	2	6	3
