2360	0	4	0	6	2	2	3	3
2361	3	5	3	9	6	2	6	6
2362	2	2	4	2	1	3	3	3
2363	2	4	5	4	4	2	6	3
2364	2	4	3	6	4	2	6	3
2365	2	4	3	6	4	2	6	3
2366	4	2	0	9	2	4	3	6
2367	2	0	3	0	2	0	3	0
2368	4	2	7	2	2	4	3	6
2369	2	0	3	0	2	0	3	0
2370	0	2	0	3	0	2	0	3
2371	0	4	0	6	2	2	3	3
2372	2	6	3	9	6	2	6	6
2373	2	4	3	6	4	2	6	3
2374	2	0	3	0	0	2	3	0
2375	3	1	6	0	0	4	0	6
2376	0	2	2	1	0	2	0	3
2377	1	3	4	2	0	4	0	6
2378	2	4	4	5	4	2	6	3
2379	0	4	0	6	2	2	3	3
2380	2	0	2	1	2	0	3	0
2381	0	2	0	3	0	2	0	3
2382	2	6	3	9	2	6	7	5
2383	0	4	0	6	2	2	2	4
2384	2	4	1	8	2	4	9	0
2385	0	2	0	3	2	0	3	0
2386	2	6	2	10	6	2	6	6
2387	0	2	0	3	0	2	0	3
2388	2	4	3	6	4	2	6	3
2389	0	2	0	3	0	2	0	3
2390	3	3	3	6	2	4	3	6
2391	0	2	1	2	0	2	0	3
2392	2	4	4	5	2	4	3	6
2393	0	2	1	2	0	2	0	3
2394	4	4	8	4	2	6	3	9
2395	0	2	0	3	2	0	1	2
2396	6	2	6	6	4	4	3	9
2397	2	6	5	7	6	2	6	6
2398	2	0	2	1	2	0	3	0
2399	0	2	1	2	0	2	0	3
2400	0	4	2	4	2	2	0	6
2401	2	2	5	1	0	4	2	4
2402	4	0	6	0	2	2	3	3
2403	2	4	3	6	4	2	6	3
2404	4	0	4	2	2	2	4	2
2405	2	6	2	10	6	2	6	6
2406	2	4	3	6	4	2	6	3
2407	2	2	3	3	2	2	3	3
2408	2	4	3	6	4	2	6	3
2409	2	2	0	6	4	0	6	0
2410	2	4	1	8	4	2	6	3
2411	2	2	5	1	2	2	3	3
2412	2	2	5	1	2	2	3	3
2413	2	4	1	8	4	2	6	3
2414	2	6	6	6	6	2	3	9
2415	2	2	4	2	0	4	0	6
2416	2	0	3	0	2	0	3	0
2417	0	4	0	6	3	1	3	3
2418	2	4	3	6	4	2	6	3
2419	3	3	6	3	4	2	6	3
2420	0	2	1	2	2	0	3	0
2421	0	2	0	3	0	2	0	3
2422	2	4	2	7	4	2	6	3
2423	4	0	6	0	2	2	6	0
2424	0	2	0	3	2	0	0	3
2425	0	4	0	6	2	2	3	3
2426	2	6	3	9	2	6	9	3
2427	2	2	4	2	2	2	3	3
2428	2	4	5	4	2	4	0	9
2429	2	2	3	3	4	0	6	0
2430	2	4	2	7	4	2	6	3
2431	0	2	0	3	0	2	0	3
2432	0	4	0	6	2	2	4	2
2433	6	0	9	0	3	3	7	2
2434	2	2	3	3	0	4	1	5
2435	1	3	1	5	2	2	3	3
2436	2	2	2	4	2	2	3	3
2437	2	4	5	4	4	2	6	3
2438	0	2	0	3	2	0	3	0
2439	4	4	6	6	4	4	6	6
2440	6	2	12	0	6	2	12	0
2441	4	2	7	2	2	4	3	6
2442	4	0	4	2	3	1	3	3
2443	0	4	0	6	3	1	3	3
2444	0	4	0	6	4	0	1	5
2445	2	6	6	6	6	2	6	6
2446	4	0	6	0	2	2	3	3
2447	0	2	1	2	2	0	3	0
2448	3	1	6	0	4	0	6	0
2449	2	0	3	0	0	2	0	3
2450	0	2	0	3	0	2	0	3
2451	2	4	9	0	4	2	6	3
2452	2	2	4	2	0	4	0	6
2453	2	4	2	7	4	2	6	3
2454	1	3	3	3	2	2	3	3
2455	0	2	0	3	1	1	0	3
2456	0	2	1	2	0	2	0	3
2457	2	4	7	2	4	2	6	3
2458	2	2	3	3	4	0	6	0
2459	2	2	5	1	2	2	3	3
2460	0	4	0	6	2	2	3	3
2461	2	2	5	1	2	2	3	3
2462	4	2	9	0	1	5	3	6
2463	2	2	1	5	2	2	3	3
2464	2	2	5	1	2	2	3	3
2465	4	0	4	2	2	2	3	3
2466	2	2	4	2	4	0	6	0
2467	4	0	4	2	1	3	3	3
2468	0	4	0	6	2	2	3	3
2469	2	2	3	3	0	4	0	6
2470	0	4	0	6	3	1	6	0
2471	0	2	0	3	2	0	0	3
2472	2	2	3	3	0	4	0	6
2473	2	4	1	8	6	0	6	3
2474	2	2	3	3	4	0	6	0
2475	2	2	3	3	2	2	3	3
2476	0	8	3	9	1	7	3	9
2477	0	4	2	4	2	2	3	3
2478	4	2	7	2	3	3	7	2
2479	0	4	0	6	2	2	3	3
2480	0	4	0	6	2	2	0	6
2481	0	2	0	3	0	2	0	3
2482	2	2	2	4	4	0	6	0
2483	2	2	1	5	4	0	6	0
2484	2	2	4	2	4	0	3	3
2485	4	2	6	3	4	2	7	2
2486	0	2	0	3	0	2	0	3
2487	2	2	1	5	2	2	3	3
2488	0	4	4	2	2	2	1	5
2489	2	0	3	0	2	0	3	0
2490	2	2	2	4	4	0	6	0
2491	0	6	0	9	3	3	6	3
2492	2	4	2	7	4	2	4	5
2493	0	2	2	1	2	0	0	3
2494	0	4	0	6	2	2	3	3
2495	0	2	2	1	0	2	0	3
2496	2	0	3	0	0	2	0	3
2497	0	2	0	3	0	2	0	3
2498	0	2	0	3	0	2	0	3
2499	2	2	2	4	2	2	3	3
2500	2	2	1	5	4	0	6	0
2501	4	4	6	6	0	8	2	10
2502	0	2	1	2	0	2	0	3
2503	2	2	4	2	0	4	0	6
2504	3	1	3	3	4	0	6	0
2505	3	5	2	10	6	2	6	6
2506	2	4	2	7	4	2	6	3
2507	0	4	4	2	2	2	0	6
2508	2	2	1	5	4	0	6	0
2509	3	3	5	4	2	4	3	6
2510	0	2	1	2	0	2	0	3
2511	0	4	0	6	2	2	3	3
2512	0	6	0	9	2	4	5	4
2513	2	2	5	1	0	4	3	3
2514	2	0	3	0	2	0	3	0
2515	2	4	1	8	4	2	6	3
2516	0	2	1	2	0	2	0	3
2517	2	2	3	3	2	2	3	3
2518	2	4	3	6	4	2	6	3
2519	2	4	5	4	4	2	6	3
2520	2	2	4	2	4	0	3	3
2521	2	4	3	6	4	2	6	3
2522	2	0	2	1	2	0	3	0
2523	4	4	6	6	6	2	7	5
2524	2	4	1	8	4	2	6	3
2525	2	2	4	2	4	0	6	0
2526	0	4	0	6	2	2	3	3
2527	0	2	1	2	0	2	0	3
2528	0	4	0	6	2	2	3	3
2529	2	4	3	6	4	2	6	3
2530	2	0	0	3	2	0	3	0
2531	2	4	3	6	4	2	6	3
2532	0	2	0	3	0	2	0	3
2533	2	2	1	5	4	0	6	0
2534	2	2	3	3	2	2	3	3
2535	2	4	3	6	4	2	6	3
2536	2	4	3	6	4	2	6	3
2537	0	4	0	6	4	0	4	2
2538	2	4	2	7	4	2	6	3
2539	2	2	4	2	0	4	0	6
2540	2	2	4	2	4	0	6	0
2541	2	4	3	6	3	3	6	3
2542	0	2	1	2	0	2	0	3
2543	2	2	3	3	4	0	6	0
2544	1	3	4	2	1	3	3	3
2545	4	0	4	2	2	2	4	2
2546	0	2	0	3	0	2	0	3
2547	2	4	1	8	4	2	6	3
2548	2	2	6	0	2	2	3	3
2549	0	2	1	2	2	0	3	0
2550	3	3	4	5	2	4	3	6
2551	5	1	8	1	2	4	6	3
2552	0	2	0	3	2	0	3	0
2553	2	0	3	0	2	0	3	0
2554	2	4	3	6	4	2	6	3
2555	2	4	2	7	4	2	6	3
2556	2	2	5	1	2	2	3	3
2557	4	0	6	0	2	2	4	2
2558	2	2	4	2	2	2	3	3
2559	0	4	0	6	2	2	3	3
2560	0	2	0	3	0	2	0	3
2561	2	4	3	6	4	2	6	3
2562	2	2	2	4	3	1	6	0
2563	0	2	0	3	0	2	0	3
2564	3	3	5	4	1	5	2	7
2565	4	4	10	2	4	4	6	6
2566	0	4	0	6	4	0	1	5
2567	2	2	2	4	1	3	3	3
2568	2	2	5	1	2	2	3	3
2569	2	2	3	3	0	4	0	6
2570	0	2	1	2	0	2	0	3
2571	2	2	3	3	0	4	0	6
2572	0	4	2	4	2	2	3	3
2573	0	2	0	3	2	0	3	0
2574	2	4	1	8	4	2	6	3
2575	1	5	6	3	2	4	1	8
2576	0	2	0	3	0	2	0	3
2577	2	2	3	3	0	4	0	6
2578	0	4	2	4	2	2	3	3
2579	4	2	7	2	2	4	3	6
2580	0	2	1	2	0	2	0	3
2581	0	2	0	3	0	2	0	3
2582	0	4	2	4	2	2	0	6
2583	3	3	4	5	2	4	3	6
2584	2	0	3	0	0	2	1	2
2585	0	2	2	1	0	2	0	3
2586	4	4	6	6	2	6	5	7
2587	2	0	3	0	0	2	0	3
2588	2	2	2	4	4	0	3	3
2589	1	3	1	5	4	0	6	0
2590	2	6	2	10	4	4	0	12
2591	2	4	3	6	4	2	6	3
2592	0	2	0	3	0	2	0	3
2593	0	2	3	0	0	2	0	3
2594	2	4	1	8	4	2	6	3
2595	2	0	3	0	0	2	0	3
2596	2	4	2	7	6	0	6	3
2597	0	4	0	6	2	2	3	3
2598	0	4	2	4	4	0	3	3
2599	2	2	3	3	4	0	6	0
2600	2	2	5	1	0	4	0	6
2601	2	2	2	4	2	2	3	3
2602	2	4	1	8	4	2	6	3
2603	0	4	2	4	2	2	3	3
2604	0	4	2	4	2	2	3	3
2605	2	0	3	0	2	0	3	0
2606	0	4	2	4	2	2	3	3
2607	2	4	3	6	4	2	3	6
2608	0	2	1	2	0	2	0	3
2609	0	4	0	6	3	1	3	3
2610	0	2	0	3	0	2	0	3
2611	0	4	0	6	2	2	3	3
2612	4	2	8	1	2	4	3	6
2613	0	2	0	3	2	0	0	3
2614	2	4	2	7	4	2	6	3
2615	0	6	3	6	4	2	3	6
2616	2	2	3	3	4	0	6	0
2617	2	2	3	3	2	2	0	6
2618	0	2	0	3	2	0	0	3
2619	3	1	6	0	2	2	3	3
2620	2	2	1	5	3	1	3	3
2621	2	6	6	6	6	2	7	5
2622	1	3	0	6	2	2	3	3
2623	0	2	3	0	0	2	0	3
2624	2	4	3	6	4	2	6	3
2625	4	2	6	3	2	4	4	5
2626	2	6	3	9	5	3	9	3
2627	2	2	6	0	4	0	6	0
2628	2	0	2	1	2	0	3	0
2629	2	0	3	0	2	0	3	0
2630	2	2	4	2	2	2	3	3
2631	0	4	2	4	2	2	3	3
2632	2	4	2	7	4	2	6	3
2633	0	2	0	3	0	2	0	3
2634	2	2	3	3	2	2	0	6
2635	2	4	2	7	4	2	6	3
2636	2	2	3	3	4	0	6	0
2637	0	2	0	3	0	2	0	3
2638	0	4	0	6	2	2	3	3
2639	0	4	2	4	2	2	6	0
2640	0	2	0	3	2	0	3	0
2641	0	2	2	1	0	2	0	3
2642	2	2	3	3	4	0	6	0
2643	2	2	2	4	2	2	3	3
2644	4	4	6	6	4	4	3	9
2645	3	3	6	3	2	4	3	6
2646	0	4	0	6	2	2	3	3
2647	2	2	2	4	2	2	3	3
2648	0	2	1	2	0	2	0	3
2649	4	0	4	2	2	2	3	3
2650	2	4	3	6	6	0	6	3
2651	0	6	0	9	2	4	4	5
2652	4	0	6	0	2	2	5	1
2653	2	4	3	6	4	2	6	3
2654	0	2	0	3	0	2	0	3
2655	0	4	0	6	2	2	3	3
2656	4	2	4	5	2	4	3	6
2657	0	2	0	3	0	2	0	3
2658	2	4	1	8	4	2	6	3
2659	0	4	0	6	2	2	3	3
2660	0	6	0	9	3	3	6	3
2661	0	2	1	2	0	2	0	3
2662	0	4	2	4	1	3	0	6
2663	0	2	1	2	0	2	0	3
2664	2	4	0	9	4	2	6	3
2665	2	2	3	3	2	2	3	3
2666	1	1	3	0	0	2	0	3
2667	2	4	3	6	4	2	6	3
2668	2	2	3	3	2	2	3	3
2669	0	4	2	4	2	2	3	3
2670	0	4	4	2	2	2	2	4
2671	2	2	4	2	2	2	3	3
2672	2	6	1	11	6	2	6	6
2673	2	0	3	0	0	2	3	0
2674	2	4	2	7	6	0	7	2
2675	1	3	3	3	0	4	0	6
2676	4	2	5	4	4	2	3	6
2677	6	0	9	0	2	4	5	4
2678	0	4	0	6	2	2	3	3
2679	6	2	10	2	1	7	5	7
2680	2	2	4	2	0	4	0	6
2681	0	4	2	4	1	3	0	6
2682	0	2	1	2	2	0	3	0
2683	0	4	0	6	2	2	3	3
2684	0	4	0	6	2	2	3	3
2685	0	2	0	3	0	2	0	3
2686	2	0	3	0	2	0	3	0
2687	2	2	3	3	0	4	0	6
2688	6	2	9	3	6	2	7	5
2689	2	4	3	6	4	2	6	3
2690	2	2	2	4	4	0	6	0
2691	0	4	0	6	2	2	3	3
2692	0	4	0	6	2	2	3	3
2693	2	2	2	4	2	2	3	3
2694	2	6	3	9	6	2	6	6
2695	2	0	3	0	2	0	3	0
2696	0	4	0	6	2	2	3	3
2697	4	2	6	3	3	3	3	6
2698	2	4	2	7	6	0	6	3
2699	0	4	0	6	2	2	3	3
2700	0	4	0	6	2	2	3	3
2701	2	0	2	1	2	0	3	0
2702	3	3	1	8	0	6	6	3
2703	2	4	0	9	4	2	6	3
2704	2	2	2	4	2	2	3	3
2705	3	5	1	11	6	2	9	3
2706	2	4	3	6	4	2	6	3
2707	2	2	5	1	0	4	0	6
2708	2	2	1	5	4	0	6	0
2709	0	6	3	6	4	2	3	6
2710	2	2	4	2	4	0	6	0
2711	0	2	0	3	0	2	0	3
2712	2	2	3	3	4	0	6	0
2713	0	6	0	9	2	4	6	3
2714	3	5	4	8	4	4	6	6
2715	0	6	3	6	4	2	4	5
2716	2	4	0	9	4	2	6	3
2717	2	4	2	7	4	2	6	3
2718	0	2	0	3	2	0	3	0
2719	0	4	0	6	2	2	2	4
2720	4	2	8	1	2	4	3	6
2721	4	2	3	6	2	4	3	6
2722	2	2	3	3	2	2	3	3
2723	2	0	2	1	2	0	3	0
2724	4	2	5	4	2	4	3	6
2725	1	3	2	4	2	2	3	3
2726	4	4	2	10	7	1	6	6
2727	2	2	1	5	4	0	6	0
2728	4	4	4	8	4	4	6	6
2729	2	4	3	6	4	2	6	3
2730	0	4	2	4	2	2	3	3
2731	0	4	2	4	2	2	4	2
2732	4	0	6	0	2	2	6	0
2733	4	2	7	2	2	4	3	6
2734	2	2	2	4	4	0	6	0
2735	0	2	1	2	0	2	0	3
2736	0	4	2	4	2	2	3	3
2737	2	4	1	8	4	2	6	3
2738	0	4	2	4	2	2	3	3
2739	4	4	8	4	2	6	6	6
2740	0	2	0	3	2	0	3	0
2741	0	2	0	3	0	2	0	3
2742	0	2	0	3	1	1	0	3
2743	2	0	3	0	2	0	2	1
2744	0	4	2	4	2	2	1	5
2745	0	2	1	2	2	0	3	0
2746	0	4	2	4	2	2	3	3
2747	0	6	0	9	3	3	6	3
2748	2	4	2	7	4	2	6	3
2749	0	2	0	3	0	2	0	3
2750	2	6	2	10	2	6	6	6
2751	3	3	7	2	4	2	6	3
2752	0	2	0	3	0	2	0	3
2753	2	0	3	0	0	2	0	3
2754	0	2	0	3	0	2	0	3
2755	0	4	3	3	2	2	3	3
2756	1	1	2	1	0	2	0	3
2757	2	2	6	0	2	2	3	3
2758	4	4	6	6	6	2	9	3
2759	4	2	7	2	2	4	3	6
2760	3	5	3	9	6	2	3	9
2761	2	2	3	3	4	0	3	3
2762	2	4	3	6	4	2	6	3
2763	2	2	4	2	2	2	3	3
2764	2	2	6	0	2	2	3	3
2765	3	3	3	6	2	4	3	6
2766	2	2	3	3	4	0	6	0
2767	0	6	0	9	4	2	4	5
2768	2	0	3	0	2	0	3	0
2769	2	0	3	0	2	0	3	0
2770	2	4	2	7	1	5	0	9
2771	2	0	2	1	2	0	3	0
2772	2	4	2	7	4	2	6	3
2773	2	2	2	4	2	2	4	2
2774	2	4	2	7	4	2	6	3
2775	2	0	3	0	0	2	0	3
2776	4	4	6	6	8	0	6	6
2777	3	3	7	2	4	2	6	3
2778	2	4	2	7	4	2	6	3
2779	3	1	3	3	2	2	3	3
2780	0	2	0	3	2	0	0	3
2781	2	4	7	2	2	4	4	5
2782	2	2	3	3	0	4	0	6
2783	0	4	0	6	4	0	4	2
2784	6	2	4	8	4	4	10	2
2785	2	2	3	3	0	4	0	6
2786	4	0	6	0	2	2	3	3
2787	6	0	6	3	2	4	4	5
2788	2	4	4	5	4	2	6	3
2789	2	0	3	0	0	2	0	3
2790	2	4	2	7	4	2	6	3
2791	2	4	5	4	4	2	6	3
2792	2	4	2	7	4	2	6	3
2793	2	4	1	8	4	2	6	3
2794	2	4	3	6	2	4	6	3
2795	0	4	0	6	2	2	3	3
2796	0	2	3	0	0	2	0	3
2797	0	2	1	2	0	2	0	3
2798	4	0	4	2	1	3	3	3
2799	1	3	3	3	0	4	0	6
2800	0	2	2	1	0	2	0	3
2801	1	1	3	0	0	2	0	3
2802	4	4	6	6	2	6	3	9
2803	2	2	3	3	2	2	3	3
2804	0	2	1	2	0	2	0	3
2805	0	2	0	3	0	2	0	3
2806	2	4	2	7	4	2	6	3
2807	2	4	3	6	5	1	6	3
2808	0	2	1	2	0	2	0	3
2809	4	2	5	4	2	4	6	3
2810	0	4	0	6	2	2	3	3
2811	0	2	0	3	0	2	0	3
2812	2	6	3	9	5	3	6	6
2813	2	4	3	6	5	1	6	3
2814	0	4	0	6	2	2	3	3
2815	2	2	4	2	2	2	3	3
2816	0	2	0	3	0	2	0	3
2817	4	4	6	6	4	4	6	6
2818	0	4	0	6	1	3	0	6
2819	0	2	1	2	0	2	0	3
2820	2	4	2	7	4	2	6	3
2821	0	4	0	6	3	1	2	4
2822	6	0	6	3	4	2	3	6
2823	2	4	1	8	4	2	6	3
2824	2	0	3	0	0	2	2	1
2825	2	2	6	0	2	2	3	3
2826	2	2	3	3	4	0	6	0
2827	2	4	2	7	4	2	6	3
2828	4	0	6	0	1	3	3	3
2829	2	2	3	3	2	2	3	3
2830	0	2	1	2	0	2	0	3
2831	0	2	1	2	0	2	0	3
2832	2	6	4	8	6	2	9	3
2833	2	2	3	3	0	4	0	6
2834	0	4	2	4	2	2	3	3
2835	2	4	3	6	4	2	6	3
2836	4	0	6	0	3	1	3	3
2837	0	2	2	1	0	2	0	3
2838	2	0	3	0	0	2	0	3
2839	0	4	2	4	2	2	0	6
2840	3	3	6	3	2	4	3	6
2841	2	6	6	6	5	3	9	3
2842	2	0	3	0	0	2	0	3
2843	0	2	1	2	0	2	0	3
2844	2	0	3	0	2	0	3	0
2845	2	2	5	1	2	2	3	3
2846	0	4	0	6	2	2	3	3
2847	2	0	2	1	2	0	3	0
2848	2	4	3	6	4	2	6	3
2849	0	2	1	2	0	2	0	3
2850	3	3	4	5	2	4	3	6
2851	2	4	3	6	2	4	3	6
2852	0	2	1	2	0	2	0	3
2853	2	2	3	3	4	0	6	0
2854	2	4	1	8	4	2	6	3
2855	2	2	1	5	2	2	3	3
2856	2	2	3	3	4	0	6	0
2857	0	4	0	6	2	2	4	2
2858	0	2	1	2	0	2	0	3
2859	0	2	0	3	0	2	0	3
2860	2	2	3	3	2	2	3	3
2861	2	4	0	9	4	2	9	0
2862	0	4	2	4	2	2	3	3
2863	0	2	2	1	0	2	0	3
2864	2	4	3	6	4	2	6	3
2865	4	0	4	2	3	1	6	0
2866	2	4	1	8	4	2	6	3
2867	4	2	6	3	6	0	6	3
2868	3	5	2	10	4	4	7	5
2869	2	4	3	6	4	2	6	3
2870	2	4	3	6	4	2	6	3
2871	2	4	6	3	4	2	3	6
2872	2	2	0	6	2	2	3	3
2873	0	4	0	6	2	2	3	3
2874	0	4	0	6	2	2	3	3
2875	0	4	2	4	2	2	3	3
2876	2	2	2	4	2	2	3	3
2877	0	2	0	3	2	0	0	3
2878	2	6	3	9	6	2	6	6
2879	2	2	4	2	2	2	3	3
2880	0	2	0	3	0	2	0	3
2881	2	2	2	4	2	2	3	3
2882	2	6	0	12	5	3	8	4
2883	2	2	4	2	2	2	3	3
2884	2	4	5	4	4	2	3	6
2885	0	2	2	1	0	2	0	3
2886	2	2	2	4	2	2	3	3
2887	2	4	3	6	4	2	6	3
2888	0	2	0	3	0	2	0	3
2889	0	2	1	2	0	2	0	3
2890	2	2	3	3	1	3	3	3
2891	0	2	0	3	0	2	0	3
2892	2	0	1	2	2	0	3	0
2893	0	4	2	4	4	0	3	3
2894	2	4	3	6	6	0	6	3
2895	0	4	0	6	2	2	3	3
2896	2	0	3	0	2	0	3	0
2897	0	2	0	3	0	2	0	3
2898	2	4	3	6	4	2	6	3
2899	2	4	3	6	4	2	6	3
2900	4	2	6	3	4	2	6	3
2901	0	2	0	3	0	2	0	3
2902	0	2	3	0	0	2	0	3
2903	2	2	0	6	4	0	6	0
2904	0	4	0	6	3	1	6	0
2905	4	0	6	0	4	0	5	1
2906	2	2	5	1	0	4	0	6
2907	4	4	6	6	4	4	6	6
2908	2	4	3	6	4	2	6	3
2909	2	2	2	4	4	0	6	0
2910	0	2	0	3	0	2	0	3
2911	2	2	2	4	4	0	6	0
2912	0	4	0	6	2	2	0	6
2913	0	2	0	3	2	0	3	0
2914	0	4	0	6	2	2	3	3
2915	2	2	4	2	2	2	3	3
2916	2	0	2	1	2	0	3	0
2917	2	2	3	3	2	2	3	3
2918	0	2	2	1	0	2	0	3
2919	2	4	3	6	4	2	6	3
2920	4	0	6	0	2	2	6	0
2921	4	2	6	3	2	4	3	6
2922	2	4	1	8	3	3	6	3
2923	2	2	3	3	4	0	6	0
2924	2	4	3	6	4	2	6	3
2925	2	4	3	6	2	4	1	8
2926	0	6	0	9	4	2	3	6
2927	2	2	2	4	4	0	6	0
2928	0	4	2	4	1	3	3	3
2929	4	2	7	2	4	2	9	0
2930	3	1	4	2	2	2	3	3
2931	6	2	12	0	2	6	6	6
2932	4	2	4	5	2	4	6	3
2933	2	4	1	8	4	2	6	3
2934	0	2	1	2	0	2	0	3
2935	2	2	3	3	4	0	6	0
2936	0	4	0	6	2	2	0	6
2937	2	0	3	0	2	0	3	0
2938	2	6	10	2	6	2	6	6
2939	0	4	0	6	3	1	2	4
2940	0	4	0	6	2	2	3	3
2941	0	2	1	2	0	2	0	3
2942	2	4	5	4	4	2	6	3
2943	0	2	0	3	0	2	0	3
2944	2	4	2	7	4	2	6	3
2945	4	4	6	6	4	4	0	12
2946	0	2	0	3	2	0	1	2
2947	4	0	4	2	2	2	3	3
2948	2	4	0	9	4	2	6	3
2949	0	4	0	6	2	2	3	3
2950	2	4	5	4	4	2	6	3
2951	0	4	0	6	1	3	0	6
2952	1	3	4	2	0	4	0	6
2953	0	2	1	2	2	0	3	0
2954	2	2	3	3	4	0	6	0
2955	4	4	6	6	4	4	6	6
2956	2	6	2	10	4	4	3	9
2957	0	4	2	4	2	2	3	3
2958	0	4	2	4	4	0	3	3
2959	2	4	3	6	4	2	6	3
2960	0	2	1	2	0	2	0	3
2961	0	2	0	3	2	0	3	0
2962	2	4	5	4	4	2	4	5
2963	0	4	2	4	2	2	3	3
2964	2	4	1	8	4	2	6	3
2965	2	4	3	6	4	2	6	3
2966	4	2	7	2	0	6	3	6
2967	4	0	6	0	4	0	4	2
2968	4	4	6	6	4	4	6	6
2969	2	0	3	0	2	0	3	0
2970	3	3	4	5	6	0	9	0
2971	2	2	3	3	4	0	3	3
2972	3	1	5	1	2	2	3	3
2973	0	2	0	3	0	2	0	3
2974	2	4	3	6	2	4	3	6
2975	3	3	6	3	2	4	3	6
2976	0	2	1	2	0	2	0	3
2977	0	4	2	4	2	2	3	3
2978	2	4	5	4	4	2	6	3
2979	2	0	0	3	2	0	3	0
2980	2	2	2	4	2	2	3	3
2981	3	1	6	0	0	4	3	3
2982	0	4	0	6	2	2	3	3
2983	2	2	3	3	2	2	3	3
2984	0	4	2	4	2	2	3	3
2985	2	2	3	3	2	2	3	3
2986	2	2	4	2	2	2	3	3
2987	0	4	0	6	2	2	3	3
2988	2	4	3	6	4	2	6	3
2989	2	2	3	3	2	2	3	3
2990	2	2	3	3	2	2	3	3
2991	2	2	3	3	4	0	3	3
2992	2	4	3	6	4	2	3	6
2993	4	2	3	6	2	4	3	6
2994	2	2	3	3	4	0	6	0
2995	0	2	0	3	2	0	0	3
2996	2	4	0	9	4	2	6	3
2997	0	4	0	6	2	2	0	6
2998	0	2	0	3	0	2	0	3
2999	0	4	0	6	4	0	3	3
3000	6	2	7	5	2	6	5	7
3001	0	2	1	2	0	2	0	3
3002	1	5	2	7	6	0	6	3
3003	0	4	0	6	2	2	3	3
3004	2	0	3	0	2	0	3	0
3005	2	6	6	6	6	2	6	6
3006	0	4	0	6	2	2	3	3
3007	0	4	0	6	2	2	3	3
3008	2	4	3	6	4	2	6	3
3009	2	6	3	9	2	6	9	3
3010	0	2	0	3	0	2	0	3
3011	0	2	1	2	0	2	0	3
3012	4	4	6	6	4	4	6	6
3013	1	5	1	8	4	2	6	3
3014	4	4	4	8	4	4	6	6
3015	0	4	0	6	3	1	3	3
3016	2	2	4	2	2	2	3	3
3017	4	2	9	0	2	4	2	7
3018	2	2	3	3	0	4	0	6
3019	4	2	7	2	4	2	9	0
3020	0	2	2	1	0	2	0	3
3021	2	4	3	6	4	2	6	3
3022	4	0	4	2	3	1	6	0
3023	2	4	6	3	4	2	6	3
3024	2	2	3	3	4	0	3	3
3025	2	2	4	2	2	2	3	3
3026	2	4	3	6	4	2	6	3
3027	0	4	2	4	4	0	3	3
3028	2	2	1	5	4	0	2	4
3029	0	2	0	3	2	0	3	0
3030	0	4	0	6	2	2	3	3
3031	0	4	2	4	2	2	3	3
3032	0	4	0	6	1	3	0	6
3033	2	2	1	5	4	0	6	0
3034	4	2	6	3	2	4	3	6
3035	2	4	3	6	4	2	6	3
3036	2	4	1	8	4	2	6	3
3037	0	4	0	6	2	2	0	6
3038	0	6	3	6	3	3	4	5
3039	0	4	0	6	2	2	3	3
3040	2	6	3	9	6	2	6	6
3041	4	4	9	3	2	6	4	8
3042	2	0	3	0	0	2	0	3
3043	0	4	2	4	2	2	2	4
3044	2	4	2	7	4	2	6	3
3045	5	1	9	0	4	2	3	6
3046	0	2	0	3	0	2	0	3
3047	0	2	0	3	0	2	0	3
3048	1	5	0	9	2	4	6	3
3049	0	4	0	6	2	2	1	5
3050	2	2	3	3	0	4	6	0
3051	2	6	5	7	6	2	6	6
3052	0	2	0	3	0	2	0	3
3053	0	4	0	6	2	2	3	3
3054	2	4	6	3	4	2	6	3
3055	4	2	5	4	3	3	6	3
3056	0	2	0	3	0	2	0	3
3057	2	6	3	9	4	4	7	5
3058	0	2	1	2	0	2	0	3
3059	0	2	2	1	0	2	0	3
3060	0	2	3	0	0	2	0	3
3061	3	3	7	2	2	4	3	6
3062	0	4	0	6	2	2	3	3
3063	3	1	3	3	2	2	3	3
3064	2	4	3	6	4	2	6	3
3065	0	4	0	6	2	2	3	3
3066	4	4	2	10	6	2	4	8
3067	0	2	0	3	0	2	0	3
3068	2	2	2	4	2	2	3	3
3069	2	4	2	7	4	2	6	3
3070	2	4	3	6	4	2	6	3
3071	2	4	3	6	2	4	3	6
3072	4	0	6	0	1	3	3	3
3073	2	2	3	3	4	0	6	0
3074	0	4	0	6	0	4	3	3
3075	0	4	0	6	2	2	3	3
3076	4	0	6	0	4	0	3	3
3077	2	4	3	6	4	2	6	3
3078	4	4	6	6	8	0	6	6
3079	2	4	3	6	4	2	6	3
3080	2	0	1	2	2	0	3	0
3081	2	4	9	0	6	0	6	3
3082	2	4	2	7	4	2	3	6
3083	2	0	3	0	2	0	3	0
3084	2	4	3	6	4	2	6	3
3085	4	4	8	4	2	6	9	3
3086	0	4	0	6	2	2	3	3
3087	0	4	2	4	2	2	3	3
3088	0	2	0	3	2	0	3	0
3089	0	4	2	4	2	2	3	3
3090	2	2	4	2	2	2	3	3
3091	0	4	0	6	2	2	3	3
3092	0	2	1	2	0	2	0	3
3093	0	2	0	3	0	2	0	3
3094	0	4	2	4	1	3	3	3
3095	4	4	6	6	4	4	6	6
