2541	1	1	0	3	0	2	0	3
2542	3	1	3	3	2	2	5	1
2543	2	2	3	3	2	2	4	2
2544	2	0	3	0	2	0	3	0
2545	2	2	3	3	2	2	4	2
2546	0	2	0	3	0	2	0	3
2547	0	2	0	3	0	2	0	3
2548	1	1	0	3	2	0	3	0
2549	4	2	6	3	2	4	5	4
2550	0	4	3	3	2	2	4	2
2551	4	2	3	6	2	4	7	2
2552	0	2	0	3	0	2	0	3
2553	2	4	3	6	3	3	3	6
2554	2	2	3	3	2	2	4	2
2555	3	3	6	3	2	4	2	7
2556	2	2	3	3	2	2	4	2
2557	0	2	0	3	0	2	0	3
2558	4	0	6	0	2	2	4	2
2559	1	3	3	3	2	2	1	5
2560	3	3	6	3	2	4	4	5
2561	1	3	3	3	0	4	0	6
2562	2	2	3	3	2	2	3	3
2563	0	2	0	3	0	2	0	3
2564	0	2	0	3	0	2	0	3
2565	3	3	6	3	2	4	3	6
2566	4	4	6	6	4	4	4	8
2567	2	6	3	9	3	5	8	4
2568	1	3	0	6	2	2	3	3
2569	4	4	6	6	4	4	6	6
2570	2	2	3	3	2	2	3	3
2571	2	0	3	0	2	0	3	0
2572	2	2	3	3	0	4	6	0
2573	4	0	0	6	2	2	4	2
2574	4	0	6	0	2	2	2	4
2575	5	1	6	3	2	4	9	0
2576	2	0	3	0	2	0	3	0
2577	4	0	3	3	0	4	2	4
2578	2	4	4	5	2	4	3	6
2579	2	2	3	3	2	2	2	4
2580	2	2	3	3	2	2	2	4
2581	0	2	0	3	0	2	0	3
2582	2	2	3	3	3	1	2	4
2583	2	0	3	0	2	0	3	0
2584	0	2	0	3	0	2	0	3
2585	4	0	6	0	2	2	3	3
2586	2	2	3	3	2	2	4	2
2587	2	2	3	3	2	2	2	4
2588	1	5	3	6	4	2	6	3
2589	0	2	0	3	0	2	0	3
2590	3	1	6	0	2	2	3	3
2591	4	2	6	3	3	3	7	2
2592	0	2	0	3	0	2	0	3
2593	0	4	3	3	2	2	3	3
2594	4	2	6	3	2	4	3	6
2595	2	2	3	3	2	2	4	2
2596	4	0	6	0	2	2	3	3
2597	0	2	0	3	0	2	0	3
2598	3	5	7	5	4	4	6	6
2599	1	1	0	3	2	0	3	0
2600	3	3	6	3	2	4	3	6
2601	4	4	6	6	4	4	8	4
2602	1	1	0	3	0	2	1	2
2603	2	0	3	0	2	0	3	0
2604	3	3	6	3	2	4	3	6
2605	4	2	6	3	3	3	9	0
2606	2	2	3	3	3	1	2	4
2607	4	2	6	3	2	4	4	5
2608	1	1	3	0	2	0	3	0
2609	2	0	3	0	2	0	2	1
2610	2	2	3	3	2	2	2	4
2611	4	0	6	0	2	2	0	6
2612	0	2	0	3	0	2	0	3
2613	0	2	0	3	0	2	0	3
2614	2	2	3	3	0	4	2	4
2615	3	5	2	10	4	4	7	5
2616	0	2	0	3	0	2	0	3
2617	0	2	0	3	0	2	0	3
2618	0	2	0	3	0	2	0	3
2619	4	2	6	3	2	4	3	6
2620	2	2	3	3	2	2	3	3
2621	2	0	3	0	2	0	3	0
2622	0	2	0	3	0	2	1	2
2623	2	4	3	6	4	2	4	5
2624	0	2	1	2	0	2	0	3
2625	3	3	3	6	4	2	6	3
2626	3	3	6	3	2	4	5	4
2627	0	4	3	3	2	2	1	5
2628	3	1	3	3	2	2	3	3
2629	4	2	6	3	2	4	5	4
2630	0	2	0	3	0	2	1	2
2631	0	2	0	3	0	2	0	3
2632	3	3	6	3	2	4	3	6
2633	0	4	3	3	2	2	2	4
2634	0	2	0	3	0	2	1	2
2635	2	4	3	6	4	2	6	3
2636	4	2	6	3	2	4	3	6
2637	2	2	3	3	2	2	2	4
2638	1	5	3	6	4	2	7	2
2639	2	2	3	3	2	2	5	1
2640	0	2	0	3	0	2	1	2
2641	2	2	3	3	2	2	3	3
2642	2	0	0	3	0	2	0	3
2643	4	0	6	0	2	2	4	2
2644	2	4	6	3	2	4	4	5
2645	0	2	0	3	0	2	0	3
2646	1	3	2	4	2	2	3	3
2647	0	2	0	3	0	2	0	3
2648	2	2	1	5	2	2	3	3
2649	6	2	6	6	4	4	6	6
2650	5	1	6	3	2	4	3	6
2651	3	1	3	3	2	2	4	2
2652	0	2	0	3	0	2	1	2
2653	2	2	3	3	2	2	3	3
2654	4	0	3	3	4	0	6	0
2655	0	2	0	3	0	2	0	3
2656	1	3	3	3	2	2	3	3
2657	4	0	6	0	2	2	4	2
2658	2	2	3	3	0	4	6	0
2659	2	2	3	3	2	2	3	3
2660	3	1	6	0	2	2	3	3
2661	1	3	3	3	2	2	4	2
2662	3	3	6	3	2	4	3	6
2663	2	2	3	3	2	2	4	2
2664	1	3	3	3	2	2	4	2
2665	1	1	3	0	2	0	3	0
2666	0	2	0	3	0	2	0	3
2667	1	3	0	6	2	2	3	3
2668	2	2	3	3	2	2	4	2
2669	2	2	3	3	2	2	3	3
2670	2	2	3	3	2	2	5	1
2671	3	1	3	3	2	2	3	3
2672	0	2	0	3	0	2	0	3
2673	2	6	6	6	4	4	4	8
2674	4	2	6	3	2	4	5	4
2675	4	4	6	6	4	4	4	8
2676	0	2	0	3	0	2	1	2
2677	0	2	0	3	0	2	0	3
2678	4	2	4	5	4	2	6	3
2679	3	5	7	5	4	4	8	4
2680	3	3	6	3	2	4	3	6
2681	2	2	3	3	2	2	3	3
2682	3	3	3	6	4	2	4	5
2683	4	2	6	3	2	4	7	2
2684	2	4	3	6	4	2	7	2
2685	2	2	3	3	2	2	3	3
2686	0	2	0	3	0	2	0	3
2687	2	2	3	3	4	0	6	0
2688	2	2	3	3	2	2	3	3
2689	2	2	3	3	2	2	3	3
2690	2	0	3	0	2	0	3	0
2691	2	2	3	3	2	2	6	0
2692	2	2	3	3	2	2	3	3
2693	2	2	2	4	2	2	5	1
2694	1	3	3	3	2	2	3	3
2695	2	2	3	3	2	2	5	1
2696	0	2	0	3	0	2	0	3
2697	3	1	6	0	2	2	3	3
2698	2	2	3	3	0	4	0	6
2699	0	2	0	3	0	2	0	3
2700	0	2	0	3	0	2	1	2
2701	2	0	3	0	2	0	3	0
2702	0	2	0	3	0	2	0	3
2703	3	1	6	0	2	2	2	4
2704	0	2	0	3	0	2	1	2
2705	3	1	6	0	2	2	3	3
2706	0	2	0	3	0	2	0	3
2707	0	4	0	6	2	2	3	3
2708	6	0	3	6	4	2	7	2
2709	4	2	6	3	2	4	2	7
2710	0	2	0	3	0	2	0	3
2711	0	2	0	3	0	2	0	3
2712	1	3	0	6	1	3	2	4
2713	0	2	0	3	0	2	0	3
2714	2	6	6	6	4	4	8	4
2715	2	4	6	3	2	4	3	6
2716	1	3	3	3	0	4	0	6
2717	2	2	3	3	2	2	2	4
2718	2	2	3	3	2	2	4	2
2719	1	3	3	3	0	4	0	6
2720	0	2	0	3	0	2	0	3
2721	3	3	3	6	4	2	7	2
2722	0	4	0	6	2	2	3	3
2723	3	5	7	5	2	6	3	9
2724	0	2	0	3	0	2	0	3
2725	4	2	6	3	3	3	6	3
2726	2	2	3	3	2	2	3	3
2727	0	2	0	3	0	2	0	3
2728	2	0	3	0	2	0	3	0
2729	2	2	3	3	2	2	0	6
2730	2	2	3	3	2	2	3	3
2731	0	4	0	6	2	2	3	3
2732	2	2	3	3	2	2	3	3
2733	2	2	3	3	2	2	4	2
2734	2	4	3	6	4	2	6	3
2735	3	3	6	3	2	4	2	7
2736	0	2	1	2	0	2	1	2
2737	0	6	4	5	0	6	3	6
2738	5	1	6	3	2	4	5	4
2739	0	2	0	3	0	2	0	3
2740	3	1	3	3	2	2	3	3
2741	0	2	0	3	0	2	1	2
2742	0	6	3	6	4	2	0	9
2743	4	2	6	3	2	4	3	6
2744	2	2	3	3	2	2	3	3
2745	3	1	3	3	2	2	6	0
2746	4	2	4	5	2	4	5	4
2747	4	2	6	3	2	4	5	4
2748	2	2	3	3	2	2	5	1
2749	1	1	0	3	0	2	0	3
2750	4	2	6	3	2	4	2	7
2751	0	4	2	4	2	2	1	5
2752	2	2	3	3	2	2	3	3
2753	0	4	3	3	0	4	0	6
2754	2	4	6	3	2	4	3	6
2755	2	2	3	3	2	2	2	4
2756	2	2	3	3	2	2	3	3
2757	2	2	3	3	2	2	4	2
2758	1	1	0	3	0	2	0	3
2759	2	4	4	5	4	2	4	5
2760	1	1	0	3	0	2	1	2
2761	0	2	0	3	0	2	0	3
2762	2	2	3	3	2	2	3	3
2763	4	2	6	3	2	4	3	6
2764	4	2	6	3	2	4	2	7
2765	0	2	0	3	0	2	0	3
2766	2	2	3	3	2	2	3	3
2767	1	1	0	3	0	2	2	1
2768	2	4	3	6	4	2	7	2
2769	2	2	3	3	2	2	4	2
2770	2	2	3	3	4	0	6	0
2771	0	2	0	3	0	2	0	3
2772	2	2	3	3	2	2	6	0
2773	3	1	3	3	4	0	6	0
2774	4	0	6	0	2	2	2	4
2775	0	4	0	6	2	2	1	5
2776	2	2	3	3	2	2	3	3
2777	4	2	6	3	2	4	5	4
2778	2	0	3	0	2	0	3	0
2779	0	2	0	3	0	2	1	2
2780	0	4	0	6	2	2	3	3
2781	2	0	3	0	2	0	3	0
2782	0	4	1	5	0	4	0	6
2783	1	3	3	3	2	2	2	4
2784	4	2	6	3	3	3	9	0
2785	0	2	0	3	0	2	0	3
2786	4	2	6	3	2	4	1	8
2787	0	2	0	3	0	2	1	2
2788	0	2	0	3	0	2	1	2
2789	2	0	3	0	2	0	1	2
2790	0	2	0	3	0	2	0	3
2791	4	2	6	3	2	4	3	6
2792	4	4	4	8	6	2	9	3
2793	1	7	5	7	2	6	1	11
2794	4	2	3	6	3	3	8	1
2795	2	4	6	3	2	4	5	4
2796	2	2	3	3	2	2	3	3
2797	3	3	6	3	2	4	3	6
2798	2	2	3	3	2	2	3	3
2799	0	2	0	3	0	2	0	3
2800	2	2	3	3	2	2	4	2
2801	1	1	3	0	0	2	0	3
2802	4	2	6	3	2	4	3	6
2803	4	2	6	3	2	4	5	4
2804	0	2	0	3	0	2	1	2
2805	2	2	3	3	2	2	2	4
2806	1	1	0	3	1	1	3	0
2807	4	2	6	3	2	4	5	4
2808	0	2	0	3	0	2	0	3
2809	2	2	3	3	2	2	3	3
2810	0	2	0	3	0	2	0	3
2811	0	2	0	3	0	2	0	3
2812	1	1	0	3	0	2	2	1
2813	2	2	3	3	2	2	4	2
2814	0	4	3	3	0	4	0	6
2815	2	2	6	0	2	2	1	5
2816	0	6	4	5	2	4	1	8
2817	0	2	0	3	0	2	0	3
2818	0	2	0	3	0	2	0	3
2819	3	3	6	3	2	4	5	4
2820	2	2	3	3	2	2	6	0
2821	0	4	0	6	3	1	2	4
2822	1	1	0	3	2	0	3	0
2823	2	4	6	3	2	4	3	6
2824	0	2	0	3	0	2	0	3
2825	2	2	3	3	2	2	3	3
2826	2	2	0	6	2	2	3	3
2827	2	2	3	3	2	2	2	4
2828	0	2	0	3	0	2	0	3
2829	2	2	3	3	2	2	4	2
2830	2	2	3	3	2	2	4	2
2831	3	1	3	3	2	2	3	3
2832	4	2	6	3	2	4	1	8
2833	0	4	3	3	4	0	4	2
2834	2	2	3	3	2	2	3	3
2835	2	0	3	0	2	0	3	0
2836	2	0	3	0	2	0	3	0
2837	0	2	0	3	0	2	1	2
2838	2	2	3	3	2	2	4	2
2839	2	0	3	0	2	0	3	0
2840	2	2	2	4	2	2	4	2
2841	2	2	3	3	2	2	3	3
2842	4	2	6	3	2	4	3	6
2843	2	4	3	6	4	2	3	6
2844	2	2	3	3	2	2	3	3
2845	2	2	3	3	2	2	3	3
2846	2	2	3	3	2	2	3	3
2847	2	0	3	0	2	0	3	0
2848	2	0	3	0	2	0	3	0
2849	1	3	3	3	2	2	5	1
2850	3	1	3	3	2	2	6	0
2851	1	1	0	3	0	2	2	1
2852	2	4	6	3	2	4	3	6
2853	3	1	4	2	2	2	3	3
2854	1	1	0	3	0	2	0	3
2855	0	4	0	6	2	2	2	4
2856	0	2	0	3	0	2	0	3
2857	0	2	1	2	0	2	1	2
2858	2	2	3	3	2	2	4	2
2859	3	3	3	6	4	2	6	3
2860	2	0	3	0	2	0	3	0
2861	1	1	0	3	0	2	0	3
2862	2	2	3	3	0	4	4	2
2863	0	2	0	3	0	2	0	3
2864	6	2	7	5	2	6	3	9
2865	2	4	3	6	3	3	5	4
2866	1	1	2	1	0	2	0	3
2867	3	3	6	3	2	4	2	7
2868	2	2	3	3	2	2	2	4
2869	0	2	0	3	0	2	1	2
2870	4	2	7	2	2	4	3	6
2871	0	2	0	3	0	2	0	3
2872	4	2	7	2	2	4	1	8
2873	2	0	3	0	2	0	3	0
2874	4	2	6	3	2	4	1	8
2875	4	2	6	3	2	4	0	9
2876	3	1	3	3	2	2	3	3
2877	0	2	0	3	0	2	0	3
2878	0	4	0	6	1	3	2	4
2879	0	2	0	3	0	2	0	3
2880	2	4	3	6	3	3	7	2
2881	3	3	6	3	2	4	3	6
2882	2	2	3	3	3	1	3	3
2883	2	0	3	0	2	0	3	0
2884	2	0	3	0	2	0	3	0
2885	1	3	2	4	0	4	0	6
2886	4	0	6	0	2	2	3	3
2887	4	0	6	0	2	2	4	2
2888	2	0	3	0	2	0	3	0
2889	2	0	3	0	2	0	3	0
2890	2	4	6	3	2	4	2	7
2891	1	3	3	3	2	2	3	3
2892	2	4	4	5	2	4	1	8
2893	2	0	3	0	2	0	3	0
2894	4	2	6	3	2	4	3	6
2895	0	2	0	3	0	2	1	2
2896	4	2	6	3	2	4	5	4
2897	2	2	3	3	2	2	3	3
2898	0	2	1	2	0	2	1	2
2899	0	2	0	3	0	2	0	3
2900	2	2	0	6	2	2	3	3
2901	0	2	0	3	0	2	0	3
2902	0	2	0	3	0	2	0	3
2903	0	2	0	3	0	2	1	2
2904	0	4	0	6	2	2	5	1
2905	2	2	3	3	2	2	4	2
2906	4	2	6	3	2	4	4	5
2907	3	3	6	3	2	4	3	6
2908	4	2	6	3	2	4	4	5
2909	0	2	0	3	0	2	1	2
2910	5	1	6	3	2	4	2	7
2911	0	2	0	3	0	2	0	3
2912	4	0	6	0	2	2	2	4
2913	2	2	3	3	2	2	3	3
2914	1	3	3	3	0	4	1	5
2915	2	0	3	0	2	0	3	0
2916	2	2	3	3	2	2	3	3
2917	0	2	0	3	0	2	0	3
2918	3	3	6	3	2	4	2	7
2919	1	3	3	3	1	3	2	4
2920	2	0	3	0	0	2	0	3
2921	1	3	3	3	0	4	0	6
2922	4	0	6	0	2	2	2	4
2923	2	2	3	3	2	2	3	3
2924	2	4	6	3	2	4	3	6
2925	2	0	3	0	2	0	3	0
2926	2	4	6	3	2	4	1	8
2927	3	1	3	3	0	4	4	2
2928	2	0	3	0	2	0	3	0
2929	0	4	3	3	0	4	0	6
2930	0	4	3	3	0	4	0	6
2931	4	4	6	6	4	4	6	6
2932	1	3	3	3	2	2	3	3
2933	2	2	3	3	0	4	0	6
2934	0	4	0	6	2	2	6	0
2935	2	4	6	3	2	4	1	8
2936	2	2	3	3	4	0	4	2
2937	1	3	3	3	0	4	0	6
2938	1	3	3	3	2	2	4	2
2939	2	2	3	3	2	2	2	4
2940	2	2	3	3	2	2	1	5
2941	2	2	3	3	0	4	0	6
2942	0	2	0	3	0	2	1	2
2943	2	4	6	3	2	4	3	6
2944	0	2	0	3	0	2	0	3
2945	0	4	0	6	2	2	3	3
2946	0	2	0	3	0	2	1	2
2947	5	1	6	3	2	4	7	2
2948	2	2	3	3	0	4	0	6
2949	0	2	0	3	0	2	0	3
2950	2	2	3	3	2	2	3	3
2951	4	2	6	3	2	4	3	6
2952	3	1	3	3	4	0	6	0
2953	3	3	6	3	2	4	3	6
2954	2	2	3	3	2	2	3	3
2955	4	0	6	0	2	2	3	3
2956	0	2	0	3	0	2	0	3
2957	0	2	0	3	0	2	0	3
2958	2	2	4	2	3	1	4	2
2959	2	2	3	3	2	2	3	3
2960	4	2	6	3	2	4	3	6
2961	3	3	6	3	2	4	3	6
2962	0	2	0	3	0	2	0	3
2963	1	1	3	0	0	2	1	2
2964	0	2	0	3	0	2	1	2
2965	2	2	2	4	2	2	3	3
2966	0	6	6	3	2	4	4	5
2967	0	2	0	3	0	2	0	3
2968	2	2	3	3	2	2	4	2
2969	2	2	3	3	2	2	2	4
2970	0	4	0	6	2	2	4	2
2971	2	0	3	0	2	0	3	0
2972	2	0	3	0	2	0	3	0
2973	3	1	6	0	2	2	3	3
2974	3	3	3	6	4	2	6	3
2975	2	4	2	7	4	2	6	3
2976	4	0	6	0	2	2	4	2
2977	0	2	0	3	0	2	0	3
2978	4	2	6	3	2	4	3	6
2979	3	1	3	3	4	0	6	0
2980	0	2	0	3	0	2	0	3
2981	2	2	3	3	2	2	4	2
2982	2	2	3	3	2	2	3	3
2983	2	2	3	3	2	2	2	4
2984	0	6	0	9	2	4	2	7
2985	0	2	0	3	0	2	0	3
2986	0	4	0	6	2	2	2	4
2987	4	0	3	3	0	4	6	0
2988	4	2	6	3	2	4	2	7
2989	2	2	3	3	2	2	1	5
2990	0	2	0	3	0	2	0	3
2991	2	0	3	0	2	0	3	0
2992	0	2	0	3	0	2	1	2
2993	2	2	3	3	2	2	4	2
2994	0	2	0	3	0	2	0	3
2995	2	2	3	3	4	0	6	0
2996	2	4	6	3	2	4	1	8
2997	2	2	3	3	2	2	3	3
2998	4	2	6	3	2	4	2	7
2999	1	3	0	6	2	2	4	2
3000	2	2	3	3	2	2	3	3
3001	2	2	3	3	2	2	2	4
3002	2	0	3	0	2	0	3	0
3003	4	2	6	3	3	3	0	9
3004	4	0	6	0	2	2	3	3
3005	3	1	3	3	0	4	2	4
3006	3	1	3	3	2	2	4	2
3007	0	2	0	3	0	2	0	3
3008	0	2	0	3	0	2	0	3
3009	2	2	3	3	2	2	3	3
3010	4	0	6	0	2	2	3	3
3011	4	2	6	3	2	4	5	4
3012	2	2	3	3	2	2	3	3
3013	0	2	0	3	0	2	0	3
3014	0	2	0	3	0	2	0	3
3015	0	2	0	3	0	2	0	3
3016	2	0	3	0	2	0	2	1
3017	1	3	3	3	2	2	3	3
3018	1	3	3	3	2	2	3	3
3019	2	0	3	0	2	0	3	0
3020	0	2	0	3	0	2	0	3
3021	0	2	0	3	0	2	0	3
3022	2	2	3	3	2	2	2	4
3023	4	2	3	6	4	2	2	7
3024	0	2	0	3	0	2	0	3
3025	4	2	6	3	2	4	5	4
3026	0	2	0	3	0	2	0	3
3027	2	0	3	0	2	0	3	0
3028	0	4	4	2	4	0	2	4
3029	2	0	3	0	2	0	3	0
3030	4	2	6	3	2	4	9	0
3031	2	0	3	0	2	0	3	0
3032	2	2	3	3	2	2	2	4
3033	1	5	3	6	4	2	6	3
3034	2	2	3	3	2	2	4	2
3035	0	2	0	3	0	2	0	3
3036	0	2	0	3	0	2	1	2
3037	2	2	3	3	2	2	3	3
3038	0	4	0	6	2	2	3	3
3039	1	1	3	0	0	2	0	3
3040	2	2	3	3	2	2	3	3
3041	4	2	6	3	2	4	3	6
3042	2	2	3	3	2	2	3	3
3043	2	2	3	3	0	4	2	4
3044	0	2	0	3	0	2	0	3
3045	4	0	6	0	2	2	3	3
3046	1	3	3	3	0	4	0	6
3047	0	4	6	0	2	2	0	6
3048	3	1	3	3	4	0	6	0
3049	2	0	3	0	2	0	3	0
3050	3	3	6	3	2	4	2	7
3051	3	3	6	3	2	4	2	7
3052	6	2	3	9	5	3	6	6
3053	4	0	6	0	2	2	1	5
3054	2	0	3	0	2	0	3	0
3055	2	2	3	3	0	4	2	4
3056	6	0	7	2	2	4	3	6
3057	5	3	6	6	4	4	4	8
3058	2	2	3	3	0	4	0	6
3059	0	2	0	3	0	2	2	1
3060	2	0	3	0	2	0	3	0
3061	2	2	3	3	2	2	4	2
3062	0	2	0	3	0	2	0	3
3063	3	3	6	3	2	4	3	6
3064	2	2	2	4	2	2	3	3
3065	2	2	3	3	2	2	4	2
3066	0	2	0	3	0	2	1	2
3067	4	0	6	0	2	2	2	4
3068	3	1	3	3	2	2	4	2
3069	2	0	3	0	2	0	3	0
3070	3	3	6	3	2	4	3	6
3071	0	2	0	3	0	2	0	3
3072	6	2	9	3	3	5	4	8
3073	4	2	6	3	2	4	3	6
3074	0	2	0	3	0	2	3	0
3075	0	2	0	3	0	2	0	3
3076	0	2	0	3	0	2	0	3
3077	1	1	3	0	0	2	0	3
3078	2	0	3	0	2	0	3	0
3079	4	0	4	2	4	0	6	0
3080	0	2	1	2	0	2	0	3
3081	0	4	0	6	1	3	3	3
3082	2	2	3	3	2	2	1	5
3083	4	0	6	0	2	2	1	5
3084	1	5	6	3	2	4	1	8
3085	3	3	3	6	4	2	6	3
3086	0	2	0	3	0	2	0	3
3087	2	2	3	3	2	2	3	3
3088	1	3	3	3	2	2	1	5
3089	0	2	0	3	1	1	3	0
3090	0	2	0	3	0	2	0	3
3091	4	2	6	3	2	4	3	6
3092	2	2	3	3	2	2	2	4
3093	2	2	3	3	2	2	2	4
3094	3	3	6	3	2	4	2	7
3095	1	3	3	3	2	2	3	3
3096	0	2	0	3	0	2	0	3
3097	4	0	6	0	2	2	3	3
3098	0	2	0	3	0	2	0	3
3099	2	2	3	3	2	2	3	3
3100	2	2	3	3	2	2	3	3
3101	1	1	0	3	0	2	1	2
3102	4	2	6	3	3	3	6	3
3103	0	2	0	3	0	2	0	3
3104	4	2	6	3	2	4	7	2
3105	2	2	3	3	2	2	2	4
3106	1	5	2	7	4	2	7	2
3107	2	2	3	3	2	2	3	3
3108	1	3	3	3	2	2	4	2
3109	2	2	3	3	2	2	5	1
3110	3	3	6	3	2	4	3	6
3111	2	2	3	3	4	0	2	4
3112	2	4	4	5	4	2	5	4
3113	4	2	6	3	2	4	3	6
3114	2	4	4	5	4	2	4	5
3115	2	2	4	2	2	2	2	4
3116	2	2	3	3	2	2	3	3
3117	3	5	6	6	4	4	6	6
3118	0	2	0	3	0	2	0	3
3119	1	3	3	3	2	2	3	3
3120	4	2	6	3	2	4	3	6
3121	1	3	3	3	2	2	2	4
3122	1	1	0	3	0	2	0	3
3123	0	2	0	3	0	2	1	2
3124	2	2	3	3	2	2	3	3
3125	3	1	3	3	3	1	5	1
3126	2	0	3	0	0	2	1	2
3127	2	2	3	3	2	2	4	2
3128	2	6	3	9	4	4	5	7
3129	1	3	3	3	0	4	0	6
3130	1	3	3	3	2	2	3	3
3131	2	2	2	4	2	2	4	2
3132	1	1	0	3	1	1	2	1
3133	2	2	3	3	2	2	4	2
3134	4	2	6	3	2	4	2	7
3135	2	4	4	5	2	4	6	3
3136	0	2	0	3	0	2	0	3
3137	1	1	0	3	0	2	2	1
3138	4	0	6	0	2	2	4	2
3139	4	4	8	4	6	2	12	0
3140	0	2	0	3	0	2	0	3
3141	0	2	0	3	0	2	1	2
3142	2	0	3	0	2	0	3	0
3143	0	2	0	3	0	2	0	3
3144	4	2	6	3	2	4	5	4
3145	2	2	2	4	2	2	3	3
3146	4	2	6	3	2	4	3	6
3147	2	0	3	0	2	0	3	0
3148	2	0	3	0	2	0	3	0
3149	2	4	3	6	4	2	6	3
3150	0	2	0	3	0	2	0	3
3151	0	2	0	3	0	2	0	3
3152	0	4	0	6	2	2	3	3
3153	2	2	3	3	2	2	4	2
3154	4	2	3	6	4	2	7	2
3155	4	0	6	0	2	2	4	2
3156	3	1	3	3	2	2	4	2
3157	0	2	0	3	0	2	0	3
3158	2	2	3	3	2	2	4	2
3159	2	2	3	3	2	2	3	3
3160	2	2	3	3	2	2	3	3
3161	2	4	6	3	2	4	5	4
3162	4	2	6	3	2	4	2	7
3163	2	2	3	3	2	2	3	3
3164	3	3	6	3	2	4	3	6
3165	6	0	7	2	2	4	9	0
3166	2	2	3	3	4	0	3	3
3167	2	2	3	3	2	2	2	4
3168	0	2	0	3	0	2	0	3
3169	0	2	0	3	0	2	0	3
3170	4	0	3	3	0	4	0	6
3171	0	4	3	3	0	4	0	6
3172	1	5	5	4	2	4	3	6
3173	0	2	0	3	0	2	0	3
3174	0	2	0	3	0	2	0	3
3175	0	2	0	3	0	2	2	1
3176	0	2	0	3	0	2	0	3
3177	4	4	4	8	6	2	9	3
3178	2	2	3	3	2	2	3	3
3179	2	0	3	0	2	0	2	1
3180	0	2	0	3	0	2	0	3
3181	3	3	6	3	2	4	3	6
3182	2	2	3	3	2	2	4	2
3183	2	2	3	3	2	2	3	3
3184	0	2	0	3	0	2	0	3
3185	1	3	3	3	2	2	1	5
3186	4	4	6	6	4	4	6	6
3187	4	0	6	0	2	2	2	4
3188	0	2	0	3	0	2	0	3
3189	0	2	0	3	0	2	0	3
3190	2	4	4	5	2	4	5	4
3191	2	2	3	3	2	2	2	4
3192	2	2	3	3	2	2	1	5
3193	2	2	2	4	2	2	3	3
3194	1	3	3	3	2	2	5	1
3195	2	4	6	3	2	4	3	6
3196	4	2	3	6	4	2	6	3
3197	2	4	6	3	2	4	3	6
3198	0	2	0	3	0	2	1	2
3199	2	0	3	0	2	0	3	0
3200	2	2	3	3	2	2	2	4
3201	3	1	3	3	2	2	4	2
3202	0	4	0	6	2	2	3	3
3203	0	4	3	3	2	2	2	4
3204	0	4	3	3	2	2	2	4
3205	3	3	6	3	2	4	3	6
3206	0	2	0	3	0	2	0	3
3207	0	2	0	3	0	2	1	2
3208	1	3	0	6	2	2	1	5
3209	5	3	6	6	4	4	6	6
3210	2	4	6	3	2	4	2	7
3211	1	5	3	6	4	2	6	3
3212	3	5	6	6	4	4	6	6
3213	0	2	0	3	0	2	0	3
3214	4	2	3	6	3	3	6	3
3215	0	6	2	7	4	2	4	5
3216	2	2	0	6	2	2	3	3
3217	2	0	3	0	2	0	3	0
3218	3	3	3	6	4	2	7	2
3219	0	4	3	3	0	4	2	4
3220	6	0	3	6	4	2	5	4
3221	0	2	0	3	0	2	0	3
3222	1	3	6	0	1	3	1	5
3223	1	1	0	3	0	2	0	3
3224	0	2	0	3	0	2	0	3
3225	0	2	0	3	0	2	0	3
3226	4	2	6	3	2	4	3	6
3227	2	2	3	3	2	2	4	2
3228	2	2	3	3	2	2	3	3
3229	4	2	6	3	2	4	2	7
3230	5	1	6	3	2	4	5	4
3231	2	2	3	3	4	0	6	0
3232	2	2	3	3	2	2	3	3
3233	0	2	0	3	0	2	0	3
3234	0	2	0	3	0	2	0	3
3235	2	0	3	0	2	0	3	0
3236	4	2	6	3	2	4	2	7
3237	0	2	0	3	0	2	2	1
3238	1	5	5	4	2	4	3	6
3239	2	0	3	0	2	0	3	0
3240	4	2	6	3	2	4	3	6
3241	2	2	3	3	2	2	2	4
3242	2	2	2	4	2	2	1	5
3243	3	1	3	3	1	3	2	4
3244	2	2	3	3	2	2	3	3
3245	4	2	3	6	5	1	6	3
3246	3	3	6	3	2	4	0	9
3247	2	2	3	3	2	2	5	1
3248	0	2	0	3	0	2	0	3
3249	3	3	7	2	2	4	3	6
3250	0	2	0	3	0	2	0	3
3251	4	2	6	3	2	4	3	6
3252	2	0	3	0	2	0	3	0
3253	2	2	3	3	0	4	3	3
3254	2	2	3	3	2	2	3	3
3255	0	2	0	3	0	2	0	3
3256	0	4	3	3	0	4	0	6
3257	0	2	0	3	0	2	0	3
3258	4	2	6	3	2	4	3	6
3259	4	2	6	3	2	4	3	6
3260	0	2	0	3	0	2	0	3
3261	0	2	0	3	0	2	0	3
3262	0	2	0	3	0	2	0	3
3263	4	0	6	0	2	2	4	2
3264	2	0	3	0	0	2	1	2
3265	2	2	3	3	2	2	3	3
3266	2	2	1	5	2	2	3	3
3267	1	5	3	6	4	2	3	6
3268	3	1	3	3	2	2	2	4
3269	0	4	0	6	2	2	2	4
3270	0	2	0	3	0	2	2	1
3271	4	2	6	3	2	4	2	7
3272	0	2	0	3	0	2	0	3
3273	2	2	3	3	2	2	3	3
3274	1	3	0	6	2	2	3	3
3275	0	2	0	3	0	2	0	3
3276	0	2	3	0	2	0	3	0
