2499	2	6	3	9	4	4	5	7
2500	2	4	2	7	1	5	0	9
2501	1	5	0	9	2	4	3	6
2502	0	4	0	6	2	2	3	3
2503	2	4	3	6	4	2	5	4
2504	4	4	6	6	2	6	6	6
2505	2	2	3	3	2	2	6	0
2506	2	2	3	3	0	4	0	6
2507	6	2	6	6	4	4	6	6
2508	2	0	3	0	0	2	0	3
2509	2	2	3	3	4	0	6	0
2510	3	3	6	3	0	6	0	9
2511	2	4	3	6	2	4	3	6
2512	2	4	3	6	2	4	3	6
2513	2	2	3	3	0	4	0	6
2514	4	2	6	3	4	2	6	3
2515	2	0	3	0	1	1	0	3
2516	2	4	3	6	2	4	3	6
2517	2	4	3	6	2	4	3	6
2518	4	4	6	6	4	4	6	6
2519	2	4	3	6	2	4	3	6
2520	2	2	3	3	2	2	3	3
2521	2	4	3	6	2	4	0	9
2522	2	4	3	6	2	4	3	6
2523	2	6	3	9	4	4	3	9
2524	0	2	0	3	2	0	3	0
2525	3	5	5	7	4	4	6	6
2526	4	2	6	3	3	3	3	6
2527	2	2	3	3	2	2	3	3
2528	2	6	3	9	4	4	3	9
2529	0	4	0	6	3	1	3	3
2530	4	2	3	6	3	3	3	6
2531	2	2	3	3	4	0	4	2
2532	2	6	3	9	4	4	2	10
2533	0	2	0	3	2	0	3	0
2534	4	4	9	3	4	4	7	5
2535	2	4	3	6	2	4	3	6
2536	2	2	3	3	0	4	0	6
2537	0	4	0	6	2	2	3	3
2538	4	4	3	9	6	2	3	9
2539	2	4	3	6	2	4	3	6
2540	2	4	3	6	2	4	3	6
2541	2	4	3	6	2	4	3	6
2542	2	2	3	3	0	4	0	6
2543	2	2	3	3	0	4	0	6
2544	2	4	3	6	2	4	3	6
2545	2	2	3	3	3	1	6	0
2546	2	2	3	3	0	4	0	6
2547	2	6	3	9	4	4	3	9
2548	2	0	3	0	0	2	0	3
2549	3	3	3	6	2	4	3	6
2550	2	2	3	3	2	2	3	3
2551	3	3	3	6	0	6	0	9
2552	2	4	3	6	2	4	3	6
2553	2	4	3	6	2	4	3	6
2554	2	4	3	6	5	1	3	6
2555	2	4	3	6	2	4	3	6
2556	2	2	3	3	2	2	3	3
2557	2	2	3	3	0	4	0	6
2558	4	2	3	6	0	6	0	9
2559	2	4	3	6	2	4	5	4
2560	2	4	3	6	2	4	3	6
2561	2	4	3	6	2	4	0	9
2562	2	2	3	3	2	2	3	3
2563	2	0	3	0	0	2	0	3
2564	2	2	3	3	2	2	3	3
2565	0	2	0	3	2	0	3	0
2566	2	6	3	9	3	5	3	9
2567	2	6	5	7	4	4	6	6
2568	2	2	3	3	2	2	3	3
2569	2	4	3	6	2	4	3	6
2570	2	2	3	3	0	4	0	6
2571	2	2	3	3	0	4	0	6
2572	3	5	5	7	4	4	6	6
2573	4	4	6	6	4	4	6	6
2574	0	2	0	3	0	2	0	3
2575	2	4	3	6	2	4	3	6
2576	2	4	3	6	2	4	7	2
2577	2	2	3	3	2	2	6	0
2578	2	4	3	6	2	4	3	6
2579	2	4	3	6	2	4	3	6
2580	2	4	3	6	2	4	3	6
2581	0	4	0	6	2	2	3	3
2582	2	0	3	0	0	2	0	3
2583	2	6	3	9	3	5	6	6
2584	2	6	3	9	4	4	3	9
2585	0	2	0	3	2	0	3	0
2586	2	4	3	6	2	4	3	6
2587	4	4	3	9	2	6	5	7
2588	2	2	3	3	2	2	3	3
2589	0	2	0	3	2	0	3	0
2590	4	4	3	9	2	6	3	9
2591	0	2	0	3	2	0	3	0
2592	2	4	3	6	2	4	3	6
2593	4	2	9	0	4	2	6	3
2594	2	6	0	12	4	4	3	9
2595	2	2	0	6	2	2	3	3
2596	2	2	0	6	2	2	3	3
2597	2	4	3	6	2	4	3	6
2598	2	2	3	3	2	2	3	3
2599	4	2	6	3	4	2	7	2
2600	6	2	6	6	4	4	6	6
2601	2	4	0	9	6	0	3	6
2602	2	2	3	3	0	4	0	6
2603	2	4	3	6	2	4	3	6
2604	6	2	9	3	2	6	4	8
2605	4	4	9	3	6	2	9	3
2606	1	3	0	6	4	0	6	0
2607	0	2	0	3	2	0	3	0
2608	3	5	6	6	4	4	3	9
2609	0	6	0	9	4	2	3	6
2610	2	4	4	5	4	2	6	3
2611	2	2	3	3	3	1	3	3
2612	2	4	3	6	1	5	3	6
2613	4	2	3	6	6	0	0	9
2614	2	6	3	9	4	4	3	9
2615	2	4	3	6	2	4	3	6
2616	2	4	3	6	3	3	3	6
2617	2	2	3	3	2	2	3	3
2618	2	2	5	1	2	2	3	3
2619	2	4	3	6	2	4	3	6
2620	3	5	6	6	2	6	3	9
2621	6	2	9	3	5	3	9	3
2622	2	4	3	6	6	0	3	6
2623	2	6	3	9	2	6	4	8
2624	2	2	3	3	0	4	0	6
2625	2	4	3	6	2	4	3	6
2626	4	4	6	6	4	4	6	6
2627	2	2	3	3	4	0	0	6
2628	2	0	3	0	0	2	0	3
2629	4	2	7	2	3	3	3	6
2630	4	4	3	9	2	6	3	9
2631	2	2	3	3	0	4	0	6
2632	2	6	4	8	2	6	3	9
2633	2	4	3	6	2	4	3	6
2634	2	4	3	6	2	4	3	6
2635	6	2	9	3	4	4	3	9
2636	2	4	3	6	4	2	2	7
2637	2	4	3	6	2	4	2	7
2638	3	5	6	6	4	4	6	6
2639	2	2	3	3	2	2	3	3
2640	4	2	7	2	3	3	6	3
2641	4	4	3	9	2	6	3	9
2642	2	2	0	6	4	0	3	3
2643	6	2	7	5	4	4	6	6
2644	2	6	3	9	3	5	6	6
2645	2	4	3	6	2	4	3	6
2646	2	6	3	9	2	6	6	6
2647	3	5	3	9	6	2	3	9
2648	2	2	3	3	2	2	3	3
2649	2	2	3	3	4	0	6	0
2650	0	2	0	3	0	2	0	3
2651	6	2	6	6	6	2	6	6
2652	4	4	4	8	2	6	3	9
2653	2	4	4	5	4	2	6	3
2654	5	3	4	8	4	4	10	2
2655	0	4	0	6	2	2	3	3
2656	2	4	3	6	2	4	3	6
2657	0	4	0	6	2	2	3	3
2658	3	1	3	3	0	4	0	6
2659	2	2	3	3	0	4	0	6
2660	2	4	3	6	2	4	3	6
2661	4	4	0	12	2	6	4	8
2662	2	4	3	6	2	4	3	6
2663	2	4	3	6	2	4	1	8
2664	2	4	5	4	2	4	3	6
2665	3	3	3	6	4	2	3	6
2666	2	6	5	7	3	5	6	6
2667	4	4	6	6	4	4	6	6
2668	3	5	6	6	2	6	3	9
2669	2	2	3	3	2	2	0	6
2670	2	2	3	3	2	2	3	3
2671	2	0	3	0	0	2	0	3
2672	2	2	3	3	0	4	0	6
2673	0	4	0	6	2	2	3	3
2674	2	4	3	6	2	4	3	6
2675	2	4	3	6	2	4	3	6
2676	2	4	3	6	4	2	4	5
2677	2	6	6	6	2	6	0	12
2678	2	0	3	0	0	2	0	3
2679	0	4	0	6	4	0	3	3
2680	2	2	3	3	0	4	0	6
2681	2	0	3	0	0	2	0	3
2682	2	4	3	6	2	4	3	6
2683	0	2	0	3	2	0	3	0
2684	0	2	0	3	2	0	3	0
2685	2	6	3	9	4	4	3	9
2686	2	4	3	6	2	4	3	6
2687	0	4	0	6	2	2	3	3
2688	4	2	8	1	4	2	6	3
2689	4	2	3	6	0	6	0	9
2690	2	0	3	0	0	2	0	3
2691	2	6	9	3	6	2	5	7
2692	2	4	3	6	2	4	3	6
2693	2	4	3	6	2	4	3	6
2694	2	4	3	6	2	4	3	6
2695	2	4	3	6	2	4	3	6
2696	2	4	3	6	2	4	3	6
2697	0	2	0	3	2	0	3	0
2698	2	2	3	3	2	2	3	3
2699	3	3	6	3	0	6	0	9
2700	2	6	3	9	4	4	3	9
2701	2	6	6	6	2	6	3	9
2702	2	2	3	3	0	4	0	6
2703	4	4	6	6	6	2	6	6
2704	4	4	3	9	2	6	3	9
2705	2	4	0	9	2	4	3	6
2706	2	2	3	3	0	4	0	6
2707	4	4	4	8	2	6	3	9
2708	2	4	3	6	2	4	9	0
2709	2	2	1	5	2	2	3	3
2710	2	2	3	3	2	2	3	3
2711	2	2	5	1	2	2	3	3
2712	2	2	3	3	2	2	3	3
2713	2	2	3	3	2	2	3	3
2714	2	4	0	9	2	4	3	6
2715	2	6	3	9	4	4	3	9
2716	2	0	0	3	0	2	0	3
2717	4	2	6	3	3	3	6	3
2718	2	6	3	9	4	4	5	7
2719	2	0	3	0	0	2	0	3
2720	2	4	0	9	2	4	3	6
2721	2	0	3	0	0	2	0	3
2722	2	2	6	0	0	4	0	6
2723	0	8	6	6	4	4	6	6
2724	4	4	6	6	6	2	6	6
2725	3	1	3	3	2	2	3	3
2726	2	2	0	6	2	2	3	3
2727	4	4	6	6	4	4	6	6
2728	2	2	3	3	2	2	6	0
2729	2	6	3	9	4	4	4	8
2730	0	2	3	0	0	2	3	0
2731	2	6	3	9	4	4	4	8
2732	2	0	3	0	0	2	0	3
2733	2	2	4	2	0	4	0	6
2734	0	2	0	3	2	0	0	3
2735	2	2	0	6	0	4	0	6
2736	2	2	3	3	0	4	0	6
2737	2	4	3	6	2	4	3	6
2738	2	4	3	6	2	4	3	6
2739	6	2	10	2	4	4	9	3
2740	5	3	3	9	2	6	3	9
2741	4	4	3	9	2	6	3	9
2742	3	5	6	6	2	6	3	9
2743	2	6	3	9	3	5	3	9
2744	2	2	3	3	2	2	3	3
2745	2	4	3	6	4	2	3	6
2746	2	0	3	0	0	2	0	3
2747	2	6	3	9	4	4	3	9
2748	4	2	6	3	4	2	6	3
2749	2	4	3	6	2	4	3	6
2750	0	2	0	3	2	0	3	0
2751	2	6	3	9	4	4	4	8
2752	4	4	3	9	2	6	3	9
2753	4	2	6	3	4	2	6	3
2754	3	5	6	6	4	4	6	6
2755	0	4	0	6	2	2	3	3
2756	2	4	3	6	2	4	3	6
2757	2	4	5	4	2	4	3	6
2758	2	0	3	0	0	2	0	3
2759	3	5	8	4	4	4	6	6
2760	3	3	3	6	2	4	3	6
2761	0	8	0	12	6	2	6	6
2762	3	5	6	6	2	6	3	9
2763	2	4	3	6	2	4	3	6
2764	2	4	3	6	2	4	3	6
2765	2	4	3	6	2	4	3	6
2766	4	2	3	6	2	4	3	6
2767	2	2	3	3	2	2	3	3
2768	2	4	3	6	2	4	3	6
2769	0	2	0	3	0	2	3	0
2770	0	2	0	3	2	0	3	0
2771	2	4	3	6	2	4	3	6
2772	2	4	3	6	2	4	3	6
2773	2	6	3	9	5	3	4	8
2774	2	2	3	3	0	4	0	6
2775	2	4	0	9	2	4	3	6
2776	2	2	3	3	2	2	3	3
2777	2	0	3	0	0	2	0	3
2778	2	6	3	9	4	4	3	9
2779	2	4	3	6	2	4	3	6
2780	2	4	3	6	2	4	3	6
2781	2	4	3	6	2	4	4	5
2782	4	2	6	3	3	3	6	3
2783	0	4	0	6	4	0	3	3
2784	2	2	3	3	2	2	3	3
2785	2	6	5	7	2	6	2	10
2786	2	4	3	6	2	4	0	9
2787	2	4	3	6	2	4	3	6
2788	3	1	3	3	2	2	3	3
2789	4	0	3	3	0	4	0	6
2790	2	4	3	6	2	4	3	6
2791	2	2	6	0	2	2	3	3
2792	2	4	3	6	2	4	3	6
2793	2	4	3	6	2	4	3	6
2794	2	6	5	7	2	6	3	9
2795	4	4	3	9	2	6	3	9
2796	2	4	3	6	2	4	3	6
2797	2	4	3	6	3	3	3	6
2798	2	4	3	6	2	4	3	6
2799	2	0	3	0	0	2	0	3
2800	4	2	3	6	0	6	0	9
2801	2	2	3	3	2	2	3	3
2802	2	6	3	9	4	4	3	9
2803	2	6	3	9	4	4	3	9
2804	2	4	3	6	2	4	3	6
2805	0	2	0	3	2	0	3	0
2806	4	4	6	6	5	3	6	6
2807	4	4	6	6	4	4	6	6
2808	2	4	3	6	2	4	3	6
2809	2	4	3	6	4	2	3	6
2810	0	4	0	6	2	2	3	3
2811	2	6	5	7	2	6	0	12
2812	2	4	3	6	2	4	3	6
2813	2	2	3	3	0	4	0	6
2814	2	4	3	6	4	2	3	6
2815	2	4	3	6	4	2	3	6
2816	2	6	3	9	4	4	3	9
2817	2	2	6	0	2	2	3	3
2818	2	2	3	3	2	2	3	3
2819	2	6	4	8	4	4	6	6
2820	2	6	6	6	2	6	3	9
2821	2	4	3	6	2	4	3	6
2822	3	5	7	5	6	2	9	3
2823	4	4	6	6	4	4	6	6
2824	2	4	3	6	2	4	3	6
2825	4	2	4	5	0	6	0	9
2826	2	0	3	0	0	2	1	2
2827	3	5	6	6	5	3	9	3
2828	2	6	3	9	4	4	3	9
2829	2	6	3	9	4	4	3	9
2830	4	2	3	6	2	4	3	6
2831	0	4	0	6	2	2	3	3
2832	2	6	3	9	4	4	3	9
2833	2	2	3	3	0	4	0	6
2834	4	4	9	3	4	4	6	6
2835	2	4	3	6	2	4	3	6
2836	4	4	8	4	6	2	6	6
2837	2	4	3	6	2	4	3	6
2838	4	4	0	12	4	4	6	6
2839	2	2	3	3	2	2	4	2
2840	4	4	3	9	2	6	3	9
2841	0	4	0	6	2	2	3	3
2842	2	4	3	6	2	4	3	6
2843	2	2	1	5	4	0	6	0
2844	2	4	3	6	3	3	3	6
2845	2	4	3	6	2	4	3	6
2846	2	4	3	6	2	4	3	6
2847	2	4	2	7	2	4	3	6
2848	2	4	3	6	2	4	3	6
2849	0	4	0	6	2	2	3	3
2850	0	4	0	6	2	2	3	3
2851	2	2	3	3	2	2	3	3
2852	2	2	3	3	0	4	0	6
2853	0	4	0	6	2	2	3	3
2854	3	5	3	9	2	6	3	9
2855	4	2	3	6	4	2	7	2
2856	4	4	3	9	2	6	3	9
2857	0	4	0	6	4	0	3	3
2858	4	2	6	3	4	2	6	3
2859	2	2	3	3	2	2	0	6
2860	2	4	3	6	2	4	3	6
2861	2	2	3	3	0	4	0	6
2862	2	2	3	3	0	4	0	6
2863	2	2	3	3	0	4	0	6
2864	4	4	6	6	3	5	0	12
2865	2	4	3	6	2	4	3	6
2866	2	2	3	3	0	4	0	6
2867	2	4	3	6	2	4	3	6
2868	2	4	3	6	2	4	3	6
2869	2	6	3	9	4	4	3	9
2870	4	2	3	6	2	4	3	6
2871	2	4	3	6	2	4	3	6
2872	2	2	3	3	2	2	5	1
2873	2	2	3	3	2	2	3	3
2874	6	0	5	4	4	2	4	5
2875	0	2	0	3	2	0	3	0
2876	0	2	0	3	2	0	3	0
2877	4	2	3	6	2	4	3	6
2878	2	2	4	2	2	2	3	3
2879	2	6	3	9	3	5	3	9
2880	0	6	0	9	2	4	4	5
2881	2	2	3	3	2	2	3	3
2882	0	4	0	6	2	2	3	3
2883	2	0	3	0	0	2	0	3
2884	2	2	3	3	2	2	3	3
2885	2	2	3	3	0	4	0	6
2886	2	4	3	6	2	4	3	6
2887	3	3	3	6	2	4	3	6
2888	1	5	0	9	2	4	3	6
2889	4	2	4	5	2	4	3	6
2890	2	0	3	0	0	2	0	3
2891	2	6	3	9	4	4	3	9
2892	2	2	3	3	2	2	2	4
2893	0	4	0	6	2	2	3	3
2894	2	0	3	0	0	2	0	3
2895	2	4	3	6	2	4	3	6
2896	0	8	6	6	4	4	6	6
2897	2	0	3	0	0	2	0	3
2898	2	6	2	10	2	6	6	6
2899	2	4	3	6	2	4	3	6
2900	2	4	6	3	4	2	6	3
2901	4	4	6	6	6	2	6	6
2902	4	4	3	9	4	4	6	6
2903	2	4	3	6	2	4	3	6
2904	2	0	3	0	0	2	0	3
2905	0	2	0	3	2	0	3	0
2906	0	6	3	6	2	4	5	4
2907	2	4	3	6	2	4	3	6
2908	2	4	3	6	2	4	3	6
2909	4	4	3	9	4	4	0	12
2910	2	0	3	0	0	2	0	3
2911	2	4	3	6	2	4	3	6
2912	2	6	3	9	2	6	4	8
2913	2	2	3	3	2	2	3	3
2914	4	4	10	2	4	4	9	3
2915	2	2	3	3	2	2	3	3
2916	0	4	0	6	2	2	3	3
2917	2	2	3	3	2	2	3	3
2918	2	4	5	4	2	4	3	6
2919	2	0	3	0	0	2	0	3
2920	4	4	4	8	2	6	3	9
2921	0	4	0	6	2	2	3	3
2922	2	4	3	6	2	4	3	6
2923	3	3	6	3	0	6	0	9
2924	2	4	3	6	2	4	3	6
2925	0	2	0	3	2	0	3	0
2926	2	2	3	3	2	2	3	3
2927	0	6	3	6	2	4	3	6
2928	0	6	0	9	4	2	3	6
2929	2	0	3	0	0	2	0	3
2930	2	4	3	6	2	4	3	6
2931	2	4	6	3	4	2	6	3
2932	2	4	0	9	2	4	3	6
2933	2	4	3	6	2	4	3	6
2934	2	4	3	6	2	4	4	5
2935	2	4	3	6	2	4	3	6
2936	2	2	3	3	2	2	5	1
2937	0	6	0	9	3	3	3	6
2938	2	4	3	6	2	4	3	6
2939	8	0	6	6	4	4	4	8
2940	2	2	0	6	2	2	4	2
2941	2	2	3	3	2	2	3	3
2942	2	6	9	3	3	5	6	6
2943	2	4	3	6	2	4	3	6
2944	2	6	3	9	4	4	3	9
2945	0	2	0	3	2	0	3	0
2946	2	4	3	6	2	4	3	6
2947	2	4	3	6	2	4	3	6
2948	4	4	6	6	6	2	6	6
2949	4	2	3	6	2	4	3	6
2950	2	2	3	3	2	2	3	3
2951	4	2	6	3	4	2	6	3
2952	4	2	3	6	2	4	3	6
2953	0	2	0	3	2	0	3	0
2954	2	4	3	6	2	4	3	6
2955	0	4	0	6	2	2	3	3
2956	2	4	3	6	2	4	3	6
2957	2	4	3	6	2	4	3	6
2958	4	2	6	3	4	2	6	3
2959	0	6	0	9	4	2	3	6
2960	2	4	3	6	2	4	3	6
2961	2	6	3	9	3	5	3	9
2962	2	2	3	3	0	4	0	6
2963	2	4	3	6	2	4	3	6
2964	4	4	9	3	6	2	3	9
2965	2	2	4	2	0	4	0	6
2966	0	6	0	9	4	2	3	6
2967	4	4	3	9	2	6	3	9
2968	2	4	3	6	2	4	3	6
2969	2	4	3	6	2	4	3	6
2970	4	0	6	0	2	2	3	3
2971	2	4	3	6	2	4	3	6
2972	4	0	3	3	0	4	0	6
2973	2	6	6	6	4	4	9	3
2974	4	4	6	6	2	6	4	8
2975	4	4	6	6	4	4	8	4
2976	2	6	3	9	4	4	3	9
2977	4	2	3	6	0	6	0	9
2978	4	2	6	3	4	2	6	3
2979	1	3	3	3	0	4	0	6
2980	2	4	3	6	2	4	3	6
2981	0	4	0	6	2	2	3	3
2982	2	2	3	3	0	4	0	6
2983	0	2	0	3	2	0	3	0
2984	0	2	0	3	2	0	3	0
2985	0	4	0	6	2	2	3	3
2986	0	2	0	3	2	0	3	0
2987	4	4	6	6	6	2	7	5
2988	0	8	6	6	4	4	6	6
2989	2	6	3	9	4	4	3	9
2990	6	2	6	6	2	6	6	6
2991	2	2	3	3	2	2	3	3
2992	0	2	0	3	2	0	3	0
2993	5	3	3	9	7	1	2	10
2994	0	4	0	6	2	2	4	2
2995	0	2	0	3	0	2	0	3
2996	2	4	3	6	2	4	3	6
2997	2	4	4	5	4	2	7	2
2998	0	4	2	4	2	2	3	3
2999	2	4	2	7	2	4	3	6
3000	0	4	0	6	2	2	3	3
3001	3	3	2	7	2	4	3	6
3002	2	4	3	6	2	4	3	6
3003	2	2	6	0	2	2	3	3
3004	4	0	3	3	4	0	0	6
3005	2	4	0	9	2	4	3	6
3006	2	2	3	3	2	2	2	4
3007	6	2	9	3	4	4	9	3
3008	2	6	6	6	4	4	3	9
3009	0	4	0	6	2	2	2	4
3010	2	0	3	0	0	2	0	3
3011	2	2	3	3	2	2	3	3
3012	4	4	3	9	2	6	3	9
3013	2	4	3	6	2	4	3	6
3014	2	2	3	3	2	2	3	3
3015	4	2	9	0	4	2	6	3
3016	2	6	9	3	4	4	6	6
3017	0	4	0	6	2	2	3	3
3018	2	2	3	3	2	2	3	3
3019	4	2	3	6	3	3	3	6
3020	0	4	0	6	2	2	3	3
3021	2	2	4	2	2	2	3	3
3022	2	2	3	3	2	2	3	3
3023	4	0	6	0	2	2	6	0
3024	0	4	0	6	2	2	2	4
3025	2	2	3	3	2	2	3	3
3026	0	4	0	6	2	2	3	3
3027	4	4	6	6	4	4	6	6
3028	0	4	0	6	2	2	3	3
3029	0	6	0	9	4	2	3	6
3030	4	2	6	3	3	3	3	6
3031	2	0	3	0	0	2	0	3
3032	2	2	3	3	2	2	3	3
3033	2	4	3	6	2	4	3	6
3034	4	2	3	6	2	4	3	6
3035	3	5	6	6	2	6	3	9
3036	0	2	0	3	2	0	3	0
3037	4	4	6	6	2	6	5	7
3038	4	4	6	6	4	4	6	6
3039	2	4	3	6	2	4	3	6
3040	0	6	0	9	4	2	4	5
3041	4	0	3	3	2	2	0	6
3042	2	4	3	6	2	4	3	6
3043	4	0	6	0	1	3	3	3
3044	0	6	0	9	3	3	6	3
3045	2	2	3	3	2	2	6	0
3046	2	2	3	3	2	2	3	3
3047	2	2	3	3	2	2	3	3
3048	2	2	3	3	2	2	3	3
3049	2	4	3	6	1	5	3	6
3050	2	4	3	6	2	4	3	6
3051	4	2	3	6	2	4	3	6
3052	2	2	3	3	2	2	3	3
3053	2	4	3	6	4	2	3	6
3054	2	2	3	3	2	2	3	3
3055	2	4	3	6	2	4	3	6
3056	2	4	3	6	2	4	3	6
3057	0	6	6	3	4	2	9	0
3058	2	4	3	6	2	4	3	6
3059	2	4	3	6	2	4	3	6
3060	2	6	6	6	2	6	6	6
3061	4	4	6	6	2	6	6	6
3062	2	4	3	6	4	2	1	8
3063	4	4	3	9	2	6	3	9
3064	2	4	3	6	2	4	3	6
3065	2	4	3	6	2	4	3	6
3066	2	2	3	3	2	2	3	3
3067	2	4	3	6	2	4	3	6
3068	2	2	3	3	2	2	3	3
3069	2	2	0	6	2	2	3	3
3070	2	4	3	6	2	4	3	6
3071	2	0	3	0	0	2	0	3
3072	2	6	2	10	4	4	6	6
3073	4	4	4	8	2	6	3	9
3074	3	5	0	12	3	5	6	6
3075	2	2	3	3	2	2	3	3
3076	0	2	0	3	0	2	0	3
3077	2	2	3	3	2	2	3	3
3078	0	4	0	6	2	2	3	3
3079	2	2	3	3	2	2	2	4
3080	2	2	3	3	3	1	3	3
3081	2	4	3	6	2	4	1	8
3082	2	2	3	3	2	2	3	3
3083	5	3	6	6	4	4	6	6
3084	0	2	0	3	0	2	0	3
3085	2	2	3	3	2	2	3	3
3086	2	4	3	6	2	4	6	3
3087	0	2	0	3	2	0	3	0
3088	2	2	3	3	2	2	3	3
3089	4	4	3	9	3	5	6	6
3090	2	2	4	2	2	2	3	3
3091	2	2	3	3	2	2	3	3
3092	2	2	3	3	2	2	3	3
3093	2	4	3	6	2	4	3	6
3094	2	4	3	6	2	4	3	6
3095	2	4	3	6	4	2	3	6
3096	2	0	3	0	0	2	0	3
3097	0	2	0	3	2	0	3	0
3098	0	2	0	3	2	0	3	0
3099	1	5	0	9	2	4	3	6
3100	4	4	4	8	4	4	3	9
3101	4	4	4	8	2	6	3	9
3102	2	0	3	0	0	2	0	3
3103	2	4	3	6	2	4	3	6
3104	0	4	0	6	2	2	3	3
3105	2	2	5	1	2	2	3	3
3106	2	2	6	0	2	2	3	3
3107	2	4	3	6	2	4	3	6
3108	0	2	0	3	0	2	0	3
3109	0	4	0	6	2	2	3	3
3110	0	4	0	6	2	2	3	3
3111	2	2	3	3	0	4	0	6
3112	2	0	3	0	0	2	0	3
3113	2	4	3	6	2	4	3	6
3114	3	1	0	6	2	2	3	3
3115	2	4	3	6	2	4	3	6
3116	2	4	3	6	2	4	3	6
3117	0	4	1	5	0	4	0	6
3118	3	5	3	9	2	6	3	9
3119	2	2	3	3	2	2	3	3
3120	4	2	0	9	4	2	4	5
3121	0	2	0	3	2	0	3	0
3122	2	0	3	0	0	2	0	3
3123	2	2	3	3	0	4	0	6
3124	2	2	3	3	0	4	0	6
3125	4	2	3	6	0	6	0	9
3126	0	2	0	3	2	0	3	0
3127	2	2	3	3	2	2	3	3
3128	2	4	3	6	5	1	3	6
3129	4	4	3	9	2	6	3	9
3130	1	3	0	6	2	2	3	3
3131	4	4	6	6	4	4	6	6
3132	2	6	3	9	4	4	3	9
3133	0	2	0	3	2	0	3	0
3134	2	6	5	7	4	4	6	6
3135	2	4	3	6	2	4	3	6
3136	2	2	3	3	0	4	0	6
3137	4	4	6	6	4	4	6	6
3138	0	4	0	6	2	2	3	3
3139	2	2	3	3	2	2	3	3
3140	2	2	3	3	2	2	3	3
3141	0	6	0	9	2	4	4	5
3142	0	2	0	3	2	0	3	0
3143	2	4	4	5	4	2	6	3
3144	2	4	3	6	2	4	3	6
3145	2	2	2	4	3	1	3	3
3146	2	4	3	6	2	4	3	6
3147	2	0	0	3	0	2	0	3
3148	4	4	4	8	4	4	6	6
3149	0	4	0	6	2	2	3	3
3150	2	4	3	6	2	4	3	6
3151	2	4	3	6	2	4	3	6
3152	2	6	3	9	4	4	3	9
3153	0	2	0	3	0	2	0	3
3154	2	6	3	9	3	5	2	10
3155	4	2	6	3	4	2	6	3
3156	2	4	3	6	2	4	3	6
3157	0	4	0	6	2	2	3	3
3158	4	2	6	3	4	2	6	3
3159	2	2	3	3	2	2	0	6
3160	2	4	3	6	2	4	3	6
3161	4	2	3	6	0	6	0	9
3162	2	4	5	4	2	4	3	6
3163	2	2	3	3	4	0	6	0
3164	5	3	9	3	6	2	9	3
3165	2	2	3	3	0	4	0	6
3166	0	4	0	6	4	0	4	2
3167	2	4	3	6	2	4	3	6
3168	4	4	6	6	6	2	3	9
3169	4	4	6	6	2	6	6	6
3170	2	4	3	6	2	4	3	6
3171	2	4	3	6	2	4	3	6
3172	4	4	3	9	2	6	3	9
3173	2	4	3	6	2	4	3	6
3174	2	4	3	6	2	4	3	6
3175	4	4	6	6	4	4	0	12
3176	4	4	6	6	4	4	6	6
3177	2	6	3	9	4	4	3	9
3178	2	4	3	6	2	4	3	6
3179	2	4	3	6	2	4	3	6
3180	2	2	3	3	2	2	4	2
3181	4	4	3	9	6	2	3	9
3182	0	2	0	3	2	0	3	0
3183	2	6	3	9	3	5	6	6
3184	4	2	4	5	2	4	3	6
3185	2	2	3	3	2	2	3	3
3186	2	4	3	6	2	4	9	0
3187	2	6	3	9	2	6	5	7
3188	2	4	3	6	2	4	5	4
3189	2	4	3	6	2	4	3	6
3190	2	4	5	4	2	4	3	6
3191	2	4	3	6	2	4	3	6
3192	2	6	6	6	6	2	6	6
3193	2	4	3	6	2	4	3	6
3194	2	4	3	6	2	4	3	6
3195	2	4	3	6	2	4	3	6
3196	0	2	0	3	2	0	0	3
3197	2	2	3	3	0	4	0	6
3198	4	0	3	3	0	4	0	6
3199	0	4	0	6	2	2	6	0
3200	2	2	3	3	2	2	3	3
3201	2	2	3	3	2	2	3	3
3202	0	2	0	3	2	0	3	0
3203	0	4	0	6	2	2	3	3
3204	0	2	0	3	2	0	3	0
3205	2	4	3	6	2	4	3	6
3206	2	4	3	6	2	4	3	6
3207	4	2	6	3	3	3	6	3
3208	2	4	3	6	2	4	3	6
3209	2	2	3	3	2	2	3	3
3210	0	4	0	6	4	0	3	3
3211	2	4	3	6	4	2	3	6
3212	2	4	0	9	2	4	2	7
3213	2	4	3	6	2	4	3	6
3214	2	6	3	9	4	4	3	9
3215	2	2	3	3	2	2	0	6
3216	0	6	0	9	4	2	4	5
3217	4	4	0	12	4	4	4	8
3218	0	4	0	6	2	2	3	3
3219	2	2	3	3	2	2	3	3
3220	2	4	3	6	2	4	3	6
3221	2	4	6	3	4	2	6	3
3222	2	4	3	6	2	4	3	6
3223	0	2	0	3	0	2	0	3
3224	2	4	0	9	1	5	3	6
3225	4	2	6	3	4	2	6	3
3226	2	0	3	0	0	2	0	3
3227	2	6	3	9	3	5	6	6
3228	2	2	3	3	2	2	3	3
3229	2	2	3	3	0	4	0	6
3230	2	4	3	6	2	4	0	9
3231	2	2	3	3	0	4	0	6
3232	4	4	6	6	2	6	4	8
3233	2	2	3	3	2	2	3	3
3234	2	6	6	6	4	4	6	6
