2321	0	4	0	6	2	2	2	4
2322	0	2	0	3	0	2	1	2
2323	0	2	0	3	0	2	0	3
2324	0	2	0	3	2	0	1	2
2325	6	0	6	3	4	2	6	3
2326	2	2	3	3	0	4	0	6
2327	2	4	0	9	4	2	6	3
2328	0	2	0	3	0	2	1	2
2329	0	2	0	3	2	0	3	0
2330	3	5	8	4	0	8	6	6
2331	0	4	3	3	0	4	0	6
2332	2	2	3	3	2	2	3	3
2333	2	6	7	5	3	5	4	8
2334	6	2	5	7	4	4	6	6
2335	4	0	3	3	2	2	4	2
2336	2	2	0	6	4	0	6	0
2337	0	4	1	5	4	0	6	0
2338	2	2	3	3	2	2	3	3
2339	0	4	0	6	2	2	3	3
2340	0	2	0	3	2	0	3	0
2341	2	2	0	6	4	0	6	0
2342	0	4	0	6	2	2	0	6
2343	4	4	3	9	4	4	4	8
2344	2	2	3	3	2	2	6	0
2345	2	2	3	3	2	2	5	1
2346	2	0	3	0	0	2	1	2
2347	3	1	3	3	0	4	0	6
2348	4	0	6	0	1	3	6	0
2349	0	2	0	3	2	0	3	0
2350	2	2	3	3	2	2	4	2
2351	3	3	3	6	0	6	3	6
2352	0	2	0	3	2	0	2	1
2353	2	4	3	6	4	2	6	3
2354	2	2	3	3	4	0	6	0
2355	6	2	3	9	2	6	5	7
2356	2	2	3	3	4	0	6	0
2357	0	2	0	3	2	0	1	2
2358	4	0	6	0	2	2	4	2
2359	0	4	0	6	2	2	2	4
2360	0	4	0	6	2	2	4	2
2361	2	6	6	6	2	6	1	11
2362	2	0	3	0	0	2	0	3
2363	4	4	6	6	4	4	4	8
2364	0	2	0	3	2	0	0	3
2365	2	4	3	6	4	2	6	3
2366	4	0	6	0	2	2	3	3
2367	4	4	3	9	4	4	4	8
2368	0	2	0	3	2	0	3	0
2369	0	4	0	6	2	2	0	6
2370	2	4	3	6	4	2	6	3
2371	2	2	3	3	2	2	5	1
2372	0	2	3	0	0	2	1	2
2373	4	2	6	3	4	2	8	1
2374	2	0	0	3	2	0	3	0
2375	2	2	3	3	2	2	4	2
2376	0	4	0	6	2	2	1	5
2377	2	4	3	6	2	4	3	6
2378	3	3	0	9	4	2	6	3
2379	0	4	0	6	2	2	3	3
2380	2	2	3	3	3	1	6	0
2381	2	4	3	6	2	4	3	6
2382	6	0	3	6	2	4	9	0
2383	0	8	4	8	4	4	6	6
2384	2	2	3	3	3	1	6	0
2385	3	3	6	3	3	3	6	3
2386	2	2	6	0	0	4	0	6
2387	0	2	0	3	2	0	3	0
2388	4	4	6	6	4	4	6	6
2389	0	2	3	0	0	2	0	3
2390	3	1	3	3	2	2	6	0
2391	2	2	3	3	2	2	6	0
2392	0	2	0	3	2	0	3	0
2393	2	2	3	3	4	0	6	0
2394	0	4	2	4	2	2	4	2
2395	0	4	0	6	2	2	3	3
2396	0	4	0	6	2	2	1	5
2397	2	6	4	8	4	4	6	6
2398	0	4	0	6	2	2	3	3
2399	2	0	3	0	0	2	2	1
2400	2	0	3	0	0	2	0	3
2401	0	2	0	3	2	0	3	0
2402	0	2	0	3	2	0	3	0
2403	2	2	3	3	2	2	4	2
2404	0	4	0	6	2	2	3	3
2405	2	2	3	3	4	0	6	0
2406	2	2	3	3	2	2	4	2
2407	2	4	3	6	5	1	6	3
2408	0	4	0	6	2	2	2	4
2409	0	2	0	3	2	0	3	0
2410	2	2	2	4	4	0	6	0
2411	0	4	0	6	2	2	3	3
2412	2	2	3	3	2	2	4	2
2413	0	2	0	3	0	2	1	2
2414	0	4	0	6	2	2	3	3
2415	0	6	3	6	3	3	2	7
2416	0	4	0	6	2	2	2	4
2417	2	2	3	3	4	0	6	0
2418	2	4	3	6	2	4	3	6
2419	0	2	0	3	0	2	0	3
2420	0	2	0	3	2	0	3	0
2421	0	4	0	6	2	2	2	4
2422	0	2	0	3	0	2	0	3
2423	4	2	6	3	4	2	7	2
2424	0	2	1	2	0	2	0	3
2425	2	2	3	3	0	4	2	4
2426	4	2	6	3	4	2	7	2
2427	0	4	0	6	2	2	1	5
2428	2	2	3	3	2	2	4	2
2429	2	4	3	6	2	4	3	6
2430	2	6	4	8	2	6	1	11
2431	0	4	3	3	4	0	4	2
2432	2	2	0	6	4	0	6	0
2433	2	4	3	6	2	4	5	4
2434	3	5	3	9	6	2	9	3
2435	0	2	0	3	0	2	0	3
2436	0	2	0	3	0	2	0	3
2437	0	2	3	0	0	2	0	3
2438	4	2	4	5	6	0	9	0
2439	1	3	3	3	0	4	0	6
2440	2	0	3	0	0	2	1	2
2441	2	2	3	3	4	0	6	0
2442	2	0	3	0	2	0	3	0
2443	0	2	0	3	0	2	0	3
2444	2	2	0	6	4	0	4	2
2445	2	4	3	6	4	2	6	3
2446	0	4	0	6	2	2	3	3
2447	4	2	6	3	4	2	6	3
2448	0	2	0	3	2	0	3	0
2449	2	2	3	3	3	1	3	3
2450	0	2	0	3	0	2	0	3
2451	0	4	0	6	2	2	2	4
2452	4	2	6	3	5	1	9	0
2453	3	1	0	6	2	2	3	3
2454	2	2	3	3	2	2	4	2
2455	2	2	3	3	2	2	3	3
2456	2	2	3	3	3	1	6	0
2457	3	1	3	3	2	2	4	2
2458	0	2	0	3	2	0	3	0
2459	0	4	0	6	2	2	2	4
2460	2	2	1	5	4	0	6	0
2461	2	2	3	3	2	2	2	4
2462	6	2	6	6	6	2	8	4
2463	2	0	3	0	2	0	3	0
2464	0	2	0	3	2	0	3	0
2465	0	2	0	3	2	0	3	0
2466	6	2	6	6	6	2	12	0
2467	0	4	0	6	2	2	3	3
2468	4	2	6	3	4	2	8	1
2469	0	4	0	6	2	2	3	3
2470	2	0	3	0	2	0	3	0
2471	0	6	3	6	2	4	3	6
2472	2	2	0	6	2	2	3	3
2473	2	2	0	6	2	2	3	3
2474	0	4	2	4	2	2	3	3
2475	0	2	2	1	0	2	0	3
2476	2	4	6	3	0	6	0	9
2477	0	8	9	3	5	3	2	10
2478	0	2	0	3	0	2	0	3
2479	2	0	3	0	2	0	2	1
2480	2	2	3	3	4	0	6	0
2481	2	2	0	6	4	0	6	0
2482	2	2	6	0	0	4	2	4
2483	0	2	0	3	0	2	0	3
2484	0	2	0	3	2	0	3	0
2485	0	4	0	6	2	2	3	3
2486	0	2	0	3	0	2	0	3
2487	3	5	3	9	4	4	6	6
2488	5	3	6	6	6	2	9	3
2489	0	2	0	3	2	0	2	1
2490	0	2	0	3	2	0	2	1
2491	4	2	6	3	4	2	8	1
2492	3	5	3	9	4	4	4	8
2493	4	2	3	6	2	4	3	6
2494	0	4	0	6	2	2	1	5
2495	0	4	0	6	2	2	2	4
2496	0	4	0	6	2	2	2	4
2497	4	4	6	6	4	4	4	8
2498	2	2	3	3	4	0	4	2
2499	2	4	0	9	4	2	2	7
2500	6	2	7	5	7	1	8	4
2501	0	4	0	6	2	2	1	5
2502	1	3	3	3	2	2	1	5
2503	0	2	0	3	2	0	3	0
2504	2	2	3	3	4	0	6	0
2505	2	0	3	0	0	2	0	3
2506	2	0	3	0	0	2	2	1
2507	2	2	3	3	0	4	0	6
2508	2	4	3	6	2	4	1	8
2509	0	2	0	3	2	0	3	0
2510	0	2	0	3	0	2	0	3
2511	3	3	6	3	2	4	2	7
2512	5	3	9	3	2	6	7	5
2513	2	2	1	5	4	0	6	0
2514	2	2	3	3	4	0	6	0
2515	4	2	6	3	4	2	6	3
2516	0	4	0	6	2	2	4	2
2517	2	2	3	3	4	0	6	0
2518	2	4	3	6	2	4	3	6
2519	0	4	0	6	2	2	2	4
2520	2	2	3	3	2	2	3	3
2521	3	3	6	3	2	4	9	0
2522	2	0	3	0	2	0	1	2
2523	0	4	0	6	2	2	4	2
2524	6	2	6	6	2	6	2	10
2525	0	8	2	10	4	4	4	8
2526	3	3	6	3	0	6	3	6
2527	2	2	3	3	2	2	3	3
2528	2	2	3	3	2	2	4	2
2529	0	2	0	3	2	0	3	0
2530	2	4	3	6	4	2	6	3
2531	2	4	3	6	2	4	3	6
2532	2	4	3	6	4	2	2	7
2533	0	2	3	0	0	2	0	3
2534	2	2	3	3	2	2	3	3
2535	4	2	6	3	4	2	6	3
2536	0	2	0	3	2	0	2	1
2537	0	4	0	6	1	3	2	4
2538	2	2	0	6	4	0	2	4
2539	0	2	0	3	2	0	3	0
2540	2	2	3	3	4	0	6	0
2541	3	3	6	3	0	6	0	9
2542	2	2	3	3	2	2	6	0
2543	2	2	3	3	0	4	2	4
2544	2	2	3	3	4	0	6	0
2545	0	4	0	6	2	2	2	4
2546	4	0	3	3	2	2	3	3
2547	2	2	3	3	4	0	6	0
2548	2	2	3	3	4	0	6	0
2549	1	3	0	6	4	0	2	4
2550	0	2	0	3	2	0	3	0
2551	1	3	3	3	4	0	6	0
2552	2	2	3	3	4	0	6	0
2553	0	2	0	3	0	2	0	3
2554	6	2	6	6	4	4	4	8
2555	0	4	0	6	2	2	4	2
2556	4	0	3	3	4	0	6	0
2557	2	0	3	0	0	2	1	2
2558	6	2	6	6	6	2	9	3
2559	2	2	3	3	3	1	6	0
2560	4	2	6	3	4	2	4	5
2561	2	4	3	6	4	2	6	3
2562	0	6	3	6	2	4	2	7
2563	4	4	6	6	4	4	6	6
2564	0	4	0	6	2	2	1	5
2565	0	8	6	6	4	4	4	8
2566	4	4	4	8	4	4	0	12
2567	0	4	0	6	2	2	5	1
2568	0	6	0	9	3	3	0	9
2569	2	4	3	6	4	2	4	5
2570	0	4	1	5	0	4	0	6
2571	2	2	3	3	4	0	6	0
2572	0	2	0	3	0	2	0	3
2573	0	4	0	6	2	2	2	4
2574	4	0	6	0	2	2	3	3
2575	2	2	3	3	0	4	0	6
2576	0	4	0	6	2	2	1	5
2577	0	2	0	3	0	2	0	3
2578	2	2	0	6	4	0	6	0
2579	0	2	0	3	0	2	1	2
2580	2	4	3	6	2	4	4	5
2581	2	4	3	6	4	2	2	7
2582	0	2	0	3	2	0	3	0
2583	2	4	3	6	2	4	4	5
2584	4	2	6	3	4	2	8	1
2585	0	2	0	3	2	0	3	0
2586	1	5	3	6	2	4	0	9
2587	0	2	0	3	2	0	3	0
2588	4	2	6	3	5	1	9	0
2589	2	2	1	5	4	0	6	0
2590	0	2	0	3	2	0	0	3
2591	2	6	9	3	4	4	2	10
2592	2	2	3	3	4	0	6	0
2593	2	2	3	3	4	0	4	2
2594	0	4	0	6	2	2	3	3
2595	2	4	4	5	6	0	9	0
2596	2	2	3	3	4	0	6	0
2597	0	2	0	3	2	0	3	0
2598	2	0	3	0	0	2	1	2
2599	0	4	0	6	2	2	2	4
2600	2	2	4	2	0	4	0	6
2601	0	2	0	3	2	0	0	3
2602	3	1	3	3	0	4	0	6
2603	2	2	3	3	2	2	5	1
2604	2	4	6	3	0	6	3	6
2605	2	2	3	3	2	2	3	3
2606	0	4	0	6	2	2	1	5
2607	2	4	3	6	4	2	6	3
2608	2	2	3	3	4	0	6	0
2609	2	2	3	3	4	0	6	0
2610	2	2	0	6	2	2	2	4
2611	2	4	5	4	4	2	7	2
2612	2	2	3	3	2	2	2	4
2613	2	2	3	3	4	0	6	0
2614	0	4	3	3	0	4	2	4
2615	2	4	3	6	2	4	2	7
2616	0	2	0	3	0	2	0	3
2617	4	4	6	6	4	4	8	4
2618	2	0	3	0	0	2	2	1
2619	2	2	3	3	4	0	6	0
2620	0	2	0	3	2	0	3	0
2621	0	2	0	3	2	0	3	0
2622	2	2	3	3	4	0	2	4
2623	2	4	3	6	2	4	3	6
2624	0	4	0	6	2	2	3	3
2625	1	5	3	6	2	4	3	6
2626	2	4	3	6	4	2	4	5
2627	5	3	10	2	0	8	2	10
2628	4	2	3	6	6	0	9	0
2629	0	2	0	3	2	0	2	1
2630	4	2	3	6	6	0	9	0
2631	2	2	0	6	4	0	6	0
2632	0	2	0	3	1	1	1	2
2633	2	4	0	9	4	2	7	2
2634	0	4	0	6	2	2	3	3
2635	0	2	0	3	2	0	3	0
2636	2	4	3	6	2	4	3	6
2637	3	1	3	3	2	2	3	3
2638	2	4	3	6	2	4	2	7
2639	0	6	0	9	2	4	5	4
2640	0	4	0	6	2	2	3	3
2641	4	4	7	5	6	2	6	6
2642	0	2	0	3	2	0	1	2
2643	4	2	6	3	4	2	3	6
2644	0	4	0	6	2	2	3	3
2645	5	3	6	6	6	2	10	2
2646	0	4	0	6	2	2	3	3
2647	0	2	0	3	2	0	3	0
2648	2	2	3	3	4	0	6	0
2649	2	4	3	6	2	4	3	6
2650	1	3	0	6	4	0	4	2
2651	0	2	0	3	0	2	0	3
2652	4	2	6	3	4	2	7	2
2653	0	2	0	3	0	2	1	2
2654	0	2	0	3	2	0	3	0
2655	0	4	0	6	2	2	3	3
2656	0	4	0	6	2	2	2	4
2657	0	2	3	0	0	2	1	2
2658	4	4	6	6	4	4	8	4
2659	0	2	0	3	2	0	3	0
2660	2	4	3	6	2	4	3	6
2661	1	5	3	6	2	4	3	6
2662	0	2	0	3	2	0	0	3
2663	0	2	0	3	2	0	2	1
2664	2	2	3	3	2	2	6	0
2665	2	6	6	6	6	2	9	3
2666	0	4	0	6	2	2	1	5
2667	2	0	3	0	0	2	0	3
2668	2	2	3	3	2	2	3	3
2669	0	2	0	3	2	0	2	1
2670	2	6	6	6	4	4	6	6
2671	0	4	0	6	2	2	2	4
2672	2	4	0	9	4	2	6	3
2673	2	2	3	3	4	0	6	0
2674	2	4	3	6	2	4	3	6
2675	2	0	3	0	2	0	3	0
2676	0	2	0	3	0	2	0	3
2677	0	4	3	3	2	2	4	2
2678	2	2	3	3	0	4	4	2
2679	0	4	3	3	0	4	0	6
2680	0	2	0	3	2	0	3	0
2681	0	4	0	6	2	2	3	3
2682	1	3	3	3	0	4	0	6
2683	2	0	0	3	2	0	2	1
2684	4	0	6	0	2	2	4	2
2685	0	2	0	3	0	2	0	3
2686	2	2	6	0	0	4	2	4
2687	4	4	6	6	4	4	6	6
2688	0	2	0	3	2	0	3	0
2689	2	0	3	0	0	2	0	3
2690	2	2	3	3	2	2	3	3
2691	2	2	3	3	2	2	4	2
2692	2	0	3	0	0	2	0	3
2693	3	5	6	6	2	6	6	6
2694	0	2	0	3	2	0	3	0
2695	3	5	9	3	6	2	9	3
2696	4	4	7	5	6	2	11	1
2697	0	4	0	6	2	2	5	1
2698	0	4	0	6	2	2	3	3
2699	2	2	3	3	2	2	2	4
2700	2	4	7	2	2	4	3	6
2701	4	2	6	3	4	2	7	2
2702	4	4	6	6	4	4	8	4
2703	2	2	3	3	2	2	3	3
2704	2	4	3	6	2	4	4	5
2705	2	4	3	6	2	4	3	6
2706	2	0	1	2	2	0	3	0
2707	2	4	3	6	3	3	6	3
2708	0	4	0	6	2	2	3	3
2709	0	2	0	3	1	1	1	2
2710	0	2	0	3	0	2	0	3
2711	4	4	2	10	4	4	8	4
2712	4	2	6	3	4	2	6	3
2713	0	4	0	6	2	2	1	5
2714	4	0	6	0	2	2	4	2
2715	2	2	3	3	0	4	2	4
2716	1	5	0	9	4	2	6	3
2717	2	0	3	0	0	2	3	0
2718	2	6	7	5	0	8	0	12
2719	4	0	4	2	0	4	0	6
2720	0	2	0	3	0	2	1	2
2721	2	4	3	6	2	4	3	6
2722	2	4	3	6	2	4	3	6
2723	2	4	3	6	2	4	2	7
2724	2	4	0	9	4	2	6	3
2725	0	2	0	3	2	0	3	0
2726	0	4	0	6	2	2	4	2
2727	2	2	3	3	3	1	6	0
2728	1	3	3	3	2	2	3	3
2729	0	4	0	6	2	2	3	3
2730	0	4	0	6	2	2	3	3
2731	0	2	0	3	0	2	0	3
2732	2	4	3	6	4	2	4	5
2733	2	2	3	3	4	0	6	0
2734	0	2	0	3	2	0	3	0
2735	0	2	0	3	2	0	2	1
2736	3	3	3	6	4	2	7	2
2737	2	4	3	6	4	2	6	3
2738	0	4	4	2	2	2	2	4
2739	2	4	3	6	2	4	2	7
2740	0	4	0	6	2	2	2	4
2741	0	4	0	6	2	2	2	4
2742	2	2	1	5	4	0	0	6
2743	2	2	3	3	4	0	6	0
2744	2	2	6	0	0	4	2	4
2745	2	2	3	3	2	2	4	2
2746	2	2	3	3	2	2	3	3
2747	0	2	0	3	2	0	3	0
2748	0	4	0	6	2	2	5	1
2749	4	2	6	3	4	2	5	4
2750	0	4	0	6	2	2	3	3
2751	1	5	0	9	4	2	4	5
2752	0	2	0	3	2	0	2	1
2753	2	4	3	6	4	2	2	7
2754	4	4	6	6	5	3	9	3
2755	0	2	0	3	2	0	3	0
2756	6	2	6	6	5	3	8	4
2757	4	2	3	6	4	2	7	2
2758	2	0	3	0	0	2	0	3
2759	3	1	6	0	2	2	2	4
2760	2	2	4	2	4	0	6	0
2761	4	4	5	7	7	1	12	0
2762	2	2	3	3	2	2	5	1
2763	0	2	0	3	2	0	3	0
2764	4	2	3	6	6	0	0	9
2765	2	4	3	6	2	4	7	2
2766	0	4	0	6	2	2	3	3
2767	0	4	0	6	2	2	1	5
2768	0	4	0	6	2	2	2	4
2769	4	2	3	6	4	2	4	5
2770	0	4	0	6	2	2	3	3
2771	6	2	4	8	4	4	8	4
2772	0	2	0	3	2	0	2	1
2773	2	2	3	3	0	4	0	6
2774	4	0	6	0	1	3	4	2
2775	4	0	4	2	0	4	0	6
2776	2	2	3	3	4	0	2	4
2777	4	2	6	3	4	2	6	3
2778	2	2	3	3	4	0	5	1
2779	0	2	0	3	2	0	2	1
2780	0	8	4	8	4	4	6	6
2781	0	6	1	8	2	4	3	6
2782	0	4	0	6	2	2	6	0
2783	4	2	3	6	6	0	9	0
2784	2	2	6	0	0	4	0	6
2785	0	2	0	3	2	0	3	0
2786	3	3	6	3	2	4	7	2
2787	2	6	3	9	3	5	0	12
2788	3	3	3	6	6	0	9	0
2789	1	3	3	3	0	4	0	6
2790	0	2	0	3	0	2	0	3
2791	2	0	3	0	2	0	3	0
2792	2	4	4	5	4	2	7	2
2793	2	4	3	6	2	4	2	7
2794	0	2	0	3	2	0	2	1
2795	2	0	3	0	2	0	1	2
2796	0	2	0	3	2	0	2	1
2797	0	2	0	3	0	2	0	3
2798	0	4	0	6	2	2	4	2
2799	0	2	0	3	2	0	3	0
2800	6	2	12	0	1	7	4	8
2801	0	2	0	3	0	2	0	3
2802	4	4	6	6	4	4	12	0
2803	5	3	4	8	6	2	9	3
2804	5	3	6	6	6	2	11	1
2805	3	3	6	3	6	0	9	0
2806	0	8	3	9	4	4	6	6
2807	6	2	3	9	2	6	8	4
2808	4	4	6	6	4	4	8	4
2809	2	6	6	6	2	6	3	9
2810	7	1	6	6	2	6	4	8
2811	0	6	3	6	3	3	2	7
2812	2	2	0	6	2	2	3	3
2813	0	4	4	2	0	4	0	6
2814	2	2	3	3	4	0	6	0
2815	4	2	6	3	4	2	6	3
2816	0	2	0	3	0	2	0	3
2817	2	0	3	0	0	2	1	2
2818	0	4	0	6	2	2	2	4
2819	4	2	3	6	2	4	3	6
2820	2	0	3	0	0	2	2	1
2821	0	4	0	6	2	2	3	3
2822	2	0	3	0	0	2	3	0
2823	4	4	8	4	4	4	6	6
2824	2	2	3	3	2	2	6	0
2825	0	6	0	9	2	4	6	3
2826	2	2	3	3	3	1	3	3
2827	4	2	6	3	4	2	6	3
2828	2	2	3	3	0	4	0	6
2829	3	3	6	3	6	0	6	3
2830	0	4	3	3	4	0	6	0
2831	6	0	6	3	3	3	7	2
2832	0	4	0	6	2	2	3	3
2833	4	0	6	0	2	2	3	3
2834	2	2	3	3	2	2	6	0
2835	2	2	3	3	4	0	6	0
2836	0	2	0	3	0	2	0	3
2837	0	2	0	3	0	2	2	1
2838	0	2	0	3	2	0	3	0
2839	0	2	0	3	2	0	2	1
2840	0	2	0	3	0	2	1	2
2841	4	2	6	3	4	2	8	1
2842	4	2	6	3	4	2	4	5
2843	2	0	3	0	2	0	2	1
2844	3	1	3	3	4	0	6	0
2845	2	4	3	6	2	4	1	8
2846	0	2	0	3	2	0	3	0
2847	1	3	3	3	4	0	6	0
2848	0	2	0	3	2	0	2	1
2849	2	2	3	3	3	1	0	6
2850	0	2	0	3	2	0	2	1
2851	6	2	9	3	2	6	6	6
2852	4	4	7	5	6	2	10	2
2853	3	3	6	3	2	4	3	6
2854	2	2	3	3	2	2	4	2
2855	4	4	3	9	6	2	9	3
2856	2	0	3	0	0	2	0	3
2857	2	2	3	3	0	4	0	6
2858	0	4	0	6	2	2	3	3
2859	0	2	0	3	2	0	2	1
2860	2	4	2	7	4	2	2	7
2861	2	0	3	0	0	2	3	0
2862	4	4	0	12	4	4	4	8
2863	1	5	0	9	4	2	5	4
2864	0	4	0	6	2	2	2	4
2865	4	2	6	3	4	2	6	3
2866	3	5	3	9	4	4	6	6
2867	0	2	0	3	2	0	1	2
2868	4	0	6	0	0	4	4	2
2869	5	1	3	6	4	2	8	1
2870	0	6	1	8	2	4	1	8
2871	2	2	3	3	4	0	4	2
2872	2	2	0	6	4	0	4	2
2873	3	5	2	10	6	2	4	8
2874	2	4	3	6	2	4	5	4
2875	0	2	0	3	2	0	2	1
2876	0	2	0	3	0	2	0	3
2877	0	2	0	3	2	0	3	0
2878	0	4	0	6	2	2	2	4
2879	0	2	0	3	0	2	0	3
2880	2	4	3	6	2	4	3	6
2881	4	2	3	6	5	1	9	0
2882	0	2	0	3	0	2	1	2
2883	0	2	0	3	2	0	1	2
2884	0	2	0	3	1	1	0	3
2885	0	4	0	6	2	2	0	6
2886	2	2	3	3	0	4	0	6
2887	0	2	0	3	2	0	3	0
2888	2	2	3	3	2	2	4	2
2889	0	2	0	3	0	2	1	2
2890	2	4	3	6	4	2	6	3
2891	0	4	0	6	2	2	1	5
2892	0	2	0	3	2	0	3	0
2893	0	4	0	6	2	2	3	3
2894	0	4	0	6	2	2	1	5
2895	2	2	3	3	0	4	0	6
2896	0	2	0	3	0	2	0	3
2897	0	6	3	6	4	2	2	7
2898	0	4	0	6	2	2	2	4
2899	0	2	0	3	0	2	0	3
2900	0	4	0	6	2	2	3	3
2901	2	4	3	6	3	3	9	0
2902	2	4	3	6	2	4	5	4
2903	0	2	0	3	0	2	1	2
2904	4	2	6	3	4	2	6	3
2905	0	4	0	6	2	2	2	4
2906	2	2	2	4	4	0	6	0
2907	0	4	0	6	2	2	3	3
2908	2	2	3	3	4	0	6	0
2909	0	4	0	6	2	2	1	5
2910	0	2	0	3	2	0	3	0
2911	0	2	0	3	0	2	0	3
2912	4	2	6	3	4	2	6	3
2913	2	2	3	3	2	2	4	2
2914	2	0	3	0	0	2	0	3
2915	3	3	6	3	0	6	0	9
2916	2	0	0	3	2	0	3	0
2917	4	0	6	0	2	2	3	3
2918	0	2	0	3	0	2	0	3
2919	0	4	3	3	0	4	0	6
2920	2	0	3	0	0	2	2	1
2921	2	6	3	9	0	8	0	12
2922	0	4	0	6	2	2	4	2
2923	4	2	6	3	3	3	6	3
2924	0	4	0	6	3	1	2	4
2925	4	4	6	6	4	4	6	6
2926	4	2	3	6	0	6	6	3
2927	2	2	3	3	0	4	0	6
2928	0	4	0	6	2	2	2	4
2929	0	4	0	6	2	2	1	5
2930	0	4	0	6	2	2	3	3
2931	0	4	0	6	2	2	3	3
2932	2	4	3	6	2	4	3	6
2933	0	4	0	6	2	2	3	3
2934	4	2	6	3	4	2	9	0
2935	2	2	3	3	4	0	6	0
2936	0	4	0	6	2	2	3	3
2937	0	2	0	3	2	0	3	0
2938	0	4	0	6	2	2	1	5
2939	0	4	4	2	2	2	1	5
2940	4	4	0	12	4	4	8	4
2941	0	2	0	3	2	0	3	0
2942	4	2	6	3	3	3	9	0
2943	2	2	3	3	2	2	3	3
2944	0	4	0	6	2	2	2	4
2945	0	2	0	3	2	0	2	1
2946	2	0	3	0	0	2	1	2
2947	2	4	0	9	4	2	6	3
2948	6	2	5	7	2	6	2	10
2949	2	2	1	5	4	0	6	0
2950	2	2	3	3	2	2	3	3
2951	4	4	6	6	4	4	4	8
2952	0	2	0	3	1	1	1	2
2953	2	2	3	3	4	0	6	0
2954	2	4	3	6	2	4	9	0
2955	0	2	0	3	2	0	1	2
2956	0	2	0	3	1	1	0	3
2957	3	1	3	3	2	2	4	2
2958	0	2	0	3	2	0	1	2
2959	4	4	6	6	4	4	8	4
2960	2	0	3	0	0	2	2	1
2961	2	2	3	3	2	2	5	1
2962	0	2	0	3	2	0	3	0
2963	0	4	0	6	2	2	0	6
2964	2	2	3	3	2	2	6	0
2965	2	6	4	8	4	4	6	6
2966	0	6	3	6	2	4	3	6
2967	0	4	0	6	2	2	3	3
2968	0	4	0	6	2	2	3	3
2969	2	2	3	3	2	2	6	0
2970	2	2	3	3	2	2	3	3
2971	2	0	3	0	0	2	1	2
2972	4	0	6	0	2	2	3	3
2973	0	2	0	3	2	0	1	2
2974	2	2	3	3	3	1	6	0
2975	6	2	6	6	6	2	9	3
2976	3	3	6	3	6	0	9	0
2977	2	2	0	6	2	2	3	3
2978	4	2	3	6	6	0	9	0
2979	2	2	3	3	4	0	6	0
2980	0	4	0	6	2	2	4	2
2981	4	0	6	0	2	2	3	3
2982	0	2	0	3	2	0	2	1
2983	2	2	3	3	4	0	6	0
2984	2	0	3	0	0	2	2	1
2985	2	2	3	3	2	2	3	3
2986	1	7	6	6	5	3	9	3
2987	1	3	0	6	2	2	4	2
2988	4	4	6	6	3	5	7	5
2989	0	2	0	3	2	0	3	0
2990	0	2	0	3	2	0	2	1
2991	2	4	3	6	2	4	4	5
2992	0	4	0	6	2	2	1	5
2993	3	3	2	7	4	2	4	5
2994	2	2	0	6	4	0	6	0
2995	0	4	0	6	2	2	2	4
2996	0	2	0	3	2	0	3	0
2997	4	4	6	6	4	4	8	4
2998	2	4	3	6	2	4	7	2
2999	0	2	0	3	2	0	2	1
3000	2	4	3	6	2	4	2	7
3001	0	4	0	6	2	2	2	4
3002	6	2	7	5	4	4	6	6
3003	0	4	0	6	2	2	1	5
3004	4	0	6	0	2	2	1	5
3005	0	2	0	3	0	2	1	2
3006	0	6	0	9	3	3	2	7
3007	2	4	3	6	2	4	1	8
3008	2	2	3	3	4	0	6	0
3009	2	2	3	3	2	2	6	0
3010	0	4	0	6	2	2	2	4
3011	0	4	0	6	2	2	2	4
3012	0	4	0	6	2	2	3	3
3013	0	4	0	6	2	2	2	4
3014	0	2	0	3	0	2	0	3
3015	6	0	6	3	4	2	7	2
3016	4	4	0	12	4	4	8	4
3017	0	4	3	3	0	4	0	6
3018	0	4	0	6	2	2	2	4
3019	0	4	3	3	2	2	3	3
3020	4	4	3	9	2	6	4	8
3021	4	0	6	0	2	2	3	3
3022	0	4	0	6	2	2	3	3
3023	2	2	3	3	2	2	3	3
3024	0	2	0	3	0	2	0	3
3025	2	2	4	2	0	4	0	6
3026	2	2	3	3	4	0	5	1
3027	2	2	3	3	2	2	5	1
3028	6	0	6	3	3	3	7	2
3029	2	4	3	6	2	4	1	8
3030	0	2	3	0	0	2	0	3
3031	4	0	3	3	3	1	6	0
3032	2	2	6	0	0	4	2	4
3033	2	4	0	9	4	2	4	5
3034	0	2	0	3	2	0	1	2
3035	4	0	6	0	2	2	4	2
3036	0	8	2	10	4	4	2	10
3037	0	8	2	10	4	4	4	8
3038	2	2	3	3	0	4	2	4
3039	3	1	3	3	2	2	4	2
3040	2	2	3	3	4	0	6	0
3041	0	6	0	9	3	3	7	2
3042	0	4	0	6	2	2	4	2
3043	2	2	3	3	0	4	2	4
3044	2	4	3	6	2	4	4	5
3045	4	0	3	3	2	2	5	1
3046	0	2	0	3	2	0	3	0
3047	4	2	6	3	5	1	9	0
3048	0	4	0	6	2	2	0	6
3049	2	4	3	6	2	4	3	6
3050	3	3	3	6	2	4	3	6
3051	2	2	3	3	0	4	0	6
3052	0	2	0	3	2	0	1	2
3053	2	2	3	3	0	4	0	6
3054	4	2	6	3	3	3	6	3
3055	0	2	0	3	0	2	0	3
3056	4	2	3	6	4	2	8	1
