2542	2	0	0	3	0	2	3	0
2543	2	0	3	0	2	0	0	3
2544	0	2	3	0	0	2	0	3
2545	0	2	3	0	2	0	0	3
2546	2	2	6	0	0	4	3	3
2547	4	4	8	4	4	4	12	0
2548	3	3	3	6	6	0	6	3
2549	2	0	2	1	0	2	0	3
2550	0	6	3	6	2	4	3	6
2551	8	0	1	11	6	2	12	0
2552	2	0	0	3	2	0	2	1
2553	0	2	0	3	0	2	0	3
2554	2	6	3	9	1	7	6	6
2555	0	2	3	0	1	1	0	3
2556	4	0	2	4	2	2	6	0
2557	0	2	3	0	0	2	0	3
2558	0	2	3	0	2	0	0	3
2559	0	2	0	3	0	2	3	0
2560	0	6	3	6	6	0	3	6
2561	4	2	4	5	2	4	9	0
2562	0	4	3	3	0	4	0	6
2563	6	2	11	1	8	0	2	10
2564	2	0	0	3	0	2	3	0
2565	0	8	12	0	7	1	6	6
2566	2	2	6	0	0	4	0	6
2567	0	2	0	3	0	2	0	3
2568	2	2	5	1	2	2	3	3
2569	0	2	3	0	2	0	0	3
2570	0	4	3	3	0	4	0	6
2571	2	2	6	0	4	0	0	6
2572	0	4	0	6	0	4	3	3
2573	0	2	3	0	2	0	0	3
2574	4	0	4	2	3	1	3	3
2575	1	3	6	0	2	2	0	6
2576	0	2	0	3	2	0	3	0
2577	0	2	0	3	0	2	3	0
2578	0	2	3	0	1	1	0	3
2579	0	2	0	3	0	2	3	0
2580	1	1	1	2	1	1	1	2
2581	0	2	3	0	2	0	0	3
2582	2	6	3	9	1	7	6	6
2583	0	2	3	0	0	2	0	3
2584	2	2	6	0	4	0	1	5
2585	0	2	3	0	2	0	0	3
2586	3	1	6	0	2	2	3	3
2587	2	0	0	3	0	2	3	0
2588	2	2	3	3	1	3	3	3
2589	2	6	2	10	0	8	6	6
2590	2	0	2	1	2	0	1	2
2591	0	4	6	0	3	1	0	6
2592	0	6	3	6	2	4	6	3
2593	8	0	2	10	0	8	12	0
2594	4	2	4	5	4	2	3	6
2595	0	4	0	6	0	4	3	3
2596	2	6	0	12	2	6	11	1
2597	2	6	5	7	0	8	6	6
2598	0	2	3	0	2	0	0	3
2599	0	6	0	9	1	5	6	3
2600	0	4	6	0	2	2	0	6
2601	0	4	3	3	2	2	3	3
2602	2	2	0	6	0	4	4	2
2603	0	8	3	9	5	3	0	12
2604	0	2	3	0	0	2	0	3
2605	3	5	6	6	4	4	3	9
2606	4	2	4	5	2	4	8	1
2607	2	0	2	1	2	0	1	2
2608	0	4	0	6	0	4	3	3
2609	6	0	0	9	1	5	7	2
2610	3	1	0	6	2	2	5	1
2611	6	2	5	7	0	8	9	3
2612	2	2	3	3	2	2	3	3
2613	4	0	0	6	0	4	3	3
2614	2	2	6	0	4	0	2	4
2615	0	2	3	0	0	2	0	3
2616	4	2	1	8	4	2	7	2
2617	0	6	3	6	2	4	3	6
2618	2	2	4	2	2	2	4	2
2619	0	6	3	6	0	6	3	6
2620	2	0	2	1	0	2	3	0
2621	0	6	3	6	0	6	3	6
2622	2	2	0	6	2	2	5	1
2623	8	0	5	7	0	8	12	0
2624	2	2	3	3	0	4	3	3
2625	2	2	0	6	0	4	6	0
2626	4	0	4	2	2	2	3	3
2627	0	2	0	3	0	2	0	3
2628	5	1	6	3	2	4	9	0
2629	2	2	0	6	1	3	6	0
2630	4	0	0	6	2	2	6	0
2631	0	2	3	0	2	0	0	3
2632	3	1	0	6	0	4	3	3
2633	2	0	0	3	0	2	3	0
2634	6	0	0	9	1	5	6	3
2635	0	8	12	0	6	2	3	9
2636	1	1	1	2	2	0	2	1
2637	0	4	3	3	4	0	5	1
2638	0	4	3	3	0	4	0	6
2639	0	6	6	3	2	4	0	9
2640	4	0	3	3	0	4	6	0
2641	0	2	3	0	2	0	0	3
2642	2	0	0	3	0	2	3	0
2643	0	2	3	0	2	0	1	2
2644	0	6	3	6	0	6	3	6
2645	4	2	7	2	0	6	3	6
2646	0	4	3	3	0	4	6	0
2647	4	4	3	9	0	8	6	6
2648	2	0	0	3	1	1	3	0
2649	0	6	3	6	4	2	8	1
2650	2	0	0	3	1	1	3	0
2651	2	0	0	3	0	2	3	0
2652	2	2	3	3	2	2	3	3
2653	0	2	3	0	0	2	0	3
2654	2	0	0	3	0	2	3	0
2655	0	4	3	3	0	4	0	6
2656	0	2	3	0	0	2	0	3
2657	1	3	6	0	4	0	0	6
2658	2	2	3	3	0	4	3	3
2659	2	0	0	3	0	2	3	0
2660	0	2	0	3	0	2	3	0
2661	2	0	0	3	0	2	3	0
2662	3	1	3	3	2	2	3	3
2663	2	0	0	3	1	1	3	0
2664	0	8	12	0	8	0	0	12
2665	1	3	3	3	1	3	3	3
2666	0	4	3	3	2	2	3	3
2667	2	4	6	3	2	4	3	6
2668	2	0	0	3	1	1	3	0
2669	2	0	0	3	0	2	3	0
2670	1	3	0	6	0	4	3	3
2671	4	0	4	2	0	4	4	2
2672	0	2	0	3	0	2	3	0
2673	1	3	6	0	4	0	0	6
2674	0	4	3	3	4	0	3	3
2675	0	4	3	3	2	2	3	3
2676	2	2	3	3	2	2	3	3
2677	2	2	6	0	0	4	0	6
2678	6	2	12	0	0	8	9	3
2679	0	2	0	3	0	2	3	0
2680	0	2	3	0	2	0	0	3
2681	0	2	0	3	0	2	2	1
2682	0	4	4	2	4	0	0	6
2683	2	6	6	6	4	4	6	6
2684	0	2	3	0	0	2	0	3
2685	0	2	3	0	2	0	0	3
2686	2	0	2	1	2	0	3	0
2687	4	0	0	6	2	2	4	2
2688	1	1	3	0	2	0	0	3
2689	0	2	3	0	2	0	0	3
2690	2	2	6	0	2	2	0	6
2691	1	5	4	5	0	6	3	6
2692	0	2	3	0	0	2	0	3
2693	0	4	3	3	2	2	4	2
2694	2	0	2	1	2	0	1	2
2695	2	2	5	1	4	0	0	6
2696	0	2	0	3	0	2	0	3
2697	2	0	0	3	0	2	3	0
2698	1	1	3	0	2	0	0	3
2699	4	0	5	1	3	1	4	2
2700	0	2	3	0	0	2	0	3
2701	2	0	0	3	0	2	3	0
2702	4	0	3	3	2	2	3	3
2703	2	0	0	3	0	2	3	0
2704	0	2	3	0	2	0	0	3
2705	2	0	3	0	1	1	0	3
2706	2	6	10	2	4	4	5	7
2707	0	8	12	0	8	0	9	3
2708	0	2	3	0	2	0	1	2
2709	0	2	3	0	0	2	0	3
2710	0	4	3	3	0	4	0	6
2711	0	2	3	0	2	0	0	3
2712	0	4	6	0	0	4	3	3
2713	2	0	1	2	0	2	3	0
2714	2	4	8	1	2	4	8	1
2715	2	2	0	6	0	4	6	0
2716	0	4	3	3	4	0	0	6
2717	0	4	6	0	2	2	0	6
2718	2	2	0	6	0	4	6	0
2719	4	0	0	6	0	4	4	2
2720	2	0	0	3	0	2	3	0
2721	5	3	6	6	8	0	3	9
2722	4	0	1	5	0	4	6	0
2723	2	4	6	3	1	5	0	9
2724	4	0	4	2	1	3	4	2
2725	2	2	4	2	2	2	3	3
2726	2	2	6	0	0	4	0	6
2727	0	2	0	3	1	1	0	3
2728	1	3	0	6	0	4	6	0
2729	0	2	0	3	2	0	2	1
2730	0	6	3	6	4	2	0	9
2731	0	2	3	0	2	0	1	2
2732	0	8	12	0	7	1	1	11
2733	2	2	4	2	0	4	3	3
2734	0	4	3	3	2	2	6	0
2735	0	6	3	6	0	6	3	6
2736	0	8	6	6	0	8	8	4
2737	4	2	3	6	4	2	6	3
2738	0	2	3	0	2	0	0	3
2739	2	0	3	0	2	0	1	2
2740	4	0	3	3	2	2	4	2
2741	1	7	8	4	3	5	3	9
2742	2	4	0	9	2	4	8	1
2743	2	0	0	3	1	1	3	0
2744	2	0	3	0	2	0	3	0
2745	4	0	3	3	2	2	3	3
2746	4	0	2	4	2	2	6	0
2747	2	0	0	3	0	2	3	0
2748	2	0	0	3	0	2	3	0
2749	0	2	1	2	0	2	3	0
2750	5	3	6	6	0	8	3	9
2751	4	2	9	0	0	6	3	6
2752	2	0	0	3	0	2	3	0
2753	2	2	5	1	2	2	6	0
2754	0	4	3	3	3	1	4	2
2755	2	0	1	2	2	0	0	3
2756	0	4	0	6	0	4	3	3
2757	0	4	3	3	2	2	5	1
2758	2	0	0	3	0	2	1	2
2759	0	4	6	0	2	2	0	6
2760	8	0	1	11	0	8	3	9
2761	0	8	12	0	4	4	1	11
2762	0	2	0	3	0	2	3	0
2763	2	2	6	0	4	0	2	4
2764	2	0	2	1	0	2	0	3
2765	0	2	3	0	2	0	0	3
2766	1	7	9	3	7	1	12	0
2767	1	5	3	6	2	4	6	3
2768	1	3	6	0	4	0	0	6
2769	2	0	0	3	0	2	3	0
2770	2	0	2	1	2	0	3	0
2771	2	2	1	5	1	3	6	0
2772	0	2	3	0	2	0	0	3
2773	4	0	3	3	0	4	3	3
2774	0	2	3	0	2	0	0	3
2775	6	2	5	7	2	6	9	3
2776	2	2	3	3	0	4	3	3
2777	2	0	1	2	2	0	3	0
2778	0	2	3	0	1	1	0	3
2779	0	2	3	0	2	0	0	3
2780	2	2	2	4	2	2	6	0
2781	2	2	3	3	0	4	3	3
2782	0	8	6	6	2	6	3	9
2783	4	2	6	3	4	2	3	6
2784	2	2	3	3	2	2	3	3
2785	0	2	3	0	2	0	0	3
2786	0	2	3	0	2	0	0	3
2787	1	1	3	0	0	2	0	3
2788	0	2	3	0	2	0	0	3
2789	8	0	8	4	2	6	6	6
2790	2	0	1	2	0	2	3	0
2791	0	2	3	0	0	2	0	3
2792	2	2	6	0	2	2	2	4
2793	2	0	1	2	0	2	3	0
2794	0	2	0	3	0	2	3	0
2795	2	2	0	6	0	4	6	0
2796	4	2	9	0	2	4	5	4
2797	0	2	3	0	2	0	0	3
2798	2	0	0	3	0	2	3	0
2799	0	2	3	0	2	0	0	3
2800	2	2	3	3	2	2	3	3
2801	0	4	6	0	2	2	0	6
2802	5	1	3	6	2	4	3	6
2803	5	3	0	12	0	8	12	0
2804	2	2	3	3	2	2	4	2
2805	0	2	0	3	0	2	3	0
2806	5	3	3	9	2	6	9	3
2807	0	2	0	3	0	2	3	0
2808	2	2	6	0	4	0	0	6
2809	2	4	9	0	0	6	6	3
2810	0	4	0	6	0	4	3	3
2811	0	8	0	12	4	4	0	12
2812	4	4	7	5	5	3	4	8
2813	2	2	5	1	1	3	3	3
2814	0	4	3	3	4	0	3	3
2815	0	2	3	0	2	0	0	3
2816	4	0	1	5	1	3	3	3
2817	2	6	6	6	0	8	3	9
2818	0	2	3	0	2	0	0	3
2819	0	4	3	3	4	0	1	5
2820	1	7	7	5	8	0	8	4
2821	4	2	6	3	1	5	1	8
2822	4	2	7	2	2	4	6	3
2823	0	4	6	0	2	2	0	6
2824	1	1	0	3	1	1	3	0
2825	0	2	3	0	0	2	3	0
2826	0	4	3	3	0	4	0	6
2827	0	2	0	3	0	2	3	0
2828	0	2	3	0	0	2	0	3
2829	0	4	3	3	3	1	0	6
2830	5	3	3	9	2	6	9	3
2831	0	2	0	3	0	2	3	0
2832	0	2	0	3	0	2	3	0
2833	4	2	6	3	4	2	3	6
2834	2	0	0	3	0	2	3	0
2835	2	6	7	5	4	4	6	6
2836	0	6	3	6	2	4	3	6
2837	2	0	0	3	0	2	3	0
2838	2	0	0	3	0	2	3	0
2839	0	8	3	9	5	3	3	9
2840	2	2	6	0	4	0	0	6
2841	8	0	12	0	6	2	5	7
2842	3	3	6	3	4	2	3	6
2843	2	2	5	1	0	4	2	4
2844	2	0	0	3	0	2	3	0
2845	0	4	3	3	0	4	0	6
2846	1	3	4	2	2	2	3	3
2847	0	2	3	0	0	2	0	3
2848	0	2	3	0	0	2	0	3
2849	2	0	2	1	2	0	2	1
2850	2	6	0	12	4	4	12	0
2851	0	6	3	6	4	2	1	8
2852	2	4	3	6	0	6	3	6
2853	0	2	3	0	0	2	0	3
2854	1	1	0	3	0	2	3	0
2855	0	4	6	0	1	3	0	6
2856	2	6	4	8	0	8	6	6
2857	0	2	3	0	2	0	0	3
2858	1	3	6	0	4	0	0	6
2859	4	2	2	7	3	3	7	2
2860	0	2	0	3	0	2	3	0
2861	2	4	3	6	2	4	8	1
2862	0	6	3	6	0	6	3	6
2863	2	0	0	3	0	2	3	0
2864	0	2	3	0	2	0	1	2
2865	0	2	0	3	0	2	0	3
2866	2	0	2	1	2	0	2	1
2867	0	8	6	6	2	6	3	9
2868	1	1	0	3	0	2	1	2
2869	0	2	3	0	1	1	1	2
2870	2	0	0	3	0	2	3	0
2871	1	3	4	2	0	4	3	3
2872	0	4	0	6	3	1	6	0
2873	0	8	8	4	6	2	0	12
2874	0	2	0	3	0	2	3	0
2875	2	6	3	9	0	8	6	6
2876	0	2	3	0	0	2	0	3
2877	0	8	6	6	2	6	3	9
2878	3	5	4	8	7	1	0	12
2879	7	1	6	6	3	5	3	9
2880	8	0	6	6	6	2	6	6
2881	2	2	5	1	0	4	0	6
2882	2	0	3	0	2	0	0	3
2883	0	2	3	0	2	0	0	3
2884	2	2	3	3	2	2	3	3
2885	0	6	6	3	2	4	0	9
2886	2	0	0	3	0	2	3	0
2887	2	2	6	0	4	0	0	6
2888	2	2	4	2	0	4	0	6
2889	2	2	1	5	0	4	6	0
2890	2	6	9	3	3	5	3	9
2891	3	1	3	3	2	2	3	3
2892	0	6	6	3	2	4	0	9
2893	1	1	0	3	0	2	3	0
2894	0	2	3	0	2	0	0	3
2895	0	2	3	0	2	0	0	3
2896	2	0	0	3	0	2	3	0
2897	0	2	3	0	2	0	0	3
2898	2	2	5	1	0	4	3	3
2899	2	2	0	6	2	2	6	0
2900	0	4	3	3	0	4	6	0
2901	2	0	0	3	0	2	3	0
2902	0	4	6	0	4	0	1	5
2903	1	3	6	0	2	2	0	6
2904	2	0	3	0	0	2	3	0
2905	2	6	9	3	6	2	3	9
2906	4	0	2	4	2	2	3	3
2907	2	0	0	3	0	2	3	0
2908	5	3	8	4	2	6	9	3
2909	0	2	0	3	0	2	3	0
2910	0	2	0	3	0	2	3	0
2911	3	3	6	3	0	6	3	6
2912	2	0	2	1	2	0	0	3
2913	2	2	6	0	4	0	0	6
2914	1	1	0	3	0	2	3	0
2915	0	2	3	0	1	1	0	3
2916	1	5	3	6	2	4	6	3
2917	2	0	0	3	2	0	3	0
2918	0	2	0	3	0	2	0	3
2919	2	2	3	3	3	1	3	3
2920	0	8	6	6	0	8	8	4
2921	0	6	3	6	0	6	3	6
2922	1	1	0	3	0	2	3	0
2923	2	4	3	6	4	2	4	5
2924	0	2	3	0	0	2	0	3
2925	1	1	3	0	1	1	0	3
2926	2	4	2	7	0	6	9	0
2927	1	3	0	6	0	4	6	0
2928	2	2	3	3	2	2	3	3
2929	2	2	6	0	4	0	0	6
2930	0	4	0	6	1	3	6	0
2931	0	2	3	0	0	2	0	3
2932	2	2	3	3	3	1	3	3
2933	1	1	1	2	2	0	2	1
2934	0	2	0	3	2	0	3	0
2935	2	2	3	3	2	2	3	3
2936	0	2	0	3	0	2	3	0
2937	0	2	3	0	2	0	0	3
2938	0	4	2	4	2	2	3	3
2939	4	4	4	8	6	2	10	2
2940	0	2	3	0	2	0	0	3
2941	0	2	0	3	0	2	3	0
2942	6	2	11	1	8	0	0	12
2943	2	2	3	3	0	4	3	3
2944	4	0	3	3	0	4	3	3
2945	0	2	3	0	1	1	0	3
2946	2	0	1	2	2	0	1	2
2947	5	1	5	4	0	6	6	3
2948	3	1	6	0	4	0	2	4
2949	4	4	0	12	3	5	8	4
2950	0	4	4	2	4	0	2	4
2951	2	2	4	2	0	4	3	3
2952	0	4	0	6	0	4	3	3
2953	0	2	0	3	0	2	0	3
2954	0	2	0	3	0	2	0	3
2955	0	4	3	3	0	4	0	6
2956	0	4	5	1	4	0	0	6
2957	2	0	0	3	0	2	3	0
2958	6	2	3	9	2	6	9	3
2959	3	1	3	3	1	3	3	3
2960	4	0	0	6	0	4	4	2
2961	0	6	3	6	0	6	3	6
2962	3	1	3	3	0	4	3	3
2963	2	2	6	0	0	4	0	6
2964	0	6	3	6	0	6	3	6
2965	2	0	3	0	0	2	0	3
2966	0	4	6	0	1	3	1	5
2967	5	3	5	7	0	8	9	3
2968	4	0	0	6	2	2	6	0
2969	2	2	4	2	2	2	1	5
2970	1	1	0	3	0	2	3	0
2971	5	3	3	9	8	0	9	3
2972	0	2	0	3	0	2	3	0
2973	4	2	6	3	4	2	3	6
2974	0	4	1	5	0	4	6	0
2975	0	4	3	3	4	0	0	6
2976	0	2	3	0	2	0	0	3
2977	0	4	3	3	2	2	3	3
2978	8	0	0	12	0	8	12	0
2979	4	0	4	2	0	4	3	3
2980	4	2	6	3	1	5	6	3
2981	2	0	1	2	0	2	3	0
2982	0	4	3	3	0	4	6	0
2983	0	4	0	6	0	4	3	3
2984	1	1	0	3	0	2	3	0
2985	0	6	3	6	4	2	0	9
2986	0	4	0	6	0	4	3	3
2987	6	2	12	0	4	4	9	3
2988	2	2	3	3	0	4	3	3
2989	0	2	0	3	2	0	3	0
2990	2	4	3	6	0	6	3	6
2991	4	4	8	4	0	8	2	10
2992	2	2	3	3	0	4	3	3
2993	2	2	0	6	2	2	4	2
2994	2	0	3	0	2	0	1	2
2995	0	2	0	3	0	2	3	0
2996	2	0	0	3	0	2	2	1
2997	2	4	3	6	2	4	6	3
2998	2	2	0	6	4	0	4	2
2999	2	0	1	2	0	2	3	0
3000	2	6	9	3	5	3	3	9
3001	2	2	4	2	2	2	3	3
3002	0	2	3	0	0	2	0	3
3003	2	0	3	0	2	0	3	0
3004	0	2	3	0	0	2	0	3
3005	2	0	3	0	2	0	0	3
3006	2	0	3	0	0	2	0	3
3007	3	1	0	6	2	2	6	0
3008	0	6	0	9	1	5	7	2
3009	0	2	0	3	0	2	3	0
3010	0	2	0	3	0	2	3	0
3011	1	3	0	6	0	4	3	3
3012	2	0	3	0	1	1	0	3
3013	2	2	5	1	4	0	0	6
3014	0	8	12	0	8	0	1	11
3015	2	0	3	0	2	0	1	2
3016	5	3	9	3	4	4	3	9
3017	1	3	6	0	4	0	0	6
3018	2	0	0	3	0	2	3	0
3019	2	0	1	2	2	0	2	1
3020	0	2	0	3	0	2	0	3
3021	2	2	4	2	2	2	6	0
3022	2	2	3	3	2	2	4	2
3023	2	2	6	0	0	4	3	3
3024	6	2	9	3	0	8	0	12
3025	0	2	3	0	2	0	0	3
3026	1	3	3	3	2	2	4	2
3027	2	6	3	9	4	4	6	6
3028	2	2	3	3	2	2	6	0
3029	0	4	4	2	4	0	0	6
3030	0	2	3	0	0	2	1	2
3031	2	4	8	1	2	4	7	2
3032	2	0	0	3	0	2	3	0
3033	0	2	3	0	2	0	0	3
3034	2	6	10	2	6	2	7	5
3035	0	2	3	0	2	0	0	3
3036	2	2	3	3	2	2	3	3
3037	0	2	3	0	2	0	0	3
3038	4	2	7	2	3	3	9	0
3039	0	2	3	0	0	2	0	3
3040	1	3	3	3	2	2	3	3
3041	0	2	3	0	0	2	0	3
3042	0	4	3	3	2	2	5	1
3043	0	4	0	6	2	2	6	0
3044	2	2	3	3	0	4	3	3
3045	0	2	3	0	2	0	0	3
3046	0	4	3	3	2	2	3	3
3047	2	0	3	0	2	0	0	3
3048	0	2	3	0	2	0	0	3
3049	0	4	6	0	0	4	3	3
3050	0	4	6	0	3	1	0	6
3051	3	1	5	1	2	2	4	2
3052	0	4	6	0	2	2	6	0
3053	0	4	3	3	2	2	4	2
3054	0	4	3	3	3	1	3	3
3055	0	6	3	6	0	6	3	6
3056	0	2	2	1	2	0	1	2
3057	0	8	6	6	1	7	4	8
3058	0	4	1	5	0	4	3	3
3059	0	2	1	2	2	0	0	3
3060	0	2	3	0	2	0	0	3
3061	0	2	3	0	2	0	0	3
3062	2	0	3	0	2	0	3	0
3063	4	4	8	4	8	0	1	11
3064	0	2	3	0	2	0	0	3
3065	2	0	0	3	0	2	3	0
3066	2	0	3	0	2	0	2	1
3067	2	0	0	3	2	0	3	0
3068	0	4	3	3	2	2	4	2
3069	3	1	6	0	4	0	0	6
3070	0	2	3	0	2	0	1	2
3071	0	2	3	0	2	0	0	3
3072	2	2	0	6	2	2	6	0
3073	2	0	3	0	2	0	0	3
3074	0	2	3	0	0	2	0	3
3075	0	2	3	0	1	1	0	3
3076	2	2	3	3	0	4	3	3
3077	0	4	3	3	0	4	2	4
3078	6	2	10	2	2	6	10	2
3079	0	2	3	0	0	2	0	3
3080	2	2	4	2	0	4	0	6
3081	0	2	3	0	2	0	0	3
3082	2	0	0	3	2	0	3	0
3083	4	0	0	6	2	2	6	0
3084	0	4	6	0	2	2	0	6
3085	2	0	0	3	0	2	3	0
3086	2	0	3	0	0	2	3	0
3087	6	0	1	8	3	3	7	2
3088	0	8	12	0	4	4	0	12
3089	2	0	1	2	2	0	1	2
3090	0	2	3	0	2	0	0	3
3091	4	2	9	0	4	2	3	6
3092	0	2	3	0	0	2	0	3
3093	2	2	4	2	4	0	2	4
3094	0	2	3	0	0	2	0	3
3095	4	2	6	3	0	6	3	6
3096	4	0	1	5	1	3	3	3
3097	3	1	5	1	0	4	3	3
3098	4	0	0	6	0	4	3	3
3099	2	0	2	1	0	2	3	0
3100	4	0	3	3	2	2	6	0
3101	4	4	6	6	2	6	6	6
3102	0	2	3	0	2	0	0	3
3103	2	2	3	3	4	0	5	1
3104	0	4	4	2	4	0	2	4
3105	0	2	3	0	2	0	0	3
3106	2	2	4	2	1	3	3	3
3107	0	8	6	6	0	8	6	6
3108	2	0	3	0	2	0	2	1
3109	0	2	3	0	0	2	0	3
3110	5	3	2	10	0	8	12	0
3111	0	4	6	0	0	4	4	2
3112	4	0	2	4	1	3	3	3
3113	0	2	1	2	2	0	0	3
3114	1	1	3	0	0	2	0	3
3115	2	0	3	0	2	0	1	2
3116	6	2	1	11	0	8	6	6
3117	3	5	6	6	0	8	3	9
3118	4	0	3	3	2	2	5	1
3119	6	2	10	2	0	8	12	0
3120	0	2	3	0	2	0	0	3
3121	0	2	3	0	2	0	0	3
3122	0	2	3	0	2	0	2	1
3123	0	2	3	0	0	2	0	3
3124	2	2	3	3	3	1	3	3
3125	2	6	9	3	8	0	4	8
3126	4	4	8	4	1	7	3	9
3127	0	4	0	6	2	2	2	4
3128	0	4	6	0	1	3	0	6
3129	0	2	3	0	2	0	0	3
3130	2	4	3	6	2	4	6	3
3131	0	2	3	0	2	0	1	2
3132	0	2	3	0	2	0	0	3
3133	0	2	3	0	1	1	0	3
3134	0	2	3	0	2	0	1	2
3135	0	4	3	3	4	0	0	6
3136	4	0	0	6	2	2	6	0
3137	0	2	0	3	0	2	3	0
3138	8	0	3	9	2	6	6	6
3139	0	2	3	0	2	0	0	3
3140	2	2	5	1	0	4	0	6
3141	0	6	9	0	2	4	1	8
3142	0	2	0	3	1	1	3	0
3143	2	0	3	0	1	1	3	0
3144	3	1	6	0	1	3	3	3
3145	1	3	6	0	2	2	0	6
3146	0	8	6	6	7	1	2	10
3147	6	0	3	6	4	2	6	3
3148	1	1	0	3	2	0	3	0
3149	0	2	3	0	0	2	0	3
3150	2	0	0	3	0	2	3	0
3151	0	2	3	0	2	0	1	2
3152	0	2	0	3	0	2	0	3
3153	0	4	0	6	0	4	3	3
3154	0	2	3	0	0	2	0	3
3155	2	2	3	3	2	2	3	3
3156	0	8	9	3	2	6	3	9
3157	4	0	1	5	2	2	5	1
3158	0	2	3	0	2	0	0	3
3159	0	2	0	3	0	2	3	0
3160	2	2	3	3	3	1	3	3
3161	0	4	6	0	2	2	0	6
3162	2	0	0	3	0	2	3	0
3163	0	4	3	3	0	4	6	0
3164	1	1	0	3	0	2	3	0
3165	1	1	0	3	1	1	2	1
3166	0	6	3	6	2	4	3	6
3167	0	2	3	0	0	2	0	3
3168	2	0	0	3	0	2	3	0
3169	2	0	2	1	2	0	3	0
3170	0	4	0	6	0	4	3	3
3171	0	2	0	3	0	2	3	0
3172	2	0	3	0	0	2	3	0
3173	2	0	0	3	0	2	3	0
3174	0	4	0	6	0	4	3	3
3175	0	2	0	3	0	2	3	0
3176	0	2	3	0	2	0	1	2
3177	2	6	1	11	0	8	12	0
3178	2	0	0	3	0	2	3	0
3179	2	0	0	3	0	2	3	0
3180	0	8	6	6	2	6	3	9
3181	2	4	3	6	0	6	3	6
3182	4	4	6	6	3	5	6	6
3183	0	6	6	3	3	3	0	9
3184	1	1	3	0	1	1	1	2
3185	0	4	0	6	0	4	3	3
3186	0	2	0	3	2	0	0	3
3187	0	2	0	3	1	1	3	0
3188	6	2	12	0	6	2	3	9
3189	0	2	0	3	0	2	3	0
3190	2	0	0	3	2	0	1	2
3191	1	1	0	3	0	2	3	0
3192	0	8	12	0	8	0	2	10
3193	0	2	3	0	0	2	0	3
3194	2	0	0	3	2	0	2	1
3195	0	2	3	0	0	2	0	3
3196	0	2	3	0	2	0	0	3
3197	0	8	12	0	4	4	0	12
3198	0	6	3	6	0	6	3	6
3199	1	5	4	5	5	1	3	6
3200	2	0	0	3	0	2	3	0
3201	0	2	3	0	2	0	3	0
3202	2	6	4	8	0	8	6	6
3203	0	2	3	0	2	0	0	3
3204	0	2	3	0	0	2	0	3
3205	2	2	3	3	0	4	3	3
3206	2	0	1	2	2	0	3	0
3207	0	2	0	3	0	2	3	0
3208	2	2	0	6	0	4	6	0
3209	2	4	7	2	2	4	3	6
3210	0	6	4	5	0	6	4	5
3211	0	2	3	0	0	2	2	1
3212	2	2	6	0	0	4	3	3
3213	2	4	3	6	0	6	6	3
3214	0	4	3	3	1	3	5	1
3215	2	6	5	7	0	8	6	6
3216	4	2	0	9	0	6	3	6
3217	0	2	3	0	2	0	0	3
3218	5	3	3	9	0	8	12	0
3219	1	7	3	9	2	6	6	6
3220	0	8	12	0	3	5	4	8
3221	2	2	0	6	0	4	6	0
3222	2	0	0	3	0	2	1	2
3223	3	5	6	6	2	6	3	9
3224	8	0	0	12	0	8	12	0
3225	4	4	3	9	2	6	6	6
3226	0	4	4	2	1	3	0	6
3227	0	2	3	0	2	0	0	3
3228	2	0	1	2	2	0	3	0
3229	4	4	0	12	4	4	9	3
3230	2	6	9	3	2	6	6	6
3231	2	0	0	3	0	2	3	0
3232	0	2	3	0	2	0	0	3
3233	0	2	0	3	0	2	0	3
3234	0	2	0	3	0	2	3	0
3235	0	8	12	0	7	1	11	1
3236	0	4	3	3	4	0	5	1
3237	2	0	0	3	0	2	3	0
3238	0	4	4	2	4	0	0	6
3239	0	4	3	3	4	0	2	4
3240	1	5	3	6	0	6	3	6
3241	2	2	3	3	1	3	3	3
3242	2	0	0	3	0	2	1	2
3243	5	3	1	11	0	8	9	3
3244	2	6	10	2	0	8	3	9
3245	0	4	3	3	0	4	6	0
3246	0	6	3	6	4	2	4	5
3247	0	2	3	0	2	0	1	2
3248	0	2	3	0	2	0	0	3
3249	8	0	4	8	1	7	3	9
3250	0	6	6	3	2	4	9	0
3251	0	8	12	0	3	5	3	9
3252	0	2	0	3	0	2	3	0
3253	0	6	3	6	2	4	3	6
3254	2	0	0	3	0	2	3	0
3255	2	2	0	6	0	4	6	0
3256	0	2	3	0	2	0	0	3
3257	2	0	0	3	0	2	3	0
3258	3	1	3	3	2	2	3	3
3259	0	2	3	0	2	0	0	3
3260	4	0	5	1	2	2	2	4
3261	1	7	1	11	3	5	7	5
3262	0	8	9	3	8	0	1	11
3263	0	4	3	3	4	0	0	6
3264	0	2	3	0	0	2	0	3
3265	0	2	3	0	1	1	1	2
3266	0	4	6	0	4	0	2	4
3267	7	1	3	9	0	8	9	3
3268	4	2	3	6	3	3	9	0
3269	0	6	3	6	1	5	3	6
3270	0	4	4	2	2	2	4	2
3271	0	6	3	6	0	6	3	6
3272	2	4	8	1	2	4	6	3
3273	4	0	2	4	1	3	6	0
3274	4	0	0	6	2	2	4	2
3275	0	2	3	0	2	0	0	3
3276	0	2	3	0	2	0	1	2
3277	1	3	4	2	0	4	4	2
