2418	0	4	0	6	2	2	3	3
2419	2	4	3	6	4	2	3	6
2420	0	2	0	3	2	0	3	0
2421	2	2	3	3	2	2	3	3
2422	2	4	3	6	2	4	3	6
2423	4	2	3	6	4	2	2	7
2424	3	5	3	9	6	2	5	7
2425	0	6	0	9	2	4	6	3
2426	2	4	3	6	2	4	3	6
2427	4	2	6	3	4	2	6	3
2428	4	0	6	0	2	2	3	3
2429	2	4	3	6	4	2	4	5
2430	2	2	3	3	2	2	3	3
2431	2	4	3	6	2	4	3	6
2432	2	2	0	6	2	2	3	3
2433	2	6	3	9	4	4	3	9
2434	2	2	3	3	0	4	0	6
2435	2	2	3	3	0	4	0	6
2436	2	4	3	6	2	4	3	6
2437	2	4	3	6	2	4	3	6
2438	4	4	3	9	2	6	1	11
2439	2	2	3	3	0	4	0	6
2440	2	0	3	0	0	2	0	3
2441	0	4	0	6	2	2	0	6
2442	2	4	3	6	1	5	0	9
2443	4	4	3	9	2	6	6	6
2444	2	4	3	6	2	4	9	0
2445	4	4	3	9	2	6	3	9
2446	6	2	3	9	4	4	6	6
2447	2	4	3	6	2	4	3	6
2448	4	4	6	6	4	4	3	9
2449	2	4	3	6	2	4	3	6
2450	0	4	0	6	2	2	3	3
2451	3	3	3	6	0	6	0	9
2452	2	4	3	6	2	4	3	6
2453	2	2	3	3	2	2	3	3
2454	2	0	3	0	0	2	0	3
2455	2	4	3	6	2	4	3	6
2456	2	4	6	3	3	3	6	3
2457	3	5	3	9	6	2	3	9
2458	6	2	8	4	6	2	9	3
2459	4	2	2	7	4	2	3	6
2460	2	4	3	6	2	4	6	3
2461	2	2	3	3	0	4	4	2
2462	0	2	0	3	2	0	3	0
2463	3	5	6	6	4	4	6	6
2464	3	3	3	6	0	6	0	9
2465	2	2	3	3	0	4	0	6
2466	2	4	3	6	2	4	3	6
2467	0	2	0	3	2	0	3	0
2468	2	4	3	6	2	4	3	6
2469	2	4	3	6	2	4	3	6
2470	2	4	3	6	4	2	3	6
2471	2	2	3	3	2	2	4	2
2472	2	6	6	6	3	5	3	9
2473	2	4	3	6	2	4	3	6
2474	2	4	3	6	2	4	3	6
2475	0	4	0	6	2	2	3	3
2476	2	4	3	6	2	4	3	6
2477	0	6	0	9	3	3	3	6
2478	6	2	3	9	4	4	8	4
2479	4	4	3	9	2	6	3	9
2480	3	1	0	6	2	2	3	3
2481	2	4	3	6	1	5	3	6
2482	3	1	3	3	0	4	0	6
2483	2	4	3	6	2	4	3	6
2484	4	4	6	6	7	1	6	6
2485	2	2	3	3	0	4	0	6
2486	2	4	3	6	2	4	3	6
2487	2	2	3	3	0	4	0	6
2488	2	2	3	3	2	2	3	3
2489	2	4	3	6	2	4	3	6
2490	4	4	6	6	8	0	6	6
2491	2	2	3	3	2	2	3	3
2492	4	4	3	9	7	1	3	9
2493	2	4	3	6	2	4	3	6
2494	2	4	3	6	2	4	3	6
2495	2	6	5	7	2	6	3	9
2496	2	4	3	6	2	4	3	6
2497	2	2	3	3	3	1	6	0
2498	3	5	3	9	2	6	3	9
2499	2	6	9	3	3	5	3	9
2500	4	4	3	9	2	6	3	9
2501	2	4	3	6	2	4	3	6
2502	2	6	3	9	3	5	9	3
2503	2	4	3	6	2	4	3	6
2504	2	6	3	9	4	4	3	9
2505	2	4	0	9	4	2	3	6
2506	2	6	0	12	4	4	3	9
2507	2	6	3	9	3	5	6	6
2508	0	4	0	6	4	0	3	3
2509	2	4	3	6	2	4	3	6
2510	2	2	3	3	0	4	0	6
2511	2	4	3	6	2	4	3	6
2512	4	4	0	12	4	4	0	12
2513	2	6	6	6	6	2	6	6
2514	0	4	0	6	2	2	3	3
2515	2	0	3	0	0	2	0	3
2516	2	2	3	3	2	2	3	3
2517	0	4	0	6	2	2	3	3
2518	2	0	3	0	0	2	0	3
2519	2	2	3	3	2	2	3	3
2520	2	2	3	3	2	2	3	3
2521	2	6	3	9	4	4	4	8
2522	4	4	6	6	6	2	6	6
2523	2	2	3	3	0	4	0	6
2524	2	4	3	6	2	4	3	6
2525	0	2	0	3	2	0	3	0
2526	2	2	3	3	2	2	3	3
2527	2	2	3	3	0	4	0	6
2528	2	4	3	6	2	4	3	6
2529	4	4	3	9	4	4	6	6
2530	2	0	3	0	0	2	0	3
2531	2	0	3	0	0	2	0	3
2532	4	2	3	6	0	6	0	9
2533	2	6	4	8	2	6	3	9
2534	4	4	6	6	4	4	6	6
2535	0	4	0	6	2	2	3	3
2536	2	2	3	3	2	2	3	3
2537	6	2	6	6	4	4	6	6
2538	2	4	3	6	2	4	3	6
2539	2	0	3	0	0	2	0	3
2540	2	2	3	3	2	2	3	3
2541	2	0	3	0	0	2	0	3
2542	2	2	3	3	2	2	3	3
2543	2	4	3	6	2	4	3	6
2544	0	4	0	6	2	2	3	3
2545	2	4	3	6	2	4	3	6
2546	4	4	4	8	6	2	3	9
2547	2	0	3	0	0	2	0	3
2548	2	4	3	6	2	4	3	6
2549	0	4	0	6	2	2	3	3
2550	2	2	3	3	2	2	3	3
2551	2	2	3	3	2	2	3	3
2552	2	4	3	6	2	4	3	6
2553	2	2	3	3	2	2	3	3
2554	4	4	3	9	2	6	5	7
2555	0	4	0	6	2	2	2	4
2556	2	4	3	6	2	4	3	6
2557	2	2	3	3	2	2	3	3
2558	2	4	3	6	2	4	3	6
2559	2	2	3	3	2	2	4	2
2560	2	2	3	3	2	2	3	3
2561	2	2	0	6	2	2	3	3
2562	2	4	3	6	2	4	3	6
2563	0	2	0	3	2	0	3	0
2564	2	2	3	3	3	1	6	0
2565	4	4	3	9	2	6	3	9
2566	2	4	3	6	2	4	0	9
2567	0	2	0	3	2	0	3	0
2568	4	2	6	3	2	4	4	5
2569	0	2	0	3	2	0	3	0
2570	4	4	6	6	4	4	6	6
2571	2	4	3	6	2	4	3	6
2572	2	6	3	9	4	4	3	9
2573	4	4	6	6	4	4	6	6
2574	4	4	3	9	2	6	3	9
2575	2	4	3	6	2	4	3	6
2576	4	2	6	3	4	2	6	3
2577	4	0	3	3	0	4	0	6
2578	2	2	3	3	2	2	3	3
2579	2	4	3	6	2	4	1	8
2580	4	2	6	3	4	2	6	3
2581	2	2	3	3	0	4	0	6
2582	2	4	1	8	2	4	3	6
2583	2	0	3	0	0	2	0	3
2584	2	4	3	6	2	4	3	6
2585	4	4	6	6	2	6	5	7
2586	2	4	6	3	4	2	6	3
2587	2	2	4	2	2	2	3	3
2588	2	2	3	3	0	4	0	6
2589	2	2	6	0	2	2	3	3
2590	2	6	3	9	4	4	3	9
2591	2	6	5	7	2	6	3	9
2592	2	2	3	3	0	4	0	6
2593	2	2	2	4	2	2	3	3
2594	4	4	6	6	4	4	9	3
2595	2	4	3	6	2	4	3	6
2596	2	4	3	6	2	4	3	6
2597	4	4	6	6	4	4	6	6
2598	2	2	3	3	2	2	3	3
2599	0	2	0	3	0	2	0	3
2600	4	4	6	6	4	4	6	6
2601	2	4	3	6	2	4	3	6
2602	4	4	4	8	2	6	3	9
2603	0	4	0	6	2	2	2	4
2604	4	4	2	10	4	4	6	6
2605	2	4	0	9	2	4	3	6
2606	2	4	5	4	2	4	3	6
2607	2	4	0	9	2	4	3	6
2608	4	2	3	6	2	4	3	6
2609	2	4	3	6	2	4	3	6
2610	2	0	3	0	0	2	0	3
2611	4	4	6	6	4	4	5	7
2612	2	4	3	6	2	4	3	6
2613	2	2	6	0	4	0	0	6
2614	4	4	8	4	2	6	7	5
2615	4	4	3	9	8	0	3	9
2616	4	4	6	6	2	6	4	8
2617	2	0	3	0	0	2	0	3
2618	4	4	0	12	4	4	6	6
2619	4	4	6	6	3	5	6	6
2620	2	6	3	9	3	5	3	9
2621	0	4	0	6	3	1	3	3
2622	2	4	3	6	2	4	3	6
2623	2	6	2	10	2	6	5	7
2624	2	2	4	2	2	2	3	3
2625	2	2	3	3	0	4	0	6
2626	2	4	3	6	2	4	3	6
2627	2	4	3	6	2	4	3	6
2628	6	2	3	9	4	4	0	12
2629	0	4	0	6	2	2	3	3
2630	2	4	3	6	1	5	0	9
2631	2	2	3	3	0	4	0	6
2632	0	2	0	3	2	0	3	0
2633	2	4	3	6	2	4	3	6
2634	2	4	3	6	2	4	3	6
2635	2	4	3	6	2	4	3	6
2636	2	2	3	3	2	2	3	3
2637	2	6	3	9	3	5	3	9
2638	2	4	3	6	2	4	3	6
2639	2	4	3	6	2	4	3	6
2640	2	4	3	6	2	4	3	6
2641	2	4	3	6	2	4	3	6
2642	2	4	3	6	5	1	3	6
2643	2	4	6	3	4	2	6	3
2644	2	4	3	6	2	4	3	6
2645	0	6	0	9	5	1	3	6
2646	2	4	3	6	2	4	1	8
2647	2	2	3	3	0	4	0	6
2648	6	2	3	9	4	4	3	9
2649	0	2	0	3	2	0	3	0
2650	4	4	2	10	4	4	6	6
2651	2	4	0	9	2	4	3	6
2652	0	4	0	6	2	2	3	3
2653	2	4	3	6	2	4	3	6
2654	0	4	0	6	2	2	3	3
2655	2	4	3	6	2	4	3	6
2656	2	2	4	2	2	2	3	3
2657	2	2	3	3	2	2	3	3
2658	4	4	0	12	4	4	6	6
2659	2	2	3	3	2	2	3	3
2660	2	4	0	9	2	4	3	6
2661	2	4	3	6	2	4	3	6
2662	6	2	3	9	2	6	3	9
2663	2	4	3	6	2	4	3	6
2664	2	2	3	3	0	4	0	6
2665	2	4	3	6	2	4	3	6
2666	2	4	3	6	2	4	3	6
2667	4	2	7	2	2	4	4	5
2668	2	4	3	6	2	4	3	6
2669	2	4	4	5	4	2	6	3
2670	4	2	6	3	4	2	6	3
2671	4	2	6	3	4	2	6	3
2672	4	2	3	6	0	6	0	9
2673	2	4	3	6	4	2	5	4
2674	2	0	3	0	0	2	0	3
2675	2	4	3	6	1	5	0	9
2676	2	4	3	6	2	4	3	6
2677	2	2	3	3	0	4	0	6
2678	2	0	3	0	0	2	0	3
2679	2	2	3	3	2	2	3	3
2680	4	4	6	6	4	4	6	6
2681	0	6	0	9	4	2	3	6
2682	2	4	3	6	2	4	3	6
2683	2	4	3	6	3	3	3	6
2684	4	2	6	3	2	4	5	4
2685	4	4	6	6	4	4	7	5
2686	3	5	6	6	4	4	6	6
2687	6	2	7	5	4	4	6	6
2688	2	4	3	6	2	4	3	6
2689	2	2	3	3	0	4	0	6
2690	2	4	3	6	2	4	3	6
2691	0	2	0	3	2	0	3	0
2692	4	2	3	6	4	2	0	9
2693	2	4	3	6	2	4	3	6
2694	0	4	3	3	4	0	6	0
2695	2	6	3	9	0	8	4	8
2696	4	4	6	6	4	4	6	6
2697	0	6	0	9	4	2	4	5
2698	2	4	3	6	2	4	3	6
2699	4	4	4	8	2	6	3	9
2700	7	1	9	3	4	4	7	5
2701	2	2	3	3	0	4	0	6
2702	0	4	0	6	2	2	3	3
2703	2	4	3	6	2	4	3	6
2704	2	4	3	6	2	4	3	6
2705	2	2	3	3	2	2	4	2
2706	2	2	3	3	2	2	3	3
2707	6	2	5	7	5	3	0	12
2708	2	6	3	9	2	6	5	7
2709	2	0	3	0	0	2	0	3
2710	4	4	6	6	4	4	2	10
2711	2	4	0	9	6	0	3	6
2712	2	2	3	3	2	2	3	3
2713	2	6	3	9	4	4	3	9
2714	4	4	6	6	4	4	6	6
2715	0	2	0	3	2	0	3	0
2716	2	6	3	9	4	4	3	9
2717	2	2	3	3	2	2	3	3
2718	0	6	0	9	4	2	3	6
2719	2	4	3	6	2	4	3	6
2720	4	4	6	6	2	6	5	7
2721	2	6	4	8	4	4	6	6
2722	2	4	3	6	2	4	3	6
2723	2	4	3	6	2	4	5	4
2724	0	2	0	3	2	0	3	0
2725	0	2	0	3	0	2	0	3
2726	2	4	3	6	2	4	3	6
2727	2	4	2	7	2	4	3	6
2728	4	4	3	9	2	6	3	9
2729	2	6	3	9	6	2	5	7
2730	3	1	3	3	2	2	3	3
2731	6	2	3	9	4	4	4	8
2732	4	4	4	8	4	4	6	6
2733	2	2	3	3	2	2	3	3
2734	2	4	3	6	2	4	3	6
2735	2	4	3	6	3	3	3	6
2736	0	4	0	6	2	2	3	3
2737	4	4	3	9	2	6	6	6
2738	4	4	6	6	5	3	7	5
2739	0	4	0	6	2	2	2	4
2740	2	0	3	0	0	2	0	3
2741	2	2	3	3	2	2	3	3
2742	2	4	3	6	2	4	0	9
2743	6	2	3	9	4	4	6	6
2744	3	3	3	6	2	4	3	6
2745	2	6	3	9	4	4	4	8
2746	2	2	3	3	2	2	3	3
2747	2	4	3	6	2	4	3	6
2748	2	4	3	6	2	4	0	9
2749	2	6	6	6	2	6	3	9
2750	4	2	8	1	2	4	5	4
2751	2	4	3	6	4	2	3	6
2752	5	3	9	3	6	2	9	3
2753	2	2	3	3	0	4	0	6
2754	2	4	3	6	2	4	3	6
2755	0	4	0	6	2	2	3	3
2756	4	2	8	1	2	4	4	5
2757	0	2	0	3	0	2	0	3
2758	2	6	3	9	4	4	3	9
2759	2	4	3	6	2	4	3	6
2760	2	4	3	6	2	4	3	6
2761	4	4	6	6	4	4	6	6
2762	2	4	3	6	2	4	3	6
2763	2	4	3	6	2	4	3	6
2764	0	4	0	6	2	2	3	3
2765	2	4	3	6	2	4	3	6
2766	2	4	3	6	2	4	1	8
2767	2	2	3	3	2	2	3	3
2768	2	2	3	3	4	0	6	0
2769	2	2	3	3	1	3	0	6
2770	2	4	3	6	2	4	3	6
2771	2	2	3	3	2	2	4	2
2772	2	6	3	9	3	5	3	9
2773	2	6	3	9	4	4	3	9
2774	1	5	0	9	2	4	3	6
2775	0	2	0	3	2	0	3	0
2776	6	0	5	4	3	3	3	6
2777	3	1	3	3	2	2	3	3
2778	2	4	3	6	2	4	3	6
2779	2	6	5	7	4	4	6	6
2780	2	4	3	6	2	4	3	6
2781	0	6	0	9	2	4	7	2
2782	2	4	3	6	2	4	3	6
2783	0	2	0	3	2	0	3	0
2784	2	4	3	6	1	5	0	9
2785	3	5	3	9	2	6	3	9
2786	2	4	3	6	4	2	3	6
2787	2	4	2	7	2	4	3	6
2788	6	2	3	9	4	4	3	9
2789	4	0	0	6	2	2	3	3
2790	2	2	3	3	2	2	3	3
2791	2	4	2	7	3	3	3	6
2792	3	5	3	9	2	6	3	9
2793	0	4	0	6	2	2	3	3
2794	2	6	3	9	4	4	4	8
2795	2	6	3	9	4	4	3	9
2796	2	4	5	4	4	2	8	1
2797	2	4	0	9	2	4	3	6
2798	2	2	3	3	2	2	3	3
2799	2	4	3	6	4	2	3	6
2800	2	4	3	6	2	4	3	6
2801	2	4	3	6	3	3	3	6
2802	0	6	0	9	4	2	3	6
2803	2	2	3	3	2	2	3	3
2804	2	4	3	6	2	4	3	6
2805	2	6	3	9	3	5	3	9
2806	2	4	5	4	4	2	9	0
2807	2	6	3	9	4	4	3	9
2808	2	4	3	6	2	4	3	6
2809	0	4	0	6	2	2	3	3
2810	3	5	6	6	2	6	3	9
2811	2	4	4	5	4	2	6	3
2812	2	4	3	6	2	4	3	6
2813	2	2	3	3	4	0	6	0
2814	2	0	3	0	0	2	0	3
2815	0	8	2	10	4	4	6	6
2816	0	4	0	6	2	2	3	3
2817	4	4	6	6	4	4	6	6
2818	3	5	6	6	3	5	3	9
2819	2	4	6	3	4	2	6	3
2820	2	6	3	9	4	4	4	8
2821	5	3	6	6	4	4	6	6
2822	0	2	0	3	2	0	3	0
2823	2	0	3	0	0	2	0	3
2824	2	4	3	6	2	4	3	6
2825	2	2	3	3	2	2	3	3
2826	4	4	6	6	4	4	6	6
2827	2	6	3	9	4	4	3	9
2828	2	4	4	5	4	2	9	0
2829	2	4	3	6	2	4	7	2
2830	2	6	3	9	2	6	6	6
2831	2	2	3	3	2	2	3	3
2832	4	4	6	6	4	4	6	6
2833	0	4	0	6	4	0	5	1
2834	2	2	5	1	2	2	3	3
2835	4	4	3	9	2	6	3	9
2836	4	2	9	0	4	2	6	3
2837	2	2	3	3	2	2	3	3
2838	2	4	3	6	2	4	3	6
2839	4	4	3	9	2	6	6	6
2840	2	2	3	3	2	2	0	6
2841	2	2	3	3	3	1	3	3
2842	0	4	0	6	2	2	3	3
2843	1	3	0	6	2	2	3	3
2844	0	4	0	6	2	2	3	3
2845	5	3	3	9	4	4	3	9
2846	0	4	0	6	2	2	3	3
2847	2	4	3	6	2	4	3	6
2848	2	6	3	9	4	4	3	9
2849	2	6	3	9	4	4	4	8
2850	2	4	3	6	2	4	3	6
2851	0	2	0	3	2	0	3	0
2852	2	2	3	3	2	2	3	3
2853	0	2	0	3	2	0	3	0
2854	2	0	3	0	0	2	0	3
2855	2	0	3	0	0	2	0	3
2856	2	2	3	3	1	3	0	6
2857	4	4	6	6	4	4	6	6
2858	2	4	3	6	2	4	0	9
2859	2	4	3	6	4	2	3	6
2860	0	4	0	6	2	2	1	5
2861	3	1	3	3	2	2	3	3
2862	0	2	0	3	2	0	3	0
2863	2	0	3	0	0	2	0	3
2864	2	2	3	3	2	2	3	3
2865	4	2	6	3	4	2	6	3
2866	2	4	3	6	2	4	3	6
2867	2	2	0	6	2	2	3	3
2868	2	4	3	6	2	4	3	6
2869	2	6	3	9	4	4	4	8
2870	2	4	3	6	2	4	3	6
2871	2	2	2	4	0	4	0	6
2872	2	4	3	6	2	4	3	6
2873	2	4	3	6	2	4	3	6
2874	2	4	3	6	2	4	3	6
2875	2	4	3	6	2	4	3	6
2876	5	3	3	9	2	6	3	9
2877	2	4	3	6	2	4	3	6
2878	6	0	9	0	3	3	3	6
2879	2	0	3	0	0	2	0	3
2880	2	4	2	7	2	4	3	6
2881	2	4	3	6	2	4	3	6
2882	0	8	4	8	4	4	6	6
2883	2	4	3	6	2	4	2	7
2884	3	5	3	9	2	6	3	9
2885	2	0	3	0	0	2	0	3
2886	3	5	3	9	2	6	3	9
2887	2	2	3	3	2	2	3	3
2888	2	4	3	6	2	4	3	6
2889	0	4	0	6	1	3	0	6
2890	6	2	9	3	4	4	8	4
2891	0	2	0	3	2	0	3	0
2892	2	4	3	6	2	4	3	6
2893	2	2	4	2	2	2	3	3
2894	0	4	0	6	2	2	4	2
2895	6	2	9	3	5	3	9	3
2896	4	4	0	12	4	4	6	6
2897	2	4	5	4	4	2	1	8
2898	6	2	3	9	4	4	3	9
2899	0	4	0	6	3	1	3	3
2900	5	3	4	8	0	8	0	12
2901	2	2	3	3	2	2	3	3
2902	2	4	3	6	2	4	3	6
2903	4	4	6	6	4	4	2	10
2904	2	4	3	6	2	4	3	6
2905	2	4	9	0	2	4	3	6
2906	2	2	3	3	2	2	0	6
2907	0	4	0	6	2	2	3	3
2908	2	4	6	3	4	2	6	3
2909	0	4	0	6	2	2	3	3
2910	4	4	4	8	2	6	3	9
2911	2	2	3	3	0	4	0	6
2912	4	4	6	6	1	7	5	7
2913	4	4	3	9	2	6	3	9
2914	6	2	9	3	6	2	6	6
2915	4	4	6	6	4	4	6	6
2916	2	0	3	0	0	2	0	3
2917	2	4	3	6	2	4	3	6
2918	4	2	6	3	4	2	6	3
2919	0	2	0	3	2	0	3	0
2920	2	2	6	0	2	2	3	3
2921	2	4	2	7	2	4	3	6
2922	6	2	7	5	3	5	6	6
2923	2	4	3	6	2	4	3	6
2924	2	0	3	0	0	2	0	3
2925	4	4	6	6	4	4	6	6
2926	2	2	6	0	2	2	3	3
2927	4	0	6	0	2	2	3	3
2928	4	2	6	3	2	4	5	4
2929	2	2	0	6	2	2	3	3
2930	2	2	3	3	0	4	0	6
2931	2	2	3	3	2	2	3	3
2932	2	4	3	6	2	4	3	6
2933	2	0	3	0	0	2	0	3
2934	2	2	3	3	0	4	0	6
2935	2	2	3	3	2	2	0	6
2936	0	4	0	6	2	2	3	3
2937	4	4	3	9	2	6	2	10
2938	4	4	6	6	6	2	6	6
2939	2	2	3	3	2	2	3	3
2940	2	0	3	0	0	2	0	3
2941	4	4	3	9	2	6	3	9
2942	2	4	3	6	2	4	3	6
2943	2	2	3	3	0	4	0	6
2944	0	4	0	6	2	2	3	3
2945	2	4	3	6	2	4	3	6
2946	2	4	3	6	2	4	3	6
2947	0	4	0	6	2	2	3	3
2948	4	2	6	3	4	2	6	3
2949	2	4	3	6	2	4	1	8
2950	2	6	0	12	4	4	3	9
2951	2	4	9	0	2	4	3	6
2952	2	4	3	6	2	4	3	6
2953	0	4	0	6	4	0	4	2
2954	2	4	3	6	4	2	3	6
2955	2	4	3	6	2	4	3	6
2956	2	6	4	8	4	4	6	6
2957	3	5	3	9	2	6	3	9
2958	0	2	0	3	2	0	3	0
2959	4	4	3	9	2	6	3	9
2960	4	2	6	3	3	3	6	3
2961	2	0	3	0	0	2	0	3
2962	2	2	3	3	0	4	0	6
2963	2	4	3	6	2	4	3	6
2964	2	4	3	6	4	2	3	6
2965	2	4	3	6	2	4	3	6
2966	2	2	5	1	2	2	3	3
2967	4	4	6	6	6	2	6	6
2968	4	4	6	6	5	3	9	3
2969	2	2	0	6	2	2	3	3
2970	0	2	0	3	2	0	3	0
2971	2	4	3	6	2	4	3	6
2972	4	4	6	6	2	6	5	7
2973	2	6	9	3	5	3	9	3
2974	2	4	3	6	2	4	3	6
2975	2	4	3	6	2	4	3	6
2976	2	4	3	6	4	2	3	6
2977	2	2	3	3	2	2	3	3
2978	2	4	3	6	2	4	3	6
2979	2	4	3	6	4	2	3	6
2980	2	4	3	6	2	4	3	6
2981	2	2	3	3	0	4	0	6
2982	2	4	3	6	2	4	3	6
2983	3	5	6	6	2	6	3	9
2984	2	2	3	3	0	4	0	6
2985	2	6	3	9	4	4	3	9
2986	2	4	3	6	1	5	0	9
2987	2	2	4	2	2	2	3	3
2988	2	0	3	0	0	2	0	3
2989	0	4	0	6	2	2	3	3
2990	0	8	6	6	4	4	6	6
2991	2	2	3	3	2	2	3	3
2992	2	2	3	3	2	2	3	3
2993	2	2	3	3	3	1	3	3
2994	2	2	3	3	2	2	3	3
2995	2	2	3	3	2	2	3	3
2996	3	1	3	3	2	2	0	6
2997	2	2	3	3	2	2	3	3
2998	2	4	3	6	2	4	8	1
2999	2	4	3	6	2	4	3	6
3000	4	2	3	6	0	6	0	9
3001	2	4	3	6	4	2	3	6
3002	4	2	6	3	3	3	6	3
3003	4	4	8	4	4	4	6	6
3004	2	4	3	6	2	4	3	6
3005	2	4	3	6	1	5	0	9
3006	2	4	3	6	2	4	3	6
3007	4	2	3	6	2	4	3	6
3008	2	6	3	9	4	4	3	9
3009	2	2	3	3	4	0	6	0
3010	3	3	3	6	2	4	3	6
3011	0	2	0	3	1	1	0	3
3012	4	2	9	0	4	2	6	3
3013	2	4	3	6	2	4	2	7
3014	2	2	3	3	0	4	0	6
3015	0	4	0	6	4	0	4	2
3016	2	4	3	6	2	4	3	6
3017	2	4	3	6	2	4	3	6
3018	6	2	6	6	6	2	3	9
3019	2	4	3	6	2	4	3	6
3020	2	4	3	6	2	4	3	6
3021	2	0	1	2	0	2	0	3
3022	4	4	6	6	2	6	7	5
3023	2	4	3	6	2	4	0	9
3024	2	2	3	3	2	2	3	3
3025	0	2	0	3	0	2	0	3
3026	4	2	3	6	2	4	3	6
3027	4	4	6	6	4	4	6	6
3028	4	4	6	6	4	4	0	12
3029	2	4	3	6	2	4	3	6
3030	0	2	0	3	2	0	3	0
3031	2	6	3	9	4	4	3	9
3032	2	2	3	3	2	2	3	3
3033	2	2	3	3	2	2	3	3
3034	4	4	6	6	4	4	6	6
3035	2	4	3	6	2	4	3	6
3036	2	4	3	6	2	4	3	6
3037	2	4	3	6	2	4	3	6
3038	2	4	0	9	2	4	3	6
3039	2	2	3	3	0	4	0	6
3040	0	2	0	3	2	0	3	0
3041	3	3	3	6	2	4	3	6
3042	2	2	3	3	2	2	3	3
3043	2	2	3	3	2	2	2	4
3044	2	4	3	6	2	4	3	6
3045	2	2	3	3	2	2	3	3
3046	2	4	3	6	2	4	5	4
3047	2	6	6	6	4	4	6	6
3048	1	3	0	6	3	1	3	3
3049	2	2	3	3	2	2	0	6
3050	4	4	3	9	4	4	3	9
3051	2	4	3	6	2	4	3	6
3052	4	2	6	3	4	2	6	3
3053	4	2	3	6	2	4	3	6
3054	4	0	3	3	0	4	0	6
3055	2	6	5	7	4	4	6	6
3056	2	4	3	6	2	4	3	6
3057	2	2	3	3	0	4	0	6
3058	4	2	3	6	2	4	3	6
3059	2	6	3	9	4	4	3	9
3060	0	4	3	3	2	2	6	0
3061	4	4	6	6	6	2	5	7
3062	2	6	3	9	4	4	4	8
3063	3	3	6	3	3	3	6	3
3064	4	4	6	6	6	2	4	8
3065	4	4	6	6	6	2	6	6
3066	2	4	3	6	2	4	3	6
3067	4	4	6	6	5	3	3	9
3068	4	2	6	3	4	2	6	3
3069	2	2	0	6	2	2	0	6
3070	2	2	3	3	0	4	0	6
3071	4	2	3	6	2	4	3	6
3072	2	2	3	3	0	4	0	6
3073	4	2	6	3	3	3	6	3
3074	2	2	3	3	2	2	3	3
3075	2	4	3	6	2	4	3	6
3076	2	2	3	3	0	4	0	6
3077	4	2	6	3	4	2	6	3
3078	4	2	6	3	4	2	6	3
3079	3	5	3	9	6	2	3	9
3080	4	2	6	3	2	4	4	5
3081	2	4	3	6	2	4	3	6
3082	2	4	2	7	2	4	3	6
3083	2	0	3	0	0	2	0	3
3084	2	2	3	3	0	4	0	6
3085	4	4	3	9	4	4	3	9
3086	3	5	0	12	4	4	4	8
3087	2	4	3	6	2	4	3	6
3088	2	4	3	6	2	4	3	6
3089	2	0	3	0	0	2	0	3
3090	2	2	3	3	0	4	0	6
3091	2	6	3	9	4	4	3	9
3092	2	4	3	6	2	4	3	6
3093	1	5	3	6	2	4	3	6
3094	2	6	3	9	4	4	3	9
3095	4	2	4	5	2	4	3	6
3096	2	0	3	0	0	2	0	3
3097	4	2	3	6	2	4	3	6
3098	2	0	3	0	0	2	0	3
3099	2	4	0	9	4	2	3	6
3100	2	0	3	0	0	2	0	3
3101	0	2	0	3	2	0	3	0
3102	2	2	6	0	2	2	3	3
3103	2	4	3	6	2	4	3	6
3104	4	2	7	2	2	4	4	5
3105	2	4	3	6	2	4	3	6
3106	2	4	3	6	2	4	3	6
3107	0	4	0	6	2	2	3	3
3108	4	4	3	9	2	6	3	9
3109	0	2	0	3	2	0	3	0
3110	3	3	3	6	2	4	3	6
3111	2	2	3	3	2	2	3	3
3112	5	1	4	5	2	4	3	6
3113	4	4	6	6	4	4	6	6
3114	4	4	3	9	2	6	0	12
3115	2	4	3	6	3	3	3	6
3116	2	4	3	6	4	2	3	6
3117	2	2	6	0	2	2	3	3
3118	2	0	3	0	0	2	0	3
3119	2	4	3	6	2	4	3	6
3120	2	6	3	9	4	4	3	9
3121	0	2	0	3	2	0	3	0
3122	2	2	2	4	2	2	2	4
3123	4	2	6	3	4	2	6	3
3124	2	2	3	3	2	2	3	3
3125	2	6	6	6	4	4	6	6
3126	4	4	6	6	2	6	5	7
3127	2	4	3	6	1	5	0	9
3128	2	0	3	0	0	2	0	3
3129	2	4	3	6	2	4	3	6
3130	2	2	4	2	2	2	3	3
3131	0	4	0	6	2	2	3	3
3132	2	4	3	6	2	4	6	3
3133	4	4	4	8	2	6	3	9
3134	2	2	3	3	2	2	3	3
3135	4	4	4	8	2	6	3	9
3136	2	4	3	6	2	4	3	6
3137	4	2	6	3	4	2	6	3
3138	2	4	3	6	2	4	3	6
3139	2	0	3	0	0	2	0	3
3140	0	4	0	6	4	0	3	3
3141	1	5	0	9	2	4	3	6
3142	4	4	8	4	6	2	9	3
3143	0	6	0	9	4	2	3	6
3144	2	0	3	0	0	2	0	3
3145	2	2	3	3	0	4	0	6
3146	2	4	3	6	2	4	3	6
3147	2	2	3	3	2	2	5	1
3148	2	4	3	6	2	4	3	6
3149	2	4	3	6	2	4	3	6
3150	3	3	3	6	4	2	6	3
3151	4	4	6	6	2	6	4	8
3152	2	2	3	3	2	2	3	3
3153	2	4	3	6	2	4	3	6
