2433	4	2	6	3	2	4	9	0
2434	2	2	3	3	0	4	6	0
2435	2	2	3	3	2	2	4	2
2436	2	2	3	3	0	4	2	4
2437	2	2	3	3	0	4	2	4
2438	2	2	3	3	2	2	3	3
2439	2	2	3	3	2	2	4	2
2440	4	2	6	3	2	4	9	0
2441	0	2	0	3	2	0	2	1
2442	0	2	1	2	0	2	3	0
2443	2	2	3	3	2	2	4	2
2444	2	2	3	3	1	3	4	2
2445	4	2	4	5	2	4	3	6
2446	4	4	2	10	2	6	12	0
2447	4	0	3	3	2	2	4	2
2448	4	2	6	3	2	4	6	3
2449	0	4	1	5	0	4	2	4
2450	0	4	0	6	1	3	6	0
2451	2	0	3	0	2	0	3	0
2452	2	4	6	3	0	6	9	0
2453	2	4	3	6	4	2	9	0
2454	0	2	0	3	0	2	1	2
2455	2	2	3	3	1	3	2	4
2456	0	2	0	3	0	2	0	3
2457	2	0	3	0	2	0	0	3
2458	0	4	0	6	2	2	2	4
2459	0	2	0	3	0	2	3	0
2460	0	2	0	3	0	2	3	0
2461	0	4	0	6	2	2	5	1
2462	2	2	3	3	2	2	5	1
2463	0	2	0	3	0	2	3	0
2464	4	2	7	2	2	4	7	2
2465	0	4	0	6	3	1	5	1
2466	6	2	7	5	2	6	8	4
2467	2	2	3	3	2	2	3	3
2468	2	2	3	3	1	3	4	2
2469	2	2	0	6	4	0	4	2
2470	2	2	3	3	0	4	2	4
2471	2	2	3	3	3	1	4	2
2472	0	2	0	3	0	2	0	3
2473	3	3	3	6	4	2	6	3
2474	2	4	3	6	3	3	7	2
2475	2	2	3	3	2	2	4	2
2476	2	2	3	3	1	3	1	5
2477	4	4	0	12	4	4	9	3
2478	2	2	3	3	0	4	4	2
2479	0	2	0	3	0	2	2	1
2480	2	2	3	3	1	3	4	2
2481	4	2	6	3	2	4	6	3
2482	4	0	6	0	2	2	6	0
2483	2	2	3	3	2	2	3	3
2484	2	0	3	0	2	0	0	3
2485	2	2	3	3	2	2	4	2
2486	0	2	0	3	0	2	3	0
2487	5	3	12	0	8	0	0	12
2488	2	2	3	3	0	4	2	4
2489	0	2	0	3	2	0	1	2
2490	3	1	3	3	4	0	3	3
2491	2	0	3	0	2	0	0	3
2492	0	2	0	3	0	2	2	1
2493	2	2	3	3	3	1	4	2
2494	0	4	0	6	1	3	5	1
2495	0	2	0	3	0	2	3	0
2496	2	2	3	3	4	0	2	4
2497	2	2	3	3	0	4	6	0
2498	0	4	0	6	2	2	3	3
2499	2	2	3	3	2	2	3	3
2500	0	2	0	3	0	2	2	1
2501	4	0	3	3	4	0	5	1
2502	2	4	3	6	4	2	5	4
2503	0	4	0	6	2	2	6	0
2504	0	2	0	3	0	2	1	2
2505	0	2	2	1	2	0	1	2
2506	4	2	3	6	6	0	7	2
2507	2	2	3	3	4	0	4	2
2508	2	2	3	3	2	2	2	4
2509	0	2	0	3	0	2	2	1
2510	0	4	0	6	2	2	4	2
2511	3	3	6	3	2	4	4	5
2512	4	2	3	6	2	4	5	4
2513	0	2	0	3	0	2	2	1
2514	2	2	3	3	2	2	5	1
2515	0	4	3	3	0	4	2	4
2516	2	0	3	0	2	0	1	2
2517	2	2	3	3	1	3	2	4
2518	0	2	0	3	0	2	3	0
2519	4	2	6	3	2	4	3	6
2520	3	1	6	0	4	0	2	4
2521	2	0	3	0	0	2	2	1
2522	0	2	0	3	0	2	3	0
2523	4	4	2	10	4	4	8	4
2524	0	2	0	3	0	2	3	0
2525	0	4	0	6	1	3	6	0
2526	2	4	7	2	5	1	0	9
2527	0	2	0	3	0	2	3	0
2528	2	2	3	3	2	2	4	2
2529	3	3	6	3	2	4	6	3
2530	4	0	6	0	1	3	2	4
2531	0	2	0	3	0	2	3	0
2532	0	2	0	3	0	2	1	2
2533	2	2	3	3	2	2	3	3
2534	2	2	3	3	0	4	4	2
2535	2	2	3	3	2	2	5	1
2536	2	2	3	3	0	4	4	2
2537	2	2	3	3	2	2	5	1
2538	0	2	0	3	0	2	2	1
2539	2	2	6	0	4	0	0	6
2540	6	0	3	6	4	2	6	3
2541	0	2	0	3	0	2	1	2
2542	0	4	0	6	1	3	6	0
2543	2	0	3	0	2	0	1	2
2544	2	2	3	3	3	1	2	4
2545	2	0	0	3	0	2	2	1
2546	2	2	3	3	1	3	2	4
2547	3	3	3	6	2	4	6	3
2548	2	4	3	6	4	2	8	1
2549	0	2	0	3	0	2	3	0
2550	2	2	3	3	2	2	4	2
2551	3	1	3	3	4	0	5	1
2552	4	2	3	6	2	4	5	4
2553	0	4	0	6	2	2	2	4
2554	2	2	3	3	2	2	6	0
2555	2	2	3	3	2	2	6	0
2556	2	2	3	3	2	2	4	2
2557	0	2	0	3	0	2	3	0
2558	0	2	0	3	0	2	2	1
2559	2	2	3	3	0	4	2	4
2560	0	2	0	3	0	2	0	3
2561	1	3	3	3	0	4	3	3
2562	2	2	3	3	2	2	4	2
2563	2	2	3	3	3	1	5	1
2564	0	2	0	3	0	2	3	0
2565	2	2	3	3	2	2	3	3
2566	0	2	0	3	0	2	3	0
2567	0	8	2	10	8	0	2	10
2568	0	2	0	3	0	2	3	0
2569	0	2	0	3	0	2	3	0
2570	2	2	3	3	2	2	3	3
2571	2	4	6	3	3	3	0	9
2572	2	2	6	0	2	2	4	2
2573	0	2	0	3	1	1	3	0
2574	2	0	3	0	2	0	2	1
2575	2	2	3	3	0	4	6	0
2576	0	2	0	3	0	2	0	3
2577	2	2	3	3	4	0	2	4
2578	4	0	3	3	1	3	3	3
2579	0	2	0	3	0	2	0	3
2580	2	4	5	4	0	6	3	6
2581	2	4	4	5	0	6	3	6
2582	2	0	3	0	0	2	1	2
2583	2	2	3	3	0	4	4	2
2584	4	2	6	3	2	4	6	3
2585	0	2	0	3	0	2	2	1
2586	2	2	3	3	3	1	4	2
2587	2	2	3	3	2	2	2	4
2588	4	0	3	3	2	2	4	2
2589	4	0	1	5	0	4	6	0
2590	0	4	3	3	4	0	0	6
2591	2	4	3	6	4	2	5	4
2592	2	2	3	3	0	4	6	0
2593	3	1	3	3	2	2	5	1
2594	2	2	3	3	2	2	4	2
2595	2	2	3	3	0	4	6	0
2596	2	0	3	0	2	0	0	3
2597	0	2	0	3	0	2	3	0
2598	4	0	3	3	4	0	4	2
2599	2	2	3	3	2	2	3	3
2600	0	2	0	3	0	2	3	0
2601	2	2	3	3	4	0	5	1
2602	6	2	9	3	6	2	3	9
2603	0	2	0	3	0	2	1	2
2604	6	2	4	8	2	6	8	4
2605	2	2	3	3	2	2	3	3
2606	2	2	3	3	2	2	3	3
2607	0	2	0	3	0	2	3	0
2608	2	2	3	3	4	0	5	1
2609	4	2	6	3	2	4	7	2
2610	2	0	0	3	0	2	3	0
2611	2	2	3	3	1	3	5	1
2612	2	2	3	3	2	2	6	0
2613	2	0	3	0	0	2	3	0
2614	0	2	0	3	0	2	1	2
2615	2	2	3	3	2	2	4	2
2616	2	2	3	3	2	2	3	3
2617	0	2	0	3	0	2	3	0
2618	2	0	3	0	0	2	3	0
2619	2	2	4	2	2	2	3	3
2620	2	2	3	3	2	2	3	3
2621	2	0	3	0	2	0	1	2
2622	2	2	3	3	2	2	2	4
2623	1	3	0	6	0	4	6	0
2624	4	4	10	2	4	4	0	12
2625	2	2	3	3	2	2	4	2
2626	2	2	3	3	0	4	4	2
2627	2	2	0	6	0	4	0	6
2628	2	2	3	3	2	2	5	1
2629	0	2	0	3	0	2	2	1
2630	0	2	0	3	0	2	3	0
2631	0	2	0	3	0	2	3	0
2632	3	1	0	6	0	4	6	0
2633	0	2	0	3	0	2	1	2
2634	2	2	3	3	2	2	4	2
2635	2	2	3	3	1	3	5	1
2636	0	2	0	3	0	2	3	0
2637	2	2	3	3	0	4	2	4
2638	6	0	6	3	2	4	3	6
2639	2	2	3	3	0	4	4	2
2640	0	2	0	3	0	2	3	0
2641	2	4	3	6	3	3	6	3
2642	2	2	3	3	0	4	3	3
2643	2	2	3	3	2	2	3	3
2644	6	2	7	5	2	6	11	1
2645	2	2	3	3	2	2	5	1
2646	0	2	0	3	0	2	3	0
2647	0	2	0	3	0	2	3	0
2648	2	0	3	0	2	0	2	1
2649	4	2	6	3	2	4	7	2
2650	0	2	0	3	0	2	3	0
2651	2	2	3	3	0	4	6	0
2652	2	2	3	3	3	1	2	4
2653	2	2	3	3	2	2	6	0
2654	0	2	0	3	0	2	1	2
2655	4	0	3	3	2	2	4	2
2656	0	2	0	3	0	2	2	1
2657	4	2	6	3	2	4	4	5
2658	0	2	0	3	0	2	2	1
2659	2	0	3	0	2	0	2	1
2660	2	2	0	6	0	4	6	0
2661	2	2	6	0	4	0	2	4
2662	2	2	3	3	2	2	2	4
2663	0	2	0	3	0	2	1	2
2664	2	4	6	3	2	4	5	4
2665	4	2	7	2	4	2	5	4
2666	0	2	0	3	0	2	1	2
2667	2	2	3	3	1	3	4	2
2668	1	5	3	6	3	3	0	9
2669	0	2	0	3	0	2	3	0
2670	2	0	3	0	0	2	2	1
2671	5	1	6	3	2	4	2	7
2672	0	2	3	0	2	0	0	3
2673	2	2	3	3	0	4	4	2
2674	5	3	9	3	2	6	11	1
2675	0	2	0	3	0	2	3	0
2676	2	2	3	3	2	2	4	2
2677	6	0	6	3	2	4	6	3
2678	2	0	3	0	0	2	1	2
2679	0	2	0	3	0	2	2	1
2680	4	2	6	3	2	4	7	2
2681	2	2	3	3	4	0	2	4
2682	0	4	0	6	2	2	4	2
2683	2	0	3	0	2	0	2	1
2684	2	2	3	3	4	0	0	6
2685	2	2	3	3	0	4	6	0
2686	4	2	6	3	2	4	6	3
2687	2	2	3	3	0	4	2	4
2688	2	2	3	3	0	4	2	4
2689	4	0	3	3	1	3	1	5
2690	2	0	3	0	0	2	1	2
2691	0	4	0	6	2	2	4	2
2692	2	2	2	4	0	4	2	4
2693	2	2	3	3	2	2	3	3
2694	0	2	0	3	0	2	2	1
2695	2	2	3	3	2	2	3	3
2696	2	2	3	3	1	3	1	5
2697	4	4	6	6	4	4	10	2
2698	2	2	3	3	2	2	6	0
2699	2	6	9	3	4	4	8	4
2700	0	2	0	3	0	2	3	0
2701	2	0	3	0	2	0	0	3
2702	0	2	0	3	0	2	1	2
2703	2	4	4	5	0	6	9	0
2704	0	2	0	3	1	1	1	2
2705	0	2	0	3	2	0	1	2
2706	2	2	3	3	0	4	4	2
2707	3	3	6	3	4	2	3	6
2708	2	0	3	0	2	0	0	3
2709	4	2	1	8	0	6	6	3
2710	0	2	0	3	0	2	2	1
2711	2	6	6	6	6	2	5	7
2712	2	4	3	6	4	2	9	0
2713	2	2	3	3	2	2	3	3
2714	2	2	3	3	2	2	2	4
2715	2	2	3	3	3	1	3	3
2716	0	2	0	3	0	2	2	1
2717	0	2	0	3	0	2	3	0
2718	1	5	6	3	2	4	8	1
2719	0	4	0	6	2	2	6	0
2720	2	4	3	6	4	2	7	2
2721	2	2	3	3	2	2	6	0
2722	2	2	3	3	2	2	4	2
2723	4	2	6	3	3	3	9	0
2724	2	2	3	3	2	2	3	3
2725	0	2	0	3	2	0	0	3
2726	1	7	8	4	6	2	2	10
2727	2	2	3	3	2	2	5	1
2728	4	2	6	3	1	5	3	6
2729	3	5	6	6	5	3	8	4
2730	2	2	3	3	0	4	2	4
2731	2	2	3	3	4	0	2	4
2732	2	0	3	0	2	0	2	1
2733	2	2	3	3	2	2	4	2
2734	2	0	3	0	2	0	1	2
2735	2	4	7	2	4	2	5	4
2736	4	2	3	6	2	4	6	3
2737	0	2	0	3	0	2	3	0
2738	1	3	3	3	0	4	4	2
2739	0	2	0	3	0	2	1	2
2740	2	2	0	6	0	4	6	0
2741	0	2	0	3	0	2	2	1
2742	3	1	3	3	2	2	0	6
2743	4	2	3	6	2	4	6	3
2744	2	2	0	6	0	4	6	0
2745	0	2	0	3	0	2	3	0
2746	4	2	2	7	2	4	8	1
2747	0	2	0	3	0	2	3	0
2748	2	4	3	6	4	2	9	0
2749	6	2	6	6	2	6	8	4
2750	2	2	3	3	2	2	3	3
2751	2	2	3	3	2	2	5	1
2752	0	2	0	3	2	0	1	2
2753	4	2	3	6	2	4	7	2
2754	2	2	3	3	2	2	5	1
2755	6	2	3	9	6	2	9	3
2756	0	2	0	3	0	2	3	0
2757	2	2	3	3	2	2	3	3
2758	0	2	0	3	0	2	1	2
2759	2	0	3	0	2	0	0	3
2760	0	2	0	3	1	1	2	1
2761	2	2	0	6	0	4	6	0
2762	2	2	3	3	0	4	0	6
2763	2	2	0	6	0	4	4	2
2764	2	0	3	0	1	1	2	1
2765	2	0	3	0	2	0	1	2
2766	2	2	3	3	1	3	6	0
2767	2	2	3	3	3	1	3	3
2768	2	2	3	3	2	2	3	3
2769	0	2	0	3	2	0	1	2
2770	4	0	4	2	4	0	4	2
2771	2	2	3	3	0	4	6	0
2772	2	4	3	6	3	3	6	3
2773	0	2	0	3	0	2	1	2
2774	2	4	3	6	2	4	3	6
2775	0	2	0	3	0	2	1	2
2776	2	2	3	3	2	2	4	2
2777	0	2	0	3	0	2	3	0
2778	4	2	3	6	2	4	5	4
2779	0	2	0	3	0	2	3	0
2780	2	2	3	3	2	2	3	3
2781	1	3	0	6	0	4	6	0
2782	2	4	6	3	4	2	2	7
2783	2	2	3	3	1	3	0	6
2784	0	2	0	3	2	0	0	3
2785	0	2	0	3	0	2	1	2
2786	2	2	3	3	1	3	4	2
2787	0	2	0	3	0	2	3	0
2788	0	2	0	3	0	2	2	1
2789	2	4	3	6	4	2	5	4
2790	2	0	3	0	2	0	2	1
2791	3	3	3	6	0	6	9	0
2792	0	2	0	3	0	2	3	0
2793	2	4	3	6	3	3	7	2
2794	5	3	9	3	4	4	6	6
2795	2	2	3	3	0	4	2	4
2796	2	4	6	3	4	2	3	6
2797	0	2	0	3	0	2	2	1
2798	0	2	0	3	0	2	1	2
2799	2	4	3	6	4	2	8	1
2800	0	2	0	3	0	2	2	1
2801	2	4	4	5	0	6	3	6
2802	2	2	3	3	0	4	2	4
2803	5	1	6	3	2	4	7	2
2804	2	2	3	3	3	1	2	4
2805	0	2	0	3	0	2	1	2
2806	2	2	3	3	2	2	4	2
2807	0	2	0	3	0	2	3	0
2808	2	2	3	3	3	1	0	6
2809	2	0	3	0	0	2	3	0
2810	4	0	6	0	2	2	5	1
2811	2	4	5	4	4	2	5	4
2812	2	2	3	3	2	2	4	2
2813	2	2	6	0	4	0	6	0
2814	2	2	3	3	0	4	6	0
2815	2	2	3	3	4	0	2	4
2816	4	2	3	6	1	5	7	2
2817	2	0	3	0	1	1	2	1
2818	4	0	6	0	2	2	3	3
2819	2	4	3	6	3	3	9	0
2820	0	2	0	3	0	2	3	0
2821	0	2	0	3	0	2	3	0
2822	1	3	3	3	2	2	2	4
2823	2	0	3	0	2	0	1	2
2824	0	2	0	3	0	2	1	2
2825	0	2	0	3	0	2	1	2
2826	2	0	3	0	2	0	1	2
2827	2	0	3	0	2	0	1	2
2828	3	5	4	8	2	6	12	0
2829	2	2	3	3	2	2	4	2
2830	0	2	0	3	1	1	1	2
2831	6	2	3	9	4	4	8	4
2832	0	4	2	4	4	0	2	4
2833	4	4	7	5	2	6	11	1
2834	2	0	0	3	0	2	3	0
2835	2	2	3	3	0	4	2	4
2836	4	0	6	0	2	2	3	3
2837	3	1	2	4	2	2	4	2
2838	0	2	1	2	2	0	1	2
2839	2	2	3	3	2	2	4	2
2840	0	2	0	3	1	1	2	1
2841	2	0	3	0	2	0	0	3
2842	2	2	2	4	0	4	6	0
2843	0	2	0	3	1	1	2	1
2844	0	2	0	3	0	2	0	3
2845	2	2	3	3	2	2	4	2
2846	2	0	3	0	0	2	2	1
2847	0	2	0	3	0	2	3	0
2848	0	2	0	3	0	2	0	3
2849	4	2	4	5	2	4	7	2
2850	2	2	3	3	2	2	5	1
2851	2	2	3	3	0	4	4	2
2852	0	2	0	3	0	2	2	1
2853	2	2	0	6	0	4	4	2
2854	2	2	4	2	4	0	0	6
2855	2	4	6	3	4	2	5	4
2856	2	0	3	0	2	0	3	0
2857	2	2	3	3	0	4	2	4
2858	0	4	4	2	2	2	2	4
2859	4	0	6	0	2	2	5	1
2860	1	3	0	6	0	4	2	4
2861	4	2	3	6	2	4	8	1
2862	4	0	1	5	2	2	6	0
2863	2	2	3	3	0	4	4	2
2864	0	2	0	3	0	2	2	1
2865	2	4	4	5	2	4	6	3
2866	0	2	0	3	2	0	3	0
2867	0	8	6	6	5	3	4	8
2868	0	2	0	3	0	2	1	2
2869	2	2	3	3	4	0	3	3
2870	2	2	3	3	4	0	2	4
2871	0	2	0	3	0	2	1	2
2872	2	0	0	3	0	2	3	0
2873	2	0	0	3	2	0	1	2
2874	0	8	8	4	8	0	4	8
2875	4	0	6	0	2	2	5	1
2876	2	2	3	3	3	1	5	1
2877	1	3	3	3	2	2	3	3
2878	0	2	0	3	0	2	3	0
2879	2	2	3	3	2	2	4	2
2880	2	2	3	3	0	4	6	0
2881	4	4	0	12	2	6	12	0
2882	2	2	3	3	0	4	4	2
2883	6	0	6	3	2	4	9	0
2884	0	2	0	3	2	0	2	1
2885	0	2	0	3	0	2	1	2
2886	0	2	0	3	0	2	1	2
2887	2	2	3	3	4	0	3	3
2888	2	0	3	0	2	0	2	1
2889	2	2	3	3	4	0	0	6
2890	2	2	3	3	2	2	4	2
2891	2	0	3	0	2	0	0	3
2892	2	4	3	6	3	3	6	3
2893	0	2	3	0	2	0	1	2
2894	0	2	0	3	0	2	3	0
2895	0	2	0	3	1	1	3	0
2896	4	2	6	3	2	4	6	3
2897	4	2	3	6	0	6	0	9
2898	2	0	3	0	2	0	2	1
2899	0	2	0	3	0	2	1	2
2900	0	4	0	6	2	2	3	3
2901	4	2	6	3	2	4	3	6
2902	4	4	6	6	4	4	10	2
2903	0	4	0	6	2	2	3	3
2904	2	2	3	3	2	2	4	2
2905	2	2	3	3	0	4	4	2
2906	4	2	6	3	2	4	8	1
2907	0	2	1	2	2	0	0	3
2908	0	2	0	3	0	2	3	0
2909	0	4	3	3	2	2	4	2
2910	4	2	3	6	1	5	8	1
2911	2	4	3	6	5	1	3	6
2912	2	2	3	3	3	1	4	2
2913	2	2	3	3	3	1	3	3
2914	4	2	3	6	2	4	7	2
2915	4	2	6	3	2	4	3	6
2916	4	2	6	3	2	4	4	5
2917	0	2	0	3	0	2	2	1
2918	0	2	0	3	0	2	0	3
2919	2	2	3	3	0	4	6	0
2920	4	4	9	3	2	6	9	3
2921	2	2	3	3	2	2	6	0
2922	2	2	3	3	0	4	6	0
2923	0	4	0	6	2	2	6	0
2924	2	2	3	3	0	4	4	2
2925	2	2	3	3	4	0	2	4
2926	2	2	3	3	2	2	4	2
2927	5	3	6	6	1	7	8	4
2928	0	4	1	5	3	1	4	2
2929	4	2	6	3	2	4	7	2
2930	2	2	3	3	0	4	5	1
2931	2	2	3	3	2	2	3	3
2932	4	2	6	3	2	4	8	1
2933	0	2	0	3	0	2	2	1
2934	2	2	2	4	0	4	2	4
2935	4	2	3	6	2	4	6	3
2936	2	2	3	3	2	2	3	3
2937	4	2	6	3	1	5	6	3
2938	2	2	4	2	4	0	2	4
2939	2	0	3	0	2	0	1	2
2940	2	2	3	3	2	2	3	3
2941	2	2	3	3	4	0	2	4
2942	2	2	3	3	4	0	2	4
2943	0	2	0	3	0	2	3	0
2944	4	2	6	3	2	4	0	9
2945	0	2	0	3	0	2	1	2
2946	0	4	0	6	2	2	4	2
2947	0	2	0	3	0	2	3	0
2948	2	4	3	6	3	3	6	3
2949	2	2	3	3	0	4	4	2
2950	2	2	3	3	0	4	4	2
2951	2	0	3	0	2	0	1	2
2952	2	2	3	3	1	3	5	1
2953	3	1	6	0	2	2	4	2
2954	2	2	3	3	2	2	2	4
2955	0	2	0	3	0	2	2	1
2956	0	2	0	3	0	2	1	2
2957	2	0	3	0	1	1	0	3
2958	2	0	3	0	2	0	1	2
2959	2	2	3	3	0	4	0	6
2960	2	2	3	3	2	2	4	2
2961	0	2	0	3	0	2	1	2
2962	2	2	3	3	2	2	4	2
2963	2	2	3	3	2	2	3	3
2964	2	2	3	3	2	2	6	0
2965	2	2	3	3	0	4	2	4
2966	2	0	3	0	2	0	1	2
2967	0	2	0	3	0	2	0	3
2968	0	2	0	3	0	2	3	0
2969	2	0	3	0	2	0	0	3
2970	2	0	3	0	2	0	3	0
2971	0	4	0	6	1	3	4	2
2972	2	2	0	6	0	4	6	0
2973	0	2	0	3	0	2	2	1
2974	2	2	3	3	0	4	6	0
2975	2	2	3	3	2	2	4	2
2976	1	1	3	0	2	0	0	3
2977	2	2	0	6	0	4	6	0
2978	2	2	3	3	0	4	4	2
2979	0	2	0	3	0	2	1	2
2980	0	2	0	3	0	2	1	2
2981	4	0	3	3	2	2	5	1
2982	6	0	3	6	4	2	4	5
2983	2	4	6	3	4	2	2	7
2984	2	2	0	6	0	4	6	0
2985	0	2	0	3	0	2	3	0
2986	4	2	3	6	2	4	9	0
2987	1	3	0	6	0	4	6	0
2988	2	2	4	2	4	0	4	2
2989	2	0	3	0	2	0	1	2
2990	3	3	3	6	0	6	9	0
2991	2	2	3	3	2	2	6	0
2992	2	0	3	0	2	0	2	1
2993	2	4	4	5	3	3	6	3
2994	0	2	0	3	0	2	3	0
2995	4	0	6	0	2	2	2	4
2996	2	2	3	3	2	2	4	2
2997	1	3	3	3	3	1	1	5
2998	4	2	3	6	2	4	6	3
2999	2	0	3	0	0	2	3	0
3000	0	2	0	3	0	2	1	2
3001	0	2	0	3	0	2	2	1
3002	2	2	2	4	0	4	6	0
3003	4	2	6	3	2	4	4	5
3004	0	4	2	4	3	1	3	3
3005	2	2	3	3	2	2	3	3
3006	0	2	0	3	0	2	1	2
3007	4	2	6	3	2	4	6	3
3008	6	2	6	6	2	6	11	1
3009	2	2	3	3	2	2	3	3
3010	2	2	0	6	0	4	2	4
3011	0	4	3	3	0	4	2	4
3012	4	2	6	3	2	4	7	2
3013	0	2	0	3	0	2	1	2
3014	0	2	0	3	2	0	1	2
3015	2	2	3	3	2	2	5	1
3016	4	2	9	0	4	2	3	6
3017	2	2	3	3	3	1	3	3
3018	2	2	3	3	2	2	4	2
3019	2	2	3	3	2	2	5	1
3020	2	2	3	3	4	0	2	4
3021	0	2	0	3	0	2	3	0
3022	0	2	0	3	0	2	3	0
3023	4	0	6	0	2	2	3	3
3024	0	2	0	3	0	2	2	1
3025	2	2	3	3	0	4	2	4
3026	2	2	3	3	0	4	6	0
3027	2	2	3	3	1	3	4	2
3028	0	2	0	3	0	2	3	0
3029	2	2	3	3	4	0	2	4
3030	2	2	3	3	0	4	2	4
3031	2	2	3	3	1	3	3	3
3032	2	2	3	3	1	3	3	3
3033	2	2	3	3	4	0	5	1
3034	0	4	0	6	2	2	3	3
3035	0	2	0	3	2	0	2	1
3036	2	4	5	4	4	2	4	5
3037	0	2	0	3	0	2	0	3
3038	0	4	1	5	4	0	0	6
3039	0	2	0	3	0	2	3	0
3040	4	2	6	3	2	4	6	3
3041	0	4	3	3	2	2	4	2
3042	2	2	3	3	2	2	3	3
3043	2	2	3	3	2	2	4	2
3044	2	2	3	3	0	4	2	4
3045	0	2	0	3	0	2	1	2
3046	2	0	3	0	2	0	3	0
3047	2	2	0	6	4	0	2	4
3048	2	0	3	0	2	0	3	0
3049	2	2	3	3	2	2	3	3
3050	0	4	0	6	2	2	5	1
3051	0	2	0	3	0	2	3	0
3052	4	2	3	6	4	2	7	2
3053	2	4	3	6	3	3	9	0
3054	2	2	3	3	2	2	6	0
3055	2	2	3	3	2	2	3	3
3056	4	2	3	6	0	6	9	0
3057	2	2	3	3	2	2	3	3
3058	0	2	0	3	0	2	3	0
3059	2	2	3	3	2	2	2	4
3060	2	0	0	3	0	2	3	0
3061	4	2	3	6	0	6	0	9
3062	1	3	3	3	2	2	3	3
3063	2	2	0	6	0	4	6	0
3064	0	2	0	3	0	2	1	2
3065	2	2	3	3	2	2	4	2
3066	2	2	3	3	3	1	3	3
3067	6	2	9	3	3	5	9	3
3068	2	0	3	0	2	0	2	1
3069	0	2	0	3	0	2	3	0
3070	0	2	0	3	0	2	3	0
3071	2	4	3	6	4	2	7	2
3072	0	2	0	3	0	2	3	0
3073	0	2	0	3	0	2	2	1
3074	0	2	0	3	0	2	1	2
3075	0	2	0	3	0	2	3	0
3076	2	0	3	0	2	0	1	2
3077	2	2	3	3	2	2	6	0
3078	2	4	6	3	4	2	5	4
3079	2	2	0	6	0	4	6	0
3080	2	2	3	3	3	1	5	1
3081	2	2	3	3	2	2	3	3
3082	0	2	0	3	0	2	1	2
3083	2	0	3	0	2	0	0	3
3084	0	2	0	3	0	2	3	0
3085	3	3	3	6	2	4	8	1
3086	0	2	0	3	0	2	3	0
3087	4	2	6	3	2	4	9	0
3088	2	0	3	0	2	0	0	3
3089	0	2	0	3	0	2	1	2
3090	2	2	3	3	2	2	5	1
3091	0	2	0	3	2	0	1	2
3092	0	2	0	3	0	2	0	3
3093	2	2	3	3	0	4	4	2
3094	4	2	2	7	2	4	8	1
3095	2	2	3	3	0	4	4	2
3096	0	2	0	3	0	2	3	0
3097	3	3	2	7	0	6	9	0
3098	4	4	8	4	4	4	8	4
3099	2	0	3	0	2	0	1	2
3100	2	2	3	3	2	2	3	3
3101	2	2	3	3	2	2	4	2
3102	4	2	6	3	2	4	5	4
3103	0	2	0	3	0	2	1	2
3104	2	2	3	3	1	3	3	3
3105	2	2	3	3	0	4	6	0
3106	2	2	3	3	2	2	3	3
3107	2	6	8	4	7	1	6	6
3108	0	4	3	3	2	2	0	6
3109	4	0	6	0	2	2	4	2
3110	2	2	3	3	2	2	3	3
3111	0	4	0	6	1	3	2	4
3112	0	2	0	3	0	2	0	3
3113	0	2	0	3	0	2	3	0
3114	4	0	3	3	3	1	2	4
3115	4	2	3	6	0	6	9	0
3116	2	2	3	3	2	2	3	3
3117	0	2	0	3	0	2	1	2
3118	2	2	3	3	2	2	3	3
3119	2	2	3	3	2	2	3	3
3120	6	2	6	6	4	4	10	2
3121	0	2	0	3	0	2	2	1
3122	2	0	3	0	2	0	0	3
3123	3	3	3	6	4	2	5	4
3124	1	3	0	6	0	4	6	0
3125	4	2	6	3	2	4	6	3
3126	2	6	4	8	6	2	10	2
3127	0	2	0	3	0	2	1	2
3128	0	2	0	3	0	2	2	1
3129	2	2	0	6	0	4	6	0
3130	2	2	3	3	0	4	1	5
3131	2	2	3	3	1	3	4	2
3132	0	2	0	3	2	0	0	3
3133	4	2	6	3	2	4	6	3
3134	0	2	0	3	0	2	1	2
3135	5	1	3	6	4	2	4	5
3136	1	3	3	3	2	2	3	3
3137	2	2	3	3	2	2	6	0
3138	0	4	0	6	2	2	6	0
3139	2	2	0	6	2	2	6	0
3140	2	2	3	3	0	4	6	0
3141	6	2	7	5	5	3	4	8
3142	2	2	3	3	0	4	2	4
3143	2	2	0	6	0	4	6	0
3144	2	2	3	3	0	4	0	6
3145	4	0	6	0	2	2	4	2
3146	0	4	0	6	2	2	3	3
3147	0	2	0	3	0	2	3	0
3148	2	2	3	3	2	2	6	0
3149	2	0	3	0	0	2	3	0
3150	4	2	6	3	2	4	9	0
3151	0	2	0	3	0	2	2	1
3152	1	1	0	3	2	0	3	0
3153	2	2	3	3	0	4	0	6
3154	2	2	3	3	2	2	3	3
3155	2	4	6	3	0	6	3	6
3156	2	2	3	3	2	2	2	4
3157	1	7	3	9	4	4	6	6
3158	2	2	3	3	2	2	1	5
3159	2	4	3	6	3	3	4	5
3160	4	2	6	3	2	4	7	2
3161	2	4	6	3	4	2	7	2
3162	0	2	0	3	0	2	3	0
3163	2	2	3	3	2	2	3	3
3164	2	2	3	3	2	2	1	5
3165	1	5	3	6	4	2	4	5
3166	2	2	3	3	1	3	5	1
3167	0	2	0	3	0	2	3	0
3168	2	0	3	0	0	2	1	2
