2587	2	0	3	0	0	2	0	3
2588	3	5	9	3	4	4	9	3
2589	2	4	3	6	2	4	3	6
2590	2	4	3	6	2	4	3	6
2591	2	4	3	6	2	4	3	6
2592	2	4	3	6	2	4	3	6
2593	2	6	3	9	4	4	2	10
2594	0	4	0	6	2	2	3	3
2595	0	4	0	6	2	2	3	3
2596	2	2	3	3	1	3	0	6
2597	4	4	3	9	2	6	3	9
2598	2	2	3	3	0	4	0	6
2599	2	4	3	6	2	4	3	6
2600	2	4	3	6	6	0	3	6
2601	2	2	3	3	2	2	3	3
2602	2	4	2	7	2	4	3	6
2603	0	2	0	3	2	0	3	0
2604	2	4	3	6	4	2	3	6
2605	2	2	3	3	2	2	3	3
2606	2	4	3	6	2	4	3	6
2607	2	4	3	6	2	4	3	6
2608	2	2	3	3	2	2	3	3
2609	2	2	3	3	2	2	3	3
2610	2	4	3	6	2	4	3	6
2611	2	4	3	6	2	4	3	6
2612	2	6	6	6	5	3	6	6
2613	2	2	3	3	2	2	3	3
2614	0	6	0	9	3	3	3	6
2615	2	2	3	3	2	2	3	3
2616	2	6	4	8	2	6	0	12
2617	2	4	6	3	0	6	0	9
2618	2	2	3	3	2	2	3	3
2619	2	2	3	3	2	2	3	3
2620	0	4	0	6	2	2	3	3
2621	6	2	3	9	2	6	2	10
2622	2	4	3	6	2	4	3	6
2623	0	6	0	9	4	2	3	6
2624	2	2	3	3	2	2	3	3
2625	0	2	0	3	2	0	3	0
2626	4	4	6	6	4	4	6	6
2627	0	4	0	6	2	2	3	3
2628	2	0	3	0	0	2	0	3
2629	4	2	3	6	2	4	3	6
2630	4	4	6	6	4	4	6	6
2631	4	4	4	8	2	6	3	9
2632	2	0	3	0	0	2	0	3
2633	2	4	0	9	2	4	3	6
2634	0	4	0	6	2	2	3	3
2635	2	2	3	3	2	2	3	3
2636	2	2	3	3	2	2	3	3
2637	0	4	0	6	4	0	3	3
2638	2	4	3	6	2	4	3	6
2639	0	4	0	6	2	2	3	3
2640	0	4	0	6	2	2	0	6
2641	4	2	4	5	4	2	6	3
2642	4	2	6	3	3	3	6	3
2643	2	2	3	3	2	2	6	0
2644	2	6	3	9	5	3	3	9
2645	2	2	3	3	2	2	3	3
2646	4	2	6	3	2	4	5	4
2647	2	2	3	3	0	4	0	6
2648	2	4	3	6	2	4	3	6
2649	2	4	3	6	2	4	3	6
2650	2	2	5	1	2	2	3	3
2651	2	4	3	6	2	4	3	6
2652	2	4	3	6	2	4	3	6
2653	2	4	3	6	2	4	3	6
2654	0	2	0	3	2	0	3	0
2655	4	2	3	6	4	2	0	9
2656	4	4	6	6	6	2	3	9
2657	4	2	3	6	2	4	3	6
2658	2	2	3	3	2	2	3	3
2659	4	0	3	3	0	4	0	6
2660	2	6	3	9	4	4	3	9
2661	2	4	3	6	2	4	3	6
2662	2	4	3	6	2	4	3	6
2663	4	4	3	9	2	6	3	9
2664	3	3	6	3	4	2	6	3
2665	4	2	6	3	4	2	6	3
2666	0	6	0	9	4	2	3	6
2667	4	2	6	3	2	4	5	4
2668	2	4	3	6	2	4	3	6
2669	2	4	0	9	2	4	3	6
2670	2	6	6	6	2	6	6	6
2671	2	0	3	0	0	2	0	3
2672	0	4	0	6	4	0	3	3
2673	2	2	0	6	0	4	0	6
2674	2	4	3	6	2	4	3	6
2675	2	4	6	3	4	2	7	2
2676	3	5	9	3	4	4	10	2
2677	6	0	3	6	3	3	0	9
2678	6	2	6	6	2	6	3	9
2679	0	6	0	9	2	4	4	5
2680	0	6	0	9	4	2	4	5
2681	4	4	3	9	2	6	3	9
2682	2	4	3	6	2	4	3	6
2683	4	2	6	3	4	2	6	3
2684	2	4	3	6	2	4	3	6
2685	2	0	3	0	0	2	0	3
2686	2	4	3	6	2	4	3	6
2687	4	4	6	6	6	2	3	9
2688	4	4	6	6	6	2	6	6
2689	2	4	3	6	2	4	3	6
2690	4	2	3	6	2	4	3	6
2691	0	4	0	6	2	2	3	3
2692	2	2	3	3	2	2	0	6
2693	2	4	3	6	2	4	3	6
2694	2	4	3	6	2	4	3	6
2695	2	4	3	6	2	4	3	6
2696	0	2	0	3	2	0	3	0
2697	0	2	0	3	2	0	3	0
2698	2	6	3	9	3	5	3	9
2699	4	4	6	6	2	6	0	12
2700	2	4	3	6	2	4	3	6
2701	2	4	3	6	2	4	3	6
2702	0	4	0	6	2	2	3	3
2703	6	2	6	6	4	4	6	6
2704	2	4	0	9	2	4	3	6
2705	2	2	3	3	0	4	0	6
2706	2	2	4	2	0	4	0	6
2707	4	4	3	9	2	6	3	9
2708	4	0	6	0	2	2	1	5
2709	2	4	3	6	2	4	0	9
2710	2	2	1	5	4	0	4	2
2711	0	8	0	12	4	4	6	6
2712	2	4	3	6	2	4	2	7
2713	4	4	3	9	6	2	3	9
2714	2	4	3	6	2	4	3	6
2715	4	4	6	6	6	2	4	8
2716	5	1	9	0	4	2	6	3
2717	2	6	3	9	3	5	2	10
2718	0	2	0	3	2	0	3	0
2719	2	2	3	3	2	2	3	3
2720	4	0	6	0	0	4	1	5
2721	2	2	3	3	2	2	3	3
2722	2	4	3	6	2	4	3	6
2723	2	2	3	3	0	4	0	6
2724	4	2	6	3	2	4	5	4
2725	4	4	6	6	4	4	6	6
2726	2	2	3	3	2	2	3	3
2727	4	0	6	0	2	2	3	3
2728	2	4	5	4	2	4	3	6
2729	4	4	9	3	6	2	9	3
2730	2	4	3	6	2	4	3	6
2731	2	2	3	3	2	2	3	3
2732	4	4	6	6	4	4	6	6
2733	2	4	3	6	2	4	3	6
2734	2	4	3	6	2	4	3	6
2735	3	1	3	3	2	2	0	6
2736	2	4	3	6	2	4	3	6
2737	2	6	3	9	4	4	3	9
2738	2	2	3	3	2	2	3	3
2739	2	4	3	6	2	4	3	6
2740	2	2	3	3	3	1	0	6
2741	2	4	3	6	2	4	3	6
2742	2	4	3	6	2	4	5	4
2743	4	4	3	9	2	6	3	9
2744	4	4	6	6	4	4	6	6
2745	2	4	3	6	2	4	3	6
2746	4	4	6	6	4	4	6	6
2747	2	4	3	6	2	4	0	9
2748	2	4	3	6	2	4	3	6
2749	2	2	5	1	0	4	0	6
2750	2	4	3	6	2	4	3	6
2751	2	4	5	4	4	2	6	3
2752	0	4	0	6	2	2	3	3
2753	6	2	3	9	2	6	1	11
2754	2	6	3	9	2	6	6	6
2755	2	2	3	3	0	4	0	6
2756	3	3	3	6	0	6	0	9
2757	2	4	3	6	2	4	3	6
2758	3	3	3	6	2	4	3	6
2759	5	3	9	3	6	2	7	5
2760	2	2	3	3	0	4	0	6
2761	0	4	0	6	2	2	3	3
2762	4	2	6	3	4	2	6	3
2763	4	2	6	3	4	2	0	9
2764	2	2	4	2	2	2	3	3
2765	2	2	3	3	2	2	3	3
2766	2	4	3	6	4	2	3	6
2767	4	4	8	4	4	4	6	6
2768	2	6	6	6	6	2	6	6
2769	1	3	3	3	0	4	0	6
2770	4	2	6	3	4	2	8	1
2771	0	4	0	6	4	0	3	3
2772	2	0	3	0	0	2	0	3
2773	2	2	3	3	2	2	3	3
2774	2	2	0	6	2	2	3	3
2775	4	4	6	6	2	6	4	8
2776	3	5	6	6	2	6	3	9
2777	2	0	3	0	0	2	0	3
2778	2	4	3	6	2	4	3	6
2779	0	2	0	3	2	0	3	0
2780	2	4	3	6	2	4	3	6
2781	2	4	3	6	2	4	3	6
2782	2	0	3	0	0	2	0	3
2783	0	4	0	6	2	2	3	3
2784	2	6	3	9	4	4	3	9
2785	3	3	3	6	2	4	3	6
2786	4	4	6	6	5	3	5	7
2787	2	4	3	6	2	4	3	6
2788	4	2	6	3	3	3	6	3
2789	0	2	0	3	2	0	3	0
2790	2	2	4	2	2	2	4	2
2791	6	2	3	9	4	4	6	6
2792	2	4	3	6	2	4	8	1
2793	5	3	5	7	2	6	3	9
2794	2	4	3	6	2	4	3	6
2795	2	6	6	6	4	4	6	6
2796	2	4	3	6	2	4	3	6
2797	4	4	6	6	4	4	6	6
2798	2	2	3	3	2	2	3	3
2799	2	4	3	6	2	4	3	6
2800	2	4	0	9	2	4	3	6
2801	0	2	0	3	2	0	3	0
2802	2	6	3	9	3	5	3	9
2803	2	4	3	6	4	2	3	6
2804	2	6	3	9	4	4	3	9
2805	4	4	6	6	4	4	6	6
2806	4	4	2	10	2	6	3	9
2807	2	4	3	6	2	4	3	6
2808	4	4	4	8	2	6	3	9
2809	0	2	0	3	2	0	3	0
2810	0	4	0	6	2	2	3	3
2811	4	2	3	6	0	6	0	9
2812	4	2	6	3	4	2	6	3
2813	0	8	3	9	2	6	4	8
2814	2	4	3	6	2	4	3	6
2815	2	4	3	6	4	2	3	6
2816	2	0	3	0	0	2	0	3
2817	4	4	3	9	2	6	3	9
2818	2	4	3	6	2	4	3	6
2819	6	0	3	6	2	4	0	9
2820	2	2	3	3	2	2	3	3
2821	2	4	6	3	2	4	3	6
2822	2	4	0	9	2	4	3	6
2823	4	2	4	5	2	4	3	6
2824	0	2	0	3	2	0	3	0
2825	0	2	0	3	2	0	3	0
2826	4	2	6	3	2	4	6	3
2827	2	4	3	6	2	4	3	6
2828	2	2	3	3	0	4	0	6
2829	0	4	0	6	2	2	3	3
2830	2	6	3	9	4	4	3	9
2831	0	4	0	6	2	2	3	3
2832	5	3	6	6	6	2	9	3
2833	2	4	3	6	2	4	3	6
2834	5	1	3	6	2	4	3	6
2835	0	4	0	6	2	2	3	3
2836	2	4	3	6	2	4	3	6
2837	4	4	3	9	2	6	3	9
2838	4	4	6	6	0	8	2	10
2839	2	2	3	3	2	2	3	3
2840	6	2	3	9	2	6	0	12
2841	2	0	3	0	0	2	0	3
2842	2	4	3	6	2	4	3	6
2843	2	2	3	3	2	2	3	3
2844	3	5	6	6	1	7	0	12
2845	2	4	3	6	2	4	3	6
2846	2	4	3	6	2	4	3	6
2847	2	4	3	6	2	4	3	6
2848	2	2	3	3	0	4	0	6
2849	2	2	0	6	2	2	3	3
2850	0	4	0	6	4	0	3	3
2851	2	2	3	3	0	4	0	6
2852	0	4	0	6	2	2	3	3
2853	4	4	6	6	5	3	4	8
2854	2	2	3	3	2	2	3	3
2855	2	4	3	6	2	4	3	6
2856	2	4	3	6	2	4	3	6
2857	4	4	6	6	6	2	6	6
2858	2	4	6	3	4	2	6	3
2859	6	2	6	6	4	4	6	6
2860	0	2	0	3	2	0	3	0
2861	2	4	3	6	2	4	3	6
2862	2	0	3	0	0	2	0	3
2863	5	3	9	3	6	2	9	3
2864	0	6	0	9	4	2	3	6
2865	2	4	3	6	2	4	3	6
2866	4	2	0	9	4	2	3	6
2867	2	4	3	6	2	4	3	6
2868	0	2	0	3	2	0	3	0
2869	2	4	3	6	2	4	3	6
2870	2	4	3	6	2	4	3	6
2871	1	7	3	9	4	4	4	8
2872	2	6	1	11	4	4	5	7
2873	2	4	3	6	4	2	2	7
2874	4	0	3	3	2	2	0	6
2875	2	2	3	3	0	4	0	6
2876	2	4	3	6	2	4	3	6
2877	5	3	9	3	6	2	9	3
2878	4	2	6	3	4	2	6	3
2879	2	6	6	6	4	4	6	6
2880	4	2	3	6	0	6	0	9
2881	2	2	3	3	2	2	3	3
2882	2	4	3	6	2	4	3	6
2883	3	1	3	3	2	2	3	3
2884	2	4	1	8	2	4	3	6
2885	2	2	3	3	0	4	0	6
2886	2	6	6	6	3	5	3	9
2887	2	4	3	6	2	4	3	6
2888	0	2	0	3	2	0	3	0
2889	2	2	3	3	2	2	3	3
2890	2	4	3	6	2	4	3	6
2891	2	4	3	6	2	4	3	6
2892	2	2	3	3	2	2	3	3
2893	0	2	0	3	0	2	0	3
2894	0	2	0	3	2	0	3	0
2895	2	4	3	6	2	4	3	6
2896	2	4	3	6	4	2	3	6
2897	2	2	3	3	0	4	0	6
2898	2	2	3	3	1	3	0	6
2899	4	4	3	9	2	6	3	9
2900	2	4	7	2	2	4	3	6
2901	4	2	3	6	2	4	3	6
2902	2	6	7	5	5	3	6	6
2903	4	4	10	2	6	2	9	3
2904	2	4	3	6	2	4	3	6
2905	4	2	6	3	4	2	6	3
2906	2	4	3	6	2	4	3	6
2907	1	1	0	3	2	0	3	0
2908	4	2	6	3	2	4	5	4
2909	4	4	6	6	4	4	6	6
2910	0	2	0	3	2	0	3	0
2911	2	6	4	8	4	4	2	10
2912	2	4	3	6	2	4	3	6
2913	2	6	5	7	2	6	3	9
2914	2	4	0	9	2	4	3	6
2915	4	4	6	6	6	2	6	6
2916	2	2	3	3	2	2	3	3
2917	2	6	3	9	4	4	3	9
2918	6	2	6	6	4	4	6	6
2919	4	4	6	6	6	2	6	6
2920	2	2	3	3	2	2	3	3
2921	0	6	0	9	4	2	3	6
2922	6	2	3	9	5	3	0	12
2923	2	4	3	6	2	4	3	6
2924	2	0	3	0	0	2	0	3
2925	2	2	3	3	3	1	6	0
2926	4	4	3	9	2	6	3	9
2927	2	2	3	3	0	4	0	6
2928	0	4	0	6	2	2	3	3
2929	4	2	6	3	2	4	4	5
2930	2	6	4	8	4	4	6	6
2931	2	6	3	9	4	4	3	9
2932	0	4	0	6	2	2	3	3
2933	4	4	3	9	4	4	6	6
2934	0	4	0	6	3	1	6	0
2935	2	6	3	9	4	4	4	8
2936	3	3	3	6	2	4	3	6
2937	2	4	3	6	2	4	3	6
2938	2	2	3	3	2	2	3	3
2939	6	2	5	7	4	4	6	6
2940	4	2	6	3	3	3	6	3
2941	0	2	0	3	2	0	3	0
2942	3	3	6	3	4	2	6	3
2943	2	4	3	6	2	4	3	6
2944	2	4	3	6	2	4	3	6
2945	2	6	0	12	4	4	4	8
2946	2	4	3	6	2	4	3	6
2947	2	4	3	6	2	4	3	6
2948	0	2	0	3	0	2	0	3
2949	2	2	3	3	0	4	0	6
2950	2	4	3	6	2	4	3	6
2951	4	2	6	3	4	2	4	5
2952	2	4	3	6	2	4	3	6
2953	2	4	3	6	2	4	3	6
2954	4	2	3	6	4	2	0	9
2955	2	2	3	3	2	2	3	3
2956	2	4	3	6	2	4	3	6
2957	2	4	3	6	2	4	3	6
2958	2	6	5	7	2	6	9	3
2959	4	2	4	5	0	6	0	9
2960	2	6	3	9	4	4	3	9
2961	2	2	3	3	2	2	3	3
2962	0	4	0	6	2	2	3	3
2963	2	4	3	6	2	4	3	6
2964	3	1	3	3	2	2	3	3
2965	2	4	3	6	2	4	3	6
2966	6	2	6	6	4	4	9	3
2967	0	2	0	3	2	0	3	0
2968	2	4	3	6	2	4	3	6
2969	0	2	0	3	2	0	3	0
2970	4	4	3	9	2	6	3	9
2971	2	0	3	0	0	2	0	3
2972	2	4	3	6	4	2	3	6
2973	2	2	3	3	0	4	0	6
2974	2	4	3	6	2	4	3	6
2975	0	6	0	9	4	2	4	5
2976	0	2	0	3	2	0	3	0
2977	2	0	3	0	0	2	0	3
2978	2	6	3	9	3	5	1	11
2979	2	6	3	9	4	4	4	8
2980	2	4	4	5	4	2	6	3
2981	2	4	3	6	2	4	3	6
2982	2	2	3	3	2	2	0	6
2983	4	2	6	3	4	2	8	1
2984	2	0	3	0	0	2	0	3
2985	2	6	3	9	4	4	3	9
2986	2	4	3	6	2	4	3	6
2987	2	0	3	0	0	2	0	3
2988	4	2	6	3	4	2	6	3
2989	2	2	3	3	0	4	0	6
2990	2	4	3	6	2	4	3	6
2991	2	2	3	3	0	4	0	6
2992	0	2	0	3	2	0	3	0
2993	2	0	3	0	0	2	0	3
2994	2	4	3	6	2	4	3	6
2995	2	4	3	6	2	4	3	6
2996	4	4	6	6	6	2	0	12
2997	2	2	3	3	2	2	3	3
2998	0	2	0	3	0	2	0	3
2999	0	2	0	3	2	0	3	0
3000	2	2	3	3	0	4	0	6
3001	3	5	4	8	2	6	3	9
3002	2	2	4	2	2	2	3	3
3003	4	4	6	6	6	2	7	5
3004	2	4	3	6	2	4	3	6
3005	4	4	6	6	2	6	6	6
3006	2	2	3	3	2	2	3	3
3007	4	4	6	6	4	4	4	8
3008	2	4	3	6	2	4	3	6
3009	2	6	3	9	3	5	3	9
3010	0	2	0	3	2	0	3	0
3011	2	4	3	6	2	4	3	6
3012	4	4	3	9	2	6	3	9
3013	2	2	3	3	2	2	3	3
3014	2	0	3	0	0	2	0	3
3015	6	0	5	4	2	4	0	9
3016	2	6	3	9	3	5	3	9
3017	2	2	3	3	0	4	0	6
3018	4	2	5	4	2	4	3	6
3019	2	4	1	8	2	4	3	6
3020	2	4	3	6	2	4	5	4
3021	6	2	7	5	4	4	6	6
3022	2	4	3	6	2	4	3	6
3023	2	0	3	0	0	2	0	3
3024	2	4	3	6	2	4	3	6
3025	2	4	3	6	2	4	2	7
3026	2	0	3	0	0	2	0	3
3027	4	4	4	8	4	4	6	6
3028	2	4	3	6	2	4	3	6
3029	4	2	6	3	2	4	6	3
3030	4	2	3	6	0	6	0	9
3031	2	2	4	2	2	2	3	3
3032	2	4	3	6	2	4	3	6
3033	0	2	0	3	2	0	3	0
3034	4	2	6	3	4	2	6	3
3035	2	4	3	6	2	4	3	6
3036	6	2	3	9	3	5	0	12
3037	2	4	3	6	2	4	0	9
3038	2	2	3	3	2	2	3	3
3039	0	4	0	6	2	2	3	3
3040	4	2	6	3	4	2	6	3
3041	2	2	3	3	2	2	3	3
3042	2	4	3	6	2	4	3	6
3043	2	6	6	6	4	4	3	9
3044	0	4	0	6	2	2	0	6
3045	2	4	3	6	2	4	3	6
3046	2	2	3	3	0	4	0	6
3047	2	0	3	0	0	2	0	3
3048	2	4	3	6	2	4	3	6
3049	4	2	6	3	4	2	6	3
3050	3	5	3	9	2	6	3	9
3051	2	4	3	6	2	4	3	6
3052	2	0	3	0	0	2	0	3
3053	4	4	6	6	4	4	6	6
3054	4	4	7	5	4	4	9	3
3055	2	2	3	3	4	0	6	0
3056	2	2	3	3	2	2	3	3
3057	2	2	3	3	2	2	3	3
3058	2	4	3	6	3	3	3	6
3059	4	2	6	3	3	3	9	0
3060	2	2	6	0	2	2	3	3
3061	2	2	3	3	2	2	3	3
3062	4	4	6	6	3	5	5	7
3063	2	4	3	6	2	4	3	6
3064	3	3	3	6	2	4	3	6
3065	4	4	3	9	4	4	3	9
3066	2	4	3	6	2	4	3	6
3067	0	4	0	6	2	2	3	3
3068	4	4	8	4	4	4	6	6
3069	4	4	6	6	6	2	6	6
3070	3	5	6	6	4	4	6	6
3071	2	4	3	6	2	4	2	7
3072	4	0	6	0	2	2	2	4
3073	0	4	0	6	2	2	3	3
3074	4	4	6	6	4	4	6	6
3075	4	4	3	9	4	4	3	9
3076	0	2	0	3	1	1	0	3
3077	2	2	2	4	0	4	0	6
3078	2	2	6	0	2	2	3	3
3079	4	2	3	6	0	6	0	9
3080	2	2	3	3	2	2	3	3
3081	2	2	3	3	2	2	3	3
3082	6	2	9	3	5	3	6	6
3083	2	2	3	3	3	1	6	0
3084	2	2	3	3	2	2	3	3
3085	4	2	6	3	4	2	4	5
3086	2	2	3	3	2	2	3	3
3087	2	4	3	6	2	4	3	6
3088	2	6	1	11	4	4	3	9
3089	2	4	3	6	2	4	3	6
3090	0	4	0	6	2	2	3	3
3091	2	4	3	6	2	4	3	6
3092	2	4	3	6	2	4	3	6
3093	2	4	3	6	2	4	3	6
3094	7	1	6	6	4	4	6	6
3095	4	4	3	9	2	6	6	6
3096	0	4	0	6	2	2	3	3
3097	2	4	3	6	2	4	3	6
3098	2	0	3	0	0	2	0	3
3099	4	2	6	3	4	2	6	3
3100	4	2	6	3	4	2	6	3
3101	2	4	3	6	2	4	3	6
3102	2	2	3	3	0	4	0	6
3103	3	5	6	6	2	6	3	9
3104	2	2	3	3	2	2	6	0
3105	2	4	4	5	0	6	0	9
3106	2	4	3	6	2	4	3	6
3107	2	2	3	3	1	3	0	6
3108	2	4	3	6	2	4	3	6
3109	3	3	3	6	6	0	9	0
3110	2	4	3	6	2	4	3	6
3111	2	4	0	9	3	3	3	6
3112	4	2	3	6	2	4	3	6
3113	4	4	3	9	2	6	3	9
3114	2	4	3	6	2	4	3	6
3115	3	5	3	9	2	6	6	6
3116	0	6	0	9	2	4	5	4
3117	2	2	3	3	0	4	0	6
3118	2	4	3	6	2	4	3	6
3119	2	4	3	6	2	4	3	6
3120	2	4	3	6	4	2	3	6
3121	2	6	3	9	4	4	3	9
3122	2	0	3	0	0	2	0	3
3123	2	4	3	6	2	4	3	6
3124	2	4	3	6	2	4	3	6
3125	0	4	0	6	2	2	3	3
3126	2	2	3	3	2	2	3	3
3127	0	2	0	3	2	0	3	0
3128	0	4	0	6	2	2	3	3
3129	2	4	3	6	2	4	3	6
3130	2	2	3	3	2	2	3	3
3131	2	2	3	3	0	4	0	6
3132	3	3	3	6	2	4	3	6
3133	4	2	7	2	3	3	6	3
3134	2	2	3	3	2	2	3	3
3135	2	2	3	3	2	2	3	3
3136	2	6	6	6	0	8	3	9
3137	2	2	3	3	4	0	3	3
3138	2	6	2	10	3	5	3	9
3139	2	2	3	3	2	2	3	3
3140	2	6	4	8	4	4	6	6
3141	2	0	3	0	0	2	0	3
3142	2	4	3	6	2	4	0	9
3143	0	2	0	3	2	0	3	0
3144	2	2	3	3	2	2	3	3
3145	2	4	3	6	2	4	3	6
3146	6	2	5	7	2	6	3	9
3147	2	4	5	4	4	2	8	1
3148	2	2	4	2	2	2	3	3
3149	5	1	3	6	2	4	3	6
3150	4	4	3	9	4	4	3	9
3151	2	2	3	3	2	2	3	3
3152	2	2	3	3	2	2	3	3
3153	2	4	3	6	2	4	3	6
3154	3	1	3	3	2	2	3	3
3155	2	6	6	6	4	4	3	9
3156	2	2	3	3	2	2	3	3
3157	0	4	0	6	4	0	3	3
3158	2	6	3	9	4	4	3	9
3159	2	4	3	6	2	4	3	6
3160	2	4	3	6	2	4	3	6
3161	2	2	3	3	2	2	3	3
3162	2	2	3	3	0	4	0	6
3163	2	4	3	6	2	4	3	6
3164	4	4	3	9	2	6	3	9
3165	2	4	3	6	2	4	3	6
3166	2	2	3	3	2	2	3	3
3167	3	5	3	9	4	4	3	9
3168	4	2	4	5	4	2	6	3
3169	2	6	3	9	2	6	5	7
3170	4	4	3	9	2	6	3	9
3171	2	4	0	9	2	4	3	6
3172	2	4	3	6	2	4	3	6
3173	0	6	0	9	4	2	3	6
3174	2	6	6	6	4	4	6	6
3175	4	4	3	9	6	2	3	9
3176	4	4	6	6	4	4	8	4
3177	2	0	3	0	0	2	0	3
3178	2	2	3	3	0	4	0	6
3179	3	3	3	6	2	4	3	6
3180	2	4	3	6	2	4	1	8
3181	4	2	7	2	4	2	6	3
3182	4	0	4	2	2	2	0	6
3183	2	4	3	6	2	4	3	6
3184	3	1	3	3	2	2	3	3
3185	2	2	3	3	2	2	3	3
3186	2	4	3	6	2	4	3	6
3187	0	4	0	6	2	2	3	3
3188	4	2	6	3	4	2	6	3
3189	2	2	3	3	2	2	5	1
3190	4	2	3	6	2	4	3	6
3191	6	2	3	9	4	4	0	12
3192	2	4	4	5	2	4	3	6
3193	2	6	6	6	2	6	3	9
3194	2	4	5	4	0	6	0	9
3195	2	4	3	6	2	4	3	6
3196	0	4	0	6	2	2	6	0
3197	2	4	3	6	2	4	3	6
3198	6	0	9	0	4	2	4	5
3199	2	4	5	4	4	2	6	3
3200	5	3	3	9	4	4	6	6
3201	2	0	3	0	0	2	0	3
3202	2	4	3	6	2	4	3	6
3203	8	0	6	6	3	5	3	9
3204	0	6	0	9	2	4	4	5
3205	2	2	3	3	0	4	0	6
3206	0	4	0	6	2	2	3	3
3207	2	2	3	3	1	3	0	6
3208	4	2	6	3	4	2	6	3
3209	2	2	3	3	2	2	6	0
3210	2	2	3	3	2	2	4	2
3211	4	4	6	6	4	4	6	6
3212	0	4	0	6	2	2	3	3
3213	2	0	3	0	0	2	0	3
3214	4	4	4	8	2	6	3	9
3215	4	2	9	0	4	2	6	3
3216	2	6	4	8	4	4	6	6
3217	2	4	3	6	2	4	3	6
3218	2	0	3	0	0	2	0	3
3219	2	0	3	0	0	2	0	3
3220	2	2	3	3	2	2	0	6
3221	4	4	6	6	6	2	6	6
3222	0	4	0	6	2	2	3	3
3223	2	4	3	6	2	4	0	9
3224	2	4	3	6	2	4	3	6
3225	2	4	3	6	2	4	7	2
3226	2	2	3	3	2	2	0	6
3227	2	6	5	7	4	4	7	5
3228	2	4	3	6	2	4	3	6
3229	3	5	8	4	6	2	9	3
3230	2	2	3	3	0	4	0	6
3231	2	4	3	6	2	4	3	6
3232	2	4	3	6	2	4	3	6
3233	2	6	3	9	4	4	3	9
3234	0	4	0	6	2	2	3	3
3235	6	2	5	7	4	4	6	6
3236	2	4	4	5	4	2	2	7
3237	6	2	8	4	4	4	6	6
3238	2	4	3	6	2	4	0	9
3239	2	2	3	3	2	2	4	2
3240	2	6	5	7	4	4	6	6
3241	2	4	3	6	2	4	3	6
3242	2	6	3	9	3	5	4	8
3243	4	0	3	3	0	4	0	6
3244	2	0	3	0	0	2	0	3
3245	2	2	0	6	0	4	0	6
3246	2	2	3	3	2	2	3	3
3247	2	4	3	6	2	4	1	8
3248	2	0	3	0	0	2	0	3
3249	3	5	6	6	2	6	3	9
3250	2	2	4	2	0	4	0	6
3251	2	6	3	9	3	5	3	9
3252	2	2	3	3	2	2	6	0
3253	2	2	6	0	2	2	3	3
3254	2	4	3	6	2	4	3	6
3255	6	0	5	4	2	4	3	6
3256	2	6	3	9	4	4	3	9
3257	0	2	0	3	2	0	3	0
3258	0	2	0	3	2	0	3	0
3259	2	2	3	3	2	2	6	0
3260	2	2	3	3	2	2	3	3
3261	0	4	0	6	2	2	3	3
3262	0	2	0	3	2	0	3	0
3263	4	4	6	6	6	2	5	7
3264	2	4	8	1	2	4	3	6
3265	4	4	3	9	2	6	3	9
3266	2	2	0	6	2	2	3	3
3267	2	4	3	6	2	4	7	2
3268	4	4	6	6	6	2	6	6
3269	0	6	0	9	4	2	5	4
3270	2	6	5	7	4	4	6	6
3271	4	4	3	9	2	6	3	9
3272	2	4	3	6	2	4	3	6
3273	2	0	3	0	0	2	0	3
3274	2	2	3	3	2	2	3	3
3275	2	2	3	3	0	4	0	6
3276	2	2	3	3	2	2	0	6
3277	2	4	3	6	2	4	3	6
3278	4	2	4	5	0	6	0	9
3279	0	2	0	3	2	0	2	1
3280	2	4	3	6	2	4	3	6
3281	0	2	0	3	2	0	3	0
3282	4	2	3	6	2	4	3	6
3283	2	0	3	0	0	2	0	3
3284	2	0	3	0	0	2	0	3
3285	2	2	3	3	0	4	0	6
3286	2	0	3	0	0	2	0	3
3287	2	2	3	3	2	2	3	3
3288	2	4	3	6	2	4	3	6
3289	2	2	3	3	4	0	6	0
3290	2	4	3	6	2	4	3	6
3291	2	4	3	6	2	4	0	9
3292	5	1	3	6	2	4	3	6
3293	2	2	3	3	0	4	0	6
3294	2	6	3	9	4	4	4	8
3295	5	3	9	3	6	2	9	3
3296	3	5	3	9	2	6	3	9
3297	2	4	3	6	2	4	3	6
3298	2	4	3	6	2	4	3	6
3299	2	2	3	3	0	4	0	6
3300	2	4	3	6	2	4	3	6
3301	2	4	3	6	2	4	3	6
3302	4	2	1	8	2	4	3	6
3303	0	2	0	3	2	0	3	0
3304	6	2	7	5	4	4	6	6
3305	4	4	6	6	2	6	5	7
3306	0	6	0	9	4	2	4	5
3307	2	4	3	6	2	4	3	6
3308	0	2	0	3	0	2	0	3
3309	2	4	3	6	2	4	3	6
3310	2	4	3	6	2	4	3	6
3311	2	4	3	6	2	4	1	8
3312	2	4	3	6	2	4	3	6
3313	4	2	7	2	2	4	4	5
3314	2	4	4	5	4	2	6	3
3315	2	2	3	3	0	4	0	6
3316	2	4	0	9	2	4	3	6
3317	3	5	6	6	4	4	6	6
3318	0	4	0	6	2	2	3	3
3319	2	4	3	6	2	4	3	6
3320	2	4	3	6	2	4	3	6
3321	4	4	3	9	2	6	3	9
3322	2	4	3	6	2	4	3	6
