2537	0	6	0	9	2	4	6	3
2538	4	4	0	12	4	4	6	6
2539	0	6	5	4	2	4	3	6
2540	0	6	3	6	2	4	3	6
2541	4	2	4	5	2	4	3	6
2542	0	2	3	0	0	2	0	3
2543	0	4	0	6	2	2	4	2
2544	0	6	3	6	2	4	3	6
2545	0	8	3	9	4	4	4	8
2546	2	6	3	9	4	4	6	6
2547	0	2	3	0	0	2	0	3
2548	0	4	3	3	0	4	0	6
2549	0	4	3	3	0	4	0	6
2550	0	2	0	3	0	2	0	3
2551	6	0	0	9	4	2	3	6
2552	0	2	3	0	0	2	0	3
2553	0	6	5	4	2	4	3	6
2554	2	4	6	3	4	2	6	3
2555	5	3	7	5	6	2	9	3
2556	2	2	4	2	2	2	3	3
2557	0	2	3	0	0	2	0	3
2558	2	4	0	9	4	2	6	3
2559	1	3	0	6	2	2	3	3
2560	0	2	3	0	0	2	0	3
2561	4	4	3	9	6	2	9	3
2562	2	0	0	3	2	0	3	0
2563	0	2	0	3	2	0	3	0
2564	0	6	6	3	4	2	6	3
2565	1	3	2	4	0	4	0	6
2566	2	2	3	3	2	2	3	3
2567	0	6	5	4	2	4	3	6
2568	0	4	6	0	0	4	3	3
2569	2	2	3	3	2	2	3	3
2570	0	4	6	0	2	2	3	3
2571	0	4	0	6	2	2	4	2
2572	2	4	7	2	4	2	6	3
2573	6	0	9	0	2	4	6	3
2574	3	3	6	3	2	4	3	6
2575	2	2	2	4	2	2	3	3
2576	2	6	3	9	4	4	6	6
2577	2	2	3	3	2	2	3	3
2578	2	2	3	3	2	2	3	3
2579	0	8	6	6	4	4	6	6
2580	2	2	3	3	2	2	3	3
2581	0	6	3	6	2	4	3	6
2582	2	0	3	0	2	0	3	0
2583	0	6	3	6	2	4	3	6
2584	3	5	3	9	0	8	12	0
2585	1	5	6	3	4	2	6	3
2586	5	3	8	4	0	8	0	12
2587	2	2	4	2	2	2	3	3
2588	0	2	3	0	0	2	0	3
2589	2	2	6	0	2	2	3	3
2590	0	4	0	6	2	2	3	3
2591	0	8	6	6	6	2	7	5
2592	1	5	2	7	4	2	6	3
2593	0	2	3	0	0	2	0	3
2594	0	6	3	6	2	4	3	6
2595	0	2	0	3	2	0	3	0
2596	0	8	3	9	4	4	3	9
2597	3	3	3	6	2	4	3	6
2598	4	2	6	3	2	4	3	6
2599	0	8	3	9	4	4	3	9
2600	3	3	8	1	2	4	3	6
2601	0	2	0	3	2	0	3	0
2602	2	4	4	5	4	2	6	3
2603	4	0	2	4	2	2	3	3
2604	1	5	0	9	6	0	6	3
2605	2	4	3	6	2	4	3	6
2606	3	1	5	1	2	2	3	3
2607	2	2	4	2	2	2	3	3
2608	2	2	0	6	4	0	3	3
2609	0	2	3	0	0	2	0	3
2610	2	2	4	2	2	2	3	3
2611	2	6	0	12	6	2	6	6
2612	0	2	3	0	0	2	0	3
2613	0	2	0	3	2	0	3	0
2614	0	2	3	0	0	2	0	3
2615	0	4	3	3	2	2	3	3
2616	1	3	3	3	2	2	3	3
2617	2	2	3	3	2	2	3	3
2618	7	1	0	12	8	0	12	0
2619	0	4	0	6	2	2	3	3
2620	0	2	0	3	0	2	0	3
2621	3	3	6	3	2	4	3	6
2622	2	6	6	6	4	4	6	6
2623	2	2	3	3	2	2	3	3
2624	4	0	0	6	2	2	3	3
2625	0	2	0	3	2	0	0	3
2626	0	2	3	0	0	2	0	3
2627	4	0	0	6	2	2	3	3
2628	0	4	4	2	0	4	0	6
2629	0	6	3	6	3	3	2	7
2630	2	4	3	6	4	2	6	3
2631	0	6	3	6	2	4	3	6
2632	4	4	4	8	6	2	3	9
2633	0	2	0	3	2	0	3	0
2634	0	4	2	4	2	2	3	3
2635	2	4	3	6	2	4	3	6
2636	0	6	3	6	2	4	3	6
2637	4	4	3	9	6	2	9	3
2638	2	2	3	3	2	2	3	3
2639	6	2	9	3	3	5	9	3
2640	0	4	2	4	0	4	0	6
2641	3	5	4	8	4	4	6	6
2642	4	2	9	0	2	4	6	3
2643	2	2	3	3	2	2	3	3
2644	2	2	6	0	0	4	0	6
2645	0	8	6	6	4	4	6	6
2646	0	6	3	6	2	4	3	6
2647	0	8	3	9	4	4	3	9
2648	2	4	3	6	2	4	3	6
2649	1	5	6	3	2	4	4	5
2650	0	4	0	6	2	2	3	3
2651	1	3	3	3	2	2	4	2
2652	0	4	0	6	4	0	4	2
2653	0	2	3	0	0	2	0	3
2654	0	4	0	6	3	1	3	3
2655	2	2	3	3	2	2	3	3
2656	0	4	3	3	0	4	0	6
2657	0	6	0	9	2	4	6	3
2658	1	1	3	0	0	2	0	3
2659	2	2	4	2	3	1	3	3
2660	0	6	3	6	2	4	3	6
2661	2	6	6	6	4	4	3	9
2662	0	2	3	0	0	2	1	2
2663	0	2	3	0	0	2	0	3
2664	1	3	3	3	2	2	3	3
2665	1	3	6	0	0	4	0	6
2666	0	2	3	0	0	2	0	3
2667	2	2	4	2	2	2	3	3
2668	0	4	6	0	2	2	3	3
2669	3	1	3	3	2	2	3	3
2670	0	2	3	0	0	2	0	3
2671	1	3	6	0	3	1	3	3
2672	0	2	3	0	0	2	0	3
2673	2	6	3	9	4	4	6	6
2674	0	2	3	0	0	2	0	3
2675	0	8	6	6	4	4	4	8
2676	0	2	3	0	0	2	0	3
2677	0	4	6	0	2	2	6	0
2678	6	2	0	12	8	0	12	0
2679	2	2	3	3	2	2	3	3
2680	0	6	3	6	2	4	3	6
2681	1	3	5	1	2	2	3	3
2682	2	2	3	3	2	2	3	3
2683	2	2	6	0	0	4	0	6
2684	2	4	6	3	4	2	6	3
2685	0	4	6	0	4	0	3	3
2686	6	0	2	7	4	2	3	6
2687	4	0	1	5	2	2	3	3
2688	2	2	4	2	2	2	3	3
2689	4	2	3	6	2	4	3	6
2690	2	2	3	3	2	2	3	3
2691	3	3	7	2	2	4	2	7
2692	2	2	3	3	2	2	4	2
2693	0	2	3	0	0	2	0	3
2694	0	8	6	6	6	2	6	6
2695	0	8	3	9	3	5	3	9
2696	2	2	6	0	2	2	3	3
2697	4	0	0	6	2	2	6	0
2698	1	5	9	0	4	2	5	4
2699	4	4	10	2	8	0	12	0
2700	2	2	5	1	4	0	6	0
2701	2	2	0	6	2	2	3	3
2702	0	6	3	6	2	4	3	6
2703	1	5	3	6	2	4	3	6
2704	4	2	4	5	2	4	3	6
2705	0	2	3	0	0	2	0	3
2706	2	2	6	0	2	2	3	3
2707	2	6	10	2	6	2	6	6
2708	4	4	5	7	2	6	3	9
2709	2	0	0	3	2	0	3	0
2710	2	4	0	9	4	2	6	3
2711	4	4	3	9	6	2	9	3
2712	0	6	3	6	2	4	3	6
2713	1	5	6	3	2	4	3	6
2714	3	3	0	9	3	3	3	6
2715	2	6	3	9	4	4	6	6
2716	2	2	3	3	2	2	3	3
2717	1	3	3	3	2	2	3	3
2718	0	2	3	0	0	2	0	3
2719	0	2	0	3	0	2	0	3
2720	0	6	3	6	2	4	3	6
2721	2	2	3	3	2	2	3	3
2722	6	2	5	7	6	2	9	3
2723	0	6	3	6	2	4	2	7
2724	0	4	6	0	1	3	3	3
2725	0	4	3	3	2	2	0	6
2726	2	2	0	6	2	2	3	3
2727	0	4	3	3	0	4	0	6
2728	0	6	0	9	4	2	4	5
2729	2	2	3	3	2	2	3	3
2730	2	6	6	6	4	4	4	8
2731	2	2	6	0	2	2	3	3
2732	0	2	3	0	0	2	0	3
2733	2	2	5	1	2	2	3	3
2734	0	2	3	0	0	2	0	3
2735	4	4	9	3	8	0	9	3
2736	0	2	3	0	0	2	0	3
2737	2	6	0	12	2	6	9	3
2738	4	4	4	8	6	2	9	3
2739	0	8	3	9	3	5	6	6
2740	2	0	3	0	0	2	0	3
2741	2	4	5	4	6	0	6	3
2742	0	2	3	0	0	2	0	3
2743	2	4	3	6	3	3	3	6
2744	2	2	3	3	2	2	3	3
2745	1	3	3	3	2	2	4	2
2746	0	4	3	3	0	4	0	6
2747	0	8	8	4	3	5	6	6
2748	0	4	6	0	2	2	3	3
2749	8	0	6	6	4	4	7	5
2750	2	4	0	9	4	2	6	3
2751	0	2	0	3	2	0	3	0
2752	3	3	7	2	2	4	3	6
2753	0	2	3	0	0	2	0	3
2754	4	4	4	8	8	0	12	0
2755	0	6	3	6	2	4	3	6
2756	4	0	4	2	2	2	3	3
2757	0	2	3	0	0	2	0	3
2758	0	2	3	0	0	2	0	3
2759	2	6	12	0	5	3	9	3
2760	2	0	3	0	0	2	0	3
2761	5	1	9	0	2	4	6	3
2762	3	5	8	4	6	2	7	5
2763	2	2	5	1	2	2	3	3
2764	0	2	3	0	0	2	0	3
2765	0	6	3	6	2	4	3	6
2766	0	6	3	6	2	4	2	7
2767	2	2	4	2	2	2	2	4
2768	1	1	3	0	0	2	0	3
2769	0	2	2	1	2	0	3	0
2770	2	2	3	3	2	2	3	3
2771	3	3	7	2	2	4	3	6
2772	4	0	2	4	2	2	4	2
2773	2	4	3	6	2	4	3	6
2774	2	4	9	0	2	4	4	5
2775	0	2	3	0	0	2	0	3
2776	3	5	10	2	6	2	9	3
2777	0	6	3	6	2	4	3	6
2778	0	6	3	6	2	4	3	6
2779	7	1	4	8	8	0	12	0
2780	0	6	3	6	3	3	3	6
2781	0	2	3	0	0	2	0	3
2782	2	2	3	3	2	2	3	3
2783	0	6	0	9	4	2	3	6
2784	0	4	6	0	2	2	3	3
2785	6	2	3	9	6	2	9	3
2786	2	2	6	0	2	2	3	3
2787	3	3	7	2	2	4	3	6
2788	2	4	7	2	4	2	6	3
2789	2	4	4	5	2	4	3	6
2790	2	2	3	3	2	2	3	3
2791	2	4	6	3	4	2	6	3
2792	2	2	3	3	2	2	3	3
2793	0	2	3	0	0	2	0	3
2794	0	2	3	0	0	2	0	3
2795	2	4	3	6	2	4	3	6
2796	1	5	4	5	2	4	3	6
2797	4	2	4	5	4	2	6	3
2798	2	4	9	0	4	2	6	3
2799	0	4	4	2	0	4	0	6
2800	4	0	6	0	2	2	6	0
2801	0	2	3	0	0	2	0	3
2802	2	0	0	3	2	0	0	3
2803	0	8	3	9	4	4	4	8
2804	4	2	3	6	3	3	6	3
2805	0	2	0	3	2	0	3	0
2806	2	2	4	2	2	2	3	3
2807	2	2	3	3	2	2	3	3
2808	0	2	3	0	2	0	3	0
2809	0	4	3	3	4	0	6	0
2810	4	2	8	1	2	4	3	6
2811	4	2	5	4	4	2	6	3
2812	4	0	0	6	3	1	3	3
2813	0	4	3	3	0	4	0	6
2814	0	4	0	6	2	2	0	6
2815	3	1	3	3	2	2	5	1
2816	2	2	6	0	0	4	0	6
2817	2	2	3	3	2	2	3	3
2818	2	6	12	0	4	4	9	3
2819	0	2	0	3	2	0	3	0
2820	2	2	3	3	2	2	3	3
2821	0	4	4	2	2	2	3	3
2822	2	2	4	2	2	2	3	3
2823	4	4	9	3	6	2	6	6
2824	0	6	3	6	2	4	3	6
2825	2	2	0	6	2	2	3	3
2826	1	5	3	6	2	4	3	6
2827	0	2	3	0	0	2	0	3
2828	0	4	0	6	2	2	3	3
2829	4	2	3	6	2	4	5	4
2830	2	6	3	9	4	4	6	6
2831	2	2	2	4	2	2	6	0
2832	0	4	3	3	0	4	0	6
2833	2	2	6	0	0	4	0	6
2834	2	2	5	1	2	2	3	3
2835	0	2	3	0	0	2	0	3
2836	2	2	6	0	0	4	3	3
2837	0	4	0	6	2	2	3	3
2838	0	4	3	3	0	4	0	6
2839	2	0	0	3	2	0	3	0
2840	0	4	3	3	2	2	0	6
2841	1	3	3	3	2	2	3	3
2842	0	6	3	6	2	4	3	6
2843	0	2	0	3	2	0	3	0
2844	0	6	6	3	4	2	6	3
2845	2	2	3	3	2	2	3	3
2846	0	6	6	3	4	2	6	3
2847	0	6	0	9	4	2	3	6
2848	2	4	7	2	3	3	3	6
2849	8	0	8	4	4	4	6	6
2850	6	2	12	0	8	0	12	0
2851	2	4	0	9	2	4	5	4
2852	0	8	3	9	4	4	3	9
2853	0	6	3	6	2	4	3	6
2854	0	2	3	0	0	2	0	3
2855	0	2	3	0	0	2	0	3
2856	4	2	6	3	2	4	3	6
2857	2	2	4	2	2	2	3	3
2858	0	4	3	3	0	4	0	6
2859	0	4	0	6	2	2	3	3
2860	3	3	6	3	2	4	3	6
2861	3	3	3	6	3	3	3	6
2862	0	6	3	6	3	3	3	6
2863	1	3	6	0	0	4	0	6
2864	0	2	3	0	0	2	0	3
2865	2	2	5	1	2	2	3	3
2866	1	3	3	3	2	2	3	3
2867	0	4	0	6	2	2	3	3
2868	2	2	3	3	2	2	3	3
2869	2	4	1	8	3	3	6	3
2870	0	2	3	0	0	2	0	3
2871	0	4	6	0	2	2	0	6
2872	2	0	2	1	2	0	3	0
2873	1	7	0	12	6	2	6	6
2874	0	4	6	0	1	3	1	5
2875	0	2	3	0	0	2	0	3
2876	0	6	3	6	2	4	3	6
2877	0	2	3	0	0	2	0	3
2878	2	2	3	3	2	2	3	3
2879	0	8	3	9	6	2	9	3
2880	0	8	2	10	4	4	6	6
2881	4	0	4	2	2	2	3	3
2882	2	6	3	9	2	6	4	8
2883	2	2	3	3	2	2	3	3
2884	4	4	5	7	6	2	9	3
2885	0	4	4	2	0	4	0	6
2886	2	2	3	3	2	2	3	3
2887	6	0	9	0	4	2	3	6
2888	2	2	3	3	2	2	3	3
2889	1	3	6	0	0	4	0	6
2890	2	6	6	6	4	4	3	9
2891	0	6	3	6	2	4	3	6
2892	0	6	3	6	2	4	3	6
2893	2	2	3	3	2	2	3	3
2894	2	2	5	1	2	2	3	3
2895	6	2	0	12	8	0	12	0
2896	0	2	3	0	0	2	0	3
2897	0	6	9	0	2	4	4	5
2898	2	2	3	3	2	2	3	3
2899	0	2	0	3	2	0	3	0
2900	0	6	3	6	2	4	3	6
2901	1	1	3	0	0	2	0	3
2902	0	8	3	9	4	4	3	9
2903	2	2	3	3	2	2	3	3
2904	2	4	9	0	4	2	6	3
2905	0	6	3	6	2	4	3	6
2906	6	2	5	7	6	2	11	1
2907	2	2	3	3	2	2	3	3
2908	0	2	0	3	0	2	0	3
2909	0	8	8	4	2	6	6	6
2910	3	1	4	2	2	2	3	3
2911	4	0	0	6	2	2	3	3
2912	3	1	3	3	2	2	3	3
2913	0	2	3	0	0	2	0	3
2914	2	2	3	3	2	2	3	3
2915	0	2	3	0	0	2	0	3
2916	0	2	3	0	0	2	0	3
2917	0	2	3	0	0	2	0	3
2918	2	4	5	4	2	4	3	6
2919	0	2	3	0	0	2	0	3
2920	4	2	4	5	4	2	6	3
2921	2	2	3	3	2	2	3	3
2922	0	4	3	3	2	2	3	3
2923	2	2	5	1	2	2	3	3
2924	2	2	4	2	2	2	3	3
2925	0	8	8	4	2	6	4	8
2926	0	4	3	3	2	2	3	3
2927	0	4	6	0	0	4	3	3
2928	0	2	3	0	0	2	0	3
2929	0	8	6	6	6	2	6	6
2930	0	6	3	6	2	4	3	6
2931	6	0	0	9	4	2	3	6
2932	3	3	1	8	2	4	3	6
2933	0	6	3	6	2	4	3	6
2934	0	2	0	3	2	0	3	0
2935	0	4	3	3	2	2	3	3
2936	2	0	0	3	2	0	3	0
2937	0	4	0	6	2	2	3	3
2938	0	2	3	0	0	2	0	3
2939	2	0	1	2	2	0	3	0
2940	0	2	3	0	0	2	0	3
2941	2	6	9	3	6	2	6	6
2942	1	3	3	3	2	2	4	2
2943	2	2	3	3	2	2	3	3
2944	2	6	0	12	4	4	9	3
2945	2	2	4	2	2	2	3	3
2946	2	2	3	3	2	2	3	3
2947	2	2	4	2	2	2	3	3
2948	4	0	2	4	2	2	3	3
2949	0	2	3	0	0	2	0	3
2950	2	2	3	3	2	2	3	3
2951	0	4	3	3	0	4	0	6
2952	2	2	3	3	2	2	3	3
2953	6	2	9	3	6	2	9	3
2954	0	4	0	6	2	2	3	3
2955	0	4	6	0	2	2	3	3
2956	2	2	0	6	4	0	6	0
2957	0	6	9	0	2	4	4	5
2958	0	4	3	3	0	4	0	6
2959	0	2	0	3	0	2	0	3
2960	1	3	4	2	2	2	3	3
2961	2	6	3	9	4	4	6	6
2962	7	1	0	12	8	0	12	0
2963	0	4	3	3	0	4	0	6
2964	0	2	3	0	0	2	0	3
2965	0	6	0	9	4	2	3	6
2966	4	0	4	2	2	2	3	3
2967	5	3	9	3	4	4	6	6
2968	0	2	1	2	0	2	0	3
2969	2	2	4	2	2	2	3	3
2970	0	2	3	0	0	2	0	3
2971	4	0	5	1	2	2	3	3
2972	4	2	4	5	2	4	5	4
2973	0	2	0	3	2	0	3	0
2974	2	2	0	6	2	2	3	3
2975	2	2	3	3	2	2	3	3
2976	6	0	5	4	2	4	3	6
2977	2	2	3	3	2	2	3	3
2978	0	4	6	0	3	1	3	3
2979	2	2	4	2	2	2	3	3
2980	0	2	0	3	2	0	0	3
2981	0	4	0	6	2	2	3	3
2982	0	4	0	6	2	2	3	3
2983	2	2	3	3	2	2	3	3
2984	4	2	3	6	3	3	3	6
2985	4	2	3	6	2	4	3	6
2986	0	4	6	0	2	2	3	3
2987	0	2	3	0	0	2	0	3
2988	0	2	3	0	0	2	0	3
2989	2	4	3	6	4	2	6	3
2990	1	1	3	0	0	2	0	3
2991	0	6	3	6	2	4	3	6
2992	0	2	3	0	0	2	0	3
2993	0	6	3	6	4	2	3	6
2994	8	0	6	6	0	8	0	12
2995	4	2	5	4	4	2	3	6
2996	4	4	3	9	6	2	9	3
2997	2	0	1	2	2	0	3	0
2998	4	4	8	4	2	6	5	7
2999	3	3	4	5	2	4	3	6
3000	2	2	0	6	2	2	3	3
3001	0	6	0	9	4	2	4	5
3002	3	3	1	8	2	4	6	3
3003	0	2	3	0	2	0	3	0
3004	2	2	4	2	2	2	3	3
3005	0	6	0	9	4	2	3	6
3006	1	1	0	3	2	0	3	0
3007	3	3	9	0	2	4	3	6
3008	6	2	3	9	2	6	3	9
3009	0	2	3	0	0	2	0	3
3010	2	6	0	12	6	2	6	6
3011	3	1	4	2	2	2	3	3
3012	4	0	3	3	2	2	3	3
3013	0	6	5	4	2	4	3	6
3014	0	6	3	6	1	5	0	9
3015	2	2	3	3	2	2	0	6
3016	0	2	3	0	0	2	0	3
3017	2	2	3	3	2	2	3	3
3018	1	3	4	2	2	2	3	3
3019	0	2	3	0	0	2	0	3
3020	5	3	6	6	4	4	6	6
3021	2	2	5	1	2	2	3	3
3022	0	6	3	6	2	4	1	8
3023	0	4	0	6	4	0	3	3
3024	4	2	3	6	2	4	6	3
3025	2	0	0	3	2	0	3	0
3026	2	2	3	3	2	2	3	3
3027	5	3	7	5	2	6	7	5
3028	0	2	0	3	2	0	3	0
3029	0	6	3	6	2	4	0	9
3030	0	2	3	0	0	2	0	3
3031	2	2	5	1	2	2	3	3
3032	4	4	1	11	8	0	12	0
3033	0	6	3	6	2	4	3	6
3034	2	6	7	5	5	3	3	9
3035	0	8	12	0	6	2	9	3
3036	4	2	6	3	2	4	3	6
3037	4	0	6	0	0	4	3	3
3038	6	2	3	9	6	2	9	3
3039	8	0	0	12	8	0	12	0
3040	0	8	3	9	4	4	3	9
3041	0	6	3	6	2	4	7	2
3042	0	2	3	0	0	2	0	3
3043	0	2	3	0	0	2	0	3
3044	0	2	0	3	0	2	0	3
3045	0	2	3	0	0	2	0	3
3046	1	5	0	9	4	2	6	3
3047	4	2	3	6	2	4	3	6
3048	0	2	3	0	0	2	0	3
3049	2	2	3	3	2	2	3	3
3050	0	2	0	3	0	2	0	3
3051	0	6	0	9	3	3	6	3
3052	2	6	11	1	3	5	8	4
3053	6	2	0	12	8	0	6	6
3054	0	2	3	0	0	2	0	3
3055	2	2	3	3	2	2	3	3
3056	2	2	3	3	2	2	3	3
3057	0	2	0	3	0	2	0	3
3058	1	1	2	1	0	2	0	3
3059	2	2	3	3	2	2	3	3
3060	4	2	6	3	2	4	3	6
3061	0	2	3	0	1	1	0	3
3062	1	3	3	3	2	2	3	3
3063	3	1	3	3	2	2	3	3
3064	6	2	5	7	8	0	12	0
3065	0	4	3	3	2	2	3	3
3066	0	8	1	11	6	2	3	9
3067	5	3	6	6	4	4	6	6
3068	0	2	2	1	0	2	0	3
3069	4	4	6	6	2	6	7	5
3070	6	2	9	3	6	2	9	3
3071	0	2	1	2	0	2	0	3
3072	0	8	3	9	6	2	5	7
3073	0	4	3	3	2	2	3	3
3074	0	4	3	3	0	4	0	6
3075	2	2	3	3	2	2	3	3
3076	0	6	3	6	2	4	3	6
3077	1	3	6	0	2	2	3	3
3078	8	0	8	4	6	2	9	3
3079	3	3	3	6	5	1	3	6
3080	2	6	3	9	4	4	6	6
3081	0	4	3	3	2	2	3	3
3082	2	2	3	3	2	2	3	3
3083	2	4	7	2	4	2	6	3
3084	5	3	5	7	6	2	9	3
3085	2	2	3	3	2	2	3	3
3086	0	2	3	0	0	2	0	3
3087	0	2	3	0	0	2	0	3
3088	0	6	0	9	2	4	5	4
3089	0	4	0	6	2	2	6	0
3090	2	0	0	3	2	0	3	0
3091	0	2	3	0	0	2	0	3
3092	1	3	3	3	0	4	0	6
3093	0	4	0	6	2	2	3	3
3094	0	2	3	0	0	2	0	3
3095	0	6	3	6	2	4	3	6
3096	2	2	6	0	0	4	0	6
3097	0	6	3	6	2	4	3	6
3098	0	2	3	0	0	2	0	3
3099	0	6	3	6	2	4	3	6
3100	2	4	3	6	1	5	3	6
3101	2	4	4	5	2	4	3	6
3102	2	2	5	1	2	2	3	3
3103	2	2	3	3	2	2	3	3
3104	2	4	6	3	4	2	6	3
3105	0	4	0	6	2	2	3	3
3106	0	8	3	9	6	2	6	6
3107	4	4	9	3	6	2	9	3
3108	4	4	9	3	4	4	0	12
3109	1	3	3	3	2	2	6	0
3110	0	2	0	3	2	0	0	3
3111	0	2	3	0	0	2	0	3
3112	2	2	3	3	2	2	3	3
3113	2	0	3	0	0	2	0	3
3114	2	2	3	3	2	2	3	3
3115	2	2	6	0	2	2	3	3
3116	3	3	9	0	0	6	1	8
3117	2	2	3	3	2	2	3	3
3118	0	4	0	6	2	2	3	3
3119	0	6	3	6	2	4	3	6
3120	1	5	0	9	4	2	3	6
3121	0	8	3	9	4	4	3	9
3122	2	2	3	3	2	2	3	3
3123	0	6	3	6	2	4	3	6
3124	2	2	3	3	2	2	3	3
3125	0	2	3	0	0	2	0	3
3126	1	3	0	6	2	2	3	3
3127	2	2	6	0	2	2	3	3
3128	0	4	0	6	2	2	3	3
3129	5	3	2	10	4	4	0	12
3130	1	3	3	3	2	2	3	3
3131	4	4	9	3	6	2	9	3
3132	0	8	4	8	4	4	6	6
3133	2	4	3	6	2	4	3	6
3134	0	2	3	0	0	2	0	3
3135	0	2	3	0	0	2	0	3
3136	0	2	3	0	0	2	0	3
3137	2	6	3	9	6	2	10	2
3138	2	2	5	1	2	2	3	3
3139	0	6	3	6	2	4	3	6
3140	2	4	6	3	4	2	4	5
3141	2	6	0	12	5	3	6	6
3142	2	6	3	9	4	4	6	6
3143	2	6	3	9	4	4	6	6
3144	0	4	3	3	0	4	0	6
3145	0	2	3	0	0	2	0	3
3146	0	6	3	6	2	4	3	6
3147	2	2	3	3	2	2	3	3
3148	2	0	3	0	2	0	3	0
3149	0	2	3	0	0	2	0	3
3150	4	4	4	8	2	6	2	10
3151	0	4	0	6	3	1	6	0
3152	3	3	0	9	2	4	3	6
3153	0	6	5	4	1	5	0	9
3154	0	4	3	3	2	2	6	0
3155	2	6	4	8	4	4	6	6
3156	2	2	6	0	2	2	3	3
3157	2	6	5	7	6	2	9	3
3158	2	6	6	6	2	6	3	9
3159	2	6	3	9	4	4	6	6
3160	2	6	3	9	4	4	6	6
3161	3	3	6	3	2	4	3	6
3162	6	2	3	9	6	2	9	3
3163	1	5	3	6	3	3	3	6
3164	1	3	3	3	2	2	3	3
3165	0	2	0	3	2	0	3	0
3166	2	2	3	3	2	2	3	3
3167	3	3	2	7	2	4	3	6
3168	4	4	3	9	4	4	3	9
3169	4	2	7	2	2	4	6	3
3170	0	4	3	3	0	4	0	6
3171	2	6	3	9	4	4	3	9
3172	2	4	3	6	2	4	3	6
3173	2	4	3	6	4	2	5	4
3174	0	6	0	9	4	2	4	5
3175	0	4	0	6	2	2	3	3
3176	2	2	6	0	0	4	0	6
3177	0	6	3	6	2	4	3	6
3178	2	6	8	4	6	2	6	6
3179	0	2	0	3	2	0	3	0
3180	0	8	3	9	2	6	4	8
3181	0	2	3	0	0	2	0	3
3182	2	2	3	3	2	2	6	0
3183	0	2	3	0	0	2	0	3
3184	2	6	6	6	2	6	3	9
3185	2	2	4	2	2	2	3	3
3186	5	1	3	6	4	2	4	5
3187	1	5	6	3	0	6	0	9
3188	0	8	5	7	3	5	3	9
3189	1	3	3	3	2	2	3	3
3190	0	6	3	6	2	4	3	6
3191	2	6	3	9	4	4	6	6
3192	2	6	6	6	4	4	6	6
3193	2	2	3	3	2	2	3	3
3194	0	6	4	5	2	4	3	6
3195	0	2	3	0	0	2	0	3
3196	2	2	3	3	2	2	3	3
3197	0	4	4	2	0	4	0	6
3198	0	4	3	3	2	2	1	5
3199	0	4	3	3	0	4	0	6
3200	0	2	0	3	0	2	0	3
3201	0	2	3	0	0	2	0	3
3202	0	6	3	6	1	5	0	9
3203	2	2	6	0	2	2	3	3
3204	2	2	4	2	2	2	3	3
3205	1	3	3	3	2	2	1	5
3206	0	2	3	0	0	2	0	3
3207	0	2	0	3	2	0	0	3
3208	3	3	7	2	4	2	6	3
3209	6	2	8	4	6	2	9	3
3210	0	4	0	6	2	2	1	5
3211	0	8	3	9	4	4	3	9
3212	2	2	2	4	2	2	3	3
3213	0	4	6	0	0	4	4	2
3214	2	4	3	6	2	4	3	6
3215	0	8	8	4	0	8	2	10
3216	3	3	6	3	2	4	3	6
3217	1	7	3	9	4	4	6	6
3218	0	6	3	6	2	4	3	6
3219	0	2	3	0	0	2	0	3
3220	2	4	4	5	2	4	3	6
3221	0	4	0	6	2	2	3	3
3222	2	0	0	3	2	0	3	0
3223	0	2	3	0	0	2	0	3
3224	0	2	3	0	0	2	0	3
3225	4	0	1	5	2	2	3	3
3226	0	2	3	0	0	2	0	3
3227	0	2	3	0	0	2	0	3
3228	0	8	6	6	4	4	6	6
3229	6	2	4	8	6	2	9	3
3230	2	6	3	9	8	0	6	6
3231	0	4	3	3	0	4	0	6
3232	0	8	8	4	3	5	3	9
3233	2	2	4	2	0	4	0	6
3234	0	4	4	2	0	4	0	6
3235	2	2	3	3	2	2	3	3
3236	2	2	3	3	2	2	3	3
3237	7	1	2	10	8	0	12	0
3238	0	6	3	6	2	4	3	6
3239	0	6	3	6	2	4	3	6
3240	1	3	4	2	2	2	3	3
3241	2	2	3	3	2	2	3	3
3242	2	4	0	9	4	2	3	6
3243	6	2	7	5	0	8	12	0
3244	4	0	0	6	3	1	3	3
3245	0	6	3	6	4	2	3	6
3246	4	2	6	3	2	4	3	6
3247	2	2	3	3	2	2	3	3
3248	0	2	3	0	0	2	0	3
3249	5	3	3	9	6	2	9	3
3250	6	2	9	3	2	6	4	8
3251	1	7	6	6	4	4	8	4
3252	3	3	6	3	2	4	3	6
3253	0	8	6	6	4	4	5	7
3254	0	8	6	6	4	4	6	6
3255	8	0	0	12	8	0	12	0
3256	0	6	0	9	4	2	3	6
3257	4	4	5	7	4	4	6	6
3258	2	2	6	0	2	2	3	3
3259	1	3	6	0	0	4	0	6
3260	3	1	4	2	2	2	3	3
3261	2	2	6	0	1	3	3	3
3262	3	3	4	5	4	2	3	6
3263	2	2	4	2	2	2	1	5
3264	5	3	9	3	6	2	9	3
3265	0	2	3	0	0	2	0	3
3266	1	1	2	1	0	2	0	3
3267	0	4	3	3	2	2	6	0
3268	1	5	6	3	0	6	0	9
3269	0	4	3	3	0	4	0	6
3270	0	6	3	6	2	4	3	6
3271	2	2	2	4	2	2	3	3
3272	0	2	0	3	2	0	3	0
