2565	2	4	6	3	0	6	9	0
2566	2	0	0	3	2	0	1	2
2567	2	2	3	3	2	2	3	3
2568	2	2	3	3	2	2	4	2
2569	2	2	3	3	0	4	6	0
2570	2	2	4	2	2	2	3	3
2571	4	0	6	0	1	3	6	0
2572	0	2	0	3	2	0	0	3
2573	0	2	0	3	0	2	0	3
2574	4	2	6	3	0	6	3	6
2575	2	4	3	6	2	4	0	9
2576	0	8	0	12	6	2	2	10
2577	2	2	3	3	2	2	6	0
2578	2	2	3	3	0	4	6	0
2579	0	2	0	3	2	0	0	3
2580	0	2	0	3	0	2	0	3
2581	4	2	6	3	0	6	5	4
2582	0	4	0	6	2	2	2	4
2583	0	2	3	0	0	2	0	3
2584	2	2	3	3	0	4	6	0
2585	2	2	3	3	4	0	0	6
2586	0	2	0	3	2	0	0	3
2587	2	4	6	3	2	4	9	0
2588	6	0	3	6	2	4	9	0
2589	2	0	3	0	0	2	3	0
2590	4	4	6	6	0	8	6	6
2591	0	2	0	3	2	0	1	2
2592	0	4	0	6	2	2	0	6
2593	0	2	0	3	2	0	0	3
2594	2	2	3	3	2	2	3	3
2595	2	4	3	6	2	4	9	0
2596	2	2	3	3	2	2	4	2
2597	0	2	0	3	2	0	1	2
2598	2	4	3	6	4	2	3	6
2599	2	2	3	3	4	0	3	3
2600	2	2	3	3	0	4	0	6
2601	0	8	0	12	2	6	6	6
2602	2	2	3	3	1	3	3	3
2603	2	2	3	3	1	3	3	3
2604	0	2	0	3	2	0	1	2
2605	0	2	0	3	0	2	0	3
2606	2	2	3	3	2	2	5	1
2607	6	2	9	3	7	1	6	6
2608	2	2	3	3	2	2	4	2
2609	0	2	0	3	1	1	0	3
2610	2	6	3	9	6	2	3	9
2611	0	2	0	3	2	0	0	3
2612	2	6	3	9	6	2	4	8
2613	2	6	3	9	4	4	11	1
2614	2	2	3	3	2	2	6	0
2615	0	4	0	6	2	2	0	6
2616	4	2	6	3	3	3	6	3
2617	4	2	3	6	6	0	4	5
2618	0	2	3	0	0	2	0	3
2619	4	2	6	3	0	6	3	6
2620	2	2	3	3	2	2	3	3
2621	4	4	6	6	6	2	6	6
2622	2	2	3	3	1	3	3	3
2623	0	8	0	12	4	4	3	9
2624	0	4	0	6	2	2	0	6
2625	6	2	6	6	1	7	3	9
2626	2	2	3	3	2	2	3	3
2627	2	6	3	9	2	6	5	7
2628	2	6	3	9	0	8	3	9
2629	0	2	0	3	2	0	0	3
2630	2	2	3	3	0	4	6	0
2631	4	4	3	9	8	0	3	9
2632	0	2	0	3	0	2	0	3
2633	6	2	6	6	2	6	6	6
2634	2	2	3	3	2	2	0	6
2635	2	2	3	3	2	2	3	3
2636	2	4	3	6	2	4	0	9
2637	4	0	6	0	2	2	6	0
2638	2	2	3	3	2	2	3	3
2639	4	2	6	3	3	3	6	3
2640	2	4	5	4	0	6	3	6
2641	2	0	3	0	0	2	3	0
2642	0	2	0	3	2	0	0	3
2643	4	2	6	3	4	2	9	0
2644	1	7	3	9	1	7	3	9
2645	2	2	3	3	0	4	3	3
2646	2	2	3	3	1	3	3	3
2647	2	2	3	3	2	2	3	3
2648	2	2	3	3	0	4	6	0
2649	2	2	3	3	2	2	0	6
2650	4	2	6	3	2	4	6	3
2651	2	2	3	3	0	4	0	6
2652	2	2	3	3	2	2	3	3
2653	2	2	3	3	2	2	3	3
2654	2	2	3	3	0	4	3	3
2655	2	2	3	3	2	2	3	3
2656	2	2	3	3	2	2	3	3
2657	2	2	3	3	4	0	1	5
2658	0	2	0	3	2	0	0	3
2659	2	0	3	0	0	2	3	0
2660	6	0	6	3	4	2	9	0
2661	2	2	6	0	2	2	4	2
2662	2	2	3	3	2	2	3	3
2663	2	2	3	3	2	2	3	3
2664	4	4	6	6	2	6	3	9
2665	0	2	0	3	0	2	0	3
2666	0	2	0	3	2	0	0	3
2667	0	2	0	3	0	2	0	3
2668	2	2	3	3	2	2	6	0
2669	0	2	0	3	0	2	0	3
2670	0	4	0	6	2	2	6	0
2671	2	4	4	5	3	3	0	9
2672	2	2	3	3	2	2	3	3
2673	4	2	4	5	4	2	3	6
2674	4	2	3	6	6	0	9	0
2675	2	2	3	3	2	2	0	6
2676	2	6	3	9	5	3	4	8
2677	2	2	3	3	0	4	3	3
2678	2	4	3	6	2	4	0	9
2679	2	2	3	3	2	2	3	3
2680	2	0	3	0	0	2	3	0
2681	2	2	3	3	4	0	6	0
2682	0	2	0	3	2	0	0	3
2683	2	2	3	3	0	4	4	2
2684	0	2	0	3	0	2	0	3
2685	4	2	3	6	4	2	3	6
2686	2	2	3	3	4	0	2	4
2687	2	2	3	3	1	3	3	3
2688	5	3	9	3	3	5	6	6
2689	2	2	3	3	2	2	0	6
2690	2	2	1	5	2	2	4	2
2691	4	0	3	3	2	2	3	3
2692	0	2	0	3	2	0	1	2
2693	2	4	3	6	2	4	5	4
2694	2	0	3	0	0	2	3	0
2695	0	4	0	6	0	4	3	3
2696	4	4	3	9	2	6	0	12
2697	0	2	0	3	1	1	0	3
2698	4	2	3	6	2	4	8	1
2699	4	2	6	3	0	6	3	6
2700	0	2	0	3	2	0	0	3
2701	2	6	9	3	0	8	3	9
2702	2	2	3	3	2	2	5	1
2703	5	3	9	3	4	4	9	3
2704	2	6	3	9	6	2	3	9
2705	4	4	3	9	6	2	9	3
2706	2	2	3	3	2	2	3	3
2707	2	2	3	3	2	2	3	3
2708	2	2	3	3	0	4	6	0
2709	0	2	0	3	0	2	0	3
2710	2	2	3	3	2	2	3	3
2711	2	6	3	9	5	3	9	3
2712	2	2	3	3	4	0	4	2
2713	2	2	3	3	2	2	3	3
2714	0	2	0	3	2	0	0	3
2715	0	2	0	3	0	2	0	3
2716	4	4	6	6	0	8	6	6
2717	0	2	0	3	2	0	0	3
2718	2	4	6	3	0	6	3	6
2719	2	6	10	2	0	8	9	3
2720	4	4	8	4	3	5	8	4
2721	0	8	0	12	4	4	0	12
2722	4	4	6	6	0	8	8	4
2723	0	2	0	3	2	0	0	3
2724	0	2	0	3	2	0	0	3
2725	0	2	0	3	0	2	0	3
2726	2	0	3	0	0	2	3	0
2727	2	4	3	6	2	4	9	0
2728	2	2	3	3	4	0	3	3
2729	0	2	0	3	2	0	0	3
2730	1	3	0	6	2	2	0	6
2731	3	3	9	0	0	6	2	7
2732	2	0	3	0	0	2	3	0
2733	2	2	3	3	0	4	3	3
2734	0	2	2	1	1	1	0	3
2735	2	2	3	3	0	4	6	0
2736	2	4	3	6	6	0	3	6
2737	2	2	3	3	2	2	3	3
2738	6	2	6	6	1	7	5	7
2739	0	4	3	3	0	4	0	6
2740	6	2	6	6	0	8	12	0
2741	2	2	3	3	1	3	4	2
2742	2	6	3	9	6	2	7	5
2743	2	2	3	3	2	2	3	3
2744	0	2	0	3	0	2	0	3
2745	4	2	6	3	1	5	6	3
2746	4	2	6	3	2	4	3	6
2747	0	2	0	3	0	2	0	3
2748	2	6	3	9	6	2	3	9
2749	0	4	0	6	4	0	3	3
2750	2	2	3	3	4	0	4	2
2751	0	4	0	6	2	2	0	6
2752	2	2	3	3	2	2	4	2
2753	2	0	3	0	0	2	3	0
2754	4	4	6	6	0	8	6	6
2755	2	2	5	1	2	2	6	0
2756	0	4	0	6	0	4	2	4
2757	2	2	3	3	0	4	3	3
2758	0	2	0	3	2	0	3	0
2759	4	4	9	3	4	4	10	2
2760	2	6	3	9	7	1	2	10
2761	2	2	3	3	2	2	3	3
2762	2	2	3	3	2	2	3	3
2763	4	2	6	3	2	4	4	5
2764	4	2	6	3	4	2	7	2
2765	0	2	0	3	2	0	0	3
2766	3	3	6	3	0	6	3	6
2767	2	2	3	3	4	0	3	3
2768	0	2	0	3	2	0	0	3
2769	4	0	6	0	0	4	3	3
2770	0	2	0	3	2	0	0	3
2771	0	2	0	3	2	0	0	3
2772	3	5	8	4	8	0	3	9
2773	0	8	0	12	3	5	0	12
2774	2	2	3	3	2	2	3	3
2775	5	1	6	3	0	6	3	6
2776	2	4	3	6	4	2	5	4
2777	6	2	6	6	2	6	12	0
2778	2	2	3	3	2	2	6	0
2779	0	8	0	12	6	2	9	3
2780	2	2	3	3	2	2	3	3
2781	2	4	4	5	4	2	9	0
2782	4	2	6	3	4	2	9	0
2783	2	6	3	9	2	6	5	7
2784	2	2	3	3	4	0	2	4
2785	2	4	3	6	4	2	4	5
2786	0	2	0	3	0	2	0	3
2787	2	2	3	3	2	2	3	3
2788	0	2	0	3	2	0	0	3
2789	4	4	6	6	4	4	12	0
2790	2	4	3	6	4	2	5	4
2791	2	0	3	0	0	2	3	0
2792	2	2	3	3	2	2	6	0
2793	0	2	0	3	2	0	0	3
2794	2	2	3	3	2	2	3	3
2795	0	8	0	12	8	0	0	12
2796	2	2	3	3	2	2	5	1
2797	4	2	6	3	4	2	6	3
2798	2	2	3	3	2	2	4	2
2799	2	0	3	0	1	1	3	0
2800	2	2	3	3	3	1	5	1
2801	4	4	3	9	2	6	6	6
2802	0	2	0	3	2	0	0	3
2803	2	4	3	6	4	2	6	3
2804	0	8	0	12	3	5	4	8
2805	2	2	3	3	1	3	4	2
2806	0	2	0	3	2	0	0	3
2807	0	2	0	3	2	0	0	3
2808	4	0	6	0	2	2	6	0
2809	2	2	3	3	2	2	3	3
2810	2	2	3	3	2	2	3	3
2811	2	2	3	3	2	2	3	3
2812	2	2	3	3	2	2	3	3
2813	0	2	0	3	1	1	0	3
2814	2	0	3	0	0	2	3	0
2815	0	2	0	3	2	0	0	3
2816	2	4	3	6	2	4	6	3
2817	0	2	0	3	2	0	0	3
2818	2	2	3	3	4	0	6	0
2819	2	2	3	3	0	4	6	0
2820	2	2	3	3	0	4	3	3
2821	2	6	6	6	8	0	6	6
2822	2	4	6	3	0	6	2	7
2823	0	2	0	3	0	2	0	3
2824	0	8	0	12	8	0	2	10
2825	0	2	0	3	0	2	3	0
2826	6	2	3	9	5	3	10	2
2827	2	4	3	6	6	0	6	3
2828	2	2	3	3	1	3	3	3
2829	4	2	6	3	4	2	4	5
2830	2	4	3	6	0	6	2	7
2831	4	4	6	6	2	6	5	7
2832	4	2	6	3	0	6	5	4
2833	3	3	6	3	2	4	3	6
2834	0	2	0	3	2	0	0	3
2835	0	6	3	6	2	4	3	6
2836	2	4	3	6	3	3	3	6
2837	2	2	3	3	4	0	0	6
2838	2	2	3	3	2	2	3	3
2839	0	2	0	3	0	2	0	3
2840	2	2	3	3	2	2	3	3
2841	2	4	3	6	2	4	8	1
2842	0	4	0	6	0	4	3	3
2843	4	4	6	6	4	4	9	3
2844	0	2	0	3	0	2	0	3
2845	2	6	3	9	5	3	6	6
2846	0	2	0	3	0	2	0	3
2847	2	2	3	3	2	2	1	5
2848	2	4	3	6	2	4	0	9
2849	4	4	3	9	6	2	9	3
2850	4	4	6	6	1	7	0	12
2851	0	2	0	3	0	2	0	3
2852	4	2	3	6	4	2	3	6
2853	2	2	3	3	2	2	3	3
2854	0	2	0	3	0	2	0	3
2855	4	2	6	3	0	6	3	6
2856	5	3	9	3	0	8	3	9
2857	4	2	6	3	0	6	3	6
2858	2	2	2	4	0	4	0	6
2859	4	2	6	3	2	4	5	4
2860	0	2	0	3	2	0	0	3
2861	3	5	9	3	7	1	3	9
2862	4	2	6	3	3	3	6	3
2863	0	2	0	3	0	2	0	3
2864	2	6	3	9	4	4	7	5
2865	2	2	2	4	2	2	3	3
2866	2	0	3	0	0	2	3	0
2867	2	4	3	6	2	4	8	1
2868	0	2	0	3	1	1	0	3
2869	2	2	3	3	1	3	3	3
2870	2	4	3	6	3	3	4	5
2871	0	2	0	3	0	2	0	3
2872	2	0	3	0	0	2	3	0
2873	0	2	0	3	2	0	0	3
2874	2	0	3	0	2	0	3	0
2875	2	2	3	3	4	0	3	3
2876	2	2	3	3	2	2	3	3
2877	2	6	7	5	2	6	0	12
2878	2	2	3	3	1	3	3	3
2879	4	2	6	3	3	3	5	4
2880	8	0	10	2	5	3	5	7
2881	2	2	0	6	4	0	6	0
2882	0	2	0	3	2	0	0	3
2883	2	2	3	3	1	3	0	6
2884	2	0	3	0	2	0	2	1
2885	2	2	3	3	2	2	1	5
2886	0	8	3	9	6	2	4	8
2887	2	2	3	3	2	2	2	4
2888	2	2	1	5	4	0	0	6
2889	0	4	1	5	4	0	0	6
2890	0	4	0	6	4	0	0	6
2891	4	2	6	3	2	4	4	5
2892	4	4	6	6	0	8	6	6
2893	2	2	3	3	2	2	1	5
2894	0	2	2	1	0	2	0	3
2895	0	2	0	3	0	2	0	3
2896	4	2	7	2	4	2	0	9
2897	4	2	6	3	6	0	2	7
2898	0	4	0	6	4	0	2	4
2899	2	2	3	3	1	3	3	3
2900	0	2	0	3	2	0	3	0
2901	2	2	3	3	2	2	3	3
2902	2	2	3	3	2	2	6	0
2903	4	4	5	7	1	7	9	3
2904	0	4	1	5	0	4	0	6
2905	0	4	0	6	2	2	0	6
2906	0	2	0	3	0	2	3	0
2907	4	4	6	6	6	2	7	5
2908	2	2	3	3	2	2	6	0
2909	1	3	3	3	4	0	6	0
2910	2	6	5	7	4	4	6	6
2911	2	4	3	6	2	4	8	1
2912	2	2	3	3	1	3	4	2
2913	2	2	3	3	0	4	0	6
2914	2	4	3	6	2	4	6	3
2915	4	2	6	3	4	2	6	3
2916	2	2	3	3	4	0	2	4
2917	2	2	3	3	0	4	0	6
2918	0	2	0	3	2	0	0	3
2919	2	2	3	3	0	4	3	3
2920	4	2	3	6	6	0	1	8
2921	2	4	3	6	0	6	6	3
2922	0	2	3	0	0	2	3	0
2923	2	4	3	6	3	3	4	5
2924	0	2	0	3	2	0	0	3
2925	2	6	3	9	2	6	6	6
2926	0	2	0	3	1	1	0	3
2927	2	4	3	6	0	6	6	3
2928	2	2	3	3	4	0	5	1
2929	2	6	3	9	6	2	4	8
2930	4	4	8	4	1	7	3	9
2931	6	2	9	3	4	4	3	9
2932	2	0	3	0	0	2	3	0
2933	4	2	3	6	1	5	7	2
2934	4	2	6	3	0	6	3	6
2935	0	2	0	3	2	0	0	3
2936	2	2	3	3	0	4	3	3
2937	3	3	3	6	4	2	5	4
2938	2	0	0	3	2	0	0	3
2939	0	4	3	3	2	2	5	1
2940	0	8	0	12	5	3	4	8
2941	2	2	3	3	2	2	4	2
2942	2	4	3	6	2	4	3	6
2943	0	2	0	3	2	0	0	3
2944	2	2	3	3	2	2	6	0
2945	0	2	0	3	0	2	0	3
2946	0	4	1	5	2	2	0	6
2947	0	8	0	12	7	1	12	0
2948	2	2	3	3	0	4	6	0
2949	2	2	3	3	4	0	3	3
2950	0	2	0	3	0	2	0	3
2951	2	0	3	0	0	2	3	0
2952	2	2	3	3	4	0	0	6
2953	4	2	6	3	4	2	5	4
2954	2	6	3	9	4	4	6	6
2955	2	2	3	3	2	2	3	3
2956	0	4	0	6	2	2	0	6
2957	0	2	0	3	2	0	0	3
2958	2	0	3	0	0	2	3	0
2959	2	2	3	3	2	2	3	3
2960	2	6	0	12	5	3	0	12
2961	4	2	6	3	4	2	6	3
2962	0	2	0	3	2	0	0	3
2963	0	2	0	3	0	2	0	3
2964	4	2	6	3	0	6	5	4
2965	2	4	3	6	2	4	3	6
2966	0	8	0	12	6	2	0	12
2967	4	2	6	3	0	6	3	6
2968	2	2	3	3	2	2	3	3
2969	0	2	0	3	2	0	0	3
2970	4	2	3	6	4	2	7	2
2971	2	4	3	6	0	6	0	9
2972	2	2	3	3	2	2	6	0
2973	1	3	3	3	0	4	0	6
2974	2	2	3	3	2	2	3	3
2975	2	6	9	3	6	2	1	11
2976	2	2	3	3	0	4	0	6
2977	2	2	3	3	2	2	3	3
2978	0	2	0	3	2	0	0	3
2979	4	2	6	3	2	4	5	4
2980	2	2	2	4	0	4	0	6
2981	3	3	3	6	2	4	7	2
2982	3	5	3	9	6	2	3	9
2983	2	2	3	3	1	3	6	0
2984	2	0	3	0	0	2	3	0
2985	0	2	0	3	1	1	0	3
2986	4	2	6	3	2	4	3	6
2987	0	4	0	6	4	0	1	5
2988	2	2	3	3	2	2	4	2
2989	0	2	1	2	0	2	0	3
2990	0	2	0	3	0	2	0	3
2991	0	2	0	3	0	2	0	3
2992	2	0	3	0	0	2	3	0
2993	2	0	3	0	2	0	2	1
2994	0	8	0	12	4	4	5	7
2995	0	2	0	3	0	2	0	3
2996	2	4	3	6	4	2	3	6
2997	2	2	3	3	4	0	5	1
2998	2	2	3	3	2	2	6	0
2999	2	2	3	3	2	2	3	3
3000	2	2	6	0	3	1	6	0
3001	2	2	3	3	0	4	0	6
3002	4	2	6	3	2	4	4	5
3003	4	2	6	3	4	2	6	3
3004	4	2	6	3	0	6	3	6
3005	0	2	0	3	0	2	0	3
3006	2	4	6	3	0	6	0	9
3007	2	2	4	2	2	2	3	3
3008	2	2	3	3	2	2	3	3
3009	2	4	6	3	2	4	9	0
3010	4	2	6	3	4	2	4	5
3011	4	4	6	6	2	6	8	4
3012	4	4	6	6	0	8	8	4
3013	2	0	3	0	0	2	3	0
3014	2	2	3	3	2	2	1	5
3015	4	2	4	5	6	0	9	0
3016	0	8	0	12	8	0	1	11
3017	2	2	3	3	4	0	3	3
3018	0	2	0	3	2	0	0	3
3019	4	4	6	6	2	6	3	9
3020	3	5	6	6	0	8	4	8
3021	2	2	3	3	2	2	3	3
3022	2	4	3	6	3	3	6	3
3023	2	2	3	3	1	3	0	6
3024	4	4	6	6	1	7	8	4
3025	2	0	3	0	2	0	3	0
3026	4	2	6	3	4	2	6	3
3027	0	2	0	3	0	2	0	3
3028	0	8	0	12	8	0	1	11
3029	2	2	3	3	0	4	3	3
3030	2	2	3	3	4	0	3	3
3031	0	2	0	3	0	2	0	3
3032	2	4	6	3	2	4	6	3
3033	0	4	0	6	2	2	5	1
3034	2	2	3	3	1	3	2	4
3035	2	2	3	3	0	4	0	6
3036	2	0	3	0	0	2	3	0
3037	0	2	0	3	0	2	0	3
3038	4	0	6	0	1	3	6	0
3039	2	2	3	3	1	3	0	6
3040	2	4	1	8	0	6	7	2
3041	2	2	4	2	0	4	6	0
3042	4	4	6	6	0	8	6	6
3043	0	2	0	3	0	2	0	3
3044	5	3	6	6	6	2	10	2
3045	6	2	3	9	1	7	4	8
3046	6	0	4	5	4	2	7	2
3047	6	2	3	9	4	4	12	0
3048	2	6	3	9	5	3	3	9
3049	2	4	3	6	0	6	6	3
3050	0	2	0	3	1	1	0	3
3051	2	0	3	0	0	2	3	0
3052	2	0	3	0	0	2	3	0
3053	4	4	9	3	6	2	9	3
3054	0	2	0	3	0	2	0	3
3055	4	2	6	3	3	3	6	3
3056	0	2	0	3	0	2	0	3
3057	4	2	6	3	0	6	5	4
3058	0	4	0	6	3	1	0	6
3059	0	2	0	3	0	2	0	3
3060	2	2	3	3	1	3	4	2
3061	2	6	3	9	2	6	6	6
3062	6	2	12	0	2	6	6	6
3063	2	2	3	3	2	2	3	3
3064	2	2	3	3	0	4	0	6
3065	4	2	6	3	0	6	3	6
3066	3	5	6	6	2	6	0	12
3067	4	2	6	3	3	3	6	3
3068	0	2	0	3	2	0	3	0
3069	2	0	3	0	0	2	3	0
3070	4	2	6	3	0	6	3	6
3071	2	0	3	0	0	2	3	0
3072	0	4	0	6	3	1	0	6
3073	4	2	6	3	4	2	7	2
3074	0	2	0	3	2	0	3	0
3075	4	2	6	3	4	2	7	2
3076	4	2	6	3	4	2	9	0
3077	6	2	9	3	3	5	0	12
3078	2	4	3	6	2	4	6	3
3079	2	0	3	0	0	2	3	0
3080	2	2	3	3	2	2	3	3
3081	2	2	3	3	2	2	3	3
3082	2	2	3	3	0	4	0	6
3083	2	2	3	3	2	2	5	1
3084	2	2	3	3	2	2	6	0
3085	2	2	3	3	2	2	3	3
3086	0	2	0	3	2	0	0	3
3087	3	5	6	6	2	6	7	5
3088	0	4	0	6	2	2	0	6
3089	2	4	3	6	2	4	3	6
3090	0	2	0	3	0	2	0	3
3091	2	2	3	3	2	2	5	1
3092	4	2	3	6	4	2	9	0
3093	1	3	3	3	2	2	0	6
3094	2	2	3	3	2	2	3	3
3095	2	2	3	3	2	2	4	2
3096	0	6	6	3	0	6	3	6
3097	0	8	0	12	0	8	6	6
3098	2	2	3	3	2	2	5	1
3099	0	2	0	3	2	0	2	1
3100	4	4	6	6	8	0	6	6
3101	4	4	6	6	6	2	5	7
3102	2	2	3	3	0	4	3	3
3103	2	6	3	9	6	2	6	6
3104	2	2	3	3	4	0	3	3
3105	2	2	3	3	2	2	5	1
3106	0	8	0	12	7	1	5	7
3107	0	4	0	6	4	0	1	5
3108	0	8	0	12	8	0	5	7
3109	1	1	0	3	0	2	0	3
3110	2	2	3	3	4	0	6	0
3111	0	2	0	3	0	2	0	3
3112	2	2	3	3	0	4	0	6
3113	4	2	6	3	4	2	6	3
3114	2	2	3	3	2	2	3	3
3115	2	2	3	3	2	2	3	3
3116	2	4	3	6	2	4	3	6
3117	2	2	3	3	0	4	3	3
3118	2	2	3	3	2	2	3	3
3119	2	2	3	3	2	2	6	0
3120	4	2	6	3	3	3	7	2
3121	0	2	0	3	0	2	0	3
3122	2	0	3	0	0	2	3	0
3123	2	2	3	3	1	3	3	3
3124	2	2	3	3	2	2	0	6
3125	2	0	3	0	2	0	2	1
3126	0	8	0	12	7	1	7	5
3127	0	2	0	3	0	2	0	3
3128	0	2	0	3	0	2	0	3
3129	2	2	3	3	3	1	3	3
3130	2	2	3	3	0	4	3	3
3131	0	2	0	3	2	0	0	3
3132	2	2	3	3	4	0	5	1
3133	2	6	3	9	7	1	3	9
3134	2	2	3	3	0	4	0	6
3135	2	2	3	3	1	3	4	2
3136	4	4	6	6	4	4	6	6
3137	2	4	3	6	2	4	3	6
3138	4	0	6	0	1	3	3	3
3139	2	4	3	6	4	2	5	4
3140	2	4	3	6	4	2	5	4
3141	2	6	3	9	6	2	6	6
3142	2	2	3	3	2	2	3	3
3143	0	2	1	2	2	0	1	2
3144	2	2	3	3	4	0	0	6
3145	2	2	3	3	2	2	3	3
3146	2	2	3	3	1	3	2	4
3147	0	2	0	3	1	1	0	3
3148	2	2	3	3	4	0	3	3
3149	2	2	3	3	2	2	4	2
3150	0	2	0	3	0	2	0	3
3151	0	2	0	3	2	0	0	3
3152	2	0	3	0	1	1	0	3
3153	2	6	3	9	6	2	6	6
3154	2	4	3	6	2	4	8	1
3155	0	8	0	12	7	1	4	8
3156	4	2	6	3	0	6	1	8
3157	0	2	0	3	0	2	0	3
3158	2	2	3	3	4	0	5	1
3159	2	4	3	6	2	4	0	9
3160	2	0	3	0	0	2	3	0
3161	2	0	3	0	0	2	3	0
3162	2	2	3	3	2	2	3	3
3163	2	2	3	3	0	4	3	3
3164	4	2	6	3	4	2	9	0
3165	2	4	3	6	3	3	7	2
3166	2	4	3	6	0	6	6	3
3167	4	4	6	6	4	4	12	0
3168	4	2	6	3	4	2	3	6
3169	2	2	3	3	0	4	3	3
3170	4	0	6	0	2	2	6	0
3171	2	2	3	3	2	2	5	1
3172	2	2	3	3	0	4	6	0
3173	4	2	6	3	4	2	5	4
3174	2	6	9	3	0	8	9	3
3175	0	8	0	12	6	2	10	2
3176	2	2	3	3	2	2	3	3
3177	2	2	3	3	2	2	3	3
3178	0	2	0	3	2	0	0	3
3179	2	2	2	4	0	4	0	6
3180	4	2	6	3	0	6	5	4
3181	2	4	3	6	6	0	4	5
3182	0	2	0	3	0	2	0	3
3183	0	2	0	3	0	2	0	3
3184	2	6	3	9	5	3	6	6
3185	2	6	3	9	4	4	5	7
3186	2	4	3	6	2	4	9	0
3187	4	2	6	3	3	3	6	3
3188	2	2	3	3	4	0	5	1
3189	4	2	6	3	3	3	7	2
3190	2	4	6	3	3	3	0	9
3191	4	2	6	3	2	4	6	3
3192	4	2	7	2	4	2	3	6
3193	0	4	0	6	2	2	0	6
3194	0	2	0	3	2	0	3	0
3195	2	2	3	3	0	4	3	3
3196	2	2	3	3	1	3	3	3
3197	2	2	3	3	4	0	1	5
3198	0	4	2	4	4	0	0	6
3199	2	2	3	3	2	2	4	2
3200	2	6	3	9	2	6	6	6
3201	2	2	3	3	2	2	3	3
3202	2	4	5	4	0	6	9	0
3203	4	2	6	3	2	4	6	3
3204	2	2	3	3	4	0	3	3
3205	2	2	3	3	2	2	3	3
3206	2	6	3	9	5	3	3	9
3207	2	2	0	6	0	4	0	6
3208	2	2	3	3	0	4	3	3
3209	0	2	0	3	2	0	0	3
3210	2	0	3	0	0	2	3	0
3211	0	2	0	3	0	2	0	3
3212	2	6	6	6	2	6	12	0
3213	2	4	3	6	4	2	6	3
3214	2	0	3	0	0	2	3	0
3215	4	2	4	5	2	4	9	0
3216	2	2	3	3	3	1	4	2
3217	2	2	3	3	2	2	4	2
3218	2	4	3	6	3	3	3	6
3219	2	2	3	3	2	2	4	2
3220	0	2	0	3	2	0	3	0
3221	0	2	0	3	2	0	0	3
3222	2	6	3	9	6	2	5	7
3223	4	4	7	5	6	2	10	2
3224	0	2	0	3	1	1	3	0
3225	2	2	3	3	0	4	3	3
3226	6	2	6	6	0	8	6	6
3227	3	3	3	6	4	2	3	6
3228	2	6	6	6	2	6	12	0
3229	2	0	3	0	0	2	2	1
3230	2	2	3	3	0	4	4	2
3231	4	2	6	3	0	6	3	6
3232	2	2	3	3	2	2	3	3
3233	0	2	0	3	2	0	0	3
3234	2	4	3	6	2	4	3	6
3235	1	3	4	2	0	4	0	6
3236	2	2	3	3	2	2	5	1
3237	4	4	9	3	1	7	5	7
3238	2	2	2	4	3	1	4	2
3239	0	2	0	3	0	2	0	3
3240	0	2	0	3	0	2	0	3
3241	3	3	6	3	2	4	7	2
3242	0	2	0	3	0	2	0	3
3243	2	4	3	6	2	4	6	3
3244	2	2	3	3	2	2	3	3
3245	2	2	3	3	2	2	3	3
3246	2	2	3	3	0	4	6	0
3247	2	2	3	3	0	4	0	6
3248	0	2	0	3	2	0	0	3
3249	4	2	7	2	4	2	6	3
3250	2	4	6	3	5	1	3	6
3251	2	0	3	0	0	2	3	0
3252	4	0	6	0	1	3	6	0
3253	2	2	3	3	2	2	4	2
3254	2	2	3	3	2	2	4	2
3255	2	4	3	6	3	3	5	4
3256	2	4	3	6	0	6	4	5
3257	4	2	6	3	5	1	3	6
3258	2	2	3	3	4	0	6	0
3259	0	2	0	3	0	2	0	3
3260	0	2	0	3	0	2	1	2
3261	2	2	3	3	0	4	3	3
3262	0	2	0	3	2	0	0	3
3263	4	4	7	5	5	3	6	6
3264	2	2	3	3	3	1	3	3
3265	2	2	3	3	2	2	2	4
3266	0	2	3	0	1	1	0	3
3267	2	4	6	3	0	6	3	6
3268	0	4	0	6	0	4	3	3
3269	4	2	6	3	3	3	6	3
3270	2	4	3	6	6	0	6	3
3271	2	4	3	6	6	0	5	4
3272	1	7	0	12	5	3	8	4
3273	0	2	0	3	0	2	0	3
3274	2	2	3	3	0	4	3	3
3275	2	2	1	5	0	4	0	6
3276	2	2	3	3	2	2	6	0
3277	4	2	6	3	0	6	5	4
3278	2	4	3	6	3	3	3	6
3279	8	0	12	0	5	3	9	3
3280	2	2	3	3	2	2	6	0
3281	0	2	0	3	2	0	0	3
3282	4	2	6	3	3	3	6	3
3283	0	2	0	3	0	2	0	3
3284	4	2	4	5	4	2	7	2
3285	2	4	3	6	4	2	7	2
3286	2	6	3	9	4	4	9	3
3287	2	2	3	3	0	4	6	0
3288	2	0	3	0	0	2	3	0
3289	4	2	6	3	0	6	3	6
3290	2	4	3	6	2	4	9	0
3291	2	6	3	9	2	6	3	9
3292	0	8	0	12	4	4	6	6
3293	0	4	0	6	0	4	3	3
3294	3	3	3	6	2	4	6	3
3295	2	2	3	3	4	0	4	2
3296	2	2	6	0	0	4	3	3
3297	0	2	0	3	2	0	0	3
3298	2	6	3	9	2	6	3	9
3299	2	2	3	3	2	2	6	0
3300	2	2	3	3	4	0	5	1
