2302	4	4	6	6	6	2	5	7
2303	0	2	0	3	0	2	0	3
2304	2	2	3	3	3	1	3	3
2305	0	2	0	3	2	0	0	3
2306	4	0	6	0	4	0	3	3
2307	2	2	3	3	2	2	2	4
2308	2	2	3	3	1	3	3	3
2309	0	2	0	3	0	2	0	3
2310	0	2	0	3	2	0	0	3
2311	2	2	0	6	0	4	2	4
2312	1	3	0	6	0	4	6	0
2313	0	2	0	3	0	2	0	3
2314	2	0	3	0	1	1	3	0
2315	2	2	3	3	0	4	2	4
2316	0	2	2	1	2	0	0	3
2317	2	4	1	8	4	2	4	5
2318	2	2	5	1	4	0	3	3
2319	0	4	0	6	2	2	0	6
2320	0	2	0	3	0	2	0	3
2321	3	3	6	3	1	5	3	6
2322	4	2	7	2	4	2	3	6
2323	0	2	0	3	0	2	0	3
2324	0	2	0	3	0	2	0	3
2325	2	0	3	0	2	0	0	3
2326	2	2	2	4	2	2	2	4
2327	2	0	3	0	2	0	3	0
2328	4	0	6	0	4	0	4	2
2329	0	2	0	3	0	2	0	3
2330	0	4	2	4	2	2	0	6
2331	0	2	0	3	0	2	0	3
2332	0	2	0	3	0	2	0	3
2333	0	2	0	3	0	2	0	3
2334	0	2	0	3	2	0	3	0
2335	0	2	1	2	1	1	0	3
2336	0	2	1	2	0	2	0	3
2337	0	2	0	3	0	2	0	3
2338	6	0	9	0	4	2	6	3
2339	0	4	5	1	2	2	0	6
2340	4	4	10	2	6	2	7	5
2341	0	8	0	12	2	6	12	0
2342	2	2	1	5	2	2	4	2
2343	2	6	6	6	4	4	0	12
2344	0	2	0	3	0	2	0	3
2345	0	2	1	2	0	2	2	1
2346	2	2	3	3	0	4	6	0
2347	0	2	0	3	0	2	0	3
2348	2	2	4	2	2	2	2	4
2349	2	2	2	4	2	2	0	6
2350	0	2	0	3	0	2	0	3
2351	0	2	1	2	0	2	0	3
2352	3	1	6	0	4	0	6	0
2353	2	2	2	4	4	0	3	3
2354	0	2	0	3	0	2	0	3
2355	2	2	5	1	2	2	4	2
2356	2	0	3	0	2	0	0	3
2357	2	2	4	2	2	2	3	3
2358	4	2	6	3	4	2	4	5
2359	2	2	3	3	4	0	4	2
2360	2	0	3	0	2	0	3	0
2361	2	0	3	0	0	2	3	0
2362	0	2	0	3	0	2	0	3
2363	0	2	0	3	0	2	0	3
2364	2	4	1	8	2	4	4	5
2365	2	2	3	3	2	2	3	3
2366	3	3	6	3	0	6	4	5
2367	0	2	0	3	2	0	3	0
2368	0	2	0	3	0	2	0	3
2369	0	2	0	3	0	2	0	3
2370	0	4	0	6	2	2	0	6
2371	2	2	4	2	4	0	0	6
2372	2	2	3	3	2	2	6	0
2373	0	2	2	1	2	0	0	3
2374	2	2	3	3	2	2	2	4
2375	0	2	0	3	0	2	0	3
2376	2	2	3	3	2	2	3	3
2377	2	2	3	3	2	2	3	3
2378	0	2	1	2	0	2	0	3
2379	3	5	4	8	6	2	0	12
2380	1	1	0	3	0	2	0	3
2381	0	2	0	3	0	2	0	3
2382	2	0	3	0	1	1	3	0
2383	2	4	2	7	4	2	3	6
2384	0	2	1	2	1	1	1	2
2385	2	2	3	3	1	3	3	3
2386	4	0	2	4	2	2	6	0
2387	2	4	3	6	0	6	6	3
2388	0	2	1	2	0	2	0	3
2389	2	2	2	4	1	3	6	0
2390	0	2	1	2	0	2	3	0
2391	2	2	3	3	2	2	3	3
2392	0	2	0	3	1	1	0	3
2393	2	2	3	3	2	2	5	1
2394	2	0	3	0	2	0	3	0
2395	0	2	0	3	0	2	1	2
2396	0	2	0	3	0	2	0	3
2397	4	2	5	4	4	2	3	6
2398	0	2	0	3	0	2	1	2
2399	3	1	6	0	4	0	3	3
2400	2	0	2	1	1	1	2	1
2401	1	3	3	3	4	0	2	4
2402	0	2	1	2	0	2	0	3
2403	2	2	4	2	4	0	3	3
2404	0	2	1	2	0	2	0	3
2405	2	2	2	4	0	4	4	2
2406	4	2	4	5	1	5	9	0
2407	0	2	0	3	0	2	0	3
2408	2	2	3	3	3	1	6	0
2409	2	0	3	0	2	0	3	0
2410	0	4	2	4	2	2	0	6
2411	2	2	3	3	2	2	4	2
2412	2	4	3	6	4	2	3	6
2413	0	2	0	3	0	2	0	3
2414	4	4	8	4	4	4	0	12
2415	0	2	0	3	0	2	2	1
2416	2	0	3	0	2	0	3	0
2417	0	2	0	3	2	0	3	0
2418	4	4	6	6	0	8	4	8
2419	0	4	0	6	1	3	0	6
2420	0	2	0	3	0	2	0	3
2421	0	2	0	3	0	2	0	3
2422	4	4	10	2	4	4	10	2
2423	2	4	2	7	1	5	4	5
2424	0	2	0	3	0	2	0	3
2425	2	4	1	8	0	6	4	5
2426	2	4	3	6	0	6	4	5
2427	0	4	0	6	0	4	1	5
2428	0	2	1	2	1	1	0	3
2429	0	4	2	4	4	0	3	3
2430	0	2	0	3	2	0	0	3
2431	2	0	1	2	0	2	3	0
2432	4	4	2	10	4	4	12	0
2433	2	2	3	3	2	2	3	3
2434	0	2	0	3	0	2	2	1
2435	2	2	3	3	2	2	3	3
2436	2	2	4	2	4	0	3	3
2437	2	4	3	6	4	2	0	9
2438	2	4	1	8	4	2	6	3
2439	2	2	3	3	0	4	6	0
2440	0	2	0	3	0	2	0	3
2441	2	2	3	3	4	0	6	0
2442	0	2	1	2	0	2	0	3
2443	3	1	4	2	3	1	3	3
2444	0	2	1	2	0	2	0	3
2445	0	2	0	3	0	2	0	3
2446	2	2	3	3	2	2	3	3
2447	2	0	3	0	0	2	2	1
2448	2	4	2	7	3	3	3	6
2449	0	2	0	3	0	2	0	3
2450	2	2	3	3	4	0	6	0
2451	0	4	0	6	4	0	1	5
2452	6	2	9	3	0	8	9	3
2453	2	4	5	4	4	2	3	6
2454	4	2	6	3	4	2	4	5
2455	0	2	1	2	0	2	0	3
2456	0	2	0	3	0	2	0	3
2457	6	2	9	3	6	2	9	3
2458	0	2	0	3	0	2	0	3
2459	2	2	3	3	0	4	2	4
2460	2	0	3	0	1	1	3	0
2461	2	2	2	4	2	2	6	0
2462	2	0	2	1	0	2	0	3
2463	2	2	3	3	3	1	6	0
2464	2	0	3	0	1	1	3	0
2465	2	2	1	5	0	4	5	1
2466	2	2	4	2	4	0	0	6
2467	2	2	1	5	0	4	6	0
2468	2	0	3	0	0	2	3	0
2469	2	2	2	4	2	2	3	3
2470	0	2	1	2	2	0	0	3
2471	0	2	0	3	0	2	0	3
2472	2	0	1	2	1	1	3	0
2473	4	4	6	6	2	6	6	6
2474	2	2	3	3	0	4	6	0
2475	4	4	6	6	4	4	0	12
2476	2	2	2	4	0	4	0	6
2477	2	2	4	2	2	2	3	3
2478	0	2	1	2	2	0	0	3
2479	0	2	1	2	0	2	0	3
2480	3	3	6	3	4	2	4	5
2481	2	0	3	0	2	0	3	0
2482	2	0	2	1	0	2	3	0
2483	0	2	0	3	0	2	0	3
2484	8	0	4	8	0	8	12	0
2485	4	2	9	0	4	2	4	5
2486	0	2	0	3	0	2	0	3
2487	0	8	8	4	0	8	12	0
2488	6	2	6	6	0	8	3	9
2489	0	2	0	3	0	2	0	3
2490	0	2	1	2	0	2	0	3
2491	2	0	3	0	1	1	3	0
2492	2	4	3	6	2	4	6	3
2493	2	2	5	1	4	0	3	3
2494	0	4	0	6	2	2	0	6
2495	2	0	1	2	0	2	3	0
2496	8	0	12	0	0	8	6	6
2497	2	0	2	1	0	2	2	1
2498	2	6	6	6	0	8	8	4
2499	2	2	3	3	2	2	3	3
2500	6	2	9	3	0	8	12	0
2501	2	4	3	6	0	6	6	3
2502	2	4	1	8	3	3	3	6
2503	2	0	3	0	2	0	3	0
2504	2	0	3	0	1	1	3	0
2505	2	0	1	2	1	1	3	0
2506	2	2	3	3	0	4	3	3
2507	8	0	12	0	0	8	9	3
2508	2	4	6	3	3	3	6	3
2509	6	2	9	3	1	7	7	5
2510	3	1	2	4	2	2	1	5
2511	2	0	3	0	1	1	3	0
2512	2	4	5	4	6	0	6	3
2513	2	2	3	3	0	4	0	6
2514	2	0	3	0	2	0	3	0
2515	2	2	2	4	2	2	3	3
2516	0	2	0	3	0	2	0	3
2517	2	2	3	3	1	3	6	0
2518	4	4	6	6	4	4	0	12
2519	2	4	7	2	6	0	4	5
2520	2	2	5	1	4	0	4	2
2521	2	0	3	0	2	0	3	0
2522	0	2	0	3	0	2	0	3
2523	0	2	0	3	2	0	0	3
2524	0	2	0	3	0	2	0	3
2525	2	2	4	2	0	4	6	0
2526	0	2	0	3	0	2	0	3
2527	2	2	1	5	2	2	0	6
2528	2	0	3	0	2	0	1	2
2529	6	2	3	9	0	8	9	3
2530	2	4	2	7	3	3	6	3
2531	8	0	12	0	1	7	12	0
2532	2	2	3	3	0	4	6	0
2533	8	0	4	8	0	8	7	5
2534	0	4	0	6	2	2	0	6
2535	0	4	2	4	4	0	2	4
2536	2	2	2	4	0	4	6	0
2537	0	2	0	3	0	2	0	3
2538	2	2	3	3	2	2	3	3
2539	0	4	0	6	2	2	0	6
2540	2	0	3	0	2	0	0	3
2541	2	2	3	3	2	2	3	3
2542	2	2	6	0	4	0	6	0
2543	6	2	6	6	0	8	9	3
2544	2	4	3	6	3	3	3	6
2545	0	6	0	9	4	2	3	6
2546	2	2	2	4	4	0	6	0
2547	0	2	1	2	1	1	3	0
2548	2	6	2	10	6	2	6	6
2549	2	0	3	0	2	0	3	0
2550	4	2	4	5	1	5	9	0
2551	4	4	10	2	6	2	6	6
2552	2	2	6	0	0	4	6	0
2553	0	2	0	3	2	0	3	0
2554	0	2	2	1	2	0	0	3
2555	2	2	4	2	2	2	2	4
2556	2	4	3	6	4	2	3	6
2557	2	2	3	3	0	4	0	6
2558	2	0	2	1	1	1	3	0
2559	0	4	0	6	0	4	2	4
2560	4	0	6	0	2	2	6	0
2561	2	2	3	3	3	1	3	3
2562	2	2	2	4	0	4	3	3
2563	0	2	0	3	1	1	0	3
2564	0	2	0	3	2	0	0	3
2565	2	2	2	4	0	4	1	5
2566	2	2	3	3	2	2	3	3
2567	0	2	0	3	1	1	2	1
2568	2	4	2	7	0	6	5	4
2569	2	2	4	2	2	2	1	5
2570	0	2	0	3	2	0	0	3
2571	2	0	3	0	2	0	3	0
2572	3	3	8	1	6	0	5	4
2573	2	2	2	4	2	2	3	3
2574	1	3	5	1	4	0	3	3
2575	0	2	1	2	0	2	0	3
2576	4	2	6	3	4	2	6	3
2577	0	2	0	3	0	2	0	3
2578	0	2	0	3	0	2	1	2
2579	2	2	5	1	1	3	1	5
2580	2	2	3	3	0	4	3	3
2581	2	0	2	1	2	0	0	3
2582	0	2	0	3	0	2	0	3
2583	2	2	1	5	2	2	0	6
2584	0	2	0	3	0	2	0	3
2585	0	2	0	3	0	2	2	1
2586	2	2	2	4	0	4	0	6
2587	0	4	2	4	2	2	0	6
2588	0	2	0	3	0	2	3	0
2589	2	4	5	4	6	0	6	3
2590	2	0	3	0	2	0	3	0
2591	0	2	0	3	0	2	0	3
2592	0	2	0	3	0	2	0	3
2593	2	2	4	2	0	4	3	3
2594	0	2	0	3	0	2	0	3
2595	0	2	0	3	0	2	0	3
2596	2	4	3	6	4	2	4	5
2597	0	2	1	2	0	2	0	3
2598	0	2	1	2	2	0	0	3
2599	2	2	3	3	1	3	3	3
2600	2	2	3	3	3	1	6	0
2601	4	0	6	0	4	0	4	2
2602	2	4	2	7	4	2	3	6
2603	4	2	6	3	3	3	3	6
2604	2	2	0	6	0	4	6	0
2605	2	2	3	3	1	3	3	3
2606	2	2	3	3	0	4	5	1
2607	2	2	3	3	2	2	5	1
2608	0	2	0	3	0	2	0	3
2609	4	4	6	6	2	6	6	6
2610	2	2	1	5	0	4	1	5
2611	4	4	0	12	8	0	6	6
2612	0	2	0	3	2	0	0	3
2613	2	0	3	0	2	0	3	0
2614	2	0	2	1	1	1	3	0
2615	2	2	3	3	2	2	5	1
2616	2	2	2	4	4	0	0	6
2617	0	2	0	3	0	2	0	3
2618	0	8	0	12	2	6	7	5
2619	2	0	2	1	0	2	3	0
2620	0	2	0	3	0	2	0	3
2621	2	2	3	3	2	2	3	3
2622	0	2	0	3	1	1	3	0
2623	2	2	0	6	0	4	4	2
2624	2	2	3	3	2	2	3	3
2625	2	2	3	3	0	4	2	4
2626	2	4	5	4	5	1	6	3
2627	0	4	0	6	2	2	0	6
2628	0	2	0	3	0	2	0	3
2629	2	2	3	3	0	4	0	6
2630	0	4	0	6	2	2	0	6
2631	2	2	3	3	0	4	3	3
2632	0	2	1	2	0	2	0	3
2633	0	2	2	1	2	0	3	0
2634	6	2	9	3	0	8	5	7
2635	2	2	4	2	4	0	6	0
2636	2	2	3	3	0	4	1	5
2637	2	2	3	3	0	4	6	0
2638	2	0	3	0	0	2	3	0
2639	6	2	0	12	0	8	5	7
2640	0	2	0	3	0	2	0	3
2641	2	0	3	0	0	2	3	0
2642	2	2	3	3	2	2	6	0
2643	2	2	3	3	0	4	6	0
2644	0	2	0	3	0	2	0	3
2645	3	3	7	2	6	0	3	6
2646	2	2	4	2	0	4	3	3
2647	2	2	3	3	0	4	0	6
2648	0	2	0	3	0	2	0	3
2649	2	2	3	3	0	4	3	3
2650	2	2	4	2	3	1	6	0
2651	2	4	3	6	4	2	0	9
2652	0	2	0	3	0	2	0	3
2653	0	4	0	6	1	3	1	5
2654	0	2	1	2	1	1	3	0
2655	0	4	0	6	1	3	0	6
2656	2	2	1	5	0	4	3	3
2657	2	2	2	4	2	2	3	3
2658	2	2	3	3	3	1	4	2
2659	2	2	3	3	0	4	2	4
2660	2	4	3	6	4	2	3	6
2661	0	2	0	3	0	2	0	3
2662	0	2	0	3	0	2	0	3
2663	0	6	3	6	2	4	2	7
2664	2	2	5	1	4	0	3	3
2665	0	2	2	1	2	0	3	0
2666	2	2	1	5	0	4	6	0
2667	0	2	0	3	2	0	0	3
2668	0	4	0	6	2	2	4	2
2669	2	2	1	5	1	3	1	5
2670	4	2	6	3	4	2	4	5
2671	1	3	4	2	4	0	2	4
2672	0	2	0	3	0	2	0	3
2673	8	0	12	0	2	6	7	5
2674	0	2	1	2	0	2	0	3
2675	2	2	1	5	2	2	4	2
2676	2	2	3	3	0	4	6	0
2677	4	2	7	2	3	3	8	1
2678	2	2	5	1	0	4	4	2
2679	2	2	3	3	4	0	3	3
2680	0	2	1	2	0	2	0	3
2681	0	2	0	3	1	1	0	3
2682	2	2	5	1	2	2	6	0
2683	0	4	0	6	1	3	0	6
2684	0	2	0	3	0	2	0	3
2685	0	4	2	4	0	4	3	3
2686	2	2	3	3	2	2	1	5
2687	0	4	0	6	0	4	3	3
2688	2	2	2	4	2	2	0	6
2689	0	2	0	3	2	0	0	3
2690	4	4	6	6	6	2	3	9
2691	0	2	2	1	0	2	0	3
2692	0	2	0	3	0	2	0	3
2693	2	4	2	7	4	2	3	6
2694	2	4	2	7	0	6	6	3
2695	2	2	3	3	1	3	3	3
2696	4	2	6	3	1	5	5	4
2697	0	2	0	3	2	0	0	3
2698	3	3	8	1	2	4	0	9
2699	2	2	3	3	4	0	3	3
2700	6	2	9	3	2	6	9	3
2701	2	2	1	5	3	1	3	3
2702	2	0	3	0	2	0	3	0
2703	2	4	3	6	2	4	4	5
2704	0	2	0	3	0	2	0	3
2705	0	2	0	3	0	2	0	3
2706	0	4	0	6	0	4	1	5
2707	0	2	0	3	0	2	0	3
2708	4	2	6	3	6	0	3	6
2709	2	0	3	0	2	0	3	0
2710	2	2	2	4	2	2	6	0
2711	2	2	3	3	2	2	6	0
2712	4	2	7	2	2	4	6	3
2713	0	4	0	6	1	3	0	6
2714	2	2	2	4	2	2	3	3
2715	0	2	2	1	2	0	0	3
2716	0	6	0	9	3	3	3	6
2717	0	4	0	6	2	2	0	6
2718	0	2	0	3	0	2	3	0
2719	2	0	1	2	2	0	2	1
2720	2	2	3	3	2	2	6	0
2721	3	3	1	8	3	3	6	3
2722	2	2	3	3	2	2	0	6
2723	4	4	6	6	4	4	0	12
2724	2	4	5	4	6	0	6	3
2725	2	2	3	3	2	2	3	3
2726	2	2	2	4	1	3	3	3
2727	0	2	1	2	2	0	0	3
2728	2	2	3	3	4	0	6	0
2729	2	2	3	3	0	4	5	1
2730	0	4	0	6	1	3	0	6
2731	2	0	3	0	2	0	3	0
2732	6	2	11	1	0	8	5	7
2733	0	2	0	3	0	2	0	3
2734	2	2	4	2	3	1	6	0
2735	2	0	1	2	0	2	3	0
2736	0	2	0	3	0	2	0	3
2737	2	0	3	0	0	2	0	3
2738	0	4	2	4	2	2	0	6
2739	2	2	2	4	2	2	0	6
2740	2	2	3	3	2	2	3	3
2741	2	0	2	1	2	0	3	0
2742	2	2	3	3	1	3	6	0
2743	4	2	6	3	4	2	3	6
2744	0	2	0	3	0	2	0	3
2745	2	2	2	4	1	3	3	3
2746	8	0	12	0	6	2	12	0
2747	4	0	6	0	2	2	5	1
2748	2	2	4	2	3	1	0	6
2749	1	3	0	6	2	2	3	3
2750	2	2	3	3	3	1	3	3
2751	2	4	3	6	0	6	6	3
2752	2	4	6	3	0	6	4	5
2753	4	4	4	8	5	3	6	6
2754	0	2	0	3	0	2	0	3
2755	0	2	0	3	0	2	0	3
2756	0	2	0	3	0	2	0	3
2757	0	2	0	3	0	2	0	3
2758	0	4	2	4	0	4	4	2
2759	0	2	3	0	2	0	0	3
2760	0	8	4	8	1	7	10	2
2761	6	2	7	5	3	5	6	6
2762	0	2	1	2	0	2	0	3
2763	3	3	2	7	4	2	0	9
2764	2	2	2	4	3	1	6	0
2765	2	6	3	9	2	6	6	6
2766	2	2	4	2	3	1	6	0
2767	0	2	0	3	0	2	0	3
2768	2	0	1	2	0	2	0	3
2769	2	2	2	4	2	2	4	2
2770	0	2	0	3	0	2	0	3
2771	0	6	0	9	1	5	4	5
2772	0	2	0	3	0	2	0	3
2773	2	2	3	3	0	4	1	5
2774	0	2	1	2	2	0	0	3
2775	2	2	2	4	2	2	1	5
2776	4	0	6	0	4	0	3	3
2777	2	4	3	6	3	3	3	6
2778	0	4	0	6	0	4	3	3
2779	0	8	0	12	5	3	5	7
2780	2	0	2	1	0	2	3	0
2781	2	2	3	3	0	4	5	1
2782	2	2	2	4	2	2	3	3
2783	2	2	3	3	3	1	4	2
2784	6	2	9	3	1	7	7	5
2785	1	3	2	4	3	1	6	0
2786	2	2	2	4	4	0	6	0
2787	0	4	0	6	0	4	1	5
2788	2	2	3	3	4	0	3	3
2789	0	4	2	4	2	2	0	6
2790	2	2	2	4	1	3	3	3
2791	0	2	1	2	0	2	0	3
2792	0	2	2	1	2	0	0	3
2793	0	2	0	3	2	0	0	3
2794	0	4	0	6	1	3	0	6
2795	2	2	3	3	2	2	3	3
2796	0	2	0	3	0	2	0	3
2797	0	2	0	3	0	2	0	3
2798	2	0	3	0	2	0	3	0
2799	0	2	1	2	2	0	0	3
2800	2	0	3	0	0	2	1	2
2801	0	2	0	3	0	2	0	3
2802	2	2	3	3	2	2	3	3
2803	0	2	0	3	0	2	0	3
2804	0	2	0	3	0	2	0	3
2805	0	2	0	3	0	2	0	3
2806	8	0	8	4	5	3	11	1
2807	4	2	6	3	4	2	3	6
2808	2	0	3	0	2	0	3	0
2809	2	2	3	3	0	4	2	4
2810	0	2	1	2	2	0	0	3
2811	0	2	0	3	1	1	0	3
2812	0	4	0	6	2	2	0	6
2813	0	2	1	2	0	2	0	3
2814	4	0	6	0	3	1	4	2
2815	0	2	0	3	0	2	0	3
2816	4	4	2	10	5	3	6	6
2817	0	2	0	3	0	2	1	2
2818	2	2	3	3	2	2	3	3
2819	2	2	2	4	0	4	1	5
2820	2	0	3	0	2	0	3	0
2821	2	4	4	5	2	4	6	3
2822	0	4	2	4	4	0	3	3
2823	0	2	0	3	0	2	0	3
2824	1	5	3	6	0	6	6	3
2825	0	2	0	3	0	2	0	3
2826	2	2	4	2	2	2	2	4
2827	8	0	12	0	3	5	7	5
2828	0	2	0	3	0	2	0	3
2829	0	2	0	3	1	1	0	3
2830	2	2	5	1	2	2	6	0
2831	0	2	0	3	0	2	0	3
2832	0	2	0	3	2	0	0	3
2833	2	2	3	3	2	2	3	3
2834	2	4	3	6	3	3	3	6
2835	2	4	3	6	4	2	3	6
2836	2	2	4	2	4	0	4	2
2837	2	2	4	2	1	3	3	3
2838	0	2	1	2	0	2	0	3
2839	0	2	0	3	0	2	0	3
2840	0	8	4	8	8	0	6	6
2841	0	2	0	3	0	2	0	3
2842	0	2	0	3	0	2	0	3
2843	2	0	2	1	2	0	3	0
2844	0	2	0	3	0	2	0	3
2845	4	2	6	3	3	3	6	3
2846	0	2	0	3	2	0	0	3
2847	0	2	0	3	0	2	0	3
2848	2	2	3	3	4	0	6	0
2849	2	0	2	1	0	2	0	3
2850	4	2	6	3	4	2	3	6
2851	0	2	0	3	0	2	0	3
2852	7	1	3	9	0	8	9	3
2853	4	4	6	6	4	4	6	6
2854	3	3	4	5	0	6	6	3
2855	0	4	4	2	2	2	0	6
2856	0	2	0	3	0	2	0	3
2857	3	3	5	4	6	0	6	3
2858	2	2	6	0	4	0	3	3
2859	2	0	3	0	2	0	3	0
2860	2	2	3	3	2	2	3	3
2861	0	2	0	3	0	2	0	3
2862	0	4	0	6	2	2	0	6
2863	1	3	3	3	4	0	0	6
2864	2	2	4	2	4	0	6	0
2865	2	4	3	6	0	6	4	5
2866	0	2	0	3	0	2	0	3
2867	0	2	0	3	0	2	0	3
2868	0	2	0	3	0	2	0	3
2869	0	4	2	4	2	2	0	6
2870	0	2	0	3	0	2	0	3
2871	2	2	2	4	1	3	4	2
2872	0	2	3	0	2	0	0	3
2873	2	4	3	6	5	1	6	3
2874	1	3	4	2	0	4	0	6
2875	2	2	3	3	1	3	1	5
2876	0	2	1	2	0	2	0	3
2877	2	2	6	0	3	1	3	3
2878	2	2	5	1	2	2	3	3
2879	0	4	4	2	2	2	1	5
2880	8	0	12	0	1	7	12	0
2881	0	4	0	6	2	2	0	6
2882	4	0	0	6	0	4	3	3
2883	6	2	12	0	6	2	6	6
2884	8	0	12	0	2	6	5	7
2885	4	0	6	0	4	0	5	1
2886	2	0	3	0	0	2	3	0
2887	2	2	6	0	4	0	6	0
2888	0	8	4	8	2	6	8	4
2889	0	2	0	3	0	2	3	0
2890	0	2	0	3	0	2	0	3
2891	0	2	1	2	2	0	0	3
2892	2	4	7	2	6	0	9	0
2893	6	2	9	3	0	8	8	4
2894	2	2	4	2	2	2	6	0
2895	2	0	3	0	1	1	3	0
2896	0	2	1	2	0	2	0	3
2897	2	2	2	4	0	4	0	6
2898	2	0	3	0	0	2	3	0
2899	0	2	0	3	0	2	0	3
2900	2	4	3	6	6	0	6	3
2901	2	0	3	0	2	0	3	0
2902	2	4	0	9	6	0	6	3
2903	2	0	2	1	1	1	1	2
2904	0	2	0	3	0	2	0	3
2905	2	2	3	3	2	2	3	3
2906	2	0	3	0	2	0	3	0
2907	0	4	0	6	0	4	3	3
2908	2	0	3	0	2	0	1	2
2909	5	1	9	0	6	0	3	6
2910	2	2	2	4	0	4	3	3
2911	2	2	5	1	0	4	6	0
2912	0	2	0	3	0	2	0	3
2913	4	2	9	0	6	0	3	6
2914	2	2	2	4	1	3	1	5
2915	2	4	3	6	0	6	6	3
2916	2	4	1	8	5	1	6	3
2917	0	4	0	6	0	4	2	4
2918	0	2	0	3	0	2	0	3
2919	2	0	3	0	2	0	3	0
2920	2	2	4	2	0	4	5	1
2921	0	2	0	3	0	2	0	3
2922	0	2	1	2	2	0	0	3
2923	6	2	6	6	1	7	3	9
2924	0	2	0	3	0	2	0	3
2925	0	2	1	2	0	2	0	3
2926	2	6	2	10	1	7	5	7
2927	8	0	12	0	5	3	10	2
2928	0	4	0	6	4	0	3	3
2929	0	2	1	2	1	1	0	3
2930	1	3	1	5	4	0	0	6
2931	0	2	0	3	0	2	1	2
2932	2	2	5	1	4	0	3	3
2933	2	0	3	0	0	2	3	0
2934	2	2	3	3	2	2	0	6
2935	2	0	3	0	1	1	3	0
2936	6	2	6	6	0	8	5	7
2937	0	2	0	3	0	2	0	3
2938	6	2	9	3	0	8	7	5
2939	2	2	1	5	0	4	3	3
2940	0	2	0	3	0	2	0	3
2941	0	2	0	3	0	2	0	3
2942	0	2	0	3	0	2	0	3
2943	1	3	3	3	2	2	0	6
2944	0	2	1	2	0	2	0	3
2945	0	2	1	2	0	2	0	3
2946	0	2	0	3	0	2	0	3
2947	0	2	0	3	0	2	1	2
2948	2	2	2	4	2	2	1	5
2949	0	2	0	3	0	2	0	3
2950	0	2	0	3	0	2	0	3
2951	2	2	2	4	1	3	1	5
2952	2	2	4	2	1	3	2	4
2953	2	2	4	2	0	4	6	0
2954	0	2	0	3	2	0	0	3
2955	2	2	3	3	1	3	3	3
2956	2	2	3	3	0	4	3	3
2957	2	2	2	4	2	2	1	5
2958	2	0	3	0	1	1	2	1
2959	8	0	12	0	2	6	9	3
2960	2	2	3	3	2	2	3	3
2961	0	2	0	3	0	2	0	3
2962	0	2	1	2	0	2	0	3
2963	2	2	3	3	4	0	3	3
2964	4	4	6	6	7	1	5	7
2965	6	2	9	3	4	4	6	6
2966	0	2	0	3	0	2	0	3
2967	4	2	7	2	4	2	3	6
2968	2	2	1	5	1	3	3	3
2969	0	2	0	3	0	2	0	3
2970	8	0	12	0	0	8	12	0
2971	0	2	0	3	0	2	0	3
2972	2	0	3	0	1	1	3	0
2973	0	2	0	3	0	2	0	3
2974	0	2	0	3	2	0	0	3
2975	2	2	2	4	1	3	3	3
2976	4	4	12	0	0	8	11	1
2977	3	3	7	2	6	0	3	6
2978	2	0	3	0	2	0	0	3
2979	2	0	3	0	2	0	1	2
2980	0	4	0	6	3	1	3	3
2981	2	2	4	2	2	2	3	3
2982	2	4	3	6	4	2	6	3
2983	2	0	3	0	2	0	3	0
2984	2	2	2	4	2	2	2	4
2985	2	6	1	11	2	6	10	2
2986	0	2	1	2	0	2	0	3
2987	4	4	6	6	4	4	5	7
2988	0	2	0	3	0	2	0	3
2989	0	4	0	6	2	2	0	6
2990	0	2	1	2	0	2	0	3
2991	2	0	3	0	2	0	3	0
2992	2	0	3	0	2	0	3	0
2993	2	0	3	0	0	2	3	0
2994	4	4	6	6	6	2	6	6
2995	1	3	3	3	0	4	2	4
2996	2	0	3	0	2	0	2	1
2997	0	2	0	3	0	2	0	3
2998	2	2	3	3	1	3	4	2
2999	2	2	2	4	1	3	3	3
3000	2	6	2	10	6	2	8	4
3001	0	2	0	3	2	0	0	3
3002	0	2	0	3	0	2	0	3
3003	0	2	0	3	2	0	0	3
3004	2	2	3	3	0	4	3	3
3005	2	0	3	0	2	0	3	0
3006	2	0	3	0	2	0	3	0
3007	2	2	4	2	0	4	6	0
3008	0	2	0	3	0	2	0	3
3009	2	2	4	2	3	1	5	1
3010	4	2	6	3	2	4	5	4
3011	0	2	0	3	0	2	0	3
3012	0	2	0	3	0	2	0	3
3013	2	2	4	2	1	3	0	6
3014	0	2	0	3	0	2	0	3
3015	0	2	1	2	0	2	0	3
3016	2	0	3	0	0	2	3	0
3017	0	2	0	3	0	2	0	3
3018	2	0	1	2	0	2	2	1
3019	2	4	1	8	0	6	6	3
3020	0	2	0	3	0	2	0	3
3021	4	2	7	2	6	0	5	4
3022	2	2	3	3	3	1	4	2
3023	2	2	1	5	2	2	3	3
3024	0	2	1	2	2	0	0	3
3025	2	0	3	0	2	0	3	0
3026	6	2	3	9	0	8	9	3
3027	0	2	2	1	0	2	0	3
3028	2	6	3	9	2	6	12	0
3029	2	0	3	0	2	0	3	0
3030	6	2	9	3	6	2	9	3
3031	2	2	6	0	4	0	3	3
3032	4	2	6	3	6	0	3	6
3033	2	0	3	0	2	0	0	3
3034	0	4	0	6	0	4	1	5
3035	0	4	0	6	0	4	3	3
3036	0	2	1	2	0	2	0	3
3037	1	7	1	11	3	5	3	9
