2306	2	2	3	3	2	2	3	3
2307	2	4	3	6	3	3	3	6
2308	2	6	3	9	4	4	3	9
2309	2	2	6	0	2	2	3	3
2310	2	0	3	0	0	2	0	3
2311	2	2	3	3	2	2	3	3
2312	4	4	4	8	2	6	3	9
2313	2	0	3	0	0	2	0	3
2314	2	0	3	0	0	2	0	3
2315	2	4	6	3	2	4	3	6
2316	2	2	3	3	2	2	1	5
2317	2	4	3	6	2	4	3	6
2318	2	4	3	6	3	3	3	6
2319	2	4	3	6	2	4	3	6
2320	0	2	0	3	2	0	0	3
2321	2	2	3	3	2	2	3	3
2322	2	2	3	3	2	2	3	3
2323	2	4	3	6	2	4	3	6
2324	4	4	7	5	6	2	10	2
2325	0	8	4	8	4	4	3	9
2326	2	4	3	6	2	4	3	6
2327	2	2	3	3	0	4	0	6
2328	2	2	3	3	2	2	3	3
2329	2	4	3	6	2	4	3	6
2330	0	4	0	6	2	2	3	3
2331	2	4	3	6	2	4	0	9
2332	2	6	3	9	4	4	3	9
2333	2	2	3	3	0	4	0	6
2334	2	2	3	3	2	2	3	3
2335	3	3	3	6	2	4	3	6
2336	2	4	3	6	3	3	3	6
2337	2	4	3	6	4	2	3	6
2338	2	4	2	7	2	4	3	6
2339	2	4	3	6	2	4	3	6
2340	2	6	3	9	4	4	3	9
2341	4	4	3	9	2	6	3	9
2342	2	4	3	6	2	4	3	6
2343	2	2	3	3	2	2	0	6
2344	4	4	6	6	4	4	6	6
2345	0	4	0	6	2	2	3	3
2346	0	4	0	6	2	2	3	3
2347	2	4	3	6	2	4	3	6
2348	2	0	3	0	0	2	0	3
2349	4	2	3	6	2	4	3	6
2350	3	3	3	6	2	4	3	6
2351	0	2	0	3	2	0	3	0
2352	0	6	0	9	4	2	3	6
2353	2	6	3	9	2	6	5	7
2354	2	2	3	3	2	2	3	3
2355	2	2	3	3	0	4	0	6
2356	4	4	4	8	2	6	4	8
2357	2	4	6	3	4	2	6	3
2358	6	2	3	9	4	4	6	6
2359	3	1	6	0	2	2	3	3
2360	0	2	0	3	2	0	3	0
2361	3	3	6	3	2	4	3	6
2362	2	4	3	6	2	4	3	6
2363	6	2	0	12	5	3	3	9
2364	0	4	0	6	4	0	3	3
2365	2	4	3	6	2	4	0	9
2366	2	4	3	6	2	4	3	6
2367	4	2	6	3	3	3	6	3
2368	2	4	3	6	2	4	2	7
2369	4	4	3	9	4	4	0	12
2370	2	6	6	6	4	4	6	6
2371	2	2	3	3	0	4	0	6
2372	0	6	0	9	4	2	3	6
2373	3	5	6	6	2	6	3	9
2374	2	2	3	3	2	2	3	3
2375	0	2	3	0	0	2	0	3
2376	2	4	3	6	2	4	3	6
2377	2	4	3	6	2	4	3	6
2378	2	0	0	3	0	2	0	3
2379	2	4	3	6	2	4	3	6
2380	2	6	4	8	4	4	6	6
2381	4	4	1	11	2	6	3	9
2382	6	2	3	9	2	6	5	7
2383	0	2	0	3	2	0	3	0
2384	1	7	2	10	4	4	7	5
2385	0	8	6	6	4	4	6	6
2386	2	2	3	3	0	4	0	6
2387	0	4	0	6	2	2	3	3
2388	4	4	8	4	4	4	6	6
2389	3	5	3	9	2	6	2	10
2390	4	4	6	6	3	5	6	6
2391	2	4	3	6	2	4	3	6
2392	2	2	3	3	2	2	3	3
2393	2	6	3	9	4	4	4	8
2394	5	3	0	12	4	4	6	6
2395	2	0	3	0	0	2	0	3
2396	4	2	3	6	0	6	0	9
2397	2	4	3	6	2	4	5	4
2398	2	6	3	9	3	5	3	9
2399	3	3	3	6	0	6	0	9
2400	4	4	6	6	5	3	3	9
2401	4	4	3	9	2	6	3	9
2402	2	0	3	0	0	2	0	3
2403	2	2	3	3	2	2	3	3
2404	2	2	3	3	3	1	3	3
2405	2	4	3	6	2	4	3	6
2406	2	4	3	6	2	4	3	6
2407	2	2	3	3	2	2	3	3
2408	4	2	3	6	2	4	3	6
2409	6	2	6	6	4	4	6	6
2410	2	4	3	6	2	4	3	6
2411	2	4	3	6	2	4	3	6
2412	2	4	6	3	4	2	6	3
2413	4	4	8	4	2	6	5	7
2414	2	4	3	6	2	4	3	6
2415	2	0	3	0	0	2	0	3
2416	2	2	3	3	2	2	3	3
2417	2	4	3	6	2	4	3	6
2418	0	6	0	9	4	2	3	6
2419	2	2	3	3	2	2	3	3
2420	0	4	0	6	2	2	3	3
2421	2	4	3	6	2	4	3	6
2422	2	6	3	9	4	4	3	9
2423	2	4	3	6	2	4	3	6
2424	2	4	3	6	2	4	3	6
2425	2	4	3	6	2	4	0	9
2426	2	2	2	4	2	2	3	3
2427	2	2	3	3	0	4	0	6
2428	2	6	3	9	4	4	4	8
2429	2	4	3	6	4	2	3	6
2430	2	2	3	3	2	2	3	3
2431	4	2	6	3	4	2	6	3
2432	2	0	3	0	0	2	0	3
2433	2	6	6	6	4	4	6	6
2434	2	2	3	3	0	4	0	6
2435	0	4	4	2	2	2	3	3
2436	0	4	0	6	2	2	4	2
2437	2	2	2	4	2	2	3	3
2438	0	2	0	3	0	2	0	3
2439	2	2	3	3	2	2	3	3
2440	2	4	5	4	4	2	3	6
2441	5	3	3	9	4	4	6	6
2442	2	2	3	3	4	0	0	6
2443	2	4	3	6	2	4	3	6
2444	2	6	4	8	2	6	3	9
2445	2	6	3	9	2	6	6	6
2446	2	6	3	9	5	3	3	9
2447	2	2	3	3	2	2	4	2
2448	4	4	1	11	2	6	3	9
2449	0	6	0	9	4	2	3	6
2450	2	0	3	0	0	2	0	3
2451	4	4	6	6	3	5	8	4
2452	2	0	3	0	0	2	0	3
2453	4	4	2	10	4	4	6	6
2454	2	4	3	6	3	3	3	6
2455	2	2	3	3	2	2	3	3
2456	4	2	7	2	4	2	6	3
2457	2	2	3	3	2	2	2	4
2458	2	0	3	0	0	2	0	3
2459	0	2	0	3	2	0	3	0
2460	2	2	3	3	0	4	0	6
2461	2	4	3	6	2	4	3	6
2462	2	6	6	6	2	6	3	9
2463	0	2	0	3	2	0	3	0
2464	6	2	9	3	2	6	4	8
2465	2	4	3	6	4	2	3	6
2466	4	4	3	9	6	2	5	7
2467	6	2	9	3	5	3	9	3
2468	2	2	4	2	2	2	3	3
2469	2	2	3	3	0	4	0	6
2470	2	4	3	6	2	4	3	6
2471	2	6	3	9	4	4	3	9
2472	2	2	3	3	2	2	3	3
2473	0	2	0	3	2	0	3	0
2474	4	4	3	9	2	6	3	9
2475	2	4	3	6	2	4	3	6
2476	2	6	5	7	4	4	6	6
2477	4	4	6	6	4	4	3	9
2478	4	2	3	6	0	6	0	9
2479	2	2	3	3	0	4	0	6
2480	4	0	0	6	2	2	0	6
2481	4	2	6	3	4	2	6	3
2482	2	4	3	6	2	4	3	6
2483	2	2	0	6	2	2	3	3
2484	2	4	3	6	2	4	3	6
2485	2	4	3	6	2	4	3	6
2486	2	4	3	6	2	4	3	6
2487	2	2	3	3	2	2	4	2
2488	2	4	3	6	2	4	3	6
2489	2	2	0	6	0	4	0	6
2490	4	2	4	5	4	2	6	3
2491	6	2	6	6	4	4	9	3
2492	0	6	0	9	4	2	3	6
2493	0	6	0	9	3	3	3	6
2494	3	3	3	6	0	6	0	9
2495	2	4	3	6	2	4	3	6
2496	0	4	0	6	2	2	3	3
2497	2	4	5	4	1	5	0	9
2498	2	0	3	0	0	2	0	3
2499	2	2	3	3	0	4	0	6
2500	2	4	3	6	2	4	3	6
2501	2	2	3	3	2	2	3	3
2502	4	4	6	6	2	6	5	7
2503	2	4	3	6	2	4	3	6
2504	2	2	3	3	1	3	0	6
2505	0	4	0	6	2	2	3	3
2506	2	6	4	8	5	3	6	6
2507	2	6	3	9	4	4	3	9
2508	2	4	3	6	2	4	3	6
2509	0	2	0	3	2	0	3	0
2510	0	6	0	9	2	4	6	3
2511	0	2	0	3	2	0	3	0
2512	4	4	3	9	2	6	3	9
2513	4	2	4	5	2	4	3	6
2514	4	4	3	9	2	6	3	9
2515	4	4	8	4	6	2	3	9
2516	4	2	7	2	2	4	4	5
2517	0	4	0	6	2	2	1	5
2518	4	2	6	3	4	2	6	3
2519	2	2	6	0	2	2	3	3
2520	2	4	0	9	2	4	3	6
2521	2	4	3	6	2	4	3	6
2522	3	3	3	6	2	4	3	6
2523	2	2	3	3	2	2	3	3
2524	2	0	3	0	0	2	0	3
2525	4	2	6	3	3	3	6	3
2526	2	2	3	3	2	2	3	3
2527	4	4	6	6	5	3	9	3
2528	4	0	6	0	2	2	3	3
2529	2	4	3	6	2	4	3	6
2530	2	4	3	6	2	4	3	6
2531	0	4	0	6	2	2	3	3
2532	2	4	3	6	2	4	3	6
2533	4	4	3	9	2	6	3	9
2534	0	2	0	3	2	0	3	0
2535	2	4	3	6	2	4	3	6
2536	2	2	3	3	2	2	3	3
2537	0	2	0	3	2	0	3	0
2538	2	4	3	6	2	4	3	6
2539	2	2	3	3	0	4	0	6
2540	3	5	6	6	2	6	3	9
2541	2	2	3	3	2	2	3	3
2542	2	4	3	6	2	4	3	6
2543	4	2	3	6	2	4	3	6
2544	2	4	3	6	2	4	0	9
2545	0	4	0	6	2	2	3	3
2546	2	4	3	6	2	4	3	6
2547	2	4	3	6	2	4	3	6
2548	2	4	3	6	2	4	3	6
2549	2	0	3	0	0	2	0	3
2550	0	6	0	9	4	2	3	6
2551	4	4	3	9	4	4	3	9
2552	2	2	3	3	2	2	3	3
2553	0	4	0	6	2	2	2	4
2554	2	4	3	6	2	4	3	6
2555	2	2	3	3	2	2	3	3
2556	2	2	3	3	2	2	3	3
2557	0	4	0	6	2	2	3	3
2558	2	0	3	0	0	2	0	3
2559	2	4	3	6	4	2	2	7
2560	4	4	6	6	6	2	7	5
2561	2	4	3	6	2	4	3	6
2562	2	2	3	3	0	4	0	6
2563	2	6	6	6	2	6	3	9
2564	2	4	3	6	2	4	3	6
2565	4	4	3	9	2	6	3	9
2566	2	6	3	9	4	4	3	9
2567	7	1	6	6	4	4	6	6
2568	4	2	6	3	4	2	6	3
2569	2	4	3	6	2	4	3	6
2570	2	4	3	6	2	4	3	6
2571	2	4	3	6	2	4	0	9
2572	2	0	3	0	0	2	0	3
2573	2	4	3	6	2	4	3	6
2574	2	2	3	3	2	2	0	6
2575	2	2	3	3	0	4	0	6
2576	4	2	3	6	1	5	3	6
2577	2	2	3	3	2	2	5	1
2578	4	2	6	3	4	2	6	3
2579	2	2	3	3	2	2	3	3
2580	2	6	3	9	4	4	3	9
2581	2	6	3	9	3	5	6	6
2582	5	3	9	3	6	2	9	3
2583	2	2	3	3	0	4	0	6
2584	2	2	3	3	2	2	3	3
2585	3	5	6	6	2	6	3	9
2586	2	4	3	6	2	4	3	6
2587	2	4	3	6	2	4	3	6
2588	2	4	3	6	2	4	3	6
2589	2	4	3	6	4	2	3	6
2590	0	4	0	6	4	0	3	3
2591	0	4	0	6	4	0	4	2
2592	2	4	3	6	2	4	3	6
2593	4	4	4	8	2	6	3	9
2594	2	2	3	3	0	4	0	6
2595	2	2	3	3	2	2	3	3
2596	2	2	3	3	0	4	0	6
2597	1	3	0	6	2	2	3	3
2598	4	4	6	6	4	4	6	6
2599	2	4	3	6	2	4	3	6
2600	2	0	3	0	0	2	0	3
2601	4	0	3	3	0	4	0	6
2602	2	4	3	6	2	4	3	6
2603	4	4	6	6	4	4	6	6
2604	0	2	0	3	2	0	3	0
2605	2	0	3	0	0	2	0	3
2606	2	2	3	3	2	2	3	3
2607	2	4	3	6	2	4	3	6
2608	2	2	3	3	0	4	0	6
2609	0	4	3	3	4	0	6	0
2610	3	5	3	9	2	6	3	9
2611	2	2	3	3	0	4	0	6
2612	0	2	0	3	0	2	0	3
2613	0	2	2	1	0	2	0	3
2614	2	0	3	0	0	2	0	3
2615	2	4	3	6	2	4	3	6
2616	4	4	6	6	4	4	4	8
2617	2	4	1	8	2	4	3	6
2618	2	4	5	4	2	4	3	6
2619	2	4	3	6	2	4	3	6
2620	2	2	3	3	2	2	3	3
2621	2	4	3	6	2	4	3	6
2622	2	4	3	6	2	4	3	6
2623	0	4	0	6	2	2	3	3
2624	2	2	3	3	2	2	3	3
2625	2	4	3	6	2	4	3	6
2626	2	6	3	9	4	4	4	8
2627	2	4	3	6	2	4	3	6
2628	4	4	3	9	4	4	3	9
2629	2	4	3	6	2	4	3	6
2630	2	2	3	3	2	2	3	3
2631	2	4	3	6	2	4	0	9
2632	0	6	0	9	3	3	6	3
2633	3	3	3	6	2	4	3	6
2634	2	2	3	3	2	2	3	3
2635	2	6	3	9	4	4	3	9
2636	4	4	0	12	4	4	4	8
2637	2	4	3	6	2	4	3	6
2638	2	2	3	3	0	4	0	6
2639	2	2	3	3	2	2	0	6
2640	2	4	3	6	2	4	3	6
2641	0	4	0	6	2	2	3	3
2642	0	4	0	6	4	0	3	3
2643	3	5	3	9	2	6	3	9
2644	2	4	3	6	2	4	3	6
2645	6	2	3	9	4	4	3	9
2646	2	2	3	3	0	4	0	6
2647	2	4	3	6	2	4	3	6
2648	2	0	3	0	0	2	0	3
2649	6	2	6	6	4	4	6	6
2650	5	3	12	0	4	4	6	6
2651	2	4	3	6	2	4	3	6
2652	2	4	3	6	2	4	3	6
2653	4	4	3	9	4	4	3	9
2654	2	2	3	3	2	2	3	3
2655	2	2	3	3	2	2	0	6
2656	2	4	6	3	0	6	0	9
2657	4	4	6	6	2	6	4	8
2658	4	4	3	9	2	6	3	9
2659	2	2	3	3	0	4	0	6
2660	2	2	6	0	0	4	0	6
2661	2	0	3	0	0	2	0	3
2662	2	4	3	6	2	4	3	6
2663	4	4	3	9	2	6	3	9
2664	4	2	6	3	4	2	6	3
2665	2	4	3	6	2	4	3	6
2666	2	2	6	0	2	2	3	3
2667	6	2	0	12	4	4	3	9
2668	2	4	1	8	2	4	3	6
2669	4	2	6	3	4	2	6	3
2670	2	4	3	6	2	4	3	6
2671	3	5	6	6	2	6	3	9
2672	2	4	3	6	2	4	3	6
2673	2	4	3	6	2	4	3	6
2674	6	0	9	0	4	2	4	5
2675	4	4	6	6	2	6	4	8
2676	2	2	3	3	0	4	0	6
2677	4	2	9	0	4	2	6	3
2678	2	2	3	3	2	2	3	3
2679	4	2	0	9	4	2	6	3
2680	2	4	3	6	6	0	3	6
2681	2	4	3	6	4	2	3	6
2682	4	2	6	3	4	2	6	3
2683	2	2	3	3	2	2	3	3
2684	2	6	3	9	3	5	6	6
2685	5	3	6	6	4	4	6	6
2686	2	2	3	3	3	1	6	0
2687	4	4	6	6	2	6	6	6
2688	0	4	0	6	2	2	3	3
2689	3	3	4	5	2	4	3	6
2690	2	0	3	0	0	2	0	3
2691	2	4	3	6	2	4	3	6
2692	2	2	3	3	2	2	3	3
2693	4	4	6	6	4	4	6	6
2694	2	2	3	3	2	2	3	3
2695	2	2	3	3	0	4	0	6
2696	2	4	3	6	2	4	3	6
2697	4	4	6	6	6	2	6	6
2698	6	0	9	0	3	3	6	3
2699	2	4	3	6	2	4	3	6
2700	1	3	0	6	0	4	0	6
2701	2	2	3	3	0	4	0	6
2702	0	2	0	3	2	0	3	0
2703	2	2	3	3	0	4	0	6
2704	2	4	3	6	2	4	0	9
2705	2	4	3	6	2	4	3	6
2706	2	6	3	9	3	5	3	9
2707	4	4	4	8	2	6	3	9
2708	4	4	6	6	6	2	6	6
2709	2	2	3	3	2	2	4	2
2710	0	2	0	3	0	2	0	3
2711	4	4	3	9	2	6	3	9
2712	4	2	6	3	4	2	6	3
2713	2	6	3	9	5	3	3	9
2714	2	2	3	3	2	2	3	3
2715	1	5	0	9	2	4	3	6
2716	4	2	6	3	6	0	6	3
2717	0	2	0	3	2	0	3	0
2718	4	4	12	0	6	2	7	5
2719	2	4	3	6	2	4	3	6
2720	2	0	3	0	0	2	0	3
2721	2	4	3	6	2	4	3	6
2722	0	2	0	3	2	0	3	0
2723	4	4	6	6	3	5	6	6
2724	4	2	3	6	2	4	3	6
2725	2	6	3	9	3	5	3	9
2726	2	4	3	6	2	4	3	6
2727	4	4	6	6	2	6	6	6
2728	2	2	3	3	2	2	3	3
2729	5	3	3	9	4	4	6	6
2730	2	4	3	6	2	4	3	6
2731	6	2	5	7	4	4	6	6
2732	2	4	3	6	2	4	3	6
2733	2	2	3	3	2	2	3	3
2734	2	4	3	6	2	4	3	6
2735	6	0	3	6	2	4	3	6
2736	2	2	3	3	2	2	3	3
2737	4	2	6	3	3	3	6	3
2738	2	6	4	8	4	4	6	6
2739	2	4	3	6	2	4	3	6
2740	2	2	3	3	2	2	0	6
2741	2	4	3	6	2	4	3	6
2742	0	4	3	3	4	0	6	0
2743	4	4	3	9	2	6	5	7
2744	0	2	0	3	2	0	3	0
2745	2	4	3	6	2	4	3	6
2746	0	6	0	9	4	2	4	5
2747	2	0	3	0	0	2	0	3
2748	2	4	3	6	2	4	3	6
2749	0	4	0	6	2	2	3	3
2750	2	4	3	6	1	5	0	9
2751	2	4	3	6	2	4	3	6
2752	2	4	3	6	2	4	3	6
2753	2	6	3	9	4	4	5	7
2754	2	6	3	9	4	4	3	9
2755	2	4	3	6	2	4	3	6
2756	2	2	3	3	2	2	0	6
2757	2	2	3	3	3	1	3	3
2758	2	2	4	2	2	2	3	3
2759	0	6	0	9	4	2	4	5
2760	0	2	0	3	2	0	3	0
2761	4	4	8	4	4	4	6	6
2762	3	3	3	6	2	4	8	1
2763	2	2	3	3	0	4	0	6
2764	2	4	3	6	2	4	1	8
2765	2	2	6	0	2	2	3	3
2766	2	2	3	3	2	2	3	3
2767	2	2	6	0	2	2	3	3
2768	2	4	3	6	2	4	3	6
2769	4	2	3	6	4	2	0	9
2770	2	2	3	3	0	4	0	6
2771	4	2	6	3	4	2	9	0
2772	2	4	3	6	2	4	3	6
2773	4	4	6	6	4	4	6	6
2774	2	4	3	6	2	4	3	6
2775	2	2	3	3	4	0	6	0
2776	0	4	0	6	2	2	3	3
2777	2	2	3	3	2	2	0	6
2778	4	0	4	2	0	4	0	6
2779	2	4	3	6	2	4	3	6
2780	0	4	0	6	2	2	3	3
2781	5	1	9	0	3	3	3	6
2782	2	6	6	6	4	4	3	9
2783	4	4	3	9	2	6	3	9
2784	2	4	3	6	2	4	3	6
2785	4	2	6	3	4	2	6	3
2786	4	4	3	9	2	6	3	9
2787	2	2	3	3	2	2	3	3
2788	0	4	0	6	2	2	3	3
2789	0	4	0	6	2	2	3	3
2790	2	2	3	3	2	2	0	6
2791	2	4	5	4	4	2	9	0
2792	2	4	3	6	2	4	3	6
2793	6	2	5	7	4	4	6	6
2794	2	6	3	9	2	6	7	5
2795	2	4	3	6	2	4	3	6
2796	2	4	3	6	2	4	3	6
2797	2	2	3	3	2	2	3	3
2798	2	4	2	7	2	4	3	6
2799	4	4	6	6	6	2	6	6
2800	5	3	3	9	4	4	6	6
2801	2	4	3	6	2	4	3	6
2802	4	4	6	6	4	4	6	6
2803	2	4	3	6	2	4	3	6
2804	4	4	6	6	4	4	0	12
2805	5	3	9	3	6	2	7	5
2806	2	4	3	6	2	4	3	6
2807	4	4	3	9	2	6	3	9
2808	4	4	0	12	4	4	3	9
2809	2	0	3	0	0	2	0	3
2810	2	4	3	6	2	4	3	6
2811	2	4	3	6	2	4	3	6
2812	4	4	3	9	4	4	3	9
2813	2	4	3	6	4	2	4	5
2814	4	4	3	9	2	6	3	9
2815	2	4	3	6	2	4	3	6
2816	4	2	6	3	4	2	6	3
2817	4	0	4	2	0	4	0	6
2818	2	6	3	9	4	4	4	8
2819	2	6	3	9	4	4	4	8
2820	3	3	6	3	4	2	6	3
2821	4	4	3	9	2	6	3	9
2822	2	4	3	6	2	4	3	6
2823	2	2	3	3	0	4	0	6
2824	0	2	0	3	2	0	3	0
2825	2	6	6	6	4	4	6	6
2826	2	2	3	3	2	2	4	2
2827	2	4	3	6	2	4	3	6
2828	2	2	3	3	0	4	0	6
2829	2	4	6	3	0	6	0	9
2830	6	2	6	6	4	4	6	6
2831	0	4	0	6	2	2	3	3
2832	2	4	3	6	2	4	3	6
2833	4	4	6	6	6	2	6	6
2834	4	4	3	9	2	6	3	9
2835	2	4	3	6	2	4	3	6
2836	2	0	3	0	0	2	0	3
2837	0	4	0	6	2	2	3	3
2838	2	6	5	7	2	6	3	9
2839	4	2	3	6	5	1	0	9
2840	2	4	3	6	2	4	3	6
2841	4	2	6	3	4	2	6	3
2842	0	4	0	6	2	2	3	3
2843	2	4	1	8	2	4	5	4
2844	0	2	0	3	0	2	0	3
2845	2	4	4	5	2	4	3	6
2846	2	2	3	3	2	2	3	3
2847	0	4	0	6	2	2	3	3
2848	4	4	6	6	4	4	6	6
2849	3	1	6	0	2	2	3	3
2850	2	2	5	1	2	2	3	3
2851	2	2	3	3	2	2	4	2
2852	2	4	3	6	2	4	3	6
2853	2	0	3	0	0	2	0	3
2854	4	0	6	0	2	2	3	3
2855	2	6	3	9	4	4	3	9
2856	4	4	6	6	5	3	6	6
2857	2	4	3	6	2	4	3	6
2858	2	4	3	6	2	4	3	6
2859	2	4	3	6	2	4	3	6
2860	2	4	3	6	2	4	3	6
2861	0	4	0	6	2	2	3	3
2862	2	2	3	3	2	2	3	3
2863	2	2	3	3	0	4	0	6
2864	4	0	6	0	2	2	3	3
2865	4	2	6	3	4	2	7	2
2866	4	2	3	6	2	4	3	6
2867	2	4	3	6	2	4	3	6
2868	4	4	6	6	2	6	9	3
2869	4	4	6	6	4	4	6	6
2870	2	4	3	6	2	4	3	6
2871	2	6	3	9	4	4	3	9
2872	1	3	0	6	2	2	3	3
2873	2	4	2	7	2	4	3	6
2874	2	2	3	3	2	2	3	3
2875	2	4	3	6	2	4	3	6
2876	2	6	4	8	4	4	6	6
2877	6	2	3	9	4	4	6	6
2878	6	2	5	7	5	3	2	10
2879	4	4	5	7	4	4	6	6
2880	2	4	3	6	2	4	3	6
2881	2	2	3	3	0	4	0	6
2882	2	0	3	0	0	2	0	3
2883	2	6	6	6	2	6	1	11
2884	2	4	3	6	2	4	3	6
2885	2	4	3	6	2	4	3	6
2886	4	4	4	8	2	6	3	9
2887	0	4	0	6	2	2	3	3
2888	4	2	3	6	2	4	3	6
2889	2	4	3	6	2	4	3	6
2890	6	2	5	7	4	4	6	6
2891	2	4	3	6	2	4	3	6
2892	3	5	3	9	6	2	3	9
2893	2	2	3	3	0	4	0	6
2894	2	0	3	0	0	2	0	3
2895	3	3	3	6	6	0	9	0
2896	0	6	0	9	3	3	3	6
2897	2	6	2	10	4	4	3	9
2898	5	1	6	3	4	2	6	3
2899	2	4	3	6	2	4	3	6
2900	2	6	3	9	3	5	3	9
2901	2	6	3	9	2	6	5	7
2902	2	2	3	3	0	4	0	6
2903	4	2	6	3	3	3	6	3
2904	2	4	3	6	2	4	3	6
2905	0	4	0	6	3	1	2	4
2906	4	4	6	6	4	4	0	12
2907	0	4	0	6	2	2	3	3
2908	2	2	3	3	0	4	0	6
2909	2	4	3	6	2	4	2	7
2910	4	4	3	9	4	4	3	9
2911	2	4	3	6	2	4	3	6
2912	2	4	3	6	2	4	3	6
2913	2	2	5	1	2	2	3	3
2914	0	2	0	3	2	0	3	0
2915	5	1	9	0	0	6	6	3
2916	2	4	3	6	2	4	3	6
2917	2	2	3	3	2	2	3	3
2918	2	2	3	3	2	2	3	3
2919	0	4	0	6	2	2	3	3
2920	4	2	6	3	4	2	6	3
2921	2	4	3	6	2	4	3	6
2922	2	4	3	6	2	4	3	6
2923	4	4	6	6	4	4	6	6
2924	4	0	6	0	2	2	3	3
2925	2	4	3	6	2	4	3	6
2926	2	6	4	8	4	4	6	6
2927	3	5	6	6	2	6	3	9
2928	2	6	3	9	4	4	3	9
2929	2	0	3	0	0	2	3	0
2930	2	4	3	6	2	4	3	6
2931	2	6	6	6	2	6	3	9
2932	2	2	0	6	2	2	3	3
2933	2	6	3	9	3	5	3	9
2934	2	4	3	6	2	4	3	6
2935	2	0	3	0	0	2	0	3
2936	3	3	3	6	2	4	3	6
2937	2	4	3	6	2	4	3	6
2938	4	4	6	6	2	6	4	8
2939	0	4	0	6	0	4	3	3
2940	2	4	3	6	2	4	3	6
2941	2	4	3	6	2	4	3	6
2942	2	4	3	6	2	4	3	6
2943	4	4	3	9	3	5	3	9
2944	4	4	3	9	6	2	3	9
2945	0	4	0	6	3	1	3	3
2946	2	4	3	6	2	4	3	6
2947	2	4	3	6	2	4	3	6
2948	4	2	6	3	3	3	3	6
2949	2	2	6	0	2	2	3	3
2950	2	2	2	4	4	0	2	4
2951	0	4	0	6	2	2	3	3
2952	4	4	6	6	6	2	3	9
2953	0	2	0	3	2	0	3	0
2954	2	2	1	5	4	0	6	0
2955	2	4	3	6	2	4	3	6
2956	2	2	3	3	2	2	5	1
2957	2	2	4	2	2	2	3	3
2958	2	6	3	9	2	6	4	8
2959	2	4	3	6	1	5	0	9
2960	2	0	3	0	0	2	0	3
2961	4	2	7	2	4	2	6	3
2962	2	4	3	6	2	4	3	6
2963	2	6	3	9	3	5	3	9
2964	2	2	3	3	0	4	0	6
2965	0	4	0	6	4	0	3	3
2966	1	3	0	6	2	2	3	3
2967	2	4	3	6	2	4	1	8
2968	2	2	3	3	2	2	3	3
2969	2	4	3	6	2	4	3	6
2970	4	2	6	3	4	2	6	3
2971	2	2	3	3	0	4	0	6
2972	4	4	6	6	4	4	6	6
2973	2	0	3	0	0	2	0	3
2974	0	4	0	6	2	2	3	3
2975	2	4	3	6	2	4	3	6
2976	2	4	3	6	2	4	3	6
2977	2	2	3	3	4	0	6	0
2978	2	4	3	6	3	3	3	6
2979	6	0	3	6	3	3	0	9
2980	2	2	4	2	2	2	3	3
2981	0	4	0	6	2	2	3	3
2982	4	0	6	0	2	2	3	3
2983	2	4	3	6	2	4	3	6
2984	4	2	6	3	4	2	6	3
2985	2	2	3	3	2	2	3	3
2986	4	2	3	6	0	6	0	9
2987	4	2	4	5	0	6	0	9
2988	2	2	3	3	2	2	3	3
2989	2	4	3	6	2	4	3	6
2990	2	0	3	0	0	2	0	3
2991	2	4	3	6	4	2	3	6
2992	0	4	0	6	2	2	6	0
2993	2	2	3	3	0	4	0	6
2994	4	4	3	9	2	6	3	9
2995	2	4	3	6	2	4	2	7
2996	0	4	0	6	2	2	3	3
2997	2	4	3	6	2	4	3	6
2998	2	2	3	3	0	4	0	6
2999	2	6	3	9	4	4	4	8
3000	4	4	6	6	6	2	6	6
3001	2	0	3	0	0	2	0	3
3002	4	4	3	9	2	6	3	9
3003	2	2	3	3	2	2	3	3
3004	2	4	3	6	2	4	3	6
3005	2	4	3	6	2	4	3	6
3006	2	2	3	3	2	2	3	3
3007	2	2	0	6	2	2	3	3
3008	4	2	6	3	4	2	6	3
3009	2	6	3	9	4	4	3	9
3010	0	4	0	6	2	2	3	3
3011	2	2	3	3	2	2	3	3
3012	2	4	3	6	2	4	3	6
3013	6	2	3	9	4	4	6	6
3014	2	6	6	6	3	5	3	9
3015	2	2	3	3	2	2	3	3
3016	2	2	3	3	2	2	3	3
3017	3	3	3	6	2	4	3	6
3018	2	0	3	0	0	2	0	3
3019	0	2	0	3	0	2	0	3
3020	4	0	3	3	0	4	0	6
3021	2	2	3	3	2	2	3	3
3022	2	4	3	6	2	4	3	6
3023	4	4	6	6	3	5	3	9
3024	2	6	0	12	7	1	3	9
3025	0	6	0	9	4	2	3	6
3026	0	4	0	6	2	2	3	3
3027	2	2	3	3	3	1	2	4
3028	2	4	3	6	2	4	3	6
3029	2	6	3	9	2	6	6	6
3030	2	4	3	6	2	4	3	6
3031	0	2	0	3	2	0	0	3
3032	2	4	2	7	2	4	3	6
3033	4	4	6	6	2	6	4	8
3034	4	0	6	0	0	4	1	5
3035	0	4	0	6	2	2	3	3
3036	2	2	3	3	0	4	0	6
3037	2	4	3	6	2	4	3	6
3038	2	4	3	6	2	4	3	6
3039	3	5	3	9	2	6	3	9
3040	2	4	3	6	3	3	3	6
3041	4	2	4	5	0	6	0	9
