2650	0	2	0	3	2	0	3	0
2651	5	1	6	3	4	2	6	3
2652	8	0	3	9	4	4	4	8
2653	4	4	0	12	4	4	2	10
2654	2	2	3	3	2	2	3	3
2655	3	3	6	3	4	2	6	3
2656	4	4	6	6	6	2	6	6
2657	2	2	3	3	4	0	6	0
2658	0	6	0	9	4	2	5	4
2659	4	4	0	12	6	2	3	9
2660	3	5	6	6	4	4	6	6
2661	2	4	6	3	2	4	3	6
2662	4	4	3	9	2	6	3	9
2663	2	6	4	8	6	2	7	5
2664	2	4	3	6	2	4	5	4
2665	2	4	3	6	4	2	4	5
2666	4	4	3	9	2	6	3	9
2667	4	4	3	9	6	2	3	9
2668	2	4	7	2	0	6	9	0
2669	4	4	3	9	2	6	3	9
2670	4	2	5	4	2	4	3	6
2671	4	2	3	6	2	4	3	6
2672	2	6	3	9	4	4	3	9
2673	3	1	3	3	0	4	0	6
2674	2	2	3	3	0	4	0	6
2675	2	2	3	3	2	2	3	3
2676	2	4	3	6	2	4	3	6
2677	0	2	0	3	0	2	0	3
2678	2	6	3	9	5	3	3	9
2679	4	2	0	9	4	2	6	3
2680	2	4	3	6	4	2	1	8
2681	4	4	6	6	4	4	6	6
2682	0	4	0	6	2	2	3	3
2683	4	4	4	8	2	6	3	9
2684	4	4	4	8	1	7	3	9
2685	2	2	3	3	2	2	3	3
2686	2	4	3	6	4	2	3	6
2687	2	2	3	3	2	2	6	0
2688	2	2	3	3	2	2	3	3
2689	2	4	3	6	2	4	3	6
2690	2	2	3	3	2	2	3	3
2691	0	2	0	3	2	0	2	1
2692	4	4	3	9	2	6	3	9
2693	4	4	6	6	6	2	7	5
2694	3	3	2	7	2	4	3	6
2695	2	4	3	6	2	4	3	6
2696	4	4	6	6	2	6	6	6
2697	6	2	6	6	3	5	6	6
2698	2	4	3	6	2	4	3	6
2699	2	4	3	6	2	4	3	6
2700	2	4	3	6	2	4	3	6
2701	2	4	3	6	2	4	3	6
2702	0	2	0	3	2	0	3	0
2703	4	0	3	3	0	4	0	6
2704	2	4	3	6	2	4	3	6
2705	2	6	6	6	4	4	12	0
2706	0	2	0	3	0	2	0	3
2707	2	2	3	3	2	2	4	2
2708	2	4	3	6	2	4	3	6
2709	4	2	3	6	4	2	3	6
2710	2	6	3	9	4	4	3	9
2711	1	3	0	6	0	4	0	6
2712	4	4	6	6	4	4	6	6
2713	2	4	3	6	2	4	3	6
2714	4	4	6	6	4	4	6	6
2715	0	2	0	3	2	0	3	0
2716	2	2	3	3	2	2	3	3
2717	0	2	0	3	2	0	3	0
2718	2	6	1	11	2	6	4	8
2719	2	4	3	6	2	4	3	6
2720	2	6	3	9	4	4	3	9
2721	2	4	3	6	2	4	3	6
2722	2	2	3	3	2	2	3	3
2723	2	6	3	9	2	6	6	6
2724	0	2	0	3	0	2	0	3
2725	4	4	6	6	4	4	6	6
2726	2	4	3	6	2	4	3	6
2727	2	4	3	6	2	4	3	6
2728	2	2	3	3	2	2	4	2
2729	2	4	3	6	2	4	3	6
2730	0	2	0	3	2	0	3	0
2731	2	4	3	6	2	4	3	6
2732	0	2	0	3	2	0	3	0
2733	2	2	3	3	2	2	0	6
2734	2	6	3	9	3	5	6	6
2735	4	2	6	3	3	3	6	3
2736	2	4	3	6	2	4	3	6
2737	0	4	0	6	4	0	3	3
2738	0	2	0	3	2	0	3	0
2739	2	6	3	9	4	4	3	9
2740	2	2	3	3	2	2	5	1
2741	3	3	3	6	2	4	3	6
2742	2	0	3	0	0	2	0	3
2743	2	6	3	9	3	5	3	9
2744	2	2	3	3	2	2	3	3
2745	2	2	3	3	2	2	3	3
2746	3	5	6	6	2	6	3	9
2747	2	4	3	6	2	4	3	6
2748	2	4	3	6	2	4	3	6
2749	0	4	0	6	2	2	3	3
2750	7	1	3	9	2	6	6	6
2751	2	2	3	3	0	4	0	6
2752	3	3	6	3	0	6	0	9
2753	2	4	3	6	2	4	3	6
2754	4	2	6	3	4	2	4	5
2755	4	4	2	10	4	4	6	6
2756	6	2	9	3	3	5	9	3
2757	2	2	3	3	2	2	3	3
2758	2	4	3	6	2	4	3	6
2759	6	2	6	6	4	4	6	6
2760	2	4	3	6	2	4	3	6
2761	2	4	3	6	2	4	3	6
2762	2	4	3	6	2	4	3	6
2763	2	2	3	3	0	4	0	6
2764	2	6	5	7	4	4	6	6
2765	2	2	3	3	2	2	3	3
2766	0	4	0	6	2	2	3	3
2767	2	4	3	6	2	4	3	6
2768	0	4	0	6	2	2	3	3
2769	4	4	0	12	6	2	3	9
2770	2	2	0	6	2	2	3	3
2771	2	6	3	9	4	4	4	8
2772	0	2	0	3	2	0	3	0
2773	3	5	3	9	2	6	0	12
2774	0	4	0	6	2	2	3	3
2775	2	4	3	6	2	4	3	6
2776	4	4	6	6	4	4	0	12
2777	4	2	3	6	2	4	3	6
2778	3	5	6	6	4	4	3	9
2779	2	2	3	3	2	2	3	3
2780	2	4	3	6	4	2	3	6
2781	2	4	3	6	2	4	3	6
2782	2	4	3	6	2	4	3	6
2783	2	2	3	3	0	4	0	6
2784	4	4	2	10	4	4	3	9
2785	2	4	3	6	2	4	3	6
2786	6	2	6	6	6	2	9	3
2787	0	6	0	9	4	2	3	6
2788	2	2	0	6	2	2	3	3
2789	2	2	3	3	2	2	3	3
2790	2	4	3	6	2	4	3	6
2791	2	6	3	9	3	5	3	9
2792	2	2	3	3	2	2	3	3
2793	0	4	0	6	2	2	3	3
2794	2	2	3	3	0	4	0	6
2795	4	2	3	6	0	6	0	9
2796	2	2	3	3	2	2	3	3
2797	2	2	3	3	0	4	3	3
2798	0	4	0	6	2	2	3	3
2799	2	6	0	12	4	4	3	9
2800	0	2	0	3	2	0	3	0
2801	0	2	0	3	2	0	3	0
2802	2	2	3	3	2	2	3	3
2803	0	4	0	6	2	2	3	3
2804	0	4	0	6	2	2	3	3
2805	2	6	3	9	4	4	4	8
2806	2	2	4	2	2	2	3	3
2807	2	4	3	6	2	4	3	6
2808	2	2	4	2	2	2	3	3
2809	2	0	3	0	0	2	0	3
2810	2	4	3	6	2	4	3	6
2811	2	4	1	8	2	4	3	6
2812	4	4	6	6	4	4	6	6
2813	2	4	3	6	2	4	3	6
2814	2	4	3	6	2	4	3	6
2815	3	5	3	9	2	6	3	9
2816	2	0	3	0	0	2	0	3
2817	2	6	3	9	4	4	3	9
2818	2	6	3	9	4	4	4	8
2819	1	5	0	9	2	4	3	6
2820	2	4	3	6	2	4	3	6
2821	2	2	3	3	2	2	5	1
2822	2	4	3	6	2	4	3	6
2823	2	4	3	6	2	4	5	4
2824	4	4	4	8	2	6	3	9
2825	4	4	3	9	2	6	3	9
2826	2	2	3	3	2	2	3	3
2827	4	4	6	6	4	4	6	6
2828	4	4	3	9	2	6	3	9
2829	2	4	3	6	2	4	3	6
2830	3	3	6	3	4	2	6	3
2831	2	6	3	9	3	5	6	6
2832	4	2	3	6	2	4	3	6
2833	2	4	3	6	2	4	3	6
2834	2	2	3	3	0	4	0	6
2835	5	3	6	6	4	4	6	6
2836	2	2	3	3	2	2	3	3
2837	3	1	3	3	2	2	3	3
2838	2	2	3	3	0	4	0	6
2839	2	4	3	6	2	4	3	6
2840	2	4	3	6	2	4	3	6
2841	4	4	3	9	2	6	3	9
2842	2	2	3	3	2	2	3	3
2843	2	4	3	6	2	4	3	6
2844	2	2	3	3	0	4	0	6
2845	2	6	3	9	2	6	6	6
2846	2	4	3	6	2	4	3	6
2847	0	8	2	10	6	2	6	6
2848	2	6	0	12	4	4	3	9
2849	2	2	3	3	0	4	0	6
2850	2	6	1	11	2	6	6	6
2851	2	2	3	3	0	4	0	6
2852	0	2	0	3	2	0	3	0
2853	0	4	0	6	2	2	3	3
2854	4	4	6	6	4	4	6	6
2855	2	2	3	3	0	4	0	6
2856	2	4	3	6	2	4	3	6
2857	4	4	3	9	2	6	3	9
2858	4	4	6	6	6	2	3	9
2859	2	4	3	6	2	4	3	6
2860	2	6	3	9	4	4	3	9
2861	2	2	3	3	2	2	3	3
2862	2	4	2	7	2	4	3	6
2863	4	4	6	6	4	4	6	6
2864	4	2	3	6	2	4	3	6
2865	2	2	4	2	2	2	3	3
2866	4	2	5	4	2	4	3	6
2867	4	4	3	9	6	2	5	7
2868	2	2	3	3	2	2	4	2
2869	2	6	4	8	4	4	6	6
2870	8	0	8	4	4	4	0	12
2871	2	6	3	9	4	4	3	9
2872	0	6	0	9	4	2	3	6
2873	4	4	6	6	6	2	7	5
2874	2	0	3	0	1	1	2	1
2875	6	2	9	3	6	2	6	6
2876	2	4	1	8	2	4	3	6
2877	2	4	3	6	4	2	4	5
2878	2	6	3	9	5	3	4	8
2879	2	2	3	3	0	4	0	6
2880	4	2	2	7	6	0	3	6
2881	2	4	4	5	4	2	6	3
2882	4	4	6	6	4	4	6	6
2883	2	4	3	6	2	4	3	6
2884	2	4	3	6	2	4	3	6
2885	0	4	0	6	2	2	3	3
2886	0	2	0	3	2	0	0	3
2887	2	2	2	4	2	2	3	3
2888	2	4	3	6	2	4	3	6
2889	2	4	3	6	2	4	3	6
2890	0	4	0	6	2	2	6	0
2891	2	4	0	9	2	4	3	6
2892	4	0	6	0	2	2	3	3
2893	0	2	0	3	2	0	3	0
2894	4	4	3	9	3	5	3	9
2895	2	0	3	0	0	2	0	3
2896	6	2	6	6	6	2	9	3
2897	0	4	0	6	2	2	3	3
2898	0	4	0	6	2	2	4	2
2899	2	6	4	8	4	4	6	6
2900	2	6	3	9	4	4	3	9
2901	2	4	3	6	2	4	3	6
2902	2	6	3	9	4	4	3	9
2903	2	4	3	6	3	3	3	6
2904	4	2	3	6	0	6	0	9
2905	2	2	3	3	0	4	0	6
2906	2	2	3	3	0	4	0	6
2907	2	4	3	6	2	4	3	6
2908	1	5	0	9	2	4	3	6
2909	4	4	3	9	4	4	6	6
2910	4	4	7	5	5	3	9	3
2911	2	6	3	9	4	4	3	9
2912	0	4	0	6	2	2	3	3
2913	4	2	6	3	2	4	5	4
2914	2	4	3	6	2	4	3	6
2915	2	4	5	4	4	2	6	3
2916	2	4	4	5	4	2	6	3
2917	1	3	0	6	3	1	3	3
2918	4	4	9	3	6	2	9	3
2919	2	4	3	6	2	4	3	6
2920	2	2	3	3	2	2	3	3
2921	4	4	6	6	3	5	6	6
2922	2	2	3	3	2	2	3	3
2923	2	2	3	3	3	1	3	3
2924	2	0	3	0	0	2	0	3
2925	2	4	3	6	3	3	3	6
2926	2	6	3	9	2	6	6	6
2927	2	0	3	0	0	2	0	3
2928	2	2	3	3	2	2	3	3
2929	1	3	0	6	4	0	0	6
2930	6	0	3	6	2	4	0	9
2931	2	4	3	6	2	4	3	6
2932	4	4	6	6	6	2	3	9
2933	2	2	3	3	0	4	0	6
2934	6	2	3	9	4	4	3	9
2935	2	4	3	6	2	4	3	6
2936	3	1	0	6	2	2	3	3
2937	4	2	6	3	3	3	6	3
2938	2	4	3	6	2	4	3	6
2939	2	4	3	6	2	4	3	6
2940	0	4	0	6	2	2	3	3
2941	2	4	3	6	2	4	3	6
2942	4	2	3	6	0	6	0	9
2943	2	6	3	9	3	5	3	9
2944	5	3	3	9	4	4	6	6
2945	4	4	6	6	4	4	6	6
2946	2	2	3	3	2	2	3	3
2947	2	2	4	2	0	4	0	6
2948	2	4	3	6	2	4	3	6
2949	2	0	3	0	0	2	0	3
2950	4	2	6	3	4	2	6	3
2951	2	6	6	6	4	4	9	3
2952	3	5	6	6	2	6	3	9
2953	2	2	3	3	2	2	3	3
2954	2	4	3	6	2	4	3	6
2955	2	2	3	3	2	2	3	3
2956	2	2	3	3	0	4	0	6
2957	4	2	4	5	2	4	3	6
2958	2	4	3	6	2	4	1	8
2959	2	2	3	3	2	2	3	3
2960	2	6	3	9	2	6	5	7
2961	2	4	3	6	2	4	3	6
2962	2	2	3	3	2	2	4	2
2963	2	2	3	3	2	2	3	3
2964	0	4	0	6	2	2	3	3
2965	2	2	3	3	2	2	3	3
2966	4	0	3	3	0	4	0	6
2967	2	4	3	6	4	2	3	6
2968	3	5	6	6	4	4	6	6
2969	2	4	3	6	1	5	0	9
2970	2	0	3	0	0	2	0	3
2971	2	2	3	3	2	2	3	3
2972	0	6	3	6	2	4	3	6
2973	2	0	3	0	0	2	0	3
2974	2	4	3	6	2	4	3	6
2975	2	2	2	4	0	4	0	6
2976	0	4	0	6	2	2	3	3
2977	0	2	0	3	2	0	0	3
2978	2	6	6	6	4	4	8	4
2979	3	5	3	9	2	6	3	9
2980	2	2	3	3	2	2	3	3
2981	2	4	3	6	2	4	3	6
2982	3	3	3	6	4	2	6	3
2983	6	2	7	5	6	2	10	2
2984	2	4	3	6	2	4	5	4
2985	2	4	3	6	2	4	3	6
2986	0	4	0	6	2	2	3	3
2987	2	2	3	3	2	2	3	3
2988	2	4	3	6	4	2	3	6
2989	2	2	3	3	0	4	0	6
2990	2	6	5	7	2	6	3	9
2991	2	2	3	3	0	4	0	6
2992	2	2	3	3	0	4	0	6
2993	2	6	3	9	4	4	5	7
2994	2	6	6	6	8	0	6	6
2995	0	2	0	3	2	0	3	0
2996	2	0	3	0	0	2	0	3
2997	6	2	6	6	2	6	6	6
2998	2	6	3	9	4	4	3	9
2999	4	4	8	4	4	4	6	6
3000	0	6	0	9	4	2	3	6
3001	2	4	6	3	2	4	3	6
3002	4	4	6	6	4	4	6	6
3003	4	4	6	6	0	8	2	10
3004	2	2	3	3	2	2	3	3
3005	2	4	3	6	2	4	3	6
3006	4	2	6	3	4	2	6	3
3007	0	2	0	3	0	2	0	3
3008	2	4	3	6	2	4	3	6
3009	2	4	3	6	2	4	3	6
3010	2	2	3	3	2	2	3	3
3011	2	2	3	3	2	2	3	3
3012	0	2	0	3	2	0	3	0
3013	0	4	0	6	2	2	3	3
3014	1	5	0	9	2	4	3	6
3015	2	4	3	6	2	4	3	6
3016	2	4	3	6	2	4	3	6
3017	2	4	3	6	2	4	3	6
3018	2	2	3	3	1	3	0	6
3019	0	4	2	4	2	2	3	3
3020	2	2	3	3	2	2	5	1
3021	4	4	3	9	2	6	3	9
3022	0	2	0	3	0	2	0	3
3023	2	4	3	6	2	4	0	9
3024	2	4	3	6	2	4	3	6
3025	2	4	3	6	2	4	3	6
3026	2	4	3	6	2	4	3	6
3027	2	2	3	3	2	2	3	3
3028	2	4	5	4	4	2	6	3
3029	0	2	0	3	2	0	3	0
3030	2	2	3	3	0	4	0	6
3031	0	4	0	6	2	2	3	3
3032	2	2	3	3	2	2	3	3
3033	5	3	9	3	6	2	9	3
3034	2	4	0	9	2	4	3	6
3035	2	2	3	3	2	2	3	3
3036	2	4	3	6	2	4	3	6
3037	2	2	3	3	2	2	3	3
3038	2	4	3	6	2	4	3	6
3039	2	2	2	4	0	4	0	6
3040	2	0	3	0	0	2	0	3
3041	2	2	3	3	2	2	5	1
3042	2	2	3	3	2	2	3	3
3043	4	4	3	9	6	2	5	7
3044	2	4	3	6	2	4	0	9
3045	2	0	3	0	0	2	0	3
3046	4	0	3	3	0	4	0	6
3047	2	2	3	3	2	2	3	3
3048	2	2	3	3	0	4	0	6
3049	4	2	3	6	2	4	3	6
3050	0	4	0	6	2	2	3	3
3051	2	4	3	6	2	4	3	6
3052	2	2	0	6	1	3	3	3
3053	2	4	2	7	2	4	3	6
3054	6	2	3	9	4	4	4	8
3055	2	2	3	3	0	4	0	6
3056	2	2	3	3	2	2	3	3
3057	0	2	0	3	2	0	3	0
3058	2	4	3	6	2	4	3	6
3059	2	2	3	3	0	4	0	6
3060	0	4	0	6	2	2	3	3
3061	2	2	3	3	3	1	0	6
3062	6	2	5	7	5	3	6	6
3063	0	2	3	0	2	0	3	0
3064	2	4	3	6	2	4	3	6
3065	2	0	3	0	0	2	0	3
3066	2	2	3	3	3	1	6	0
3067	4	4	6	6	6	2	6	6
3068	0	4	0	6	2	2	3	3
3069	0	2	0	3	2	0	3	0
3070	3	1	6	0	4	0	6	0
3071	2	4	3	6	2	4	3	6
3072	4	2	3	6	2	4	3	6
3073	2	4	3	6	2	4	3	6
3074	0	4	0	6	2	2	0	6
3075	4	2	6	3	2	4	4	5
3076	2	4	3	6	2	4	3	6
3077	2	6	3	9	4	4	3	9
3078	3	5	3	9	2	6	3	9
3079	2	6	3	9	3	5	6	6
3080	2	4	3	6	2	4	3	6
3081	2	2	3	3	0	4	0	6
3082	2	2	3	3	0	4	0	6
3083	2	4	5	4	2	4	3	6
3084	4	2	0	9	4	2	3	6
3085	2	2	3	3	2	2	3	3
3086	4	4	6	6	2	6	4	8
3087	2	4	3	6	2	4	3	6
3088	2	2	3	3	2	2	3	3
3089	2	2	3	3	2	2	3	3
3090	2	4	3	6	4	2	3	6
3091	2	2	3	3	2	2	3	3
3092	2	4	3	6	2	4	3	6
3093	4	0	4	2	0	4	0	6
3094	2	0	0	3	0	2	0	3
3095	2	4	3	6	2	4	3	6
3096	2	2	5	1	2	2	3	3
3097	2	4	0	9	2	4	3	6
3098	1	3	0	6	4	0	0	6
3099	2	4	3	6	2	4	3	6
3100	6	2	5	7	4	4	6	6
3101	2	2	3	3	2	2	3	3
3102	2	2	0	6	4	0	3	3
3103	3	1	3	3	0	4	0	6
3104	3	3	3	6	0	6	0	9
3105	0	6	0	9	4	2	4	5
3106	2	4	3	6	2	4	3	6
3107	2	0	3	0	0	2	0	3
3108	0	4	0	6	2	2	3	3
3109	2	4	3	6	2	4	2	7
3110	2	4	3	6	2	4	3	6
3111	4	2	3	6	0	6	0	9
3112	0	4	0	6	4	0	3	3
3113	2	4	3	6	2	4	3	6
3114	2	0	3	0	0	2	0	3
3115	2	4	3	6	4	2	3	6
3116	0	2	0	3	2	0	3	0
3117	4	4	6	6	4	4	6	6
3118	2	6	3	9	2	6	5	7
3119	2	6	3	9	3	5	6	6
3120	2	4	3	6	2	4	3	6
3121	2	4	3	6	2	4	3	6
3122	2	4	3	6	2	4	3	6
3123	2	2	3	3	2	2	3	3
3124	2	2	4	2	0	4	0	6
3125	0	2	0	3	2	0	3	0
3126	2	4	3	6	2	4	3	6
3127	0	4	0	6	2	2	3	3
3128	2	4	3	6	2	4	3	6
3129	4	4	6	6	2	6	4	8
3130	5	3	6	6	6	2	9	3
3131	2	4	3	6	2	4	3	6
3132	4	4	6	6	4	4	3	9
3133	2	4	3	6	2	4	3	6
3134	4	4	6	6	4	4	6	6
3135	4	4	6	6	4	4	6	6
3136	4	4	6	6	3	5	4	8
3137	4	4	3	9	2	6	3	9
3138	2	4	3	6	2	4	3	6
3139	2	2	3	3	2	2	3	3
3140	0	4	0	6	2	2	3	3
3141	2	2	3	3	2	2	3	3
3142	2	2	4	2	2	2	3	3
3143	0	4	0	6	4	0	4	2
3144	0	2	0	3	2	0	3	0
3145	4	4	6	6	4	4	7	5
3146	2	4	2	7	2	4	3	6
3147	2	2	3	3	4	0	6	0
3148	2	4	3	6	2	4	3	6
3149	2	4	3	6	2	4	3	6
3150	2	0	3	0	0	2	0	3
3151	4	2	6	3	3	3	0	9
3152	2	4	0	9	2	4	3	6
3153	2	4	3	6	2	4	0	9
3154	2	4	3	6	2	4	3	6
3155	2	4	3	6	2	4	0	9
3156	3	5	4	8	4	4	0	12
3157	2	4	3	6	2	4	3	6
3158	2	4	3	6	4	2	3	6
3159	2	4	3	6	2	4	3	6
3160	4	2	4	5	4	2	0	9
3161	4	2	4	5	0	6	0	9
3162	0	4	5	1	2	2	3	3
3163	2	4	3	6	2	4	3	6
3164	2	4	3	6	2	4	3	6
3165	0	6	0	9	3	3	3	6
3166	2	4	3	6	2	4	3	6
3167	2	2	3	3	0	4	0	6
3168	2	4	3	6	3	3	3	6
3169	2	4	3	6	2	4	3	6
3170	2	6	3	9	2	6	6	6
3171	2	6	4	8	2	6	0	12
3172	2	4	3	6	2	4	3	6
3173	2	2	3	3	2	2	3	3
3174	2	4	3	6	2	4	3	6
3175	2	6	6	6	1	7	0	12
3176	4	4	6	6	7	1	5	7
3177	4	2	6	3	2	4	4	5
3178	2	4	3	6	2	4	3	6
3179	2	6	5	7	4	4	6	6
3180	4	4	7	5	0	8	6	6
3181	2	2	3	3	2	2	3	3
3182	2	4	3	6	3	3	4	5
3183	2	4	3	6	2	4	3	6
3184	0	6	0	9	4	2	3	6
3185	2	4	3	6	2	4	3	6
3186	4	4	6	6	6	2	7	5
3187	2	2	3	3	2	2	3	3
3188	2	0	3	0	0	2	0	3
3189	3	5	3	9	2	6	3	9
3190	2	2	5	1	2	2	3	3
3191	0	2	0	3	0	2	0	3
3192	4	2	9	0	4	2	6	3
3193	1	7	3	9	2	6	5	7
3194	2	0	3	0	0	2	0	3
3195	0	4	0	6	2	2	3	3
3196	2	0	3	0	0	2	0	3
3197	5	3	6	6	0	8	0	12
3198	2	4	3	6	3	3	0	9
3199	3	1	3	3	0	4	0	6
3200	2	6	3	9	4	4	3	9
3201	4	2	6	3	4	2	6	3
3202	2	4	3	6	2	4	0	9
3203	2	4	3	6	2	4	3	6
3204	0	2	0	3	2	0	3	0
3205	4	4	6	6	4	4	6	6
3206	4	4	3	9	2	6	3	9
3207	2	4	0	9	2	4	3	6
3208	2	4	3	6	2	4	3	6
3209	2	4	3	6	2	4	5	4
3210	4	4	10	2	2	6	8	4
3211	6	2	9	3	4	4	9	3
3212	0	4	0	6	2	2	3	3
3213	2	4	3	6	2	4	3	6
3214	2	2	3	3	2	2	3	3
3215	2	6	0	12	3	5	5	7
3216	3	3	6	3	4	2	6	3
3217	2	6	0	12	4	4	0	12
3218	2	4	3	6	2	4	2	7
3219	2	4	0	9	4	2	3	6
3220	2	4	3	6	2	4	3	6
3221	4	4	6	6	4	4	6	6
3222	2	4	3	6	2	4	3	6
3223	2	4	3	6	2	4	3	6
3224	1	5	0	9	2	4	3	6
3225	0	2	0	3	0	2	0	3
3226	2	0	3	0	0	2	0	3
3227	3	5	3	9	2	6	3	9
3228	2	2	3	3	2	2	0	6
3229	4	4	6	6	4	4	6	6
3230	2	6	3	9	4	4	4	8
3231	2	0	3	0	0	2	0	3
3232	2	6	6	6	2	6	3	9
3233	2	2	3	3	2	2	4	2
3234	0	4	0	6	2	2	3	3
3235	4	4	3	9	2	6	3	9
3236	4	4	6	6	4	4	4	8
3237	2	4	3	6	2	4	3	6
3238	1	3	3	3	4	0	6	0
3239	2	2	3	3	0	4	0	6
3240	2	2	3	3	0	4	0	6
3241	2	2	3	3	2	2	3	3
3242	2	4	3	6	2	4	3	6
3243	2	4	3	6	2	4	3	6
3244	3	5	3	9	2	6	3	9
3245	0	2	0	3	2	0	3	0
3246	4	4	6	6	6	2	6	6
3247	2	2	3	3	2	2	3	3
3248	0	2	0	3	2	0	3	0
3249	2	6	6	6	4	4	8	4
3250	4	0	6	0	3	1	0	6
3251	4	0	6	0	2	2	3	3
3252	0	2	0	3	2	0	3	0
3253	2	2	3	3	2	2	3	3
3254	2	2	3	3	0	4	0	6
3255	2	2	3	3	2	2	3	3
3256	2	4	3	6	2	4	0	9
3257	2	4	3	6	4	2	3	6
3258	3	3	3	6	2	4	3	6
3259	2	4	3	6	2	4	3	6
3260	2	4	3	6	2	4	3	6
3261	2	4	3	6	2	4	3	6
3262	2	2	3	3	4	0	6	0
3263	2	0	3	0	0	2	0	3
3264	2	4	3	6	2	4	3	6
3265	4	2	3	6	0	6	0	9
3266	2	2	3	3	2	2	0	6
3267	4	4	3	9	2	6	3	9
3268	2	4	0	9	2	4	3	6
3269	2	4	2	7	2	4	3	6
3270	2	0	3	0	0	2	0	3
3271	4	4	6	6	2	6	6	6
3272	2	2	3	3	0	4	0	6
3273	2	4	3	6	2	4	0	9
3274	4	2	6	3	3	3	6	3
3275	0	2	0	3	2	0	3	0
3276	2	6	3	9	3	5	3	9
3277	2	2	3	3	2	2	3	3
3278	2	0	3	0	0	2	0	3
3279	2	2	3	3	2	2	3	3
3280	4	2	6	3	4	2	2	7
3281	7	1	3	9	4	4	3	9
3282	2	2	3	3	0	4	0	6
3283	4	4	6	6	4	4	6	6
3284	2	4	3	6	2	4	3	6
3285	4	4	6	6	8	0	6	6
3286	2	2	3	3	2	2	3	3
3287	4	4	9	3	5	3	9	3
3288	2	4	3	6	2	4	3	6
3289	2	0	3	0	0	2	0	3
3290	0	2	0	3	2	0	3	0
3291	2	6	6	6	4	4	6	6
3292	2	0	3	0	0	2	2	1
3293	5	3	6	6	0	8	0	12
3294	8	0	3	9	2	6	5	7
3295	4	4	6	6	7	1	6	6
3296	6	2	6	6	6	2	3	9
3297	2	4	3	6	2	4	3	6
3298	0	6	0	9	4	2	3	6
3299	0	4	0	6	2	2	3	3
3300	4	0	6	0	2	2	1	5
3301	4	4	6	6	4	4	6	6
3302	2	0	3	0	0	2	0	3
3303	3	3	3	6	2	4	3	6
3304	2	6	3	9	4	4	3	9
3305	0	2	3	0	0	2	0	3
3306	2	4	3	6	2	4	3	6
3307	2	2	6	0	0	4	0	6
3308	2	2	3	3	2	2	4	2
3309	2	4	3	6	2	4	3	6
3310	6	2	5	7	5	3	9	3
3311	4	2	3	6	2	4	3	6
3312	2	4	3	6	2	4	3	6
3313	2	4	3	6	2	4	3	6
3314	2	4	3	6	2	4	3	6
3315	4	4	6	6	4	4	6	6
3316	2	2	3	3	2	2	3	3
3317	2	2	3	3	0	4	0	6
3318	3	3	3	6	4	2	4	5
3319	0	4	0	6	2	2	3	3
3320	2	2	3	3	2	2	3	3
3321	2	4	3	6	2	4	3	6
3322	2	4	3	6	2	4	3	6
3323	0	4	0	6	2	2	3	3
3324	2	4	3	6	2	4	3	6
3325	2	0	3	0	0	2	0	3
3326	2	2	3	3	2	2	6	0
3327	2	6	0	12	4	4	5	7
3328	2	4	4	5	4	2	6	3
3329	2	4	5	4	2	4	3	6
3330	2	4	7	2	2	4	3	6
3331	2	2	3	3	2	2	3	3
3332	2	4	3	6	2	4	3	6
3333	2	4	5	4	2	4	0	9
3334	6	2	6	6	6	2	6	6
3335	4	4	6	6	2	6	6	6
3336	4	4	4	8	2	6	3	9
3337	2	4	3	6	2	4	3	6
3338	2	2	3	3	0	4	0	6
3339	2	2	3	3	2	2	4	2
3340	4	4	3	9	4	4	6	6
3341	5	1	3	6	2	4	3	6
3342	4	4	6	6	4	4	6	6
3343	4	2	6	3	4	2	6	3
3344	2	4	3	6	2	4	3	6
3345	2	2	3	3	2	2	3	3
3346	2	4	3	6	2	4	3	6
3347	2	2	3	3	0	4	0	6
3348	2	4	3	6	2	4	3	6
3349	4	4	6	6	8	0	8	4
3350	2	6	3	9	4	4	4	8
3351	4	4	6	6	6	2	6	6
3352	2	6	3	9	4	4	3	9
3353	2	2	3	3	2	2	3	3
3354	2	4	3	6	2	4	3	6
3355	2	4	3	6	2	4	3	6
3356	0	2	0	3	2	0	3	0
3357	2	4	3	6	2	4	3	6
3358	0	4	0	6	1	3	0	6
3359	4	4	6	6	4	4	0	12
3360	2	4	3	6	2	4	1	8
3361	2	4	3	6	2	4	3	6
3362	0	4	0	6	2	2	3	3
3363	2	0	3	0	0	2	0	3
3364	0	4	0	6	2	2	3	3
3365	2	2	3	3	0	4	0	6
3366	2	2	3	3	0	4	0	6
3367	2	4	3	6	2	4	3	6
3368	2	4	4	5	5	1	6	3
3369	0	6	4	5	5	1	9	0
3370	5	3	3	9	0	8	0	12
3371	2	2	3	3	0	4	0	6
3372	4	4	6	6	3	5	6	6
3373	2	6	3	9	3	5	3	9
3374	4	4	7	5	6	2	9	3
3375	2	2	3	3	0	4	0	6
3376	4	2	6	3	4	2	6	3
3377	2	4	3	6	4	2	3	6
3378	2	4	5	4	0	6	9	0
3379	2	4	3	6	2	4	3	6
3380	2	4	3	6	2	4	3	6
3381	2	2	3	3	2	2	3	3
3382	4	2	6	3	4	2	6	3
3383	4	4	6	6	4	4	6	6
3384	4	4	6	6	4	4	6	6
3385	2	4	3	6	2	4	3	6
