2206	2	4	1	5	2	4	3	6
2207	0	2	0	2	2	0	3	0
2208	2	2	2	2	2	2	3	3
2209	2	0	2	0	0	2	0	3
2210	4	2	2	4	4	2	6	3
2211	4	2	2	4	4	2	0	9
2212	2	4	2	4	2	4	3	6
2213	2	2	2	2	0	4	0	6
2214	2	4	2	4	2	4	3	6
2215	0	2	0	2	2	0	3	0
2216	2	4	2	4	2	4	3	6
2217	6	2	6	2	6	2	6	6
2218	2	2	0	4	2	2	3	3
2219	2	6	2	6	2	6	4	8
2220	2	2	2	2	2	2	3	3
2221	2	4	2	4	2	4	3	6
2222	2	2	2	2	2	2	3	3
2223	0	4	2	2	2	2	3	3
2224	2	2	4	0	0	4	0	6
2225	2	4	1	5	2	4	3	6
2226	0	4	0	4	2	2	3	3
2227	4	4	4	4	4	4	4	8
2228	2	2	2	2	0	4	0	6
2229	2	2	3	1	2	2	3	3
2230	0	4	0	4	2	2	3	3
2231	2	4	2	4	6	0	3	6
2232	0	4	0	4	2	2	3	3
2233	0	2	0	2	2	0	3	0
2234	2	0	2	0	0	2	0	3
2235	4	4	0	8	2	6	0	12
2236	4	4	4	4	4	4	6	6
2237	0	2	0	2	2	0	3	0
2238	0	4	0	4	2	2	3	3
2239	2	4	1	5	2	4	3	6
2240	2	2	4	0	2	2	3	3
2241	2	2	2	2	0	4	0	6
2242	2	4	0	6	2	4	3	6
2243	2	4	1	5	2	4	5	4
2244	2	4	2	4	2	4	3	6
2245	2	0	2	0	0	2	0	3
2246	2	2	2	2	2	2	3	3
2247	2	0	2	0	0	2	0	3
2248	2	0	2	0	0	2	0	3
2249	0	2	0	2	2	0	3	0
2250	2	0	2	0	0	2	0	3
2251	2	4	1	5	2	4	3	6
2252	2	4	2	4	2	4	3	6
2253	2	2	0	4	0	4	0	6
2254	2	6	2	6	2	6	5	7
2255	0	4	0	4	3	1	3	3
2256	2	2	1	3	0	4	0	6
2257	2	2	0	4	2	2	3	3
2258	4	0	4	0	1	3	2	4
2259	2	4	6	0	2	4	3	6
2260	2	2	2	2	2	2	3	3
2261	2	4	2	4	2	4	3	6
2262	2	4	2	4	2	4	3	6
2263	2	4	1	5	2	4	3	6
2264	2	2	2	2	2	2	3	3
2265	2	4	2	4	2	4	3	6
2266	2	2	2	2	2	2	3	3
2267	4	4	4	4	4	4	6	6
2268	2	4	0	6	2	4	3	6
2269	2	4	1	5	2	4	2	7
2270	2	2	2	2	2	2	3	3
2271	2	2	2	2	2	2	3	3
2272	0	2	0	2	2	0	3	0
2273	2	2	2	2	0	4	0	6
2274	2	2	2	2	2	2	3	3
2275	0	2	0	2	2	0	3	0
2276	2	4	2	4	2	4	3	6
2277	2	2	2	2	2	2	3	3
2278	2	4	1	5	2	4	3	6
2279	4	4	4	4	4	4	0	12
2280	2	4	1	5	2	4	3	6
2281	2	2	2	2	2	2	3	3
2282	2	4	2	4	2	4	3	6
2283	2	4	2	4	2	4	3	6
2284	4	0	4	0	2	2	3	3
2285	2	2	2	2	2	2	6	0
2286	3	1	4	0	2	2	3	3
2287	2	4	2	4	4	2	3	6
2288	2	4	6	0	3	3	6	3
2289	2	2	2	2	2	2	3	3
2290	4	4	2	6	4	4	6	6
2291	2	0	2	0	0	2	0	3
2292	2	0	2	0	0	2	0	3
2293	2	2	2	2	4	0	6	0
2294	0	2	0	2	2	0	3	0
2295	2	4	2	4	2	4	5	4
2296	2	2	3	1	0	4	0	6
2297	4	2	4	2	5	1	6	3
2298	2	2	2	2	2	2	3	3
2299	2	2	2	2	2	2	3	3
2300	2	4	2	4	2	4	3	6
2301	4	4	4	4	3	5	6	6
2302	2	4	2	4	2	4	3	6
2303	0	4	0	4	2	2	3	3
2304	2	4	2	4	2	4	3	6
2305	4	4	4	4	5	3	6	6
2306	0	2	0	2	2	0	3	0
2307	0	2	0	2	2	0	3	0
2308	0	2	0	2	1	1	0	3
2309	4	0	4	0	2	2	2	4
2310	2	2	1	3	2	2	3	3
2311	2	0	2	0	0	2	0	3
2312	0	6	0	6	2	4	6	3
2313	3	3	0	6	4	2	6	3
2314	2	0	2	0	0	2	0	3
2315	2	2	2	2	2	2	0	6
2316	2	2	2	2	2	2	3	3
2317	4	0	4	0	2	2	3	3
2318	2	4	2	4	2	4	3	6
2319	2	2	1	3	2	2	3	3
2320	2	6	2	6	4	4	4	8
2321	4	2	2	4	4	2	6	3
2322	2	4	2	4	2	4	3	6
2323	0	4	0	4	2	2	3	3
2324	2	2	2	2	4	0	6	0
2325	2	4	2	4	2	4	3	6
2326	2	2	2	2	2	2	3	3
2327	4	2	4	2	4	2	6	3
2328	0	2	0	2	2	0	3	0
2329	3	1	0	4	0	4	0	6
2330	0	4	0	4	2	2	3	3
2331	2	6	0	8	2	6	6	6
2332	4	4	4	4	0	8	2	10
2333	2	2	2	2	2	2	3	3
2334	2	4	1	5	2	4	3	6
2335	2	2	2	2	2	2	3	3
2336	2	2	2	2	0	4	0	6
2337	2	2	2	2	2	2	3	3
2338	2	4	2	4	4	2	3	6
2339	0	2	0	2	2	0	3	0
2340	2	4	2	4	2	4	3	6
2341	0	2	0	2	2	0	3	0
2342	2	4	2	4	2	4	3	6
2343	2	2	2	2	2	2	3	3
2344	4	0	4	0	2	2	3	3
2345	3	1	3	1	0	4	0	6
2346	2	2	2	2	2	2	3	3
2347	3	5	2	6	2	6	3	9
2348	2	2	0	4	2	2	3	3
2349	2	6	2	6	3	5	3	9
2350	2	2	2	2	2	2	3	3
2351	2	4	2	4	2	4	3	6
2352	2	0	2	0	0	2	0	3
2353	2	6	2	6	4	4	3	9
2354	2	4	2	4	2	4	3	6
2355	2	4	2	4	3	3	3	6
2356	2	2	2	2	2	2	3	3
2357	2	6	1	7	3	5	3	9
2358	3	5	4	4	2	6	3	9
2359	2	2	2	2	0	4	0	6
2360	0	2	0	2	2	0	3	0
2361	2	4	2	4	2	4	3	6
2362	0	2	0	2	0	2	0	3
2363	0	4	0	4	2	2	3	3
2364	2	4	2	4	2	4	3	6
2365	4	0	4	0	2	2	3	3
2366	2	6	2	6	3	5	3	9
2367	2	4	2	4	2	4	3	6
2368	2	4	2	4	2	4	3	6
2369	2	2	2	2	0	4	0	6
2370	2	2	2	2	2	2	3	3
2371	2	0	2	0	0	2	0	3
2372	2	2	2	2	2	2	3	3
2373	0	2	0	2	2	0	2	1
2374	2	6	1	7	2	6	6	6
2375	2	4	2	4	2	4	3	6
2376	2	6	1	7	4	4	3	9
2377	0	4	0	4	2	2	3	3
2378	0	4	0	4	1	3	0	6
2379	3	3	4	2	4	2	6	3
2380	2	0	2	0	0	2	0	3
2381	2	4	1	5	2	4	3	6
2382	4	2	5	1	4	2	6	3
2383	5	3	2	6	4	4	3	9
2384	0	4	0	4	4	0	4	2
2385	0	4	4	0	2	2	3	3
2386	2	4	2	4	2	4	3	6
2387	4	4	4	4	4	4	6	6
2388	3	1	4	0	2	2	3	3
2389	2	2	2	2	0	4	0	6
2390	2	4	1	5	2	4	3	6
2391	2	4	0	6	2	4	3	6
2392	2	6	2	6	4	4	3	9
2393	2	2	1	3	2	2	3	3
2394	2	2	2	2	0	4	0	6
2395	0	2	0	2	2	0	3	0
2396	2	4	0	6	2	4	3	6
2397	2	2	0	4	0	4	0	6
2398	2	2	2	2	2	2	3	3
2399	2	2	2	2	0	4	0	6
2400	0	2	0	2	0	2	0	3
2401	4	4	4	4	4	4	6	6
2402	2	2	2	2	0	4	0	6
2403	4	0	4	0	0	4	1	5
2404	2	0	2	0	0	2	0	3
2405	2	4	2	4	2	4	3	6
2406	0	4	3	1	2	2	6	0
2407	2	2	0	4	3	1	3	3
2408	2	4	1	5	2	4	3	6
2409	0	4	0	4	2	2	3	3
2410	2	4	2	4	2	4	3	6
2411	2	4	0	6	2	4	3	6
2412	3	1	4	0	0	4	0	6
2413	2	4	1	5	6	0	3	6
2414	2	6	2	6	2	6	9	3
2415	4	4	4	4	4	4	6	6
2416	2	2	2	2	0	4	0	6
2417	2	4	2	4	2	4	2	7
2418	4	4	0	8	4	4	2	10
2419	2	6	1	7	6	2	5	7
2420	0	4	0	4	2	2	3	3
2421	4	2	5	1	2	4	6	3
2422	1	3	0	4	0	4	0	6
2423	2	4	2	4	2	4	3	6
2424	2	2	0	4	4	0	3	3
2425	4	0	4	0	2	2	3	3
2426	2	4	2	4	2	4	3	6
2427	4	4	4	4	2	6	4	8
2428	2	2	3	1	2	2	3	3
2429	2	4	2	4	2	4	3	6
2430	4	2	4	2	4	2	6	3
2431	3	3	2	4	2	4	3	6
2432	2	2	2	2	2	2	3	3
2433	2	4	4	2	2	4	3	6
2434	6	2	6	2	6	2	6	6
2435	0	2	0	2	0	2	0	3
2436	0	4	0	4	2	2	3	3
2437	4	4	4	4	4	4	2	10
2438	2	0	1	1	0	2	0	3
2439	2	2	0	4	2	2	3	3
2440	2	2	2	2	2	2	3	3
2441	0	2	0	2	2	0	3	0
2442	4	0	0	4	2	2	3	3
2443	6	2	6	2	6	2	3	9
2444	3	1	2	2	4	0	6	0
2445	2	2	2	2	2	2	3	3
2446	5	1	3	3	2	4	4	5
2447	2	2	1	3	2	2	3	3
2448	6	2	6	2	5	3	6	6
2449	2	2	4	0	2	2	3	3
2450	2	4	2	4	2	4	3	6
2451	2	2	2	2	2	2	3	3
2452	2	4	2	4	2	4	3	6
2453	2	4	0	6	2	4	3	6
2454	2	2	2	2	2	2	5	1
2455	2	4	0	6	2	4	3	6
2456	0	4	0	4	2	2	3	3
2457	1	3	0	4	2	2	3	3
2458	4	2	4	2	4	2	6	3
2459	2	2	2	2	2	2	6	0
2460	4	2	4	2	4	2	9	0
2461	0	2	0	2	2	0	3	0
2462	4	2	4	2	4	2	6	3
2463	2	4	2	4	2	4	3	6
2464	0	4	0	4	2	2	3	3
2465	2	4	2	4	2	4	3	6
2466	2	0	2	0	0	2	0	3
2467	2	0	2	0	0	2	0	3
2468	2	4	2	4	2	4	3	6
2469	0	4	0	4	2	2	3	3
2470	2	4	2	4	2	4	3	6
2471	2	0	2	0	0	2	0	3
2472	2	4	1	5	2	4	3	6
2473	2	2	2	2	3	1	3	3
2474	3	5	0	8	2	6	3	9
2475	0	6	0	6	2	4	7	2
2476	0	4	0	4	2	2	3	3
2477	2	0	2	0	0	2	0	3
2478	4	4	4	4	7	1	6	6
2479	2	0	2	0	0	2	0	3
2480	2	4	0	6	2	4	3	6
2481	4	2	2	4	4	2	6	3
2482	4	4	4	4	5	3	3	9
2483	2	6	2	6	2	6	5	7
2484	2	4	1	5	2	4	3	6
2485	4	2	5	1	4	2	6	3
2486	2	4	0	6	2	4	3	6
2487	2	2	1	3	0	4	0	6
2488	0	4	0	4	2	2	3	3
2489	0	2	0	2	2	0	3	0
2490	2	2	2	2	4	0	6	0
2491	2	4	2	4	2	4	3	6
2492	2	4	2	4	2	4	3	6
2493	4	0	2	2	2	2	3	3
2494	2	0	2	0	0	2	0	3
2495	2	0	2	0	0	2	0	3
2496	0	4	0	4	2	2	3	3
2497	2	4	2	4	4	2	3	6
2498	2	4	2	4	2	4	3	6
2499	2	2	2	2	2	2	3	3
2500	2	4	2	4	2	4	3	6
2501	2	2	4	0	0	4	0	6
2502	2	0	2	0	0	2	0	3
2503	2	6	1	7	4	4	3	9
2504	0	4	0	4	2	2	3	3
2505	2	0	2	0	0	2	0	3
2506	0	6	0	6	3	3	3	6
2507	2	2	0	4	2	2	3	3
2508	0	4	0	4	2	2	3	3
2509	4	2	4	2	2	4	6	3
2510	2	4	1	5	6	0	3	6
2511	0	2	0	2	2	0	3	0
2512	2	2	1	3	3	1	3	3
2513	2	4	0	6	2	4	3	6
2514	4	2	6	0	4	2	6	3
2515	4	4	4	4	6	2	6	6
2516	4	0	4	0	2	2	3	3
2517	6	2	6	2	2	6	7	5
2518	2	4	2	4	2	4	3	6
2519	2	4	2	4	2	4	3	6
2520	2	2	2	2	2	2	0	6
2521	2	2	2	2	0	4	0	6
2522	3	1	4	0	2	2	2	4
2523	2	0	2	0	0	2	0	3
2524	4	0	4	0	2	2	3	3
2525	2	2	3	1	2	2	3	3
2526	2	2	1	3	2	2	5	1
2527	0	4	1	3	2	2	3	3
2528	2	6	2	6	4	4	5	7
2529	2	2	0	4	4	0	4	2
2530	2	4	2	4	2	4	3	6
2531	0	4	0	4	2	2	3	3
2532	2	2	2	2	0	4	0	6
2533	0	4	0	4	2	2	0	6
2534	2	2	2	2	2	2	3	3
2535	2	4	2	4	4	2	4	5
2536	2	6	1	7	3	5	3	9
2537	0	4	0	4	3	1	3	3
2538	4	4	4	4	4	4	6	6
2539	2	4	2	4	1	5	3	6
2540	2	2	2	2	2	2	3	3
2541	2	0	2	0	0	2	0	3
2542	2	2	2	2	2	2	3	3
2543	2	6	2	6	4	4	3	9
2544	0	8	0	8	2	6	7	5
2545	2	4	4	2	1	5	3	6
2546	0	4	0	4	2	2	3	3
2547	2	4	1	5	2	4	3	6
2548	4	0	2	2	2	2	3	3
2549	0	2	0	2	2	0	3	0
2550	2	4	1	5	2	4	3	6
2551	2	0	2	0	0	2	0	3
2552	5	1	4	2	4	2	2	7
2553	2	2	3	1	2	2	3	3
2554	2	4	2	4	2	4	3	6
2555	2	2	2	2	0	4	0	6
2556	4	4	4	4	6	2	6	6
2557	2	0	2	0	0	2	0	3
2558	2	4	2	4	2	4	3	6
2559	0	2	0	2	2	0	3	0
2560	2	4	2	4	2	4	3	6
2561	4	2	4	2	4	2	9	0
2562	2	0	1	1	0	2	0	3
2563	2	4	2	4	2	4	3	6
2564	2	4	2	4	2	4	2	7
2565	0	4	0	4	2	2	3	3
2566	2	2	2	2	2	2	3	3
2567	2	4	2	4	2	4	3	6
2568	2	2	3	1	0	4	0	6
2569	2	4	2	4	2	4	3	6
2570	2	0	2	0	0	2	0	3
2571	2	2	2	2	2	2	3	3
2572	2	6	2	6	6	2	3	9
2573	2	4	2	4	2	4	3	6
2574	0	4	0	4	2	2	3	3
2575	2	2	2	2	4	0	3	3
2576	2	2	2	2	2	2	3	3
2577	3	5	2	6	2	6	3	9
2578	0	4	0	4	2	2	3	3
2579	2	4	2	4	2	4	3	6
2580	2	2	2	2	2	2	3	3
2581	4	0	4	0	2	2	3	3
2582	2	4	2	4	2	4	3	6
2583	2	4	0	6	2	4	3	6
2584	2	4	2	4	2	4	3	6
2585	4	2	5	1	4	2	6	3
2586	2	4	2	4	2	4	3	6
2587	4	0	4	0	2	2	3	3
2588	2	2	2	2	2	2	6	0
2589	2	4	2	4	2	4	3	6
2590	2	0	2	0	0	2	0	3
2591	2	2	2	2	4	0	2	4
2592	5	1	4	2	2	4	6	3
2593	2	4	2	4	2	4	5	4
2594	3	1	3	1	4	0	6	0
2595	4	4	4	4	5	3	6	6
2596	0	2	0	2	2	0	3	0
2597	0	4	0	4	2	2	3	3
2598	4	2	4	2	2	4	4	5
2599	2	4	0	6	2	4	3	6
2600	2	4	4	2	2	4	5	4
2601	2	0	2	0	0	2	0	3
2602	2	4	0	6	2	4	3	6
2603	2	2	2	2	0	4	0	6
2604	4	4	4	4	2	6	6	6
2605	4	4	4	4	4	4	6	6
2606	0	2	0	2	2	0	3	0
2607	2	2	2	2	2	2	3	3
2608	2	4	2	4	2	4	3	6
2609	2	2	2	2	0	4	0	6
2610	2	4	2	4	2	4	3	6
2611	3	1	2	2	2	2	0	6
2612	2	0	2	0	0	2	0	3
2613	2	0	2	0	0	2	0	3
2614	2	2	2	2	2	2	3	3
2615	0	2	0	2	2	0	3	0
2616	2	0	2	0	0	2	0	3
2617	2	4	2	4	2	4	5	4
2618	0	4	0	4	2	2	3	3
2619	0	4	0	4	2	2	3	3
2620	2	4	2	4	2	4	3	6
2621	2	2	2	2	4	0	6	0
2622	0	4	0	4	2	2	3	3
2623	2	2	2	2	2	2	3	3
2624	2	2	3	1	2	2	3	3
2625	2	4	2	4	2	4	3	6
2626	2	4	1	5	2	4	3	6
2627	0	2	0	2	2	0	3	0
2628	0	4	0	4	2	2	3	3
2629	5	3	6	2	2	6	5	7
2630	0	2	0	2	2	0	3	0
2631	2	4	2	4	2	4	3	6
2632	4	0	4	0	2	2	3	3
2633	2	0	2	0	0	2	0	3
2634	2	2	2	2	2	2	3	3
2635	2	2	2	2	2	2	3	3
2636	2	0	2	0	2	0	2	1
2637	2	0	2	0	0	2	2	1
2638	2	4	2	4	2	4	3	6
2639	2	4	2	4	2	4	3	6
2640	2	4	2	4	2	4	3	6
2641	4	4	2	6	2	6	6	6
2642	2	4	2	4	2	4	3	6
2643	2	2	2	2	2	2	3	3
2644	2	2	2	2	2	2	3	3
2645	2	2	3	1	2	2	3	3
2646	2	6	2	6	2	6	5	7
2647	2	6	2	6	3	5	3	9
2648	2	4	2	4	2	4	3	6
2649	2	2	3	1	2	2	3	3
2650	0	2	0	2	2	0	3	0
2651	3	1	2	2	2	2	6	0
2652	0	4	0	4	2	2	3	3
2653	2	6	1	7	4	4	4	8
2654	2	2	2	2	2	2	3	3
2655	4	4	4	4	4	4	6	6
2656	2	2	0	4	2	2	3	3
2657	4	2	2	4	4	2	6	3
2658	2	2	4	0	2	2	3	3
2659	4	2	4	2	4	2	6	3
2660	0	4	0	4	4	0	3	3
2661	0	6	0	6	4	2	3	6
2662	2	6	2	6	4	4	3	9
2663	0	2	0	2	2	0	3	0
2664	4	4	4	4	6	2	3	9
2665	2	4	0	6	2	4	3	6
2666	2	0	2	0	0	2	0	3
2667	4	4	4	4	4	4	6	6
2668	3	5	4	4	2	6	3	9
2669	2	2	2	2	2	2	3	3
2670	2	6	2	6	4	4	3	9
2671	2	4	2	4	2	4	3	6
2672	0	4	0	4	2	2	3	3
2673	2	2	2	2	2	2	3	3
2674	0	4	0	4	2	2	3	3
2675	2	4	2	4	2	4	3	6
2676	2	6	0	8	4	4	3	9
2677	2	2	2	2	2	2	3	3
2678	2	4	2	4	2	4	3	6
2679	0	2	0	2	2	0	3	0
2680	0	2	0	2	2	0	3	0
2681	4	2	5	1	4	2	6	3
2682	2	2	1	3	4	0	0	6
2683	0	4	0	4	2	2	3	3
2684	2	4	2	4	2	4	3	6
2685	2	4	2	4	2	4	3	6
2686	2	0	2	0	0	2	0	3
2687	2	2	3	1	2	2	3	3
2688	0	2	0	2	2	0	3	0
2689	2	4	4	2	2	4	3	6
2690	0	6	0	6	4	2	3	6
2691	2	4	1	5	2	4	3	6
2692	2	2	2	2	2	2	5	1
2693	2	2	2	2	2	2	3	3
2694	0	4	0	4	2	2	6	0
2695	2	4	1	5	2	4	3	6
2696	2	0	2	0	0	2	0	3
2697	2	4	2	4	2	4	3	6
2698	4	2	4	2	4	2	6	3
2699	0	4	0	4	4	0	3	3
2700	2	4	0	6	2	4	3	6
2701	2	4	1	5	2	4	3	6
2702	2	2	1	3	2	2	3	3
2703	2	2	1	3	2	2	3	3
2704	2	4	2	4	2	4	3	6
2705	4	4	4	4	4	4	6	6
2706	2	2	2	2	4	0	6	0
2707	2	0	2	0	0	2	0	3
2708	2	4	2	4	2	4	3	6
2709	2	2	2	2	2	2	2	4
2710	2	0	2	0	0	2	0	3
2711	4	4	0	8	4	4	6	6
2712	2	4	4	2	2	4	3	6
2713	2	0	2	0	0	2	0	3
2714	2	2	1	3	2	2	3	3
2715	2	2	2	2	2	2	3	3
2716	4	4	4	4	6	2	5	7
2717	6	0	3	3	4	2	3	6
2718	2	2	1	3	4	0	6	0
2719	2	4	2	4	2	4	3	6
2720	4	2	4	2	4	2	3	6
2721	0	4	0	4	2	2	3	3
2722	2	2	2	2	2	2	3	3
2723	2	4	2	4	2	4	5	4
2724	2	2	2	2	0	4	0	6
2725	2	0	2	0	0	2	0	3
2726	2	4	4	2	2	4	3	6
2727	4	4	4	4	0	8	2	10
2728	2	2	2	2	2	2	3	3
2729	2	0	2	0	0	2	0	3
2730	2	4	2	4	2	4	3	6
2731	2	4	1	5	2	4	3	6
2732	5	3	4	4	2	6	0	12
2733	4	4	4	4	6	2	6	6
2734	4	2	4	2	2	4	6	3
2735	2	2	2	2	2	2	3	3
2736	2	4	2	4	2	4	3	6
2737	2	4	2	4	2	4	3	6
2738	2	4	2	4	2	4	3	6
2739	2	4	2	4	4	2	3	6
2740	0	4	0	4	3	1	3	3
2741	2	2	2	2	2	2	3	3
2742	2	2	2	2	2	2	3	3
2743	2	4	2	4	2	4	3	6
2744	0	2	0	2	0	2	0	3
2745	4	2	4	2	4	2	6	3
2746	4	4	4	4	4	4	3	9
2747	4	0	0	4	2	2	3	3
2748	2	4	4	2	2	4	3	6
2749	2	2	1	3	0	4	0	6
2750	6	2	6	2	5	3	6	6
2751	2	0	2	0	0	2	0	3
2752	4	4	0	8	4	4	6	6
2753	4	4	4	4	2	6	6	6
2754	4	0	4	0	2	2	3	3
2755	2	4	2	4	2	4	3	6
2756	6	2	3	5	4	4	9	3
2757	2	2	2	2	2	2	3	3
2758	4	2	4	2	4	2	7	2
2759	2	4	2	4	2	4	3	6
2760	0	2	0	2	2	0	3	0
2761	2	6	4	4	4	4	3	9
2762	2	0	2	0	0	2	0	3
2763	2	2	2	2	2	2	3	3
2764	4	0	0	4	2	2	3	3
2765	2	4	2	4	2	4	3	6
2766	4	4	4	4	4	4	6	6
2767	2	2	2	2	2	2	3	3
2768	2	4	1	5	2	4	3	6
2769	6	2	6	2	4	4	7	5
2770	2	2	2	2	2	2	3	3
2771	2	4	1	5	2	4	3	6
2772	2	2	2	2	2	2	3	3
2773	2	2	2	2	2	2	3	3
2774	2	0	2	0	0	2	0	3
2775	0	2	0	2	2	0	3	0
2776	2	6	2	6	4	4	3	9
2777	2	4	2	4	2	4	3	6
2778	0	4	0	4	2	2	6	0
2779	2	2	1	3	0	4	0	6
2780	1	3	0	4	2	2	3	3
2781	0	2	0	2	0	2	0	3
2782	2	2	3	1	0	4	2	4
2783	2	2	2	2	0	4	0	6
2784	0	2	0	2	2	0	3	0
2785	0	6	0	6	3	3	3	6
2786	2	4	2	4	2	4	3	6
2787	7	1	6	2	6	2	6	6
2788	2	4	2	4	2	4	3	6
2789	2	2	2	2	2	2	3	3
2790	2	4	2	4	2	4	3	6
2791	3	3	4	2	0	6	0	9
2792	2	2	2	2	2	2	3	3
2793	2	4	1	5	2	4	3	6
2794	2	2	2	2	2	2	0	6
2795	0	2	2	0	2	0	3	0
2796	0	4	0	4	2	2	3	3
2797	3	5	2	6	4	4	0	12
2798	2	0	2	0	0	2	0	3
2799	2	4	0	6	2	4	3	6
2800	6	2	6	2	4	4	9	3
2801	2	4	2	4	2	4	3	6
2802	2	4	2	4	2	4	3	6
2803	0	2	0	2	2	0	3	0
2804	2	4	4	2	2	4	3	6
2805	2	2	2	2	0	4	0	6
2806	2	2	2	2	2	2	3	3
2807	4	4	6	2	2	6	4	8
2808	2	6	0	8	4	4	3	9
2809	2	2	0	4	2	2	3	3
2810	4	4	4	4	4	4	4	8
2811	2	4	0	6	2	4	3	6
2812	0	4	0	4	2	2	3	3
2813	4	2	4	2	4	2	6	3
2814	2	2	2	2	2	2	3	3
2815	0	2	0	2	2	0	3	0
2816	2	2	2	2	2	2	3	3
2817	2	4	2	4	2	4	3	6
2818	2	4	2	4	2	4	3	6
2819	2	0	2	0	0	2	0	3
2820	2	6	2	6	4	4	3	9
2821	0	2	0	2	2	0	3	0
2822	0	4	0	4	2	2	3	3
2823	2	4	2	4	2	4	3	6
2824	2	2	0	4	4	0	6	0
2825	2	4	0	6	2	4	3	6
2826	3	5	1	7	2	6	3	9
2827	3	3	4	2	4	2	6	3
2828	2	0	2	0	0	2	0	3
2829	2	2	3	1	2	2	3	3
2830	2	6	2	6	2	6	4	8
2831	2	4	0	6	2	4	3	6
2832	4	4	4	4	5	3	6	6
2833	0	2	0	2	2	0	3	0
2834	2	2	3	1	2	2	3	3
2835	2	2	2	2	2	2	3	3
2836	2	6	1	7	4	4	3	9
2837	0	2	0	2	2	0	3	0
2838	4	0	4	0	2	2	2	4
2839	0	4	0	4	2	2	3	3
2840	2	2	2	2	2	2	3	3
2841	2	4	0	6	2	4	3	6
2842	4	4	4	4	4	4	6	6
2843	2	2	1	3	2	2	3	3
2844	0	2	0	2	2	0	3	0
2845	4	2	4	2	3	3	6	3
2846	2	4	1	5	2	4	3	6
2847	2	2	2	2	4	0	2	4
2848	2	4	1	5	2	4	3	6
2849	3	3	4	2	2	4	0	9
2850	3	5	0	8	2	6	3	9
2851	2	2	2	2	2	2	3	3
2852	4	2	6	0	4	2	6	3
2853	4	0	4	0	2	2	2	4
2854	2	2	2	2	2	2	0	6
2855	2	2	1	3	0	4	0	6
2856	2	4	1	5	2	4	3	6
2857	2	2	2	2	2	2	3	3
2858	2	2	3	1	0	4	0	6
2859	2	4	2	4	2	4	3	6
2860	2	2	1	3	2	2	3	3
2861	2	4	2	4	2	4	3	6
2862	2	6	3	5	4	4	3	9
2863	0	4	0	4	2	2	3	3
2864	0	4	0	4	2	2	3	3
2865	2	6	2	6	4	4	3	9
2866	0	4	0	4	4	0	4	2
2867	2	4	2	4	2	4	3	6
2868	0	4	0	4	2	2	3	3
2869	4	4	4	4	2	6	6	6
2870	2	4	2	4	2	4	3	6
2871	4	2	4	2	4	2	6	3
2872	2	0	2	0	0	2	0	3
2873	2	4	4	2	2	4	3	6
2874	4	2	4	2	2	4	5	4
2875	3	3	3	3	4	2	8	1
2876	2	0	0	2	0	2	0	3
2877	0	2	0	2	0	2	0	3
2878	2	2	2	2	0	4	0	6
2879	4	2	4	2	4	2	6	3
2880	4	2	4	2	4	2	6	3
2881	2	2	2	2	2	2	3	3
2882	2	2	3	1	0	4	0	6
2883	4	4	4	4	2	6	6	6
2884	4	2	4	2	3	3	6	3
2885	2	2	3	1	2	2	3	3
2886	2	2	2	2	2	2	3	3
2887	2	4	2	4	2	4	3	6
2888	0	4	0	4	2	2	3	3
2889	2	0	2	0	0	2	0	3
2890	4	2	4	2	4	2	6	3
2891	2	4	4	2	2	4	3	6
2892	5	3	2	6	4	4	6	6
2893	2	4	2	4	2	4	3	6
2894	2	0	0	2	2	0	3	0
2895	2	4	4	2	2	4	3	6
2896	4	4	4	4	6	2	6	6
2897	6	0	0	6	3	3	3	6
2898	2	4	4	2	2	4	3	6
2899	2	4	2	4	2	4	3	6
2900	2	2	2	2	2	2	3	3
2901	2	6	2	6	4	4	4	8
2902	0	4	0	4	2	2	3	3
2903	4	2	4	2	2	4	5	4
2904	2	4	1	5	2	4	3	6
2905	2	2	2	2	2	2	1	5
2906	2	2	2	2	0	4	0	6
2907	3	5	3	5	4	4	6	6
2908	2	4	2	4	2	4	3	6
2909	4	0	4	0	1	3	3	3
2910	3	3	4	2	2	4	3	6
2911	2	2	2	2	0	4	0	6
2912	2	4	2	4	2	4	3	6
2913	4	0	4	0	0	4	2	4
2914	2	6	1	7	3	5	8	4
2915	2	0	2	0	0	2	0	3
2916	4	2	4	2	4	2	6	3
2917	2	0	2	0	0	2	0	3
2918	2	2	2	2	2	2	3	3
2919	2	4	2	4	4	2	3	6
2920	2	4	2	4	2	4	3	6
2921	2	2	2	2	2	2	3	3
2922	2	4	1	5	2	4	3	6
2923	0	2	0	2	2	0	3	0
2924	2	0	2	0	0	2	0	3
2925	2	4	2	4	2	4	3	6
2926	0	4	0	4	2	2	3	3
2927	2	2	2	2	2	2	3	3
2928	2	4	2	4	2	4	3	6
2929	2	2	0	4	2	2	3	3
2930	2	0	2	0	0	2	0	3
2931	2	0	2	0	0	2	0	3
2932	0	2	0	2	2	0	3	0
2933	2	2	2	2	2	2	3	3
2934	4	4	4	4	4	4	6	6
2935	0	4	0	4	4	0	3	3
2936	4	4	0	8	3	5	3	9
2937	2	0	2	0	0	2	0	3
2938	2	2	2	2	2	2	3	3
2939	2	0	2	0	0	2	0	3
2940	2	2	2	2	2	2	3	3
2941	6	2	6	2	4	4	7	5
