2231	4	2	2	7	0	6	9	0
2232	4	4	3	9	2	6	6	6
2233	2	2	3	3	1	3	6	0
2234	2	4	0	9	0	6	6	3
2235	2	2	4	2	4	0	0	6
2236	2	4	3	6	2	4	6	3
2237	2	2	3	3	0	4	6	0
2238	2	6	7	5	2	6	9	3
2239	4	0	6	0	2	2	3	3
2240	2	2	3	3	0	4	3	3
2241	2	2	3	3	2	2	3	3
2242	2	4	3	6	2	4	6	3
2243	2	0	0	3	0	2	3	0
2244	2	0	3	0	0	2	3	0
2245	2	2	2	4	0	4	6	0
2246	0	2	0	3	0	2	3	0
2247	0	6	3	6	4	2	3	6
2248	0	2	0	3	2	0	0	3
2249	2	4	3	6	4	2	3	6
2250	4	2	3	6	0	6	9	0
2251	0	2	0	3	0	2	3	0
2252	0	2	0	3	0	2	0	3
2253	2	0	3	0	2	0	3	0
2254	4	2	9	0	4	2	3	6
2255	0	2	0	3	0	2	3	0
2256	2	6	6	6	2	6	9	3
2257	0	2	0	3	0	2	0	3
2258	0	2	0	3	0	2	0	3
2259	6	0	9	0	4	2	6	3
2260	6	2	6	6	2	6	9	3
2261	2	2	3	3	0	4	6	0
2262	2	2	3	3	2	2	1	5
2263	2	0	3	0	0	2	3	0
2264	0	2	0	3	0	2	0	3
2265	0	2	0	3	0	2	3	0
2266	0	2	0	3	2	0	0	3
2267	0	4	0	6	2	2	3	3
2268	2	2	3	3	0	4	6	0
2269	0	2	0	3	1	1	0	3
2270	0	2	0	3	0	2	2	1
2271	0	4	0	6	2	2	3	3
2272	0	2	0	3	0	2	0	3
2273	2	2	3	3	0	4	6	0
2274	2	0	3	0	0	2	3	0
2275	2	2	3	3	0	4	6	0
2276	2	4	3	6	0	6	6	3
2277	2	4	3	6	0	6	6	3
2278	0	2	0	3	0	2	0	3
2279	4	4	6	6	4	4	10	2
2280	4	2	3	6	0	6	3	6
2281	2	4	3	6	0	6	7	2
2282	0	4	0	6	0	4	3	3
2283	0	8	0	12	2	6	6	6
2284	2	2	3	3	3	1	2	4
2285	0	4	0	6	2	2	3	3
2286	6	0	6	3	2	4	7	2
2287	4	2	4	5	2	4	6	3
2288	2	4	3	6	2	4	6	3
2289	2	2	3	3	0	4	6	0
2290	0	2	0	3	1	1	3	0
2291	4	4	3	9	0	8	9	3
2292	2	6	6	6	2	6	9	3
2293	2	2	3	3	0	4	6	0
2294	0	2	0	3	0	2	3	0
2295	2	4	3	6	0	6	6	3
2296	2	4	3	6	3	3	0	9
2297	6	2	5	7	4	4	4	8
2298	2	0	3	0	0	2	3	0
2299	2	2	1	5	0	4	6	0
2300	3	5	3	9	0	8	9	3
2301	0	4	6	0	4	0	1	5
2302	5	3	6	6	2	6	3	9
2303	4	2	3	6	2	4	6	3
2304	1	5	0	9	0	6	6	3
2305	1	3	3	3	0	4	6	0
2306	6	2	9	3	2	6	3	9
2307	2	2	3	3	0	4	6	0
2308	2	2	3	3	0	4	6	0
2309	4	2	6	3	2	4	6	3
2310	2	6	3	9	2	6	6	6
2311	3	3	6	3	2	4	6	3
2312	2	2	3	3	0	4	6	0
2313	4	2	6	3	2	4	6	3
2314	0	4	3	3	2	2	4	2
2315	2	2	3	3	0	4	6	0
2316	0	4	0	6	2	2	3	3
2317	0	4	0	6	2	2	0	6
2318	4	2	6	3	2	4	8	1
2319	6	2	9	3	4	4	9	3
2320	2	2	3	3	2	2	3	3
2321	2	4	3	6	0	6	9	0
2322	0	2	0	3	0	2	0	3
2323	4	4	6	6	2	6	6	6
2324	2	2	3	3	2	2	3	3
2325	4	2	6	3	1	5	4	5
2326	2	4	3	6	2	4	3	6
2327	0	2	0	3	0	2	0	3
2328	2	2	3	3	0	4	6	0
2329	4	4	6	6	1	7	10	2
2330	2	2	3	3	0	4	6	0
2331	2	4	3	6	2	4	3	6
2332	2	2	3	3	0	4	6	0
2333	3	1	6	0	2	2	3	3
2334	2	2	0	6	0	4	6	0
2335	6	0	6	3	2	4	6	3
2336	0	2	0	3	0	2	3	0
2337	0	2	0	3	0	2	0	3
2338	4	2	6	3	2	4	6	3
2339	0	4	0	6	2	2	3	3
2340	2	2	1	5	0	4	6	0
2341	0	2	0	3	2	0	0	3
2342	0	2	0	3	0	2	0	3
2343	4	2	6	3	4	2	3	6
2344	2	4	3	6	2	4	6	3
2345	0	4	0	6	2	2	3	3
2346	4	2	6	3	2	4	7	2
2347	0	6	0	9	2	4	3	6
2348	4	4	6	6	2	6	6	6
2349	4	4	6	6	4	4	9	3
2350	4	0	6	0	2	2	3	3
2351	0	2	0	3	2	0	0	3
2352	2	2	3	3	0	4	6	0
2353	0	4	0	6	2	2	3	3
2354	0	2	0	3	0	2	3	0
2355	0	2	0	3	0	2	0	3
2356	0	2	3	0	2	0	0	3
2357	0	6	0	9	3	3	3	6
2358	4	2	6	3	1	5	9	0
2359	2	4	5	4	2	4	6	3
2360	0	2	0	3	0	2	3	0
2361	0	2	0	3	0	2	3	0
2362	0	4	0	6	2	2	3	3
2363	2	4	5	4	0	6	6	3
2364	0	4	0	6	0	4	3	3
2365	2	2	0	6	0	4	6	0
2366	2	4	3	6	0	6	6	3
2367	2	4	3	6	0	6	6	3
2368	2	2	3	3	0	4	6	0
2369	2	2	3	3	0	4	6	0
2370	4	2	6	3	2	4	6	3
2371	2	2	3	3	0	4	6	0
2372	2	0	3	0	0	2	3	0
2373	2	6	3	9	2	6	6	6
2374	4	2	6	3	2	4	6	3
2375	2	0	3	0	0	2	3	0
2376	2	2	3	3	0	4	3	3
2377	2	2	4	2	0	4	3	3
2378	2	2	4	2	0	4	6	0
2379	2	0	3	0	1	1	3	0
2380	4	2	6	3	2	4	6	3
2381	4	2	6	3	2	4	9	0
2382	0	2	0	3	0	2	0	3
2383	0	2	0	3	0	2	3	0
2384	2	2	3	3	0	4	6	0
2385	0	2	0	3	0	2	3	0
2386	2	2	3	3	0	4	6	0
2387	0	2	0	3	0	2	3	0
2388	4	2	3	6	2	4	6	3
2389	0	4	0	6	2	2	3	3
2390	2	6	3	9	2	6	6	6
2391	1	3	5	1	4	0	0	6
2392	4	2	3	6	2	4	6	3
2393	2	2	6	0	2	2	3	3
2394	2	4	3	6	3	3	9	0
2395	6	2	7	5	2	6	9	3
2396	0	2	3	0	2	0	0	3
2397	0	4	0	6	0	4	3	3
2398	2	2	3	3	0	4	6	0
2399	4	0	6	0	2	2	3	3
2400	0	4	0	6	2	2	0	6
2401	2	4	1	8	0	6	6	3
2402	2	4	3	6	2	4	6	3
2403	2	2	3	3	0	4	6	0
2404	5	3	12	0	5	3	6	6
2405	4	2	6	3	2	4	9	0
2406	2	6	3	9	1	7	6	6
2407	0	2	0	3	0	2	3	0
2408	2	4	3	6	2	4	6	3
2409	3	1	5	1	2	2	3	3
2410	0	6	0	9	1	5	3	6
2411	2	2	3	3	0	4	6	0
2412	4	4	3	9	0	8	9	3
2413	4	2	6	3	2	4	6	3
2414	2	2	3	3	2	2	3	3
2415	2	2	6	0	2	2	3	3
2416	2	4	3	6	0	6	6	3
2417	2	2	3	3	2	2	6	0
2418	2	6	3	9	2	6	6	6
2419	0	4	0	6	3	1	3	3
2420	2	4	6	3	0	6	9	0
2421	3	5	3	9	2	6	5	7
2422	2	2	3	3	0	4	6	0
2423	1	3	6	0	4	0	0	6
2424	2	2	3	3	0	4	6	0
2425	2	4	0	9	0	6	6	3
2426	2	4	3	6	2	4	6	3
2427	4	4	6	6	2	6	7	5
2428	2	2	3	3	0	4	6	0
2429	2	4	3	6	0	6	7	2
2430	0	4	0	6	0	4	3	3
2431	2	2	3	3	2	2	3	3
2432	6	2	3	9	2	6	3	9
2433	6	2	9	3	3	5	3	9
2434	3	3	3	6	0	6	9	0
2435	2	4	1	8	2	4	6	3
2436	0	2	0	3	1	1	0	3
2437	2	2	3	3	0	4	6	0
2438	2	2	3	3	2	2	0	6
2439	0	2	0	3	0	2	3	0
2440	2	4	3	6	0	6	6	3
2441	2	4	3	6	2	4	6	3
2442	2	0	3	0	1	1	3	0
2443	0	8	12	0	8	0	9	3
2444	0	4	0	6	2	2	0	6
2445	2	4	4	5	0	6	3	6
2446	2	4	4	5	0	6	9	0
2447	2	2	3	3	0	4	6	0
2448	2	4	5	4	2	4	6	3
2449	2	2	3	3	0	4	6	0
2450	0	2	0	3	0	2	3	0
2451	2	2	3	3	0	4	6	0
2452	2	2	3	3	0	4	6	0
2453	0	2	2	1	2	0	0	3
2454	0	2	0	3	0	2	1	2
2455	2	2	3	3	2	2	3	3
2456	4	0	6	0	2	2	4	2
2457	2	4	3	6	2	4	3	6
2458	2	4	3	6	2	4	6	3
2459	2	0	3	0	0	2	3	0
2460	0	2	0	3	2	0	0	3
2461	2	6	3	9	2	6	6	6
2462	4	0	2	4	2	2	4	2
2463	4	2	3	6	0	6	9	0
2464	4	0	6	0	2	2	3	3
2465	2	4	3	6	2	4	1	8
2466	6	2	9	3	2	6	5	7
2467	2	6	5	7	0	8	3	9
2468	2	2	3	3	0	4	6	0
2469	0	6	6	3	2	4	0	9
2470	5	3	6	6	1	7	12	0
2471	4	2	6	3	2	4	7	2
2472	4	4	6	6	4	4	8	4
2473	0	2	1	2	2	0	0	3
2474	6	2	6	6	2	6	9	3
2475	2	2	3	3	0	4	6	0
2476	4	2	6	3	1	5	9	0
2477	2	6	3	9	4	4	7	5
2478	2	4	3	6	4	2	2	7
2479	0	2	0	3	0	2	3	0
2480	2	4	3	6	0	6	6	3
2481	2	4	3	6	2	4	6	3
2482	2	6	9	3	2	6	9	3
2483	0	2	0	3	0	2	2	1
2484	0	4	0	6	0	4	3	3
2485	4	2	6	3	2	4	6	3
2486	2	2	3	3	0	4	3	3
2487	0	6	0	9	2	4	3	6
2488	4	4	9	3	6	2	6	6
2489	4	0	3	3	2	2	6	0
2490	0	4	0	6	0	4	3	3
2491	1	3	0	6	0	4	6	0
2492	4	2	0	9	2	4	7	2
2493	2	4	3	6	0	6	6	3
2494	2	2	1	5	0	4	6	0
2495	1	5	0	9	2	4	6	3
2496	0	2	0	3	0	2	3	0
2497	4	2	4	5	0	6	9	0
2498	0	2	0	3	0	2	0	3
2499	0	4	0	6	0	4	3	3
2500	0	2	0	3	0	2	0	3
2501	1	3	0	6	0	4	6	0
2502	0	2	0	3	0	2	3	0
2503	3	1	3	3	0	4	6	0
2504	2	4	4	5	0	6	6	3
2505	0	2	0	3	0	2	3	0
2506	2	4	3	6	2	4	6	3
2507	0	2	0	3	0	2	3	0
2508	4	4	6	6	2	6	6	6
2509	0	2	0	3	0	2	3	0
2510	4	2	6	3	2	4	6	3
2511	0	4	0	6	2	2	3	3
2512	0	4	0	6	1	3	3	3
2513	0	4	0	6	0	4	3	3
2514	2	4	3	6	0	6	7	2
2515	0	2	0	3	0	2	0	3
2516	4	2	3	6	0	6	9	0
2517	0	4	0	6	2	2	3	3
2518	2	6	6	6	2	6	9	3
2519	2	4	3	6	2	4	6	3
2520	2	4	9	0	2	4	6	3
2521	1	7	0	12	2	6	6	6
2522	4	2	3	6	0	6	9	0
2523	0	2	0	3	0	2	3	0
2524	2	0	3	0	2	0	3	0
2525	2	2	3	3	0	4	6	0
2526	2	2	3	3	2	2	6	0
2527	4	4	3	9	0	8	9	3
2528	2	4	3	6	0	6	7	2
2529	0	2	3	0	2	0	0	3
2530	2	4	1	8	2	4	6	3
2531	0	2	0	3	0	2	3	0
2532	0	2	0	3	0	2	3	0
2533	0	2	0	3	0	2	3	0
2534	4	0	6	0	2	2	3	3
2535	5	1	0	9	2	4	3	6
2536	0	2	0	3	0	2	3	0
2537	6	0	6	3	2	4	6	3
2538	2	2	3	3	0	4	6	0
2539	0	2	0	3	0	2	0	3
2540	4	2	6	3	2	4	9	0
2541	0	4	0	6	2	2	5	1
2542	6	2	6	6	2	6	9	3
2543	2	2	3	3	0	4	6	0
2544	0	4	4	2	3	1	0	6
2545	0	2	0	3	0	2	3	0
2546	2	4	1	8	2	4	6	3
2547	2	4	4	5	0	6	9	0
2548	2	2	3	3	0	4	6	0
2549	2	4	6	3	0	6	9	0
2550	5	3	6	6	3	5	9	3
2551	0	2	0	3	0	2	3	0
2552	2	4	3	6	0	6	6	3
2553	2	2	3	3	0	4	3	3
2554	2	2	3	3	0	4	6	0
2555	2	2	3	3	0	4	6	0
2556	0	4	0	6	2	2	3	3
2557	2	4	3	6	0	6	6	3
2558	1	1	0	3	0	2	3	0
2559	2	6	1	11	2	6	6	6
2560	0	2	0	3	0	2	0	3
2561	0	4	2	4	2	2	3	3
2562	5	3	9	3	4	4	6	6
2563	2	4	5	4	6	0	0	9
2564	4	2	6	3	2	4	6	3
2565	4	2	4	5	1	5	9	0
2566	1	5	0	9	2	4	6	3
2567	5	3	9	3	2	6	3	9
2568	4	4	3	9	0	8	8	4
2569	4	2	8	1	4	2	3	6
2570	0	2	0	3	0	2	0	3
2571	2	4	3	6	2	4	6	3
2572	3	3	3	6	0	6	9	0
2573	2	6	3	9	4	4	3	9
2574	2	4	3	6	3	3	6	3
2575	0	6	0	9	2	4	3	6
2576	0	6	0	9	1	5	3	6
2577	4	2	6	3	2	4	7	2
2578	2	6	3	9	3	5	6	6
2579	3	5	6	6	0	8	6	6
2580	2	4	3	6	2	4	6	3
2581	2	4	4	5	2	4	6	3
2582	8	0	8	4	4	4	6	6
2583	4	2	3	6	0	6	9	0
2584	4	2	8	1	4	2	3	6
2585	0	2	0	3	0	2	3	0
2586	8	0	12	0	5	3	7	5
2587	0	4	0	6	2	2	3	3
2588	4	0	3	3	0	4	6	0
2589	2	2	1	5	0	4	6	0
2590	2	2	3	3	0	4	3	3
2591	0	2	0	3	0	2	3	0
2592	2	4	3	6	0	6	6	3
2593	0	4	0	6	0	4	3	3
2594	2	6	6	6	4	4	6	6
2595	2	0	3	0	2	0	3	0
2596	2	4	3	6	4	2	2	7
2597	2	0	3	0	0	2	3	0
2598	0	2	0	3	0	2	0	3
2599	4	2	3	6	0	6	6	3
2600	0	2	3	0	2	0	0	3
2601	2	2	3	3	0	4	6	0
2602	4	4	6	6	2	6	6	6
2603	2	2	3	3	0	4	6	0
2604	4	2	6	3	2	4	8	1
2605	2	2	3	3	0	4	6	0
2606	2	4	3	6	4	2	3	6
2607	5	3	9	3	6	2	6	6
2608	0	4	0	6	1	3	0	6
2609	0	6	0	9	3	3	6	3
2610	2	4	1	8	0	6	6	3
2611	2	2	3	3	0	4	6	0
2612	0	2	0	3	0	2	0	3
2613	2	6	3	9	1	7	6	6
2614	2	4	3	6	2	4	6	3
2615	0	4	0	6	2	2	3	3
2616	2	2	3	3	0	4	6	0
2617	0	2	0	3	0	2	0	3
2618	0	6	0	9	2	4	3	6
2619	2	4	2	7	0	6	6	3
2620	6	2	6	6	2	6	9	3
2621	2	6	3	9	2	6	6	6
2622	4	0	3	3	0	4	6	0
2623	2	4	6	3	2	4	6	3
2624	0	4	3	3	2	2	0	6
2625	2	0	3	0	2	0	0	3
2626	2	4	3	6	0	6	6	3
2627	4	4	7	5	6	2	3	9
2628	2	6	6	6	4	4	3	9
2629	2	0	3	0	0	2	3	0
2630	5	1	6	3	2	4	6	3
2631	4	4	6	6	4	4	9	3
2632	0	2	0	3	0	2	3	0
2633	2	2	3	3	0	4	6	0
2634	2	4	3	6	0	6	6	3
2635	2	2	4	2	2	2	3	3
2636	0	4	0	6	1	3	3	3
2637	6	2	6	6	4	4	6	6
2638	6	2	3	9	3	5	9	3
2639	2	2	3	3	0	4	6	0
2640	2	4	3	6	0	6	6	3
2641	2	4	3	6	0	6	6	3
2642	2	2	3	3	1	3	6	0
2643	4	4	6	6	2	6	7	5
2644	2	6	6	6	7	1	3	9
2645	0	2	0	3	0	2	3	0
2646	3	5	6	6	0	8	6	6
2647	0	6	3	6	2	4	3	6
2648	5	1	6	3	2	4	6	3
2649	2	2	3	3	0	4	6	0
2650	2	6	3	9	1	7	6	6
2651	2	6	3	9	2	6	7	5
2652	2	0	3	0	2	0	1	2
2653	0	2	0	3	0	2	3	0
2654	0	2	0	3	0	2	3	0
2655	0	2	3	0	2	0	0	3
2656	1	3	0	6	0	4	6	0
2657	0	2	0	3	0	2	3	0
2658	0	4	0	6	0	4	3	3
2659	0	2	0	3	0	2	0	3
2660	0	2	0	3	0	2	3	0
2661	4	0	5	1	4	0	0	6
2662	0	2	0	3	0	2	3	0
2663	0	4	0	6	0	4	3	3
2664	0	2	0	3	0	2	3	0
2665	2	4	4	5	0	6	9	0
2666	0	4	0	6	2	2	3	3
2667	1	3	0	6	0	4	3	3
2668	2	2	3	3	4	0	0	6
2669	2	2	3	3	0	4	6	0
2670	0	4	0	6	2	2	3	3
2671	0	4	0	6	2	2	3	3
2672	2	4	3	6	0	6	7	2
2673	1	3	2	4	4	0	0	6
2674	2	2	3	3	0	4	6	0
2675	0	4	0	6	2	2	3	3
2676	2	0	3	0	0	2	3	0
2677	4	4	3	9	2	6	9	3
2678	2	2	0	6	2	2	6	0
2679	0	6	2	7	4	2	3	6
2680	0	2	0	3	0	2	0	3
2681	5	1	6	3	2	4	6	3
2682	0	2	0	3	0	2	3	0
2683	2	2	3	3	4	0	0	6
2684	2	4	6	3	2	4	6	3
2685	2	2	3	3	0	4	6	0
2686	0	4	0	6	0	4	3	3
2687	2	4	0	9	2	4	3	6
2688	4	4	6	6	4	4	9	3
2689	2	2	3	3	0	4	6	0
2690	2	2	1	5	0	4	6	0
2691	2	2	3	3	0	4	6	0
2692	2	2	3	3	0	4	6	0
2693	4	4	3	9	4	4	6	6
2694	2	4	3	6	2	4	2	7
2695	2	2	3	3	0	4	6	0
2696	0	2	0	3	0	2	1	2
2697	3	3	4	5	0	6	6	3
2698	0	4	0	6	0	4	3	3
2699	2	0	3	0	0	2	3	0
2700	4	2	6	3	2	4	4	5
2701	0	2	0	3	0	2	3	0
2702	2	2	3	3	0	4	6	0
2703	0	2	0	3	0	2	0	3
2704	4	4	6	6	2	6	6	6
2705	0	4	0	6	2	2	3	3
2706	3	1	6	0	4	0	0	6
2707	2	4	2	7	4	2	6	3
2708	2	2	3	3	0	4	6	0
2709	2	4	3	6	2	4	6	3
2710	4	2	6	3	1	5	9	0
2711	2	2	3	3	0	4	6	0
2712	0	2	0	3	0	2	3	0
2713	6	0	7	2	2	4	6	3
2714	0	4	0	6	2	2	0	6
2715	6	0	6	3	2	4	6	3
2716	2	4	3	6	0	6	6	3
2717	2	2	3	3	0	4	6	0
2718	2	2	0	6	0	4	3	3
2719	0	8	6	6	3	5	6	6
2720	4	0	3	3	2	2	3	3
2721	2	2	3	3	0	4	6	0
2722	0	4	0	6	0	4	3	3
2723	0	2	0	3	0	2	3	0
2724	6	2	9	3	3	5	9	3
2725	2	2	3	3	0	4	4	2
2726	4	0	6	0	2	2	3	3
2727	0	6	0	9	2	4	4	5
2728	0	4	2	4	0	4	3	3
2729	0	2	0	3	0	2	3	0
2730	4	2	4	5	0	6	9	0
2731	3	3	3	6	0	6	9	0
2732	4	4	3	9	2	6	6	6
2733	0	2	0	3	0	2	3	0
2734	4	2	6	3	2	4	6	3
2735	2	2	3	3	0	4	6	0
2736	2	2	3	3	0	4	6	0
2737	0	2	0	3	0	2	0	3
2738	4	4	3	9	0	8	10	2
2739	0	4	0	6	3	1	0	6
2740	0	2	0	3	0	2	0	3
2741	0	4	0	6	0	4	3	3
2742	0	2	3	0	2	0	0	3
2743	2	2	3	3	0	4	6	0
2744	2	2	0	6	2	2	3	3
2745	2	2	3	3	0	4	6	0
2746	2	6	5	7	0	8	6	6
2747	4	4	6	6	2	6	9	3
2748	2	4	3	6	0	6	6	3
2749	2	4	3	6	0	6	6	3
2750	0	2	0	3	0	2	3	0
2751	2	6	6	6	0	8	9	3
2752	0	4	0	6	2	2	3	3
2753	2	6	3	9	2	6	7	5
2754	6	2	6	6	2	6	9	3
2755	0	4	0	6	0	4	3	3
2756	4	2	3	6	0	6	9	0
2757	2	4	3	6	0	6	6	3
2758	2	2	3	3	0	4	6	0
2759	2	4	3	6	3	3	6	3
2760	2	2	3	3	0	4	6	0
2761	2	2	3	3	0	4	6	0
2762	0	2	0	3	2	0	0	3
2763	4	0	6	0	2	2	3	3
2764	2	4	6	3	4	2	0	9
2765	0	4	0	6	2	2	3	3
2766	2	2	0	6	0	4	3	3
2767	3	5	9	3	6	2	3	9
2768	4	2	3	6	0	6	9	0
2769	1	1	3	0	0	2	3	0
2770	2	2	3	3	0	4	6	0
2771	3	3	9	0	4	2	3	6
2772	2	2	3	3	0	4	6	0
2773	0	4	0	6	2	2	3	3
2774	4	2	6	3	2	4	6	3
2775	2	4	3	6	2	4	3	6
2776	3	1	3	3	0	4	6	0
2777	0	4	0	6	2	2	0	6
2778	2	2	3	3	0	4	6	0
2779	0	8	6	6	4	4	0	12
2780	2	0	3	0	0	2	3	0
2781	0	2	0	3	0	2	3	0
2782	0	2	3	0	2	0	0	3
2783	4	4	3	9	0	8	9	3
2784	2	4	3	6	0	6	6	3
2785	2	2	3	3	0	4	6	0
2786	4	2	6	3	2	4	6	3
2787	2	2	0	6	0	4	6	0
2788	0	2	0	3	0	2	3	0
2789	0	4	0	6	2	2	1	5
2790	1	3	0	6	0	4	6	0
2791	2	2	3	3	0	4	6	0
2792	2	4	1	8	0	6	7	2
2793	2	4	6	3	2	4	6	3
2794	2	4	3	6	2	4	3	6
2795	6	2	6	6	2	6	6	6
2796	4	2	6	3	2	4	2	7
2797	0	2	0	3	0	2	0	3
2798	0	2	0	3	2	0	0	3
2799	4	4	6	6	2	6	6	6
2800	0	4	3	3	4	0	0	6
2801	2	2	3	3	0	4	6	0
2802	4	0	3	3	0	4	6	0
2803	4	0	6	0	2	2	3	3
2804	2	6	3	9	6	2	8	4
2805	4	4	9	3	4	4	6	6
2806	3	1	3	3	3	1	6	0
2807	2	0	3	0	0	2	3	0
2808	2	2	3	3	0	4	6	0
2809	0	2	0	3	0	2	3	0
2810	0	8	2	10	4	4	3	9
2811	2	4	3	6	0	6	6	3
2812	2	4	5	4	2	4	3	6
2813	2	2	4	2	0	4	6	0
2814	0	4	0	6	0	4	3	3
2815	0	4	0	6	2	2	3	3
2816	4	2	6	3	2	4	6	3
2817	0	4	0	6	0	4	3	3
2818	2	4	0	9	0	6	6	3
2819	0	2	0	3	0	2	0	3
2820	2	4	3	6	3	3	3	6
2821	2	2	3	3	2	2	6	0
2822	0	2	0	3	2	0	0	3
2823	2	2	0	6	0	4	6	0
2824	0	2	0	3	0	2	3	0
2825	2	4	9	0	2	4	6	3
2826	0	2	0	3	0	2	3	0
2827	2	2	0	6	0	4	6	0
2828	0	2	0	3	0	2	3	0
2829	2	4	3	6	2	4	6	3
2830	4	2	6	3	2	4	6	3
2831	7	1	6	6	2	6	7	5
2832	0	4	0	6	2	2	3	3
2833	0	2	0	3	0	2	3	0
2834	4	0	6	0	2	2	3	3
2835	2	2	3	3	0	4	6	0
2836	4	2	6	3	4	2	6	3
2837	2	2	4	2	4	0	0	6
2838	3	3	8	1	4	2	3	6
2839	0	4	0	6	2	2	0	6
2840	0	8	3	9	5	3	3	9
2841	3	3	6	3	0	6	9	0
2842	4	4	7	5	2	6	9	3
2843	2	6	3	9	4	4	3	9
2844	1	3	0	6	0	4	6	0
2845	2	2	3	3	0	4	6	0
2846	4	4	6	6	4	4	6	6
2847	2	2	3	3	2	2	0	6
2848	2	2	3	3	0	4	6	0
2849	0	2	0	3	0	2	0	3
2850	0	2	0	3	0	2	0	3
2851	2	2	3	3	0	4	6	0
2852	4	2	6	3	2	4	6	3
2853	0	2	0	3	0	2	3	0
2854	5	3	7	5	4	4	6	6
2855	2	4	6	3	0	6	9	0
2856	2	2	1	5	0	4	6	0
2857	6	2	7	5	2	6	9	3
2858	2	2	3	3	0	4	6	0
2859	2	2	3	3	0	4	6	0
2860	2	4	3	6	0	6	6	3
2861	0	4	3	3	4	0	0	6
2862	0	4	0	6	1	3	6	0
2863	0	4	0	6	0	4	3	3
2864	2	0	3	0	0	2	3	0
2865	2	0	3	0	0	2	3	0
2866	2	4	3	6	2	4	6	3
2867	2	0	3	0	2	0	3	0
2868	0	4	0	6	0	4	3	3
2869	4	4	6	6	2	6	6	6
2870	2	4	6	3	2	4	6	3
2871	4	2	3	6	2	4	2	7
2872	0	2	0	3	0	2	3	0
2873	6	2	7	5	2	6	9	3
2874	2	6	7	5	2	6	10	2
2875	2	4	6	3	2	4	6	3
2876	4	2	3	6	1	5	9	0
2877	2	2	3	3	4	0	0	6
2878	2	4	3	6	2	4	6	3
2879	0	4	0	6	2	2	3	3
2880	0	2	0	3	0	2	3	0
2881	0	2	0	3	0	2	3	0
2882	4	4	1	11	0	8	9	3
2883	2	6	3	9	6	2	9	3
2884	0	6	0	9	1	5	3	6
2885	2	2	4	2	2	2	3	3
2886	0	4	0	6	0	4	3	3
2887	2	4	0	9	1	5	3	6
2888	0	4	0	6	2	2	3	3
2889	0	2	0	3	2	0	0	3
2890	3	3	3	6	4	2	3	6
2891	2	2	3	3	2	2	3	3
2892	4	2	6	3	1	5	9	0
2893	0	2	0	3	2	0	0	3
2894	6	2	9	3	3	5	9	3
2895	4	0	3	3	0	4	6	0
2896	4	2	3	6	0	6	9	0
2897	4	4	6	6	2	6	6	6
2898	4	2	6	3	2	4	9	0
2899	0	6	0	9	2	4	1	8
2900	2	2	6	0	2	2	3	3
2901	4	2	6	3	2	4	6	3
2902	0	4	0	6	0	4	3	3
2903	0	2	0	3	0	2	3	0
2904	6	2	6	6	2	6	9	3
2905	2	6	3	9	1	7	4	8
2906	2	2	3	3	0	4	6	0
2907	2	2	3	3	0	4	6	0
2908	4	2	6	3	2	4	9	0
2909	4	2	3	6	4	2	3	6
2910	2	2	3	3	0	4	6	0
2911	4	2	3	6	0	6	9	0
2912	2	4	3	6	2	4	6	3
2913	0	4	2	4	2	2	0	6
2914	0	4	0	6	2	2	0	6
2915	0	4	0	6	0	4	4	2
2916	0	4	0	6	3	1	3	3
2917	0	4	0	6	0	4	1	5
2918	0	2	0	3	0	2	3	0
2919	4	4	6	6	4	4	6	6
2920	2	2	6	0	2	2	3	3
2921	0	4	0	6	2	2	3	3
2922	2	2	6	0	2	2	3	3
2923	0	2	0	3	0	2	0	3
2924	0	4	0	6	2	2	3	3
2925	2	2	3	3	0	4	6	0
2926	0	2	0	3	0	2	3	0
2927	2	4	3	6	0	6	6	3
2928	4	2	6	3	2	4	6	3
2929	0	4	0	6	2	2	3	3
2930	4	4	6	6	2	6	6	6
2931	0	8	2	10	4	4	6	6
2932	2	2	3	3	0	4	6	0
2933	0	6	0	9	2	4	3	6
2934	4	2	6	3	2	4	6	3
2935	2	4	3	6	2	4	6	3
2936	2	2	3	3	0	4	6	0
2937	2	2	3	3	0	4	6	0
2938	2	2	3	3	2	2	3	3
2939	2	4	3	6	0	6	6	3
2940	4	2	4	5	0	6	9	0
2941	2	2	3	3	2	2	3	3
2942	2	2	3	3	2	2	3	3
2943	4	0	6	0	2	2	4	2
2944	2	6	1	11	1	7	6	6
2945	2	4	3	6	0	6	6	3
2946	2	0	3	0	0	2	3	0
2947	2	2	3	3	0	4	6	0
2948	2	4	0	9	0	6	7	2
2949	0	4	0	6	0	4	3	3
2950	2	4	3	6	2	4	6	3
2951	1	7	6	6	6	2	3	9
2952	0	2	0	3	0	2	3	0
2953	0	4	0	6	2	2	0	6
2954	2	6	0	12	2	6	7	5
2955	2	4	3	6	0	6	6	3
2956	4	2	6	3	2	4	6	3
2957	2	2	0	6	0	4	4	2
2958	0	2	0	3	0	2	3	0
2959	0	2	0	3	0	2	0	3
2960	1	5	3	6	2	4	3	6
2961	4	2	6	3	2	4	8	1
2962	1	5	3	6	4	2	3	6
2963	2	6	3	9	0	8	6	6
2964	4	0	3	3	0	4	6	0
2965	2	2	3	3	0	4	6	0
2966	8	0	8	4	4	4	6	6
