2511	6	2	6	6	2	6	4	8
2512	2	2	3	3	2	2	3	3
2513	2	2	3	3	2	2	4	2
2514	2	6	3	9	3	5	6	6
2515	0	2	0	3	2	0	3	0
2516	2	2	3	3	2	2	4	2
2517	2	4	3	6	0	6	1	8
2518	4	0	3	3	3	1	1	5
2519	4	4	6	6	2	6	3	9
2520	0	2	0	3	0	2	3	0
2521	4	4	6	6	0	8	6	6
2522	1	1	0	3	2	0	0	3
2523	6	2	9	3	4	4	4	8
2524	8	0	12	0	2	6	4	8
2525	2	2	3	3	1	3	3	3
2526	2	4	3	6	0	6	3	6
2527	2	2	3	3	4	0	3	3
2528	4	4	6	6	0	8	6	6
2529	4	2	3	6	6	0	2	7
2530	2	2	3	3	4	0	0	6
2531	4	2	6	3	3	3	5	4
2532	2	2	3	3	4	0	3	3
2533	2	2	3	3	2	2	3	3
2534	4	2	3	6	0	6	0	9
2535	2	2	3	3	0	4	6	0
2536	8	0	12	0	0	8	7	5
2537	2	2	3	3	2	2	5	1
2538	2	4	3	6	0	6	3	6
2539	6	2	9	3	6	2	8	4
2540	2	4	3	6	0	6	3	6
2541	0	2	0	3	0	2	3	0
2542	2	4	3	6	0	6	3	6
2543	3	3	6	3	4	2	7	2
2544	2	2	3	3	0	4	2	4
2545	0	2	0	3	0	2	3	0
2546	6	2	9	3	4	4	3	9
2547	2	6	3	9	3	5	6	6
2548	2	2	3	3	2	2	4	2
2549	0	4	0	6	1	3	6	0
2550	8	0	12	0	8	0	2	10
2551	2	2	3	3	2	2	3	3
2552	3	3	6	3	4	2	3	6
2553	0	2	0	3	1	1	3	0
2554	4	2	6	3	0	6	6	3
2555	2	2	3	3	2	2	4	2
2556	2	0	3	0	0	2	0	3
2557	2	0	3	0	0	2	1	2
2558	2	2	3	3	2	2	3	3
2559	0	2	0	3	0	2	3	0
2560	4	2	3	6	0	6	3	6
2561	5	1	3	6	4	2	3	6
2562	2	2	3	3	1	3	3	3
2563	0	4	0	6	0	4	4	2
2564	2	0	3	0	2	0	1	2
2565	4	4	3	9	0	8	3	9
2566	4	4	6	6	4	4	5	7
2567	2	2	3	3	2	2	3	3
2568	5	3	3	9	6	2	3	9
2569	2	2	3	3	2	2	4	2
2570	4	4	8	4	0	8	6	6
2571	2	2	3	3	2	2	3	3
2572	2	4	0	9	0	6	5	4
2573	6	2	9	3	5	3	3	9
2574	2	4	3	6	2	4	3	6
2575	0	4	0	6	0	4	3	3
2576	6	2	9	3	1	7	6	6
2577	0	2	0	3	0	2	3	0
2578	2	4	3	6	0	6	3	6
2579	2	2	3	3	4	0	0	6
2580	2	2	3	3	0	4	6	0
2581	4	0	3	3	4	0	0	6
2582	2	4	3	6	0	6	3	6
2583	0	2	0	3	0	2	3	0
2584	2	4	2	7	0	6	3	6
2585	2	2	3	3	0	4	6	0
2586	6	2	9	3	1	7	6	6
2587	2	4	3	6	4	2	9	0
2588	0	2	0	3	0	2	3	0
2589	2	4	4	5	2	4	6	3
2590	4	4	6	6	3	5	3	9
2591	4	4	6	6	8	0	7	5
2592	0	2	0	3	0	2	3	0
2593	2	4	3	6	0	6	3	6
2594	0	2	0	3	0	2	3	0
2595	2	2	3	3	1	3	3	3
2596	0	4	0	6	2	2	6	0
2597	2	2	3	3	2	2	4	2
2598	2	2	3	3	2	2	3	3
2599	4	2	6	3	2	4	3	6
2600	0	2	0	3	0	2	3	0
2601	2	2	3	3	2	2	3	3
2602	2	2	3	3	2	2	6	0
2603	4	2	3	6	0	6	3	6
2604	8	0	6	6	1	7	4	8
2605	2	2	3	3	1	3	4	2
2606	2	2	3	3	2	2	3	3
2607	4	4	6	6	2	6	6	6
2608	0	2	0	3	0	2	3	0
2609	2	0	3	0	0	2	0	3
2610	2	2	3	3	0	4	6	0
2611	2	2	0	6	4	0	4	2
2612	2	4	3	6	0	6	3	6
2613	3	5	6	6	0	8	6	6
2614	0	2	0	3	0	2	3	0
2615	2	4	3	6	0	6	3	6
2616	4	2	6	3	2	4	0	9
2617	2	4	3	6	0	6	3	6
2618	0	2	0	3	0	2	3	0
2619	4	2	3	6	0	6	9	0
2620	4	2	6	3	2	4	3	6
2621	4	4	2	10	0	8	3	9
2622	2	0	3	0	0	2	0	3
2623	0	2	0	3	0	2	3	0
2624	6	2	9	3	3	5	11	1
2625	4	4	12	0	8	0	2	10
2626	2	4	3	6	4	2	3	6
2627	4	4	3	9	0	8	3	9
2628	2	2	4	2	1	3	3	3
2629	2	2	3	3	2	2	3	3
2630	6	2	9	3	4	4	6	6
2631	4	2	6	3	3	3	4	5
2632	0	4	0	6	0	4	3	3
2633	2	2	3	3	2	2	6	0
2634	2	0	3	0	2	0	1	2
2635	2	2	3	3	0	4	0	6
2636	2	4	5	4	2	4	6	3
2637	4	2	3	6	2	4	6	3
2638	2	2	3	3	2	2	4	2
2639	4	2	6	3	6	0	4	5
2640	6	2	9	3	5	3	6	6
2641	2	2	3	3	2	2	3	3
2642	2	2	3	3	0	4	0	6
2643	2	4	3	6	2	4	3	6
2644	0	2	0	3	0	2	3	0
2645	2	4	3	6	0	6	3	6
2646	2	6	6	6	3	5	6	6
2647	4	2	4	5	0	6	3	6
2648	0	2	0	3	2	0	3	0
2649	2	4	3	6	3	3	7	2
2650	2	2	3	3	2	2	0	6
2651	6	2	9	3	1	7	3	9
2652	4	2	3	6	6	0	2	7
2653	0	4	2	4	0	4	6	0
2654	4	2	3	6	4	2	3	6
2655	2	2	3	3	4	0	3	3
2656	2	4	3	6	0	6	3	6
2657	0	2	1	2	0	2	3	0
2658	2	2	3	3	2	2	6	0
2659	4	4	6	6	2	6	6	6
2660	2	4	3	6	4	2	2	7
2661	2	0	3	0	0	2	0	3
2662	0	2	0	3	0	2	3	0
2663	8	0	12	0	6	2	2	10
2664	2	4	3	6	0	6	3	6
2665	2	0	3	0	1	1	0	3
2666	0	2	0	3	0	2	3	0
2667	0	2	0	3	0	2	3	0
2668	6	2	9	3	2	6	2	10
2669	0	2	0	3	0	2	3	0
2670	2	6	9	3	2	6	8	4
2671	2	2	3	3	0	4	0	6
2672	2	4	3	6	0	6	5	4
2673	8	0	12	0	4	4	3	9
2674	2	4	3	6	0	6	2	7
2675	2	4	3	6	6	0	1	8
2676	2	4	3	6	0	6	3	6
2677	4	2	6	3	2	4	0	9
2678	4	4	3	9	2	6	3	9
2679	6	2	9	3	3	5	6	6
2680	2	2	3	3	1	3	0	6
2681	0	2	0	3	0	2	3	0
2682	2	2	6	0	2	2	3	3
2683	4	4	6	6	2	6	3	9
2684	6	2	8	4	1	7	9	3
2685	6	2	9	3	4	4	4	8
2686	2	4	3	6	0	6	3	6
2687	2	2	3	3	1	3	6	0
2688	2	4	3	6	0	6	3	6
2689	4	4	3	9	2	6	3	9
2690	4	4	6	6	0	8	6	6
2691	2	2	3	3	3	1	4	2
2692	2	4	3	6	4	2	9	0
2693	2	2	3	3	4	0	0	6
2694	4	2	6	3	1	5	0	9
2695	6	2	6	6	1	7	3	9
2696	2	6	2	10	1	7	6	6
2697	4	4	6	6	2	6	3	9
2698	2	2	3	3	1	3	5	1
2699	0	2	0	3	0	2	3	0
2700	2	4	3	6	0	6	2	7
2701	0	8	12	0	3	5	3	9
2702	2	2	3	3	3	1	3	3
2703	2	0	3	0	1	1	0	3
2704	2	4	3	6	0	6	3	6
2705	0	2	0	3	0	2	3	0
2706	4	4	3	9	5	3	6	6
2707	2	0	3	0	0	2	0	3
2708	2	2	3	3	1	3	3	3
2709	0	2	0	3	0	2	3	0
2710	2	2	3	3	2	2	6	0
2711	2	2	3	3	2	2	3	3
2712	0	2	0	3	0	2	3	0
2713	2	2	4	2	2	2	4	2
2714	2	4	3	6	2	4	3	6
2715	2	4	3	6	3	3	9	0
2716	2	2	3	3	2	2	2	4
2717	2	2	3	3	3	1	3	3
2718	4	4	8	4	1	7	6	6
2719	4	2	6	3	4	2	5	4
2720	2	0	2	1	2	0	0	3
2721	4	2	6	3	6	0	5	4
2722	2	4	0	9	0	6	3	6
2723	0	2	0	3	0	2	3	0
2724	0	8	0	12	4	4	9	3
2725	2	2	3	3	2	2	6	0
2726	2	2	3	3	2	2	4	2
2727	2	6	3	9	2	6	1	11
2728	2	2	2	4	2	2	3	3
2729	2	2	3	3	0	4	4	2
2730	2	6	5	7	4	4	12	0
2731	0	2	0	3	0	2	3	0
2732	2	2	3	3	4	0	2	4
2733	6	2	6	6	2	6	0	12
2734	2	2	3	3	0	4	6	0
2735	4	2	6	3	4	2	4	5
2736	3	5	5	7	2	6	9	3
2737	6	2	3	9	4	4	9	3
2738	2	4	3	6	0	6	3	6
2739	2	4	3	6	4	2	6	3
2740	4	2	6	3	2	4	9	0
2741	4	2	3	6	2	4	0	9
2742	2	2	3	3	2	2	3	3
2743	2	4	3	6	3	3	6	3
2744	0	2	0	3	0	2	3	0
2745	2	6	3	9	3	5	6	6
2746	2	2	4	2	2	2	6	0
2747	2	4	3	6	2	4	5	4
2748	2	4	3	6	4	2	3	6
2749	2	2	3	3	2	2	4	2
2750	0	4	0	6	0	4	3	3
2751	2	2	3	3	2	2	3	3
2752	2	4	3	6	3	3	7	2
2753	0	2	0	3	0	2	3	0
2754	2	0	3	0	2	0	0	3
2755	2	4	3	6	0	6	3	6
2756	2	2	3	3	2	2	4	2
2757	4	2	6	3	6	0	5	4
2758	0	4	0	6	0	4	3	3
2759	2	2	4	2	2	2	3	3
2760	4	4	4	8	2	6	3	9
2761	2	2	0	6	0	4	0	6
2762	0	6	6	3	2	4	9	0
2763	0	8	4	8	0	8	8	4
2764	2	2	3	3	2	2	6	0
2765	0	2	0	3	0	2	3	0
2766	4	2	6	3	2	4	0	9
2767	2	2	3	3	2	2	3	3
2768	2	2	3	3	2	2	3	3
2769	0	4	0	6	2	2	6	0
2770	0	4	0	6	0	4	3	3
2771	4	4	4	8	3	5	6	6
2772	2	0	3	0	1	1	0	3
2773	2	2	3	3	4	0	0	6
2774	2	2	3	3	2	2	3	3
2775	2	2	3	3	2	2	5	1
2776	2	2	3	3	3	1	3	3
2777	2	0	3	0	2	0	0	3
2778	4	4	1	11	0	8	3	9
2779	2	4	3	6	2	4	3	6
2780	2	2	3	3	2	2	3	3
2781	3	5	3	9	0	8	3	9
2782	4	2	6	3	3	3	3	6
2783	6	2	3	9	5	3	5	7
2784	2	2	3	3	4	0	4	2
2785	0	2	0	3	0	2	3	0
2786	0	2	0	3	2	0	3	0
2787	2	2	3	3	3	1	4	2
2788	2	2	3	3	0	4	4	2
2789	2	4	6	3	4	2	7	2
2790	7	1	9	3	2	6	6	6
2791	2	2	3	3	2	2	3	3
2792	4	4	6	6	1	7	3	9
2793	4	2	5	4	4	2	3	6
2794	2	2	3	3	0	4	0	6
2795	2	2	3	3	4	0	2	4
2796	2	4	3	6	4	2	7	2
2797	2	4	4	5	0	6	0	9
2798	2	2	3	3	4	0	0	6
2799	4	4	6	6	0	8	6	6
2800	2	4	3	6	0	6	3	6
2801	0	8	6	6	2	6	8	4
2802	2	4	2	7	0	6	3	6
2803	2	4	6	3	2	4	5	4
2804	0	2	0	3	0	2	3	0
2805	2	2	3	3	2	2	3	3
2806	8	0	12	0	6	2	0	12
2807	2	4	3	6	3	3	9	0
2808	2	4	3	6	2	4	6	3
2809	2	0	3	0	2	0	1	2
2810	0	2	0	3	0	2	3	0
2811	2	4	3	6	0	6	3	6
2812	2	4	3	6	2	4	3	6
2813	0	2	0	3	0	2	3	0
2814	8	0	6	6	7	1	3	9
2815	0	2	0	3	0	2	1	2
2816	0	2	0	3	0	2	3	0
2817	4	4	6	6	2	6	3	9
2818	2	2	3	3	0	4	0	6
2819	0	4	3	3	0	4	6	0
2820	0	2	0	3	0	2	3	0
2821	2	4	3	6	6	0	4	5
2822	2	2	3	3	4	0	1	5
2823	0	2	0	3	0	2	3	0
2824	2	2	3	3	2	2	4	2
2825	0	2	0	3	0	2	3	0
2826	5	1	6	3	2	4	3	6
2827	2	2	3	3	2	2	4	2
2828	2	2	3	3	4	0	5	1
2829	4	2	6	3	3	3	0	9
2830	0	2	1	2	0	2	3	0
2831	2	4	3	6	3	3	6	3
2832	2	6	3	9	1	7	6	6
2833	2	2	3	3	3	1	0	6
2834	0	2	0	3	0	2	3	0
2835	6	2	9	3	5	3	3	9
2836	4	0	3	3	0	4	0	6
2837	6	2	9	3	6	2	3	9
2838	3	1	3	3	0	4	6	0
2839	4	2	3	6	0	6	0	9
2840	2	2	1	5	2	2	6	0
2841	0	2	0	3	0	2	3	0
2842	0	2	0	3	0	2	3	0
2843	2	2	3	3	2	2	4	2
2844	2	4	3	6	0	6	5	4
2845	2	2	3	3	2	2	4	2
2846	4	2	6	3	4	2	4	5
2847	4	2	6	3	6	0	5	4
2848	2	4	3	6	4	2	3	6
2849	4	4	4	8	3	5	1	11
2850	4	2	6	3	0	6	2	7
2851	2	4	3	6	0	6	1	8
2852	2	2	3	3	2	2	4	2
2853	4	2	6	3	4	2	2	7
2854	2	2	3	3	0	4	0	6
2855	2	2	3	3	2	2	6	0
2856	6	2	7	5	2	6	4	8
2857	2	2	3	3	2	2	4	2
2858	2	4	0	9	0	6	3	6
2859	4	4	3	9	3	5	0	12
2860	2	2	3	3	3	1	4	2
2861	4	0	6	0	0	4	3	3
2862	4	2	4	5	0	6	0	9
2863	2	4	3	6	2	4	3	6
2864	4	4	6	6	2	6	5	7
2865	2	0	3	0	2	0	0	3
2866	2	2	3	3	0	4	3	3
2867	0	2	0	3	0	2	3	0
2868	2	4	3	6	0	6	3	6
2869	2	2	3	3	1	3	3	3
2870	2	4	3	6	0	6	3	6
2871	4	2	3	6	2	4	6	3
2872	0	2	0	3	0	2	3	0
2873	1	7	7	5	4	4	12	0
2874	6	2	9	3	4	4	3	9
2875	4	2	4	5	2	4	7	2
2876	0	2	0	3	0	2	3	0
2877	2	4	3	6	0	6	3	6
2878	2	2	1	5	3	1	4	2
2879	6	2	9	3	2	6	5	7
2880	4	2	6	3	6	0	3	6
2881	2	4	3	6	0	6	3	6
2882	2	2	4	2	2	2	4	2
2883	2	2	3	3	4	0	0	6
2884	2	4	3	6	0	6	3	6
2885	2	2	3	3	2	2	3	3
2886	4	2	3	6	1	5	0	9
2887	2	2	3	3	2	2	4	2
2888	2	4	2	7	0	6	3	6
2889	0	2	0	3	0	2	3	0
2890	0	2	0	3	2	0	3	0
2891	4	4	6	6	2	6	3	9
2892	2	4	0	9	0	6	3	6
2893	2	2	3	3	2	2	4	2
2894	2	2	3	3	2	2	3	3
2895	0	2	0	3	0	2	3	0
2896	0	2	0	3	0	2	3	0
2897	0	2	0	3	0	2	3	0
2898	0	2	0	3	2	0	3	0
2899	2	2	3	3	0	4	6	0
2900	2	2	3	3	2	2	6	0
2901	2	2	3	3	2	2	5	1
2902	0	2	0	3	0	2	3	0
2903	2	2	3	3	2	2	3	3
2904	2	2	3	3	2	2	3	3
2905	4	2	6	3	3	3	3	6
2906	2	2	3	3	4	0	0	6
2907	1	1	0	3	0	2	3	0
2908	2	2	3	3	0	4	0	6
2909	2	4	6	3	2	4	3	6
2910	2	2	3	3	2	2	4	2
2911	2	2	3	3	2	2	3	3
2912	6	2	9	3	4	4	4	8
2913	6	2	5	7	2	6	5	7
2914	0	2	0	3	0	2	3	0
2915	0	2	0	3	0	2	3	0
2916	2	2	3	3	2	2	4	2
2917	2	4	3	6	2	4	2	7
2918	0	2	0	3	0	2	3	0
2919	2	2	3	3	2	2	4	2
2920	2	2	4	2	2	2	3	3
2921	0	2	0	3	0	2	3	0
2922	2	2	3	3	2	2	3	3
2923	2	2	3	3	2	2	3	3
2924	2	4	3	6	0	6	3	6
2925	6	2	9	3	8	0	3	9
2926	0	4	3	3	2	2	6	0
2927	2	2	3	3	2	2	5	1
2928	2	2	3	3	2	2	3	3
2929	2	2	3	3	2	2	0	6
2930	0	4	0	6	1	3	6	0
2931	0	2	1	2	2	0	0	3
2932	2	2	3	3	2	2	3	3
2933	0	2	0	3	0	2	3	0
2934	2	4	3	6	2	4	3	6
2935	2	4	3	6	3	3	0	9
2936	4	4	6	6	2	6	3	9
2937	0	2	0	3	0	2	3	0
2938	0	4	0	6	1	3	6	0
2939	0	4	0	6	1	3	6	0
2940	2	2	3	3	0	4	0	6
2941	0	2	0	3	0	2	3	0
2942	0	4	0	6	0	4	3	3
2943	0	2	0	3	0	2	0	3
2944	4	4	3	9	0	8	6	6
2945	4	2	6	3	2	4	0	9
2946	2	4	3	6	3	3	9	0
2947	2	6	3	9	5	3	0	12
2948	2	2	3	3	0	4	0	6
2949	6	2	9	3	6	2	3	9
2950	0	2	0	3	1	1	3	0
2951	2	4	3	6	4	2	5	4
2952	0	4	0	6	2	2	6	0
2953	2	2	3	3	0	4	0	6
2954	0	4	0	6	2	2	6	0
2955	2	2	1	5	0	4	0	6
2956	0	2	0	3	0	2	3	0
2957	2	2	3	3	4	0	6	0
2958	4	2	3	6	6	0	3	6
2959	2	2	3	3	2	2	3	3
2960	2	2	3	3	2	2	4	2
2961	2	2	3	3	2	2	4	2
2962	0	2	0	3	0	2	3	0
2963	2	2	3	3	2	2	0	6
2964	2	6	4	8	0	8	6	6
2965	0	2	0	3	0	2	3	0
2966	2	4	3	6	0	6	3	6
2967	2	2	3	3	2	2	4	2
2968	0	4	0	6	2	2	6	0
2969	2	4	3	6	3	3	6	3
2970	2	0	3	0	1	1	0	3
2971	0	4	0	6	2	2	6	0
2972	2	4	3	6	0	6	3	6
2973	2	2	3	3	0	4	1	5
2974	2	2	3	3	2	2	4	2
2975	2	2	3	3	4	0	3	3
2976	0	2	0	3	0	2	3	0
2977	4	2	6	3	4	2	5	4
2978	2	6	6	6	6	2	6	6
2979	2	4	5	4	0	6	3	6
2980	2	2	3	3	0	4	3	3
2981	2	2	3	3	4	0	2	4
2982	6	2	11	1	7	1	2	10
2983	6	2	9	3	5	3	3	9
2984	4	4	3	9	0	8	3	9
2985	2	6	3	9	4	4	7	5
2986	0	2	0	3	0	2	3	0
2987	0	4	0	6	0	4	3	3
2988	2	2	3	3	4	0	0	6
2989	2	4	3	6	0	6	3	6
2990	2	6	3	9	5	3	6	6
2991	0	2	0	3	0	2	3	0
2992	0	2	0	3	0	2	3	0
2993	0	2	0	3	0	2	3	0
2994	2	4	3	6	3	3	6	3
2995	4	2	6	3	4	2	5	4
2996	2	4	3	6	0	6	3	6
2997	2	4	3	6	0	6	3	6
2998	4	4	9	3	2	6	0	12
2999	2	2	2	4	2	2	3	3
3000	2	4	3	6	4	2	4	5
3001	2	2	3	3	2	2	3	3
3002	2	2	3	3	2	2	3	3
3003	2	4	3	6	4	2	6	3
3004	0	4	1	5	0	4	6	0
3005	4	4	6	6	6	2	7	5
3006	2	6	5	7	4	4	3	9
3007	0	2	0	3	0	2	3	0
3008	2	2	3	3	2	2	3	3
3009	2	6	3	9	5	3	3	9
3010	2	2	3	3	3	1	4	2
3011	0	2	0	3	0	2	3	0
3012	4	2	3	6	5	1	1	8
3013	4	2	3	6	5	1	3	6
3014	2	4	3	6	0	6	3	6
3015	1	5	4	5	2	4	6	3
3016	0	2	0	3	0	2	3	0
3017	4	4	12	0	4	4	0	12
3018	2	2	3	3	1	3	4	2
3019	6	2	9	3	5	3	12	0
3020	4	0	6	0	0	4	3	3
3021	2	2	6	0	4	0	0	6
3022	2	2	3	3	0	4	0	6
3023	2	4	6	3	6	0	1	8
3024	6	2	9	3	4	4	3	9
3025	2	2	3	3	2	2	5	1
3026	6	2	9	3	2	6	5	7
3027	0	2	0	3	0	2	3	0
3028	0	2	0	3	0	2	3	0
3029	0	2	0	3	0	2	3	0
3030	4	4	6	6	2	6	3	9
3031	1	1	0	3	0	2	0	3
3032	2	2	3	3	2	2	0	6
3033	0	4	0	6	0	4	3	3
3034	4	4	6	6	2	6	3	9
3035	2	2	3	3	0	4	0	6
3036	2	4	3	6	0	6	5	4
3037	4	4	6	6	5	3	9	3
3038	0	2	0	3	1	1	2	1
3039	2	2	3	3	2	2	5	1
3040	2	0	3	0	0	2	1	2
3041	2	2	3	3	2	2	3	3
3042	2	4	3	6	3	3	6	3
3043	2	4	3	6	0	6	3	6
3044	3	5	6	6	0	8	6	6
3045	2	0	3	0	2	0	0	3
3046	0	2	0	3	0	2	3	0
3047	2	2	0	6	0	4	6	0
3048	0	2	0	3	0	2	3	0
3049	4	2	6	3	2	4	8	1
3050	0	2	0	3	0	2	3	0
3051	2	2	3	3	2	2	4	2
3052	2	2	3	3	2	2	3	3
3053	2	2	3	3	0	4	6	0
3054	2	2	3	3	0	4	0	6
3055	4	2	6	3	1	5	0	9
3056	0	4	0	6	1	3	6	0
3057	2	2	3	3	2	2	3	3
3058	2	4	3	6	3	3	6	3
3059	2	4	3	6	0	6	3	6
3060	2	2	3	3	2	2	6	0
3061	3	5	3	9	0	8	3	9
3062	3	1	3	3	2	2	3	3
3063	2	2	3	3	0	4	0	6
3064	2	2	3	3	3	1	3	3
3065	2	2	3	3	0	4	0	6
3066	3	1	3	3	0	4	0	6
3067	4	4	3	9	0	8	3	9
3068	0	2	0	3	0	2	3	0
3069	2	4	3	6	0	6	3	6
3070	0	2	0	3	0	2	3	0
3071	6	2	9	3	6	2	12	0
3072	0	2	0	3	0	2	3	0
3073	2	4	3	6	0	6	3	6
3074	2	2	3	3	2	2	6	0
3075	6	2	6	6	0	8	6	6
3076	0	2	0	3	0	2	3	0
3077	2	2	3	3	2	2	4	2
3078	4	2	3	6	0	6	3	6
3079	0	2	0	3	0	2	3	0
3080	4	2	6	3	2	4	8	1
3081	0	4	0	6	1	3	6	0
3082	0	4	3	3	2	2	6	0
3083	2	0	3	0	0	2	3	0
3084	0	2	0	3	0	2	3	0
3085	2	2	3	3	1	3	3	3
3086	2	2	3	3	2	2	3	3
3087	4	2	3	6	0	6	0	9
3088	2	4	3	6	0	6	5	4
3089	6	2	6	6	4	4	6	6
3090	2	4	3	6	3	3	8	1
3091	0	2	0	3	0	2	3	0
3092	2	4	3	6	4	2	8	1
3093	2	4	3	6	4	2	7	2
3094	0	2	0	3	0	2	3	0
3095	4	0	6	0	4	0	3	3
3096	0	6	3	6	0	6	3	6
3097	2	4	3	6	1	5	3	6
3098	4	4	3	9	0	8	2	10
3099	4	4	6	6	1	7	0	12
3100	8	0	12	0	4	4	0	12
3101	4	4	6	6	0	8	6	6
3102	2	4	3	6	0	6	3	6
3103	0	2	0	3	0	2	3	0
3104	4	4	6	6	0	8	3	9
3105	6	2	9	3	4	4	4	8
3106	3	5	3	9	0	8	3	9
3107	0	2	0	3	0	2	3	0
3108	4	0	3	3	0	4	0	6
3109	0	2	0	3	0	2	3	0
3110	0	2	0	3	0	2	3	0
3111	6	2	9	3	4	4	6	6
3112	2	2	3	3	1	3	3	3
3113	2	2	3	3	0	4	2	4
3114	2	2	3	3	4	0	0	6
3115	2	2	3	3	2	2	3	3
3116	4	4	6	6	2	6	3	9
3117	4	4	4	8	0	8	3	9
3118	2	4	3	6	1	5	3	6
3119	2	2	4	2	4	0	6	0
3120	0	2	0	3	0	2	3	0
3121	0	2	0	3	0	2	3	0
3122	4	4	6	6	2	6	6	6
3123	2	4	3	6	0	6	3	6
3124	2	2	3	3	3	1	4	2
3125	2	4	3	6	0	6	7	2
3126	2	4	3	6	3	3	6	3
3127	2	2	0	6	0	4	6	0
3128	0	2	0	3	0	2	3	0
3129	2	2	3	3	2	2	4	2
3130	4	4	6	6	0	8	6	6
3131	2	4	3	6	2	4	4	5
3132	2	2	3	3	2	2	6	0
3133	4	2	4	5	6	0	9	0
3134	2	4	3	6	2	4	4	5
3135	4	4	8	4	6	2	7	5
3136	2	4	3	6	0	6	3	6
3137	0	4	0	6	0	4	4	2
3138	2	2	3	3	2	2	3	3
3139	6	2	9	3	5	3	3	9
3140	4	4	6	6	2	6	3	9
3141	2	4	3	6	3	3	4	5
3142	4	2	3	6	0	6	0	9
3143	6	2	9	3	4	4	5	7
3144	2	2	3	3	2	2	3	3
3145	2	0	3	0	2	0	0	3
3146	0	2	0	3	0	2	3	0
3147	5	3	6	6	0	8	6	6
3148	4	4	6	6	2	6	3	9
3149	0	2	0	3	0	2	3	0
3150	2	2	3	3	2	2	4	2
3151	0	2	0	3	0	2	3	0
3152	2	2	3	3	0	4	0	6
3153	1	1	0	3	0	2	3	0
3154	2	2	3	3	1	3	4	2
3155	2	2	3	3	2	2	5	1
3156	2	2	3	3	0	4	0	6
3157	0	4	0	6	0	4	3	3
3158	6	2	9	3	6	2	3	9
3159	2	6	4	8	0	8	3	9
3160	3	3	6	3	0	6	0	9
3161	0	4	0	6	0	4	3	3
3162	2	2	3	3	2	2	6	0
3163	2	4	3	6	0	6	3	6
3164	2	2	3	3	2	2	4	2
3165	2	2	3	3	2	2	3	3
3166	2	2	3	3	2	2	3	3
3167	4	2	9	0	0	6	6	3
3168	2	4	3	6	0	6	3	6
3169	2	2	0	6	0	4	0	6
3170	1	3	3	3	4	0	1	5
3171	2	4	3	6	0	6	3	6
3172	2	2	4	2	0	4	0	6
3173	2	2	3	3	2	2	3	3
3174	2	4	3	6	2	4	3	6
3175	2	2	3	3	2	2	6	0
3176	4	4	6	6	0	8	6	6
3177	4	2	3	6	5	1	3	6
3178	0	2	0	3	0	2	3	0
3179	0	4	0	6	0	4	3	3
3180	4	4	3	9	6	2	1	11
3181	6	2	12	0	4	4	6	6
3182	2	2	3	3	2	2	5	1
3183	2	2	3	3	2	2	5	1
3184	4	4	6	6	0	8	6	6
3185	4	2	3	6	2	4	0	9
3186	2	4	6	3	1	5	6	3
3187	4	4	3	9	2	6	5	7
3188	2	2	3	3	2	2	5	1
3189	0	2	0	3	0	2	3	0
3190	2	2	3	3	2	2	4	2
3191	2	4	0	9	0	6	5	4
3192	0	4	2	4	2	2	6	0
3193	0	2	0	3	0	2	3	0
3194	0	2	0	3	0	2	3	0
3195	2	2	1	5	0	4	0	6
3196	2	4	5	4	2	4	8	1
3197	0	2	0	3	0	2	3	0
3198	6	2	9	3	6	2	5	7
3199	2	2	3	3	0	4	3	3
3200	3	1	3	3	0	4	0	6
3201	0	4	0	6	2	2	6	0
3202	2	2	3	3	0	4	6	0
3203	0	2	0	3	0	2	1	2
3204	0	2	0	3	0	2	3	0
3205	2	2	3	3	2	2	3	3
3206	2	4	3	6	3	3	6	3
3207	4	2	6	3	2	4	9	0
3208	2	2	3	3	4	0	5	1
3209	2	2	3	3	4	0	3	3
3210	4	2	3	6	2	4	0	9
3211	0	2	0	3	0	2	3	0
3212	2	2	3	3	2	2	5	1
3213	2	2	3	3	4	0	6	0
3214	2	2	3	3	4	0	3	3
3215	3	3	8	1	4	2	3	6
3216	2	2	3	3	0	4	0	6
3217	3	3	6	3	4	2	5	4
3218	4	2	6	3	2	4	0	9
3219	0	4	0	6	0	4	3	3
3220	2	2	3	3	2	2	4	2
3221	2	2	3	3	2	2	3	3
3222	2	2	3	3	0	4	0	6
3223	2	4	3	6	0	6	3	6
3224	0	2	0	3	0	2	3	0
3225	2	2	3	3	2	2	3	3
3226	2	2	3	3	2	2	3	3
3227	2	4	3	6	3	3	5	4
3228	0	2	0	3	0	2	3	0
3229	2	6	5	7	0	8	6	6
3230	2	2	3	3	2	2	4	2
3231	0	2	0	3	0	2	3	0
3232	0	2	0	3	0	2	0	3
3233	2	4	3	6	0	6	3	6
3234	2	2	3	3	0	4	0	6
3235	2	4	3	6	0	6	3	6
3236	6	2	9	3	3	5	7	5
3237	2	2	3	3	3	1	4	2
3238	2	4	3	6	0	6	3	6
3239	4	4	6	6	2	6	3	9
3240	4	2	3	6	5	1	3	6
3241	2	2	3	3	1	3	3	3
3242	2	4	3	6	0	6	3	6
3243	0	2	0	3	0	2	1	2
3244	2	0	3	0	0	2	0	3
3245	0	4	0	6	2	2	3	3
3246	0	2	0	3	0	2	3	0
